TITLE     = "Visualization of the solution"
 7.506318688E-01 -1.766444370E-02 1.126053502E-01
 7.633544803E-01 -1.591694355E-02 1.287881727E-01
 7.762006521E-01 -1.417895500E-02 1.471909786E-01
 7.882534266E-01 -1.259790640E-02 1.624712860E-01
 8.010289669E-01 -1.100232825E-02 1.702778899E-01
 8.118894696E-01 -9.628496133E-03 1.933308089E-01
 8.232651353E-01 -8.272993378E-03 2.048576381E-01
 8.357856274E-01 -6.858325563E-03 2.178402964E-01
 8.480911255E-01 -5.529567599E-03 2.339185308E-01
 8.603600264E-01 -4.310692661E-03 2.444510551E-01
 8.718572855E-01 -3.231366863E-03 2.613622960E-01
 8.839820027E-01 -2.239715075E-03 2.666439965E-01
 8.970559239E-01 -1.280943165E-03 2.778365391E-01
 9.074031711E-01 -6.471854285E-04 2.824171929E-01
 9.179500341E-01 -1.067633275E-04 2.839204424E-01
 9.276150465E-01 3.037064162E-04 2.859851400E-01
 9.371289611E-01 6.088583032E-04 2.883291554E-01
 9.497837424E-01 8.802769589E-04 2.826133939E-01
 9.636775255E-01 1.006836304E-03 2.759580555E-01
 9.777794480E-01 9.602153441E-04 2.687379187E-01
 9.900065660E-01 7.694716332E-04 2.944983582E-01
 -5.000000000E-01 -1.000000000E+00 8.969435628E-03
 3.500000000E+00 -1.000000000E+00 4.555402531E-03
 3.500000000E+00 1.000000000E+00 -1.161887830E-02
 -5.000000000E-01 1.000000000E+00 2.664653865E-03
 9.928735197E-01 1.791110262E-03 3.204557896E-01
 9.795530438E-01 4.228024511E-03 2.092972580E-01
 9.659398496E-01 6.743032020E-03 1.361106877E-01
 9.516425133E-01 9.363223333E-03 9.032091393E-02
 9.383761287E-01 1.176503580E-02 4.914510418E-02
 9.265829027E-01 1.390417852E-02 9.320094158E-03
 9.147396088E-01 1.599065587E-02 -1.708841277E-02
 9.025659561E-01 1.808426995E-02 -4.645834751E-02
 8.903779387E-01 2.013072185E-02 -7.199244536E-02
 8.778270483E-01 2.216398530E-02 -8.931744115E-02
 8.655318916E-01 2.410782222E-02 -1.116158008E-01
 8.532218933E-01 2.600520011E-02 -1.320423223E-01
 8.409101069E-01 2.782936394E-02 -1.452610224E-01
 8.287625611E-01 2.956352290E-02 -1.500708501E-01
 8.162693381E-01 3.132570069E-02 -1.666971348E-01
 8.033686578E-01 3.311878629E-02 -1.822937700E-01
 7.908347547E-01 3.480595723E-02 -1.879017469E-01
 7.786800563E-01 3.642871231E-02 -2.056330393E-01
 7.665964067E-01 3.802834637E-02 -2.269683341E-01
 7.541554570E-01 3.960587457E-02 -2.322136663E-01
 7.408680916E-01 4.125089757E-02 -2.449081165E-01
 7.286811769E-01 4.274675250E-02 -2.621703221E-01
 7.177412510E-01 4.405523092E-02 -2.774052774E-01
 7.063026726E-01 4.537662491E-02 -2.842772244E-01
 6.937632263E-01 4.679199308E-02 -3.015044683E-01
 6.807005405E-01 4.822541587E-02 -3.152865816E-01
 6.691050828E-01 4.945031926E-02 -3.300837994E-01
 6.580976546E-01 5.057190545E-02 -3.419048678E-01
 6.467662454E-01 5.167983472E-02 -3.505102658E-01
 6.354585886E-01 5.274939537E-02 -3.674072400E-01
 6.240842938E-01 5.377817340E-02 -3.800175662E-01
 6.130901873E-01 5.471124500E-02 -3.877648428E-01
 6.015989482E-01 5.563946255E-02 -4.006218077E-01
 5.896193981E-01 5.654938519E-02 -4.108622705E-01
 5.769735873E-01 5.743661709E-02 -4.219888467E-01
 5.639021099E-01 5.827763118E-02 -4.305833656E-01
 5.513036847E-01 5.900669098E-02 -4.365019832E-01
 5.395582616E-01 5.962651409E-02 -4.459870866E-01
 5.281302333E-01 6.016264483E-02 -4.505577461E-01
 5.158117712E-01 6.067144684E-02 -4.590267606E-01
 5.039378852E-01 6.108332984E-02 -4.580503811E-01
 4.920261800E-01 6.142133102E-02 -4.617547282E-01
 4.791746736E-01 6.171689555E-02 -4.626892391E-01
 4.657189250E-01 6.193362921E-02 -4.600484999E-01
 4.518845975E-01 6.208196096E-02 -4.639423618E-01
 4.385294765E-01 6.213731319E-02 -4.621643746E-01
 4.255172759E-01 6.210591644E-02 -4.616393478E-01
 4.128217697E-01 6.199599430E-02 -4.553094115E-01
 4.002523571E-01 6.181582436E-02 -4.520000755E-01
 3.878499269E-01 6.157834269E-02 -4.485914342E-01
 3.761916012E-01 6.129372492E-02 -4.471886568E-01
 3.640598059E-01 6.093133613E-02 -4.402905512E-01
 3.515761495E-01 6.049821898E-02 -4.388010575E-01
 3.394241780E-01 6.000684388E-02 -4.297288220E-01
 3.280536085E-01 5.949425139E-02 -4.295182629E-01
 3.168611526E-01 5.893166177E-02 -4.214385648E-01
 3.043243140E-01 5.823853798E-02 -4.154271007E-01
 2.909563780E-01 5.743258260E-02 -4.088570861E-01
 2.776744813E-01 5.655666441E-02 -4.032449927E-01
 2.651434243E-01 5.565654300E-02 -3.948822964E-01
 2.526276335E-01 5.469015986E-02 -3.903698454E-01
 2.396672070E-01 5.361565016E-02 -3.806278983E-01
 2.269231826E-01 5.248387344E-02 -3.732748812E-01
 2.146814167E-01 5.132851563E-02 -3.667328949E-01
 2.028683573E-01 5.014025234E-02 -3.564014060E-01
 1.908048615E-01 4.885985889E-02 -3.506538230E-01
 1.784434468E-01 4.747332446E-02 -3.413945893E-01
 1.663639545E-01 4.603432678E-02 -3.335397126E-01
 1.543094516E-01 4.451780207E-02 -3.238287990E-01
 1.427233741E-01 4.297729582E-02 -3.155194479E-01
 1.314748675E-01 4.140019976E-02 -3.093984034E-01
 1.199801043E-01 3.969020024E-02 -2.964172760E-01
 1.087889634E-01 3.792807087E-02 -2.878892174E-01
 9.833337367E-02 3.618884832E-02 -2.813846909E-01
 8.771549165E-02 3.430338576E-02 -2.705741442E-01
 7.627717778E-02 3.212967608E-02 -2.579608339E-01
 7.436130568E-02 -3.707578592E-02 -2.599328320E-01
 8.478331193E-02 -3.928583674E-02 -2.772624782E-01
 9.528567642E-02 -4.133308306E-02 -2.891361086E-01
 1.063144580E-01 -4.332424700E-02 -3.004295680E-01
 1.178009622E-01 -4.525281489E-02 -3.145197000E-01
 1.295128837E-01 -4.707852192E-02 -3.264354405E-01
 1.406692266E-01 -4.870363511E-02 -3.360920690E-01
 1.515868604E-01 -5.019477755E-02 -3.468766704E-01
 1.631569266E-01 -5.167211965E-02 -3.567906856E-01
 1.749961451E-01 -5.308572017E-02 -3.673484086E-01
 1.867787465E-01 -5.440024659E-02 -3.779049286E-01
 1.979667023E-01 -5.556679703E-02 -3.905907293E-01
 2.088958472E-01 -5.662199669E-02 -3.980946273E-01
 2.207471952E-01 -5.767961219E-02 -4.072294241E-01
 2.332119271E-01 -5.870549940E-02 -4.189326721E-01
 2.455199808E-01 -5.962502398E-02 -4.329029550E-01
 2.578321248E-01 -6.044278666E-02 -4.410943363E-01
 2.695889920E-01 -6.113420613E-02 -4.526712145E-01
 2.814751565E-01 -6.174005009E-02 -4.584338834E-01
 2.940409333E-01 -6.227835268E-02 -4.730015450E-01
 3.066452742E-01 -6.269792467E-02 -4.752915575E-01
 3.188398331E-01 -6.300197914E-02 -4.842682676E-01
 3.308387101E-01 -6.319410354E-02 -4.857993601E-01
 3.423390985E-01 -6.328892335E-02 -4.966346921E-01
 3.532411009E-01 -6.326923519E-02 -4.960058272E-01
 3.643785864E-01 -6.315056235E-02 -4.953060471E-01
 3.751581311E-01 -6.293882057E-02 -4.957679233E-01
 3.861204833E-01 -6.261630356E-02 -4.882981536E-01
 3.980168551E-01 -6.215048954E-02 -4.797752769E-01
 4.102372825E-01 -6.155524403E-02 -4.708786406E-01
 4.226253480E-01 -6.081780605E-02 -4.577156184E-01
 4.352853000E-01 -5.993362330E-02 -4.395390196E-01
 4.479563236E-01 -5.892076902E-02 -4.196900038E-01
 4.604605883E-01 -5.780636705E-02 -3.988931258E-01
 4.727463573E-01 -5.659806356E-02 -3.769222822E-01
 4.847919792E-01 -5.531319045E-02 -3.505870834E-01
 4.967650473E-01 -5.394697376E-02 -3.253359557E-01
 5.095946789E-01 -5.239418708E-02 -2.973507533E-01
 5.230205655E-01 -5.067648925E-02 -2.666352523E-01
 5.361879468E-01 -4.892619513E-02 -2.345967057E-01
 5.494989157E-01 -4.710493051E-02 -2.101780297E-01
 5.626834333E-01 -4.524960369E-02 -1.824536290E-01
 5.755977929E-01 -4.338681698E-02 -1.570605571E-01
 5.883758962E-01 -4.150731862E-02 -1.283999217E-01
 6.008021832E-01 -3.968337178E-02 -1.062421647E-01
 6.135413647E-01 -3.778535314E-02 -8.853647888E-02
 6.271230280E-01 -3.575860523E-02 -5.930318736E-02
 6.408616602E-01 -3.370858356E-02 -4.576092313E-02
 6.542210281E-01 -3.169265669E-02 -1.673128967E-02
 6.676963866E-01 -2.968804631E-02 5.658452778E-04
 6.806570292E-01 -2.776362654E-02 1.725254959E-02
 6.930555701E-01 -2.592962608E-02 3.760920687E-02
 7.065985501E-01 -2.395367250E-02 5.354884948E-02
 7.203336656E-01 -2.196015976E-02 7.202837788E-02
 7.324362099E-01 -2.021866851E-02 9.109331071E-02
 7.443810403E-01 -1.853570621E-02 1.057453455E-01
 7.569931746E-01 -1.679069363E-02 1.201885822E-01
 7.697775662E-01 -1.504794927E-02 1.372150390E-01
 7.822270393E-01 -1.338843070E-02 1.549725015E-01
 7.946411967E-01 -1.180011733E-02 1.676742685E-01
 8.064592183E-01 -1.031541219E-02 1.790539101E-01
 8.175773025E-01 -8.950744756E-03 1.995213465E-01
 8.295253813E-01 -7.565659471E-03 2.114726042E-01
 8.419383764E-01 -6.193946581E-03 2.251402265E-01
 8.542255759E-01 -4.920130130E-03 2.397166544E-01
 8.661086559E-01 -3.771029762E-03 2.515336620E-01
 8.779196441E-01 -2.735540969E-03 2.645126336E-01
 8.905189633E-01 -1.760329120E-03 2.712664892E-01
 9.022295475E-01 -9.640642966E-04 2.831999066E-01
 9.126766026E-01 -3.769743780E-04 2.841420908E-01
 9.434563518E-01 7.445676310E-04 2.831994473E-01
 9.567306340E-01 9.435566317E-04 2.788421186E-01
 9.707284868E-01 9.835258243E-04 2.717101971E-01
 9.838930070E-01 8.648434887E-04 2.575057589E-01
 -5.000000000E-01 9.500000000E-01 3.771289644E-03
 -5.000000000E-01 9.000000000E-01 5.486562299E-03
 -5.000000000E-01 8.500000000E-01 7.176874767E-03
 -5.000000000E-01 8.000000000E-01 9.297465229E-03
 -5.000000000E-01 7.500000000E-01 1.207623819E-02
 -5.000000000E-01 7.000000000E-01 1.509184227E-02
 -5.000000000E-01 6.500000000E-01 1.922724253E-02
 -5.000000000E-01 6.000000000E-01 2.380449214E-02
 -5.000000000E-01 5.500000000E-01 2.918676983E-02
 -5.000000000E-01 5.000000000E-01 3.523209310E-02
 -5.000000000E-01 4.500000000E-01 4.200082765E-02
 -5.000000000E-01 4.000000000E-01 4.927153842E-02
 -5.000000000E-01 3.500000000E-01 5.710281077E-02
 -5.000000000E-01 3.000000000E-01 6.494335166E-02
 -5.000000000E-01 2.500000000E-01 7.284303740E-02
 -5.000000000E-01 2.000000000E-01 8.029333867E-02
 -5.000000000E-01 1.500000000E-01 8.682155126E-02
 -5.000000000E-01 1.000000000E-01 9.225016455E-02
 -5.000000000E-01 5.000000000E-02 9.614909418E-02
 -5.000000000E-01 2.752242878E-12 9.823705337E-02
 -5.000000000E-01 -5.000000000E-02 9.834374141E-02
 -5.000000000E-01 -1.000000000E-01 9.664621811E-02
 -5.000000000E-01 -1.500000000E-01 9.316239521E-02
 -5.000000000E-01 -2.000000000E-01 8.837543899E-02
 -5.000000000E-01 -2.500000000E-01 8.261691733E-02
 -5.000000000E-01 -3.000000000E-01 7.617755473E-02
 -5.000000000E-01 -3.500000000E-01 6.940620931E-02
 -5.000000000E-01 -4.000000000E-01 6.271812334E-02
 -5.000000000E-01 -4.500000000E-01 5.616260594E-02
 -5.000000000E-01 -5.000000000E-01 5.000745016E-02
 -5.000000000E-01 -5.500000000E-01 4.427389831E-02
 -5.000000000E-01 -6.000000000E-01 3.910229445E-02
 -5.000000000E-01 -6.500000000E-01 3.440617188E-02
 -5.000000000E-01 -7.000000000E-01 3.020550235E-02
 -5.000000000E-01 -7.500000000E-01 2.651541982E-02
 -5.000000000E-01 -8.000000000E-01 2.309048647E-02
 -5.000000000E-01 -8.500000000E-01 1.995758192E-02
 -5.000000000E-01 -9.000000000E-01 1.672498206E-02
 -5.000000000E-01 -9.500000000E-01 1.231082708E-02
 -4.500000000E-01 -1.000000000E+00 1.113191056E-02
 -4.000000000E-01 -1.000000000E+00 1.430793090E-02
 -3.500000000E-01 -1.000000000E+00 1.545759048E-02
 -3.000000000E-01 -1.000000000E+00 1.556607687E-02
 -2.500000000E-01 -1.000000000E+00 1.492596242E-02
 -2.000000000E-01 -1.000000000E+00 1.349749579E-02
 -1.500000000E-01 -1.000000000E+00 1.130433814E-02
 -1.000000000E-01 -1.000000000E+00 8.613784039E-03
 -5.000000000E-02 -1.000000000E+00 5.234834611E-03
 -9.424683256E-13 -1.000000000E+00 1.462800717E-03
 5.000000000E-02 -1.000000000E+00 -2.848454109E-03
 1.000000000E-01 -1.000000000E+00 -6.997342575E-03
 1.500000000E-01 -1.000000000E+00 -1.153294757E-02
 2.000000000E-01 -1.000000000E+00 -1.561951098E-02
 2.500000000E-01 -1.000000000E+00 -1.998457342E-02
 3.000000000E-01 -1.000000000E+00 -2.350372921E-02
 3.500000000E-01 -1.000000000E+00 -2.621114033E-02
 4.000000000E-01 -1.000000000E+00 -2.856258138E-02
 4.500000000E-01 -1.000000000E+00 -3.003337493E-02
 5.000000000E-01 -1.000000000E+00 -3.059708784E-02
 5.500000000E-01 -1.000000000E+00 -3.042191999E-02
 6.000000000E-01 -1.000000000E+00 -2.927162121E-02
 6.500000000E-01 -1.000000000E+00 -2.739909269E-02
 7.000000000E-01 -1.000000000E+00 -2.496691690E-02
 7.500000000E-01 -1.000000000E+00 -2.187973708E-02
 8.000000000E-01 -1.000000000E+00 -1.862798466E-02
 8.500000000E-01 -1.000000000E+00 -1.488021818E-02
 9.000000000E-01 -1.000000000E+00 -1.109493218E-02
 9.500000000E-01 -1.000000000E+00 -7.295104658E-03
 1.000000000E+00 -1.000000000E+00 -3.626398881E-03
 1.050000000E+00 -1.000000000E+00 -1.500599338E-04
 1.100000000E+00 -1.000000000E+00 3.031789714E-03
 1.150000000E+00 -1.000000000E+00 5.985236215E-03
 1.200000000E+00 -1.000000000E+00 8.590168432E-03
 1.250000000E+00 -1.000000000E+00 1.093895230E-02
 1.300000000E+00 -1.000000000E+00 1.271398525E-02
 1.350000000E+00 -1.000000000E+00 1.445505560E-02
 1.400000000E+00 -1.000000000E+00 1.583068691E-02
 1.450000000E+00 -1.000000000E+00 1.690226759E-02
 1.500000000E+00 -1.000000000E+00 1.776761795E-02
 1.550000000E+00 -1.000000000E+00 1.838711872E-02
 1.600000000E+00 -1.000000000E+00 1.885013751E-02
 1.650000000E+00 -1.000000000E+00 1.913885887E-02
 1.700000000E+00 -1.000000000E+00 1.930202667E-02
 1.750000000E+00 -1.000000000E+00 1.937120501E-02
 1.800000000E+00 -1.000000000E+00 1.931344009E-02
 1.850000000E+00 -1.000000000E+00 1.924272323E-02
 1.900000000E+00 -1.000000000E+00 1.906556106E-02
 1.950000000E+00 -1.000000000E+00 1.889345152E-02
 2.000000000E+00 -1.000000000E+00 1.867034017E-02
 2.050000000E+00 -1.000000000E+00 1.842757655E-02
 2.100000000E+00 -1.000000000E+00 1.818339905E-02
 2.150000000E+00 -1.000000000E+00 1.791345548E-02
 2.200000000E+00 -1.000000000E+00 1.768237957E-02
 2.250000000E+00 -1.000000000E+00 1.742319270E-02
 2.300000000E+00 -1.000000000E+00 1.716940884E-02
 2.350000000E+00 -1.000000000E+00 1.694004154E-02
 2.400000000E+00 -1.000000000E+00 1.671588765E-02
 2.450000000E+00 -1.000000000E+00 1.652180837E-02
 2.500000000E+00 -1.000000000E+00 1.632904168E-02
 2.550000000E+00 -1.000000000E+00 1.618859830E-02
 2.600000000E+00 -1.000000000E+00 1.601839172E-02
 2.650000000E+00 -1.000000000E+00 1.586946736E-02
 2.700000000E+00 -1.000000000E+00 1.577728516E-02
 2.750000000E+00 -1.000000000E+00 1.560280139E-02
 2.800000000E+00 -1.000000000E+00 1.551537107E-02
 2.850000000E+00 -1.000000000E+00 1.540433684E-02
 2.900000000E+00 -1.000000000E+00 1.527890296E-02
 2.950000000E+00 -1.000000000E+00 1.517653229E-02
 3.000000000E+00 -1.000000000E+00 1.502665941E-02
 3.050000000E+00 -1.000000000E+00 1.484691627E-02
 3.100000000E+00 -1.000000000E+00 1.460605222E-02
 3.150000000E+00 -1.000000000E+00 1.431721685E-02
 3.200000000E+00 -1.000000000E+00 1.393721666E-02
 3.250000000E+00 -1.000000000E+00 1.337105248E-02
 3.300000000E+00 -1.000000000E+00 1.268570131E-02
 3.350000000E+00 -1.000000000E+00 1.161008606E-02
 3.400000000E+00 -1.000000000E+00 1.001460833E-02
 3.450000000E+00 -1.000000000E+00 7.431974454E-03
 3.500000000E+00 -9.500000000E-01 3.851800406E-03
 3.500000000E+00 -9.000000000E-01 5.398741684E-03
 3.500000000E+00 -8.500000000E-01 6.608938105E-03
 3.500000000E+00 -8.000000000E-01 7.905991578E-03
 3.500000000E+00 -7.500000000E-01 9.196323958E-03
 3.500000000E+00 -7.000000000E-01 1.044023926E-02
 3.500000000E+00 -6.500000000E-01 1.187270663E-02
 3.500000000E+00 -6.000000000E-01 1.340861220E-02
 3.500000000E+00 -5.500000000E-01 1.521400859E-02
