TITLE     = "Visualization of the solution"
 7.545599341E-01 -1.232557930E-02 1.643365102E-01
 7.660800815E-01 -1.091863308E-02 1.842572872E-01
 7.793523669E-01 -9.376781993E-03 1.961971619E-01
 7.910586596E-01 -8.076746017E-03 2.055327277E-01
 8.034622669E-01 -6.686778273E-03 2.295351428E-01
 8.146575093E-01 -5.549080670E-03 2.337295898E-01
 8.262382150E-01 -4.389642272E-03 2.510589408E-01
 8.393858671E-01 -3.159241518E-03 2.642036117E-01
 8.518614769E-01 -2.076505683E-03 2.783957735E-01
 8.640360236E-01 -1.123899478E-03 2.901117652E-01
 8.760344982E-01 -2.925173321E-04 3.001137932E-01
 8.880833387E-01 4.302394227E-04 3.088721448E-01
 9.011853933E-01 1.082159812E-03 3.164145363E-01
 9.112754464E-01 1.473119366E-03 3.235422742E-01
 9.214681387E-01 1.767748618E-03 3.251190625E-01
 9.310599566E-01 1.941717695E-03 3.250635198E-01
 9.392031431E-01 2.025676891E-03 3.275897927E-01
 9.505490661E-01 2.034547739E-03 3.259619391E-01
 9.627034664E-01 1.914502238E-03 3.258250853E-01
 9.764569998E-01 1.597670605E-03 3.254227195E-01
 9.886052012E-01 1.147345756E-03 3.282130161E-01
 -5.000000000E-01 -1.000000000E+00 1.488768880E-02
 3.500000000E+00 -1.000000000E+00 8.940785884E-03
 3.500000000E+00 1.000000000E+00 -2.643724807E-02
 -5.000000000E-01 1.000000000E+00 -1.851657073E-03
 9.947105944E-01 1.662426512E-03 3.080281157E-01
 9.830270410E-01 4.085807712E-03 1.855417312E-01
 9.688073695E-01 7.028599037E-03 1.168277758E-01
 9.535832703E-01 1.020518923E-02 6.134967822E-02
 9.389485419E-01 1.322728628E-02 2.349273204E-02
 9.260390997E-01 1.590608759E-02 -2.357082181E-02
 9.146933556E-01 1.823734585E-02 -5.046309664E-02
 9.031593800E-01 2.055230923E-02 -7.805232071E-02
 8.916804194E-01 2.283981163E-02 -1.116179014E-01
 8.798184991E-01 2.513833810E-02 -1.318419427E-01
 8.676103055E-01 2.745780163E-02 -1.657011039E-01
 8.550755978E-01 2.976540569E-02 -1.848711320E-01
 8.431586027E-01 3.187021799E-02 -1.931647735E-01
 8.318171501E-01 3.385379538E-02 -2.185427580E-01
 8.194624186E-01 3.597007319E-02 -2.368307332E-01
 8.064548671E-01 3.812198713E-02 -2.511139757E-01
 7.935845554E-01 4.020282999E-02 -2.666428492E-01
 7.810172439E-01 4.219841398E-02 -2.881448496E-01
 7.688191831E-01 4.408259690E-02 -3.018505244E-01
 7.561515570E-01 4.598339647E-02 -3.169502719E-01
 7.425743341E-01 4.797947221E-02 -3.386921704E-01
 7.302850187E-01 4.972791299E-02 -3.494677968E-01
 7.195111215E-01 5.122201145E-02 -3.703555444E-01
 7.082425952E-01 5.274432153E-02 -3.822530274E-01
 6.956882179E-01 5.437880382E-02 -4.004349934E-01
 6.824633181E-01 5.603778921E-02 -4.163534880E-01
 6.603402793E-01 5.865266547E-02 -4.470356919E-01
 6.486138403E-01 5.995292217E-02 -4.503200391E-01
 6.367459595E-01 6.121411920E-02 -4.707207945E-01
 6.252038777E-01 6.238909811E-02 -4.822259323E-01
 6.141291559E-01 6.344775856E-02 -4.963708080E-01
 6.025020480E-01 6.449309364E-02 -5.055298046E-01
 5.905574858E-01 6.549382210E-02 -5.156053464E-01
 5.782685280E-01 6.644415483E-02 -5.215649040E-01
 5.655867755E-01 6.735679507E-02 -5.353572352E-01
 5.535974503E-01 6.813770533E-02 -5.407504754E-01
 5.423367023E-01 6.879698113E-02 -5.495959608E-01
 5.313499272E-01 6.936421990E-02 -5.447916145E-01
 5.195426643E-01 6.991252303E-02 -5.502482784E-01
 5.078201592E-01 7.040194795E-02 -5.607865538E-01
 4.956606477E-01 7.081251964E-02 -5.582635507E-01
 4.821907878E-01 7.117109373E-02 -5.524353220E-01
 4.683606476E-01 7.145677134E-02 -5.528552503E-01
 4.547921717E-01 7.165503502E-02 -5.499668495E-01
 4.418563992E-01 7.176933810E-02 -5.557110311E-01
 4.291600436E-01 7.179666683E-02 -5.474463037E-01
 4.165832251E-01 7.174866647E-02 -5.475246103E-01
 4.043435305E-01 7.163812220E-02 -5.431654995E-01
 3.921869248E-01 7.145709172E-02 -5.401256222E-01
 3.802576065E-01 7.121965289E-02 -5.398569841E-01
 3.678826094E-01 7.089499012E-02 -5.292915607E-01
 3.550677598E-01 7.049934939E-02 -5.309280882E-01
 3.420920372E-01 7.002515718E-02 -5.259457274E-01
 3.297516108E-01 6.949581206E-02 -5.223557955E-01
 3.176494539E-01 6.890225410E-02 -5.133954472E-01
 3.045407385E-01 6.819376349E-02 -5.112587045E-01
 2.908249199E-01 6.736894697E-02 -5.057651971E-01
 2.775090337E-01 6.647849828E-02 -4.999341920E-01
 2.651843727E-01 6.557453424E-02 -4.966658601E-01
 2.527884915E-01 6.458062679E-02 -4.866873488E-01
 2.402448431E-01 6.349570304E-02 -4.830160266E-01
 2.278195024E-01 6.233662553E-02 -4.746864597E-01
 2.157194465E-01 6.111837737E-02 -4.657731660E-01
 2.040060833E-01 5.986401066E-02 -4.613036363E-01
 1.919876859E-01 5.848737806E-02 -4.538340891E-01
 1.798188463E-01 5.699261464E-02 -4.446021394E-01
 1.683172062E-01 5.548048392E-02 -4.348327691E-01
 1.568739340E-01 5.387819931E-02 -4.239498437E-01
 1.457103118E-01 5.222005211E-02 -4.168704787E-01
 1.346499994E-01 5.045978911E-02 -4.017030468E-01
 1.232330352E-01 4.852948710E-02 -3.891612789E-01
 1.123040654E-01 4.656028561E-02 -3.784935661E-01
 9.161477908E-02 4.244137555E-02 -3.485460935E-01
 8.018438146E-02 3.990416788E-02 -3.218047203E-01
 6.926809251E-02 3.728162125E-02 -2.994997108E-01
 5.918640643E-02 3.464355133E-02 -2.758855026E-01
 7.309777662E-02 -2.963824105E-02 -1.906395769E-01
 8.330654725E-02 -3.143150732E-02 -1.964646189E-01
 9.353244305E-02 -3.310029581E-02 -2.034190797E-01
 1.042600907E-01 -3.473414667E-02 -2.083369136E-01
 1.155252345E-01 -3.634728678E-02 -2.166593917E-01
 1.271737143E-01 -3.791308217E-02 -2.239208861E-01
 1.385676488E-01 -3.936125897E-02 -2.337552468E-01
 1.496501938E-01 -4.068873823E-02 -2.421453350E-01
 1.615605727E-01 -4.203113355E-02 -2.488161270E-01
 1.736834347E-01 -4.332149029E-02 -2.581314799E-01
 1.856662557E-01 -4.452353343E-02 -2.663571720E-01
 1.972484365E-01 -4.562380165E-02 -2.775881093E-01
 2.084430978E-01 -4.662053473E-02 -2.873668793E-01
 2.203299925E-01 -4.760283045E-02 -2.947807012E-01
 2.331300303E-01 -4.858863913E-02 -3.042517083E-01
 2.459947243E-01 -4.949880578E-02 -3.181909808E-01
 2.585055828E-01 -5.029688403E-02 -3.243499450E-01
 2.703707069E-01 -5.098920502E-02 -3.367616184E-01
 2.823153734E-01 -5.160069466E-02 -3.464258635E-01
 2.949686795E-01 -5.215766095E-02 -3.541096219E-01
 3.077189028E-01 -5.262784846E-02 -3.635490131E-01
 3.200683147E-01 -5.299090035E-02 -3.740268143E-01
 3.322330564E-01 -5.324107036E-02 -3.797304101E-01
 3.439399451E-01 -5.338597484E-02 -3.842944512E-01
 3.551424146E-01 -5.343302526E-02 -3.853474721E-01
 3.662624359E-01 -5.339400470E-02 -3.897982880E-01
 3.769596219E-01 -5.326588266E-02 -3.904936728E-01
 3.880280554E-01 -5.303423293E-02 -3.879936076E-01
 4.003752619E-01 -5.265234597E-02 -3.811462385E-01
 4.131713957E-01 -5.213412270E-02 -3.740712408E-01
 4.256270528E-01 -5.149996839E-02 -3.637356908E-01
 4.380480796E-01 -5.073979311E-02 -3.490470961E-01
 4.500275999E-01 -4.989407212E-02 -3.328395632E-01
 4.616240710E-01 -4.897295684E-02 -3.154841747E-01
 4.734215140E-01 -4.792900942E-02 -2.937675732E-01
 4.850705415E-01 -4.681370221E-02 -2.708440042E-01
 4.970254898E-01 -4.558251426E-02 -2.489718476E-01
 5.102396309E-01 -4.413017072E-02 -2.201186003E-01
 5.238567889E-01 -4.254802130E-02 -1.932172214E-01
 5.373530388E-01 -4.091380164E-02 -1.633630970E-01
 5.502893329E-01 -3.929595649E-02 -1.416488142E-01
 5.631918311E-01 -3.763245977E-02 -1.133799426E-01
 5.763271153E-01 -3.590841591E-02 -9.098713437E-02
 5.886082649E-01 -3.426958621E-02 -6.748062209E-02
 6.007053256E-01 -3.264074586E-02 -4.712168276E-02
 6.143068373E-01 -3.080016281E-02 -2.516468168E-02
 6.289055347E-01 -2.881085221E-02 -3.032444196E-03
 6.436551511E-01 -2.678826544E-02 2.197759047E-02
 6.576606035E-01 -2.488516271E-02 4.447179565E-02
 6.707686484E-01 -2.312851511E-02 5.915597393E-02
 6.834709644E-01 -2.142743859E-02 7.654763424E-02
 6.957497001E-01 -1.980274450E-02 9.483197616E-02
 7.091213763E-01 -1.806278620E-02 1.081302488E-01
 7.228365242E-01 -1.629625168E-02 1.264015176E-01
 7.353427410E-01 -1.470733108E-02 1.418442192E-01
 7.479255497E-01 -1.314042555E-02 1.578325038E-01
 7.603200078E-01 -1.162210619E-02 1.730257448E-01
 7.727162242E-01 -1.014770754E-02 1.902728895E-01
 7.852055132E-01 -8.726764005E-03 2.025531873E-01
 7.972604632E-01 -7.381762145E-03 2.145112676E-01
 8.090598881E-01 -6.117929472E-03 2.349830381E-01
 8.204478621E-01 -4.969361471E-03 2.405971412E-01
 8.328120410E-01 -3.774441895E-03 2.565786898E-01
 8.456236720E-01 -2.617873601E-03 2.713378704E-01
 8.579487503E-01 -1.600202580E-03 2.846119668E-01
 8.700352609E-01 -7.082084048E-04 2.952125473E-01
 8.820589185E-01 6.886104529E-05 3.040004474E-01
 8.946343660E-01 7.561996172E-04 3.122269503E-01
 9.163717926E-01 1.620433992E-03 3.253689808E-01
 9.448761046E-01 2.030112315E-03 3.248192378E-01
 9.566262662E-01 1.974524988E-03 3.242112829E-01
 9.695802331E-01 1.756086422E-03 3.233866946E-01
 9.825311005E-01 1.372508181E-03 3.294773091E-01
 9.943819344E-01 8.291844861E-04 3.885136015E-01
 -5.000000000E-01 9.500000000E-01 -2.395501792E-03
 -5.000000000E-01 9.000000000E-01 -2.653549013E-03
 -5.000000000E-01 8.500000000E-01 -2.036879606E-03
 -5.000000000E-01 8.000000000E-01 -5.404595160E-04
 -5.000000000E-01 7.500000000E-01 1.604626677E-03
 -5.000000000E-01 7.000000000E-01 4.729932786E-03
 -5.000000000E-01 6.500000000E-01 8.594053929E-03
 -5.000000000E-01 6.000000000E-01 1.350296220E-02
 -5.000000000E-01 5.500000000E-01 1.924024078E-02
 -5.000000000E-01 5.000000000E-01 2.584291154E-02
 -5.000000000E-01 4.500000000E-01 3.338728944E-02
 -5.000000000E-01 4.000000000E-01 4.152743896E-02
 -5.000000000E-01 3.500000000E-01 5.035065037E-02
 -5.000000000E-01 3.000000000E-01 5.927300985E-02
 -5.000000000E-01 2.500000000E-01 6.850971434E-02
 -5.000000000E-01 2.000000000E-01 7.712456799E-02
 -5.000000000E-01 1.500000000E-01 8.523801676E-02
 -5.000000000E-01 1.000000000E-01 9.190259072E-02
 -5.000000000E-01 5.000000000E-02 9.715758664E-02
 -5.000000000E-01 2.752242878E-12 1.005593280E-01
 -5.000000000E-01 -5.000000000E-02 1.020654283E-01
 -5.000000000E-01 -1.000000000E-01 1.017142058E-01
 -5.000000000E-01 -1.500000000E-01 9.964201385E-02
 -5.000000000E-01 -2.000000000E-01 9.610567106E-02
 -5.000000000E-01 -2.500000000E-01 9.155467655E-02
 -5.000000000E-01 -3.000000000E-01 8.642168313E-02
 -5.000000000E-01 -3.500000000E-01 8.058040606E-02
 -5.000000000E-01 -4.000000000E-01 7.491526539E-02
 -5.000000000E-01 -4.500000000E-01 6.901777642E-02
 -5.000000000E-01 -5.000000000E-01 6.353999500E-02
 -5.000000000E-01 -5.500000000E-01 5.818755826E-02
 -5.000000000E-01 -6.000000000E-01 5.329652785E-02
 -5.000000000E-01 -6.500000000E-01 4.857147539E-02
 -5.000000000E-01 -7.000000000E-01 4.425344218E-02
 -5.000000000E-01 -7.500000000E-01 4.010337693E-02
 -5.000000000E-01 -8.000000000E-01 3.606566292E-02
 -5.000000000E-01 -8.500000000E-01 3.195794924E-02
 -5.000000000E-01 -9.000000000E-01 2.726995372E-02
 -5.000000000E-01 -9.500000000E-01 2.033899460E-02
 -4.500000000E-01 -1.000000000E+00 1.865407588E-02
 -4.000000000E-01 -1.000000000E+00 2.426732723E-02
 -3.500000000E-01 -1.000000000E+00 2.691643394E-02
 -3.000000000E-01 -1.000000000E+00 2.840411248E-02
 -2.500000000E-01 -1.000000000E+00 2.912161107E-02
 -2.000000000E-01 -1.000000000E+00 2.909584534E-02
 -1.500000000E-01 -1.000000000E+00 2.836814402E-02
 -1.000000000E-01 -1.000000000E+00 2.705000867E-02
 -5.000000000E-02 -1.000000000E+00 2.522217589E-02
 -9.424683256E-13 -1.000000000E+00 2.297822100E-02
 5.000000000E-02 -1.000000000E+00 2.040546063E-02
 1.000000000E-01 -1.000000000E+00 1.763071131E-02
 1.500000000E-01 -1.000000000E+00 1.490099695E-02
 2.000000000E-01 -1.000000000E+00 1.213390842E-02
 2.500000000E-01 -1.000000000E+00 9.705471424E-03
 3.000000000E-01 -1.000000000E+00 7.422382762E-03
 3.500000000E-01 -1.000000000E+00 5.795052207E-03
 4.000000000E-01 -1.000000000E+00 4.701544549E-03
 4.500000000E-01 -1.000000000E+00 4.271468884E-03
 5.000000000E-01 -1.000000000E+00 4.480550545E-03
 5.500000000E-01 -1.000000000E+00 5.352533235E-03
 6.000000000E-01 -1.000000000E+00 6.823120223E-03
 6.500000000E-01 -1.000000000E+00 8.780626236E-03
 7.000000000E-01 -1.000000000E+00 1.122042489E-02
 7.500000000E-01 -1.000000000E+00 1.393574107E-02
 8.000000000E-01 -1.000000000E+00 1.692416174E-02
 8.500000000E-01 -1.000000000E+00 1.998097547E-02
 9.000000000E-01 -1.000000000E+00 2.303451995E-02
 9.500000000E-01 -1.000000000E+00 2.594887386E-02
 1.000000000E+00 -1.000000000E+00 2.869783390E-02
 1.050000000E+00 -1.000000000E+00 3.112543388E-02
 1.100000000E+00 -1.000000000E+00 3.325016572E-02
 1.150000000E+00 -1.000000000E+00 3.510995810E-02
 1.200000000E+00 -1.000000000E+00 3.652309456E-02
 1.250000000E+00 -1.000000000E+00 3.761713784E-02
 1.300000000E+00 -1.000000000E+00 3.844722134E-02
 1.350000000E+00 -1.000000000E+00 3.893614858E-02
 1.400000000E+00 -1.000000000E+00 3.917106747E-02
 1.450000000E+00 -1.000000000E+00 3.911705914E-02
 1.500000000E+00 -1.000000000E+00 3.891670402E-02
 1.550000000E+00 -1.000000000E+00 3.846489040E-02
 1.600000000E+00 -1.000000000E+00 3.793204837E-02
 1.650000000E+00 -1.000000000E+00 3.725231279E-02
 1.700000000E+00 -1.000000000E+00 3.651085023E-02
 1.750000000E+00 -1.000000000E+00 3.562986725E-02
 1.800000000E+00 -1.000000000E+00 3.477982245E-02
 1.850000000E+00 -1.000000000E+00 3.378440757E-02
 1.900000000E+00 -1.000000000E+00 3.287691594E-02
 1.950000000E+00 -1.000000000E+00 3.198737320E-02
 2.000000000E+00 -1.000000000E+00 3.099812125E-02
 2.050000000E+00 -1.000000000E+00 3.017094777E-02
 2.100000000E+00 -1.000000000E+00 2.928041690E-02
 2.150000000E+00 -1.000000000E+00 2.837586818E-02
 2.200000000E+00 -1.000000000E+00 2.761131256E-02
 2.250000000E+00 -1.000000000E+00 2.675890082E-02
 2.300000000E+00 -1.000000000E+00 2.604144100E-02
 2.350000000E+00 -1.000000000E+00 2.533628970E-02
 2.400000000E+00 -1.000000000E+00 2.471089668E-02
 2.450000000E+00 -1.000000000E+00 2.408132232E-02
 2.500000000E+00 -1.000000000E+00 2.354342143E-02
 2.550000000E+00 -1.000000000E+00 2.300735254E-02
 2.600000000E+00 -1.000000000E+00 2.255304365E-02
 2.650000000E+00 -1.000000000E+00 2.206624255E-02
 2.700000000E+00 -1.000000000E+00 2.167312358E-02
 2.750000000E+00 -1.000000000E+00 2.131048814E-02
 2.800000000E+00 -1.000000000E+00 2.096537918E-02
 2.850000000E+00 -1.000000000E+00 2.064275325E-02
 2.900000000E+00 -1.000000000E+00 2.035978913E-02
 2.950000000E+00 -1.000000000E+00 2.005014865E-02
 3.000000000E+00 -1.000000000E+00 1.981972505E-02
 3.050000000E+00 -1.000000000E+00 1.951791163E-02
 3.100000000E+00 -1.000000000E+00 1.920729779E-02
 3.150000000E+00 -1.000000000E+00 1.884191417E-02
 3.200000000E+00 -1.000000000E+00 1.838961116E-02
 3.250000000E+00 -1.000000000E+00 1.785093084E-02
 3.300000000E+00 -1.000000000E+00 1.710817098E-02
 3.350000000E+00 -1.000000000E+00 1.610604928E-02
 3.400000000E+00 -1.000000000E+00 1.450819661E-02
 3.450000000E+00 -1.000000000E+00 1.186727400E-02
 3.500000000E+00 -9.500000000E-01 8.185545600E-03
 3.500000000E+00 -9.000000000E-01 9.593735727E-03
 3.500000000E+00 -8.500000000E-01 1.110104388E-02
 3.500000000E+00 -8.000000000E-01 1.268807516E-02
 3.500000000E+00 -7.500000000E-01 1.415850649E-02
 3.500000000E+00 -7.000000000E-01 1.562001672E-02
 3.500000000E+00 -6.500000000E-01 1.718228591E-02
 3.500000000E+00 -6.000000000E-01 1.875770721E-02
 3.500000000E+00 -5.500000000E-01 2.052929888E-02
 3.500000000E+00 -5.000000000E-01 2.232129177E-02
