TITLE     = "Visualization of the solution"
 7.506754994E-01 -1.546595432E-02 1.740742695E-01
 7.631520629E-01 -1.383866463E-02 1.937936167E-01
 7.759652138E-01 -1.220162865E-02 2.120474623E-01
 7.882186174E-01 -1.072367374E-02 2.273870655E-01
 8.006122708E-01 -9.215760045E-03 2.419102820E-01
 8.120324016E-01 -7.935601287E-03 2.578520081E-01
 8.231936693E-01 -6.664570421E-03 2.720386582E-01
 8.356241584E-01 -5.354435649E-03 2.919944156E-01
 8.483969569E-01 -4.144143779E-03 3.016705784E-01
 8.605612516E-01 -3.037655959E-03 3.140356187E-01
 8.722742796E-01 -2.064752392E-03 3.294796165E-01
 8.842793107E-01 -1.187173068E-03 3.403889467E-01
 8.977122903E-01 -3.616409085E-04 3.475273026E-01
 9.081059098E-01 1.662889554E-04 3.542164901E-01
 9.180660844E-01 5.952134961E-04 3.574549475E-01
 9.277802706E-01 9.018432465E-04 3.601592536E-01
 9.369909763E-01 1.111962600E-03 3.618694486E-01
 9.494750500E-01 1.271001180E-03 3.564292719E-01
 9.629547000E-01 1.289599342E-03 3.574672542E-01
 9.769603014E-01 1.144220820E-03 3.556642826E-01
 9.891786575E-01 8.693592390E-04 3.540919477E-01
 -5.000000000E-01 -1.000000000E+00 4.760517227E-02
 3.500000000E+00 -1.000000000E+00 1.130909374E-02
 3.500000000E+00 1.000000000E+00 -4.381947336E-04
 -5.000000000E-01 1.000000000E+00 4.483347929E-02
 -5.000000000E-01 5.000000000E-01 8.907749663E-02
 -5.000000000E-01 2.752797990E-12 1.391251463E-01
 -5.000000000E-01 -5.000000000E-01 9.369069233E-02
 -9.421907698E-13 -1.000000000E+00 2.068581276E-02
 5.000000000E-01 -1.000000000E+00 -2.645500124E-02
 1.000000000E+00 -1.000000000E+00 -4.855118595E-03
 1.500000000E+00 -1.000000000E+00 2.850681318E-02
 2.000000000E+00 -1.000000000E+00 2.719942191E-02
 2.500000000E+00 -1.000000000E+00 1.853492281E-02
 3.000000000E+00 -1.000000000E+00 1.323140478E-02
 3.500000000E+00 -5.000000000E-01 1.214733990E-02
 3.500000000E+00 -2.752797990E-12 1.216623787E-02
 3.500000000E+00 5.000000000E-01 6.161618750E-03
 3.000000000E+00 1.000000000E+00 -6.222785451E-03
 2.500000000E+00 1.000000000E+00 -1.457437746E-02
 2.000000000E+00 1.000000000E+00 -3.046918498E-02
 1.500000000E+00 1.000000000E+00 -7.081361250E-02
 1.000000000E+00 1.000000000E+00 -1.253889958E-01
 5.000000000E-01 1.000000000E+00 -8.532756031E-02
 1.733724275E-12 1.000000000E+00 1.190954073E-02
 6.808228186E-01 -3.644558436E-02 6.565286072E-02
 7.761068034E-01 -2.286796961E-02 2.046247921E-01
 9.030100583E-01 -1.350792344E-02 3.341556014E-01
 6.957341278E-01 5.700113594E-02 -3.891250117E-01
 6.027357723E-01 6.652309077E-02 -5.407954864E-01
 2.780433086E-01 -6.812603051E-02 -5.337455072E-01
 2.752612408E-01 6.651859588E-02 -4.433375525E-01
 9.055297772E-01 2.784205206E-02 -7.225511710E-02
 7.962463936E-01 4.590776760E-02 -2.515470500E-01
 5.759466279E-01 -5.427217491E-02 -1.365471545E-01
 4.095120131E-01 -7.342851683E-02 -5.917660385E-01
 4.256677355E-01 7.800210504E-02 -5.825760795E-01
 1.788700037E+00 -5.286640841E-01 2.600210951E-02
 1.777124053E+00 6.490649404E-01 -2.141989378E-02
 3.031174900E+00 2.156843318E-01 5.640119958E-03
 7.161630118E-01 -4.953200381E-01 -3.195303993E-02
 4.840110950E-01 -6.521420794E-02 -3.892170473E-01
 7.297566313E-01 5.589538270E-01 -2.109697971E-01
 5.022655143E-01 7.200675269E-02 -6.195447330E-01
 2.734849528E+00 -5.326900396E-01 1.176146232E-02
 1.166985390E+00 6.149158056E-01 -6.146916376E-02
 9.869414575E-01 3.434429405E-01 -4.496972260E-02
 1.272345292E+00 -5.988725509E-01 5.559739637E-02
 1.541756047E+00 -2.990040792E-01 3.268017522E-02
 3.330146101E-01 6.149158056E-01 -1.081645685E-01
 1.068560793E-01 4.941009316E-02 -2.388666253E-01
 1.645807622E-01 5.718198993E-02 -3.160172472E-01
 3.524852139E-01 7.191739504E-02 -5.238683687E-01
 2.207709257E-01 -5.384010003E-01 -6.399475477E-02
 8.361193045E-02 -4.552639353E-02 -2.209380670E-01
 1.358497173E-01 -5.369397059E-02 -3.102960109E-01
 1.932985935E-01 -6.325656493E-02 -3.959215439E-01
 2.240995871E+00 -5.768343801E-01 1.588629040E-02
 2.025793540E+00 -1.912525438E-01 1.068630853E-02
 2.420202328E+00 -1.843079633E-01 7.022258944E-03
 2.184625510E+00 1.582374332E-01 1.346352043E-03
 1.827668192E+00 8.954707748E-02 6.901082267E-03
 -2.697622313E-01 2.392297029E-01 1.505419417E-01
 -1.007244083E-01 6.181229942E-01 2.863101616E-02
 1.756190557E-02 3.312413051E-01 2.984067902E-02
 5.144626859E-02 3.725361100E-02 -1.053553020E-01
 -2.701217221E-01 -2.516535735E-01 1.548047097E-01
 -1.592280513E-01 -5.630086127E-01 5.675148113E-02
 2.238914871E+00 5.548642117E-01 -9.347364892E-03
 2.745983509E+00 5.961294128E-01 -2.080586330E-03
 -2.509022212E-01 9.079047436E-04 2.006133719E-01
 -1.430893082E-01 1.245092833E-01 2.183679840E-01
 -1.162012975E-01 -1.206626173E-01 2.416461717E-01
 3.904772690E-02 -3.979961546E-01 2.497858490E-02
 2.665509710E-01 -3.006876763E-01 -2.393894731E-01
 3.510142115E-01 -6.889644420E-02 -6.371425362E-01
 3.141440937E-01 -7.074163311E-02 -5.838932623E-01
 -1.162649953E-01 5.517820341E-03 3.115758342E-01
 -5.605209452E-02 6.683827478E-02 3.450429200E-01
 2.223834642E-02 2.477672885E-02 3.775970412E-02
 -4.030152384E-02 1.775996451E-01 1.511458554E-01
 6.505094680E-03 9.677373552E-02 1.659260401E-01
 4.704414413E-02 1.654582276E-01 -9.033249522E-03
 1.729743583E-01 2.563583569E-01 -1.625971362E-01
 2.221313857E-01 6.456974265E-02 -3.834567190E-01
 1.503472711E-01 1.552853798E-01 -1.929405446E-01
 6.634185018E-02 1.010689093E-01 -5.601058714E-02
 1.325862838E-01 1.005828931E-01 -2.204982557E-01
 1.420732226E-01 5.379204536E-02 -2.918782604E-01
 -1.115636965E-02 5.265333561E-02 3.405630036E-01
 -5.554189920E-02 8.783833369E-03 4.767877104E-01
 1.904962014E-02 6.182709218E-02 1.477502252E-01
 3.735135622E-02 3.033097854E-02 -5.697121382E-02
 4.948330310E-02 7.093167108E-02 -2.713698461E-03
 7.284752328E-02 4.211769285E-02 -1.702185614E-01
 1.797500048E-01 4.323263431E-01 -9.266141221E-02
 3.218469441E-01 3.105680171E-01 -2.806456835E-01
 2.777740718E-01 2.218746693E-01 -3.111908833E-01
 4.145447951E-01 2.444493944E-01 -4.079737306E-01
 3.770561232E-01 1.706999315E-01 -4.486389921E-01
 3.830054442E-01 7.563570425E-02 -5.503407877E-01
 5.245869112E-01 4.853190994E-01 -2.661447442E-01
 3.109361390E+00 -2.612735311E-01 1.067555740E-02
 -2.565114366E-02 2.187728452E-02 5.893116414E-01
 -3.843002564E-03 3.222015289E-02 4.356586331E-01
 1.277023040E-02 1.713764280E-02 1.323572167E-01
 8.162395344E-03 1.490098800E-02 2.398241568E-01
 8.575532809E-02 4.561034932E-02 -2.018101247E-01
 7.571201168E-02 6.554509362E-02 -1.497026763E-01
 9.672709018E-02 5.959482014E-02 -2.008047603E-01
 1.148960651E-01 6.563878375E-02 -2.268165051E-01
 1.181616344E-01 4.892125814E-02 -2.573139773E-01
 9.753006787E-02 8.580634102E-02 -1.786296144E-01
 9.710020687E-02 4.529237935E-02 -2.288939183E-01
 1.332563097E-02 4.355125420E-02 1.860288380E-01
 5.541754380E-01 7.011662575E-01 -1.877309626E-01
 7.436550791E-01 3.169486841E-01 -2.438748240E-01
 5.606680656E-01 3.323707302E-01 -3.490932013E-01
 5.489363730E-01 6.823136834E-02 -6.085800012E-01
 2.562845073E+00 2.039910906E-01 1.205388662E-03
 1.285642419E-01 5.276137321E-02 -2.702206694E-01
 1.379101433E-01 7.119705844E-02 -2.598697191E-01
 1.583250368E-01 8.819922576E-02 -2.735734892E-01
 2.040313566E-01 1.290490111E-01 -3.008864143E-01
 1.898179697E-01 6.070951935E-02 -3.442533952E-01
 1.918784115E-01 9.474971370E-02 -3.075370505E-01
 5.973956714E-02 5.055499392E-02 -1.176991015E-01
 3.643260467E-02 4.692457079E-02 -8.063968107E-03
 1.539360084E-01 6.646443338E-02 -2.919304626E-01
 1.754930533E-01 7.373058993E-02 -3.138254877E-01
 2.054004966E-01 7.445865038E-02 -3.509373851E-01
 2.256532327E-01 8.787095811E-02 -3.615276485E-01
 2.517675685E-01 1.230475046E-01 -3.634835376E-01
 3.161542743E-01 7.002416983E-02 -4.815455784E-01
 2.492324226E-01 6.365151318E-02 -4.157012103E-01
 2.291960087E-01 1.722007126E-01 -2.897918890E-01
 3.099124628E-01 1.470859528E-01 -3.957454918E-01
 3.564853975E-01 1.218906413E-01 -4.786259001E-01
 4.054613572E-01 1.252411040E-01 -5.158613219E-01
 4.635873616E-01 7.283504004E-02 -6.072715529E-01
 2.872218892E-01 1.038208606E-01 -4.172037725E-01
 3.229953597E-01 1.045018082E-01 -4.564022983E-01
 4.285571427E-01 1.689653390E-01 -4.840382020E-01
 4.595651355E-01 1.268552544E-01 -5.413519950E-01
 4.869761423E-01 1.780335287E-01 -4.859156166E-01
 5.145549104E-01 1.334654526E-01 -5.465333259E-01
 5.483369663E-01 1.786821802E-01 -4.836918126E-01
 6.472230395E-01 6.294199655E-02 -4.680706703E-01
 5.801033422E-01 1.345361962E-01 -5.053179748E-01
 5.791222067E-01 7.089831261E-02 -5.700169047E-01
 6.125932095E-01 1.812118491E-01 -4.293417714E-01
 6.512829755E-01 1.325933191E-01 -4.134233158E-01
 7.430099560E-01 5.284392165E-02 -3.226871546E-01
 7.210245227E-01 5.496913867E-02 -3.556526977E-01
 6.795757290E-01 1.906081957E-01 -3.468201878E-01
 7.135284890E-01 1.280860136E-01 -3.306280076E-01
 7.417326883E-01 1.771904351E-01 -2.816182323E-01
 8.433213625E-01 4.168647731E-02 -1.901439567E-01
 8.733558332E-01 3.428704252E-02 -1.449769466E-01
 8.196797926E-01 4.344011231E-02 -2.210829992E-01
 7.848347147E-01 1.276546017E-01 -2.435000200E-01
 7.992133803E-01 2.151498960E-01 -2.028259892E-01
 8.614811694E-01 1.271535762E-01 -1.414144331E-01
 9.565514886E-01 2.339306240E-02 7.980359712E-02
 9.052014319E-01 2.213179505E-01 -9.521789108E-02
 9.350960121E-01 1.369871343E-01 -3.457488713E-02
 9.057004644E-01 8.917987720E-02 -7.530470825E-02
 9.498260036E-01 8.255933081E-02 1.688028231E-02
 9.940252327E-01 1.190990109E-01 5.608274810E-02
 9.934292773E-01 2.060412292E-01 -8.306830937E-03
 1.067695417E+00 1.548633542E-01 5.806638862E-02
 8.221233790E-01 8.243450744E-02 -2.051239022E-01
 8.642773102E-01 3.141157952E-01 -1.483788732E-01
 6.799871720E-01 9.871263182E-02 -3.932536995E-01
 6.719319611E-01 6.067512004E-02 -4.284699021E-01
 7.826746463E-01 8.555725883E-02 -2.546632023E-01
 7.698817264E-01 4.780420708E-02 -2.878817094E-01
 6.140711384E-01 1.033285904E-01 -4.891681101E-01
 6.239481067E-01 6.395763682E-02 -5.043471663E-01
 7.145865167E-01 8.899568493E-02 -3.487414655E-01
 4.940737056E-01 1.028221802E-01 -5.787794931E-01
 5.469849181E-01 1.119735366E-01 -5.566120778E-01
 5.287273076E-01 7.120360639E-02 -6.153303404E-01
 9.236113508E-01 6.298107918E-02 -2.976173012E-02
 9.314760124E-01 2.701464332E-02 -1.334160422E-03
 8.966310361E-01 6.106216025E-02 -9.054495109E-02
 8.659498222E-01 8.233587426E-02 -1.394173756E-01
 6.477006649E-01 9.789613924E-02 -4.415284290E-01
 6.838762133E-01 5.700585717E-02 -4.093595790E-01
 6.893694014E-01 7.209188819E-02 -3.934410252E-01
 4.781587160E-01 7.276010202E-02 -6.148352626E-01
 8.911409804E-01 3.830534713E-02 -1.054559139E-01
 4.338471569E-01 1.040450857E-01 -5.588170330E-01
 6.347425586E-01 6.153819836E-02 -4.873344120E-01
 7.819193813E-01 4.894860426E-02 -2.701059347E-01
 7.941344617E-01 6.454075420E-02 -2.491656976E-01
 8.116230690E-01 5.649269432E-02 -2.276680361E-01
 8.305405386E-01 5.381893465E-02 -2.034396677E-01
 7.582263466E-01 5.214848612E-02 -3.032490504E-01
 7.499454981E-01 6.583624484E-02 -3.061968454E-01
 7.329260663E-01 6.715264675E-02 -3.310793505E-01
 7.501272510E-01 9.010158636E-02 -2.990405504E-01
 3.799101793E-01 9.930329256E-02 -5.227863358E-01
 2.552056622E-01 9.540007972E-02 -3.911184905E-01
 5.202830277E-01 9.954063942E-02 -5.840773787E-01
 6.348651120E-01 7.766982356E-02 -4.771873435E-01
 6.614690245E-01 7.553947799E-02 -4.357053370E-01
 8.312954855E-01 3.944379402E-02 -2.080043804E-01
 6.142477412E-01 7.632432408E-02 -5.131667119E-01
 5.953242310E-01 7.949109734E-02 -5.399039804E-01
 5.722314558E-01 9.282757775E-02 -5.537371630E-01
 5.429200913E-01 8.302351517E-02 -5.940382047E-01
 4.677669720E-01 9.163871215E-02 -5.843064403E-01
 6.465288425E-01 2.739294043E-01 -3.351377612E-01
 7.095361042E-01 5.413487798E-02 -3.739120337E-01
 8.522918868E-01 5.925838667E-02 -1.711009551E-01
 -8.975476157E-03 1.931011556E-02 6.040131209E-01
 -1.151588266E-03 8.350249152E-03 6.863643566E-01
 1.989439713E-03 1.196697629E-02 4.503172372E-01
 4.096875249E-01 9.238784255E-02 -5.527043559E-01
 4.441335239E-01 8.319084666E-02 -5.881500914E-01
 3.672343081E-01 8.124972098E-02 -5.278649646E-01
 3.446419417E-01 8.969047991E-02 -4.978485031E-01
 3.275056395E-01 8.016811451E-02 -4.836865564E-01
 2.522647515E-02 3.344377020E-02 3.842913944E-02
 1.182287443E-02 2.863285572E-02 1.874883626E-01
 2.891802466E-03 2.389289796E-02 4.002118119E-01
 9.112539763E-03 2.057796471E-02 2.114972776E-01
 3.755650250E-03 1.647437150E-02 3.673631074E-01
 1.608710720E-02 2.102696988E-02 1.041031298E-01
 7.313374830E-01 5.189244476E-02 -3.392966101E-01
 9.478395795E-01 4.446088614E-02 3.688824058E-02
 9.842702851E-01 6.161856361E-02 1.049591528E-01
 1.036852628E+00 7.050584798E-02 1.266146565E-01
 9.878947433E-01 1.360367911E-02 2.291545469E-01
 9.718532398E-01 1.914194396E-02 1.385065727E-01
 9.694354154E-01 3.653437572E-02 1.149753323E-01
 4.001067118E-01 7.689373819E-02 -5.628394041E-01
 7.121650647E-01 6.667442497E-02 -3.629107630E-01
 9.163336817E-01 4.100222769E-02 -4.232954668E-02
 4.772050081E-01 -7.125465954E-01 -5.403557528E-02
 9.174941362E-01 2.542536947E-02 -3.576517617E-02
 4.909270091E-01 8.337728913E-02 -6.057328910E-01
 5.153825266E-01 7.161502416E-02 -6.183936380E-01
 5.615632021E-01 7.163836662E-02 -5.908640549E-01
 5.910242535E-01 6.568757150E-02 -5.582047917E-01
 8.079415942E-01 4.222233597E-02 -2.379695788E-01
 1.702468580E+00 -1.617114047E-01 2.113893640E-02
 1.528725668E+00 5.971520936E-02 2.094174146E-02
 1.267034830E+00 -1.019010499E-01 7.068754564E-02
 1.547848187E+00 3.276794430E-01 -3.892669894E-04
 1.333444791E+00 1.766018733E-01 2.823699384E-02
 1.116012262E+00 8.977239471E-02 9.684797524E-02
 1.101143806E+00 6.829600318E-03 1.267593148E-01
 1.214280457E+00 4.326504447E-02 7.203974865E-02
 1.049709989E+00 1.919322735E-02 1.710885268E-01
 1.161535633E+00 -7.220321390E-02 1.090244543E-01
 1.075023976E+00 -7.571969957E-02 1.639262243E-01
 9.561949354E-01 -1.242285061E-02 3.421347287E-01
 9.837834761E-01 -1.209004179E-02 3.460687279E-01
 9.308869501E-01 -1.008188204E-02 3.454679938E-01
 1.192221183E+00 -1.962248412E-01 9.278988786E-02
 1.328916515E+00 -2.980326219E-01 5.772916308E-02
 1.143792060E+00 -3.304402425E-01 9.909846125E-02
 1.005954816E+00 -2.596852140E-01 1.390066283E-01
 9.756107391E-01 -4.289069247E-01 8.785322195E-02
 8.111914710E-01 -3.509864583E-01 7.286360848E-02
 8.478900991E-01 -1.701551560E-01 1.614242125E-01
 7.337733916E-01 -2.799877070E-02 1.423827810E-01
 7.594122918E-01 -2.621724199E-02 1.793495648E-01
 8.325895811E-01 -2.048712043E-02 2.721558685E-01
 8.658809675E-01 -1.154982748E-02 3.112521394E-01
 8.070168633E-01 -1.981215422E-02 2.435259366E-01
 5.526391715E-01 -3.632576978E-01 -1.276397266E-01
 6.840255928E-01 -2.145784799E-01 1.527735333E-02
 6.274241077E-01 -4.489118644E-02 -3.340017346E-02
 1.355265044E+00 1.264223087E-02 4.501286719E-02
 1.459818390E+00 6.070776496E-01 -1.483081533E-02
 1.182247707E+00 1.942204780E-01 4.437384249E-02
 1.236283792E+00 3.713566806E-01 8.203169241E-03
 1.073623246E+00 -1.801424361E-01 1.396509394E-01
 9.907069285E-01 -1.361800716E-01 2.000856082E-01
 1.010768780E+00 -6.751353234E-02 2.352325482E-01
 8.235540085E-01 -7.059410182E-01 -1.089746189E-02
 8.587563748E-01 4.008637397E-02 -1.666164712E-01
 9.435809630E-01 2.277314282E-02 3.772255856E-02
