TITLE     = "Visualization of the solution"
 7.505985498E-01 -1.825182699E-02 1.669959592E-01
 7.632542253E-01 -1.647039130E-02 1.818921007E-01
 7.762236595E-01 -1.467510778E-02 2.073467410E-01
 7.881780267E-01 -1.306902990E-02 2.269034119E-01
 8.007705212E-01 -1.142195798E-02 2.443992887E-01
 8.120554686E-01 -1.002854388E-02 2.596210502E-01
 8.233824372E-01 -8.656407706E-03 2.718736352E-01
 8.353926539E-01 -7.227161899E-03 2.931525229E-01
 8.477375507E-01 -5.878618918E-03 3.103547146E-01
 8.598411679E-01 -4.639656283E-03 3.228740777E-01
 8.711453080E-01 -3.566761035E-03 3.364165619E-01
 8.827751875E-01 -2.568991389E-03 3.486867284E-01
 8.955142498E-01 -1.600949792E-03 3.577097087E-01
 9.057223201E-01 -9.437913541E-04 3.681803707E-01
 9.162247777E-01 -3.732382902E-04 3.719281928E-01
 9.259940982E-01 6.171280256E-05 3.739909259E-01
 9.352280498E-01 3.928988299E-04 3.762406454E-01
 9.477632046E-01 7.007313543E-04 3.730734345E-01
 9.613180757E-01 8.764875238E-04 3.859408308E-01
 9.761241674E-01 8.835861227E-04 3.693061285E-01
 9.887340665E-01 7.340207812E-04 4.247620625E-01
 -5.000000000E-01 -1.000000000E+00 4.924389162E-02
 3.500000000E+00 -1.000000000E+00 1.155529312E-02
 3.500000000E+00 1.000000000E+00 2.422510401E-04
 -5.000000000E-01 1.000000000E+00 4.584896141E-02
 -5.000000000E-01 5.000000000E-01 9.869308161E-02
 -5.000000000E-01 2.752797990E-12 1.478733475E-01
 -5.000000000E-01 -5.000000000E-01 9.975909564E-02
 -9.421907698E-13 -1.000000000E+00 2.255783046E-02
 5.000000000E-01 -1.000000000E+00 -3.344924821E-02
 1.000000000E+00 -1.000000000E+00 -1.308003281E-02
 1.500000000E+00 -1.000000000E+00 2.520423719E-02
 2.000000000E+00 -1.000000000E+00 2.623975957E-02
 2.500000000E+00 -1.000000000E+00 1.804422215E-02
 3.000000000E+00 -1.000000000E+00 1.311421753E-02
 3.500000000E+00 -5.000000000E-01 1.263662852E-02
 3.500000000E+00 -2.752797990E-12 1.284542116E-02
 3.500000000E+00 5.000000000E-01 6.925581992E-03
 3.000000000E+00 1.000000000E+00 -5.655923136E-03
 2.500000000E+00 1.000000000E+00 -1.370956133E-02
 2.000000000E+00 1.000000000E+00 -2.878587212E-02
 1.500000000E+00 1.000000000E+00 -6.842883762E-02
 1.000000000E+00 1.000000000E+00 -1.244024363E-01
 5.000000000E-01 1.000000000E+00 -8.362521354E-02
 1.733724275E-12 1.000000000E+00 1.267525547E-02
 6.830419227E-01 -4.284788644E-02 5.455482934E-02
 7.831402807E-01 -2.639815131E-02 2.094285517E-01
 9.006974924E-01 -1.069280916E-02 3.505016914E-01
 6.921386496E-01 5.935952150E-02 -4.027100516E-01
 2.763558455E-01 -7.140404903E-02 -5.780336271E-01
 2.731540854E-01 6.957365763E-02 -4.584144346E-01
 9.145939657E-01 2.882085162E-02 -3.507601679E-02
 7.936199964E-01 4.573176911E-02 -2.575465773E-01
 5.729354229E-01 -5.980653421E-02 -1.715760369E-01
 5.921786792E-01 6.906347410E-02 -5.583083716E-01
 4.114054942E-01 7.408637701E-02 -5.811688610E-01
 4.112796213E-01 -7.303841652E-02 -6.516888386E-01
 1.843259369E+00 -5.963219526E-01 2.586821769E-02
 1.774708454E+00 6.221382949E-01 -1.859632097E-02
 3.031170879E+00 2.156862596E-01 6.062431468E-03
 7.060180788E-01 -5.408199367E-01 -4.427238428E-02
 4.836124986E-01 -6.713998238E-02 -4.443150776E-01
 3.180198372E-01 -7.404019840E-01 -5.473606207E-02
 1.231578857E-01 -5.646783562E-02 -3.249145959E-01
 1.918129634E-01 -7.020077876E-02 -4.369643676E-01
 7.502389776E-01 4.934776491E-01 -2.068390948E-01
 4.899280853E-01 7.182753606E-02 -6.201565667E-01
 2.734859038E+00 -5.326804222E-01 1.157249167E-02
 1.166897064E+00 6.149668005E-01 -6.326694820E-02
 1.022265830E+00 3.689860815E-01 -3.902313129E-02
 8.562572537E-01 3.806391404E-02 -1.704851251E-01
 1.252314719E+00 -6.431165618E-01 4.924635819E-02
 1.498251584E+00 -2.536843668E-01 3.848545462E-02
 2.744084884E-01 6.357407671E-01 -9.148606804E-02
 1.051555526E-01 4.714534185E-02 -2.457604673E-01
 1.642937196E-01 5.685181205E-02 -3.310742321E-01
 2.250097425E+00 -5.880977958E-01 1.591654395E-02
 1.982703045E+00 -2.121266440E-01 1.248909026E-02
 2.413390180E+00 -1.864927320E-01 7.150730688E-03
 2.184656766E+00 1.583135397E-01 2.252244884E-03
 1.828306595E+00 1.247631857E-01 5.434982164E-03
 -2.684812953E-01 2.170529269E-01 1.615129699E-01
 -1.267110497E-01 6.711127421E-01 3.603407647E-02
 2.870611969E-02 3.288829765E-01 2.621855959E-02
 4.375945184E-02 3.477939009E-02 -9.255863600E-02
 -2.711411500E-01 -2.367800977E-01 1.627370504E-01
 -6.883846111E-02 -6.055293376E-01 3.439214317E-02
 9.942459337E-02 -3.554916928E-01 -3.799125836E-02
 2.225066311E+00 5.652708325E-01 -8.181859667E-03
 2.743673492E+00 5.978646807E-01 -1.883438674E-03
 -2.343348516E-01 -7.038063664E-03 2.203489713E-01
 -1.339464380E-01 1.000709000E-01 2.459705617E-01
 -1.191477885E-01 -1.422737103E-01 2.402064705E-01
 6.914260021E-02 -4.485638920E-02 -1.773631001E-01
 4.412606951E-02 -3.859366611E-02 -5.764797846E-02
 -7.180940475E-02 -3.067269369E-01 1.012938300E-01
 -6.866756735E-03 -1.770176359E-01 1.463657074E-01
 1.502312258E-01 -2.191704477E-01 -1.944083839E-01
 3.439104987E-01 -7.732388654E-02 -6.640746987E-01
 3.117806088E-01 -7.881626393E-02 -6.140435347E-01
 -3.733003272E-02 -9.814715535E-02 3.284298003E-01
 2.003165245E-02 -2.522818423E-02 1.838139779E-01
 -1.096179258E-01 -2.337749443E-02 3.495828314E-01
 -7.230412651E-02 5.719038378E-02 3.699632990E-01
 2.063603418E-02 2.459683821E-02 1.692216265E-02
 3.479757434E-02 -1.078305874E-01 8.426242928E-02
 3.109366693E+00 -2.612650374E-01 1.098631960E-02
 5.571210324E-03 -7.080578362E-02 3.035172598E-01
 -4.031860455E-02 -4.211064843E-02 5.285650698E-01
 -4.905919995E-02 6.753757770E-03 5.491757566E-01
 -2.830650171E-02 4.594627463E-02 4.839366992E-01
 -3.992072120E-02 1.070533553E-01 2.470582031E-01
 2.453863171E-02 8.875687190E-02 8.644590017E-02
 7.481521335E-02 4.286535060E-02 -1.859888246E-01
 1.172170208E-02 1.574943649E-01 1.074833314E-01
 8.329414017E-02 1.282220401E-01 -8.158890722E-02
 6.835202139E-02 8.422735457E-02 -9.283695028E-02
 -8.153513895E-03 -4.158539390E-02 4.536337505E-01
 1.085715457E-02 -1.881066476E-02 3.432188538E-01
 4.998202209E-03 -1.380567303E-02 5.147816804E-01
 -1.450636357E-02 -1.047887347E-02 8.090556785E-01
 5.947086091E-02 2.260391161E-01 -4.757045415E-03
 1.672155890E-01 1.861861285E-01 -2.146986156E-01
 3.342502345E-01 7.033971238E-02 -5.217926531E-01
 3.611357093E-01 7.216134780E-02 -5.424692223E-01
 3.154607014E-01 6.942662911E-02 -5.041922339E-01
 2.283737295E-01 6.708831937E-02 -4.076709258E-01
 1.981260198E-01 6.278019471E-02 -3.719714044E-01
 1.464210575E-01 1.177829174E-01 -2.461837968E-01
 1.554516677E-01 3.087529290E-01 -1.247257379E-01
 2.564323400E-01 2.507840485E-01 -2.880843683E-01
 2.573824469E-01 1.643428646E-01 -3.531677770E-01
 3.427254737E-01 1.922872439E-01 -4.077675709E-01
 3.624257474E-01 3.062713576E-01 -3.331018336E-01
 4.443538654E-01 2.209725132E-01 -4.403527425E-01
 5.393428371E-01 7.146675986E-02 -6.153214776E-01
 5.640705570E-01 7.461854785E-02 -5.891064022E-01
 4.684362066E-01 3.255167379E-01 -3.595431872E-01
 5.580056088E-01 2.462853356E-01 -4.212615591E-01
 5.167914124E-01 1.639625827E-01 -5.140691466E-01
 4.517540880E-01 7.521741898E-02 -6.071275370E-01
 6.176659968E-01 1.734235015E-01 -4.367741717E-01
 6.477489423E-01 6.506984521E-02 -4.753330716E-01
 6.253048013E-01 6.614005115E-02 -5.115622219E-01
 6.746002871E-01 6.070404676E-02 -4.327368449E-01
 6.544333587E-01 2.659793842E-01 -3.396183794E-01
 7.105972433E-01 1.748034724E-01 -3.224651517E-01
 7.459169575E-01 5.379884709E-02 -3.256145443E-01
 7.186619906E-01 5.720301144E-02 -3.621590857E-01
 7.643712591E-01 2.639643544E-01 -2.335021642E-01
 8.142085905E-01 1.765147021E-01 -2.014462734E-01
 7.597318298E-01 1.242340654E-01 -2.786346153E-01
 8.400945374E-01 1.175216785E-01 -1.694938510E-01
 8.872040424E-01 1.600042825E-01 -9.625143210E-02
 9.667884784E-01 1.797677874E-02 1.254873171E-01
 9.097020296E-01 9.948181431E-02 -5.948804985E-02
 9.558608137E-01 1.319152888E-01 -4.235952046E-03
 9.591423488E-01 7.948480970E-02 4.403377670E-02
 1.011437260E+00 1.176626149E-01 7.452220196E-02
 4.548435935E-01 1.483935669E-01 -5.201639079E-01
 6.629405860E-01 1.272772491E-01 -4.133799318E-01
 5.673601758E-01 1.354285958E-01 -5.210945264E-01
 5.810647542E-01 3.917331583E-01 -3.086157338E-01
 3.114515003E-01 1.294390335E-01 -4.414444321E-01
 3.654121829E-01 1.300340401E-01 -4.859006415E-01
 7.976730528E-01 9.629524116E-02 -2.392022574E-01
 7.617998804E-01 4.901501456E-02 -3.047022949E-01
 8.686536034E-01 8.153798286E-02 -1.316887028E-01
 8.778475833E-01 3.206858539E-02 -1.334596124E-01
 4.957330670E-01 1.203075457E-01 -5.625022419E-01
 5.338202462E-01 1.101661633E-01 -5.690425916E-01
 5.143508873E-01 7.174216571E-02 -6.235094378E-01
 8.880947746E-01 2.552612607E-01 -1.142760197E-01
 8.424558787E-01 3.756074745E-01 -1.580428598E-01
 9.229248186E-01 6.197636098E-02 -2.245728225E-02
 9.399523849E-01 2.317852460E-02 3.749692548E-02
 2.603709182E-01 1.062080677E-01 -4.067384386E-01
 2.506894853E-01 6.708471044E-02 -4.339358791E-01
 2.052069470E-01 1.200535532E-01 -3.226469988E-01
 2.607005041E-01 4.067900027E-01 -1.913096119E-01
 7.367350937E-02 4.622983237E-01 -1.694936398E-02
 1.738975476E-01 9.195743864E-02 -3.040297710E-01
 -7.042349227E-02 2.227291664E-01 1.448580190E-01
 1.097509702E-01 9.212194091E-02 -1.956503578E-01
 1.305254508E-01 5.185759914E-02 -2.860960494E-01
 8.966682124E-01 6.729382193E-02 -8.194196608E-02
 3.389489621E-01 1.096282795E-01 -4.860415626E-01
 9.528294054E-01 2.364571725E-02 7.448486785E-02
 9.706182503E-01 3.942320932E-02 1.099762163E-01
 9.981378400E-01 5.804579579E-02 1.309125859E-01
 1.052775926E+00 6.849354190E-02 1.430395162E-01
 1.102888769E+00 1.367312969E-01 7.961700832E-02
 9.952927840E-01 2.059215182E-01 4.914393144E-04
 1.118749250E+00 2.578465584E-01 2.846954022E-02
 1.238738727E+00 2.033890127E-01 4.027496109E-02
 1.196896865E+00 6.203773795E-02 8.061467640E-02
 1.124680508E+00 -3.109091294E-02 1.264303129E-01
 1.253398892E+00 -4.197911670E-02 7.281942706E-02
 1.161039998E+00 -1.363088513E-01 1.159499504E-01
 9.686074132E-01 -1.366628252E-02 3.524115711E-01
 1.046690995E+00 -1.101954448E-01 1.964076120E-01
 1.080165049E+00 -2.197376516E-01 1.303091132E-01
 9.611799169E-01 -1.944798178E-01 1.771124171E-01
 8.436943015E-01 -2.044156664E-02 2.879939979E-01
 1.346517915E+00 9.694814939E-02 4.051720999E-02
 9.993620983E-01 -3.377446451E-01 1.236640015E-01
 1.201892221E+00 -2.730663628E-01 8.647605109E-02
 8.725858736E-01 -2.832842222E-01 1.296122310E-01
 8.270979178E-01 -1.565908873E-01 1.630834528E-01
 7.360578420E-01 -3.228551155E-02 1.410655765E-01
 7.471003890E-01 -2.253209975E-01 6.221108946E-02
 6.255257274E-01 -4.729143401E-02 -5.558752565E-02
 7.156512387E-01 -1.406116240E-01 5.979803944E-02
 6.372028311E-01 -1.886924707E-01 -4.984607915E-02
 6.409808682E-01 -2.782904556E-01 -7.681770958E-02
 5.419483093E-01 -2.433047804E-01 -2.029723208E-01
 9.160033575E-01 -1.042112951E-01 2.493536730E-01
 5.537979122E-01 -1.567553048E-01 -2.107318743E-01
 5.199815505E-01 -6.626443783E-02 -3.243263590E-01
 5.475220477E-01 -6.173332780E-02 -2.411012057E-01
 4.642103882E-01 -1.819889650E-01 -3.766311800E-01
 4.454847201E-01 -7.405193236E-02 -5.642527744E-01
 4.503494155E-01 -2.640156271E-01 -3.219553632E-01
 3.740889794E-01 -2.016601574E-01 -4.170732658E-01
 7.873676989E-01 -1.026796284E-01 1.669821360E-01
 6.537503199E-01 -1.212725854E-01 -2.076776777E-02
 1.407314921E+00 2.895936469E-01 1.030136745E-02
 3.459212415E-01 -3.121621081E-01 -2.940875501E-01
 4.962498921E-01 -1.281643804E-01 -3.608481951E-01
 4.453865992E-01 -1.247606915E-01 -4.842173656E-01
 6.919397009E-01 -9.446682302E-02 4.715303640E-02
 7.053680438E-01 -4.001927300E-02 8.975832679E-02
 1.068909058E+00 1.154116089E-02 1.593784023E-01
 1.024418792E+00 3.106420050E-02 1.972047701E-01
 6.526165014E-01 -7.827940751E-02 -9.731848680E-03
 6.139211932E-01 -9.354929689E-02 -8.375040579E-02
 6.001308420E-01 -5.152730646E-02 -1.067938038E-01
 6.556670646E-01 -4.256039215E-02 6.213996873E-03
 5.347028390E-01 -1.040815756E-01 -2.602010264E-01
 5.306380429E-01 -3.788046038E-01 -1.836371501E-01
 4.728846587E-01 -1.010435326E-01 -4.457564164E-01
 1.416474197E+00 -8.347618355E-02 4.082703868E-02
 5.014054371E-01 -9.639998105E-02 -3.600595911E-01
 5.010275043E-01 -7.434416910E-02 -3.811810282E-01
 4.627714980E-01 -8.196777767E-02 -4.996246448E-01
 4.438044203E-01 -9.326694249E-02 -5.373629655E-01
 4.272629726E-01 -8.322702592E-02 -6.016796571E-01
 4.106101837E-01 -9.745663063E-02 -5.949569904E-01
 3.786741291E-01 -7.561162253E-02 -6.884837273E-01
 4.057526388E-01 -1.425819707E-01 -5.217115667E-01
 3.251766133E-01 -1.469080727E-01 -4.987633003E-01
 2.915359134E-01 -2.142874144E-01 -3.615538860E-01
 2.480141761E-01 -1.395840996E-01 -4.278175764E-01
 2.253010740E-01 -7.072748276E-02 -4.880478976E-01
 3.803442221E-01 -1.111894358E-01 -6.018685536E-01
 2.845590569E-01 -1.226991343E-01 -5.037207495E-01
 3.939715342E-01 -7.359264913E-02 -6.746967593E-01
 6.071732224E-01 -1.339464923E-01 -9.540377258E-02
 4.618645003E-01 1.103348540E-01 -5.689199769E-01
 4.177269003E-01 1.153555363E-01 -5.385958769E-01
 4.050124032E-01 1.614085801E-01 -4.829498001E-01
 3.842791409E-01 9.539321430E-02 -5.372420207E-01
 3.885296273E-01 7.508615651E-02 -5.644643553E-01
 1.445595819E-01 8.553552205E-02 -2.693540301E-01
 1.491097370E-01 6.628798250E-02 -3.011397797E-01
 1.836420762E-01 7.169916956E-02 -3.435429154E-01
 2.007206728E-01 8.237743488E-02 -3.511829439E-01
 2.259832621E-01 8.940527489E-02 -3.815114257E-01
 1.291385563E-01 6.658574732E-02 -2.634577295E-01
 2.949852980E-01 9.538671783E-02 -4.554592063E-01
 4.353266196E-01 7.534114182E-02 -5.966360834E-01
 6.123494033E-01 -5.244173400E-02 -8.201957268E-02
 8.904291137E-01 3.263451336E-02 -1.019135333E-01
 6.426271136E-01 -5.184977596E-02 -2.165244989E-02
 9.959428747E-01 3.320342173E-02 1.726127590E-01
 3.040830087E-01 7.340334589E-02 -4.880021347E-01
 6.249784768E-01 -6.586554195E-02 -5.984745538E-02
 3.999427694E-01 7.220418156E-02 -5.761692075E-01
 4.041136737E-01 8.653915945E-02 -5.626030957E-01
 4.227981102E-01 8.710949106E-02 -5.750844490E-01
 4.432885066E-01 9.167895640E-02 -5.814209250E-01
 4.650006639E-01 8.687400614E-02 -5.983169679E-01
 1.760543069E-01 5.988981862E-02 -3.453202245E-01
 9.377364444E-01 5.236315575E-01 -1.060856342E-01
 8.681637731E-01 3.367127933E-02 -1.554509074E-01
 8.759554712E-01 4.842889001E-02 -1.297215033E-01
 9.063974903E-01 4.443223296E-02 -6.257286174E-02
 1.231065815E+00 3.773041328E-01 7.783407076E-03
 1.450010580E+00 5.467419280E-01 -1.190965826E-02
 1.413875103E-01 5.444837371E-02 -3.013657610E-01
 3.735813468E-01 7.687063733E-02 -5.492932353E-01
 1.876612269E-01 5.859100464E-02 -3.618348741E-01
 2.559025545E+00 2.056701858E-01 1.271610427E-03
 1.422335431E-03 6.116254891E-02 2.345968406E-01
 2.395559392E-01 6.459391741E-02 -4.226894901E-01
 4.220788113E-02 -7.362166923E-02 3.362893061E-02
 8.902651863E-02 -1.045219026E-01 -1.564314444E-01
 1.565512541E-01 -6.506296325E-02 -3.770577471E-01
 1.001124250E-01 -5.659469632E-02 -2.679328955E-01
 5.187984109E-01 -8.331569537E-02 -3.173698870E-01
 2.134926468E-01 6.751287159E-02 -3.871986179E-01
 1.663019445E+00 -9.156355736E-02 2.142915191E-02
 1.026245519E+00 2.140503908E-04 2.219790373E-01
 1.012074579E+00 -2.380233616E-02 3.234514447E-01
