TITLE     = "Visualization of the solution"
 6.027710807E-01 8.571497441E-02 -5.897591335E-01
 6.393965284E-01 8.113256965E-02 -5.205993296E-01
 4.666061815E-01 1.113476788E-01 -6.220835268E-01
 3.502496445E-01 1.558938862E-01 -4.813944623E-01
 3.152963070E-01 1.247267848E-01 -4.850296888E-01
 3.498851036E-01 1.113603216E-01 -5.305528395E-01
 2.734211210E-01 1.166970956E-01 -4.461198796E-01
 2.236925027E-01 1.427662365E-01 -3.688976094E-01
 1.588825656E-01 1.658901716E-01 -2.489850533E-01
 -5.296354231E-03 1.910142044E-01 1.363820874E-01
 1.824079178E-01 1.188561373E-01 -3.340832888E-01
 1.234010905E-01 1.119029730E-01 -2.241956956E-01
 7.677614946E-02 4.594702679E-02 -1.927169972E-01
 2.348908557E-01 1.073856020E-01 -4.185082099E-01
 2.490794182E-01 7.370918072E-02 -4.724776532E-01
 7.877960483E-02 1.567123637E-01 -6.616426907E-02
 6.099721503E-02 1.074819697E-01 -5.926943498E-02
 -3.625930912E-02 9.785668216E-02 3.076112543E-01
 9.240278219E-02 8.634270686E-02 -1.673258794E-01
 9.633904466E-02 4.972474195E-02 -2.402454322E-01
 2.221715198E-02 8.138068271E-02 1.026649173E-01
 1.658301300E-02 2.212815668E-02 5.553359026E-02
 1.552104925E-01 9.350992956E-02 -3.167396146E-01
 1.455753821E-01 5.970228991E-02 -3.365342755E-01
 -1.509931264E-01 1.056461618E-01 2.633242582E-01
 -4.326759617E-02 2.732417877E-02 5.163441721E-01
 -8.027606989E-03 4.300589533E-02 3.938769029E-01
 6.020548897E-03 3.524555264E-02 1.988930239E-01
 7.310921397E-03 1.528676958E-02 6.691588923E-02
 6.247302043E-02 7.548845403E-02 -1.017479851E-01
 2.084536337E-01 1.008834764E-01 -3.944777232E-01
 1.854383520E-01 8.285397538E-02 -3.735812202E-01
 1.579143668E-01 7.245724671E-02 -3.407605482E-01
 1.369486843E-01 7.938256559E-02 -2.955321182E-01
 4.074490771E-01 1.019034714E-01 -5.877744918E-01
 4.059171514E-01 8.241197124E-02 -6.105236872E-01
 3.902124982E-01 9.441322476E-02 -5.866018784E-01
 3.686544339E-01 8.844217051E-02 -5.718426838E-01
 3.302367680E-01 9.548515439E-02 -5.294916026E-01
 3.032777964E-01 1.005424642E-01 -4.981975053E-01
 2.959410220E-01 8.292044875E-02 -5.112774619E-01
 5.796799164E-01 8.963618199E-02 -6.212423689E-01
 2.010648704E-02 5.171911697E-02 1.134688165E-01
 2.651767726E-02 2.810904588E-02 1.341747316E-03
 3.117355659E-02 4.108076358E-02 2.003439209E-02
 4.845354403E-01 9.490866556E-02 -6.482806033E-01
 4.459626564E-01 9.592161024E-02 -6.248297353E-01
 2.349056248E-01 8.620910919E-02 -4.375906188E-01
 2.578120949E-01 8.933302497E-02 -4.612116124E-01
 2.806415459E-01 9.079586300E-02 -4.866803874E-01
 5.781200663E-01 7.330101439E-02 -6.429508174E-01
 4.267208809E-02 5.705069716E-02 -4.276665524E-02
 6.171232489E-02 4.980449412E-02 -1.438596304E-01
 7.133813660E-01 7.283485195E-02 -3.788757175E-01
 7.337000357E-01 6.596519149E-02 -3.465413679E-01
 7.515050758E-01 7.231866389E-02 -3.105192522E-01
 7.688267830E-01 5.196730628E-02 -2.867092929E-01
 7.749266307E-01 7.385784365E-02 -2.678177464E-01
 7.580428767E-01 5.673569073E-02 -3.043159785E-01
 7.804742256E-01 5.273662747E-02 -2.694683087E-01
 7.623813031E-01 1.025065627E-01 -2.819203369E-01
 8.020379527E-01 1.106779576E-01 -2.207990338E-01
 8.371048920E-01 1.566141297E-01 -1.645820622E-01
 6.947501379E-01 -3.899606182E-02 7.749591503E-02
 7.071079887E-01 -5.390333477E-02 9.264153746E-02
 3.244715053E-01 7.812662326E-02 -5.434617481E-01
 1.958117291E-01 4.535636939E-01 -1.044460021E-01
 9.302922183E-01 4.361590154E-02 2.018629895E-02
 9.040418265E-01 4.980442055E-02 -4.378817760E-02
 3.265295868E-02 -5.282908843E-02 4.749444212E-02
 7.713154817E-01 -2.773194438E-02 1.922043851E-01
 7.797258172E-01 -4.303494672E-02 1.925156219E-01
 8.003919855E-01 -3.715508483E-02 2.228799303E-01
 7.925604171E-01 -6.428426411E-02 1.921934956E-01
 8.215347054E-01 -5.401401064E-02 2.297484033E-01
 8.472405509E-01 -4.701069741E-02 2.618483687E-01
 8.772684894E-01 -5.371509649E-02 2.834100501E-01
 8.339757459E-01 -3.107358737E-02 2.644402368E-01
 8.576923803E-01 -2.977213501E-02 2.895496374E-01
 8.543836991E-01 4.908017135E-02 -1.410043631E-01
 8.380299166E-01 4.902104979E-02 -1.727480964E-01
 8.253471532E-01 6.074736812E-02 -1.948299867E-01
 8.078654755E-01 5.654249632E-02 -2.231739017E-01
 8.861552148E-01 -7.236436417E-01 -5.043557840E-03
 1.648534063E-01 -1.469940046E-01 -2.952046463E-01
 1.507283289E-01 -7.958460532E-02 -3.522106366E-01
 1.750708042E-01 -7.580895781E-02 -4.021459076E-01
 1.902580765E-01 -1.020085204E-01 -3.933316117E-01
 2.140488686E-01 -6.930314766E-02 -4.828447574E-01
 1.138202620E-01 7.261929534E-02 -2.465985748E-01
 8.755317139E-02 5.994179211E-02 -2.004965476E-01
 -1.293922947E-01 2.667707509E-01 1.464879760E-01
 6.020854738E-01 7.085877410E-02 -6.021202081E-01
 7.456142563E-01 -2.843721930E-02 1.542990021E-01
 4.948351351E-01 -6.716394318E-02 -3.928276389E-01
 8.560849344E-01 -1.468720705E-02 3.032896729E-01
 8.792272433E-02 4.685663902E-02 -2.192579012E-01
 1.743966019E+00 -2.581573828E-01 2.205733210E-02
 6.372076196E-01 6.727423820E-02 -5.376054474E-01
 3.133974596E+00 6.339745962E-01 -1.918565671E-04
 2.002600119E-01 -7.870098107E-02 -4.464348809E-01
 2.208897569E-01 -8.722415421E-02 -4.684230738E-01
 2.441502975E-01 -9.320028188E-02 -4.938316154E-01
 5.075856286E-01 9.764924788E-02 -6.493611209E-01
 2.848731242E-01 7.533475879E-02 -5.039684354E-01
 3.133974596E+00 -6.339745962E-01 1.074441372E-02
 1.302119996E-01 6.009403966E-02 -3.031476720E-01
 9.134570307E-01 -2.178122148E-02 3.349048693E-01
 6.702379010E-01 -4.071711906E-02 3.648998825E-02
 8.320371327E-01 -1.685609271E-02 2.737540681E-01
 9.130319063E-01 -9.161063424E-03 3.534668300E-01
 1.950660579E+00 3.568444344E-01 -8.650276900E-03
 8.168147478E-01 -3.340033626E-02 2.446020029E-01
 8.083604855E-01 -2.207860572E-02 2.405458931E-01
 7.966324769E-01 -2.055548587E-02 2.280194012E-01
 1.889676120E-01 6.487007231E-02 -4.008702523E-01
 3.611011895E-01 7.636907139E-02 -5.810861708E-01
 9.007221372E-01 3.104153114E-02 -4.607471167E-02
 6.010800149E-01 -5.142599771E-02 -9.763382826E-02
 5.758089582E-01 -5.665432329E-02 -1.556229575E-01
 1.156660344E+00 4.209692722E-01 -1.397688849E-02
 4.904554701E-01 8.066872069E-02 -6.676248482E-01
 4.790480706E-01 7.780155514E-02 -6.686990733E-01
 1.063470599E-01 5.393966852E-02 -2.591951220E-01
 8.800823017E-01 -3.024097152E-02 3.079641737E-01
 8.824251634E-01 -1.691796892E-02 3.271983243E-01
 8.928564476E-01 -1.109937518E-02 3.392169874E-01
 8.974287285E-01 -2.324711950E-02 3.266388891E-01
 2.609309829E-01 7.250691288E-02 -4.861504107E-01
 2.367681226E-01 6.988519127E-02 -4.625947576E-01
 4.081061372E-01 2.349975078E-01 -4.647167315E-01
 2.133803686E-01 -1.263741303E-01 -4.032715675E-01
 9.265796287E-01 2.567802506E-02 2.246448109E-02
 3.369585737E-01 7.496268129E-02 -5.592616815E-01
 2.026180557E-01 -6.510626147E-02 -4.683221372E-01
 2.256220581E-01 -6.919351970E-02 -5.042716825E-01
 1.127171246E-01 -5.347384850E-02 -3.094395552E-01
 5.576178800E-01 9.159353766E-02 -6.434532638E-01
 5.323528992E-01 1.044928515E-01 -6.360143405E-01
 5.401929274E-01 8.715330149E-02 -6.573123126E-01
 -2.044821542E-01 4.129469735E-01 1.043363952E-01
 3.993902633E-01 -9.307275091E-02 -6.216201897E-01
 4.265980663E-01 -8.352441493E-02 -5.968136881E-01
 3.917960563E-01 -7.865283825E-02 -6.637678166E-01
 3.778619077E-01 -9.128703098E-02 -6.384048488E-01
 3.521787960E-01 -1.113944757E-01 -5.936728904E-01
 3.222134325E-01 -9.614863172E-02 -6.040316351E-01
 3.123515955E-01 -7.643409938E-02 -6.270169716E-01
 3.264256249E-01 -7.656239928E-02 -6.461982781E-01
 2.985553156E-01 -9.214945448E-02 -5.780004251E-01
 3.408125740E-01 -8.614453495E-02 -6.390805928E-01
 2.994205204E-01 -7.374825239E-02 -6.164321304E-01
 3.583781030E-01 -8.558476400E-02 -6.518095954E-01
 3.812607788E-01 -7.334825388E-02 -6.817784351E-01
 3.378579179E-01 -7.272895852E-02 -6.660741867E-01
 1.025555329E-01 2.358453376E-01 -9.951008574E-02
 9.818890243E-01 -2.140989546E-02 3.291655788E-01
 2.535057171E-01 -7.481095032E-02 -5.444306498E-01
 3.589490358E-01 -7.227419168E-02 -6.803591861E-01
 2.140575116E-01 -1.893773432E-01 -3.333298926E-01
 6.837937614E-01 6.129595521E-02 -4.433962593E-01
 4.678185334E-01 -6.564494897E-02 -4.863660749E-01
 9.311301485E-01 -1.048378592E-01 2.455285512E-01
 7.939180661E-01 6.199122086E-02 -2.468844618E-01
 9.350368425E-03 -2.953513322E-02 2.702736126E-01
 4.578719625E-01 -6.647034537E-02 -5.217702053E-01
 6.851914260E-01 -5.326484178E-02 5.843567138E-02
 4.503781157E-01 8.185693177E-02 -6.491900096E-01
 4.370508927E-01 8.181083186E-02 -6.364038970E-01
 -2.278149399E-01 -4.121911981E-01 1.213074315E-01
 2.112318726E-01 8.157457583E-02 -4.163619646E-01
 1.157922016E-01 -6.716063321E-02 -2.939197736E-01
 7.304087897E-01 -6.490815028E-02 1.174298932E-01
 1.706886780E-01 -6.150875532E-02 -4.124720068E-01
 1.800764128E-01 -6.204318708E-02 -4.289368443E-01
 8.735746718E-01 5.068497232E-02 -1.049176758E-01
 8.307485717E-01 3.963018589E-02 -1.907553408E-01
 8.391325745E-01 3.760007472E-02 -1.733626825E-01
 5.201736849E-01 8.282150057E-02 -6.650844045E-01
 2.693615815E-01 -8.848099354E-02 -5.501966768E-01
 2.771653251E+00 -1.122010115E-01 6.459392798E-03
 7.638529743E-01 -4.213473174E-02 1.746263543E-01
 4.261214148E-01 9.792955759E-02 -6.086756286E-01
 7.085298547E-01 1.311622724E-01 -3.581669255E-01
 9.534693424E-01 -7.395656781E-02 2.812348387E-01
 1.373109799E+00 -1.962055723E-01 5.407032006E-02
 1.005234737E+00 -1.579710662E-01 1.827142920E-01
 1.516301477E+00 -5.272486373E-01 4.058564089E-02
 1.445692867E-01 -5.776113988E-02 -3.721019343E-01
 1.354768534E-01 -5.551972001E-02 -3.541148633E-01
 8.877083041E-02 -4.824795194E-02 -2.541168480E-01
 8.030463622E-02 -4.533639476E-02 -2.312514848E-01
 7.362284785E-01 9.062480863E-02 -3.333674590E-01
 2.783086136E-01 2.271265812E-01 -3.461422466E-01
 7.060572226E-01 -1.127135321E-01 7.380327817E-02
 7.974676873E-01 2.180168926E-01 -2.009074183E-01
 8.449904816E-01 -1.086452148E-01 2.078167246E-01
 9.567956340E-01 3.816521972E-02 8.448248026E-02
 8.487780877E-01 7.475078927E-01 -1.646418817E-01
 2.780887504E-01 -1.453764086E-01 -4.654403407E-01
 7.745732624E-01 -1.000267708E-01 1.581030516E-01
 3.140013132E-01 8.784269867E-02 -5.212869985E-01
 2.408766170E-02 1.268891805E-01 1.164029815E-01
 7.389258920E-01 1.741996826E-01 -2.928064457E-01
 3.847613281E-02 3.354709171E-02 -7.287131184E-02
 6.370400653E-01 2.475295857E-01 -4.156170545E-01
 86 495 502 502
 501 91 502 502
 100 279 281 281
 273 107 280 280
 94 93 500 500
 280 104 281 281
 280 281 638 638
 495 501 502 502
 501 495 517 517
 164 163 362 362
 41 40 652 652
 146 226 616 616
 411 414 415 415
 391 389 646 646
 304 374 428 428
 421 505 589 589
 380 377 383 383
 418 414 540 540
 318 326 670 670
 307 308 370 370
 304 146 616 616
 497 69 506 506
 222 271 653 653
 485 490 492 492
 318 323 326 326
 397 396 398 398
 224 16 556 556
 238 257 540 540
 287 273 638 638
 443 200 557 557
 374 304 616 616
 406 470 475 475
 69 240 506 506
 257 196 614 614
 352 355 363 363
 52 423 511 511
 465 22 528 528
 324 322 394 394
 198 254 643 643
 411 415 447 447
 259 78 526 526
 232 373 568 568
 526 486 564 564
 299 301 331 331
 235 560 574 574
 16 437 556 556
 48 227 509 509
 308 311 330 330
 370 368 446 446
 263 267 272 272
 623 222 653 653
 78 77 526 526
 327 377 378 378
 467 457 473 473
 459 415 460 460
 264 114 296 296
 58 57 514 514
 337 338 351 351
 294 558 561 561
 416 520 641 641
 254 233 401 401
 274 272 278 278
 226 615 616 616
 238 215 257 257
 199 233 254 254
 372 369 392 392
 459 460 461 461
 52 511 590 590
 255 254 401 401
 412 452 679 679
 438 531 637 637
 479 241 511 511
 563 564 597 597
 299 300 301 301
 326 329 550 550
 195 196 257 257
 1 383 384 384
 22 407 528 528
 198 192 254 254
 413 238 414 414
 451 450 456 456
 499 94 500 500
 228 248 249 249
 561 558 605 605
 432 356 536 536
 484 485 496 496
 228 203 248 248
 268 298 633 633
 302 307 371 371
 301 302 335 335
 265 288 543 543
 445 341 659 659
 388 348 389 389
 215 195 257 257
 303 368 395 395
 192 199 254 254
 292 294 559 559
 201 246 557 557
 278 277 279 279
 530 531 532 532
 50 49 509 509
 298 299 633 633
 505 421 644 644
 428 232 635 635
 302 306 307 307
 212 243 393 393
 335 302 371 371
 531 438 535 535
 560 235 648 648
 260 251 282 282
 231 344 358 358
 344 231 394 394
 405 452 677 677
 199 200 233 233
 214 215 238 238
 483 489 629 629
 258 444 540 540
 373 372 568 568
 144 143 617 617
 293 295 558 558
 439 435 649 649
 355 353 403 403
 367 366 593 593
 406 469 470 470
 399 398 581 581
 414 238 540 540
 202 228 661 661
 621 620 622 622
 241 479 512 512
 220 472 527 527
 481 482 484 484
 390 391 646 646
 246 202 661 661
 241 512 607 607
 317 344 394 394
 435 542 649 649
 202 203 228 228
 211 212 229 229
 201 202 246 246
 163 309 362 362
 229 212 393 393
 231 338 394 394
 353 244 403 403
 254 255 266 266
 56 55 539 539
 519 416 596 596
 354 384 671 671
 333 330 360 360
 511 241 590 590
 412 450 451 451
 257 258 540 540
 182 181 599 599
 57 425 514 514
 261 260 282 282
 244 356 403 403
 212 213 243 243
 219 365 592 592
 563 239 580 580
 464 471 527 527
 216 582 640 640
 369 372 373 373
 237 41 652 652
 460 422 462 462
 452 451 454 454
 415 422 460 460
 308 330 333 333
 343 341 445 445
 534 531 535 535
 454 451 466 466
 415 414 604 604
 487 481 504 504
 335 371 374 374
 331 301 619 619
 582 362 640 640
 338 324 394 394
 301 335 349 349
 249 251 252 252
 447 415 459 459
 271 631 653 653
 515 468 524 524
 477 424 478 478
 326 323 636 636
 331 620 623 623
 311 317 442 442
 209 210 261 261
 248 242 250 250
 200 201 557 557
 449 448 613 613
 307 306 308 308
 204 242 248 248
 510 463 511 511
 203 204 248 248
 554 437 650 650
 228 249 571 571
 252 445 571 571
 360 362 364 364
 211 229 260 260
 325 340 376 376
 386 343 445 445
 575 270 609 609
 336 326 550 550
 240 505 506 506
 196 197 256 256
 197 198 253 253
 263 266 267 267
 40 449 652 652
 77 486 526 526
 505 240 589 589
 476 416 519 519
 325 339 340 340
 560 561 574 574
 373 232 427 427
 408 453 534 534
 317 318 442 442
 210 260 261 261
 416 476 520 520
 308 310 311 311
 176 175 587 587
 327 376 377 377
 576 357 653 653
 433 434 436 436
 518 259 525 525
 454 470 471 471
 598 399 601 601
 262 253 263 263
 329 398 399 399
 461 577 612 612
 467 473 475 475
 221 522 602 602
 421 420 644 644
 498 483 565 565
 464 454 471 471
 389 348 538 538
 207 208 230 230
 321 398 400 400
 412 447 450 450
 249 252 571 571
 285 560 647 647
 509 227 656 656
 312 551 552 552
 328 336 548 548
 268 255 298 298
 481 484 504 504
 452 405 679 679
 333 365 366 366
 368 303 369 369
 234 441 663 663
 239 563 597 597
 214 426 672 672
 164 362 582 582
 295 268 558 558
 423 50 509 509
 357 331 623 623
 457 467 474 474
 301 300 302 302
 249 248 250 250
 411 413 414 414
 449 613 652 652
 204 205 242 242
 318 322 323 323
 288 287 543 543
 299 298 300 300
 43 42 595 595
 369 303 392 392
 417 424 477 477
 403 356 432 432
 249 250 251 251
 398 320 400 400
 436 438 555 555
 338 246 351 351
 266 255 297 297
 264 290 665 665
 497 507 580 580
 209 261 573 573
 531 530 533 533
 408 669 677 677
 356 244 404 404
 409 244 594 594
 210 211 260 260
 332 605 633 633
 485 489 490 490
 430 354 671 671
 463 479 511 511
 431 433 542 542
 258 483 629 629
 206 207 276 276
 500 501 516 516
 450 447 459 459
 366 367 368 368
 230 261 282 282
 207 230 276 276
 330 311 668 668
 272 275 277 277
 493 564 570 570
 560 294 561 561
 237 577 595 595
 356 404 669 669
 476 462 520 520
 531 529 532 532
 408 534 535 535
 431 432 433 433
 363 355 429 429
 368 367 395 395
 385 403 432 432
 365 219 366 366
 564 486 570 570
 422 417 477 477
 329 379 398 398
 256 262 498 498
 355 385 429 429
 366 219 593 593
 233 200 443 443
 426 236 672 672
 390 545 655 655
 331 619 620 620
 441 285 662 662
 290 286 664 664
 447 412 679 679
 328 318 670 670
 490 489 676 676
 610 286 645 645
 214 238 426 426
 230 282 654 654
 427 232 428 428
 512 513 675 675
 571 247 661 661
 226 144 617 617
 470 466 475 475
 246 338 557 557
 289 290 296 296
 332 357 576 576
 181 313 599 599
 434 432 536 536
 605 558 633 633
 412 451 452 452
 424 419 481 481
 302 305 306 306
 250 242 654 654
 366 368 370 370
 462 463 508 508
 565 258 614 614
 484 482 485 485
 194 209 573 573
 208 194 573 573
 46 45 641 641
 521 504 644 644
 205 193 579 579
 193 206 579 579
 190 189 319 319
 497 506 507 507
 330 347 361 361
 292 293 294 294
 436 553 649 649
 547 328 548 548
 349 335 375 375
 381 402 630 630
 425 56 539 539
 352 353 355 355
 213 214 672 672
 270 576 631 631
 338 231 557 557
 379 397 398 398
 491 498 499 499
 459 461 612 612
 168 167 348 348
 218 581 584 584
 468 515 611 611
 620 619 624 624
 325 337 339 339
 307 370 446 446
 189 188 396 396
 481 419 482 482
 410 236 413 413
 345 393 594 594
 507 563 580 580
 263 272 274 274
 247 445 659 659
 311 346 668 668
 478 480 513 513
 36 35 524 524
 360 361 362 362
 183 182 600 600
 546 548 586 586
 323 327 636 636
 480 481 487 487
 386 252 585 585
 225 515 524 524
 259 518 678 678
 333 364 365 365
 270 575 576 576
 332 299 673 673
 620 621 623 623
 463 477 479 479
 458 459 612 612
 503 494 525 525
 622 620 624 624
 229 386 585 585
 261 230 573 573
 323 324 660 660
 283 275 289 289
 252 386 445 445
 375 374 616 616
 454 466 470 470
 22 21 407 407
 547 390 674 674
 438 434 535 535
 414 417 604 604
 615 226 617 617
 503 526 564 564
 404 405 669 669
 340 342 352 352
 188 187 320 320
 376 359 377 377
 333 366 370 370
 398 321 581 581
 260 229 585 585
 550 399 598 598
 225 474 515 515
 262 263 274 274
 441 234 645 645
 525 259 526 526
 357 623 653 653
 549 550 552 552
 619 618 626 626
 223 542 591 591
 556 438 637 637
 615 375 616 616
 58 514 578 578
 377 359 383 383
 624 619 626 626
 542 435 591 591
 340 352 359 359
 138 137 622 622
 276 230 654 654
 233 358 387 387
 631 576 653 653
 287 277 543 543
 545 390 547 547
 433 432 434 434
 420 521 644 644
 272 267 275 275
 480 487 522 522
 378 377 380 380
 393 243 594 594
 365 334 592 592
 429 541 671 671
 405 410 679 679
 456 458 515 515
 518 517 678 678
 255 268 297 297
 512 539 607 607
 173 172 544 544
 286 290 291 291
 581 321 584 584
 346 390 646 646
 410 411 679 679
 42 237 595 595
 197 253 262 262
 418 419 667 667
 301 349 619 619
 347 346 646 646
 256 197 262 262
 477 478 479 479
 26 25 220 220
 364 334 365 365
 437 554 555 555
 559 294 560 560
 308 333 370 370
 13 12 245 245
 251 250 282 282
 402 319 630 630
 324 325 660 660
 180 179 569 569
 252 251 585 585
 318 328 442 442
 77 76 486 486
 333 360 364 364
 299 331 673 673
 346 311 442 442
 417 414 418 418
 269 624 626 626
 405 404 410 410
 167 166 537 537
 507 485 563 563
 217 546 588 588
 263 253 266 266
 27 26 634 634
 516 501 518 518
 152 151 568 568
 53 52 590 590
 485 492 563 563
 623 621 625 625
 314 176 587 587
 251 260 585 585
 59 58 578 578
 243 213 672 672
 136 135 625 625
 171 170 567 567
 490 494 503 503
 360 330 361 361
 334 364 382 382
 498 274 499 499
 57 56 425 425
 153 152 372 372
 222 623 625 625
 191 190 402 402
 175 174 588 588
 311 310 317 317
 230 208 573 573
 8 7 223 223
 522 488 602 602
 374 427 428 428
 72 71 580 580
 206 276 579 579
 34 33 566 566
 247 351 661 661
 417 418 667 667
 364 309 382 382
 308 306 310 310
 29 28 469 469
 74 73 597 597
 227 642 656 656
 275 284 289 289
 460 462 476 476
 242 276 654 654
 379 378 397 397
 457 474 566 566
 243 409 594 594
 31 30 572 572
 185 184 584 584
 163 162 309 309
 179 178 312 312
 669 405 677 677
 340 339 341 341
 132 131 631 631
 423 510 511 511
 165 164 582 582
 38 37 448 448
 21 20 532 532
 348 537 538 538
 504 505 644 644
 161 160 334 334
 478 424 480 480
 172 171 316 316
 45 44 416 416
 162 161 382 382
 350 618 627 627
 546 547 548 548
 411 410 413 413
 80 79 259 259
 231 358 443 443
 4 3 354 354
 128 127 608 608
 285 441 559 559
 362 361 640 640
 242 205 579 579
 318 317 322 322
 37 36 468 468
 527 528 666 666
 291 284 292 292
 522 221 523 523
 340 341 342 342
 258 257 614 614
 121 120 234 234
 11 10 439 439
 73 72 239 239
 397 378 630 630
 340 359 376 376
 169 168 388 388
 451 456 467 467
 40 39 449 449
 60 59 221 221
 12 11 440 440
 228 571 661 661
 576 575 605 605
 32 31 473 473
 371 307 446 446
 48 47 227 227
 178 177 583 583
 181 180 313 313
 160 159 592 592
 166 165 216 216
 174 173 217 217
 24 23 465 465
 184 183 218 218
 462 422 463 463
 441 292 559 559
 18 17 224 224
 19 18 533 533
 422 415 604 604
 154 153 392 392
 474 225 566 566
 274 278 499 499
 384 429 671 671
 542 433 649 649
 143 142 627 627
 531 533 637 637
 55 54 607 607
 483 258 565 565
 523 221 578 578
 6 5 430 430
 323 322 324 324
 151 150 232 232
 157 156 367 367
 25 24 472 472
 51 50 423 423
 170 169 315 315
 16 15 437 437
 9 8 591 591
 277 283 543 543
 276 242 579 579
 313 552 598 598
 140 139 269 269
 622 624 628 628
 159 158 219 219
 129 128 562 562
 521 488 522 522
 233 387 401 401
 61 60 602 602
 554 436 555 555
 285 559 560 560
 272 277 278 278
 599 598 601 601
 68 67 240 240
 126 125 648 648
 145 144 226 226
 62 61 488 488
 223 541 542 542
 186 185 321 321
 54 53 241 241
 42 41 237 237
 617 143 627 627
 342 345 353 353
 581 218 601 601
 135 134 222 222
 35 34 225 225
 613 612 652 652
 30 29 406 406
 624 269 628 628
 158 157 593 593
 332 576 605 605
 156 155 395 395
 541 223 606 606
 436 434 438 438
 541 430 671 671
 480 424 481 481
 10 9 435 435
 148 147 304 304
 529 407 532 532
 20 19 530 530
 67 66 589 589
 552 550 598 598
 386 229 393 393
 85 84 495 495
 244 353 594 594
 562 575 609 609
 404 236 410 410
 64 63 420 420
 141 140 632 632
 456 450 458 458
 127 126 235 235
 325 324 337 337
 419 418 444 444
 296 265 543 543
 33 32 457 457
 28 27 455 455
 177 176 314 314
 188 320 396 396
 83 82 517 517
 475 473 572 572
 217 545 546 546
 292 284 293 293
 137 136 621 621
 155 154 303 303
 124 123 285 285
 142 141 350 350
 535 434 536 536
 479 478 512 512
 391 390 655 655
 514 425 675 675
 131 130 270 270
 342 343 345 345
 345 343 386 386
 232 150 635 635
 47 46 642 642
 612 577 652 652
 458 450 459 459
 489 483 676 676
 433 436 649 649
 406 475 572 572
 182 599 600 600
 408 536 669 669
 485 482 489 489
 611 612 613 613
 66 65 421 421
 328 547 674 674
 463 422 477 477
 125 124 647 647
 245 554 651 651
 123 122 662 662
 380 381 630 630
 376 327 660 660
 413 236 426 426
 429 431 541 541
 329 326 636 636
 349 618 619 619
 299 332 633 633
 187 186 400 400
 109 108 273 273
 268 295 297 297
 71 70 497 497
 513 480 523 523
 306 305 344 344
 487 504 521 521
 417 422 604 604
 118 117 664 664
 563 492 564 564
 551 549 552 552
 81 80 678 678
 122 121 663 663
 75 74 493 493
 302 300 305 305
 488 521 603 603
 327 323 660 660
 423 509 510 510
 76 75 570 570
 336 328 670 670
 63 62 603 603
 431 385 432 432
 424 417 667 667
 521 420 603 603
 119 118 286 286
 267 266 297 297
 130 129 609 609
 342 341 343 343
 313 598 599 599
 577 519 595 595
 45 416 641 641
 345 386 393 393
 116 115 264 264
 7 6 606 606
 238 413 426 426
 44 43 596 596
 133 132 271 271
 445 247 571 571
 496 485 507 507
 577 237 652 652
 359 352 383 383
 494 500 516 516
 482 419 629 629
 461 460 476 476
 319 189 396 396
 150 149 635 635
 339 337 351 351
 492 503 564 564
 374 371 427 427
 552 313 569 569
 361 347 640 640
 492 490 503 503
 1 191 381 381
 562 574 575 575
 508 509 656 656
 304 428 639 639
 294 293 558 558
 483 491 676 676
 520 462 656 656
 461 476 519 519
 351 246 661 661
 549 336 550 550
 539 55 607 607
 103 102 281 281
 349 375 615 615
 512 478 513 513
 120 119 610 610
 254 266 643 643
 196 256 614 614
 190 319 402 402
 253 198 643 643
 618 617 627 627
 15 14 650 650
 111 110 288 288
 286 291 645 645
 139 138 628 628
 117 116 665 665
 409 243 672 672
 352 342 353 353
 528 407 529 529
 437 15 650 650
 419 424 667 667
 430 541 606 606
 553 436 554 554
 277 275 283 283
 505 496 506 506
 411 447 679 679
 453 408 677 677
 385 355 403 403
 419 444 629 629
 448 468 611 611
 548 551 586 586
 312 552 569 569
 35 225 524 524
 466 467 475 475
 369 373 446 446
 544 316 655 655
 235 574 608 608
 319 397 630 630
 466 451 467 467
 464 527 666 666
 618 350 626 626
 484 496 505 505
 236 404 409 409
 351 247 659 659
 514 513 523 523
 218 183 600 600
 344 305 358 358
 358 233 443 443
 315 391 567 567
 245 440 553 553
 391 316 567 567
 313 180 569 569
 642 520 656 656
 168 348 388 388
 14 13 651 651
 548 549 551 551
 217 173 544 544
 113 112 265 265
 166 216 537 537
 389 538 646 646
 452 454 657 657
 149 148 639 639
 335 374 375 375
 546 545 547 547
 404 244 409 409
 151 232 568 568
 315 389 391 391
 575 561 605 605
 514 523 578 578
 587 175 588 588
 371 373 427 427
 320 187 400 400
 326 336 670 670
 283 289 296 296
 348 167 537 537
 106 105 280 280
 468 36 524 524
 378 380 630 630
 437 555 556 556
 339 351 659 659
 310 306 344 344
 529 531 534 534
 172 316 544 544
 626 350 632 632
 471 455 634 634
 515 458 611 611
 337 324 338 338
 322 317 394 394
 300 298 387 387
 346 442 674 674
 467 456 474 474
 170 315 567 567
 407 21 532 532
 316 171 567 567
 346 347 668 668
 220 25 472 472
 269 626 632 632
 528 529 666 666
 341 339 659 659
 224 556 637 637
 282 250 654 654
 245 12 440 440
 455 27 634 634
 470 455 471 471
 221 59 578 578
 26 220 634 634
 279 287 638 638
 216 165 582 582
 314 551 583 583
 442 328 674 674
 298 255 401 401
 33 457 566 566
 174 217 588 588
 309 162 382 382
 491 499 500 500
 161 334 382 382
 574 562 608 608
 448 611 613 613
