TITLE     = "Visualization of the solution"
 7.508854270E-01 -1.891182363E-02 1.631489551E-01
 7.638245821E-01 -1.706546172E-02 1.820198557E-01
 7.768674493E-01 -1.524043176E-02 2.037561491E-01
 7.891578078E-01 -1.358374581E-02 2.211454061E-01
 8.019403219E-01 -1.188206952E-02 2.379763723E-01
 8.130906224E-01 -1.045302209E-02 2.568189015E-01
 8.244717121E-01 -9.059336036E-03 2.701221720E-01
 8.367807269E-01 -7.607026026E-03 2.844709703E-01
 8.487125039E-01 -6.232367363E-03 3.040616037E-01
 8.607622981E-01 -4.956255667E-03 3.220896946E-01
 8.720705509E-01 -3.847891465E-03 3.347903832E-01
 8.839299679E-01 -2.807551296E-03 3.454727367E-01
 8.966715932E-01 -1.802195562E-03 3.554564452E-01
 9.063523412E-01 -1.122755231E-03 3.684672511E-01
 9.167443514E-01 -5.289636320E-04 3.736914179E-01
 9.264011383E-01 -6.795670197E-05 3.735437895E-01
 9.354839921E-01 2.885215217E-04 3.789597390E-01
 9.479292631E-01 6.256659399E-04 3.786116805E-01
 9.618216157E-01 8.317223401E-04 3.752469708E-01
 9.765219688E-01 8.622293244E-04 3.789009304E-01
 9.894909263E-01 7.268183399E-04 3.805151811E-01
 -5.000000000E-01 -1.000000000E+00 5.084084114E-02
 3.500000000E+00 -1.000000000E+00 1.213110714E-02
 3.500000000E+00 1.000000000E+00 4.815174269E-04
 -5.000000000E-01 1.000000000E+00 4.938424442E-02
 -5.000000000E-01 5.000000000E-01 9.443954044E-02
 -5.000000000E-01 2.752797990E-12 1.493486419E-01
 -5.000000000E-01 -5.000000000E-01 9.970621540E-02
 -9.421907698E-13 -1.000000000E+00 2.235020438E-02
 5.000000000E-01 -1.000000000E+00 -3.230506223E-02
 1.000000000E+00 -1.000000000E+00 -1.529617820E-02
 1.500000000E+00 -1.000000000E+00 2.436123116E-02
 2.000000000E+00 -1.000000000E+00 2.603952127E-02
 2.500000000E+00 -1.000000000E+00 1.796309093E-02
 3.000000000E+00 -1.000000000E+00 1.321929524E-02
 3.500000000E+00 -5.000000000E-01 1.264014269E-02
 3.500000000E+00 -2.752797990E-12 1.191756658E-02
 3.500000000E+00 5.000000000E-01 6.601739155E-03
 3.000000000E+00 1.000000000E+00 -5.568018955E-03
 2.500000000E+00 1.000000000E+00 -1.377220324E-02
 2.000000000E+00 1.000000000E+00 -2.929229950E-02
 1.500000000E+00 1.000000000E+00 -6.779777489E-02
 1.000000000E+00 1.000000000E+00 -1.206571094E-01
 5.000000000E-01 1.000000000E+00 -7.639631700E-02
 1.733724275E-12 1.000000000E+00 1.326448853E-02
 6.809290748E-01 -4.005538576E-02 4.849185663E-02
 7.845311372E-01 -2.466990364E-02 2.085857572E-01
 9.118205406E-01 -1.075872744E-02 3.562372054E-01
 5.885282284E-01 -5.604678020E-02 -1.357748778E-01
 7.004407613E-01 5.982903620E-02 -3.962233340E-01
 2.844599307E-01 6.842182331E-02 -4.625753791E-01
 2.721173995E-01 -7.540102375E-02 -5.732929784E-01
 9.080371706E-01 3.056458397E-02 -6.931256488E-02
 7.991542016E-01 4.803260602E-02 -2.612811841E-01
 5.913857047E-01 6.691688455E-02 -5.608051745E-01
 4.225593450E-01 7.568477684E-02 -5.818356684E-01
 4.151960544E-01 -7.759570761E-02 -6.626346003E-01
 1.838981164E+00 -5.997912072E-01 2.480673888E-02
 1.784188964E+00 6.584002746E-01 -2.102440256E-02
 3.031179248E+00 2.156823489E-01 5.711708748E-03
 7.486861920E-01 -5.277313633E-01 -7.221676246E-03
 4.944689594E-01 -6.715114545E-02 -4.211976951E-01
 3.116940598E-01 -6.398046947E-01 -7.902814391E-02
 1.253681502E-01 -5.970877245E-02 -3.178686497E-01
 1.924981927E-01 -6.548520711E-02 -4.388435747E-01
 3.448457124E-01 -7.626149442E-02 -6.789807251E-01
 7.327258234E-01 5.838721308E-01 -1.978336472E-01
 5.032605509E-01 7.207231255E-02 -6.176859601E-01
 2.734838515E+00 -5.327009951E-01 1.147437837E-02
 1.159043951E+00 6.832368929E-01 -6.533523070E-02
 9.807628718E-01 3.131346394E-01 -5.380150554E-02
 1.253113370E+00 -6.240851902E-01 5.091985702E-02
 1.484745540E+00 -2.401948568E-01 3.849409913E-02
 3.329926612E-01 6.149031334E-01 -1.165878729E-01
 1.081220985E-01 4.715266826E-02 -2.519940079E-01
 1.641651513E-01 5.877627707E-02 -3.220932804E-01
 2.236942860E-01 6.821173093E-02 -3.943189869E-01
 2.249366402E+00 -5.887040776E-01 1.609767791E-02
 1.988172920E+00 -2.117765769E-01 1.189480598E-02
 2.414158008E+00 -1.865811338E-01 7.142057335E-03
 2.184587736E+00 1.581497711E-01 2.180122166E-03
 1.810604723E+00 1.194275680E-01 5.408437802E-03
 -2.742840427E-01 2.322353609E-01 1.617964954E-01
 -1.007500765E-01 6.206230188E-01 3.430017709E-02
 2.885298491E-02 3.287683470E-01 2.366137868E-02
 4.773633857E-02 3.652571511E-02 -1.073646802E-01
 -2.710909727E-01 -2.367371774E-01 1.670216492E-01
 -6.876382177E-02 -6.055222462E-01 3.535068447E-02
 1.026172733E-01 -3.641390241E-01 -4.982984579E-02
 6.992664249E-02 -4.945446158E-02 -1.779421486E-01
 2.239924099E+00 5.561828774E-01 -7.989112509E-03
 2.746153590E+00 5.963483586E-01 -1.771651424E-03
 -2.353036231E-01 -4.489832178E-03 2.173075124E-01
 -1.279608302E-01 1.265006703E-01 2.304148316E-01
 -1.094832229E-01 -1.270547134E-01 2.565043207E-01
 -7.073321954E-02 -3.205458805E-01 9.755919566E-02
 2.155523305E-03 -1.825022403E-01 1.280430369E-01
 4.086310294E-02 -3.518976535E-02 -3.709772273E-02
 1.584366272E-01 -2.324182999E-01 -1.833022292E-01
 -2.594287328E-02 -1.040013092E-01 2.910509502E-01
 -1.096037734E-01 -2.344453225E-02 3.588482798E-01
 -7.074527676E-02 5.537908828E-02 3.854169796E-01
 3.757507744E-02 -1.104180094E-01 6.459912849E-02
 3.109355206E+00 -2.612830827E-01 1.059644232E-02
 -5.081250699E-02 -3.876277078E-02 4.405578768E-01
 -5.124743653E-02 1.156478470E-02 5.495805838E-01
 -2.827448285E-02 5.049389495E-02 4.292977458E-01
 2.410268865E-02 2.629613135E-02 -2.063226837E-02
 -3.667711255E-02 1.021976830E-01 2.544724358E-01
 3.419050223E-02 1.138013831E-01 7.291270058E-02
 7.771931541E-02 4.589759834E-02 -1.871134738E-01
 -2.081866988E-02 1.844693619E-01 1.373311992E-01
 8.836544045E-02 1.736086568E-01 -7.103862746E-02
 1.711352310E-01 2.978501780E-01 -1.567928401E-01
 3.594444563E-01 6.957535068E-02 -5.382369503E-01
 2.005679916E-01 1.753523227E-01 -2.683086135E-01
 2.807637174E-01 2.631500570E-01 -2.961200726E-01
 2.942922639E-01 1.622639604E-01 -3.847380128E-01
 3.648391475E-01 2.214400068E-01 -3.930577297E-01
 3.234654965E-01 7.154159616E-02 -5.060787712E-01
 3.665931781E-01 1.448134649E-01 -4.660211084E-01
 4.335726965E-01 1.829503839E-01 -4.694015586E-01
 4.640632975E-01 7.535141757E-02 -6.001992310E-01
 4.433799645E-01 2.738008443E-01 -3.843809710E-01
 5.268174720E-01 2.087351421E-01 -4.576449957E-01
 5.519440014E-01 6.905653275E-02 -6.055142604E-01
 5.256825900E-01 7.218430713E-02 -6.133039154E-01
 5.400126484E-01 3.441392675E-01 -3.455816185E-01
 6.290291508E-01 2.606615278E-01 -3.681456034E-01
 6.489360607E-01 6.379261043E-02 -4.776113486E-01
 6.111197901E-01 1.655989560E-01 -4.570626938E-01
 7.057737772E-01 1.842343951E-01 -3.322981069E-01
 7.474751143E-01 5.244185491E-02 -3.304800080E-01
 7.210105819E-01 5.471880841E-02 -3.659533609E-01
 7.329896225E-01 2.692316906E-01 -2.718030518E-01
 8.149491814E-01 1.997985479E-01 -2.021479436E-01
 8.591736740E-01 3.695514634E-02 -1.773945856E-01
 8.374588256E-01 4.463918460E-02 -2.032317565E-01
 7.667901271E-01 1.333210327E-01 -2.725506382E-01
 8.524957587E-01 1.319319508E-01 -1.548370726E-01
 6.666276308E-01 1.291810233E-01 -4.103006465E-01
 5.434563864E-01 1.418251669E-01 -5.274834991E-01
 1.431180322E-01 1.268343557E-01 -2.199697726E-01
 2.415510454E-01 1.256298368E-01 -3.603583343E-01
 8.976943562E-01 1.944384651E-01 -8.912510076E-02
 9.714086645E-01 2.016496767E-02 1.411237770E-01
 9.430505376E-01 2.260489552E-02 3.696019521E-02
 9.415625751E-01 1.225030657E-01 -2.205787693E-02
 9.905050786E-01 1.921157134E-01 8.996249044E-03
 1.110944988E+00 2.626001846E-01 2.101798206E-02
 1.015677562E+00 1.189215681E-01 7.091723060E-02
 8.914929648E-01 8.793803312E-02 -9.585698620E-02
 8.858921566E-01 3.534635536E-02 -1.265357194E-01
 6.168689153E-01 1.072915521E-01 -4.905726340E-01
 6.248318857E-01 6.525847310E-02 -5.152349970E-01
 9.793020542E-01 7.708446191E-02 7.578784243E-02
 1.028260367E+00 5.796458731E-02 1.556689793E-01
 1.089148043E+00 8.959375020E-02 1.156780194E-01
 8.120988002E-01 1.030693950E-01 -2.231631858E-01
 9.096330697E-02 1.085781707E-01 -1.329615709E-01
 3.226399591E-01 1.183826153E-01 -4.566195142E-01
 4.230962118E-01 1.206178573E-01 -5.277358668E-01
 4.817217408E-01 1.363555186E-01 -5.355058663E-01
 1.283820682E-01 9.063780388E-02 -2.255303289E-01
 1.400118453E-01 5.500625895E-02 -2.906210009E-01
 6.898149729E-01 3.961702325E-01 -2.598139404E-01
 5.143631450E-01 1.095850518E-01 -5.686520513E-01
 1.432812556E-01 4.534703251E-01 -5.227265828E-02
 3.815110034E-01 1.061386556E-01 -5.171204384E-01
 3.971086177E-01 7.479909686E-02 -5.635057227E-01
 3.523008557E-01 1.080734247E-01 -4.929206056E-01
 -5.986102518E-03 -6.105555121E-02 3.749728770E-01
 1.095210343E-02 -1.841068858E-02 3.281723035E-01
 2.086640475E-02 -2.561628408E-02 1.602476523E-01
 3.011685933E-02 -6.893763239E-02 1.148684412E-01
 5.483117644E-02 -4.400744311E-02 -1.138187568E-01
 1.638197054E-01 9.722496598E-02 -2.782463973E-01
 1.879289316E-01 6.305794756E-02 -3.518516029E-01
 4.251597462E-01 4.050219548E-01 -2.849983205E-01
 8.430705366E-01 3.105566396E-01 -1.712270057E-01
 5.585257027E-01 5.217909971E-01 -2.576260917E-01
 3.716605506E-01 7.244293151E-02 -5.452699099E-01
 1.630621396E-02 6.306216401E-02 1.578781019E-01
 5.517476002E-01 1.090227358E-01 -5.587224984E-01
 5.849602628E-02 7.473782570E-02 -8.591303155E-02
 3.467432674E-01 7.173433935E-02 -5.277604696E-01
 3.343179664E-01 8.705663969E-02 -5.012820145E-01
 3.124041977E-01 8.623638828E-02 -4.741596922E-01
 2.872607582E-01 1.116786813E-01 -4.220864799E-01
 2.583146390E-01 9.609092364E-02 -4.053720248E-01
 2.482634793E-01 6.554684689E-02 -4.244929644E-01
 2.224265744E-01 9.468057511E-02 -3.664456379E-01
 1.942316950E-01 1.180371107E-01 -3.057976130E-01
 1.939068213E-01 8.850060789E-02 -3.322484499E-01
 2.046463280E-01 7.099872905E-02 -3.682408441E-01
 6.539476154E-01 9.738955450E-02 -4.473890345E-01
 6.722512673E-01 6.168018987E-02 -4.419750192E-01
 6.898234715E-01 9.440451971E-02 -3.932932287E-01
 7.127703183E-01 1.298393819E-01 -3.418343037E-01
 7.350630353E-01 1.004794690E-01 -3.267696686E-01
 4.889671194E-01 7.335310495E-02 -6.143150046E-01
 4.979566314E-01 8.894815438E-02 -5.957916391E-01
 4.788341170E-01 8.571027933E-02 -5.952289873E-01
 4.589632194E-01 9.762478944E-02 -5.727025965E-01
 4.769514807E-01 7.151002454E-02 -6.113107259E-01
 4.484014091E-01 7.674925421E-02 -5.936671575E-01
 4.333861245E-01 8.964779504E-02 -5.718822624E-01
 4.072558521E-01 8.953268982E-02 -5.536177418E-01
 3.349408409E-01 6.938727410E-02 -5.206102273E-01
 2.649666257E-01 7.458237041E-02 -4.365200827E-01
 6.858889358E-01 6.042107569E-02 -4.192911633E-01
 5.806152921E-01 1.242207023E-01 -5.206559124E-01
 5.148461776E-01 8.374868463E-02 -6.014061462E-01
 3.121199280E-01 6.874214341E-02 -4.946609441E-01
 3.001590787E-01 7.119678877E-02 -4.776649244E-01
 2.866304594E-01 8.563362554E-02 -4.477228607E-01
 5.653323408E-01 7.318608419E-02 -5.916729099E-01
 4.350499065E-01 7.329062892E-02 -5.933067591E-01
 6.361470404E-01 6.251272779E-02 -4.976196786E-01
 6.356548221E-01 7.868268174E-02 -4.871060775E-01
 6.147046023E-01 7.821144408E-02 -5.184282712E-01
 6.635331069E-01 7.820269816E-02 -4.471230284E-01
 6.611749224E-01 6.099699758E-02 -4.616889301E-01
 2.370346254E-01 6.412917840E-02 -4.134993493E-01
 4.090563578E-01 7.270609042E-02 -5.746170196E-01
 5.783051255E-01 9.457241566E-02 -5.528916746E-01
 -1.205575868E-01 2.649527367E-01 1.360815600E-01
 9.976058451E-01 4.527782774E-02 1.563824373E-01
 -2.011079555E-02 -3.091676306E-02 6.025169932E-01
 5.048281448E-03 -1.341423129E-02 4.986737659E-01
 -2.340790983E-02 -6.108570821E-03 8.071131942E-01
 -1.542071654E-02 1.810986851E-02 7.010478659E-01
 2.562023593E+00 2.038461615E-01 1.461696078E-03
 9.786655085E-02 7.547409058E-02 -1.869889684E-01
 1.732645529E-01 7.358832004E-02 -3.190646556E-01
 9.629048581E-01 4.643062607E-02 7.776468433E-02
 9.344627346E-01 7.517929966E-02 -8.529419114E-03
 9.905110329E-01 2.422474715E-02 2.116811962E-01
 9.087598781E-01 5.903915309E-02 -6.868674321E-02
 9.328845772E-01 4.751360350E-02 -1.645774962E-03
 9.268277798E-01 2.911685198E-02 -1.366471495E-02
 2.878907095E-04 3.825568365E-02 3.326386577E-01
 8.819801624E-03 1.695376779E-02 1.575186112E-01
 1.783299967E-03 -3.890161903E-02 4.462830102E-01
 1.819687542E-02 -4.803232477E-02 2.351507133E-01
 8.812859009E-01 5.751854658E-02 -1.263978471E-01
 8.536442929E-01 8.330452714E-02 -1.660345009E-01
 8.285571896E-01 6.508319426E-02 -2.083628363E-01
 9.562761260E-01 2.319224771E-02 8.585112151E-02
 8.389371513E-02 -1.759955540E-01 -7.531779507E-02
 1.027465966E-01 -1.181382218E-01 -1.741737095E-01
 1.575282855E-01 -6.521431548E-02 -3.722389151E-01
 5.779630243E-02 -2.631199435E-01 -4.698638861E-03
 2.547844473E-01 -3.002855108E-01 -2.549998840E-01
 2.975226208E-01 -2.009508535E-01 -3.989886443E-01
 3.820847993E-01 -2.559553230E-01 -3.736966857E-01
 3.134078218E-01 -7.754407513E-02 -6.352962170E-01
 3.738019373E-01 -1.664131992E-01 -4.987015658E-01
 4.620648191E-01 -1.935030132E-01 -3.834582196E-01
 4.580759720E-01 -7.539398830E-02 -5.349648780E-01
 3.798717728E-01 -7.882429297E-02 -6.938399744E-01
 4.785019026E-01 -3.000260147E-01 -2.647240915E-01
 5.558015238E-01 -2.268418791E-01 -1.894640015E-01
 2.053424852E-01 -1.507513063E-01 -3.432019336E-01
 2.387560515E-01 -7.463883671E-02 -5.101495614E-01
 5.368667006E-01 -1.526123490E-01 -2.499589183E-01
 5.494709545E-01 -6.217590647E-02 -2.348858862E-01
 5.193559750E-01 -6.373818583E-02 -3.280992033E-01
 6.154083507E-01 -1.594042104E-01 -8.420412451E-02
 6.398934575E-01 -4.941627747E-02 -2.902355404E-02
 6.457097608E-01 -2.236094947E-01 -4.015520052E-02
 7.037287280E-01 -1.575369351E-01 3.626334400E-02
 8.569171847E-01 -1.754524382E-02 3.030127104E-01
 8.344342046E-01 -2.130769839E-02 2.719070962E-01
 8.074179128E-01 -2.014002033E-02 2.392392412E-01
 8.784443640E-01 -1.437228010E-02 3.262896099E-01
 7.325192138E-01 -3.144655506E-02 1.316649965E-01
 7.376219998E-01 -2.320273546E-01 5.494034321E-02
 8.215700106E-01 -1.636408346E-01 1.494414863E-01
 9.698768790E-01 -1.197542427E-02 3.622701310E-01
 9.436355495E-01 -1.000385566E-02 3.605251827E-01
 8.468815097E-01 -2.384463861E-01 1.257795935E-01
 9.206879771E-01 -1.577385901E-01 2.022947873E-01
 9.670156336E-01 -2.683390453E-01 1.382610559E-01
 1.037598390E+00 -1.702014498E-01 1.766486613E-01
 8.630111657E-01 -9.902793659E-02 2.277840565E-01
 9.434878015E-01 -9.247695825E-02 2.590626812E-01
 8.028740295E-01 -9.765002749E-02 1.812427871E-01
 1.088681552E+00 -2.682189191E-01 1.239322182E-01
 1.176830651E+00 -1.732507164E-01 1.072245464E-01
 1.119516406E+00 -7.599679901E-02 1.435462247E-01
 1.247629954E+00 -6.340778949E-02 7.953347386E-02
 1.012960671E+00 -4.354158060E-01 8.896688669E-02
 8.984341395E-01 -6.144562918E-02 2.828232643E-01
 6.600415776E-01 -1.111461134E-01 -3.568357003E-03
 7.252628101E-01 -9.606965523E-02 9.095307863E-02
 1.258037007E+00 -3.302407853E-01 7.569662491E-02
 3.134887662E-01 -1.406486921E-01 -5.155527063E-01
 8.339283405E-01 -6.433854747E-02 2.324063264E-01
 4.267861367E-01 -1.383122116E-01 -5.245873257E-01
 5.727661794E-01 -1.109150415E-01 -1.627501153E-01
 6.377118844E-01 -3.303952940E-01 -7.343936313E-02
 3.524456044E-01 -1.205856733E-01 -5.872525003E-01
 3.905004928E-01 -1.195613510E-01 -5.949964668E-01
