TITLE     = "Visualization of the solution"
 7.523052096E-01 -1.625304669E-02 1.858554016E-01
 7.645474076E-01 -1.461251546E-02 2.017636108E-01
 7.779009342E-01 -1.289589144E-02 2.224850035E-01
 7.901832461E-01 -1.138224825E-02 2.367312645E-01
 8.028573990E-01 -9.817292914E-03 2.535918268E-01
 8.139790893E-01 -8.511104621E-03 2.730815108E-01
 8.255817294E-01 -7.215472870E-03 2.850711116E-01
 8.381161690E-01 -5.855618045E-03 3.005201530E-01
 8.505366445E-01 -4.594944417E-03 3.189934036E-01
 8.628515005E-01 -3.448645584E-03 3.328964658E-01
 8.741533756E-01 -2.476170892E-03 3.453434417E-01
 8.858358264E-01 -1.589203952E-03 3.568836607E-01
 8.986451030E-01 -7.344020996E-04 3.656839918E-01
 9.089140892E-01 -1.692056831E-04 3.739079240E-01
 9.192527533E-01 3.015205439E-04 3.771204897E-01
 9.287483096E-01 6.397751276E-04 3.803608839E-01
 9.377623796E-01 8.810688159E-04 3.814565603E-01
 9.495744109E-01 1.081352704E-03 3.818977677E-01
 9.625487328E-01 1.153848949E-03 3.812942277E-01
 9.767230749E-01 1.063770149E-03 3.851092313E-01
 9.891305566E-01 8.332731668E-04 3.740650847E-01
 -5.000000000E-01 -1.000000000E+00 5.273457200E-02
 3.500000000E+00 -1.000000000E+00 1.355891714E-02
 3.500000000E+00 1.000000000E+00 -1.933488330E-03
 -5.000000000E-01 1.000000000E+00 4.858361567E-02
 -5.000000000E-01 5.000000000E-01 1.064596962E-01
 -5.000000000E-01 2.752797990E-12 1.575344961E-01
 -5.000000000E-01 -5.000000000E-01 1.047145381E-01
 -9.421907698E-13 -1.000000000E+00 3.045952197E-02
 5.000000000E-01 -1.000000000E+00 -2.067765812E-02
 1.000000000E+00 -1.000000000E+00 -2.248101890E-03
 1.500000000E+00 -1.000000000E+00 3.468669188E-02
 2.000000000E+00 -1.000000000E+00 3.242734871E-02
 2.500000000E+00 -1.000000000E+00 2.182653062E-02
 3.000000000E+00 -1.000000000E+00 1.571103748E-02
 3.500000000E+00 -5.000000000E-01 1.446484593E-02
 3.500000000E+00 -2.752797990E-12 1.389695741E-02
 3.500000000E+00 5.000000000E-01 5.797242033E-03
 3.000000000E+00 1.000000000E+00 -7.813097848E-03
 2.500000000E+00 1.000000000E+00 -1.673668197E-02
 2.000000000E+00 1.000000000E+00 -3.445447705E-02
 1.500000000E+00 1.000000000E+00 -8.159437191E-02
 1.000000000E+00 1.000000000E+00 -1.459381470E-01
 5.000000000E-01 1.000000000E+00 -9.651876707E-02
 1.733724275E-12 1.000000000E+00 1.571017472E-02
 6.817953223E-01 -3.952591659E-02 7.078264152E-02
 7.864871697E-01 -2.400192179E-02 2.250279719E-01
 9.049223864E-01 -1.293546746E-02 3.546673082E-01
 7.086757565E-01 6.242413664E-02 -4.100869360E-01
 2.766185610E-01 -7.520837864E-02 -5.456237447E-01
 2.731717673E-01 7.779542388E-02 -5.249882009E-01
 3.671774316E-01 7.872001686E-02 -6.278574725E-01
 9.105894700E-01 3.043624688E-02 -1.731512107E-02
 8.015739972E-01 5.174452564E-02 -2.398863337E-01
 5.643657608E-01 -5.615076487E-02 -1.632861087E-01
 5.926749092E-01 7.847617571E-02 -6.754956685E-01
 3.944203306E-01 -7.505566483E-02 -6.266716283E-01
 4.928628425E-01 7.869224701E-02 -7.433092220E-01
 1.782768974E+00 -5.248671554E-01 2.960512487E-02
 1.777546789E+00 6.452004897E-01 -2.347883991E-02
 3.031174552E+00 2.156845099E-01 6.246148677E-03
 7.577049770E-01 -6.460136910E-01 -4.502190018E-03
 4.692438267E-01 -6.603283052E-02 -4.312830963E-01
 3.395872967E-01 -6.733886773E-01 -6.509433226E-02
 1.120937653E-01 -5.765784100E-02 -2.833384745E-01
 1.799192959E-01 -6.655996492E-02 -3.903956482E-01
 7.638205640E-01 5.265053338E-01 -2.259677201E-01
 2.991004043E-01 6.749373322E-01 -1.321312951E-01
 1.228868580E-01 6.030636341E-02 -3.039080530E-01
 1.766667441E-01 6.686258849E-02 -4.023260236E-01
 2.734850264E+00 -5.326892741E-01 1.368365897E-02
 1.190417153E+00 6.611452091E-01 -7.736253732E-02
 9.739838131E-01 3.256963797E-01 -5.740597019E-02
 1.246765372E+00 -6.368099955E-01 5.493068836E-02
 1.504379660E+00 -2.786784300E-01 4.144464074E-02
 2.240008004E+00 -5.762005896E-01 1.828264557E-02
 2.024638926E+00 -1.905120558E-01 1.211830703E-02
 2.420205528E+00 -1.843058554E-01 8.273061269E-03
 2.184627741E+00 1.582433786E-01 2.017704208E-03
 1.828105928E+00 8.789407634E-02 7.176712871E-03
 -2.710595235E-01 -2.372059713E-01 1.753175012E-01
 -1.462735161E-01 -6.012556661E-01 5.361740371E-02
 1.361386576E-01 -3.700802712E-01 -5.267405837E-02
 -2.713738449E-01 2.418149365E-01 1.737996688E-01
 -6.705679163E-02 6.048462171E-01 4.145327075E-02
 4.078102781E-02 3.785655183E-01 -1.455531496E-02
 4.509584426E-02 3.896989558E-02 -2.550920723E-02
 2.238975081E+00 5.543131107E-01 -1.064418373E-02
 2.745993353E+00 5.960376422E-01 -2.966388627E-03
 -2.295964679E-01 -4.163027422E-03 2.304340264E-01
 -1.076240862E-01 -1.277549497E-01 2.505283936E-01
 6.327839039E-02 -4.220361932E-02 -1.890545314E-01
 -7.250110646E-02 -3.070862325E-01 1.052783518E-01
 -1.335576022E-03 -1.688004145E-01 1.332939177E-01
 3.053120728E-02 -2.870987313E-02 -3.030480019E-02
 1.670750748E-01 -2.432827698E-01 -1.894703769E-01
 3.322330161E-01 -7.185677426E-02 -6.299439214E-01
 3.121455153E-01 -7.580800038E-02 -5.970441373E-01
 2.250481014E-01 -7.203754618E-02 -4.589518215E-01
 -2.500941240E-02 -1.018602459E-01 2.759076543E-01
 -1.050344778E-01 -1.831184840E-02 3.828431223E-01
 2.795827189E-02 -1.052840356E-01 9.768641325E-02
 3.109361795E+00 -2.612728406E-01 1.247288277E-02
 -5.048008193E-02 -5.174133320E-02 4.084833152E-01
 -2.099298315E-03 -6.345224158E-02 3.034007139E-01
 1.041066659E-02 -1.788609431E-02 2.923676705E-01
 4.046940552E-02 -7.013426320E-02 1.658478651E-02
 4.336950440E-02 -3.611634084E-02 -9.053056950E-02
 7.098912838E-02 -8.802616026E-02 -1.192998170E-01
 1.446427960E-01 -6.032457583E-02 -3.433030237E-01
 8.131227389E-02 -4.935657491E-02 -2.250949645E-01
 7.994795923E-02 -1.351014816E-01 -8.047944651E-02
 1.254107652E-01 -1.146055196E-01 -2.399124588E-01
 2.562857936E+00 2.038858504E-01 1.086259258E-03
 -1.865212603E-02 -2.774911378E-02 6.168391634E-01
 -4.422832072E-02 2.630423037E-04 5.754217660E-01
 4.939702786E-03 -1.352505058E-02 4.717196927E-01
 1.112343187E-01 -8.371560964E-02 -2.297554203E-01
 4.661308505E-03 -3.814804804E-02 3.268952520E-01
 2.048649993E-02 -2.354179332E-02 9.427307458E-02
 2.356635282E-02 -5.067922232E-02 1.233664183E-01
 2.516905292E-02 -3.649436827E-02 9.038359440E-02
 4.734990587E-02 -5.267926550E-02 -7.352755313E-02
 6.618093563E-02 -6.155413537E-02 -1.466105902E-01
 1.698805913E+00 -1.598558514E-01 2.284793222E-02
 1.524926429E+00 6.290596712E-02 2.299377046E-02
 1.295306971E+00 -1.733159248E-01 7.441146426E-02
 1.563425074E+00 3.231379305E-01 -2.305899418E-03
 1.294790790E+00 2.114892984E-01 3.214452319E-02
 1.472100109E+00 6.105641916E-01 -2.590123871E-02
 1.309484945E+00 1.094763210E-02 5.780472352E-02
 1.169145303E+00 -5.870623245E-03 1.094472343E-01
 1.153782510E+00 -1.312343095E-01 1.265362199E-01
 9.651206052E-01 -1.427167509E-02 3.637596837E-01
 1.071930465E+00 -7.632602503E-02 1.844662397E-01
 1.051509916E+00 -1.677247730E-01 1.701189431E-01
 1.085981182E+00 3.215542084E-02 1.460375187E-01
 9.828563892E-01 1.754091033E-02 2.207455526E-01
 1.141578240E+00 -2.609824234E-01 1.153168255E-01
 9.880874123E-01 -2.710954865E-01 1.456679300E-01
 9.039054884E-01 -1.553125281E-01 2.150199855E-01
 8.318784890E-01 -1.903700691E-02 2.827751818E-01
 8.677563371E-01 -1.530841879E-02 3.253211914E-01
 8.093114386E-01 -2.147133238E-02 2.549261612E-01
 8.457145142E-01 -2.725695170E-01 1.242496247E-01
 7.750557816E-01 -1.747698785E-01 1.261794512E-01
 6.299450557E-01 -5.237388418E-02 -1.966214943E-02
 5.980548597E-01 -4.961130196E-02 -8.556093266E-02
 7.353324937E-01 -3.160209909E-02 1.518989783E-01
 7.130523794E-01 -2.838482672E-01 1.526400786E-02
 6.541567907E-01 -1.836145604E-01 -3.296069472E-03
 5.885548105E-01 -2.577355064E-01 -1.004244698E-01
 5.385389877E-01 -1.891895265E-01 -1.884128688E-01
 5.050721847E-01 -6.497360574E-02 -3.243252035E-01
 4.909861110E-01 -2.575380551E-01 -2.455247675E-01
 4.237770477E-01 -1.927518121E-01 -3.691093717E-01
 4.360208149E-01 -6.834016487E-02 -5.408865136E-01
 7.075993055E-01 -1.247739335E-01 6.946900264E-02
 8.410217847E-01 -1.099196793E-01 2.169415641E-01
 3.694727057E-01 -2.948308302E-01 -2.974645773E-01
 3.050137640E-01 -2.035855658E-01 -3.802459973E-01
 6.007656969E-01 -1.361725596E-01 -8.182152294E-02
 1.012810714E+00 -1.052020960E-01 2.299163021E-01
 4.795943673E-01 -1.405963954E-01 -3.274536926E-01
 3.698933974E-01 -1.490869989E-01 -4.925873046E-01
 5.441824783E-01 -4.122559999E-01 -1.185188463E-01
 1.178311659E+00 9.205518959E-02 8.338904190E-02
 1.073764440E+00 1.156966160E-01 1.022151660E-01
 1.051166634E+00 -1.954989323E-02 1.989989559E-01
 2.527959942E-01 -2.878223628E-01 -2.490291428E-01
 2.280200397E-01 -1.547094042E-01 -3.511268075E-01
 2.884400399E-01 -1.338750012E-01 -4.720752311E-01
 3.331001873E-01 -1.169640697E-01 -5.379100583E-01
 2.522122600E-01 -1.100516538E-01 -4.527171631E-01
 1.929513662E-01 -1.137138785E-01 -3.472478584E-01
 2.512602431E-01 -7.069382474E-02 -5.096201362E-01
 1.027835245E+00 6.638082960E-02 1.509525114E-01
 9.867312516E-01 1.246139051E-01 4.971342091E-02
 8.662456909E-01 4.282856515E-02 -1.228664815E-01
 8.401156960E-01 4.067463557E-02 -1.731748309E-01
 1.036730747E+00 1.862904697E-02 2.021460824E-01
 1.087593327E+00 -4.271683970E-01 9.002236353E-02
 1.042477131E+00 2.144399290E-01 2.255452125E-02
 9.354487395E-01 2.146411521E-01 -4.771767690E-02
 8.992799957E-01 1.336402175E-01 -6.780418323E-02
 8.453764368E-01 1.968975305E-01 -1.562288431E-01
 6.469618755E-01 6.865201560E-02 -5.379861531E-01
 6.261284520E-01 6.850351228E-02 -5.916121755E-01
 7.542485287E-01 5.562994957E-02 -3.302444372E-01
 7.770964308E-01 5.301713262E-02 -2.872687396E-01
 8.039914616E-01 1.299208113E-01 -2.198738638E-01
 7.627836539E-01 1.814785637E-01 -2.746922456E-01
 7.441439602E-01 1.251066793E-01 -3.190231283E-01
 7.778546910E-01 2.763419953E-01 -2.386551077E-01
 6.748911224E-01 2.593763662E-01 -3.870902908E-01
 9.404129984E-01 8.450212935E-02 1.825524841E-02
 9.543194488E-01 2.789796878E-02 1.002850127E-01
 8.497765477E-01 9.347102115E-02 -1.446135104E-01
 7.749511353E-01 9.728414045E-02 -2.813237907E-01
 7.331190687E-01 9.162937610E-02 -3.498044866E-01
 7.008071835E-01 1.044637281E-01 -4.010630142E-01
 6.825668451E-01 6.225167037E-02 -4.666757800E-01
 7.038695469E-01 1.530666189E-01 -3.743117485E-01
 6.111700369E-01 2.044209195E-01 -5.118043635E-01
 4.261345836E-01 8.450707449E-02 -6.820492380E-01
 4.523097294E-01 8.257005144E-02 -7.055677844E-01
 5.416666869E-01 7.744366503E-02 -7.671017419E-01
 5.658043616E-01 7.548444781E-02 -7.392662784E-01
 5.775684033E-01 2.939786862E-01 -4.570055660E-01
 4.855114839E-01 2.201481574E-01 -5.452440416E-01
 6.638138320E-01 1.269312420E-01 -4.580561524E-01
 4.615702526E-01 3.275489741E-01 -4.225466919E-01
 3.905517916E-01 2.333687609E-01 -4.746385690E-01
 4.313319291E-01 1.666538991E-01 -5.757102101E-01
 3.469877874E-01 1.708277922E-01 -5.005917627E-01
 3.132456785E-01 8.380734618E-02 -5.644371360E-01
 3.399509366E-01 8.247850433E-02 -5.970382170E-01
 2.948155037E-01 2.385191804E-01 -3.734390051E-01
 2.250254724E-01 7.299718591E-02 -4.752010476E-01
 2.590435710E-01 1.703996629E-01 -4.074078243E-01
 2.097180077E-01 2.237121887E-01 -2.860904977E-01
 1.700004708E-01 1.540390312E-01 -2.854414048E-01
 5.458391768E-01 1.471477565E-01 -6.539793495E-01
 7.297811845E-01 5.812864339E-02 -3.700121599E-01
 3.518464666E-01 3.271471479E-01 -3.559989365E-01
 3.923933426E-01 1.351618436E-01 -5.854789646E-01
 3.994351598E-01 8.574080610E-02 -6.558730386E-01
 2.101008531E-01 3.791917910E-01 -2.055804420E-01
 3.072275159E-01 1.355882106E-01 -4.940616139E-01
 2.215379098E-01 1.240390020E-01 -4.100055786E-01
 5.797258999E-01 4.401545740E-01 -3.403237185E-01
 6.699290463E-01 9.752240608E-02 -4.658711143E-01
 6.365668694E-01 1.010251808E-01 -5.365082892E-01
 1.140659773E+00 3.414594881E-01 -2.585654803E-03
 6.187090030E-01 1.416211835E-01 -5.482450909E-01
 5.788568168E-01 1.246209733E-01 -6.535973949E-01
 6.038567803E-01 1.031526833E-01 -6.263266673E-01
 6.713692731E-01 6.571408596E-02 -4.888940997E-01
 7.420486354E-01 5.514554875E-02 -3.523066728E-01
 1.146000759E+00 1.950281042E-01 5.224567680E-02
 1.154899358E-01 2.329064419E-01 -1.083720710E-01
 -5.884519142E-03 2.071432251E-01 1.048249160E-01
 1.166077633E-02 1.953532644E-02 2.400433132E-01
 7.160295685E-02 1.444244238E-01 -3.717876647E-02
 7.375241961E-02 5.033396808E-02 -1.597477811E-01
 -3.933116674E-03 1.048686047E-01 2.498791201E-01
 2.483760734E-02 2.738429462E-02 1.220031489E-01
 -1.044166613E-01 1.227958392E-01 2.649645327E-01
 -1.006246194E-02 5.620645611E-02 4.587521219E-01
 1.235765471E-01 1.203433108E-01 -2.268737132E-01
 5.427141322E-02 8.997426411E-02 -7.731883159E-03
 2.212125148E-02 6.912433450E-02 1.681995226E-01
 4.610849004E-03 3.684763721E-02 3.621037295E-01
 3.914086580E-03 1.670477098E-02 6.183128964E-01
 9.397769103E-02 9.384180459E-02 -1.757916559E-01
 9.900036119E-02 5.415071221E-02 -2.510775695E-01
 1.903698748E-02 2.300666192E-02 1.841096550E-01
 -1.504296227E-02 2.192630108E-02 6.886085683E-01
 -5.395001861E-02 4.511337179E-02 4.901225081E-01
 4.083848617E-01 4.655393910E-01 -2.932496987E-01
 6.351593277E-01 6.766517590E-02 -5.671318202E-01
 9.133027254E-01 -4.437046771E-01 8.752460501E-02
 1.001073280E+00 -6.307393521E-01 5.652584320E-02
 2.791756649E-01 -9.964498523E-02 -5.084358721E-01
 3.060280635E-01 -9.871119415E-02 -5.426834756E-01
 6.590171985E-01 6.522936946E-02 -5.140360128E-01
 2.225337066E-01 -1.006921332E-01 -4.172098547E-01
 2.023841465E-01 -6.453473543E-02 -4.301843590E-01
 2.137650473E-01 -6.486797347E-02 -4.486263694E-01
 2.418998609E-01 -8.483189228E-02 -4.710891932E-01
 7.053910360E-01 3.669418257E-01 -3.059811413E-01
 6.941310598E-01 6.294268193E-02 -4.379381487E-01
 6.854657946E-01 7.880322356E-02 -4.496718209E-01
 7.101590291E-01 8.190440762E-02 -4.016056605E-01
 8.584855355E-01 4.052939988E-01 -1.580183076E-01
 5.553616314E-01 6.445374783E-01 -2.243186378E-01
 5.777607435E-01 7.449901420E-02 -7.161308400E-01
 5.742469060E-01 9.310878032E-02 -7.019281325E-01
 5.441390118E-01 1.107641347E-01 -7.106960285E-01
 5.180327566E-01 7.857755334E-02 -7.655229977E-01
 5.091861369E-01 1.255837544E-01 -6.847406604E-01
 6.124862612E-01 8.437859242E-02 -6.138737942E-01
 5.218950948E-01 1.043825663E-01 -7.250647313E-01
 5.309141665E-01 8.995035216E-02 -7.494827330E-01
 5.049446421E-01 9.327096914E-02 -7.296569101E-01
 4.767965879E-01 1.124427999E-01 -6.816963491E-01
 4.807418290E-01 8.989604788E-02 -7.156973517E-01
 4.727724354E-01 1.458231277E-01 -6.333467801E-01
 4.405199951E-01 1.238360123E-01 -6.432324630E-01
 4.136755701E-01 1.015514952E-01 -6.465089234E-01
 4.389037698E-01 9.647113052E-02 -6.762050517E-01
 3.840587094E-01 1.034341105E-01 -6.146832583E-01
 3.526280428E-01 1.245198513E-01 -5.596291845E-01
 3.280639591E-01 9.998077172E-02 -5.607084667E-01
 2.996971685E-01 1.027345754E-01 -5.257723898E-01
 2.976379681E-01 8.324335968E-02 -5.484965341E-01
 3.853974284E-01 8.535101177E-02 -6.381469596E-01
 5.821915603E-01 1.642718598E-01 -5.995736261E-01
 3.535908667E-01 7.841708452E-02 -6.141386002E-01
 3.583737963E-01 9.409730732E-02 -6.018134978E-01
 2.811116729E-01 9.253505265E-02 -5.178207679E-01
 2.489318144E-01 7.614512089E-02 -5.017390663E-01
 2.956861098E-01 -4.353072860E-01 -1.542198333E-01
 5.517410760E-01 8.699891673E-02 -7.426541652E-01
