TITLE     = "Visualization of the solution"
 8.505283565E-01 7.182019353E-02 -1.448111611E-01
 1.612120392E-01 9.614549437E-02 -3.128894128E-01
 1.375939869E-01 7.405349293E-02 -2.973315966E-01
 3.567802554E-01 1.160326636E-01 -5.714833900E-01
 6.017159315E-01 7.260743245E-02 -6.409815665E-01
 1.103956885E-01 8.028506003E-02 -2.226014164E-01
 9.733715181E-02 5.443437925E-02 -2.313165113E-01
 2.996641277E-01 7.916807794E-02 -5.493123511E-01
 3.069211991E-01 9.673859736E-02 -5.383969978E-01
 3.261327338E-01 9.193711395E-02 -5.638287592E-01
 3.259179934E-01 7.721737303E-02 -5.797138642E-01
 8.309401074E-01 4.349502714E-02 -1.843926907E-01
 8.272890075E-01 5.936093798E-02 -1.900717208E-01
 8.081422055E-01 5.827720640E-02 -2.252210336E-01
 7.440242109E-01 1.100141502E-01 -3.170038364E-01
 6.020605006E-01 8.828375719E-02 -6.247626358E-01
 5.801560147E-01 8.927315528E-02 -6.568831034E-01
 5.604045691E-01 9.699849315E-02 -6.712709467E-01
 5.392953791E-01 9.688908656E-02 -6.881240823E-01
 5.249260583E-01 8.665214245E-02 -7.046361965E-01
 5.463704739E-01 1.215769089E-01 -6.505537266E-01
 7.819310239E-01 5.105344226E-02 -2.758649766E-01
 7.894967588E-01 6.564493361E-02 -2.562252304E-01
 5.514035830E-01 8.088411637E-02 -7.029110412E-01
 7.577506012E-01 5.604629731E-02 -3.172751414E-01
 4.523431306E-01 8.173833128E-02 -6.917606892E-01
 4.011919894E-01 8.284895171E-02 -6.478023554E-01
 3.923624556E-01 9.866985276E-02 -6.237344349E-01
 4.116666123E-01 9.464924113E-02 -6.445692127E-01
 4.374312818E-01 1.029973073E-01 -6.533353185E-01
 4.110803507E-01 1.184474285E-01 -6.124472170E-01
 4.129809188E-01 8.039463635E-02 -6.611334084E-01
 1.005269943E+00 7.110241798E-02 1.407692978E-01
 6.269069759E-01 8.515823790E-02 -5.905428811E-01
 3.371826637E-01 8.084290666E-02 -5.883859550E-01
 4.780486467E-01 8.289468953E-02 -7.054387634E-01
 1.420257721E-01 5.949546206E-02 -3.255479046E-01
 5.198652047E-01 1.060150189E-01 -6.806851588E-01
 4.941509040E-01 9.793246767E-02 -6.872238970E-01
 6.263991312E-01 7.046707768E-02 -6.036972686E-01
 8.430281715E-01 3.970397357E-02 -1.668276983E-01
 1.321999516E-01 5.846434769E-02 -3.060754395E-01
 3.741456157E-01 7.955474109E-02 -6.295957491E-01
 3.631194870E-01 8.009098862E-02 -6.154158757E-01
 1.077290903E-01 5.455461972E-02 -2.577293010E-01
 7.536423770E-01 7.483762463E-02 -3.192707283E-01
 7.321586358E-01 7.549450742E-02 -3.620244926E-01
 7.090208707E-01 9.670194023E-02 -3.962440876E-01
 2.579094493E-01 9.553503721E-02 -4.837034891E-01
 2.491837811E-01 7.640251479E-02 -4.965358083E-01
 2.257315822E-01 1.088726774E-01 -4.269735966E-01
 2.021292262E-01 7.006629578E-02 -4.340913770E-01
 1.910311549E-01 6.690403585E-02 -4.173796193E-01
 1.876377901E-01 8.252509335E-02 -3.881765234E-01
 1.888181000E-01 1.147382113E-01 -3.598864733E-01
 2.115297305E-01 8.463173361E-02 -4.334214443E-01
 2.349313856E-01 8.638208888E-02 -4.691520661E-01
 2.134377065E-01 6.938964547E-02 -4.536247537E-01
 7.321217290E-01 5.830637234E-02 -3.686757729E-01
 2.857296860E-01 9.267188534E-02 -5.220555638E-01
 1.381095537E-01 -9.032416557E-02 -3.280302926E-01
 1.105314459E-01 -7.503797878E-02 -2.768140992E-01
 1.393403011E-01 -6.951341692E-02 -3.621159975E-01
 6.438954649E-01 -6.610943953E-02 -1.925181515E-02
 -1.165283381E-01 7.504224858E-02 3.410926544E-01
 3.814288567E-01 -1.807365774E-01 -5.295706493E-01
 7.500834152E-01 3.691769324E-01 -2.731254480E-01
 9.577881002E-01 5.376633783E-02 8.968148581E-02
 9.393168292E-01 2.973165383E-02 6.538163190E-02
 9.281614147E-01 4.629480358E-02 3.133587624E-02
 9.046184217E-01 5.062276541E-02 -3.338301668E-02
 8.743078766E-01 5.134893688E-02 -9.497187058E-02
 9.950788303E-01 3.290880202E-02 1.913599144E-01
 1.025191532E+00 2.109354821E-02 2.167757446E-01
 1.028862856E+00 -1.332435524E-02 2.412336210E-01
 9.530886547E-01 2.559282705E-02 1.036457440E-01
 8.909592051E-01 -1.403636693E-02 3.474544767E-01
 6.463541689E-01 9.038885988E-02 -5.388838656E-01
 6.735785957E-01 9.078281103E-02 -4.758939794E-01
 6.577587965E-01 7.506701720E-02 -5.202501914E-01
 6.909617063E-01 7.558102880E-02 -4.475567898E-01
 7.104639989E-01 7.224266896E-02 -4.121947225E-01
 5.483929823E-01 5.750610404E-01 -2.703470302E-01
 9.031621202E-01 -2.249276418E-02 3.433164267E-01
 8.572499115E-01 4.377918927E-01 -1.453659507E-01
 3.661592338E-01 -1.020544169E-01 -7.008826399E-01
 3.970149731E-01 -1.012593777E-01 -6.796253385E-01
 4.184969344E-01 -1.262783690E-01 -5.765643459E-01
 4.496418273E-01 -1.065436836E-01 -5.258826421E-01
 4.810243030E-01 -1.008403484E-01 -4.183772882E-01
 5.129036884E-01 -1.239207475E-01 -3.058751267E-01
 5.061093224E-01 -8.725669158E-02 -3.480496679E-01
 4.666239875E-01 -8.511967330E-02 -4.839959767E-01
 4.273651783E-01 -9.129647856E-02 -6.295341768E-01
 3.865989538E-01 -8.132408271E-02 -7.386893518E-01
 7.810581169E-01 -4.297532532E-02 1.977592666E-01
 1.058033769E+00 -1.075322520E-01 2.045560540E-01
 2.869306895E-01 7.657147738E-02 -5.390211450E-01
 5.785305666E-01 7.610680344E-02 -6.745755755E-01
 5.179632023E-01 -5.969852673E-01 -1.077211590E-01
 6.133307159E-02 -2.614184489E-01 1.514888004E-02
 4.624842468E-01 9.660088899E-02 -6.837880056E-01
 3.713619811E-01 9.594155424E-02 -6.058329595E-01
 1.832310900E-01 -9.398815245E-02 -4.052267608E-01
 1.521863674E+00 -5.292547151E-01 4.097502963E-02
 9.813249396E-01 -7.221069166E-01 -5.920960472E-03
 1.618174991E-01 -8.091775811E-02 -3.852200183E-01
 2.002986090E-01 -8.291602079E-02 -4.513894324E-01
 2.171665788E-01 -9.317492389E-02 -4.725028990E-01
 3.382421197E-01 -8.838692551E-02 -7.012505304E-01
 3.205107772E-01 -9.469018616E-02 -6.590736379E-01
 9.959324214E-01 1.594480093E-02 2.799326082E-01
 9.838380907E-01 1.628092101E-02 1.990515538E-01
 7.705869651E-01 -2.912908759E-02 1.892746431E-01
 2.465373316E-02 6.765125098E-02 9.287046687E-02
 1.728901431E-02 2.899069497E-02 1.197945828E-01
 5.686576920E-02 6.324846067E-02 -7.274028729E-02
 8.425739204E-02 7.050571085E-02 -1.581300779E-01
 4.095283798E-02 4.913113300E-02 -2.030805239E-02
 2.364354668E-02 4.328072916E-02 4.818848672E-02
 1.263453026E-03 3.373040896E-02 3.372065441E-01
 3.128313555E-01 -8.021954867E-02 -6.752501984E-01
 2.980565140E-01 -8.843868161E-02 -6.276916720E-01
 6.942485632E-01 -3.772892725E-02 7.203333570E-02
 6.706227766E-01 -4.341551890E-02 3.280512139E-02
 8.414413794E-01 -3.136008780E-02 2.790890544E-01
 9.123244066E-01 -1.146270552E-02 3.644768016E-01
 4.921880743E-01 8.077312398E-02 -7.136863486E-01
 8.064375581E-01 4.560945134E-02 -2.320757504E-01
 1.690897786E-01 -6.495648528E-02 -4.248523836E-01
 9.133407965E-02 -2.007345302E-01 -9.309620370E-02
 3.133974596E+00 6.339745962E-01 -4.812353216E-04
 4.966718879E-01 -6.975089263E-02 -3.964575862E-01
 5.211910830E-01 -6.956614135E-02 -3.091770149E-01
 8.743398147E-02 5.157184074E-02 -2.094085011E-01
 5.996042001E-01 -3.169693134E-01 -1.081516738E-01
 7.605407698E-01 -3.953995040E-02 1.696873269E-01
 3.133974596E+00 -6.339745962E-01 1.202338774E-02
 2.169450054E-01 1.405564246E-01 -3.923299408E-01
 1.149531259E+00 3.945751476E-01 -1.075218558E-02
 3.026965917E-01 -7.482872388E-02 -6.600932994E-01
 7.096865662E-01 6.024777073E-02 -4.144400508E-01
 4.386431881E-01 8.185289308E-02 -6.823582382E-01
 4.743920994E-02 3.846317037E-02 -7.741516326E-02
 1.636417302E-01 7.619975823E-02 -3.532546982E-01
 6.004632446E-01 -5.273664589E-02 -1.042112621E-01
 1.963752638E+00 3.588667904E-01 -6.413236047E-03
 3.384964168E-01 -7.521893249E-02 -7.298353794E-01
 5.166816642E-01 7.843965165E-02 -7.192780724E-01
 5.114923505E-01 9.116480427E-02 -7.037030363E-01
 9.015592762E-01 3.118508961E-02 -3.270493311E-02
 6.844806316E-01 1.213557131E-01 -4.326166740E-01
 2.809243259E-01 -7.863188402E-02 -6.128800339E-01
 5.758390697E-01 -5.785644107E-02 -1.602288927E-01
 2.373285400E-01 7.198368516E-02 -4.863264506E-01
 2.613048372E-01 7.588275932E-02 -5.128795041E-01
 2.280274351E-01 -7.475674062E-02 -5.102298344E-01
 2.344492676E-01 -8.875399202E-02 -5.025126382E-01
 2.526303863E-01 -8.747050487E-02 -5.343959342E-01
 1.183119843E+00 -1.312042760E-01 1.094752924E-01
 1.656632710E-01 6.337735410E-02 -3.681000268E-01
 9.415239907E-01 5.960252805E-01 -1.212564959E-01
 9.254980987E-01 2.561697693E-02 2.630442132E-02
 5.503088242E-01 -6.163742976E-02 -2.285596711E-01
 1.014792625E+00 -4.169948445E-02 2.832359660E-01
 9.847151689E-01 -4.625347157E-02 3.013760092E-01
 4.222174368E-01 -7.391239256E-02 -6.752418525E-01
 4.341496697E-01 -7.287257261E-02 -6.353292077E-01
 1.727508405E+00 -3.298606356E-01 2.788977650E-02
 1.022967678E-01 6.560497384E-02 -2.291013003E-01
 2.539984141E-01 -7.301192295E-02 -5.598250030E-01
 1.004856442E+00 -2.035235622E-02 3.680887217E-01
 9.926678335E-01 -1.071226478E-02 4.505264165E-01
 9.823524402E-01 -8.444887055E-03 3.672778333E-01
 3.958560381E-01 -7.253686200E-02 -7.447542897E-01
 1.128020427E-01 -5.699674130E-02 -3.158283984E-01
 9.597547225E-01 -1.019030340E-01 2.634406284E-01
 8.660675726E-01 3.918924947E-02 -1.203394697E-01
 8.762267906E-01 3.508644993E-02 -9.298822582E-02
 3.592452124E-01 -7.589999916E-02 -7.615420674E-01
 6.797027847E-01 -5.687525154E-02 4.285492884E-02
 6.513715910E-01 6.565705700E-02 -5.430593340E-01
 5.554589625E-02 -6.461505628E-02 -8.269057841E-02
 8.154455590E-02 -6.657864168E-02 -1.910190886E-01
 8.435504331E-02 -5.084381455E-02 -2.377749460E-01
 3.826338158E-01 1.227340496E-01 -5.872536574E-01
 6.610726787E-01 6.444594919E-02 -5.222414539E-01
 4.134597747E-01 4.566058687E-01 -3.126633292E-01
 3.710600047E-02 -5.187648540E-02 3.107493138E-02
 2.626373837E-02 -4.036037035E-02 1.299357288E-01
 1.507190055E-02 -3.344463408E-02 2.570142857E-01
 1.451608312E-02 -2.282639928E-02 2.514680462E-01
 5.367947033E-03 -2.523520466E-02 4.783503916E-01
 -1.527978340E-01 4.234224165E-01 9.905722463E-02
 6.629741344E-01 -4.288667190E-01 -5.452106799E-02
 -2.396264227E-01 -4.273616948E-01 1.233488016E-01
 2.607156727E-02 -3.032345299E-02 9.317270395E-02
 4.862934461E-01 -8.114636964E-02 -4.225994551E-01
 4.032838963E-01 1.567723237E-01 -5.635540188E-01
 1.012836038E+00 1.636907933E-01 5.222306772E-02
 2.770017246E+00 -1.124292363E-01 7.304592389E-03
 2.827966540E-02 3.136878223E-02 1.364885568E-02
 8.093533187E-02 5.353963373E-01 -2.055154387E-02
 1.442543300E-01 7.546147363E-01 -2.781235112E-02
 1.457932349E-01 -5.933453663E-02 -3.921830707E-01
 1.370612522E-01 -5.781131164E-02 -3.752288445E-01
 4.926842392E-01 -1.743233627E-01 -3.416466709E-01
 7.402595813E-01 -4.496385113E-02 1.385481686E-01
 8.808332249E-01 1.950976802E-01 -9.780301636E-02
 8.632784672E-01 -6.644139974E-02 2.645781066E-01
 8.499105710E-01 5.157846710E-02 -1.516240185E-01
 2.467258184E-01 1.759394893E-01 -3.942112906E-01
 3.471936730E-01 9.472185163E-02 -5.840522740E-01
 6.758653637E-01 7.677104702E-01 -2.058165328E-01
 4.722157596E-01 -7.072995138E-02 -4.780958453E-01
 4.606394828E-01 -7.103673756E-02 -5.224875923E-01
 3.540729398E-01 -8.931422580E-02 -7.194553395E-01
 7.710107432E-01 6.403218121E-02 -2.915910976E-01
 5.815763100E-01 -1.603975001E-01 -1.324966646E-01
 1.321895496E-01 -5.759033510E-01 -2.465644961E-02
 7.674864685E-01 1.610716327E-01 -2.635704117E-01
 4.703699006E-01 1.510679797E-01 -6.173561116E-01
 5.272100597E-01 7.610708926E-02 -7.181051114E-01
 454 85 589 589
 279 103 289 289
 99 287 289 289
 90 454 594 594
 279 289 666 666
 454 589 594 594
 288 93 594 594
 226 560 567 567
 435 451 456 456
 226 567 640 640
 127 235 581 581
 351 353 383 383
 664 280 665 665
 351 335 633 633
 580 235 603 603
 336 332 683 683
 509 512 575 575
 407 565 607 607
 474 470 486 486
 271 373 626 626
 272 127 581 581
 420 423 439 439
 278 273 281 281
 448 26 554 554
 199 233 693 693
 492 421 497 497
 221 522 629 629
 274 273 277 277
 303 405 637 637
 82 81 675 675
 256 657 658 658
 416 417 464 464
 198 254 669 669
 446 507 551 551
 330 328 360 360
 335 351 383 383
 143 142 568 568
 256 282 656 656
 327 332 336 336
 264 266 273 273
 469 429 470 470
 327 329 332 332
 598 378 654 654
 268 255 297 297
 417 420 428 428
 236 445 540 540
 334 329 570 570
 308 313 322 322
 296 298 325 325
 326 327 361 361
 411 412 694 694
 368 338 390 390
 1 547 585 585
 335 383 386 386
 231 342 360 360
 465 427 466 466
 361 362 364 364
 26 220 554 554
 195 196 258 258
 305 562 566 566
 541 385 546 546
 288 459 538 538
 198 192 254 254
 240 527 618 618
 460 452 590 590
 228 248 249 249
 427 411 469 469
 228 203 248 248
 423 426 672 672
 324 296 325 325
 568 226 648 648
 426 431 433 433
 252 352 403 403
 234 535 536 536
 417 419 420 420
 215 195 258 258
 428 420 442 442
 298 314 347 347
 201 246 579 579
 192 199 254 254
 457 455 458 458
 267 111 670 670
 409 410 682 682
 557 359 600 600
 451 455 457 457
 440 423 672 672
 338 391 398 398
 478 449 489 489
 451 259 453 453
 450 259 451 451
 339 361 364 364
 520 521 555 555
 463 503 575 575
 489 449 507 507
 300 255 389 389
 426 433 437 437
 261 251 290 290
 456 457 461 461
 199 200 233 233
 371 653 690 690
 437 433 443 443
 202 228 578 578
 567 305 641 641
 246 202 578 578
 468 544 545 545
 553 413 655 655
 541 542 549 549
 340 356 358 358
 476 462 618 618
 371 559 568 568
 562 305 567 567
 212 243 397 397
 238 556 687 687
 558 244 635 635
 313 339 344 344
 308 309 313 313
 424 509 575 575
 313 326 339 339
 343 247 350 350
 284 118 658 658
 352 252 376 376
 522 221 533 533
 662 267 663 663
 447 446 551 551
 329 331 570 570
 240 526 527 527
 202 203 228 228
 211 212 229 229
 561 319 562 562
 201 202 246 246
 282 267 662 662
 218 557 600 600
 301 302 539 539
 377 363 400 400
 373 271 632 632
 411 429 469 469
 83 82 675 675
 338 368 391 391
 521 416 625 625
 492 494 511 511
 392 332 404 404
 254 255 265 265
 476 239 515 515
 494 439 511 511
 385 541 549 549
 262 261 290 290
 212 213 243 243
 468 545 652 652
 368 390 599 599
 488 416 521 521
 475 476 618 618
 297 255 300 300
 337 332 392 392
 383 384 386 386
 522 523 629 629
 310 375 681 681
 518 239 643 643
 228 249 642 642
 369 370 559 559
 331 343 633 633
 244 613 635 635
 81 260 675 675
 342 330 360 360
 420 419 423 423
 467 469 474 474
 305 566 689 689
 302 304 680 680
 516 438 576 576
 473 495 691 691
 142 371 568 568
 546 385 586 586
 519 488 520 520
 343 350 351 351
 521 552 554 554
 499 503 616 616
 200 201 579 579
 249 251 252 252
 283 535 657 657
 489 442 490 490
 229 212 397 397
 306 307 692 692
 485 514 684 684
 209 210 262 262
 248 242 250 250
 511 439 512 512
 321 382 627 627
 462 476 510 510
 204 242 248 248
 286 294 534 534
 299 301 539 539
 327 336 361 361
 528 527 529 529
 560 226 568 568
 386 547 548 548
 362 400 401 401
 203 204 248 248
 295 536 580 580
 362 366 400 400
 409 244 410 410
 320 406 564 564
 211 229 261 261
 273 275 281 281
 333 358 372 372
 264 265 266 266
 408 353 613 613
 196 197 257 257
 197 198 253 253
 480 591 608 608
 298 299 314 314
 246 341 342 342
 420 439 494 494
 536 295 678 678
 411 410 412 412
 457 458 591 591
 341 246 349 349
 110 109 670 670
 241 517 686 686
 543 222 636 636
 332 329 650 650
 436 259 450 450
 326 316 327 327
 137 136 595 595
 591 452 608 608
 210 261 262 262
 389 255 693 693
 472 488 519 519
 433 441 444 444
 446 442 489 489
 458 590 591 591
 233 200 573 573
 378 346 654 654
 364 362 569 569
 263 253 264 264
 409 427 465 465
 560 561 567 567
 435 450 451 451
 258 196 667 667
 256 656 657 657
 405 303 406 406
 416 412 417 417
 520 488 521 521
 265 255 574 574
 664 665 666 666
 302 319 561 561
 491 492 497 497
 335 386 388 388
 238 214 677 677
 207 208 230 230
 443 482 483 483
 459 453 538 538
 309 316 326 326
 117 116 658 658
 577 235 580 580
 296 297 298 298
 565 406 607 607
 249 252 403 403
 445 236 556 556
 143 568 648 648
 443 444 482 482
 453 259 667 667
 249 248 250 250
 311 379 537 537
 204 205 242 242
 554 220 555 555
 410 411 682 682
 671 232 688 688
 351 352 353 353
 249 250 251 251
 439 463 512 512
 280 664 670 670
 406 303 607 607
 565 407 606 606
 503 440 504 504
 460 590 592 592
 378 311 537 537
 535 284 657 657
 527 475 618 618
 209 262 605 605
 235 577 581 581
 247 343 349 349
 463 440 503 503
 210 211 261 261
 435 456 528 528
 146 145 640 640
 346 378 537 537
 589 83 675 675
 373 596 626 626
 542 543 636 636
 486 470 487 487
 423 425 426 426
 327 328 329 329
 535 234 649 649
 206 207 276 276
 359 396 600 600
 412 416 694 694
 183 182 550 550
 466 467 544 544
 479 457 591 591
 359 333 396 396
 512 463 575 575
 239 476 479 479
 362 401 569 569
 230 262 290 290
 460 592 617 617
 254 199 693 693
 332 340 404 404
 470 472 496 496
 207 230 276 276
 358 333 359 359
 456 451 457 457
 479 591 643 643
 377 400 599 599
 294 324 577 577
 320 308 393 393
 590 588 592 592
 542 541 543 543
 342 231 579 579
 313 309 326 326
 245 651 684 684
 361 336 362 362
 354 243 613 613
 428 442 446 446
 448 552 553 553
 582 325 631 631
 453 257 538 538
 331 335 570 570
 308 307 309 309
 2 1 585 585
 469 470 474 474
 375 394 681 681
 387 384 506 506
 295 580 603 603
 322 313 346 346
 386 387 547 547
 322 380 393 393
 287 291 666 666
 272 582 630 630
 435 528 612 612
 283 286 535 535
 426 430 431 431
 284 535 649 649
 302 301 304 304
 334 638 639 639
 362 336 366 366
 230 290 674 674
 306 304 307 307
 502 503 504 504
 313 344 346 346
 329 330 331 331
 428 446 447 447
 343 351 633 633
 324 325 582 582
 320 382 405 405
 294 296 324 324
 443 433 444 444
 545 474 684 684
 250 242 674 674
 222 544 624 624
 495 496 691 691
 286 293 294 294
 340 358 404 404
 194 209 605 605
 208 194 605 605
 559 371 690 690
 12 11 651 651
 475 461 476 476
 214 215 677 677
 205 193 611 611
 193 206 611 611
 376 252 620 620
 274 288 538 538
 436 238 676 676
 344 367 394 394
 547 1 548 548
 405 321 637 637
 436 430 661 661
 384 465 506 506
 535 534 536 536
 443 483 686 686
 388 386 548 548
 387 546 547 547
 257 453 667 667
 382 321 405 405
 364 610 681 681
 109 280 670 670
 523 522 530 530
 246 342 579 579
 458 455 588 588
 466 427 467 467
 408 409 673 673
 229 376 620 620
 430 425 661 661
 486 485 684 684
 433 431 685 685
 467 427 469 469
 544 468 624 624
 22 21 414 414
 382 320 393 393
 213 214 687 687
 344 339 367 367
 417 418 419 419
 36 35 572 572
 488 429 694 694
 340 334 639 639
 490 442 491 491
 590 452 591 591
 524 528 529 529
 255 254 693 693
 392 359 557 557
 587 365 610 610
 264 273 274 274
 189 188 355 355
 398 391 550 550
 257 263 538 538
 569 587 610 610
 262 230 605 605
 408 244 409 409
 503 499 575 575
 238 436 661 661
 358 355 372 372
 331 341 343 343
 380 381 393 393
 522 524 530 530
 421 493 696 696
 188 187 372 372
 222 543 544 544
 43 42 601 601
 168 167 345 345
 411 427 682 682
 529 432 530 530
 329 334 650 650
 438 501 576 576
 243 213 635 635
 304 306 680 680
 261 229 620 620
 281 283 656 656
 370 539 561 561
 320 405 406 406
 263 264 274 274
 278 281 292 292
 346 344 654 654
 657 284 658 658
 437 443 477 477
 214 238 687 687
 273 266 275 275
 272 581 582 582
 237 512 601 601
 421 492 493 493
 190 189 317 317
 150 149 688 688
 423 440 695 695
 559 560 568 568
 517 576 686 686
 645 1 646 646
 276 230 674 674
 544 467 545 545
 415 520 555 555
 171 170 374 374
 483 434 484 484
 400 366 599 599
 307 308 692 692
 335 331 633 633
 234 536 679 679
 348 137 595 595
 344 395 654 654
 566 671 688 688
 312 389 573 573
 334 388 638 638
 470 429 472 472
 165 164 598 598
 243 354 397 397
 472 429 488 488
 306 320 564 564
 138 137 348 348
 339 326 361 361
 521 554 555 555
 663 267 670 670
 551 413 553 553
 422 491 497 497
 426 437 672 672
 298 297 299 299
 116 256 658 658
 548 1 645 645
 508 241 686 686
 609 312 668 668
 356 340 639 639
 197 253 263 263
 552 448 554 554
 257 197 263 263
 425 445 661 661
 339 364 367 367
 34 33 478 478
 384 408 673 673
 175 174 402 402
 116 115 256 256
 251 250 290 290
 309 315 316 316
 53 52 517 517
 656 282 662 662
 651 545 684 684
 252 251 620 620
 431 435 685 685
 298 347 373 373
 379 380 537 537
 178 177 377 377
 173 172 587 587
 13 12 245 245
 196 257 667 667
 169 168 375 375
 475 527 528 528
 260 593 675 675
 21 20 498 498
 185 184 600 600
 264 253 265 265
 369 314 370 370
 564 319 680 680
 26 25 220 220
 55 54 508 508
 134 133 626 626
 383 353 384 384
 533 221 571 571
 291 292 664 664
 316 315 360 360
 77 76 452 452
 467 474 545 545
 312 573 668 668
 251 261 620 620
 239 479 643 643
 167 166 597 597
 659 504 672 672
 126 125 235 235
 19 18 495 495
 152 151 606 606
 15 14 485 485
 107 106 665 665
 58 57 481 481
 277 278 287 287
 230 208 605 605
 59 58 571 571
 38 37 497 497
 154 153 607 607
 153 152 407 407
 308 322 393 393
 481 533 571 571
 206 276 611 611
 562 563 566 566
 57 56 434 434
 41 40 622 622
 439 423 695 695
 357 639 645 645
 242 276 674 674
 1 191 646 646
 482 444 533 533
 161 160 323 323
 593 588 594 594
 163 162 311 311
 591 480 643 643
 132 131 644 644
 325 298 373 373
 50 49 500 500
 507 449 513 513
 121 120 234 234
 255 268 574 574
 561 562 567 567
 87 86 454 454
 44 43 509 509
 512 509 601 601
 37 36 422 422
 416 464 625 625
 565 606 671 671
 31 30 413 413
 162 161 379 379
 242 205 611 611
 569 217 587 587
 8 7 222 222
 367 364 681 681
 180 179 390 390
 145 226 640 640
 16 15 471 471
 564 406 565 565
 72 71 515 515
 283 285 286 286
 414 498 519 519
 56 55 484 484
 350 247 403 403
 294 293 296 296
 581 324 582 582
 81 80 260 260
 48 47 227 227
 507 413 551 551
 160 159 619 619
 124 123 295 295
 547 546 585 585
 635 213 687 687
 249 403 642 642
 32 31 513 513
 446 489 507 507
 166 165 216 216
 461 457 479 479
 435 431 450 450
 129 128 272 272
 179 178 318 318
 174 173 217 217
 182 181 398 398
 172 171 365 365
 181 180 338 338
 347 314 369 369
 184 183 218 218
 503 227 616 616
 60 59 221 221
 327 316 328 328
 17 16 602 602
 186 185 396 396
 14 13 514 514
 592 260 617 617
 358 359 404 404
 73 72 239 239
 6 5 542 542
 382 219 627 627
 233 389 693 693
 49 48 505 505
 45 44 424 424
 67 66 526 526
 156 155 637 637
 18 17 224 224
 613 243 635 635
 46 45 499 499
 465 466 541 541
 413 507 513 513
 353 354 613 613
 177 176 363 363
 62 61 523 523
 157 156 321 321
 74 73 518 518
 416 488 694 694
 415 555 615 615
 151 150 232 232
 506 541 546 546
 387 506 546 546
 417 428 464 464
 61 60 629 629
 9 8 624 624
 353 352 354 354
 530 432 628 628
 130 129 630 630
 276 242 611 611
 148 147 305 305
 423 419 425 425
 444 441 522 522
 159 158 219 219
 4 3 385 385
 145 144 226 226
 216 395 597 597
 70 69 462 462
 552 521 625 625
 523 530 628 628
 380 322 537 537
 477 443 686 686
 54 53 241 241
 164 163 378 378
 42 41 237 237
 68 67 240 240
 135 134 223 223
 136 135 614 614
 35 34 225 225
 170 169 310 310
 176 175 399 399
 64 63 432 432
 577 324 581 581
 455 459 588 588
 299 300 301 301
 140 139 269 269
 187 186 333 333
 563 564 565 565
 51 50 438 438
 347 369 584 584
 291 278 292 292
 20 19 473 473
 69 68 634 634
 277 273 278 278
 10 9 468 468
 413 30 655 655
 112 111 267 267
 158 157 627 627
 329 328 330 330
 354 376 397 397
 39 38 421 421
 539 302 561 561
 259 436 676 676
 5 4 549 549
 144 143 648 648
 384 353 408 408
 245 12 651 651
 296 268 297 297
 448 553 660 660
 23 22 532 532
 65 64 531 531
 359 392 404 404
 422 490 491 491
 426 425 430 430
 141 140 653 653
 28 27 448 448
 155 154 303 303
 24 23 415 415
 33 32 449 449
 583 348 584 584
 395 345 597 597
 555 220 615 615
 131 130 270 270
 325 373 632 632
 431 436 450 450
 66 65 525 525
 191 190 647 647
 149 148 689 689
 47 46 616 616
 226 144 648 648
 317 357 647 647
 331 330 341 341
 142 141 371 371
 25 24 615 615
 52 51 516 516
 223 596 614 614
 266 265 574 574
 368 337 391 391
 11 10 652 652
 444 522 533 533
 114 113 282 282
 355 188 372 372
 236 635 687 687
 667 259 676 676
 356 355 358 358
 381 219 382 382
 109 108 280 280
 427 409 682 682
 428 447 464 464
 391 392 557 557
 414 520 532 532
 7 6 636 636
 502 227 503 503
 63 62 628 628
 215 258 677 677
 218 183 550 550
 75 74 480 480
 481 482 533 533
 40 39 696 696
 292 663 664 664
 79 78 460 460
 376 229 397 397
 71 70 510 510
 105 104 279 279
 520 415 532 532
 401 217 569 569
 318 377 599 599
 482 434 483 483
 147 146 641 641
 351 350 352 352
 76 75 608 608
 314 299 539 539
 512 237 623 623
 354 352 376 376
 348 583 621 621
 417 412 418 418
 442 420 494 494
 29 28 660 660
 286 285 293 293
 317 356 357 357
 543 466 544 544
 125 124 603 603
 133 132 271 271
 394 345 395 395
 487 470 496 496
 583 269 621 621
 483 508 686 686
 275 266 285 285
 414 519 520 520
 123 122 678 678
 80 79 617 617
 431 430 436 436
 317 189 355 355
 225 490 572 572
 119 118 284 284
 522 441 524 524
 429 411 694 694
 552 551 553 553
 357 356 639 639
 630 582 631 631
 536 534 580 580
 550 391 557 557
 419 418 445 445
 490 422 572 572
 343 341 349 349
 584 348 595 595
 42 237 601 601
 456 461 475 475
 388 334 570 570
 464 447 625 625
 496 472 691 691
 360 315 668 668
 254 265 669 669
 287 278 291 291
 441 433 685 685
 247 578 642 642
 292 662 663 663
 139 138 621 621
 253 198 669 669
 506 465 541 541
 474 486 684 684
 122 121 679 679
 391 337 392 392
 309 307 315 315
 322 346 537 537
 3 2 586 586
 218 550 557 557
 340 332 650 650
 308 320 692 692
 631 325 632 632
 344 394 395 395
 560 370 561 561
 187 333 372 372
 274 277 288 288
 293 268 296 296
 120 119 649 649
 370 314 539 539
 389 233 573 573
 306 564 680 680
 395 216 654 654
 277 287 288 288
 35 225 572 572
 491 442 494 494
 596 595 614 614
