TITLE     = "Visualization of the solution"
 7.498108149E-01 -1.269159652E-02 1.830609695E-01
 7.617558837E-01 -1.120341383E-02 1.995006475E-01
 7.746059299E-01 -9.699228220E-03 2.186165239E-01
 7.861835361E-01 -8.391139098E-03 2.302896814E-01
 7.986806035E-01 -6.988077424E-03 2.457249935E-01
 8.094819784E-01 -5.822513718E-03 2.645715983E-01
 8.210602999E-01 -4.640036728E-03 2.802508349E-01
 8.339179754E-01 -3.432322294E-03 2.923994138E-01
 8.464460969E-01 -2.344682813E-03 3.060544645E-01
 8.586481214E-01 -1.389237354E-03 3.154250906E-01
 8.710170984E-01 -5.120942369E-04 3.262264878E-01
 8.833268881E-01 2.399809600E-04 3.365632095E-01
 8.971801996E-01 9.083673358E-04 3.424700952E-01
 9.074398875E-01 1.298242598E-03 3.472597258E-01
 9.176393151E-01 1.588099054E-03 3.502446549E-01
 9.271076918E-01 1.767490408E-03 3.496430023E-01
 9.359347820E-01 1.862851088E-03 3.475787576E-01
 9.485229254E-01 1.879625604E-03 3.446179468E-01
 9.614516497E-01 1.757858088E-03 3.413459593E-01
 9.762323499E-01 1.451406511E-03 3.410630784E-01
 9.885625243E-01 1.039277879E-03 3.442876981E-01
 -5.000000000E-01 -1.000000000E+00 4.678481990E-02
 3.500000000E+00 -1.000000000E+00 1.133444778E-02
 3.500000000E+00 1.000000000E+00 -1.853690383E-03
 -5.000000000E-01 1.000000000E+00 4.228628228E-02
 -5.000000000E-01 5.000000000E-01 8.943197342E-02
 -5.000000000E-01 2.752797990E-12 1.303831842E-01
 -5.000000000E-01 -5.000000000E-01 8.881305883E-02
 -9.421907698E-13 -1.000000000E+00 2.257730012E-02
 5.000000000E-01 -1.000000000E+00 -1.452017603E-02
 1.000000000E+00 -1.000000000E+00 4.852497663E-03
 1.500000000E+00 -1.000000000E+00 3.226064786E-02
 2.000000000E+00 -1.000000000E+00 2.892946505E-02
 2.500000000E+00 -1.000000000E+00 1.931696452E-02
 3.000000000E+00 -1.000000000E+00 1.355439172E-02
 3.500000000E+00 -5.000000000E-01 1.213123699E-02
 3.500000000E+00 -2.752797990E-12 1.181124910E-02
 3.500000000E+00 5.000000000E-01 4.907535482E-03
 3.000000000E+00 1.000000000E+00 -7.355787731E-03
 2.500000000E+00 1.000000000E+00 -1.581878415E-02
 2.000000000E+00 1.000000000E+00 -3.261759833E-02
 1.500000000E+00 1.000000000E+00 -7.272287406E-02
 1.000000000E+00 1.000000000E+00 -1.279508326E-01
 5.000000000E-01 1.000000000E+00 -8.778095642E-02
 1.733724275E-12 1.000000000E+00 1.130725300E-02
 6.800167781E-01 -3.152162233E-02 7.718257995E-02
 7.806620767E-01 -1.976972081E-02 2.174008651E-01
 9.013988626E-01 -8.502951879E-03 3.335058722E-01
 7.091497663E-01 5.570512464E-02 -3.711343125E-01
 2.788392218E-01 -6.110057016E-02 -4.627095736E-01
 2.731163267E-01 6.702373656E-02 -4.433438803E-01
 9.043056069E-01 2.769823502E-02 -7.920621726E-02
 8.069020751E-01 4.246449896E-02 -2.419016379E-01
 5.627450859E-01 -5.051656810E-02 -1.504585876E-01
 6.124650781E-01 6.594840485E-02 -5.277078163E-01
 3.938969824E-01 -6.563235872E-02 -5.497116023E-01
 4.383121404E-01 7.463301365E-02 -5.868397426E-01
 1.835867651E+00 -6.005807193E-01 2.722390815E-02
 1.769105664E+00 5.702979504E-01 -1.831030122E-02
 3.031169943E+00 2.156866261E-01 4.979154608E-03
 7.500000000E-01 -5.669872981E-01 1.765758908E-04
 4.714645494E-01 -5.821727530E-02 -4.154486329E-01
 7.358916719E-01 5.554884685E-01 -2.083208859E-01
 5.172220566E-01 6.786359556E-02 -6.178149139E-01
 2.734861875E+00 -5.326777071E-01 1.169376951E-02
 1.166987419E+00 6.149146343E-01 -6.582534918E-02
 1.020380615E+00 3.633485199E-01 -4.607275862E-02
 1.234190313E+00 -6.169149437E-01 5.434295960E-02
 1.483910521E+00 -2.579950386E-01 3.839274445E-02
 3.330125814E-01 6.149146343E-01 -1.414575406E-01
 1.152567113E-01 5.283242320E-02 -2.420078421E-01
 1.874878551E-01 5.994130433E-02 -3.501954769E-01
 3.672347252E-01 7.510632838E-02 -5.286873610E-01
 2.234760310E-01 -5.550429254E-01 -5.567843887E-02
 7.099132312E-02 -3.822321380E-02 -1.834295668E-01
 1.211599691E-01 -4.607963042E-02 -2.586288579E-01
 1.786956401E-01 -5.672868643E-02 -3.209018210E-01
 2.248867964E+00 -5.888035365E-01 1.664656195E-02
 1.981894078E+00 -2.132843262E-01 1.312797862E-02
 2.413053878E+00 -1.867972767E-01 7.718026563E-03
 2.184667437E+00 1.583358334E-01 5.517895204E-04
 1.794593661E+00 1.585423421E-01 -3.148945004E-04
 -2.711173219E-01 -2.546982243E-01 1.430754131E-01
 -1.598837443E-01 -5.681911519E-01 5.677360632E-02
 -2.664934297E-01 2.435574578E-01 1.436454315E-01
 -8.640788416E-02 6.224384685E-01 2.707264919E-02
 4.217487804E-02 3.744898822E-01 -1.623217090E-02
 4.254555797E-02 3.191295376E-02 -5.942529435E-02
 2.191294850E+00 6.008807320E-01 -1.083030187E-02
 2.738044640E+00 6.037998023E-01 -3.353285103E-03
 -2.510266931E-01 -1.029014259E-03 1.953857964E-01
 -1.422985868E-01 -1.290457451E-01 2.174944071E-01
 3.955277718E-02 -3.671981625E-01 2.093492088E-02
 2.795865870E-01 -3.042435953E-01 -1.985671745E-01
 3.390749169E-01 -6.210944625E-02 -5.377454047E-01
 -1.197902629E-01 1.247840194E-01 2.267932281E-01
 -1.197453994E-01 -3.231058740E-03 2.720141978E-01
 -5.650802284E-02 -6.674015901E-02 3.495828057E-01
 3.589804993E-02 -3.065180311E-02 -6.688185540E-02
 1.854756305E-02 -2.103073874E-02 1.023742960E-02
 -5.017852774E-02 -1.503786878E-01 1.823321142E-01
 2.656872790E-03 -9.369493619E-02 1.759295185E-01
 2.742531024E-02 -2.003750120E-01 3.920276576E-02
 6.783450974E-02 -1.068565297E-01 -5.919751679E-02
 1.151037649E-01 -1.603130636E-01 -1.283245213E-01
 2.274883032E-01 -6.185884996E-02 -3.865688894E-01
 -1.435749292E-02 -5.309170164E-02 3.142162995E-01
 7.906032303E-03 -1.334720669E-02 2.296235462E-01
 -5.675977140E-02 -3.498357874E-03 4.838557692E-01
 1.222188054E-01 -9.986727440E-02 -2.000610501E-01
 1.784080269E-01 -1.263612680E-01 -2.535888018E-01
 1.940945969E-01 -2.230173005E-01 -1.946821858E-01
 2.422305859E-01 -1.598769207E-01 -3.048999010E-01
 1.069753227E-01 -2.613444522E-01 -7.086549780E-02
 2.289484106E-01 -1.051500924E-01 -3.461069132E-01
 2.801324935E-01 -1.161718549E-01 -3.930267665E-01
 3.030639871E-01 -1.679682842E-01 -3.491765560E-01
 3.041437731E-01 -6.359632277E-02 -4.952585832E-01
 3.362397442E-01 -1.195898594E-01 -4.357289986E-01
 3.627929192E-01 -1.733259976E-01 -3.670628099E-01
 3.947695245E-01 -1.230829472E-01 -4.413060190E-01
 4.271578397E-01 -1.812105829E-01 -3.341888217E-01
 4.350699632E-01 -6.161970303E-02 -5.044839151E-01
 4.557503519E-01 -1.255910116E-01 -3.685229404E-01
 4.969653700E-01 -1.739348028E-01 -2.427837866E-01
 5.073710175E-01 -5.874459474E-02 -3.018693750E-01
 5.180887572E-01 -1.187870616E-01 -2.441989467E-01
 6.267590381E-01 -4.251078365E-02 -1.471783297E-02
 6.034166796E-01 -4.226122728E-02 -6.096456595E-02
 3.797381671E-01 -2.478132888E-01 -2.762944774E-01
 3.683747270E-01 -9.573465171E-02 -4.911562096E-01
 3.746511075E-01 -6.193865594E-02 -5.585544935E-01
 4.840115400E-01 -9.336270293E-02 -3.404831932E-01
 4.241441652E-01 -9.758702539E-02 -4.640027312E-01
 3.109368313E+00 -2.612627434E-01 1.043791145E-02
 1.595843087E-01 -8.875173230E-02 -2.610220973E-01
 1.463653120E-01 -5.348617481E-02 -2.844219859E-01
 3.920315993E-02 -7.059397671E-02 2.685795343E-02
 5.261342833E-02 -3.547575762E-02 -1.298936661E-01
 1.249448688E-02 -5.205159510E-02 1.753748304E-01
 9.254282936E-02 -7.784118222E-02 -1.695298812E-01
 8.648526216E-02 -4.277283703E-02 -2.082572010E-01
 -1.755027340E-02 -1.637282224E-02 6.425177040E-01
 2.166018324E-03 -9.770819255E-03 2.924148879E-01
 2.580860421E-01 -8.295616703E-02 -4.042234956E-01
 2.515153621E-01 -6.355031672E-02 -4.197611091E-01
 6.854513427E-02 -6.718701064E-02 -1.282481075E-01
 3.607742136E-02 -4.592849791E-02 -1.010406219E-02
 2.128038656E-02 -3.656251028E-02 5.324727831E-02
 3.096711214E-01 -9.688045395E-02 -4.560284934E-01
 1.106173818E-01 -4.603453417E-02 -2.408125896E-01
 1.148942495E-01 -6.060050678E-02 -2.229786191E-01
 1.394822753E-01 -6.953763591E-02 -2.578508840E-01
 4.527000440E-01 -8.931899188E-02 -4.191193874E-01
 4.927592674E-01 -7.040507233E-02 -3.366602244E-01
 4.176984213E-01 -7.811218378E-02 -5.050583857E-01
 4.951199632E-01 -5.573442305E-02 -3.412468993E-01
 5.159723913E-01 -8.051925855E-02 -2.610811242E-01
 5.385212143E-01 -5.430798710E-02 -2.135918398E-01
 5.530534641E-01 -9.583574870E-02 -1.558579672E-01
 5.576210588E-01 -1.511436375E-01 -1.371743968E-01
 5.542805988E-01 -2.272453236E-01 -1.308094283E-01
 6.232081291E-01 -1.851962201E-01 -3.859065351E-02
 6.039884490E-01 -1.207847250E-01 -6.236291284E-02
 6.735075157E-01 -1.296915530E-01 3.587680861E-02
 7.320978704E-01 -3.038684252E-02 1.534635946E-01
 7.582175579E-01 -2.339195656E-02 1.897879607E-01
 6.982766069E-01 -1.931062787E-01 4.559263739E-02
 8.407691802E-01 -1.301605984E-02 2.894928000E-01
 8.151898857E-01 -1.659055534E-02 2.612759645E-01
 8.655852556E-01 -1.156405101E-02 3.110906908E-01
 7.481051708E-01 -1.414883570E-01 1.145502976E-01
 7.805501058E-01 -2.133050559E-01 1.104134941E-01
 9.677129704E-01 -1.057867036E-02 3.277672303E-01
 9.436886842E-01 -1.046635711E-02 3.323300409E-01
 9.215161678E-01 -5.633793841E-03 3.413411666E-01
 8.690934837E-01 -1.563514303E-01 1.814419349E-01
 8.852924895E-01 -2.342193123E-01 1.503324097E-01
 9.732555844E-01 -1.578629776E-01 1.897738822E-01
 6.665701272E-01 -2.771637568E-01 -1.896604486E-03
 5.406920660E-01 -3.526496557E-01 -1.115022597E-01
 1.002399318E+00 -2.830020393E-01 1.277819078E-01
 1.092421209E+00 -1.880554725E-01 1.299441054E-01
 9.109188920E-01 -9.792855813E-02 2.452257267E-01
 1.006301781E+00 -1.003407286E-01 2.048383527E-01
 1.107690291E+00 -9.037496942E-02 1.289237126E-01
 8.474176076E-01 -8.467336490E-02 2.288073321E-01
 7.236625317E-01 -8.914551173E-02 1.130659154E-01
 8.891502733E-01 -5.820235572E-02 2.742220430E-01
 9.327788849E-01 -5.179778677E-02 2.837014112E-01
 6.739764727E-01 -8.203624335E-02 5.568294162E-02
 6.588100097E-01 -3.882928987E-02 4.354913924E-02
 1.153367367E+00 -3.548225103E-01 8.910749157E-02
 9.878685299E-01 -4.824402537E-01 8.009565793E-02
 1.251669550E+00 -2.080325750E-01 7.235244896E-02
 7.855455452E-01 -8.706096107E-02 1.794611163E-01
 7.567642577E-01 -5.992663578E-02 1.667259479E-01
 8.518388533E-01 -4.846132640E-02 2.658926352E-01
 7.864232020E-01 -4.837211637E-02 2.063341826E-01
 9.829367830E-01 -1.068383635E-02 3.167263782E-01
 9.737738576E-01 -2.303567833E-02 3.057862523E-01
 9.953074417E-01 -2.686291028E-02 2.791014913E-01
 9.558294063E-01 -2.472749962E-02 3.110201320E-01
 9.673318212E-01 -4.551247145E-02 2.814723695E-01
 7.022476337E-01 -5.752291733E-02 9.710003302E-02
 7.083510838E-01 -2.732110879E-02 1.212749891E-01
 5.935699767E-01 -7.766078351E-02 -8.249012759E-02
 6.364421381E-01 -8.378180457E-02 -8.031582825E-03
 8.188048643E-01 -3.564668571E-01 7.475697448E-02
 7.299352850E-01 -5.263395553E-02 1.374671297E-01
 9.554411272E-01 -8.427008680E-03 3.318871806E-01
 9.085822145E-01 -3.602271674E-02 3.036536590E-01
 4.224301799E-01 -6.313571439E-02 -5.237618638E-01
 3.970430524E-01 -8.491462235E-02 -5.066332138E-01
 8.812322686E-01 -2.905981568E-02 3.014625692E-01
 8.903656828E-01 -1.154022696E-02 3.265547883E-01
 3.282157820E-01 -6.357327342E-02 -5.229860828E-01
 3.353994569E-01 -7.609947366E-02 -5.071981165E-01
 3.155044108E-01 -7.320778529E-02 -4.897497117E-01
 3.162169813E-01 -6.128475351E-02 -5.144296615E-01
 -4.285959205E-03 -3.305412703E-02 3.416000736E-01
 8.292702393E-01 -1.654583309E-02 2.761873161E-01
 8.208057257E-01 -2.891702050E-02 2.570196015E-01
 8.039718373E-01 -2.950446078E-02 2.374882406E-01
 8.196645050E-01 -5.135734661E-02 2.362080267E-01
 5.748599217E-01 -4.628588164E-02 -1.214555854E-01
 8.522665472E-01 -1.452042659E-02 2.979556375E-01
 4.614616263E-01 -5.892624982E-02 -4.410549206E-01
 4.081874025E-01 -6.613184292E-02 -5.388153610E-01
 6.697236227E-01 -3.359803972E-02 6.151294480E-02
 6.775699023E-01 -4.876095379E-02 6.865008174E-02
 6.573178560E-01 -6.000933850E-02 3.368693189E-02
 2.670483523E-01 -6.458360968E-02 -4.416874787E-01
 7.459742724E-01 -2.365704291E-02 1.739911317E-01
 2.911662473E-01 -6.375431833E-02 -4.756973191E-01
 2.834611028E-01 -8.012194639E-02 -4.421923968E-01
 2.369808471E-01 -7.560249512E-02 -3.873093669E-01
 2.169096905E-01 -7.233137889E-02 -3.615050458E-01
 2.033745951E-01 -5.923978325E-02 -3.572131170E-01
 1.913649068E-01 -7.792548650E-02 -3.124894151E-01
 1.604162970E-01 -6.597793621E-02 -2.920752319E-01
 9.936503272E-01 -8.810576740E-03 3.489390141E-01
 2.394730338E-01 -5.990382738E-02 -4.066420808E-01
 2.156130956E-01 -5.760980360E-02 -3.745773397E-01
 3.514153698E-01 -6.307541116E-02 -5.442090370E-01
 4.673014916E-01 -2.548198407E-01 -2.217345926E-01
 3.960545701E-01 -3.803272267E-01 -1.726821614E-01
 4.909373638E-01 -5.830067614E-01 -7.515538020E-02
 6.433921207E-01 -4.213456263E-02 1.628332499E-02
 5.231774507E-01 -5.851799540E-02 -2.567930444E-01
 7.196587884E-01 -2.679338907E-02 1.377930520E-01
 9.335541206E-01 -2.567837721E-02 3.161133290E-01
 1.576831198E-01 -5.118127460E-02 -2.995205218E-01
 1.671266105E-01 -5.228404307E-02 -3.105360677E-01
 6.955864638E-01 -3.535997479E-02 9.979879581E-02
 8.041708508E-01 -1.527480516E-02 2.490191424E-01
 7.934720311E-01 -1.825552311E-02 2.333563573E-01
 3.837341534E-01 -6.238978310E-02 -5.604282346E-01
 8.585143377E-01 -2.722355918E-02 2.885983612E-01
 4.497132674E-01 -6.698274676E-02 -4.613131866E-01
 1.915466605E-01 -5.689408372E-02 -3.397476113E-01
 3.626132066E-01 -6.303533229E-02 -5.514643712E-01
 2.552405702E+00 2.125491557E-01 4.345011664E-04
 9.127762405E-01 -6.883655103E-03 3.360014735E-01
 9.182186804E-01 -1.714110003E-02 3.242333962E-01
 9.624254231E-01 -8.425358549E-02 2.476724945E-01
 7.500459420E-01 -3.748931123E-02 1.710295207E-01
 7.707937733E-01 -3.455694601E-02 1.966551911E-01
 4.846654249E-01 -5.761999475E-02 -3.780652363E-01
 9.300033545E-01 -9.214881117E-03 3.362909305E-01
 1.001491588E+00 -6.264236623E-02 2.404956504E-01
 1.036119623E+00 -3.152340207E-02 2.067736266E-01
 1.318499205E-01 -5.129829546E-02 -2.663881540E-01
 6.365473692E-01 -5.727078708E-02 -1.131772795E-03
 6.142421014E-01 -5.567644420E-02 -4.150119360E-02
 5.905144222E-01 -5.065873148E-02 -8.736783207E-02
 3.784326977E-01 -7.582729119E-02 -5.339769722E-01
 1.326909541E+00 -3.879834108E-01 5.691880444E-02
 1.427674848E+00 -6.432662012E-02 3.785787456E-02
 1.275601028E+00 -6.098278860E-02 6.186991212E-02
 1.333762244E+00 9.726534995E-02 3.872566802E-02
 1.179200919E+00 1.156067607E-01 6.858764411E-02
 1.215363546E+00 3.118112749E-01 1.125095168E-02
 1.522264452E+00 3.069410371E-01 1.272795296E-03
 1.666471633E+00 -9.826377978E-02 1.913791170E-02
 1.459123418E+00 5.986110683E-01 -1.993987348E-02
 2.682543333E-01 -2.182532210E-01 -2.786434006E-01
 9.783472976E-03 -2.871336280E-02 1.698979641E-01
 1.242476322E-02 -1.788867354E-02 9.853544346E-02
 1.174446410E+00 -1.186637186E-03 8.795056229E-02
 1.085181977E+00 4.451136108E-02 1.200553681E-01
 9.720153120E-01 1.857844693E-02 1.098533125E-01
 1.078958147E+00 1.598444253E-01 5.383785070E-02
 1.016001413E+00 8.789020092E-02 9.761001944E-02
 9.689707476E-01 1.579110103E-01 -9.444215064E-03
 8.552526816E-01 3.779332343E-02 -1.790929484E-01
 8.330817821E-01 4.049440096E-02 -2.079002890E-01
 9.460627405E-01 9.137665447E-02 -6.190251563E-03
 8.971661542E-01 1.412019706E-01 -9.149446847E-02
 7.575228063E-01 5.103096715E-02 -3.056389082E-01
 7.813516553E-01 4.880564852E-02 -2.721640578E-01
 9.420132246E-01 2.372554451E-02 2.659545880E-02
