TITLE     = "Visualization of the solution"
 7.512850165E-01 -1.464960072E-02 1.835911635E-01
 7.637948990E-01 -1.305321418E-02 2.049683585E-01
 7.766404152E-01 -1.146074291E-02 2.202309359E-01
 7.885531187E-01 -1.002483815E-02 2.372602442E-01
 8.015853763E-01 -8.530428633E-03 2.512481800E-01
 8.125080466E-01 -7.288905326E-03 2.673188917E-01
 8.240793347E-01 -6.050921977E-03 2.838516909E-01
 8.365623951E-01 -4.773522727E-03 2.977448914E-01
 8.490523696E-01 -3.601729404E-03 3.128934494E-01
 8.613571525E-01 -2.543708542E-03 3.247069322E-01
 8.730344772E-01 -1.606613165E-03 3.390392071E-01
 8.851789236E-01 -7.629950414E-04 3.498604162E-01
 8.983473182E-01 7.762671885E-06 3.575004455E-01
 9.087990522E-01 4.940920626E-04 3.640619412E-01
 9.186527729E-01 8.788241539E-04 3.660505214E-01
 9.276853204E-01 1.146607334E-03 3.690248250E-01
 9.368355274E-01 1.324951649E-03 3.695856918E-01
 9.484203458E-01 1.450691954E-03 3.672396342E-01
 9.616205692E-01 1.441308530E-03 3.653210090E-01
 9.764416814E-01 1.251013600E-03 3.696618816E-01
 9.891126156E-01 9.264623513E-04 3.634117873E-01
 -5.000000000E-01 -1.000000000E+00 4.915697050E-02
 3.500000000E+00 -1.000000000E+00 1.220748953E-02
 3.500000000E+00 1.000000000E+00 -1.436281586E-03
 -5.000000000E-01 1.000000000E+00 4.420609152E-02
 -5.000000000E-01 5.000000000E-01 9.254913957E-02
 -5.000000000E-01 2.752797990E-12 1.399351774E-01
 -5.000000000E-01 -5.000000000E-01 9.426451781E-02
 -9.421907698E-13 -1.000000000E+00 2.215128854E-02
 5.000000000E-01 -1.000000000E+00 -2.224851862E-02
 1.000000000E+00 -1.000000000E+00 1.497963240E-03
 1.500000000E+00 -1.000000000E+00 3.433742893E-02
 2.000000000E+00 -1.000000000E+00 3.066242832E-02
 2.500000000E+00 -1.000000000E+00 2.041538960E-02
 3.000000000E+00 -1.000000000E+00 1.448506263E-02
 3.500000000E+00 -5.000000000E-01 1.316430727E-02
 3.500000000E+00 -2.752797990E-12 1.312237796E-02
 3.500000000E+00 5.000000000E-01 5.882943609E-03
 3.000000000E+00 1.000000000E+00 -7.303251392E-03
 2.500000000E+00 1.000000000E+00 -1.596501143E-02
 2.000000000E+00 1.000000000E+00 -3.309169752E-02
 1.500000000E+00 1.000000000E+00 -7.452369711E-02
 1.000000000E+00 1.000000000E+00 -1.259021646E-01
 5.000000000E-01 1.000000000E+00 -8.565120323E-02
 1.733724275E-12 1.000000000E+00 9.487331383E-03
 6.812063556E-01 -3.684505734E-02 7.326584429E-02
 7.830800713E-01 -2.288414057E-02 2.212871179E-01
 9.049227263E-01 -1.040452186E-02 3.473943251E-01
 6.975513704E-01 6.007482486E-02 -4.066843813E-01
 2.744555980E-01 -6.759163767E-02 -4.918761774E-01
 2.731301876E-01 7.101315931E-02 -4.606638781E-01
 9.087789429E-01 3.315456021E-02 -7.655360396E-02
 7.961463088E-01 4.872952927E-02 -2.636641841E-01
 5.644463873E-01 -5.351024078E-02 -1.567187048E-01
 5.903188692E-01 6.976596465E-02 -5.993244090E-01
 3.998660585E-01 -6.669338422E-02 -6.024796637E-01
 4.116936824E-01 7.622007837E-02 -6.022502361E-01
 1.838006908E+00 -5.906664696E-01 2.805245187E-02
 1.782316044E+00 6.654887011E-01 -2.536031146E-02
 3.031173504E+00 2.156849750E-01 5.800721802E-03
 7.500000000E-01 -5.669872981E-01 -1.568337101E-02
 4.685447972E-01 -6.841181289E-02 -4.334134216E-01
 7.565717090E-01 5.682343958E-01 -1.988864307E-01
 4.907493265E-01 7.505517105E-02 -6.554064162E-01
 3.331302202E-01 6.149825531E-01 -1.565840730E-01
 1.171898057E-01 5.195822829E-02 -2.541395974E-01
 1.856762995E-01 6.304386937E-02 -3.604693985E-01
 2.734853017E+00 -5.326865579E-01 1.271505069E-02
 1.218820009E+00 7.260469643E-01 -6.980707364E-02
 9.776975755E-01 3.304033622E-01 -6.422692993E-02
 1.274621619E+00 -6.106184072E-01 5.233436173E-02
 1.456430299E+00 -2.378406420E-01 4.465321347E-02
 2.119590656E-01 -5.211277985E-01 -5.733449131E-02
 8.571893244E-02 -4.288951617E-02 -2.189692308E-01
 1.399466066E-01 -5.317374216E-02 -3.024348315E-01
 1.937503884E-01 -5.849254035E-02 -3.728874077E-01
 2.249216742E+00 -5.871633163E-01 1.792217283E-02
 2.037366711E+00 -2.219133683E-01 1.249186684E-02
 2.422347870E+00 -1.879817393E-01 8.146063861E-03
 2.184637389E+00 1.582652341E-01 1.343647007E-03
 1.797673501E+00 8.770860127E-02 5.631231124E-03
 -2.711135318E-01 -2.547221079E-01 1.525714436E-01
 -1.615339617E-01 -5.633603139E-01 5.809563362E-02
 -2.741719851E-01 2.319309619E-01 1.571207654E-01
 -1.262973912E-01 6.533335279E-01 3.433958256E-02
 1.203550588E-02 3.623030716E-01 2.143022069E-02
 4.568930938E-02 3.643944129E-02 -6.721697402E-02
 2.239656542E+00 5.572151903E-01 -9.822604286E-03
 2.746106506E+00 5.965215139E-01 -2.717087648E-03
 -2.510400315E-01 -1.042213752E-03 2.025912135E-01
 -1.422735648E-01 -1.290941726E-01 2.299244868E-01
 3.337326825E-02 -2.936623652E-02 -4.670024696E-02
 4.150907169E-02 -3.597463534E-01 2.048600353E-02
 2.778038245E-01 -3.171838782E-01 -1.891413700E-01
 3.400003569E-01 -6.592314097E-02 -5.927287556E-01
 -1.223462972E-01 1.163583779E-01 2.310218578E-01
 -1.203880328E-01 -4.876391359E-03 3.061565313E-01
 -5.671726811E-02 -6.702352238E-02 3.459070887E-01
 1.694975579E-02 -2.017627424E-02 1.101518662E-01
 -5.033831444E-02 -1.504269240E-01 1.995192091E-01
 1.863452759E-03 -9.398423555E-02 2.062186243E-01
 2.806118872E-02 -1.983018380E-01 4.518355967E-02
 6.551441036E-02 -1.071378537E-01 -5.136338879E-02
 1.144678971E-01 -1.563463542E-01 -1.385655719E-01
 -1.555458957E-02 -5.287712422E-02 4.055855130E-01
 -5.371618498E-02 -1.037823660E-02 5.207061849E-01
 1.165197360E-01 -9.996485284E-02 -2.055757965E-01
 1.103002444E-01 -4.921453349E-02 -2.587992475E-01
 1.728806856E-01 -1.230178789E-01 -2.680500842E-01
 2.402101477E-01 -6.734743110E-02 -4.334646484E-01
 1.793551445E-01 -1.746328458E-01 -2.288586954E-01
 2.326362381E-01 -1.447254983E-01 -3.287824412E-01
 1.282742064E-01 -2.432166681E-01 -1.097105825E-01
 2.181733054E-01 -1.001527837E-01 -3.588240912E-01
 2.153477596E-01 -6.317123301E-02 -4.008270688E-01
 2.608619445E-01 -1.058848190E-01 -4.166886596E-01
 2.893909032E-01 -1.477724038E-01 -3.946584994E-01
 3.024639321E-01 -1.055977180E-01 -4.762570827E-01
 3.429041258E-01 -1.368159402E-01 -4.638092776E-01
 3.166086391E-01 -6.606674610E-02 -5.585377975E-01
 3.276452189E-01 -1.906147507E-01 -3.818938438E-01
 3.905134779E-01 -1.857032023E-01 -3.916862641E-01
 4.354294144E-01 -6.549329255E-02 -5.414271269E-01
 3.953383832E-01 -1.320334354E-01 -4.810552303E-01
 4.513944616E-01 -1.634581009E-01 -3.541057359E-01
 4.419225721E-01 -2.471848428E-01 -2.833540949E-01
 5.232434500E-01 -2.173349573E-01 -1.989187017E-01
 6.308497802E-01 -4.785051743E-02 -1.344391535E-02
 6.008500217E-01 -4.689672207E-02 -7.573769870E-02
 5.180522451E-01 -3.162457731E-01 -1.630544001E-01
 6.150509891E-01 -2.579190476E-01 -5.873904182E-02
 6.290397908E-01 -1.748080705E-01 -3.736445963E-02
 7.181790602E-01 -2.135915052E-01 5.581654039E-02
 8.440734542E-01 -1.933625305E-02 2.936917209E-01
 8.182301721E-01 -1.809308017E-02 2.650703386E-01
 8.680073633E-01 -1.218802075E-02 3.188052531E-01
 7.356672383E-01 -2.864163911E-02 1.555505576E-01
 7.591759417E-01 -2.588294532E-02 1.889554202E-01
 7.088767520E-01 -1.196292350E-01 7.772725486E-02
 7.882325297E-01 -1.799754164E-01 1.314039796E-01
 8.041863574E-01 -2.438137975E-01 1.146022590E-01
 8.784223086E-01 -1.917251639E-01 1.711193195E-01
 9.688872796E-01 -9.857256363E-03 3.486584980E-01
 9.420899203E-01 -8.944947448E-03 3.542180693E-01
 8.916723978E-01 -3.101753229E-01 1.201458259E-01
 9.949682578E-01 -2.165481895E-01 1.612240236E-01
 8.787865009E-01 -1.098338625E-01 2.344788222E-01
 9.437756591E-01 -1.332060029E-01 2.266106301E-01
 1.079313468E+00 -1.317750904E-01 1.620055675E-01
 1.131831472E+00 -2.426683482E-01 1.120960712E-01
 1.193641326E+00 -1.135040426E-01 9.884779461E-02
 1.113981008E+00 -3.369376259E-02 1.303492165E-01
 1.220006582E+00 3.224928091E-03 7.549479150E-02
 1.140866898E+00 8.324131120E-02 9.220075203E-02
 1.295794189E+00 1.172985850E-01 4.420834884E-02
 5.210960070E-01 -1.431956365E-01 -2.320798830E-01
 5.092968225E-01 -5.952635512E-02 -3.125856453E-01
 7.837557154E-01 -8.533451410E-02 1.806048535E-01
 9.196779072E-01 -7.203797855E-02 2.768575032E-01
 9.735779023E-01 -8.200682719E-02 2.601376254E-01
 1.366385705E+00 -5.240849373E-02 4.827718848E-02
 6.562305000E-01 -9.986433413E-02 1.874086919E-02
 1.156093307E+00 2.267224845E-01 3.080647266E-02
 1.352806659E+00 2.690347350E-01 1.345642619E-02
 8.735535750E-01 -5.962924894E-02 2.747617988E-01
 1.059825439E+00 -4.173401057E-01 9.288479871E-02
 4.725539934E-01 -1.149967398E-01 -3.716263154E-01
 4.293376710E-01 -1.088768501E-01 -4.751601212E-01
 3.622659280E-01 -1.028841689E-01 -5.389836655E-01
 3.722289657E-01 -6.862521864E-02 -6.153805306E-01
 1.272094353E+00 -2.054279930E-01 7.437298890E-02
 1.065721519E+00 2.421742697E-02 1.625140437E-01
 9.708274003E-01 2.391511140E-02 1.232415699E-01
 1.052788905E+00 -1.898337157E-02 1.819238789E-01
 9.548672333E-01 -4.656716057E-02 3.074231644E-01
 9.221677277E-01 -3.658421490E-02 3.184638116E-01
 9.235679810E-01 -8.820950628E-03 3.560956564E-01
 8.980675571E-01 -4.340950454E-02 3.081482790E-01
 9.924289461E-01 -4.448478125E-02 2.827647092E-01
 1.034496492E+00 -6.698427863E-02 2.144812369E-01
 1.021743220E+00 -2.570352668E-02 2.736590716E-01
 1.030844505E+00 1.149525763E-03 2.017154907E-01
 1.017097075E+00 2.837938883E-02 2.137975810E-01
 1.031741159E+00 8.870246040E-02 1.039707632E-01
 9.852897756E-01 -8.863215936E-03 3.630113037E-01
 3.109363348E+00 -2.612704880E-01 1.149493320E-02
 2.494628179E-01 -2.182804945E-01 -2.618406170E-01
 8.905329382E-01 -1.187772248E-02 3.382457177E-01
 1.564459238E-01 -8.637554805E-02 -2.820198851E-01
 1.707052978E-01 -5.696427966E-02 -3.402672790E-01
 3.347619111E-01 -9.959933754E-02 -5.208893101E-01
 2.984017639E-01 -8.185160195E-02 -5.052121946E-01
 3.977284328E-01 -3.530345892E-01 -1.979359981E-01
 4.935912418E-01 -4.779626963E-01 -1.313578998E-01
 -2.613081872E-02 -2.640893627E-02 5.164397728E-01
 4.655424145E-03 -1.180114648E-02 4.073609532E-01
 3.762237481E-02 -7.368115513E-02 5.172633627E-02
 6.031837052E-02 -3.896777244E-02 -1.466895615E-01
 1.292937759E-02 -5.141286731E-02 2.066859452E-01
 9.536560670E-01 -7.614505637E-03 3.553333646E-01
 3.273960618E-01 -6.720439903E-02 -5.729095582E-01
 2.887342806E-01 -6.945529516E-02 -5.131990570E-01
 1.285574888E+00 -3.701281865E-01 6.515515277E-02
 1.012345588E+00 -6.627321340E-01 5.910323604E-02
 9.500959039E-01 -2.188075611E-02 3.402730538E-01
 5.053096439E-01 -9.635366357E-02 -2.983554848E-01
 5.430039982E-01 -9.473328769E-02 -1.990504277E-01
 5.371851721E-01 -6.293760475E-02 -2.245098643E-01
 5.728550843E-01 -1.322659187E-01 -1.180237385E-01
 5.881283750E-01 -9.001908231E-02 -1.057933099E-01
 6.241093228E-01 -7.619740746E-02 -3.110462634E-02
 4.186741527E-01 -6.822182152E-02 -5.737459393E-01
 3.511921034E-01 -6.859643218E-02 -6.038852915E-01
 6.437690792E-01 -4.092113132E-02 1.179682343E-02
 5.512779561E-01 -5.427474788E-02 -1.894886509E-01
 -4.685078865E-03 -3.376935781E-02 4.689072724E-01
 3.031103802E-01 -6.718284962E-02 -5.381819960E-01
 6.563172940E-01 -3.996807405E-02 3.349249985E-02
 6.524094230E-01 -6.074687275E-02 1.935650985E-02
 6.862654615E-01 -7.734439915E-02 6.421633383E-02
 7.090752992E-01 -3.689323403E-02 1.153705746E-01
 7.423848449E-01 -7.558927752E-02 1.391188227E-01
 6.723247825E-01 -5.094206224E-02 5.484868041E-02
 7.117413796E-01 -6.201794858E-02 1.066185985E-01
 3.659547699E-01 -2.645017130E-01 -3.075223790E-01
 8.783390447E-01 -1.041516295E-02 3.324825108E-01
 8.757712419E-01 -2.667669348E-02 3.097819920E-01
 8.519921056E-01 -4.172604588E-02 2.749824765E-01
 7.230058313E-01 -2.927273884E-02 1.383759018E-01
 7.328047496E-01 -4.680577680E-02 1.424977160E-01
 7.594882489E-01 -5.602542131E-02 1.726576284E-01
 7.958392275E-01 -5.537912451E-02 2.130018582E-01
 8.303812616E-01 -7.514451937E-02 2.297579327E-01
 7.493568841E-01 -3.847397691E-02 1.688160114E-01
 7.728917079E-01 -3.644863055E-02 1.975528434E-01
 8.298441628E-01 -1.578327539E-02 2.807338034E-01
 8.280592838E-01 -2.946485398E-02 2.659584437E-01
 8.072445254E-01 -3.145607641E-02 2.427984615E-01
 5.220760986E-01 -5.799365870E-02 -2.756564214E-01
 6.934867804E-01 -3.367376417E-02 9.348817614E-02
 6.923500098E-01 -4.961941092E-02 8.485073972E-02
 7.469269541E-01 -2.478368280E-02 1.719395594E-01
 1.598065792E+00 -5.459614335E-02 2.238188623E-02
 8.969637032E-02 -7.894382852E-02 -1.707737424E-01
 6.673842666E-02 -6.993137417E-02 -1.150401022E-01
 4.461575799E-02 -5.137350153E-02 -4.148129596E-02
 2.831297817E-02 -3.749303657E-02 4.693355360E-02
 9.169586614E-02 -5.731304447E-02 -2.021853387E-01
 2.489143329E-02 -2.573493777E-02 3.313598428E-02
 3.956604367E-01 -1.015818256E-01 -5.362170880E-01
 3.624445235E-01 -7.804255852E-02 -5.892469180E-01
 8.071577676E-01 -1.693754384E-02 2.531867698E-01
 7.965985265E-01 -2.063704374E-02 2.381603058E-01
 3.616535973E-01 -6.608820945E-02 -6.172533166E-01
 2.563350130E+00 2.038430708E-01 9.665218430E-04
 7.573850961E-01 -1.181843175E-01 1.352464840E-01
 6.139331060E-01 -5.146803644E-02 -4.703222070E-02
 9.311134305E-01 -1.741959337E-02 3.410362924E-01
 4.553794174E-01 -8.852571461E-02 -4.460801257E-01
 4.497037745E-01 -7.156629616E-02 -4.909255787E-01
 5.586572349E-01 -6.932167323E-02 -1.654292367E-01
 5.798573736E-01 -6.350721066E-02 -1.205304216E-01
 9.322584359E-01 -6.542786493E-03 3.593670694E-01
 4.787841207E-01 -8.736277212E-02 -3.763259802E-01
 4.929912286E-01 -6.713426299E-02 -3.555927747E-01
 1.861466555E-01 -9.071610226E-02 -3.213771106E-01
 1.547614820E-01 -6.446979658E-02 -3.083954999E-01
 1.341755872E-01 -7.082935183E-02 -2.645625055E-01
 1.112617041E-01 -6.790450219E-02 -2.275750945E-01
 5.992306629E-01 -6.269137295E-02 -7.667690130E-02
 6.236074935E-01 -1.193907873E-01 -4.070996195E-02
 5.883013891E-01 -4.970016084E-02 -1.012945968E-01
 5.762331586E-01 -4.904153740E-02 -1.286047412E-01
 5.175967166E-01 -7.448871800E-02 -2.750521725E-01
 1.506364248E+00 1.306515143E-01 1.974967350E-02
 1.624619467E+00 3.658902547E-01 -6.615876103E-03
 1.452181809E+00 6.141779436E-01 -2.826947058E-02
 7.564042848E-01 -3.530266098E-01 5.322377456E-02
 4.446257827E-01 -7.129707225E-01 -4.667798794E-02
 9.753656895E-01 -2.546941249E-02 3.136569317E-01
 9.950186459E-01 -2.079933531E-02 3.497436847E-01
 8.200185277E-01 -4.858246394E-02 2.445587734E-01
 3.181571031E-01 -8.112616474E-02 -5.348352951E-01
 7.911308117E-01 -3.336100316E-02 2.241364019E-01
 7.711166070E-01 -2.194593471E-02 2.073782954E-01
 8.579539147E-01 -2.445252584E-02 3.022155097E-01
 -7.703815909E-03 -1.841467720E-02 5.929463662E-01
 -2.424057663E-03 -9.605687673E-03 8.345960337E-01
 -1.364847087E-02 -2.946889257E-03 8.753943489E-01
 4.327548522E-01 -8.098608409E-02 -5.188992287E-01
 4.099414482E-01 -8.454035155E-02 -5.545551716E-01
 3.833555180E-01 -8.088214379E-02 -5.833657256E-01
 2.790614364E-01 -8.515215084E-02 -4.742191024E-01
 2.590543435E-01 -7.351489715E-02 -4.562740672E-01
 2.413583795E-01 -8.522964106E-02 -4.119397905E-01
 3.842122712E-01 -6.613272579E-02 -6.159052771E-01
 6.690028462E-01 -3.597296078E-02 5.368936152E-02
 1.737581078E+00 -2.536237784E-01 2.219344461E-02
 9.946154575E-01 5.793750402E-01 -1.012500432E-01
 7.255062110E-01 3.632891533E-01 -2.544529220E-01
 8.468025893E-01 4.324862345E-01 -1.596591061E-01
 8.997325530E-01 2.063546197E-01 -1.076660192E-01
