TITLE     = "Visualization of the solution"
 7.513550520E-01 -1.715666987E-02 1.690295662E-01
 7.641398311E-01 -1.545298751E-02 1.852895390E-01
 7.771573067E-01 -1.372894086E-02 2.013020482E-01
 7.891955972E-01 -1.217110362E-02 2.207166009E-01
 8.016511202E-01 -1.058387104E-02 2.397409332E-01
 8.130092621E-01 -9.225083515E-03 2.556364429E-01
 8.245542049E-01 -7.891345769E-03 2.666893207E-01
 8.367702365E-01 -6.510800682E-03 2.832740282E-01
 8.490676880E-01 -5.211863667E-03 3.008100576E-01
 8.613327742E-01 -4.021182656E-03 3.135492804E-01
 8.727634549E-01 -2.976142336E-03 3.279782535E-01
 8.845578432E-01 -2.016996732E-03 3.405640191E-01
 8.974582553E-01 -1.095361426E-03 3.500884294E-01
 9.078524113E-01 -4.812787520E-04 3.584198414E-01
 9.183453918E-01 4.083224849E-05 3.601608452E-01
 9.279069304E-01 4.310832010E-04 3.640573978E-01
 9.375314713E-01 7.190306205E-04 3.657225871E-01
 9.495607615E-01 9.688570281E-04 3.646996350E-01
 9.631889462E-01 1.079080161E-03 3.631690634E-01
 9.771667719E-01 1.018321491E-03 3.652494828E-01
 9.897528291E-01 8.106061141E-04 3.315817033E-01
 -5.000000000E-01 -1.000000000E+00 4.850386230E-02
 3.500000000E+00 -1.000000000E+00 1.197585656E-02
 3.500000000E+00 1.000000000E+00 5.632963620E-04
 -5.000000000E-01 1.000000000E+00 4.749102824E-02
 -5.000000000E-01 5.000000000E-01 9.153573762E-02
 -5.000000000E-01 2.752797990E-12 1.436403130E-01
 -5.000000000E-01 -5.000000000E-01 9.583929988E-02
 -9.421907698E-13 -1.000000000E+00 2.051486899E-02
 5.000000000E-01 -1.000000000E+00 -3.139383123E-02
 1.000000000E+00 -1.000000000E+00 -1.147252974E-02
 1.500000000E+00 -1.000000000E+00 2.517222731E-02
 2.000000000E+00 -1.000000000E+00 2.575015379E-02
 2.500000000E+00 -1.000000000E+00 1.772776011E-02
 3.000000000E+00 -1.000000000E+00 1.311308842E-02
 3.500000000E+00 -5.000000000E-01 1.275043798E-02
 3.500000000E+00 -2.752797990E-12 1.236702027E-02
 3.500000000E+00 5.000000000E-01 6.871361906E-03
 3.000000000E+00 1.000000000E+00 -5.475005614E-03
 2.500000000E+00 1.000000000E+00 -1.372731242E-02
 2.000000000E+00 1.000000000E+00 -2.915917243E-02
 1.500000000E+00 1.000000000E+00 -6.564747276E-02
 1.000000000E+00 1.000000000E+00 -1.179487641E-01
 5.000000000E-01 1.000000000E+00 -7.614469124E-02
 1.733724275E-12 1.000000000E+00 1.326437897E-02
 6.818970820E-01 -3.817259521E-02 5.776077190E-02
 7.855832510E-01 -2.199052534E-02 2.084899401E-01
 9.030719282E-01 -1.110744990E-02 3.383181732E-01
 5.869132639E-01 -5.383142081E-02 -1.250901896E-01
 6.933720284E-01 5.912751577E-02 -3.899782470E-01
 2.761670033E-01 6.612214539E-02 -4.542972253E-01
 2.741656235E-01 -7.481376895E-02 -5.539438744E-01
 9.045627510E-01 3.406027097E-02 -6.349852558E-02
 7.939576988E-01 4.491873477E-02 -2.467773296E-01
 6.005154283E-01 6.836219854E-02 -5.386522095E-01
 4.221147220E-01 7.548721160E-02 -5.765056623E-01
 4.430900806E-01 -7.103981468E-02 -5.439337179E-01
 1.834541032E+00 -6.035243533E-01 2.520152312E-02
 1.750000000E+00 5.669872981E-01 -1.603434666E-02
 3.031184646E+00 2.156798003E-01 5.845655059E-03
 7.734114967E-01 -5.395040386E-01 -1.767991912E-03
 3.615609363E-01 -7.320627119E-02 -6.708273776E-01
 3.261339701E-01 -6.437747993E-01 -7.487622003E-02
 1.130654170E-01 -5.944423473E-02 -2.882357914E-01
 1.783748021E-01 -6.533346839E-02 -4.075407634E-01
 7.500000000E-01 5.669872981E-01 -1.845705211E-01
 5.043304490E-01 7.285923380E-02 -6.119347714E-01
 2.734825541E+00 -5.327140599E-01 1.132311601E-02
 1.190621571E+00 6.908742906E-01 -6.095975028E-02
 9.881060237E-01 3.330353438E-01 -3.966820315E-02
 1.272254100E+00 -6.022862077E-01 5.091448999E-02
 1.489390572E+00 -2.424578824E-01 3.565721933E-02
 3.330269454E-01 6.149229274E-01 -1.159447647E-01
 1.077434523E-01 4.744707601E-02 -2.535289288E-01
 1.638916662E-01 5.804226804E-02 -3.286681251E-01
 3.487455906E-01 6.878668030E-02 -5.258191001E-01
 2.248615011E+00 -5.893439318E-01 1.583440389E-02
 1.982848093E+00 -2.175551941E-01 1.256012629E-02
 2.413131600E+00 -1.876799040E-01 7.168272470E-03
 2.184544645E+00 1.580460693E-01 1.785565018E-03
 1.789287323E+00 1.191247071E-01 5.958658902E-03
 -2.740503957E-01 2.321613652E-01 1.564371866E-01
 -1.004811443E-01 6.207051274E-01 3.221001115E-02
 2.926857289E-02 3.287964505E-01 2.417547809E-02
 4.319598784E-02 3.539171031E-02 -8.203365806E-02
 -2.710825570E-01 -2.367796386E-01 1.602595615E-01
 -6.894458044E-02 -6.055876614E-01 3.097635400E-02
 1.195015433E-01 -3.614367492E-01 -5.936622747E-02
 2.191487347E+00 6.007695943E-01 -9.018017969E-03
 2.738083319E+00 6.037783859E-01 -2.340475026E-03
 -2.351737646E-01 -4.557288668E-03 2.113649397E-01
 -1.276641468E-01 1.263518082E-01 2.295910906E-01
 -1.094103600E-01 -1.271452698E-01 2.454610727E-01
 6.308051617E-02 -4.277008034E-02 -1.775656122E-01
 -6.560485624E-02 -3.202822558E-01 9.125832925E-02
 3.506388588E-03 -1.801124280E-01 1.214199201E-01
 1.568248853E-01 -2.245618223E-01 -1.907082721E-01
 2.293328490E-01 -6.984179323E-02 -4.902605725E-01
 -2.559483378E-02 -1.036264841E-01 2.739060188E-01
 3.065816690E-02 -3.037769605E-02 1.828568493E-02
 -1.094861137E-01 -2.348546536E-02 3.451829261E-01
 -7.043352972E-02 5.523200574E-02 3.752734464E-01
 2.716167191E-02 -1.074596964E-01 9.703830173E-02
 3.109347961E+00 -2.612945813E-01 1.073621156E-02
 -5.071878703E-02 -3.884967656E-02 4.450529381E-01
 -5.094396163E-02 1.144489876E-02 5.550027050E-01
 -2.787390062E-02 5.028868240E-02 4.199106025E-01
 2.397902292E-02 2.560966446E-02 -9.301063749E-04
 -3.632294165E-02 1.019446307E-01 2.580947620E-01
 3.450587110E-02 1.136223161E-01 7.520351108E-02
 7.341870135E-02 4.205106579E-02 -1.858022604E-01
 -2.050622842E-02 1.843220423E-01 1.357638808E-01
 7.490275437E-02 1.944781903E-01 -4.353688739E-02
 2.132964256E-01 6.306822370E-02 -3.864111944E-01
 1.664838512E-01 2.798107443E-01 -1.629509175E-01
 1.874970516E-01 6.505767248E-02 -3.536552854E-01
 2.193772304E-01 1.811982733E-01 -2.846314018E-01
 2.843107499E-01 2.603613700E-01 -2.954426222E-01
 2.954732008E-01 1.605254246E-01 -3.817021013E-01
 3.667971792E-01 2.193848481E-01 -3.910774242E-01
 3.153434833E-01 6.830516471E-02 -4.916876295E-01
 3.709292571E-01 1.441243011E-01 -4.648320670E-01
 4.354084602E-01 1.813363321E-01 -4.688167589E-01
 5.522907347E-01 7.078516486E-02 -5.947275758E-01
 5.282678174E-01 7.161367060E-02 -6.111860979E-01
 4.653192837E-01 7.240223371E-02 -6.054063979E-01
 4.452452007E-01 2.715527257E-01 -3.825843880E-01
 5.278079702E-01 2.066922035E-01 -4.553089449E-01
 3.877727997E-01 7.303974562E-02 -5.558978250E-01
 5.415376783E-01 3.410091550E-01 -3.483432917E-01
 6.293651989E-01 2.578032657E-01 -3.625006519E-01
 6.465450378E-01 6.267650922E-02 -4.704939263E-01
 6.121054334E-01 1.598019094E-01 -4.506099843E-01
 7.045350816E-01 1.812716162E-01 -3.216982369E-01
 7.435682929E-01 5.370358949E-02 -3.161758558E-01
 7.191240650E-01 5.717245536E-02 -3.513731403E-01
 7.322186581E-01 2.663416598E-01 -2.636970499E-01
 8.129287647E-01 1.965388750E-01 -1.911891878E-01
 8.557716503E-01 4.050657091E-02 -1.578435750E-01
 8.794781059E-01 3.553069247E-02 -1.186990492E-01
 8.312492884E-01 4.448127115E-02 -1.912637728E-01
 7.625487784E-01 1.314965024E-01 -2.604996059E-01
 8.548500897E-01 1.384525982E-01 -1.385434283E-01
 9.540493963E-01 2.315039077E-02 8.705264198E-02
 6.669017708E-01 1.261833816E-01 -4.001201081E-01
 5.441887904E-01 1.391602020E-01 -5.261527169E-01
 8.945267602E-01 1.907723101E-01 -7.779977710E-02
 9.432933724E-01 1.286336009E-01 -1.473613050E-02
 9.895562881E-01 2.036113686E-01 1.793065583E-03
 1.090769934E+00 2.048855138E-01 3.792570075E-02
 1.013703237E+00 1.256610779E-01 7.015492989E-02
 2.431767504E-01 1.204279534E-01 -3.619574854E-01
 1.932457070E-01 1.236514642E-01 -3.021370365E-01
 8.732802706E-01 8.888802850E-02 -1.113700946E-01
 6.248125228E-01 1.102348067E-01 -4.670254371E-01
 6.253159494E-01 6.158991934E-02 -5.062768756E-01
 8.023933484E-01 9.624673173E-02 -2.220119809E-01
 9.678567886E-01 7.776686192E-02 6.179332965E-02
 9.825835416E-01 1.480490616E-02 2.025161177E-01
 1.019000299E+00 5.489069648E-02 1.495736233E-01
 1.075280825E+00 9.267580965E-02 1.094327875E-01
 8.712747380E-02 1.152460977E-01 -1.241649021E-01
 3.282241179E-01 1.159511319E-01 -4.571834489E-01
 4.257051208E-01 1.265362097E-01 -5.203488854E-01
 4.773557204E-01 1.298222501E-01 -5.385457016E-01
 6.773664588E-01 3.821963307E-01 -2.692636541E-01
 5.215351059E-01 1.058478458E-01 -5.676327492E-01
 8.509173720E-01 3.296172660E-01 -1.527442977E-01
 1.428737946E-01 4.500316399E-01 -5.709819521E-02
 4.294716267E-01 3.986896222E-01 -2.857270103E-01
 9.263185592E-04 -5.882252249E-02 3.483778371E-01
 1.105897701E-02 -1.802433655E-02 2.800989224E-01
 3.563145088E-02 -7.017511088E-02 2.670358496E-02
 4.614744575E-02 -3.769553578E-02 -9.973260425E-02
 7.854974322E-02 -9.178349048E-02 -1.312826689E-01
 8.082356957E-02 -5.056054332E-02 -2.191470521E-01
 9.032428415E-02 -1.572375877E-01 -1.023370141E-01
 1.461876987E-01 -6.145270079E-02 -3.528676925E-01
 1.298585161E-01 -1.126867718E-01 -2.475935316E-01
 1.311616279E-02 6.605666597E-02 1.788540465E-01
 3.610738294E-01 1.073520340E-01 -4.959164600E-01
 3.935161597E-01 1.059290256E-01 -5.212997414E-01
 5.595971665E-01 5.146634038E-01 -2.526337981E-01
 3.610961556E-01 7.232088292E-02 -5.322383127E-01
 3.388285696E-01 6.793239075E-02 -5.178120320E-01
 3.425207644E-01 8.441431639E-02 -5.039493074E-01
 3.747755009E-01 8.833913339E-02 -5.280341146E-01
 4.038783281E-01 8.399677645E-02 -5.539908088E-01
 5.193020102E-02 7.826984067E-02 -4.640144097E-02
 6.543096552E-01 9.644653179E-02 -4.352648812E-01
 6.691434282E-01 6.056874869E-02 -4.317437365E-01
 6.865227507E-01 9.578673445E-02 -3.823865649E-01
 7.117727380E-01 1.287059578E-01 -3.305957714E-01
 7.311077151E-01 9.404267129E-02 -3.158627365E-01
 2.141391799E-01 9.596883624E-02 -3.511164819E-01
 2.371164322E-01 6.578690808E-02 -4.101319625E-01
 4.497118587E-01 1.061058968E-01 -5.577567553E-01
 4.226528448E-01 9.635158233E-02 -5.550773220E-01
 4.412667295E-01 8.106830017E-02 -5.842888431E-01
 3.286318559E-01 7.117980190E-02 -5.031830985E-01
 3.145025172E-01 8.536358599E-02 -4.731488583E-01
 2.889793092E-01 1.062036902E-01 -4.258062105E-01
 6.799552754E-01 5.749542936E-02 -4.131383673E-01
 2.612116662E-01 9.373428915E-02 -4.115517331E-01
 2.939243736E-01 8.295889114E-02 -4.560781645E-01
 6.349058638E-01 6.121580756E-02 -4.916737524E-01
 6.310682046E-01 7.648203276E-02 -4.812207473E-01
 6.607135163E-01 7.641358984E-02 -4.386689878E-01
 6.087900320E-01 8.784371579E-02 -5.099837008E-01
 5.777520983E-01 6.898324281E-02 -5.731506164E-01
 5.864137052E-01 1.095086713E-01 -5.187821380E-01
 5.526458789E-01 1.050925274E-01 -5.559814928E-01
 4.790310222E-01 7.519839401E-02 -6.054729650E-01
 4.650800985E-01 8.946249647E-02 -5.817736907E-01
 4.926794397E-01 8.998172053E-02 -5.874650363E-01
 2.623147665E-01 7.196456492E-02 -4.335683885E-01
 6.584136720E-01 5.990880939E-02 -4.517141621E-01
 4.001648206E-01 7.019959516E-02 -5.696074682E-01
 3.747730583E-01 7.095586371E-02 -5.451585411E-01
 2.498367396E-01 6.554914962E-02 -4.255981825E-01
 6.150445466E-01 6.705357275E-02 -5.162091559E-01
 5.901950980E-01 8.126521352E-02 -5.449711494E-01
 -1.201969685E-01 2.648458498E-01 1.307636754E-01
 5.654314662E-01 6.771097322E-02 -5.864726159E-01
 5.677978043E-01 8.419661687E-02 -5.664091908E-01
 5.405343169E-01 8.444058738E-02 -5.879743695E-01
 5.395478752E-01 6.889427148E-02 -6.074367521E-01
 2.552422423E+00 2.123058856E-01 5.999809076E-04
 4.101667857E-01 7.083752058E-02 -5.758303001E-01
 -2.002643490E-02 -3.096813315E-02 5.456876270E-01
 4.476068222E-03 -1.418008965E-02 5.190485496E-01
 -1.790437708E-02 -5.978113874E-03 8.242783626E-01
 -1.443595350E-02 1.788760557E-02 6.687290151E-01
 4.847351697E-02 -5.076267858E-02 -6.951211831E-02
 3.055056455E-02 -4.802783532E-02 9.470829209E-02
 1.549308850E-02 -3.400665267E-02 2.401391038E-01
 1.630483600E-02 -2.250061883E-02 1.923681071E-01
 6.657529174E-02 -6.234903536E-02 -1.305387019E-01
 9.289295366E-02 -6.804230856E-02 -2.147666118E-01
 -1.527147992E-03 -3.159666603E-02 4.821248742E-01
 6.588253789E-03 -2.454083615E-02 3.903986540E-01
 1.143936681E-01 -7.945105431E-02 -2.581614745E-01
 1.284588941E-01 -6.579669163E-02 -3.113533438E-01
 1.470127254E-01 -8.422112931E-02 -3.239379586E-01
 1.683886951E-01 -1.113301617E-01 -3.307469871E-01
 1.625749453E-01 -7.044157288E-02 -3.735442805E-01
 1.800108190E-01 -8.616530162E-02 -3.817129621E-01
 2.079223529E-01 -1.175205709E-01 -3.864824792E-01
 2.050405326E-01 -6.680705979E-02 -4.537806425E-01
 -2.607625530E-04 3.805021686E-02 3.401203192E-01
 9.918499699E-03 1.640700022E-02 1.752637246E-01
 8.540292137E-02 7.516768878E-02 -1.584061946E-01
 1.213400201E-01 9.160194172E-02 -2.219195167E-01
 1.406433804E-01 5.390739158E-02 -2.985483921E-01
 6.495278574E-02 5.656148302E-02 -1.232589178E-01
 8.517369626E-02 5.441651414E-02 -1.919283783E-01
 9.847164717E-01 3.832777142E-02 1.720195504E-01
 6.809908219E-01 7.160242537E-02 -4.039620857E-01
 2.422172291E-01 8.415811807E-02 -3.956394210E-01
 2.226101568E-01 7.558553832E-02 -3.841212700E-01
 9.700531533E-01 2.174624754E-02 1.359501301E-01
 9.627126271E-01 4.203929777E-02 8.752736461E-02
 9.302861467E-01 2.566516082E-02 8.915476393E-03
 9.360543053E-01 5.693420312E-02 9.298934940E-03
 9.416432691E-01 3.492039396E-02 3.953673706E-02
 9.017378866E-01 5.891586769E-02 -6.742887955E-02
 9.181131692E-01 2.623386873E-02 -2.804574794E-02
 9.411389911E-01 2.178482133E-02 4.318682157E-02
 9.220662546E-01 3.945496088E-02 -1.809721577E-02
 1.691342379E-01 -1.497688464E-01 -2.904789303E-01
 2.202394355E-01 -1.701289624E-01 -3.455279166E-01
 2.443158397E-01 -2.585086893E-01 -2.784880337E-01
 3.383241351E-01 -2.082080118E-01 -3.994810757E-01
 3.154746754E-01 -7.376493118E-02 -6.197093126E-01
 3.455695366E-01 -3.056264562E-01 -3.010891670E-01
 5.232355572E-01 -6.310333402E-02 -2.928498642E-01
 4.362127914E-01 -2.405591165E-01 -3.371055361E-01
 4.215607775E-01 -3.948681947E-01 -1.973202295E-01
 5.481924945E-01 -2.961269415E-01 -1.679257661E-01
 5.242953102E-01 -1.885925848E-01 -2.392730129E-01
 6.245021294E-01 -2.152364549E-01 -6.316344165E-02
 4.840703481E-01 -6.728651903E-02 -4.131557432E-01
 3.992444377E-01 -1.641102795E-01 -4.726049005E-01
 4.076664624E-01 -7.525376521E-02 -6.360554256E-01
 5.969373033E-01 -1.337927165E-01 -1.064444083E-01
 6.445019091E-01 -5.010469039E-02 -6.947166844E-03
 6.649466309E-01 -1.448487122E-01 3.963767398E-03
 7.335419666E-01 -2.882362316E-02 1.385648012E-01
 7.599419990E-01 -3.000677900E-02 1.736687713E-01
 7.171901602E-01 -2.111752102E-01 4.946776733E-02
 8.432168031E-01 -1.771305929E-02 2.819792705E-01
 8.207984553E-01 -2.072289217E-02 2.529960587E-01
 8.689318899E-01 -1.216121074E-02 3.124675425E-01
 3.424464335E-01 -1.430185831E-01 -5.109732632E-01
 2.499961008E-01 -1.210288411E-01 -4.440275455E-01
 2.538175185E-01 -7.276245899E-02 -5.242489463E-01
 5.367182218E-01 -1.192982694E-01 -2.348759112E-01
 4.798185032E-01 -1.393283345E-01 -3.482563079E-01
 6.399819110E-01 -9.881447431E-02 -2.768116770E-02
 6.130138198E-01 -5.145253851E-02 -7.123461253E-02
 6.822805602E-01 -9.624222143E-02 3.954859769E-02
 7.289130398E-01 -1.282737350E-01 8.563444164E-02
 7.937506021E-01 -1.709869076E-01 1.246318009E-01
 9.698065912E-01 -1.044434034E-02 3.495402546E-01
