TITLE     = "Visualization of the solution"
 3.124055783E-01 1.774888765E-01 -4.130919627E-01
 3.263280027E-01 7.168593064E-02 -5.332822636E-01
 3.017212702E-01 7.497075470E-02 -5.026969954E-01
 3.590329052E-01 1.279086095E-01 -5.056938333E-01
 2.714396013E-01 2.672213817E-01 -2.964100757E-01
 2.286469022E-01 1.852450056E-01 -3.130146300E-01
 2.199853279E-01 6.980542155E-02 -4.182063529E-01
 2.606574443E-01 1.316327880E-01 -4.007737279E-01
 2.007197257E-01 1.248689168E-01 -3.335496868E-01
 1.529084607E-01 6.114944612E-02 -3.344842021E-01
 1.564243873E-01 1.713461438E-01 -2.238561935E-01
 1.704794590E-01 2.586042957E-01 -1.679465593E-01
 1.444480979E-01 1.144273150E-01 -2.575806210E-01
 9.517353510E-02 1.531181214E-01 -1.150632346E-01
 7.523665543E-02 4.372906560E-02 -1.879545456E-01
 3.108572462E-01 1.230323682E-01 -4.616277664E-01
 9.747707744E-02 9.800342639E-02 -1.635301912E-01
 4.228427367E-02 1.139466040E-01 2.755117461E-02
 1.696840850E-02 2.091230616E-02 8.948014800E-02
 2.301455636E-01 1.038995591E-01 -3.927698328E-01
 2.471669037E-01 7.158518239E-02 -4.470138774E-01
 3.824248960E-01 1.028551997E-01 -5.592847603E-01
 3.370274433E-01 1.030811417E-01 -5.079727433E-01
 3.362292225E-01 7.201206498E-02 -5.410022333E-01
 3.498891974E-01 7.461176209E-02 -5.496199936E-01
 2.816157887E-02 2.049063370E-01 4.482988828E-02
 -8.448672831E-02 2.440654145E-01 1.384235426E-01
 1.769231657E-01 9.460471728E-02 -3.335146967E-01
 3.571122817E-01 9.051527797E-02 -5.420697347E-01
 2.804609561E-01 1.041345947E-01 -4.540451636E-01
 2.338874379E-01 6.794412220E-02 -4.364702080E-01
 6.150353250E-01 6.598020563E-02 -5.661838073E-01
 4.132518871E-01 7.716665459E-02 -6.157380460E-01
 4.017489133E-01 9.193072047E-02 -5.889296236E-01
 3.815245742E-01 8.458731001E-02 -5.759428369E-01
 4.250177565E-01 9.055666000E-02 -6.130497271E-01
 4.253872112E-01 7.499128533E-02 -6.317313271E-01
 6.113948047E-02 7.917023581E-02 -8.415442752E-02
 6.946155562E-03 8.170236165E-02 1.856833745E-01
 -2.452147978E-02 1.306893926E-01 2.086723768E-01
 1.276459084E-01 8.476052136E-02 -2.571101849E-01
 1.528703649E-01 8.270481370E-02 -3.051807380E-01
 1.686522571E-01 7.273989690E-02 -3.472435453E-01
 2.067128014E-01 8.945939451E-02 -3.787025408E-01
 1.327889332E-01 6.550674207E-02 -2.881236288E-01
 5.648164877E-01 8.807657554E-02 -6.223838943E-01
 4.506857753E-01 9.096942800E-02 -6.339181831E-01
 5.141894073E-01 -7.300045508E-02 -2.853653682E-01
 1.961835936E-01 3.550021943E-01 -1.607981496E-01
 3.562290365E-01 -8.286672331E-02 -5.814563951E-01
 3.745810965E-01 -8.123921070E-02 -5.919259241E-01
 3.973360782E-01 -8.423101234E-02 -5.669930864E-01
 1.662604352E+00 -8.624909989E-02 2.024602928E-02
 3.107418493E-01 9.380471976E-02 -4.914056940E-01
 3.454610829E-02 6.992333513E-02 2.910511713E-02
 3.161918808E-02 3.068907973E-02 1.632744231E-03
 5.288129966E-02 5.146003314E-02 -9.664765200E-02
 1.080721306E-02 5.295319893E-02 2.854764346E-01
 5.404543996E-03 1.526280424E-02 3.595174742E-01
 -3.265367056E-02 5.110660775E-02 4.260635164E-01
 1.705366713E-02 3.569603266E-02 1.932762893E-01
 -1.233923296E-03 2.382785909E-02 3.318175024E-01
 9.297035350E-03 2.332517129E-02 2.846045972E-01
 9.425423244E-03 1.626671177E-02 1.442474993E-01
 2.109302877E-02 2.789701139E-02 9.715190296E-02
 3.196908040E-02 4.623238942E-02 3.012856670E-02
 2.036827458E-01 6.595901400E-02 -4.015461141E-01
 9.510166699E-01 1.442658541E-01 -1.154568148E-02
 2.892651384E-01 7.224477623E-02 -4.932797626E-01
 6.179840214E-01 7.940462987E-02 -5.479987146E-01
 6.369115235E-01 7.614589696E-02 -5.190284044E-01
 5.923983564E-01 8.474490389E-02 -5.852840003E-01
 1.108413541E-01 -6.866090040E-02 -2.400381511E-01
 5.900941157E-01 6.992961059E-02 -6.029153810E-01
 9.655926835E-01 4.976097331E-01 -9.682200247E-02
 5.173072544E-01 7.364630941E-02 -6.709798537E-01
 2.547451577E-01 9.193385934E-02 -4.328978743E-01
 9.278430539E-01 3.998396546E-02 -1.534116811E-02
 4.365239590E-01 3.260168388E-01 -3.855494787E-01
 1.869880587E-01 -8.879572113E-02 -3.547668240E-01
 1.521315142E-01 -6.609461004E-02 -3.244987894E-01
 2.005021937E-01 -7.422902139E-02 -3.952186800E-01
 2.286009644E-01 -8.052316204E-02 -4.288316568E-01
 2.529305586E-01 -7.943109665E-02 -4.667942114E-01
 5.649591189E-01 7.165073115E-02 -6.427581655E-01
 4.893904538E-01 -7.573551618E-02 -3.552816110E-01
 4.096198615E-01 -7.020842247E-02 -5.813558346E-01
 2.081936774E-01 -2.626480823E-01 -2.050247624E-01
 3.146564230E-01 7.413281901E-02 -5.187072546E-01
 1.320500740E-01 -7.103450031E-02 -2.768624787E-01
 1.691896678E-01 -7.791179770E-02 -3.313191351E-01
 9.664744958E-01 3.669225175E-02 9.286556127E-02
 9.317478786E-01 2.086340618E-01 -5.224290363E-02
 6.941551673E-01 6.197774294E-02 -4.162528154E-01
 4.211850671E-01 -6.623746823E-02 -5.643755214E-01
 -7.609878367E-03 -1.859526633E-02 5.809162822E-01
 -2.287946675E-03 -9.747781501E-03 9.069406583E-01
 -1.016055586E-02 1.427825919E-03 1.006892187E+00
 9.000266594E-01 2.940372250E-02 -7.074257812E-02
 4.516034946E-01 7.486508235E-02 -6.551391387E-01
 6.530538599E-01 7.841260112E-02 -4.841052723E-01
 5.933344979E-01 3.497208563E-01 -3.624849746E-01
 2.921361223E-01 8.549216278E-02 -4.805947342E-01
 9.252638521E-01 2.491954671E-02 -3.757725112E-03
 3.133974596E+00 6.339745962E-01 -9.040995064E-04
 4.924608710E-01 7.525038657E-02 -6.691258939E-01
 5.010168511E-01 8.901499838E-02 -6.531739047E-01
 6.361686871E-01 6.484351476E-02 -5.320264216E-01
 5.238874285E-01 8.879023754E-02 -6.491043307E-01
 5.421366653E-01 8.473096928E-02 -6.485204407E-01
 1.714382033E+00 -3.283839271E-01 2.687037424E-02
 8.980502783E-01 4.589208651E-02 -7.066161431E-02
 3.133974596E+00 -6.339745962E-01 1.163719731E-02
 1.097227160E-02 -3.034659618E-02 2.525880723E-01
 1.055122934E-02 -1.681915960E-02 2.493531244E-01
 1.657894063E-03 -2.288239955E-02 4.869003642E-01
 2.585313703E-03 -1.540960775E-02 4.882723808E-01
 2.308864883E-01 8.318010146E-02 -4.161819752E-01
 -9.895948338E-02 -2.879239653E-01 1.144927332E-01
 1.662149419E-01 -3.705050301E-01 -1.075706473E-01
 4.508315778E-02 -3.802411424E-02 -9.590733752E-02
 5.501554410E-01 -5.471635115E-02 -1.932258362E-01
 3.768081855E-01 7.226238758E-02 -5.847062434E-01
 3.864126554E-01 7.223577995E-02 -5.964408296E-01
 7.908574889E-01 4.696197856E-02 -2.605682173E-01
 1.978842928E+00 3.604330923E-01 -9.140795322E-03
 6.138616673E-01 -4.814925350E-02 -4.501007903E-02
 6.250039527E-01 -6.454062688E-02 -2.727380579E-02
 6.556586361E-01 -4.224687796E-02 2.841548222E-02
 6.444530149E-01 -7.953143160E-02 1.816524063E-03
 6.442217620E-01 -5.611314694E-02 5.396786648E-03
 6.670315474E-01 -5.676696804E-02 4.161475194E-02
 6.925081930E-01 -5.812757373E-02 8.278227498E-02
 7.091166518E-01 -3.348806334E-02 1.155877362E-01
 6.383771474E-01 -1.209141826E-01 -1.875740484E-02
 6.424224698E-01 -4.151318522E-02 6.434427952E-03
 6.970901856E-01 -3.825467325E-02 9.640710198E-02
 6.680417860E-01 -3.833214104E-02 5.047799355E-02
 6.030756844E-01 -6.611958760E-02 -7.285668300E-02
 6.794462033E-01 -8.494166062E-02 4.869985159E-02
 3.007161271E-01 -8.129213866E-02 -5.305376975E-01
 1.837789954E-01 -6.513054168E-02 -3.760069712E-01
 3.837336223E-01 -6.983293066E-02 -6.089014014E-01
 3.731342053E-01 -6.726180343E-02 -6.232265084E-01
 7.669789968E-01 5.106903451E-02 -2.946876160E-01
 1.244542532E-01 -5.479450966E-02 -2.942459060E-01
 2.613329089E-01 6.945058443E-02 -4.643601238E-01
 5.412525598E-01 7.150153239E-02 -6.682626688E-01
 3.906435224E-01 -2.059987142E-01 -3.752032981E-01
 1.314590264E-01 5.276838652E-02 -3.057247407E-01
 1.405328050E-01 5.432685579E-02 -3.211698646E-01
 2.765812469E-01 -7.981110625E-02 -4.995891072E-01
 8.806996421E-01 3.682748771E-02 -1.125737900E-01
 6.596233700E-01 6.439242848E-02 -4.801877172E-01
 8.637761977E-02 6.596324877E-02 -1.773961238E-01
 9.750661255E-02 5.078190318E-02 -2.357761044E-01
 1.066691462E-01 6.644327987E-02 -2.367047082E-01
 1.085736684E-01 5.052397459E-02 -2.636495323E-01
 8.452987142E-02 4.921619820E-02 -2.059550880E-01
 7.041446513E-02 5.693429242E-02 -1.502801517E-01
 8.396309273E-01 -3.911788102E-01 9.423746966E-02
 2.291372593E-01 -6.370898747E-02 -4.493235297E-01
 2.050713936E-01 -6.116290330E-02 -4.162518123E-01
 3.306129653E-01 8.660600212E-02 -5.249111982E-01
 1.298875949E-01 7.338862273E-01 -3.344087864E-02
 1.532764357E+00 1.962768870E-01 1.306705330E-02
 4.979170990E-01 -6.134351968E-02 -3.417459129E-01
 4.852863213E-01 -6.081133775E-02 -3.827681195E-01
 1.760695699E-01 6.064874672E-02 -3.717360327E-01
 8.229017877E-01 1.941336890E-01 -1.921249744E-01
 7.735901994E-01 1.366471787E-01 -2.578011884E-01
 7.197267802E-01 1.478979879E-01 -3.429522095E-01
 6.990605945E-01 2.049731067E-01 -3.508575866E-01
 6.805643437E-01 6.318101694E-02 -4.407595995E-01
 6.696302622E-01 7.390395096E-02 -4.538439376E-01
 8.497813062E-01 4.167797364E-02 -1.714207583E-01
 9.876699475E-02 2.280842619E-01 -8.768287480E-02
 7.304694699E-01 6.992325223E-02 -3.517143727E-01
 2.535519405E-01 -6.561288308E-02 -4.868209688E-01
 -1.611736676E-01 4.021745249E-01 9.526667367E-02
 4.373598339E-01 1.122685551E-01 -5.977586243E-01
 2.768191556E+00 -1.105642588E-01 6.954654092E-03
 3.507681811E-01 -1.025282432E-01 -5.432527128E-01
 1.657697150E-01 5.856792542E-02 -3.593997434E-01
 1.526710906E+00 -5.287595821E-01 3.979008674E-02
 1.361117144E+00 -3.984283177E-01 5.343288303E-02
 9.551929676E-01 -9.562855703E-02 2.555692476E-01
 9.362077952E-01 -5.993942607E-02 2.982819826E-01
 9.003388648E-01 -4.757084927E-02 3.027059965E-01
 8.796068941E-01 -1.171519105E-02 3.310716946E-01
 8.681042298E-01 -7.631132618E-02 2.570040364E-01
 8.294005408E-01 -6.086133396E-02 2.424032653E-01
 8.087319824E-01 -2.148071643E-02 2.521482525E-01
 8.649459476E-01 -4.535824549E-02 2.866187584E-01
 9.252217138E-01 -3.464579908E-02 3.277118073E-01
 9.531231665E-01 -3.346419532E-02 3.252153588E-01
 7.946934465E-01 -1.943573385E-02 2.377050073E-01
 7.923235707E-01 -3.295063108E-02 2.263986649E-01
 7.744371074E-01 -3.625993099E-02 2.014641543E-01
 7.554161948E-01 -4.423188828E-02 1.757193467E-01
 7.339496500E-01 -5.251985241E-02 1.420662098E-01
 7.556458340E-01 -7.156385327E-02 1.580316566E-01
 7.868754305E-01 -5.404998844E-02 2.047541301E-01
 9.526407797E-01 -1.584275429E-02 3.508052356E-01
 8.665293018E-01 -1.149916257E-02 3.234372826E-01
 8.568294431E-01 -1.276847306E-02 3.149281134E-01
 8.139287476E-01 -3.875105133E-02 2.442430366E-01
 8.229534823E-01 -2.501354578E-02 2.652176246E-01
 8.397303552E-01 -3.315377991E-02 2.766018336E-01
 9.847741091E-01 -1.490669044E-02 3.316453456E-01
 8.916002302E-01 -1.094540603E-02 3.429842601E-01
 8.853534889E-01 -2.701842727E-02 3.181737978E-01
 9.048703086E-01 -2.547778952E-02 3.341875512E-01
 9.185422636E-01 -1.645063456E-02 3.467378492E-01
 7.158194547E-01 -7.836215749E-02 1.073505985E-01
 9.373647060E-01 -2.049669050E-02 3.442413638E-01
 7.119201410E-01 -4.988606380E-02 1.133999640E-01
 7.469029472E-01 -1.218274557E-01 1.254451302E-01
 9.941919527E-01 -8.403039223E-03 4.287557212E-01
 9.147346868E-01 -6.551744206E-03 3.597028703E-01
 9.221410289E-01 -5.999215829E-03 3.613885953E-01
 8.306086001E-01 -1.463166427E-02 2.826459479E-01
 9.413385989E-01 -8.501182766E-03 3.605204782E-01
 7.229974408E-01 -3.397301700E-02 1.356738015E-01
 8.198016689E-01 -1.502175691E-02 2.703737159E-01
 9.227701698E-01 -1.421341595E-01 2.186369600E-01
 1.874131838E-01 7.551105653E-02 -3.685496818E-01
 8.330853568E-01 -1.040222041E-01 2.135480288E-01
 8.628642101E-01 -2.400459676E-02 3.066062075E-01
 5.557217843E-01 2.064115789E-01 -4.957626752E-01
 6.356724267E-02 4.387360122E-02 -1.580866137E-01
 5.547482000E-02 3.834612137E-02 -1.342239425E-01
 4.906760179E-01 -1.881683645E-01 -2.643428669E-01
 8.027275692E-01 -1.472092951E-01 1.631330042E-01
 2.668266554E-02 2.538718152E-02 1.492785862E-02
 5.881302632E-01 -5.146584345E-01 -7.534000185E-02
 6.020216415E-01 -1.726675757E-01 -7.302925792E-02
 7.127789925E-01 -1.698520886E-01 6.032560779E-02
 1.025480940E+00 -1.342875831E-01 1.942446573E-01
 6.863846901E-02 -5.173391160E-02 -1.757171773E-01
 8.480145681E-01 7.300361490E-01 -1.628979496E-01
 4.774137507E-01 8.939589496E-02 -6.473833912E-01
 93 535 571 571
 92 532 535 535
 570 99 571 571
 86 536 537 537
 86 492 536 536
 331 240 332 332
 317 331 332 332
 324 311 424 424
 665 667 682 682
 118 244 397 397
 263 243 593 593
 200 232 341 341
 666 670 671 671
 169 168 697 697
 301 300 673 673
 675 322 676 676
 570 569 590 590
 317 332 339 339
 232 201 376 376
 264 243 319 319
 572 223 585 585
 378 234 575 575
 123 245 554 554
 272 263 283 283
 328 315 349 349
 467 477 495 495
 230 340 639 639
 279 282 284 284
 277 279 353 353
 356 329 656 656
 474 479 481 481
 278 118 397 397
 199 200 243 243
 240 331 548 548
 354 123 554 554
 1 415 429 429
 226 543 545 545
 200 201 232 232
 251 230 639 639
 605 216 611 611
 290 264 319 319
 288 264 289 289
 397 244 713 713
 311 314 424 424
 236 518 630 630
 555 246 615 615
 669 306 677 677
 473 474 477 477
 403 406 521 521
 266 267 533 533
 504 494 591 591
 336 378 643 643
 223 551 585 585
 64 480 540 540
 195 196 255 255
 413 337 430 430
 428 333 626 626
 225 407 408 408
 603 608 613 613
 217 301 672 672
 229 247 248 248
 229 203 247 247
 287 325 329 329
 104 351 590 590
 262 111 398 398
 201 241 376 376
 347 346 415 415
 215 195 255 255
 189 188 677 677
 519 387 558 558
 242 328 349 349
 379 378 646 646
 411 342 412 412
 312 310 316 316
 377 234 378 378
 676 665 680 680
 419 420 426 426
 324 423 425 425
 481 482 493 493
 199 243 253 253
 212 239 367 367
 116 364 713 713
 532 88 537 537
 402 401 404 404
 253 243 263 263
 358 360 525 525
 305 302 634 634
 308 305 634 634
 293 319 362 362
 244 116 713 713
 314 347 424 424
 687 321 694 694
 258 250 392 392
 191 190 683 683
 396 395 594 594
 455 519 558 558
 513 266 533 533
 459 579 715 715
 663 678 702 702
 503 221 576 576
 450 453 468 468
 66 65 540 540
 268 271 275 275
 679 303 702 702
 342 343 412 412
 370 372 373 373
 497 498 637 637
 427 306 669 669
 445 443 651 651
 113 112 594 594
 307 320 664 664
 508 222 596 596
 289 290 622 622
 629 628 632 632
 202 229 658 658
 518 236 623 623
 608 323 613 613
 241 202 658 658
 492 83 538 538
 202 203 229 229
 211 212 230 230
 201 202 241 241
 324 425 660 660
 408 404 612 612
 252 253 592 592
 589 588 590 590
 412 414 421 421
 401 326 404 404
 398 269 587 587
 226 505 543 543
 364 114 594 594
 494 550 591 591
 110 109 398 398
 482 486 501 501
 387 519 583 583
 229 248 584 584
 259 258 392 392
 332 240 566 566
 212 213 239 239
 483 518 624 624
 322 675 691 691
 239 331 340 340
 529 257 539 539
 480 517 540 540
 665 664 667 667
 225 408 410 410
 218 687 693 693
 300 169 697 697
 366 330 614 614
 273 274 277 277
 265 355 356 356
 268 275 350 350
 289 264 290 290
 519 455 545 545
 230 212 367 367
 335 585 626 626
 322 665 676 676
 248 250 251 251
 221 503 550 550
 360 373 374 374
 360 359 399 399
 394 397 713 713
 527 476 562 562
 218 684 686 686
 457 458 470 470
 209 210 259 259
 247 238 249 249
 221 550 620 620
 488 632 633 633
 314 339 347 347
 204 238 247 247
 203 204 247 247
 458 464 466 466
 483 515 518 518
 243 264 593 593
 485 256 650 650
 498 502 637 637
 211 230 258 258
 364 395 713 713
 360 361 373 373
 192 199 253 253
 197 198 252 252
 196 197 254 254
 671 676 680 680
 339 332 342 342
 453 454 457 457
 521 297 640 640
 443 445 446 446
 216 605 606 606
 516 483 657 657
 278 546 619 619
 443 446 447 447
 477 489 496 496
 287 289 325 325
 579 580 715 715
 263 272 592 592
 299 323 608 608
 210 258 259 259
 254 260 266 266
 673 300 674 674
 527 503 576 576
 436 420 437 437
 422 1 423 423
 417 418 419 419
 311 313 314 314
 384 389 552 552
 681 680 682 682
 256 485 522 522
 434 334 649 649
 666 671 680 680
 294 326 401 401
 230 251 599 599
 477 474 489 489
 333 428 431 431
 260 252 261 261
 529 538 708 708
 228 549 580 580
 268 270 271 271
 461 450 468 468
 450 452 453 453
 336 377 378 378
 26 25 567 567
 400 402 521 521
 322 691 707 707
 587 588 589 589
 198 192 253 253
 404 405 612 612
 219 443 567 567
 562 475 637 637
 207 208 231 231
 306 189 677 677
 493 517 591 591
 235 214 638 638
 255 196 653 653
 384 235 389 389
 265 356 369 369
 248 251 526 526
 279 281 282 282
 525 227 616 616
 390 389 478 478
 234 384 575 575
 552 386 575 575
 302 362 634 634
 559 521 640 640
 145 144 560 560
 248 247 249 249
 666 681 698 698
 306 427 683 683
 204 205 238 238
 365 395 396 396
 216 606 610 610
 502 222 508 508
 271 273 363 363
 683 423 692 692
 248 249 250 250
 434 426 435 435
 321 687 689 689
 168 607 697 697
 474 478 479 479
 467 473 477 477
 309 324 660 660
 489 481 503 503
 418 338 643 643
 664 662 667 667
 325 289 359 359
 437 382 618 618
 267 261 268 268
 682 303 695 695
 333 431 649 649
 271 272 273 273
 370 373 432 432
 209 259 578 578
 307 664 701 701
 285 555 556 556
 402 403 521 521
 183 182 684 684
 553 555 615 615
 337 413 565 565
 210 211 258 258
 396 262 398 398
 395 364 594 594
 474 481 489 489
 402 404 407 407
 685 663 702 702
 206 207 348 348
 672 673 676 676
 443 447 567 567
 233 559 641 641
 331 239 548 548
 607 610 690 690
 327 294 401 401
 673 675 676 676
 339 346 347 347
 231 259 392 392
 237 66 540 540
 207 231 348 348
 486 490 514 514
 667 662 685 685
 329 325 656 656
 382 438 440 440
 420 418 644 644
 481 479 482 482
 214 388 714 714
 662 661 668 668
 482 484 486 486
 473 390 474 474
 550 494 620 620
 227 525 560 560
 224 435 436 436
 316 308 634 634
 529 534 538 538
 143 142 616 616
 495 477 502 502
 534 536 538 538
 276 268 350 350
 152 151 640 640
 286 287 344 344
 400 401 402 402
 188 187 696 696
 349 312 375 375
 319 243 341 341
 451 449 645 645
 627 381 648 648
 358 359 360 360
 517 480 591 591
 328 526 639 639
 190 189 306 306
 668 669 689 689
 231 392 655 655
 214 235 388 388
 495 502 508 508
 403 402 407 407
 345 366 614 614
 453 457 519 519
 340 230 367 367
 415 1 422 422
 303 682 702 702
 345 329 356 356
 432 400 559 559
 190 306 683 683
 417 419 431 431
 509 385 520 520
 419 418 420 420
 249 238 655 655
 677 188 696 696
 239 340 367 367
 423 324 424 424
 563 245 619 619
 447 448 648 648
 338 336 643 643
 194 209 578 578
 208 194 578 578
 328 242 526 526
 465 508 597 597
 312 316 375 375
 465 507 508 508
 361 400 432 432
 291 293 706 706
 518 514 630 630
 448 450 461 461
 214 215 638 638
 515 483 516 516
 205 193 586 586
 193 206 586 586
 339 342 346 346
 287 329 344 344
 314 317 339 339
 264 288 561 561
 175 174 670 670
 446 445 645 645
 477 496 502 502
 453 519 545 545
 580 549 582 582
 534 529 539 539
 564 553 615 615
 382 437 438 438
 255 256 391 391
 490 491 511 511
 112 262 594 594
 453 452 454 454
 168 167 607 607
 512 513 533 533
 22 21 440 440
 418 643 644 644
 290 291 622 622
 291 290 293 293
 270 261 592 592
 213 214 714 714
 666 680 681 681
 78 77 704 704
 352 557 625 625
 240 336 566 566
 277 274 279 279
 218 686 687 687
 278 397 546 546
 642 237 700 700
 299 302 711 711
 359 291 399 399
 4 3 337 337
 294 298 710 710
 681 682 695 695
 415 413 429 429
 305 307 707 707
 57 56 562 562
 407 404 408 408
 294 293 298 298
 302 304 711 711
 259 231 578 578
 299 298 302 302
 543 468 545 545
 308 309 699 699
 298 299 710 710
 360 374 525 525
 293 294 706 706
 412 421 565 565
 41 40 549 549
 196 254 653 653
 457 454 458 458
 355 345 356 356
 307 308 699 699
 252 198 253 253
 448 461 574 574
 253 263 592 592
 428 417 431 431
 442 439 651 651
 284 286 556 556
 458 463 464 464
 304 305 707 707
 59 58 542 542
 27 26 647 647
 411 412 565 565
 557 286 625 625
 457 582 583 583
 258 230 599 599
 493 482 517 517
 458 466 471 471
 53 52 222 222
 311 312 313 313
 438 445 651 651
 273 277 393 393
 304 302 305 305
 602 605 611 611
 499 500 513 513
 606 688 690 690
 307 305 308 308
 606 613 688 688
 138 137 355 355
 417 338 418 418
 414 412 551 551
 34 33 226 226
 43 42 579 579
 445 444 644 644
 296 409 612 612
 585 428 626 626
 388 234 714 714
 348 231 655 655
 2 1 429 429
 350 371 569 569
 551 416 585 585
 500 266 513 513
 320 662 664 664
 468 453 545 545
 36 35 455 455
 233 432 559 559
 267 268 276 276
 524 525 616 616
 134 133 220 220
 632 628 633 633
 476 527 576 576
 389 390 552 552
 610 606 690 690
 343 338 417 417
 320 307 699 699
 357 524 617 617
 383 437 618 618
 282 281 288 288
 534 535 536 536
 486 487 490 490
 684 685 686 686
 275 271 365 365
 25 219 567 567
 257 530 539 539
 197 252 260 260
 416 417 428 428
 55 54 497 497
 556 286 557 557
 431 434 649 649
 254 197 260 260
 191 683 692 692
 404 326 405 405
 167 166 610 610
 391 256 522 522
 701 322 707 707
 250 249 392 392
 628 629 630 630
 251 250 599 599
 273 272 274 274
 58 57 476 476
 256 255 653 653
 661 425 669 669
 383 436 437 437
 336 240 377 377
 185 184 693 693
 144 143 227 227
 691 323 711 711
 519 457 583 583
 8 7 223 223
 77 76 488 488
 260 261 267 267
 67 66 237 237
 144 227 560 560
 126 125 615 615
 280 556 557 557
 35 34 547 547
 266 260 267 267
 525 374 560 560
 320 661 662 662
 250 258 599 599
 523 358 524 524
 574 380 627 627
 378 456 646 646
 361 327 400 400
 6 5 414 414
 362 319 709 709
 436 383 598 598
 323 299 711 711
 268 261 270 270
 45 44 472 472
 233 370 432 432
 165 164 611 611
 161 160 600 600
 136 135 330 330
 336 338 566 566
 224 436 598 598
 239 213 714 714
 231 208 578 578
 37 36 558 558
 546 563 619 619
 54 53 498 498
 206 348 586 586
 248 526 584 584
 309 308 310 310
 439 440 651 651
 674 300 697 697
 419 426 434 434
 132 131 652 652
 238 348 655 655
 80 79 257 257
 140 139 369 369
 85 84 492 492
 135 134 368 368
 31 30 581 581
 153 152 297 297
 341 232 709 709
 162 161 295 295
 314 315 317 317
 445 644 645 645
 437 420 444 444
 449 446 645 645
 70 69 483 483
 482 479 484 484
 516 642 700 700
 38 37 387 387
 310 311 712 712
 394 393 397 397
 279 284 553 553
 427 423 683 683
 10 9 335 335
 374 292 568 568
 467 507 509 509
 73 72 236 236
 5 4 421 421
 526 251 639 639
 128 127 636 636
 150 149 233 233
 172 171 301 301
 325 358 656 656
 602 604 605 605
 238 205 586 586
 158 157 410 410
 538 83 708 708
 17 16 224 224
 16 15 441 441
 9 8 572 572
 346 342 411 411
 163 162 609 609
 133 132 352 352
 691 304 707 707
 426 420 436 436
 491 512 528 528
 137 136 366 366
 180 179 679 679
 182 181 663 663
 187 321 696 696
 21 20 382 382
 154 153 406 406
 680 665 682 682
 25 24 219 219
 18 17 598 598
 285 556 635 635
 284 282 286 286
 72 71 623 623
 286 344 625 625
 369 356 523 523
 60 59 221 221
 481 493 550 550
 178 177 695 695
 314 313 315 315
 457 470 582 582
 561 283 593 593
 447 446 448 448
 511 491 528 528
 166 165 216 216
 555 285 636 636
 232 376 634 634
 179 178 303 303
 184 183 218 218
 174 173 217 217
 181 180 678 678
 13 12 649 649
 400 521 559 559
 40 39 460 460
 63 62 504 504
 148 147 372 372
 326 294 710 710
 384 552 575 575
 149 148 370 370
 630 629 631 631
 164 163 602 602
 489 503 527 527
 271 270 272 272
 39 38 621 621
 236 630 631 631
 186 185 694 694
 32 31 462 462
 425 427 669 669
 29 28 627 627
 464 467 654 654
 155 154 403 403
 309 310 712 712
 50 49 465 465
 448 449 450 450
 170 169 300 300
 556 280 635 635
 467 495 507 507
 47 46 385 385
 24 23 442 442
 48 47 510 510
 176 175 666 666
 218 183 684 684
 348 238 586 586
 61 60 620 620
 400 327 401 401
 479 478 485 485
 324 309 712 712
 354 564 615 615
 286 282 287 287
 141 140 357 357
 672 301 673 673
 157 156 225 225
 527 562 637 637
 62 61 494 494
 474 390 478 478
 44 43 459 459
 42 41 228 228
 574 627 648 648
 389 391 522 522
 129 128 285 285
 156 155 595 595
 600 296 612 612
 321 689 696 696
 450 451 452 452
 139 138 265 265
 187 186 321 321
 520 385 573 573
 147 146 292 292
 49 48 506 506
 668 661 669 669
 64 63 480 480
 30 29 380 380
 11 10 626 626
 127 126 246 246
 19 18 383 383
 122 121 245 245
 461 468 543 543
 276 350 571 571
 601 603 604 604
 667 685 702 702
 376 316 634 634
 386 456 575 575
 287 288 289 289
 311 310 312 312
 503 481 550 550
 79 78 705 705
 71 70 624 624
 530 257 705 705
 407 225 595 595
 142 141 617 617
 20 19 618 618
 117 116 244 244
 74 73 631 631
 608 326 710 710
 554 245 563 563
 357 523 524 524
 531 533 535 535
 664 665 701 701
 68 67 642 642
 159 158 409 409
 101 100 570 570
 177 176 698 698
 279 274 281 281
 103 102 351 351
 390 469 552 552
 83 82 708 708
 33 32 505 505
 146 145 568 568
 52 51 596 596
 688 674 690 690
 361 360 399 399
 467 464 473 473
 23 22 439 439
 151 150 641 641
 271 363 365 365
 56 55 475 475
 403 407 595 595
 317 318 331 331
 3 2 430 430
 472 520 573 573
 349 375 659 659
 120 119 278 278
 12 11 333 333
 121 120 619 619
 46 45 573 573
 412 343 416 416
 235 384 388 388
 440 438 651 651
 482 501 517 517
 381 647 648 648
 389 235 391 391
 160 159 296 296
 331 318 340 340
 358 325 359 359
 514 490 630 630
 365 363 395 395
 294 327 706 706
 15 14 433 433
 343 342 541 541
 463 386 469 469
 353 279 564 564
 456 451 646 646
 544 380 574 574
 466 464 654 654
 7 6 577 577
 456 386 703 703
 507 495 508 508
 279 553 564 564
 416 343 417 417
 412 416 551 551
 69 68 657 657
 226 545 547 547
 131 130 280 280
 125 124 354 354
 486 484 487 487
 354 554 564 564
 464 469 473 473
 130 129 635 635
 51 50 597 597
 215 255 638 638
 456 378 575 575
 307 701 707 707
