TITLE     = "Visualization of the solution"
 7.463069558E-01 -2.068702318E-02 1.506480865E-01
 7.594016790E-01 -1.875983924E-02 1.709563159E-01
 7.726510763E-01 -1.683804207E-02 1.922504860E-01
 7.850580215E-01 -1.508804318E-02 2.114060088E-01
 7.979777455E-01 -1.332554687E-02 2.266022650E-01
 8.090630770E-01 -1.182552148E-02 2.435807411E-01
 8.202462196E-01 -1.035221945E-02 2.632397417E-01
 8.325987458E-01 -8.815073408E-03 2.784312540E-01
 8.449987769E-01 -7.329725195E-03 2.938026677E-01
 8.570569754E-01 -5.950244144E-03 3.117540421E-01
 8.681768179E-01 -4.755157977E-03 3.306616690E-01
 8.799457550E-01 -3.633912187E-03 3.420941446E-01
 8.928727508E-01 -2.511902945E-03 3.525453791E-01
 9.029666185E-01 -1.732740784E-03 3.640988688E-01
 9.138835669E-01 -1.029245090E-03 3.694513525E-01
 9.240915179E-01 -4.630032636E-04 3.730576926E-01
 9.344749451E-01 -1.893340232E-05 3.779626481E-01
 9.476096034E-01 3.995294101E-04 3.729777749E-01
 9.620500803E-01 6.732220645E-04 3.806879293E-01
 9.764921665E-01 7.571210153E-04 3.856288323E-01
 9.889903665E-01 6.752929185E-04 3.779966644E-01
 -5.000000000E-01 -1.000000000E+00 5.153863680E-02
 3.500000000E+00 -1.000000000E+00 1.158717508E-02
 3.500000000E+00 1.000000000E+00 1.482044641E-03
 -5.000000000E-01 1.000000000E+00 4.839382033E-02
 -5.000000000E-01 5.000000000E-01 9.452333335E-02
 -5.000000000E-01 2.752797990E-12 1.494140778E-01
 -5.000000000E-01 -5.000000000E-01 9.973822037E-02
 -9.421907698E-13 -1.000000000E+00 2.440197385E-02
 5.000000000E-01 -1.000000000E+00 -3.755983976E-02
 1.000000000E+00 -1.000000000E+00 -2.335413547E-02
 1.500000000E+00 -1.000000000E+00 2.187688444E-02
 2.000000000E+00 -1.000000000E+00 2.417051017E-02
 2.500000000E+00 -1.000000000E+00 1.668946611E-02
 3.000000000E+00 -1.000000000E+00 1.251997821E-02
 3.500000000E+00 -5.000000000E-01 1.271419547E-02
 3.500000000E+00 -2.752797990E-12 1.266958500E-02
 3.500000000E+00 5.000000000E-01 7.541783391E-03
 3.000000000E+00 1.000000000E+00 -4.371640541E-03
 2.500000000E+00 1.000000000E+00 -1.228163816E-02
 2.000000000E+00 1.000000000E+00 -2.719369576E-02
 1.500000000E+00 1.000000000E+00 -6.149299102E-02
 1.000000000E+00 1.000000000E+00 -1.130853986E-01
 5.000000000E-01 1.000000000E+00 -7.269318971E-02
 1.733724275E-12 1.000000000E+00 1.476954968E-02
 6.786717372E-01 -4.444834615E-02 3.292215269E-02
 7.796217634E-01 -2.850949408E-02 1.930817449E-01
 9.091801187E-01 -1.335549022E-02 3.507670102E-01
 5.804537497E-01 -6.240512372E-02 -1.613336907E-01
 7.073515830E-01 5.443853871E-02 -3.612694335E-01
 2.722051134E-01 6.937149027E-02 -4.358608389E-01
 2.753088823E-01 -7.655570330E-02 -5.943999836E-01
 9.159882064E-01 2.906133751E-02 -2.845041348E-02
 8.040278043E-01 4.590899116E-02 -2.314987316E-01
 6.001906473E-01 6.451876976E-02 -5.255977144E-01
 4.220233150E-01 7.061993115E-02 -5.653690460E-01
 4.181850357E-01 -7.633145262E-02 -6.983314490E-01
 1.840367331E+00 -5.655775590E-01 2.346760032E-02
 1.774167282E+00 5.582784581E-01 -1.202630124E-02
 3.031176384E+00 2.156837110E-01 6.329416725E-03
 7.614808676E-01 -6.200332265E-01 -2.593914122E-02
 4.925954730E-01 -6.783505108E-02 -4.330585030E-01
 3.019146406E-01 -7.145769037E-01 -7.335889754E-02
 1.252248114E-01 -6.457753832E-02 -3.155972148E-01
 1.945958029E-01 -6.819646065E-02 -4.578278856E-01
 3.503589300E-01 -7.817102599E-02 -7.435969409E-01
 7.500000000E-01 5.669872981E-01 -1.776450762E-01
 5.019448978E-01 6.797481165E-02 -5.964044845E-01
 2.734845344E+00 -5.326941035E-01 1.088758266E-02
 1.157103830E+00 6.940181503E-01 -6.462541589E-02
 9.946600700E-01 3.285135097E-01 -3.641239138E-02
 1.256594480E+00 -6.287860003E-01 4.170615802E-02
 1.459545504E+00 -2.131234769E-01 4.132062237E-02
 3.329557257E-01 6.148818087E-01 -1.120662748E-01
 1.013238737E-01 4.527757727E-02 -2.489772414E-01
 1.656966370E-01 5.857726783E-02 -3.292729423E-01
 3.471462123E-01 6.732838986E-02 -5.105821502E-01
 2.249603415E+00 -5.829925227E-01 1.446897568E-02
 2.035145944E+00 -1.986187905E-01 1.091321541E-02
 2.420184003E+00 -1.843199002E-01 7.367621728E-03
 2.184610304E+00 1.582043933E-01 1.629883578E-03
 1.799252983E+00 1.328371796E-01 4.131163522E-03
 -2.740812451E-01 2.322345187E-01 1.600480024E-01
 -1.003736451E-01 6.206511582E-01 3.394641307E-02
 2.969094647E-02 3.285711292E-01 2.400928628E-02
 4.646946178E-02 3.595919471E-02 -1.164596127E-01
 -2.713215712E-01 -2.368381191E-01 1.696004577E-01
 -1.459865622E-01 -6.018984374E-01 4.731388960E-02
 1.367129040E-01 -3.727180659E-01 -6.788956678E-02
 2.191382168E+00 6.008303191E-01 -7.855738654E-03
 2.738061915E+00 6.037901844E-01 -1.430857878E-03
 -2.353749404E-01 -4.546537445E-03 2.190215899E-01
 -1.277104738E-01 1.263739894E-01 2.326688049E-01
 -1.098718087E-01 -1.272934895E-01 2.499149341E-01
 7.034188605E-02 -4.776194440E-02 -1.727312798E-01
 3.541428151E-02 -3.614541312E-02 1.814472640E-02
 -7.418643797E-02 -3.213674898E-01 9.813999028E-02
 8.365578536E-03 -1.819008672E-01 1.203269058E-01
 1.591824707E-01 -2.190315605E-01 -2.164532415E-01
 -2.229140532E-02 -9.891236310E-02 2.869244650E-01
 -1.099287081E-01 -2.339237852E-02 3.563118727E-01
 -7.062091859E-02 5.515877151E-02 3.759031880E-01
 3.302292305E-02 -1.163011712E-01 1.041291028E-01
 3.109359017E+00 -2.612770072E-01 1.079154625E-02
 -5.113455234E-02 -3.902869463E-02 4.615578404E-01
 -5.119159843E-02 1.130537563E-02 5.665746848E-01
 -2.806903465E-02 5.010423649E-02 4.205283443E-01
 2.420821825E-02 2.397826948E-02 -7.463213450E-02
 -3.634471174E-02 1.017911123E-01 2.533531989E-01
 3.459885064E-02 1.132212417E-01 6.239243603E-02
 7.423590570E-02 3.950183905E-02 -2.009401831E-01
 -2.032461622E-02 1.841665248E-01 1.336271363E-01
 7.464667200E-02 1.967924178E-01 -4.790792240E-02
 2.116871323E-01 5.979901920E-02 -3.819010534E-01
 1.663207949E-01 2.819417781E-01 -1.603890337E-01
 1.897760753E-01 6.094597741E-02 -3.582813961E-01
 2.194653443E-01 1.836250487E-01 -2.747617517E-01
 2.847003835E-01 2.605964755E-01 -2.887346904E-01
 2.976193328E-01 1.611587275E-01 -3.721543791E-01
 3.680787856E-01 2.193701949E-01 -3.833122610E-01
 3.124051459E-01 6.963387427E-02 -4.785912944E-01
 3.729379848E-01 1.433699004E-01 -4.557625204E-01
 4.376864596E-01 1.814195011E-01 -4.568404166E-01
 5.507624464E-01 7.009296705E-02 -5.762525789E-01
 5.239355680E-01 7.066382104E-02 -5.859350046E-01
 4.630585623E-01 7.113720534E-02 -5.833503869E-01
 4.462101272E-01 2.723084072E-01 -3.705807796E-01
 5.302984264E-01 2.076207336E-01 -4.373607362E-01
 3.838411006E-01 7.191123904E-02 -5.412513866E-01
 5.421995265E-01 3.434243983E-01 -3.345058223E-01
 6.319967462E-01 2.603593377E-01 -3.461805538E-01
 6.570440240E-01 6.119496361E-02 -4.399623328E-01
 6.141926529E-01 1.648967821E-01 -4.293351884E-01
 7.088921586E-01 1.839284998E-01 -3.074549382E-01
 7.565542897E-01 5.062314449E-02 -2.921969258E-01
 7.360938518E-01 2.690211965E-01 -2.521994816E-01
 8.164521661E-01 1.990674669E-01 -1.821159815E-01
 8.679521308E-01 3.819156766E-02 -1.417017830E-01
 8.434497445E-01 4.197015498E-02 -1.774419889E-01
 7.706280571E-01 1.312477646E-01 -2.481434831E-01
 8.565348896E-01 1.324538530E-01 -1.352247936E-01
 9.656723906E-01 2.126729983E-02 1.236027761E-01
 6.709697256E-01 1.280272911E-01 -3.803915062E-01
 5.470172438E-01 1.406740903E-01 -5.049673052E-01
 2.419301069E-01 1.221558800E-01 -3.506577152E-01
 1.845760346E-01 1.178013456E-01 -2.947698481E-01
 6.264843900E-01 1.086397260E-01 -4.498711168E-01
 6.348188939E-01 6.085429171E-02 -4.722774834E-01
 9.031678470E-01 1.963820385E-01 -7.052612825E-02
 9.492860307E-01 1.220338054E-01 2.301195598E-04
 9.951460305E-01 1.947759960E-01 1.676562517E-02
 1.115492001E+00 2.696416854E-01 2.004597589E-02
 1.023115775E+00 1.207826833E-01 7.798500973E-02
 8.959075330E-01 8.414155425E-02 -7.620511239E-02
 8.923953242E-01 3.361750269E-02 -9.654724406E-02
 8.144352996E-01 9.656656048E-02 -1.987548800E-01
 9.898024022E-01 7.306268750E-02 1.051660529E-01
 1.040194150E+00 5.093099342E-02 1.591358833E-01
 3.252053368E-01 1.166039577E-01 -4.421551364E-01
 9.325655172E-02 1.126976132E-01 -1.483014017E-01
 4.267871227E-01 1.258007398E-01 -5.082188832E-01
 4.824247955E-01 1.299335470E-01 -5.171052720E-01
 6.790482446E-01 3.841430589E-01 -2.581769948E-01
 1.428382500E-01 4.501254858E-01 -5.563322853E-02
 1.002909319E+00 3.396496781E-02 1.968299458E-01
 1.000558839E+00 1.343306975E-02 2.788208182E-01
 4.288313260E-01 3.999414330E-01 -2.769036974E-01
 5.188711721E-01 1.069896644E-01 -5.454550975E-01
 -8.296396019E-03 -5.916695910E-02 4.456179735E-01
 1.094529593E-02 -2.045014459E-02 3.619828464E-01
 2.026050452E-02 -2.664949384E-02 2.135505484E-01
 9.831833262E-01 1.816514360E-02 1.808798083E-01
 2.906006809E-02 -7.344876579E-02 1.392638194E-01
 5.318665118E-02 -4.431944682E-02 -9.610760258E-02
 6.609842558E-01 9.622753240E-02 -4.121612432E-01
 6.809035664E-01 5.960247556E-02 -4.033927612E-01
 6.947195675E-01 9.633245416E-02 -3.630679995E-01
 7.170853823E-01 1.262368888E-01 -3.153492486E-01
 7.370420126E-01 9.237327636E-02 -3.031957040E-01
 7.301000555E-01 5.100069896E-02 -3.317679762E-01
 3.614943863E-01 1.064071921E-01 -4.839056740E-01
 3.903964453E-01 1.065487871E-01 -5.084734240E-01
 8.505869253E-01 3.360592938E-01 -1.469292154E-01
 6.895817996E-02 -8.992234681E-02 -9.577138797E-02
 1.022254704E-01 -5.505530948E-02 -2.757949653E-01
 8.278599614E-02 -1.398851282E-01 -5.567293982E-02
 1.147622879E-01 -1.102413799E-01 -2.267506409E-01
 1.623816890E-01 -6.631453112E-02 -3.949106349E-01
 5.589911992E-01 1.069226522E-01 -5.297912358E-01
 5.740096092E-01 6.549037647E-02 -5.609867627E-01
 5.605531906E-01 5.159870917E-01 -2.444518106E-01
 1.299667603E-02 6.574018384E-02 1.636164417E-01
 3.594085668E-01 7.074372701E-02 -5.193588913E-01
 5.299193327E-02 7.747583741E-02 -6.567493592E-02
 9.781299996E-01 3.838360501E-02 1.244090991E-01
 9.521450927E-01 3.531566407E-02 6.893260962E-02
 9.393850438E-01 2.449594487E-02 3.763412970E-02
 9.316380386E-01 3.754054200E-02 1.022896644E-02
 9.086040743E-01 4.749098249E-02 -5.094034250E-02
 8.841627364E-01 4.924462952E-02 -1.072752030E-01
 8.619535856E-01 5.706294271E-02 -1.435547681E-01
 8.332680037E-01 6.120172806E-02 -1.825730066E-01
 9.452486810E-01 6.397399408E-02 3.006059078E-02
 9.515422100E-01 1.999235589E-02 7.563894900E-02
 3.372787497E-01 6.663211804E-02 -5.023682574E-01
 3.407889916E-01 8.289856224E-02 -4.901656307E-01
 9.039125790E-01 2.924189276E-02 -6.453454805E-02
 8.187112536E-01 4.539060734E-02 -2.107053846E-01
 8.118118860E-01 6.463022878E-02 -2.166350177E-01
 7.805397175E-01 4.772502760E-02 -2.663840668E-01
 7.815445199E-01 8.047769618E-02 -2.514338061E-01
 4.540894789E-01 1.039472797E-01 -5.443128707E-01
 4.852085934E-01 9.438122162E-02 -5.598025035E-01
 4.442884909E-01 8.436146265E-02 -5.636602954E-01
 4.200336188E-01 9.049109845E-02 -5.434944664E-01
 7.417084893E-01 5.293143751E-02 -3.129227254E-01
 2.142161734E-01 9.881291112E-02 -3.414284999E-01
 2.412005136E-01 6.521255673E-02 -4.069467010E-01
 6.962923505E-01 5.935934235E-02 -3.784350146E-01
 3.269213464E-01 7.031428576E-02 -4.907804505E-01
 3.179264162E-01 8.790147357E-02 -4.637505550E-01
 2.995974253E-01 8.230451246E-02 -4.527565756E-01
 7.530562438E-01 6.838967456E-02 -2.917614024E-01
 7.717451060E-01 6.031294424E-02 -2.708949270E-01
 3.957334116E-01 6.952399434E-02 -5.521197464E-01
 7.903605320E-01 5.727993900E-02 -2.476267774E-01
 4.483551676E-01 6.931692316E-02 -5.827597420E-01
 6.448432927E-01 5.944107649E-02 -4.564116229E-01
 6.433509244E-01 7.594161729E-02 -4.481373215E-01
 6.231216740E-01 7.771995795E-02 -4.798460568E-01
 5.953560207E-01 8.757070806E-02 -5.096826057E-01
 6.708491006E-01 7.548820504E-02 -4.112981764E-01
 4.359685755E-01 7.135683500E-02 -5.718833000E-01
 4.764813145E-01 7.379422650E-02 -5.832165164E-01
 4.079844106E-01 7.263355653E-02 -5.552511940E-01
 6.906587365E-01 7.374066346E-02 -3.800837759E-01
 7.914299243E-01 4.379570638E-02 -2.512420997E-01
 7.684936704E-01 4.656894364E-02 -2.803018540E-01
 -1.201496739E-01 2.648134130E-01 1.323661639E-01
 5.636210154E-01 6.623221913E-02 -5.722389810E-01
 5.702933584E-01 8.290613844E-02 -5.494909214E-01
 5.378695533E-01 8.639713201E-02 -5.645046848E-01
 8.795563781E-01 3.302708613E-02 -1.270328211E-01
 7.108548112E-01 7.137064022E-02 -3.490760692E-01
 3.717353185E-01 8.544763480E-02 -5.152128118E-01
 2.553595425E+00 2.129186089E-01 1.567062432E-03
 8.553896476E-01 3.774242410E-02 -1.592344091E-01
 -2.041321162E-02 -3.128258549E-02 5.416060655E-01
 3.937833660E-03 -1.581185958E-02 5.639159817E-01
 -1.818261714E-02 -6.113488816E-03 8.488225747E-01
 -1.448376126E-02 1.777266665E-02 6.583996652E-01
 2.856045364E-01 1.204443133E-01 -4.022754449E-01
 2.722186096E-01 9.291649218E-02 -4.127759542E-01
 2.559481793E-01 7.537394653E-02 -4.130704263E-01
 8.303939864E-01 4.135348748E-02 -1.991577563E-01
 8.664307565E-02 7.414231089E-02 -1.738678379E-01
 1.202152139E-01 8.406185795E-02 -2.284749858E-01
 1.407866219E-01 5.426202610E-02 -2.976138562E-01
 6.137716719E-02 5.135662024E-02 -1.355318661E-01
 8.551106861E-02 5.265240700E-02 -2.030035317E-01
 5.884083013E-01 1.217407918E-01 -4.898252561E-01
 -4.016474208E-04 3.554562277E-02 3.265605887E-01
 1.055515632E-02 1.644490693E-02 6.339200216E-02
 2.342401230E-01 8.585331200E-02 -3.792493788E-01
 2.049202264E-01 7.765200591E-02 -3.537912399E-01
 1.765816430E-01 7.712159555E-02 -3.173221784E-01
 1.487059380E-01 7.248790981E-02 -2.875992248E-01
 1.239547936E-01 6.339274886E-02 -2.651093439E-01
 1.899435297E-02 -4.782419091E-02 2.298481437E-01
 2.112069699E-03 -3.139672951E-02 4.780337488E-01
 -4.957445985E-03 -1.467968017E-02 7.946544810E-01
 1.119497679E-04 -1.029811460E-02 7.775463437E-01
 1.344372832E-01 -1.554926641E-01 -2.210863078E-01
 1.635066621E-01 -1.090014019E-01 -3.361147572E-01
 2.293226844E-01 -7.699769823E-02 -5.088717601E-01
 1.957682702E-01 -1.510139708E-01 -3.456813181E-01
 2.405140817E-01 -2.231600443E-01 -3.354867361E-01
 2.710758935E-01 -1.504077252E-01 -4.627698496E-01
 3.221146129E-01 -2.148026683E-01 -4.389443382E-01
 3.122455877E-01 -7.822474517E-02 -6.699131057E-01
 2.925035834E-01 -3.038882866E-01 -3.014096518E-01
 3.996846622E-01 -2.780449081E-01 -3.835206394E-01
 4.319319804E-01 -1.850634806E-01 -4.597618594E-01
 5.047499662E-01 -2.482486007E-01 -2.863429121E-01
 4.572074120E-01 -7.287296201E-02 -5.583036665E-01
 5.358613119E-01 -1.663508482E-01 -2.514484155E-01
 6.008980362E-01 -2.239369751E-01 -1.113891894E-01
 5.467082731E-01 -6.428833925E-02 -2.564620532E-01
 5.201875555E-01 -7.135790943E-02 -3.338545913E-01
 6.105734579E-01 -1.381862144E-01 -9.668473031E-02
 6.833465526E-01 -1.904975156E-01 4.610387809E-03
 7.304544245E-01 -3.963382641E-02 1.190871757E-01
 6.355488975E-01 -5.415415952E-02 -4.712760473E-02
 5.024481068E-01 -3.796989624E-01 -2.307500704E-01
 6.784370349E-01 -1.142449910E-01 1.515777539E-02
 6.802432590E-01 -2.947520081E-01 -1.774817178E-02
 7.692592505E-01 -2.337769628E-01 7.581189498E-02
 8.531467766E-01 -1.532434593E-02 2.962342476E-01
 3.320809572E-01 -1.487065414E-01 -5.628065049E-01
 3.794724535E-01 -8.110464996E-02 -7.468163480E-01
 4.706303435E-01 -1.346037958E-01 -4.407260316E-01
 5.601520451E-01 -1.185262193E-01 -1.998879715E-01
 7.473210175E-01 -1.491675226E-01 9.162163859E-02
 8.401266206E-01 -1.475608191E-01 1.710237797E-01
