TITLE     = "Visualization of the solution"
 7.542271614E-01 -1.657758094E-02 1.778755567E-01
 7.666515708E-01 -1.490266249E-02 1.976898474E-01
 7.794539928E-01 -1.323165838E-02 2.156283788E-01
 7.917301059E-01 -1.170176826E-02 2.277116666E-01
 8.038687110E-01 -1.016823761E-02 2.453128976E-01
 8.150464892E-01 -8.842325769E-03 2.645918021E-01
 8.263134956E-01 -7.525783032E-03 2.785962121E-01
 8.390671611E-01 -6.160809193E-03 2.927793034E-01
 8.510256410E-01 -4.904368892E-03 3.077919670E-01
 8.629314303E-01 -3.745652735E-03 3.258430254E-01
 8.745583892E-01 -2.710294211E-03 3.388831950E-01
 8.863580227E-01 -1.774409204E-03 3.497014808E-01
 8.994224072E-01 -8.841894451E-04 3.565665988E-01
 9.095636606E-01 -3.012289235E-04 3.658758737E-01
 9.195782542E-01 1.885079255E-04 3.710215369E-01
 9.288764596E-01 5.500187981E-04 3.759351631E-01
 9.376335740E-01 8.120809216E-04 3.779388427E-01
 9.498586059E-01 1.046170015E-03 3.763376760E-01
 9.631879926E-01 1.141231856E-03 3.831639099E-01
 9.777083397E-01 1.060770242E-03 3.934545024E-01
 9.900525212E-01 8.285554941E-04 3.444064055E-01
 -5.000000000E-01 -1.000000000E+00 4.954795277E-02
 3.500000000E+00 -1.000000000E+00 1.237404744E-02
 3.500000000E+00 1.000000000E+00 -3.585364893E-04
 -5.000000000E-01 1.000000000E+00 4.814768171E-02
 -5.000000000E-01 5.000000000E-01 9.531164985E-02
 -5.000000000E-01 2.752797990E-12 1.473221531E-01
 -5.000000000E-01 -5.000000000E-01 9.893967380E-02
 -9.421907698E-13 -1.000000000E+00 2.493692897E-02
 5.000000000E-01 -1.000000000E+00 -2.780453261E-02
 1.000000000E+00 -1.000000000E+00 -8.329812733E-03
 1.500000000E+00 -1.000000000E+00 2.917388096E-02
 2.000000000E+00 -1.000000000E+00 2.793802315E-02
 2.500000000E+00 -1.000000000E+00 1.902314077E-02
 3.000000000E+00 -1.000000000E+00 1.389341249E-02
 3.500000000E+00 -5.000000000E-01 1.295302053E-02
 3.500000000E+00 -2.752797990E-12 1.243704383E-02
 3.500000000E+00 5.000000000E-01 6.341618519E-03
 3.000000000E+00 1.000000000E+00 -6.419145836E-03
 2.500000000E+00 1.000000000E+00 -1.480175723E-02
 2.000000000E+00 1.000000000E+00 -3.078459188E-02
 1.500000000E+00 1.000000000E+00 -7.149040807E-02
 1.000000000E+00 1.000000000E+00 -1.251886371E-01
 5.000000000E-01 1.000000000E+00 -8.112642405E-02
 1.733724275E-12 1.000000000E+00 1.265246396E-02
 6.845328101E-01 -4.003937135E-02 6.698190409E-02
 7.881430566E-01 -2.491964719E-02 2.176421602E-01
 9.058269802E-01 -1.372853418E-02 3.454987583E-01
 5.903968539E-01 -5.356675043E-02 -1.129971233E-01
 6.983793208E-01 6.113712356E-02 -3.945487463E-01
 6.044625042E-01 7.050354623E-02 -5.587926413E-01
 2.804823410E-01 -7.270635939E-02 -5.531413226E-01
 2.745267483E-01 7.096840423E-02 -4.678656726E-01
 9.085020091E-01 3.063563161E-02 -7.262134977E-02
 7.966771343E-01 4.533448662E-02 -2.511392487E-01
 4.108443219E-01 7.363057316E-02 -5.997208693E-01
 4.200073446E-01 -7.520814939E-02 -5.941335890E-01
 5.060215164E-01 7.325688122E-02 -6.603441797E-01
 1.837882292E+00 -5.967459314E-01 2.749087548E-02
 1.788450038E+00 6.433723016E-01 -2.127749877E-02
 3.031188575E+00 2.156779616E-01 5.736421116E-03
 7.412562934E-01 -5.108133125E-01 -6.447974144E-03
 4.960571385E-01 -6.274958479E-02 -3.821875305E-01
 2.869637035E-01 -6.958591844E-01 -5.707568050E-02
 1.159635488E-01 -5.883463459E-02 -2.913634851E-01
 1.792360613E-01 -6.319374164E-02 -4.040980806E-01
 3.476442616E-01 -7.253296668E-02 -6.528712793E-01
 7.504157768E-01 5.502128185E-01 -2.029225939E-01
 2.911768751E-01 6.540200757E-01 -9.773790187E-02
 1.180606414E-01 5.052914926E-02 -2.716995583E-01
 1.868176053E-01 6.024040437E-02 -3.682373281E-01
 2.734816009E+00 -5.327236362E-01 1.202143955E-02
 1.185010529E+00 6.529778397E-01 -5.890003701E-02
 1.027576644E+00 4.140772195E-01 -5.244170381E-02
 1.271442027E+00 -6.196960928E-01 5.144125285E-02
 1.491280030E+00 -2.534744662E-01 3.838080470E-02
 2.249163532E+00 -5.882272034E-01 1.680800026E-02
 1.990963339E+00 -2.111818180E-01 1.273797101E-02
 2.414565424E+00 -1.864528278E-01 7.259121944E-03
 2.184512791E+00 1.579699250E-01 1.800573846E-03
 1.809763748E+00 1.135571739E-01 4.576409187E-03
 -2.742273687E-01 2.322295845E-01 1.616718212E-01
 -1.068147582E-01 6.262192693E-01 3.339664589E-02
 2.861330005E-02 3.289067730E-01 1.481734705E-02
 4.545088241E-02 3.386032008E-02 -9.967506790E-02
 -2.711070543E-01 -2.367403762E-01 1.637129442E-01
 -6.900779982E-02 -6.056001595E-01 3.311518263E-02
 1.207865955E-01 -3.633481392E-01 -5.632608641E-02
 2.240534143E+00 5.540057435E-01 -8.588130214E-03
 2.746259595E+00 5.959836257E-01 -2.344241150E-03
 -2.352891560E-01 -4.493993442E-03 2.149423891E-01
 -1.278883512E-01 1.264661380E-01 2.348861035E-01
 -1.094825501E-01 -1.270475451E-01 2.490846888E-01
 5.846788810E-02 -4.207540248E-02 -1.621938508E-01
 -6.546219300E-02 -3.204911334E-01 9.455897095E-02
 3.520190478E-03 -1.799343947E-01 1.213930845E-01
 1.608328088E-01 -2.306261038E-01 -1.895581748E-01
 2.295963552E-01 -6.603602936E-02 -4.823963264E-01
 -2.566808275E-02 -1.034731856E-01 2.805773752E-01
 3.010326060E-02 -3.194046620E-02 1.865511637E-02
 -1.096372949E-01 -2.339130816E-02 3.528719746E-01
 -7.067777060E-02 5.535058436E-02 3.796997452E-01
 2.691649221E-02 -1.071967133E-01 1.016339573E-01
 3.109342633E+00 -2.613029930E-01 1.103142973E-02
 -5.086612373E-02 -3.876127793E-02 4.397987065E-01
 -5.114203986E-02 1.155767903E-02 5.561644786E-01
 -2.866019702E-02 5.012119216E-02 4.721085458E-01
 2.436349762E-02 2.478713700E-02 -1.046768004E-02
 -3.663317185E-02 1.021119865E-01 2.627995728E-01
 3.445967925E-02 1.137120087E-01 7.642190162E-02
 8.705949287E-02 4.545442483E-02 -2.217888627E-01
 -2.068357836E-02 1.844102320E-01 1.433385806E-01
 6.952711245E-02 1.772662380E-01 -4.187162487E-02
 1.914342514E-01 2.892567353E-01 -1.824686333E-01
 3.489862096E-01 7.415841821E-02 -5.348048066E-01
 3.152694678E-01 7.325015062E-02 -5.064149213E-01
 2.019472340E-01 1.751678499E-01 -2.714877887E-01
 2.347891964E-01 6.780563609E-02 -4.231449910E-01
 8.562524544E-02 1.046743248E-01 -1.313040935E-01
 1.523451540E-01 5.991378876E-02 -3.198997159E-01
 1.449308656E-01 4.594886827E-01 -5.942205964E-02
 -4.892359841E-03 -6.150625931E-02 3.457817866E-01
 1.083880444E-02 -1.825876946E-02 2.889104024E-01
 3.343073532E-02 -7.260531628E-02 6.515610613E-02
 4.431048343E-02 -3.820290769E-02 -8.626741918E-02
 7.065372016E-02 -8.961162697E-02 -1.138730563E-01
 9.335774810E-02 -5.119146495E-02 -2.566556243E-01
 8.488839810E-02 -1.477497372E-01 -9.776808264E-02
 1.264701050E-01 -1.071780035E-01 -2.409464508E-01
 1.514226252E-01 -6.377837538E-02 -3.535852432E-01
 3.202446599E-01 3.990405600E-01 -2.350450187E-01
 3.204534181E-01 2.661205185E-01 -3.358967404E-01
 4.340195110E-01 3.214070019E-01 -3.752498351E-01
 3.060381118E-01 1.676206313E-01 -4.038189937E-01
 4.104569308E-01 2.016818101E-01 -4.552448345E-01
 4.667752860E-01 7.750934014E-02 -6.364866235E-01
 5.219089543E-01 2.262067219E-01 -4.766206299E-01
 5.546995987E-01 7.458718201E-02 -6.374351890E-01
 5.282108848E-01 7.657598724E-02 -6.525930782E-01
 3.694234746E-01 1.437222794E-01 -4.857852469E-01
 4.786698704E-01 1.582078961E-01 -5.437393037E-01
 5.620102558E-01 1.621453427E-01 -5.293604155E-01
 6.509228597E-01 6.615447049E-02 -4.780626864E-01
 6.716220085E-01 5.985825787E-02 -4.395389303E-01
 6.089340093E-01 2.208511508E-01 -4.283973233E-01
 6.436027937E-01 1.554700337E-01 -4.276220184E-01
 6.908523781E-01 2.089688461E-01 -3.347339309E-01
 7.456254029E-01 5.614163334E-02 -3.225173939E-01
 7.220376266E-01 5.800603262E-02 -3.602037592E-01
 7.274513893E-01 1.462734015E-01 -3.148541074E-01
 7.735656822E-01 2.005415305E-01 -2.364444337E-01
 8.603927983E-01 3.581411875E-02 -1.709272617E-01
 8.836011341E-01 3.532766270E-02 -1.263410919E-01
 8.294997993E-01 4.050158515E-02 -2.108651542E-01
 8.089170021E-01 1.310941355E-01 -2.114351316E-01
 8.634464095E-01 1.870331172E-01 -1.371917487E-01
 8.901793012E-01 1.214868636E-01 -1.034418187E-01
 9.562702636E-01 2.052677703E-02 8.056976049E-02
 8.476328853E-01 3.013173410E-01 -1.540999986E-01
 6.631803684E-01 3.133614553E-01 -3.246195959E-01
 9.867262792E-01 2.132260336E-01 -2.088235438E-02
 1.122417196E+00 2.727476564E-01 2.307626665E-02
 1.116821438E+00 1.288333037E-01 8.204810805E-02
 1.266298495E+00 2.041826684E-01 3.629538922E-02
 1.256243372E+00 4.358308852E-02 6.772194499E-02
 1.125439038E+00 1.384629078E-03 1.195095046E-01
 1.214265698E+00 -1.017419026E-01 9.062908107E-02
 1.087838700E+00 -1.208200140E-01 1.647028757E-01
 9.566206625E-01 -1.187277011E-02 3.569554747E-01
 9.338889457E-01 -8.425783722E-03 3.621724899E-01
 9.420114294E-01 -2.596725914E-02 3.449854222E-01
 9.666094710E-01 -3.306432445E-02 3.205957455E-01
 1.181368240E+00 -2.421357928E-01 1.001275854E-01
 1.024527047E+00 -2.570731804E-01 1.424376406E-01
 1.015987536E+00 1.129655786E-01 7.610337343E-02
 5.175767537E-01 1.293936076E-01 -5.842005863E-01
 1.456658591E+00 1.157676335E-01 2.326484066E-02
 1.429160049E+00 3.209826852E-01 7.235896781E-03
 8.472824927E-01 9.280809379E-02 -1.679497022E-01
 6.822117156E-01 1.124646873E-01 -3.914216715E-01
 7.630167323E-01 1.093709457E-01 -2.778422418E-01
 7.711510919E-01 5.464802414E-02 -2.841134815E-01
 5.992444439E-01 1.202924403E-01 -5.214498778E-01
 5.799177086E-01 7.264343489E-02 -6.002623306E-01
 9.213772471E-01 -2.310566799E-02 3.382899828E-01
 8.462119885E-01 -1.798966633E-02 2.902655596E-01
 8.690620512E-01 -1.596640432E-02 3.163979701E-01
 9.836970914E-01 -8.801361483E-03 3.625769687E-01
 9.641418224E-01 -1.589170891E-01 2.057901057E-01
 8.933761092E-01 -2.475180719E-01 1.448006329E-01
 8.595214279E-01 -1.428057982E-01 1.947107330E-01
 7.366449075E-01 -2.812801608E-02 1.494771057E-01
 7.824077169E-01 -2.144143579E-01 1.047999691E-01
 7.643287298E-01 -1.257910834E-01 1.306012663E-01
 6.890766188E-01 -1.743555841E-01 2.644666399E-02
 6.459738301E-01 -4.290599687E-02 4.364549749E-04
 6.912444475E-01 -2.587000400E-01 1.195138738E-02
 5.909086825E-01 -2.260863230E-01 -1.110019176E-01
 6.196760396E-01 -3.453374206E-01 -8.656609536E-02
 4.875525134E-01 -2.941831017E-01 -2.381530963E-01
 4.868501430E-01 -1.790651111E-01 -3.155511401E-01
 5.405389488E-01 -6.105399213E-02 -2.441464813E-01
 5.661645851E-01 -5.670890653E-02 -1.707589199E-01
 3.846116828E-01 -2.252557713E-01 -3.747329906E-01
 4.589787677E-01 -6.663430239E-02 -4.985420909E-01
 5.661886967E-01 -1.428277771E-01 -1.698542685E-01
 3.777343277E-01 -3.400793979E-01 -2.624365139E-01
 4.211715824E-01 -1.508451697E-01 -4.526603590E-01
 3.809940012E-01 -7.502160001E-02 -6.673723686E-01
 3.197796657E-01 -1.734555874E-01 -4.337578727E-01
 3.163787344E-01 -7.286074423E-02 -6.111465850E-01
 8.175263053E-01 -8.150729119E-02 2.107263115E-01
 8.781537802E-01 -6.869020980E-02 2.693880690E-01
 9.343219023E-01 -5.317143604E-02 3.064714874E-01
 7.048076408E-01 -1.121117595E-01 6.726710165E-02
 5.098060554E-01 -1.213431441E-01 -3.036410382E-01
 7.704771388E-01 -7.181108409E-02 1.667022566E-01
 7.615825408E-01 -3.036915588E-02 1.816584456E-01
 3.592436565E-01 -1.265643389E-01 -5.460540119E-01
 9.458277389E-01 -3.939902357E-01 9.990224766E-02
 2.703418757E-01 -2.752105569E-01 -2.702308105E-01
 1.063151380E+00 -4.633731493E-02 1.855445383E-01
 1.062703548E+00 1.875773959E-02 1.660812423E-01
 1.018299898E+00 5.473456313E-02 1.545203343E-01
 9.875288157E-01 1.672381197E-02 2.177020383E-01
 9.697325166E-01 7.464727857E-02 6.490581766E-02
 5.441821032E-01 -9.983860583E-02 -2.229360493E-01
 6.099814387E-01 -1.114811317E-01 -7.277364412E-02
 4.773302763E-01 -4.594611906E-01 -1.445958510E-01
 1.397305262E+00 -7.736350530E-02 4.718766018E-02
 8.438996846E-01 -5.299856141E-02 2.548919587E-01
 8.215502903E-01 -2.310617923E-02 2.608992243E-01
 6.210728341E-01 -1.562047365E-01 -5.444145489E-02
 5.139188478E-01 -8.597071018E-02 -3.108846509E-01
 4.822393837E-01 -9.680838338E-02 -3.883242024E-01
 9.961700197E-01 -7.149972356E-02 2.642859584E-01
 1.515613031E-02 6.422634674E-02 1.768170146E-01
 5.268697187E-02 7.396258102E-02 -5.753611450E-02
 6.452119143E-02 4.450226663E-02 -1.519942800E-01
 9.958745557E-01 -2.688099877E-02 3.561745473E-01
 1.030647659E+00 -2.091564841E-02 2.603552249E-01
 5.090090838E-01 -6.416253478E-02 -3.427258120E-01
 7.984844994E-01 -5.471793565E-02 2.063557257E-01
 9.520025126E-01 1.336905442E-01 -2.221630387E-02
 9.221045238E-01 7.759585148E-02 -3.561916245E-02
 8.802792643E-01 7.629591289E-02 -1.207683807E-01
 8.002934067E-01 -2.012242471E-02 2.350037740E-01
 1.455904844E-01 1.350446900E-01 -2.207637064E-01
 1.307996128E-01 9.456815192E-02 -2.363080914E-01
 1.702514100E-01 9.865188730E-02 -2.983376935E-01
 2.242628651E-01 1.274220165E-01 -3.531822655E-01
 9.414847365E-01 4.717248323E-02 1.700960880E-02
 9.305831225E-01 2.747596436E-02 2.801015347E-04
 4.858745122E-01 -6.348396056E-02 -4.132917319E-01
 9.180470176E-01 -9.074541378E-03 3.578645088E-01
 9.013796569E-01 -3.395048377E-02 3.159297733E-01
 8.712356687E-01 3.447955908E-02 -1.544862801E-01
 1.129282413E+00 -4.133422205E-01 9.004352386E-02
 9.801915940E-01 -6.233376856E-01 5.114986816E-02
 1.323683611E+00 -3.647222754E-01 5.856648650E-02
 5.534667792E-01 -5.659767837E-02 -2.072449069E-01
 5.576325383E-01 -7.332314778E-02 -1.954346176E-01
 5.783714364E-01 -6.666590387E-02 -1.403976403E-01
 6.021071205E-01 -6.994476166E-02 -8.638085075E-02
 6.350354346E-01 -8.799369234E-02 -2.856111592E-02
 6.151106933E-01 -5.070029164E-02 -6.055102046E-02
 6.306589440E-01 -4.680600015E-02 -2.645303015E-02
 4.485948267E-01 -6.741471185E-02 -5.271255651E-01
 4.557348969E-01 -8.404383820E-02 -4.809117026E-01
 4.643016978E-01 -1.219235350E-01 -4.135993229E-01
 4.300081256E-01 -9.943556348E-02 -5.241304791E-01
 4.370442456E-01 -7.403504516E-02 -5.502323402E-01
 4.040675942E-01 -9.127073747E-02 -6.067064975E-01
 3.800865970E-01 -9.463566440E-02 -6.230721510E-01
 3.696779356E-01 -8.059217754E-02 -6.534598291E-01
 3.516688865E-01 -9.039098987E-02 -6.136817333E-01
 9.452191650E-01 2.704467157E-02 4.139473102E-02
 9.214786128E-01 4.241439421E-02 -3.524022280E-02
 8.986834849E-01 4.921951631E-02 -9.494171379E-02
 6.593296029E-01 -4.271181121E-02 2.451648728E-02
 6.503897006E-01 -6.024585433E-02 2.817275957E-03
 6.721692816E-01 -5.335552856E-02 4.416412945E-02
 6.951313334E-01 -5.455379523E-02 7.756811873E-02
 7.096184736E-01 -3.752316682E-02 1.059314715E-01
 7.223147727E-01 -5.628243261E-02 1.169011617E-01
 9.191413266E-01 2.634553823E-02 -3.784037941E-02
 3.973543044E-01 -1.217203739E-01 -5.476075487E-01
 6.962925166E-01 -3.633442946E-02 8.725902731E-02
 2.375261955E-01 -1.826697693E-01 -3.442727138E-01
 2.722747985E-01 -1.288953957E-01 -4.498879423E-01
 2.205404091E-01 -1.298352332E-01 -3.797436181E-01
 2.460728145E-01 -1.068762407E-01 -4.461491006E-01
 2.536538443E-01 -6.859297649E-02 -5.147631732E-01
 3.199487495E-01 -1.204164457E-01 -5.257546542E-01
 2.956020865E-01 -1.032243321E-01 -5.254830534E-01
 6.022119966E-01 -5.032054556E-02 -8.635050289E-02
 5.238276485E-01 -6.484617128E-02 -2.922242241E-01
 -1.205351638E-01 2.649597927E-01 1.326500861E-01
 2.407017796E-01 -6.946823419E-02 -4.942941285E-01
 2.562189525E+00 2.033977901E-01 1.141127804E-03
 4.741727288E-01 -7.171150966E-02 -4.457879878E-01
 8.206184267E-01 -4.627310007E-02 2.392567628E-01
 8.582841517E-01 -3.267082374E-02 2.915382417E-01
