TITLE     = "Visualization of the solution"
 7.513664961E-01 -1.631486975E-02 1.731739424E-01
 7.638945580E-01 -1.465795655E-02 1.899734420E-01
 7.770842314E-01 -1.291914750E-02 2.102512371E-01
 7.890241742E-01 -1.141636260E-02 2.288747842E-01
 8.014765978E-01 -9.851501323E-03 2.485924778E-01
 8.130072355E-01 -8.543136530E-03 2.622678072E-01
 8.241868019E-01 -7.257814519E-03 2.722315288E-01
 8.364638090E-01 -5.908407271E-03 2.927474434E-01
 8.489257693E-01 -4.658422433E-03 3.084146398E-01
 8.608885407E-01 -3.518523881E-03 3.208016521E-01
 8.724458814E-01 -2.540166490E-03 3.365248682E-01
 8.837960362E-01 -1.648649923E-03 3.457682240E-01
 8.969425559E-01 -7.831728435E-04 3.541693974E-01
 9.073082209E-01 -2.132413647E-04 3.610169178E-01
 9.180734158E-01 2.715094888E-04 3.638274034E-01
 9.279738069E-01 6.226099795E-04 3.646788488E-01
 9.370488524E-01 8.681035833E-04 3.684332147E-01
 9.494785666E-01 1.070383820E-03 3.618533689E-01
 9.625153542E-01 1.137753949E-03 3.682045794E-01
 9.768121839E-01 1.047205180E-03 3.631536276E-01
 9.889003038E-01 8.269561222E-04 3.843117883E-01
 -5.000000000E-01 -1.000000000E+00 4.807278701E-02
 3.500000000E+00 -1.000000000E+00 1.191047718E-02
 3.500000000E+00 1.000000000E+00 1.350245609E-04
 -5.000000000E-01 1.000000000E+00 4.228860791E-02
 -5.000000000E-01 5.000000000E-01 9.534018985E-02
 -5.000000000E-01 2.752797990E-12 1.414534906E-01
 -5.000000000E-01 -5.000000000E-01 9.560800510E-02
 -9.421907698E-13 -1.000000000E+00 2.320193050E-02
 5.000000000E-01 -1.000000000E+00 -2.740448757E-02
 1.000000000E+00 -1.000000000E+00 -6.583297956E-03
 1.500000000E+00 -1.000000000E+00 2.844824029E-02
 2.000000000E+00 -1.000000000E+00 2.673829586E-02
 2.500000000E+00 -1.000000000E+00 1.820293578E-02
 3.000000000E+00 -1.000000000E+00 1.340620457E-02
 3.500000000E+00 -5.000000000E-01 1.282837354E-02
 3.500000000E+00 -2.752797990E-12 1.270151206E-02
 3.500000000E+00 5.000000000E-01 6.701147548E-03
 3.000000000E+00 1.000000000E+00 -5.501850093E-03
 2.500000000E+00 1.000000000E+00 -1.350454231E-02
 2.000000000E+00 1.000000000E+00 -2.891203893E-02
 1.500000000E+00 1.000000000E+00 -6.778476285E-02
 1.000000000E+00 1.000000000E+00 -1.203165083E-01
 5.000000000E-01 1.000000000E+00 -8.245044276E-02
 1.733724275E-12 1.000000000E+00 1.112273797E-02
 6.804342831E-01 -3.675533252E-02 5.995295974E-02
 7.787803435E-01 -2.426538738E-02 2.062857231E-01
 9.010599688E-01 -1.040906387E-02 3.424902853E-01
 5.894550429E-01 -5.527299357E-02 -1.127487627E-01
 7.074111949E-01 5.715859263E-02 -3.828066604E-01
 2.802410457E-01 6.849547565E-02 -4.438182252E-01
 2.770684572E-01 -7.133811335E-02 -5.520065702E-01
 9.159850916E-01 2.803693192E-02 -3.621884138E-02
 8.069508637E-01 4.557288944E-02 -2.418112936E-01
 6.131813557E-01 6.745947299E-02 -5.192986785E-01
 3.772434840E-01 7.344446775E-02 -5.308748964E-01
 4.090232624E-01 -7.150103271E-02 -6.399577379E-01
 5.019041865E-01 7.216317949E-02 -5.947181437E-01
 1.832068019E+00 -6.054953857E-01 2.577766124E-02
 1.768964283E+00 6.218074739E-01 -1.847610979E-02
 3.031170447E+00 2.156864375E-01 6.086684413E-03
 7.852877808E-01 -6.000586216E-01 1.649117979E-03
 4.818494989E-01 -6.826020084E-02 -4.149613502E-01
 3.282424302E-01 -6.858327968E-01 -6.722795218E-02
 1.266902236E-01 -5.543348262E-02 -3.063981659E-01
 1.875741454E-01 -6.518819247E-02 -4.051755499E-01
 7.335883248E-01 6.154278668E-01 -1.813322147E-01
 2.734860283E+00 -5.326792181E-01 1.153933758E-02
 1.204818106E+00 6.984925560E-01 -6.454159309E-02
 9.932716328E-01 3.232820343E-01 -4.310456116E-02
 1.268832311E+00 -6.230846593E-01 4.819989927E-02
 1.490219050E+00 -2.479291390E-01 3.592706370E-02
 3.440107429E-01 6.162295479E-01 -1.561576060E-01
 1.037662857E-01 5.106533481E-02 -2.368309076E-01
 1.674644406E-01 5.835695393E-02 -3.245834191E-01
 2.248233294E+00 -5.896249391E-01 1.603351757E-02
 1.981636258E+00 -2.221492960E-01 1.318996603E-02
 2.412903163E+00 -1.884150250E-01 7.247422132E-03
 2.184661339E+00 1.583233571E-01 2.153100451E-03
 1.879717522E+00 8.431307191E-02 6.118987441E-03
 -2.709257963E-01 -2.366281879E-01 1.579787508E-01
 -1.459373611E-01 -6.008643230E-01 4.815579811E-02
 1.243876405E-01 -3.716363892E-01 -5.580466875E-02
 -2.682282058E-01 2.171154711E-01 1.528667149E-01
 -1.503694583E-01 6.843025162E-01 3.593414347E-02
 2.903891338E-02 3.286660851E-01 2.327426940E-02
 4.408463953E-02 3.378585993E-02 -1.042008983E-01
 2.224478447E+00 5.652393856E-01 -8.998541919E-03
 2.743575369E+00 5.978595092E-01 -1.905165570E-03
 -2.341609872E-01 -7.021027345E-03 2.100394088E-01
 -1.347305039E-01 1.007467362E-01 2.311522853E-01
 -1.186977879E-01 -1.419629318E-01 2.208876020E-01
 6.854126804E-02 -4.235161848E-02 -1.718268936E-01
 4.354972141E-02 -3.636795708E-02 -6.398871387E-02
 -7.740846424E-02 -3.192456211E-01 9.691462554E-02
 -6.250844801E-03 -1.780973281E-01 1.279848381E-01
 1.619329490E-01 -2.270121224E-01 -1.890675526E-01
 3.485809741E-01 -7.223079103E-02 -6.550935473E-01
 3.146101788E-01 -7.297248605E-02 -6.090364717E-01
 -3.684557586E-02 -9.764486066E-02 3.195079504E-01
 1.975285795E-02 -2.354893823E-02 1.630134875E-01
 -1.092648431E-01 -2.371804297E-02 3.388714363E-01
 -7.251483279E-02 5.711365925E-02 3.579730230E-01
 3.621973826E-02 -1.066490372E-01 8.379878203E-02
 3.109367401E+00 -2.612640111E-01 1.102556735E-02
 5.946077017E-03 -6.896460381E-02 2.926412669E-01
 -4.041997867E-02 -4.143369762E-02 4.847730283E-01
 -5.259046611E-02 7.663423546E-03 4.904612595E-01
 -3.243403353E-02 4.337103731E-02 4.352420582E-01
 2.442940732E-02 2.374764668E-02 -3.000931473E-02
 -4.111264155E-02 1.083432893E-01 2.414964832E-01
 2.756295189E-02 9.241928878E-02 7.015583659E-02
 7.169168788E-02 4.438519645E-02 -1.706780877E-01
 1.102697656E-02 1.621189418E-01 1.099955743E-01
 7.276905434E-02 1.350808608E-01 -5.444834491E-02
 2.149342711E-01 6.301675130E-02 -3.824393871E-01
 2.382291311E-01 6.641571991E-02 -4.041710926E-01
 1.906983438E-01 6.174643833E-02 -3.521919545E-01
 7.118857921E-02 8.800359255E-02 -1.036776383E-01
 1.172847452E-01 1.014544772E-01 -1.913992042E-01
 1.411076989E-01 1.508505795E-01 -1.804254400E-01
 1.420906091E-01 5.750039788E-02 -2.842348918E-01
 1.658325973E-01 1.124218817E-01 -2.696682907E-01
 2.018511440E-01 1.594515264E-01 -2.865206879E-01
 3.264061455E-01 6.720673079E-02 -4.933394763E-01
 3.524724911E-01 7.389785218E-02 -5.097532883E-01
 3.032397826E-01 7.397113668E-02 -4.625130358E-01
 1.716200457E-01 2.186456748E-01 -1.980919565E-01
 2.527152581E-01 2.358050062E-01 -2.789760474E-01
 4.382309896E-01 7.294010658E-02 -5.735603628E-01
 4.623606840E-01 7.304573814E-02 -5.838439784E-01
 2.827525607E-01 1.630009436E-01 -3.609477813E-01
 3.383506898E-01 2.225968666E-01 -3.636968946E-01
 3.805707914E-01 1.567730432E-01 -4.488624907E-01
 4.304496283E-01 2.228000027E-01 -4.162478095E-01
 4.533987397E-01 1.531553424E-01 -4.947407975E-01
 5.630062018E-01 6.991153336E-02 -5.798948233E-01
 5.363993145E-01 6.729652021E-02 -6.001624430E-01
 3.938420980E-01 3.230283133E-01 -3.256269939E-01
 5.148356712E-01 2.980399500E-01 -3.681627492E-01
 1.775767294E-01 3.215194745E-01 -1.433436053E-01
 4.115903983E-01 1.135985642E-01 -5.132007874E-01
 4.005293231E-01 7.270724138E-02 -5.495457711E-01
 3.292906232E-01 1.264617480E-01 -4.363247148E-01
 2.445181113E-01 1.207487741E-01 -3.570589991E-01
 2.080823432E-01 1.020433845E-01 -3.333558836E-01
 4.624564340E-01 4.485569744E-01 -2.724190079E-01
 4.507565818E-01 1.085788625E-01 -5.386519585E-01
 4.897265024E-01 1.119233604E-01 -5.466238936E-01
 5.256853660E-01 1.967890848E-01 -4.576707962E-01
 6.083255447E-01 2.294604036E-01 -4.060927164E-01
 6.576190842E-01 6.106380917E-02 -4.585050778E-01
 5.576648948E-01 1.412167396E-01 -5.066187939E-01
 6.468964845E-01 1.612023652E-01 -4.052856627E-01
 6.893687045E-01 2.076113943E-01 -3.370458836E-01
 7.540207987E-01 5.701023821E-02 -3.128701001E-01
 7.808817609E-01 4.993719344E-02 -2.761861585E-01
 7.363213831E-01 1.471177436E-01 -3.013064550E-01
 7.887635010E-01 2.205126484E-01 -2.238262986E-01
 8.681938658E-01 4.039932575E-02 -1.501574889E-01
 8.414710777E-01 3.988262809E-02 -1.947723299E-01
 8.260402354E-01 1.384447609E-01 -1.806246554E-01
 6.834942017E-01 1.182121370E-01 -3.836308641E-01
 6.033848170E-01 1.299932547E-01 -4.827869213E-01
 5.857760243E-01 6.494649469E-02 -5.600733803E-01
 7.785112787E-01 1.100836807E-01 -2.572602731E-01
 8.848067297E-01 2.095456021E-01 -9.455797645E-02
 9.147812112E-01 1.282298799E-01 -5.578421680E-02
 9.731024918E-01 2.396250986E-02 1.337042958E-01
 8.710617013E-01 1.046318874E-01 -1.250966410E-01
 6.853584466E-01 3.376275628E-01 -2.824690787E-01
 5.326488511E-01 1.091394461E-01 -5.491805605E-01
 5.712234852E-01 1.063186638E-01 -5.319962817E-01
 8.413906930E-01 3.769752868E-01 -1.431204844E-01
 9.998313245E-01 2.060865769E-01 -9.520985260E-04
 1.030624575E+00 1.106876844E-01 9.068577030E-02
 1.093529870E+00 2.114308921E-01 3.523229539E-02
 1.130176794E+00 7.379504413E-02 9.834839462E-02
 1.234833402E+00 1.844621160E-01 3.952746007E-02
 1.256911054E+00 6.522921454E-03 6.319237070E-02
 1.155196564E+00 -8.275231943E-02 1.112904214E-01
 1.375759290E+00 1.308234898E-01 2.893817527E-02
 1.354101762E+00 2.981460210E-01 1.248770952E-02
 1.299593987E+00 -1.542109210E-01 6.548504669E-02
 1.149099578E+00 -2.193654329E-01 1.076531763E-01
 9.710314836E-01 -1.025082854E-02 3.377691451E-01
 1.013049980E+00 -1.736823918E-01 1.754465102E-01
 8.439802404E-01 -1.953421164E-02 2.859007836E-01
 1.029434688E+00 -3.088382844E-01 1.220311686E-01
 8.847980664E-01 -2.441026868E-01 1.390987284E-01
 9.005210232E-01 -1.280464199E-01 2.148976891E-01
 7.847785465E-01 -1.906882677E-01 1.136547746E-01
 7.324732827E-01 -3.065261633E-02 1.420544742E-01
 7.602867382E-01 -3.026586127E-02 1.774650078E-01
 8.241102220E-01 -9.641168629E-02 2.056971771E-01
 7.807671549E-01 -2.978170002E-01 7.308972442E-02
 6.792600258E-01 -2.199157707E-01 1.004925845E-02
 5.344177311E-01 -5.756312061E-02 -2.579191749E-01
 5.630301202E-01 -6.032820712E-02 -1.757956806E-01
 7.065574630E-01 -1.271836474E-01 5.993464219E-02
 6.277696442E-01 -4.638886323E-02 -3.636418001E-02
 6.226272224E-01 -1.468208800E-01 -5.698981976E-02
 5.774189581E-01 -1.990140357E-01 -1.253519592E-01
 5.351078793E-01 -1.513930425E-01 -2.157981749E-01
 4.964776486E-01 -2.182959613E-01 -2.729703608E-01
 4.508816698E-01 -1.576782652E-01 -4.060688618E-01
 4.423771834E-01 -6.743775284E-02 -5.587970561E-01
 5.563087075E-01 -3.048865418E-01 -1.546894832E-01
 4.144079734E-01 -3.022832816E-01 -2.852031463E-01
 6.598764445E-01 -9.868935498E-02 7.430959751E-03
 6.561970458E-01 -4.215471837E-02 2.071776142E-02
 9.635075810E-01 8.356141554E-02 4.290824699E-02
 5.744202755E-01 -1.122519538E-01 -1.426584927E-01
 8.977174107E-01 -4.198057067E-01 7.026095576E-02
 4.922141290E-01 -1.221901409E-01 -3.389412356E-01
 9.755699102E-01 -9.122976716E-02 2.537378269E-01
 9.151226639E-01 -6.950439408E-02 2.753915853E-01
 9.312417755E-01 -7.384912836E-03 3.558292113E-01
 1.086258602E+00 -6.032878952E-03 1.438677584E-01
 1.023182262E+00 -6.185475072E-01 4.785598015E-02
 1.315076935E+00 -3.668851375E-01 5.527186881E-02
 4.875467964E-01 -4.543791589E-01 -1.452947245E-01
 7.389549390E-02 2.246766115E-01 -2.749223063E-02
 -6.781597888E-02 2.230077578E-01 1.329067037E-01
 -8.175053968E-03 -4.011446357E-02 5.170456038E-01
 1.071325884E-02 -1.751824105E-02 3.295814453E-01
 4.938247924E-03 -1.278641390E-02 5.054763574E-01
 -2.585935440E-02 -1.807186579E-02 6.873252737E-01
 5.754704862E-01 6.613058781E-02 -5.710775618E-01
 5.822464542E-01 8.141191880E-02 -5.519366090E-01
 5.535951926E-01 8.705327119E-02 -5.669938597E-01
 6.052315081E-01 9.154834922E-02 -5.102948704E-01
 6.350943631E-01 6.325607145E-02 -4.949198030E-01
 4.778693243E-01 7.311291315E-02 -5.889329916E-01
 4.702738130E-01 8.939571516E-02 -5.681502408E-01
 4.904118913E-01 8.408014949E-02 -5.791124333E-01
 4.503620194E-01 8.383438235E-02 -5.671590002E-01
 5.124764461E-01 8.534878853E-02 -5.795164349E-01
 9.599454025E-01 -5.058437844E-02 2.853328939E-01
 1.007664232E+00 -5.176394698E-02 2.681759507E-01
 9.498860278E-01 -2.601022747E-02 3.267170302E-01
 9.291913548E-01 -3.985045592E-02 3.132492937E-01
 8.810856637E-01 -4.857974484E-02 2.888720452E-01
 8.675066930E-01 -1.294614983E-02 3.154380349E-01
 4.899263627E-01 6.983841691E-02 -5.959244238E-01
 1.452690268E+00 -6.446614462E-02 3.401643224E-02
 9.117196689E-01 -1.184313573E-02 3.431229172E-01
 9.885299904E-01 -2.221634630E-02 3.449450774E-01
 6.239886565E-01 6.280544014E-02 -5.093574908E-01
 6.297191551E-01 7.821120424E-02 -4.863672038E-01
 6.387379610E-01 1.134968281E-01 -4.515766812E-01
 6.557832097E-01 8.926743016E-02 -4.398001537E-01
 6.823209693E-01 6.359077193E-02 -4.146129214E-01
 9.554414522E-01 -8.722907624E-03 3.565297109E-01
 1.683689647E+00 -9.142293677E-02 1.868402018E-02
 4.501947333E-01 7.015128318E-02 -5.826429490E-01
 4.236207856E-01 7.288936499E-02 -5.644048217E-01
 4.310716203E-01 8.948093805E-02 -5.505193739E-01
 4.116815903E-01 8.495552224E-02 -5.434661474E-01
 3.911228870E-01 8.860427967E-02 -5.248760287E-01
 3.676741807E-01 8.590740848E-02 -5.094248716E-01
 3.424392973E-01 9.343240272E-02 -4.806618334E-01
 5.471897717E-01 7.051778464E-02 -5.916815585E-01
 2.558831307E+00 2.053461624E-01 1.388354922E-03
 4.120465202E-01 7.025958655E-02 -5.595671700E-01
 4.331760398E-02 -7.197811258E-02 1.434964353E-02
 8.989147240E-02 -1.013300451E-01 -1.515062344E-01
 1.565105229E-01 -5.855317644E-02 -3.568347831E-01
 9.701442958E-02 -5.104524007E-02 -2.504513022E-01
 5.752770009E-03 5.626550746E-02 2.415318768E-01
 5.260184103E-01 6.868337054E-02 -5.971089588E-01
 1.490976015E-02 -4.269872012E-02 2.465204388E-01
 3.047040363E-02 -3.121678144E-02 3.288576635E-02
 1.118789006E-01 4.831118002E-01 -4.015635226E-02
 6.765892428E-01 -4.234024507E-01 -3.383074235E-02
 5.492368234E-01 -6.669543553E-01 -6.836322839E-02
 1.479716744E-01 8.367909970E-02 -2.628206387E-01
 6.826709630E-01 8.524636361E-02 -4.007419458E-01
 7.175380027E-01 9.172264367E-02 -3.510040331E-01
 7.289137934E-01 5.381710695E-02 -3.518181528E-01
 7.518716339E-01 8.391723614E-02 -3.040575074E-01
 7.407675881E-01 5.188042832E-02 -3.338990537E-01
 7.365341700E-01 6.663916060E-02 -3.355525030E-01
 7.723357957E-01 6.953670033E-02 -2.765640541E-01
 8.063597144E-01 8.479707167E-02 -2.290018853E-01
 8.417785675E-01 8.024402113E-02 -1.775534447E-01
 7.182729973E-01 6.634974874E-02 -3.618277340E-01
 7.003567809E-01 7.033824640E-02 -3.838478389E-01
 8.703566942E-01 6.642896353E-02 -1.332228189E-01
 8.927823568E-01 3.215492344E-02 -9.935105707E-02
 8.261651105E-01 5.468030185E-02 -2.126617702E-01
 9.069452496E-01 7.598928301E-02 -6.174287486E-02
 9.352511532E-01 5.824513846E-02 3.539333772E-03
 9.401485711E-01 2.502800807E-02 3.339260184E-02
 8.808532843E-01 3.300956595E-02 -1.301530580E-01
 8.875424558E-01 4.841030513E-02 -1.061474552E-01
 9.076592441E-01 4.322232618E-02 -5.578081049E-02
 9.639287066E-01 4.743870172E-02 7.326935605E-02
 7.957112781E-01 6.180548772E-02 -2.512302784E-01
 9.039909884E-01 2.807485944E-02 -6.951469813E-02
 9.554344532E-01 2.582191490E-02 8.447973112E-02
 9.954566398E-01 4.292236139E-02 1.566493743E-01
 1.055223900E+00 5.499119172E-02 1.569577978E-01
 1.029129503E+00 2.083074487E-02 2.036376336E-01
 1.029001280E+00 -2.199937250E-02 2.436908530E-01
