TITLE     = "Visualization of the solution"
 7.524569631E-01 -1.584811136E-02 1.860482631E-01
 7.649219632E-01 -1.417547371E-02 2.026593953E-01
 7.776193619E-01 -1.253300160E-02 2.268470528E-01
 7.899101973E-01 -1.102377288E-02 2.403582850E-01
 8.023859859E-01 -9.484691545E-03 2.564000697E-01
 8.135742545E-01 -8.191279136E-03 2.755649754E-01
 8.250947595E-01 -6.911865436E-03 2.863756657E-01
 8.371132016E-01 -5.592423026E-03 3.050261535E-01
 8.498049378E-01 -4.360629711E-03 3.202276245E-01
 8.618494272E-01 -3.243953921E-03 3.309868730E-01
 8.735424280E-01 -2.253049053E-03 3.458668363E-01
 8.853065968E-01 -1.351940678E-03 3.583535816E-01
 8.982381225E-01 -5.087970640E-04 3.682882276E-01
 9.085494876E-01 3.919445589E-05 3.752856474E-01
 9.186081290E-01 4.901108332E-04 3.788998984E-01
 9.279136062E-01 8.163254824E-04 3.823949182E-01
 9.367885590E-01 1.049543032E-03 3.856522394E-01
 9.491133094E-01 1.241421094E-03 3.823703865E-01
 9.623178244E-01 1.293350593E-03 3.899022593E-01
 9.766827822E-01 1.164852991E-03 3.804641197E-01
 9.897713661E-01 8.856909117E-04 3.628411882E-01
 -5.000000000E-01 -1.000000000E+00 5.037357984E-02
 3.500000000E+00 -1.000000000E+00 1.267093880E-02
 3.500000000E+00 1.000000000E+00 -1.458319269E-03
 -5.000000000E-01 1.000000000E+00 4.868067844E-02
 -5.000000000E-01 5.000000000E-01 9.358077999E-02
 -5.000000000E-01 2.752797990E-12 1.475783550E-01
 -5.000000000E-01 -5.000000000E-01 9.903381506E-02
 -9.421907698E-13 -1.000000000E+00 2.773257449E-02
 5.000000000E-01 -1.000000000E+00 -2.055341253E-02
 1.000000000E+00 -1.000000000E+00 1.427898990E-03
 1.500000000E+00 -1.000000000E+00 3.383292910E-02
 2.000000000E+00 -1.000000000E+00 3.105567378E-02
 2.500000000E+00 -1.000000000E+00 2.078461847E-02
 3.000000000E+00 -1.000000000E+00 1.479569011E-02
 3.500000000E+00 -5.000000000E-01 1.311904739E-02
 3.500000000E+00 -2.752797990E-12 1.242684396E-02
 3.500000000E+00 5.000000000E-01 5.587801269E-03
 3.000000000E+00 1.000000000E+00 -7.616245658E-03
 2.500000000E+00 1.000000000E+00 -1.666552096E-02
 2.000000000E+00 1.000000000E+00 -3.408100359E-02
 1.500000000E+00 1.000000000E+00 -7.746034832E-02
 1.000000000E+00 1.000000000E+00 -1.312673489E-01
 5.000000000E-01 1.000000000E+00 -8.372979126E-02
 1.733724275E-12 1.000000000E+00 1.237463434E-02
 6.837843953E-01 -4.000706161E-02 8.035752756E-02
 7.846253056E-01 -2.493707964E-02 2.257522551E-01
 9.034860912E-01 -1.320200122E-02 3.550915274E-01
 5.915939898E-01 -5.022988754E-02 -9.387119664E-02
 6.989934740E-01 6.382683930E-02 -4.289245934E-01
 2.768696782E-01 -7.388560162E-02 -5.199357698E-01
 2.882784737E-01 7.167272630E-02 -4.799345214E-01
 9.076105281E-01 2.982263065E-02 -7.625446996E-02
 7.972337621E-01 4.828387325E-02 -2.800875172E-01
 5.945831988E-01 7.069044558E-02 -6.172949968E-01
 3.980329308E-01 7.666354769E-02 -5.954033652E-01
 4.170618060E-01 -7.152422547E-02 -6.039280242E-01
 4.926652720E-01 7.459957469E-02 -6.625255930E-01
 1.789347621E+00 -5.282353050E-01 2.926162413E-02
 1.777539431E+00 6.576498090E-01 -2.508893546E-02
 3.031187714E+00 2.156783545E-01 5.506219880E-03
 7.500000000E-01 -5.669872981E-01 5.523507943E-03
 4.949647135E-01 -6.572102813E-02 -3.708348629E-01
 3.539322398E-01 -7.023262768E-01 -5.544176940E-02
 1.135397497E-01 -5.202577899E-02 -2.796476590E-01
 1.848213338E-01 -6.254170315E-02 -3.858026936E-01
 3.530777755E-01 -7.190350315E-02 -6.404694047E-01
 7.558292916E-01 5.633425640E-01 -2.064681985E-01
 3.331809577E-01 6.150118464E-01 -1.239713716E-01
 1.176047344E-01 5.290300753E-02 -2.644223474E-01
 1.882967697E-01 5.989762393E-02 -3.672774486E-01
 2.734818172E+00 -5.327214804E-01 1.279434196E-02
 1.161383346E+00 6.373260662E-01 -7.148640286E-02
 1.001197453E+00 3.504362440E-01 -4.218364033E-02
 1.261237551E+00 -6.255259019E-01 5.569981347E-02
 1.519485465E+00 -2.845621132E-01 3.636964768E-02
 2.241076318E+00 -5.768057891E-01 1.762191235E-02
 2.025887232E+00 -1.913235600E-01 1.183835212E-02
 2.420065440E+00 -1.843976051E-01 7.657741657E-03
 2.184520177E+00 1.579871614E-01 1.375405339E-03
 1.827431724E+00 9.007888342E-02 6.292351937E-03
 -2.742765024E-01 2.320112247E-01 1.603210239E-01
 -1.008897226E-01 6.208213125E-01 3.264195499E-02
 2.050856363E-02 3.366049159E-01 2.561460812E-02
 4.385694407E-02 3.547359111E-02 -6.291354812E-02
 -2.709750841E-01 -2.366606063E-01 1.634165481E-01
 -1.460064641E-01 -6.009488105E-01 4.989211757E-02
 1.265395526E-01 -3.696503812E-01 -5.022908563E-02
 2.238975472E+00 5.560483204E-01 -1.043511233E-02
 2.745999440E+00 5.963242206E-01 -2.975855578E-03
 -2.351733911E-01 -4.580198340E-03 2.153100339E-01
 -1.278841297E-01 1.264648822E-01 2.295635492E-01
 -1.189510061E-01 -1.416482830E-01 2.261005115E-01
 6.341347738E-02 -4.216089649E-02 -1.623328953E-01
 -7.196390434E-02 -3.060956156E-01 1.014760081E-01
 -4.419615694E-03 -1.703667496E-01 1.354758463E-01
 2.899337455E-02 -3.035918044E-02 3.693109417E-02
 1.765191761E-01 -2.254108258E-01 -1.936820216E-01
 2.269333487E-01 -6.969649162E-02 -4.459032716E-01
 -3.687303346E-02 -9.770444632E-02 3.181608088E-01
 -1.092792173E-01 -2.384624307E-02 3.527951761E-01
 -7.067247292E-02 5.540464066E-02 3.700516901E-01
 2.011440449E-02 2.246930014E-02 2.871246061E-02
 2.801213092E-02 -1.061258676E-01 1.127101179E-01
 3.109343847E+00 -2.613011117E-01 1.133851995E-02
 -4.625146857E-02 -3.637961861E-02 4.833158647E-01
 -5.100365718E-02 1.159806261E-02 5.440144197E-01
 -2.182353176E-02 5.426218182E-02 4.308416583E-01
 -3.931396942E-02 1.028100747E-01 2.789512393E-01
 2.551884879E-02 1.027596162E-01 9.521923393E-02
 8.728634186E-02 4.488419484E-02 -2.133906938E-01
 -5.914310601E-03 1.886850060E-01 1.248075984E-01
 8.154213716E-02 1.597960091E-01 -6.349140076E-02
 1.720686119E-01 2.887845001E-01 -1.584309165E-01
 2.350722976E-01 6.619244690E-02 -4.240828046E-01
 2.085331564E-01 1.801726923E-01 -2.801936747E-01
 2.841409885E-01 2.585183584E-01 -3.110094337E-01
 3.459818266E-01 7.172257921E-02 -5.452575931E-01
 2.953501365E-01 1.645965663E-01 -3.973426218E-01
 3.672465418E-01 2.228935571E-01 -4.162488647E-01
 3.716675984E-01 1.470315904E-01 -4.911650500E-01
 4.500304525E-01 7.629413766E-02 -6.390537177E-01
 4.375455324E-01 1.847831592E-01 -5.027000800E-01
 5.403192529E-01 7.463670960E-02 -6.627187154E-01
 5.668816642E-01 7.102582547E-02 -6.506401599E-01
 4.466431782E-01 2.770205161E-01 -4.108534754E-01
 5.313931591E-01 2.115276448E-01 -4.959394136E-01
 5.445202254E-01 3.484404721E-01 -3.764841887E-01
 6.345340212E-01 2.640254405E-01 -3.999985254E-01
 6.513497412E-01 6.537701683E-02 -5.176146181E-01
 6.164848196E-01 1.681403304E-01 -4.958236012E-01
 7.115234457E-01 1.861980474E-01 -3.540920212E-01
 7.472554673E-01 5.497572633E-02 -3.507866934E-01
 7.250544569E-01 5.756125079E-02 -3.870460676E-01
 7.393678912E-01 2.708923244E-01 -2.912281778E-01
 8.195951477E-01 2.003247768E-01 -2.093059196E-01
 8.607010025E-01 3.922252666E-02 -1.810283703E-01
 8.340782196E-01 4.549770004E-02 -2.185121358E-01
 7.703952589E-01 1.345890660E-01 -2.863414651E-01
 8.600796130E-01 1.331931494E-01 -1.545429643E-01
 9.556531148E-01 2.113913719E-02 7.431058061E-02
 6.720372095E-01 1.307631005E-01 -4.380513672E-01
 1.441334071E-01 1.307194764E-01 -2.250836358E-01
 1.566095699E-01 5.955967672E-02 -3.199338330E-01
 5.487904621E-01 1.438345743E-01 -5.748607906E-01
 6.257920507E-01 1.140478473E-01 -5.206535385E-01
 6.298852547E-01 6.443414187E-02 -5.553504281E-01
 9.063477012E-01 1.969497971E-01 -8.884095046E-02
 9.508597049E-01 1.228668372E-01 -1.158272575E-02
 1.015720790E+00 2.066808922E-01 4.703252390E-03
 1.139175137E+00 2.587018801E-01 2.279773813E-02
 1.029316116E+00 1.220621835E-01 7.892056788E-02
 8.998038470E-01 8.853222387E-02 -8.534907301E-02
 8.838654743E-01 3.386648289E-02 -1.324435752E-01
 9.909603439E-01 7.603410769E-02 9.035181500E-02
 9.849469867E-01 1.527397079E-02 2.031807527E-01
 1.038799016E+00 4.742240087E-02 1.620710317E-01
 8.136420032E-01 1.000706585E-01 -2.357914338E-01
 2.429903822E-01 1.322931680E-01 -3.623572579E-01
 4.236019358E-01 1.283395308E-01 -5.553257025E-01
 4.214533424E-01 7.446044443E-02 -6.160286584E-01
 4.813184547E-01 1.336047320E-01 -5.823772086E-01
 3.232133120E-01 1.200124436E-01 -4.736114695E-01
 3.105477957E-01 7.411470746E-02 -5.052215191E-01
 2.797185680E-01 1.074808807E-01 -4.331501255E-01
 2.622229525E-01 6.771740287E-02 -4.540560625E-01
 5.209268505E-01 1.123547699E-01 -6.133772909E-01
 5.158461051E-01 7.684753409E-02 -6.635865645E-01
 8.646913007E-02 1.059103886E-01 -1.302640630E-01
 6.827418695E-01 3.860542763E-01 -2.964531868E-01
 1.420114709E-01 4.541392023E-01 -5.638177745E-02
 -5.917843323E-03 -6.013783431E-02 3.464720745E-01
 1.063357899E-02 -1.814844156E-02 2.820841674E-01
 3.945392245E-02 -6.942755517E-02 3.740296055E-02
 4.740080735E-02 -3.713716666E-02 -9.107358206E-02
 6.916323692E-02 -8.794533711E-02 -1.061326198E-01
 7.878000703E-02 -4.803215147E-02 -2.040103749E-01
 7.966412479E-02 -1.355218987E-01 -7.343146629E-02
 1.273598471E-01 -1.138868915E-01 -2.226381149E-01
 1.459349789E-01 -6.159164682E-02 -3.268716567E-01
 5.508948526E-01 1.099459223E-01 -6.127741234E-01
 4.279502164E-01 4.094484319E-01 -3.057290094E-01
 1.244673505E-01 9.114685069E-02 -2.222568209E-01
 6.587340122E-01 9.985213565E-02 -4.774069075E-01
 6.740036663E-01 6.306432542E-02 -4.759061637E-01
 6.935785383E-01 9.371611867E-02 -4.210430191E-01
 7.180712562E-01 1.304793081E-01 -3.624185206E-01
 7.381602043E-01 9.475167551E-02 -3.483917307E-01
 3.618801158E-01 1.044625868E-01 -5.254367341E-01
 3.748590944E-01 7.301031844E-02 -5.758595691E-01
 3.922016149E-01 1.102941164E-01 -5.491955998E-01
 5.795610718E-01 7.303661026E-02 -6.356467442E-01
 5.906182875E-01 8.498283174E-02 -6.098700740E-01
 6.089082384E-01 8.296867910E-02 -5.765727659E-01
 1.622961778E-01 9.145181786E-02 -2.907184937E-01
 1.958541788E-01 1.215615699E-01 -3.185980805E-01
 3.609848052E-01 7.910196135E-02 -5.547157936E-01
 8.593046586E-01 3.294565716E-01 -1.719828955E-01
 1.993238358E-02 6.040773521E-02 1.554608551E-01
 3.358599342E-01 7.116679978E-02 -5.362383659E-01
 3.383934445E-01 8.739809169E-02 -5.212457054E-01
 5.870925124E-01 1.274097292E-01 -5.693450798E-01
 1.755417745E-01 5.871831857E-02 -3.496199241E-01
 6.849509109E-01 6.039042783E-02 -4.571737817E-01
 5.602575162E-01 5.301858106E-01 -2.742231995E-01
 1.798971776E-01 7.440374695E-02 -3.448328074E-01
 2.050065587E-01 6.636516409E-02 -3.854023536E-01
 2.042888068E-01 9.308104941E-02 -3.518062339E-01
 3.249932995E-01 7.488998622E-02 -5.232383726E-01
 3.174927343E-01 9.353996574E-02 -4.897409360E-01
 2.955828992E-01 8.417264960E-02 -4.777049396E-01
 2.987557687E-01 7.008100363E-02 -4.932512708E-01
 6.396072974E-01 6.400365258E-02 -5.402852553E-01
 6.358223520E-01 7.951263553E-02 -5.314079256E-01
 6.656893278E-01 7.900867461E-02 -4.823029774E-01
 6.632645254E-01 6.249952381E-02 -4.966515365E-01
 5.549261046E-01 7.470361290E-02 -6.563218064E-01
 4.109516196E-01 7.429211558E-02 -6.082979257E-01
 4.157439307E-01 9.182786149E-02 -5.915858973E-01
 4.477616877E-01 1.004780617E-01 -6.077149554E-01
 4.748598804E-01 9.810872501E-02 -6.231140467E-01
 1.068541394E-01 -8.714390157E-02 -2.065339299E-01
 2.337972019E-01 1.031158883E-01 -3.803151550E-01
 -1.892314198E-02 -3.040638228E-02 5.700167064E-01
 2.503696594E-06 -1.385826977E-02 5.817128805E-01
 -2.245659867E-02 -5.694385440E-03 7.514865714E-01
 -9.868360716E-03 1.596756588E-02 7.302140667E-01
 2.495407746E-01 6.601564597E-02 -4.392877346E-01
 6.189123766E-01 6.806646513E-02 -5.733842252E-01
 6.063953092E-01 6.746590347E-02 -5.998303826E-01
 2.562805140E+00 2.041419173E-01 7.514765416E-04
 2.226157391E-01 6.463776169E-02 -4.106690924E-01
 9.993509252E-01 4.445695464E-02 1.531603068E-01
 4.657369815E-01 8.154834150E-02 -6.430880216E-01
 -1.190360919E-01 2.672228883E-01 1.328730535E-01
 9.254705949E-02 7.650888956E-02 -1.737526371E-01
 1.369049378E-01 6.979951456E-02 -2.745736856E-01
 3.702258874E-03 -3.846979642E-02 3.861418667E-01
 2.012192325E-02 -2.538487834E-02 1.315658650E-01
 2.249679554E-02 -5.020127580E-02 1.722547055E-01
 4.542820821E-02 -5.005723584E-02 -4.655038674E-02
 6.356986187E-02 -6.059343263E-02 -1.267355807E-01
 9.285208931E-02 -5.096016996E-02 -2.361297028E-01
 1.048415294E-01 -6.266161703E-02 -2.396469032E-01
 1.037965664E-01 -4.932660677E-02 -2.630837496E-01
 2.512275002E-01 8.199367923E-02 -4.261931222E-01
 2.760667687E-01 7.865869090E-02 -4.576740175E-01
 3.839612240E-01 8.800189341E-02 -5.686374123E-01
 5.756838613E-02 7.631947640E-02 -6.421134332E-02
 6.868047259E-02 4.158557359E-02 -1.612564113E-01
 9.728108232E-01 4.854013673E-02 9.515571341E-02
 9.420150561E-01 6.809807333E-02 1.740314091E-03
 9.309271681E-01 2.654093934E-02 -6.745259914E-03
 1.004831710E+00 2.459701499E-02 2.205267075E-01
 9.095964316E-01 6.030751528E-02 -7.054544681E-02
 8.825618660E-01 6.433179096E-02 -1.258044254E-01
 9.217000792E-01 4.165029571E-02 -3.411828948E-02
 9.467046485E-01 3.783382913E-02 3.841802674E-02
 8.964768796E-01 4.360548150E-02 -1.000990914E-01
 8.615756014E-01 8.585153104E-02 -1.654473752E-01
 8.313695886E-01 6.938486878E-02 -2.144198543E-01
 8.518031924E-02 -6.593741971E-02 -1.887286489E-01
 8.087606521E-01 6.858813220E-02 -2.523685458E-01
 7.775641978E-01 5.021427583E-02 -3.060904172E-01
 7.722162920E-01 9.397789013E-02 -2.961511799E-01
 6.834431835E-01 7.200127717E-02 -4.521358839E-01
 2.858934835E-01 4.029553391E-01 -2.284031591E-01
 3.320004131E-02 -4.080072361E-02 1.778878620E-02
 1.978355977E-02 -3.571372513E-02 1.670213377E-01
 9.717229551E-03 -2.848150666E-02 3.353701045E-01
 -3.863855095E-03 -2.451899698E-02 5.055325186E-01
 5.204535169E-03 -2.026486005E-02 4.149115264E-01
 1.335984882E-02 -2.333871805E-02 2.580370026E-01
 6.814163632E-03 -1.469947204E-02 3.893443488E-01
 -9.999719536E-03 -1.094634847E-02 8.207861536E-01
 1.698828003E+00 -1.589464415E-01 2.370864308E-02
 1.526911250E+00 6.124454581E-02 2.100322718E-02
 1.271715998E+00 -1.275549255E-01 7.700824701E-02
 1.565264150E+00 3.380660220E-01 -3.349613418E-03
 1.344930844E+00 2.048744995E-01 2.720101595E-02
 1.099906844E+00 9.684074882E-02 1.014692514E-01
 1.110887824E+00 1.829018287E-02 1.294594075E-01
 1.056382757E+00 -8.862676316E-03 1.866723536E-01
 1.111449027E+00 -4.891509069E-02 1.393376328E-01
 9.860422300E-01 -1.336064709E-02 3.779687006E-01
 1.048306436E+00 -6.155591417E-02 2.047317657E-01
 1.094864323E+00 -1.358737975E-01 1.550155470E-01
 1.202807098E+00 -2.245787837E-02 9.204568225E-02
 1.173357877E+00 -2.292037418E-01 1.060432848E-01
 1.045023543E+00 -2.414623338E-01 1.482714622E-01
 1.023026711E+00 1.068357950E-02 2.224478124E-01
 1.016938137E+00 -1.614324067E-02 3.143388035E-01
 9.936883316E-01 -5.779444118E-02 2.822577221E-01
 9.419795716E-01 -7.654105908E-03 3.739652559E-01
 9.236410443E-01 -1.091166944E-02 3.666494080E-01
 1.006455094E+00 -1.356348278E-01 2.112271793E-01
 9.261927583E-01 -1.931987299E-01 1.882855686E-01
 8.436894113E-01 -1.762453677E-02 3.002527975E-01
 9.391039765E-01 -1.027892018E-01 2.649951723E-01
 8.332756390E-01 -1.440635734E-01 1.866530706E-01
 7.372162685E-01 -2.788814556E-02 1.635372544E-01
 8.245344145E-01 -2.553930895E-01 1.240959179E-01
 7.366542126E-01 -1.698376322E-01 9.147858684E-02
 9.549246446E-01 -3.392981849E-01 1.296381351E-01
 7.167182753E-01 -2.654072341E-01 4.522905215E-02
