TITLE     = "Visualization of the solution"
 7.490511537E-01 -1.436154824E-02 1.710064092E-01
 7.614513040E-01 -1.277627330E-02 1.896815158E-01
 7.742296457E-01 -1.119443867E-02 2.089084727E-01
 7.858561277E-01 -9.779276326E-03 2.269277855E-01
 7.989031076E-01 -8.316502906E-03 2.390630349E-01
 8.098146319E-01 -7.068843115E-03 2.542138683E-01
 8.217265010E-01 -5.835627206E-03 2.707136483E-01
 8.342097402E-01 -4.576183856E-03 2.821087097E-01
 8.465568423E-01 -3.416036954E-03 2.989627614E-01
 8.587541580E-01 -2.377632074E-03 3.116143448E-01
 8.707029223E-01 -1.443029265E-03 3.222256883E-01
 8.829454184E-01 -6.029426586E-04 3.342416395E-01
 8.965836763E-01 1.677377441E-04 3.401797831E-01
 9.065414071E-01 6.419388228E-04 3.468525656E-01
 9.169848561E-01 1.018658513E-03 3.511691643E-01
 9.261891246E-01 1.279016607E-03 3.512261218E-01
 9.351462126E-01 1.450614422E-03 3.528479844E-01
 9.476495981E-01 1.566666644E-03 3.478291397E-01
 9.614861608E-01 1.536520664E-03 3.514785234E-01
 9.762335420E-01 1.317956252E-03 3.594809794E-01
 9.889949560E-01 9.634958697E-04 3.114287555E-01
 -5.000000000E-01 -1.000000000E+00 4.247704973E-02
 3.500000000E+00 -1.000000000E+00 1.048098292E-02
 3.500000000E+00 1.000000000E+00 4.386624294E-04
 -5.000000000E-01 1.000000000E+00 4.103683932E-02
 -5.000000000E-01 5.000000000E-01 8.050326258E-02
 -5.000000000E-01 2.752797990E-12 1.257899699E-01
 -5.000000000E-01 -5.000000000E-01 8.483465791E-02
 -9.421907698E-13 -1.000000000E+00 1.649223303E-02
 5.000000000E-01 -1.000000000E+00 -2.603143611E-02
 1.000000000E+00 -1.000000000E+00 -5.215902226E-03
 1.500000000E+00 -1.000000000E+00 2.760572140E-02
 2.000000000E+00 -1.000000000E+00 2.520099126E-02
 2.500000000E+00 -1.000000000E+00 1.695452284E-02
 3.000000000E+00 -1.000000000E+00 1.214475460E-02
 3.500000000E+00 -5.000000000E-01 1.141358611E-02
 3.500000000E+00 -2.752797990E-12 1.146405444E-02
 3.500000000E+00 5.000000000E-01 6.320594451E-03
 3.000000000E+00 1.000000000E+00 -5.268863542E-03
 2.500000000E+00 1.000000000E+00 -1.301623098E-02
 2.000000000E+00 1.000000000E+00 -2.709093934E-02
 1.500000000E+00 1.000000000E+00 -6.293740155E-02
 1.000000000E+00 1.000000000E+00 -1.128318208E-01
 5.000000000E-01 1.000000000E+00 -7.347420141E-02
 1.733724275E-12 1.000000000E+00 1.017943958E-02
 6.817035403E-01 -3.604952507E-02 7.038023710E-02
 7.817507947E-01 -2.594688900E-02 2.085230469E-01
 9.049452160E-01 -8.123662047E-03 3.353522315E-01
 7.081990038E-01 5.230683454E-02 -3.436394032E-01
 2.774810555E-01 6.474392108E-02 -3.886128174E-01
 2.796890798E-01 -6.690952866E-02 -4.992624192E-01
 9.076636530E-01 3.261681950E-02 -8.569695685E-02
 8.075209770E-01 4.426635565E-02 -2.247835849E-01
 6.134912183E-01 6.009922480E-02 -4.728029524E-01
 5.649135138E-01 -5.315138114E-02 -1.629597690E-01
 3.924921299E-01 -6.662122568E-02 -6.101291216E-01
 4.211452009E-01 6.737605208E-02 -5.193173597E-01
 5.146875659E-01 6.223669927E-02 -5.599001201E-01
 1.843176748E+00 -5.932675066E-01 2.481862951E-02
 1.780210503E+00 6.400259855E-01 -1.841587140E-02
 3.031175185E+00 2.156841844E-01 5.345563028E-03
 7.078049451E-01 -6.898135884E-01 -3.076102082E-02
 4.694773010E-01 -6.111969694E-02 -4.507946040E-01
 7.691064107E-01 5.617036494E-01 -1.659669964E-01
 2.734848935E+00 -5.326906590E-01 1.075279761E-02
 1.169473776E+00 7.007084740E-01 -7.002181700E-02
 1.008102501E+00 3.467216372E-01 -4.500920582E-02
 1.250040413E+00 -6.622325794E-01 4.379326429E-02
 1.494802217E+00 -2.593129934E-01 3.353173624E-02
 3.327277127E-01 6.147501653E-01 -1.020721136E-01
 1.002423832E-01 4.242312758E-02 -2.157048795E-01
 1.647592937E-01 5.665271196E-02 -2.802707751E-01
 1.803423233E-01 -5.945976801E-01 -3.522390220E-02
 8.125538096E-02 -4.284138340E-02 -1.771510250E-01
 1.324546622E-01 -5.353060794E-02 -2.632574878E-01
 1.928305086E-01 -6.026585446E-02 -3.509657566E-01
 2.250074805E+00 -5.876023937E-01 1.489750262E-02
 1.982808535E+00 -2.106610586E-01 1.131718714E-02
 2.413393507E+00 -1.861886443E-01 6.514330860E-03
 2.184623739E+00 1.582326370E-01 1.234729397E-03
 1.799205762E+00 1.170075350E-01 4.489532981E-03
 -2.691379667E-01 2.392298932E-01 1.357155099E-01
 -9.956069631E-02 6.174234151E-01 2.748306710E-02
 1.605533505E-02 3.251073289E-01 2.286291634E-02
 4.595051676E-02 3.266255101E-02 -9.593924556E-02
 -2.681973902E-01 -2.502865450E-01 1.379779555E-01
 -1.629951813E-01 -5.697036777E-01 5.396575693E-02
 2.239355955E+00 5.535721597E-01 -8.011228534E-03
 2.746057181E+00 5.959140047E-01 -2.006905934E-03
 -2.508989406E-01 9.001487950E-04 1.854037206E-01
 -1.425692964E-01 1.242040474E-01 1.976905424E-01
 -1.433537921E-01 -1.172073694E-01 2.101187874E-01
 3.571386015E-02 -2.925240282E-02 -4.393288918E-02
 3.235290828E-02 -3.705236781E-01 6.643337042E-03
 2.793996037E-01 -3.085378019E-01 -2.337140237E-01
 3.397848181E-01 -6.820852247E-02 -5.899938397E-01
 -1.225366200E-01 3.659744444E-03 2.776174309E-01
 -5.631192163E-02 6.572942556E-02 3.190662571E-01
 2.009628953E-02 1.949904539E-02 2.260003479E-03
 -3.981014405E-02 1.761366348E-01 1.421491001E-01
 6.797466502E-03 9.388987142E-02 1.519225873E-01
 4.216697490E-02 1.773366480E-01 7.922861601E-03
 1.792974248E-01 2.629663249E-01 -1.434848807E-01
 3.517384441E-01 6.392416594E-02 -4.645502130E-01
 3.863809365E-01 6.448258305E-02 -4.979575682E-01
 3.184518091E-01 6.061057393E-02 -4.367945661E-01
 2.279902133E-01 6.031020111E-02 -3.425773776E-01
 1.554616011E-01 1.605444912E-01 -1.806985675E-01
 1.309779127E-01 5.040648854E-02 -2.498956511E-01
 7.136333045E-02 1.061580856E-01 -6.406683733E-02
 1.229518600E-01 1.064599656E-01 -1.817767305E-01
 -1.042931218E-02 5.096400746E-02 3.314058150E-01
 -5.760830389E-02 2.021154898E-03 4.466452565E-01
 2.032603354E-02 5.869951609E-02 1.347017275E-01
 2.961134354E-02 2.319355746E-02 -5.823479461E-02
 4.880847297E-02 6.785898937E-02 -2.092783731E-02
 7.752426014E-02 3.956934346E-02 -1.675491132E-01
 1.493132213E-01 4.313233132E-01 -5.843053014E-02
 3.081637817E-01 3.397831152E-01 -2.313494033E-01
 2.883133727E-01 2.024415238E-01 -2.882329762E-01
 4.203602150E-01 2.505574682E-01 -3.476973422E-01
 4.603373469E-01 4.251820159E-01 -2.639537402E-01
 5.508768787E-01 2.774241227E-01 -3.471976092E-01
 5.625154276E-01 6.334455298E-02 -5.325152163E-01
 4.886301423E-01 1.883549832E-01 -4.281137041E-01
 4.622655384E-01 6.839796156E-02 -5.429364341E-01
 6.038562419E-01 1.989969026E-01 -3.803849506E-01
 6.588959435E-01 5.549298664E-02 -4.118966725E-01
 6.814213560E-01 5.432276301E-02 -3.785843677E-01
 6.655761469E-01 2.797294425E-01 -2.823149728E-01
 7.328435133E-01 1.867956241E-01 -2.631752157E-01
 7.570651694E-01 4.828419930E-02 -2.833908163E-01
 4.243786030E-01 1.631469250E-01 -4.257416872E-01
 6.785968757E-01 1.337661430E-01 -3.404015333E-01
 7.926973324E-01 2.724778185E-01 -1.978982742E-01
 8.264662594E-01 1.888783591E-01 -1.710657154E-01
 8.585751017E-01 3.722041512E-02 -1.758321882E-01
 8.343536937E-01 4.097824614E-02 -1.998309865E-01
 7.872804831E-01 1.296061789E-01 -2.246769533E-01
 8.532837260E-01 1.143253706E-01 -1.539067951E-01
 9.565568402E-01 2.092297081E-02 7.052928150E-02
 9.052439197E-01 1.692881813E-01 -8.351644072E-02
 9.334253914E-01 2.413769621E-02 -1.397156938E-02
 9.171378019E-01 9.354843506E-02 -6.011136618E-02
 9.720593519E-01 1.345353029E-01 7.847247478E-03
 5.692024776E-01 1.387766853E-01 -4.513504138E-01
 9.698550413E-01 6.909385149E-02 4.796256992E-02
 1.029350834E+00 9.295023354E-02 9.384807729E-02
 6.181299399E-01 4.325589608E-01 -2.439407245E-01
 4.673886702E-01 1.224941666E-01 -4.825835566E-01
 8.115934232E-01 8.920412415E-02 -2.054063637E-01
 8.773133243E-01 7.279561321E-02 -1.313990571E-01
 8.822916444E-01 3.320813915E-02 -1.413711682E-01
 4.271967341E-01 1.116001860E-01 -4.757848084E-01
 3.857938957E-01 1.269158279E-01 -4.361658289E-01
 7.691102271E-01 8.607443095E-02 -2.580610521E-01
 7.811926977E-01 4.639338480E-02 -2.548727168E-01
 7.320109987E-01 1.177753654E-01 -2.899328559E-01
 6.933367852E-01 9.621888256E-02 -3.410655549E-01
 6.587306705E-01 9.626708276E-02 -3.891288160E-01
 6.344985498E-01 5.904105250E-02 -4.479878352E-01
 6.229025303E-01 1.284635564E-01 -4.055526274E-01
 7.280212386E-01 8.200674403E-02 -3.081104686E-01
 7.315025483E-01 5.010554111E-02 -3.166999483E-01
 5.912692371E-01 9.876464276E-02 -4.702692512E-01
 5.883829253E-01 6.089671824E-02 -5.075756980E-01
 5.522583846E-01 1.029455756E-01 -5.004377110E-01
 5.391242436E-01 6.289828606E-02 -5.530563167E-01
 3.571782887E-01 1.764581870E-01 -3.751784138E-01
 9.018220119E-02 7.332874563E-02 -1.582107215E-01
 3.109361065E+00 -2.612740917E-01 9.964004605E-03
 9.333998786E-01 5.895828410E-02 -2.082708780E-02
 9.093790686E-01 5.699359407E-02 -7.677869398E-02
 9.721687337E-01 1.893366185E-02 1.147555472E-01
 9.664104607E-01 3.433269393E-02 8.968883668E-02
 9.910547325E-01 3.199105627E-02 1.581275353E-01
 9.475253282E-01 3.804312979E-02 2.826395021E-02
 5.166594874E-01 1.300766592E-01 -4.796018078E-01
 4.950110470E-01 1.014324939E-01 -5.149151614E-01
 4.915723458E-01 6.423077178E-02 -5.563075790E-01
 -2.527638105E-02 2.095501683E-02 5.286525256E-01
 -3.464164049E-03 3.072462166E-02 4.203650135E-01
 1.099431478E-02 1.417877561E-02 1.165484574E-01
 5.591754190E-03 1.098181147E-02 2.030212447E-01
 7.442899008E-01 4.727415096E-02 -3.006712082E-01
 7.458573321E-01 6.255452118E-02 -2.939227960E-01
 7.696694679E-01 5.940789684E-02 -2.644468533E-01
 7.942649716E-01 6.120760913E-02 -2.342443818E-01
 9.844194695E-01 1.426110012E-02 1.966848537E-01
 5.040843436E-01 6.520669670E-02 -5.569823738E-01
 5.202905557E-01 9.509762247E-02 -5.205819578E-01
 6.938080709E-01 5.565137407E-02 -3.600408323E-01
 7.044116104E-01 7.082635272E-02 -3.388915406E-01
 5.999865370E-01 6.249750084E-02 -4.891919781E-01
 6.081974024E-01 7.756221150E-02 -4.660918796E-01
 6.469581409E-02 3.715140657E-02 -1.420388642E-01
 1.172618753E-02 4.005040820E-02 1.760209849E-01
 3.969626493E-01 9.655335439E-02 -4.738797768E-01
 3.695924966E-01 9.620805545E-02 -4.511078615E-01
 3.455297831E-01 1.167045745E-01 -4.115047020E-01
 2.613975695E-01 1.422697336E-01 -3.081201405E-01
 4.068995055E-01 7.708684636E-02 -4.987503721E-01
 3.647479833E-01 7.481639179E-02 -4.677952695E-01
 5.769137870E-01 6.443353833E-02 -5.181444557E-01
 9.866419368E-01 2.274019800E-01 -2.113101638E-02
 8.927100224E-01 2.728639941E-01 -1.075547365E-01
 1.105417024E+00 2.385079390E-01 1.837007730E-02
 3.381829812E-01 6.418278823E-02 -4.518161575E-01
 3.446265247E-01 8.358363372E-02 -4.406345707E-01
 3.162364364E-01 9.378736091E-02 -4.085464459E-01
 6.484922851E-01 5.941517972E-02 -4.269826596E-01
 4.773095777E-01 6.633194088E-02 -5.494281280E-01
 4.747293473E-01 8.713529087E-02 -5.280969385E-01
 4.490421929E-01 8.516359509E-02 -5.175791024E-01
 6.249008880E-01 7.051677281E-02 -4.499190600E-01
 6.429919725E-01 7.504585919E-02 -4.221398748E-01
 7.201372211E-01 6.258967411E-02 -3.233313419E-01
 9.210119062E-01 2.472849409E-02 -5.375461967E-02
 8.939832132E-01 2.971276391E-02 -1.182783575E-01
 8.720995378E-01 4.768162340E-02 -1.495250578E-01
 8.511157851E-01 5.404394250E-02 -1.755449653E-01
 8.232314912E-01 5.889430411E-02 -2.037255296E-01
 5.694685083E-01 8.176967801E-02 -5.063235439E-01
 5.491093314E-01 6.272675853E-02 -5.458435451E-01
 4.369330855E-01 6.916799509E-02 -5.285206383E-01
 4.260082317E-01 8.463391590E-02 -5.026384340E-01
 3.072048915E-01 6.837589275E-02 -4.184611075E-01
 4.494907845E-01 6.670371576E-02 -5.398620574E-01
 8.206008499E-01 4.023960116E-02 -2.125155703E-01
 9.270718454E-01 3.869200816E-02 -3.511144885E-02
 9.444702176E-01 2.081686749E-02 2.499565975E-02
 7.687801137E-01 4.496278162E-02 -2.697616772E-01
 7.937406506E-01 4.289985165E-02 -2.411030061E-01
 6.237640748E-01 5.733826364E-02 -4.648596215E-01
 8.702185243E-01 3.243915767E-02 -1.624713816E-01
 1.202418509E-01 7.344130831E-02 -2.157071353E-01
 1.524834956E-01 7.995380432E-02 -2.403867314E-01
 1.129339135E-01 5.424356897E-02 -2.133242993E-01
 1.476473344E-01 5.956010522E-02 -2.547424682E-01
 1.800215093E-01 7.552083831E-02 -2.810183389E-01
 2.025431318E-01 5.315542213E-02 -3.236022540E-01
 1.906752661E-01 5.578507427E-02 -3.091134182E-01
 1.737561568E-01 1.109665583E-01 -2.406522693E-01
 2.113370936E-01 9.448479042E-02 -2.966594521E-01
 8.463279061E-01 3.661704223E-02 -1.907054426E-01
 5.277511489E-01 6.474203031E-02 -5.553677404E-01
 2.561795540E+00 2.034251437E-01 1.129333360E-03
 1.449133238E-01 4.697567142E-02 -2.710684703E-01
 1.548171263E-01 4.869977683E-02 -2.787401678E-01
 7.190572336E-01 4.898663571E-02 -3.330085386E-01
 3.977084383E-01 6.665828268E-02 -5.040747670E-01
 4.094691488E-01 6.428745055E-02 -5.137885136E-01
 6.272345673E-01 9.204808192E-02 -4.339094792E-01
 -9.188409591E-03 1.478316741E-02 6.645747049E-01
 -5.183282884E-04 7.775511108E-03 5.946654195E-01
 9.795078962E-02 1.542823352E-01 -1.089315512E-01
 8.253071003E-01 3.988144319E-01 -1.595738697E-01
 3.253949643E-01 7.205448969E-02 -4.339325267E-01
 2.891200528E-01 8.570840285E-02 -3.750786472E-01
 2.621338972E-01 7.610058956E-02 -3.618180893E-01
 2.521747930E-01 6.162061710E-02 -3.642865238E-01
 2.377935530E-01 7.729275483E-02 -3.373831272E-01
 1.041190838E+00 1.634418498E-01 3.892417586E-02
 1.127005397E+00 1.249935755E-01 6.882373104E-02
 1.244964018E+00 1.952579119E-01 3.026046427E-02
 1.243854103E+00 4.877989882E-02 5.745364557E-02
 1.105119649E+00 1.617304224E-02 1.134268767E-01
 1.197919583E+00 -7.920448365E-02 8.379198422E-02
 1.068672704E+00 -7.549140822E-02 1.631517609E-01
 9.547869150E-01 -1.219450659E-02 3.318469098E-01
 9.316585008E-01 -6.859588570E-03 3.369978990E-01
 9.422790020E-01 -2.864360102E-02 3.198793002E-01
 8.412307065E-01 -1.440679767E-02 2.809947969E-01
 9.686519191E-01 -4.159934786E-02 2.733188031E-01
 9.401272939E-01 -6.292127989E-02 2.710335312E-01
 8.148385514E-01 -1.934108839E-02 2.495529310E-01
 8.664973441E-01 -1.497189677E-02 3.030201113E-01
 1.108772853E+00 -1.589150408E-01 1.273607311E-01
 1.244197509E+00 -2.459962304E-01 7.447900702E-02
 1.431640572E+00 1.179889461E-01 2.169115786E-02
 1.395364322E+00 3.167010784E-01 8.703168323E-03
 9.894804961E-01 -1.624703401E-01 1.770070607E-01
 1.047935269E+00 -2.820204538E-01 1.230820348E-01
 8.925436724E-01 -2.481711452E-01 1.366980026E-01
 9.165108031E-01 -2.550432516E-02 3.108184897E-01
 8.932288390E-01 -6.423519183E-02 2.631317331E-01
 9.257009632E-01 -1.127416816E-01 2.284511459E-01
 8.584334298E-01 -1.119177253E-01 2.064160715E-01
 7.310127962E-01 -3.170070765E-02 1.404286727E-01
 7.577202878E-01 -2.280360111E-02 1.783765921E-01
 8.441793401E-01 -6.307717756E-02 2.376559876E-01
 8.040019652E-01 -9.884994006E-02 1.795345476E-01
 8.097123046E-01 -1.786133068E-01 1.329707322E-01
 7.443116318E-01 -1.225233710E-01 1.098003822E-01
 6.126771969E-01 -4.437556853E-02 -5.150538369E-02
 6.419895335E-01 -4.225733901E-02 2.297446134E-03
 5.866830178E-01 -4.703024867E-02 -1.111614059E-01
 7.682423458E-01 -2.740967359E-01 6.990599412E-02
 6.580885043E-01 -2.267762814E-01 -9.420973685E-03
 6.363891285E-01 -1.358813018E-01 -2.475974086E-02
 5.656481900E-01 -1.908759118E-01 -1.464781408E-01
 5.747073041E-01 -2.928291002E-01 -1.177009954E-01
 4.800360942E-01 -2.518055790E-01 -2.357186445E-01
 4.855835446E-01 -1.637801644E-01 -3.030525133E-01
 5.238694325E-01 -5.849349086E-02 -2.763113593E-01
