TITLE     = "Visualization of the solution"
 7.521167397E-01 -1.306248456E-02 1.856482656E-01
 7.638875842E-01 -1.158354804E-02 2.020535392E-01
 7.769556046E-01 -1.006230339E-02 2.166359672E-01
 7.880703807E-01 -8.736710064E-03 2.322795585E-01
 8.007160425E-01 -7.336764596E-03 2.493469758E-01
 8.115974665E-01 -6.146504544E-03 2.636014808E-01
 8.231191635E-01 -4.950292408E-03 2.802728952E-01
 8.359299302E-01 -3.724164329E-03 2.935672383E-01
 8.483181596E-01 -2.624572255E-03 3.053853719E-01
 8.602151871E-01 -1.640011789E-03 3.192798135E-01
 8.725903630E-01 -7.494356250E-04 3.297356820E-01
 8.849881887E-01 2.801095252E-05 3.391020053E-01
 8.986151814E-01 7.214600919E-04 3.438561215E-01
 9.088634849E-01 1.136461855E-03 3.512384271E-01
 9.188985825E-01 1.450806973E-03 3.530256173E-01
 9.284716845E-01 1.652792562E-03 3.541619166E-01
 9.367398620E-01 1.763283974E-03 3.528463821E-01
 9.490077496E-01 1.808132627E-03 3.519935828E-01
 9.618748426E-01 1.714317012E-03 3.457097060E-01
 9.766322374E-01 1.434946666E-03 3.455520329E-01
 9.890242219E-01 1.033928362E-03 3.518068475E-01
 -5.000000000E-01 -1.000000000E+00 4.594910505E-02
 3.500000000E+00 -1.000000000E+00 1.149066918E-02
 3.500000000E+00 1.000000000E+00 -1.907724482E-03
 -5.000000000E-01 1.000000000E+00 4.175655595E-02
 -5.000000000E-01 5.000000000E-01 8.923884611E-02
 -5.000000000E-01 2.752797990E-12 1.298675952E-01
 -5.000000000E-01 -5.000000000E-01 8.957708319E-02
 -9.421907698E-13 -1.000000000E+00 2.412736911E-02
 5.000000000E-01 -1.000000000E+00 -1.871707023E-02
 1.000000000E+00 -1.000000000E+00 2.908843174E-03
 1.500000000E+00 -1.000000000E+00 3.185583213E-02
 2.000000000E+00 -1.000000000E+00 2.879458900E-02
 2.500000000E+00 -1.000000000E+00 1.929647844E-02
 3.000000000E+00 -1.000000000E+00 1.363207119E-02
 3.500000000E+00 -5.000000000E-01 1.218366743E-02
 3.500000000E+00 -2.752797990E-12 1.190883981E-02
 3.500000000E+00 5.000000000E-01 4.987288946E-03
 3.000000000E+00 1.000000000E+00 -7.442370070E-03
 2.500000000E+00 1.000000000E+00 -1.573457015E-02
 2.000000000E+00 1.000000000E+00 -3.168387674E-02
 1.500000000E+00 1.000000000E+00 -7.000876192E-02
 1.000000000E+00 1.000000000E+00 -1.182533614E-01
 5.000000000E-01 1.000000000E+00 -8.264012011E-02
 1.733724275E-12 1.000000000E+00 1.216421004E-02
 6.845445452E-01 -3.538413377E-02 8.201051111E-02
 7.821328384E-01 -2.173774960E-02 2.172662382E-01
 9.048044662E-01 -9.111439038E-03 3.342113420E-01
 7.089342010E-01 5.648863002E-02 -3.728807536E-01
 2.800303462E-01 -6.523339768E-02 -4.649154927E-01
 2.761615055E-01 6.773174935E-02 -4.396093761E-01
 9.053782902E-01 2.918089434E-02 -9.801033021E-02
 8.090673707E-01 4.341973025E-02 -2.452712187E-01
 5.617104274E-01 -5.297736975E-02 -1.554987706E-01
 6.136845599E-01 6.926283692E-02 -5.122793116E-01
 3.998699924E-01 -6.657114983E-02 -5.488247935E-01
 4.250913858E-01 7.277350222E-02 -5.706551431E-01
 5.152948478E-01 7.087537972E-02 -6.097824338E-01
 1.837704847E+00 -5.878190182E-01 2.746851308E-02
 1.789479206E+00 6.698509152E-01 -2.183784956E-02
 3.031173858E+00 2.156847919E-01 4.956014299E-03
 7.500000000E-01 -5.669872981E-01 -7.807848362E-03
 4.739103542E-01 -6.134507907E-02 -4.040498555E-01
 7.500000000E-01 5.669872981E-01 -1.760659833E-01
 2.734852281E+00 -5.326873272E-01 1.195831332E-02
 1.188969614E+00 6.108719773E-01 -5.869471761E-02
 9.869062946E-01 3.437749652E-01 -5.916377241E-02
 1.248302503E+00 -6.162134235E-01 5.087678668E-02
 1.518006695E+00 -2.672302673E-01 3.455065365E-02
 3.779350322E-01 6.139814325E-01 -1.647450746E-01
 1.074410914E-01 4.724822427E-02 -2.369942207E-01
 1.650617937E-01 5.579940961E-02 -3.216097434E-01
 2.353715969E-01 -6.857023773E-01 -3.672597723E-02
 6.994944574E-02 -4.099876487E-02 -1.658523130E-01
 1.226678491E-01 -4.697963024E-02 -2.626309893E-01
 1.824110069E-01 -5.429739997E-02 -3.306018597E-01
 2.249165755E+00 -5.866897055E-01 1.700083671E-02
 2.037005556E+00 -2.185221783E-01 1.143105779E-02
 2.422278488E+00 -1.873393159E-01 7.568942387E-03
 2.184635189E+00 1.582592779E-01 1.134694422E-03
 1.791120151E+00 1.019302636E-01 5.065124625E-03
 -2.711301175E-01 -2.547160635E-01 1.451204326E-01
 -1.168479641E-01 -5.658150549E-01 4.833081481E-02
 -2.727931564E-01 2.416981091E-01 1.418135650E-01
 -8.195855761E-02 6.281551894E-01 2.471846835E-02
 5.076788312E-02 3.679766254E-01 -1.914925775E-02
 5.329682510E-02 3.493274917E-02 -1.179162546E-01
 2.240680052E+00 5.578374041E-01 -8.894929260E-03
 2.746277288E+00 5.966251340E-01 -3.301472623E-03
 -2.510551414E-01 -1.057367045E-03 1.953584510E-01
 -1.423200878E-01 -1.290835359E-01 2.130687328E-01
 2.552491103E-02 -3.465586713E-01 2.980542071E-02
 3.087238881E-01 -2.928271315E-01 -2.272569941E-01
 3.406648589E-01 -6.310058453E-02 -5.474505771E-01
 -1.164340720E-01 1.373167325E-01 2.108424735E-01
 -9.985322255E-02 9.453304623E-03 3.129089735E-01
 -5.918351409E-02 -6.473916533E-02 3.252525454E-01
 3.546979036E-02 -2.815802515E-02 -5.925736820E-02
 1.908873738E-02 -2.206516271E-02 7.356205118E-02
 -5.074777727E-02 -1.500015226E-01 1.816187330E-01
 7.559643674E-03 -9.496409548E-02 1.752296172E-01
 2.616203231E-02 -1.973313948E-01 4.344684559E-02
 7.013317677E-02 -1.117337892E-01 -6.623398206E-02
 1.151764511E-01 -1.598037025E-01 -1.227401743E-01
 2.275061295E-01 -6.227880001E-02 -3.899835914E-01
 -1.326248795E-02 -5.199489842E-02 3.910384809E-01
 8.016603635E-03 -1.354673416E-02 2.098341729E-01
 -5.513188203E-02 -1.281929892E-02 5.145104381E-01
 1.209255175E-01 -1.002819946E-01 -2.004470973E-01
 1.781419559E-01 -1.254339411E-01 -2.524661910E-01
 1.874061047E-01 -1.939050704E-01 -2.109125017E-01
 2.392453752E-01 -1.525156609E-01 -3.123312699E-01
 1.217867656E-01 -2.649988473E-01 -8.824206012E-02
 9.092896275E-02 -7.568087733E-02 -1.785601387E-01
 9.051058558E-02 -4.238807536E-02 -2.151593706E-01
 2.263875493E-01 -1.044990355E-01 -3.432046601E-01
 2.776061883E-01 -1.085046381E-01 -4.043476298E-01
 3.022639293E-01 -1.598603079E-01 -3.643190018E-01
 3.040318875E-01 -6.784506199E-02 -4.953483107E-01
 3.310022264E-01 -1.149125827E-01 -4.526252378E-01
 3.571615677E-01 -1.621419357E-01 -3.920447367E-01
 3.799732957E-01 -1.109142429E-01 -4.761644272E-01
 4.183231246E-01 -1.583451078E-01 -3.776338073E-01
 4.348734245E-01 -6.634626741E-02 -5.053722118E-01
 3.748921542E-01 -6.617492044E-02 -5.676146736E-01
 3.858435976E-01 -2.231545571E-01 -3.118630373E-01
 4.652513468E-01 -2.165803107E-01 -2.684337039E-01
 4.296745182E-01 -3.075881242E-01 -2.214310926E-01
 5.400348870E-01 -2.796831001E-01 -1.408330340E-01
 5.832098114E-01 -1.815935545E-01 -9.521555391E-02
 6.256858826E-01 -4.379907321E-02 -2.058356069E-02
 6.085342828E-01 -4.251644901E-02 -5.196959768E-02
 6.556572761E-01 -2.538743459E-01 -1.304970811E-02
 6.943780650E-01 -1.739176003E-01 4.371016467E-02
 8.428431680E-01 -1.760453403E-02 2.860008592E-01
 7.615139257E-01 -2.298824869E-01 8.761080773E-02
 7.350117228E-01 -2.530392326E-02 1.566883625E-01
 7.607476618E-01 -2.377296110E-02 1.895277090E-01
 7.953916262E-01 -1.414696670E-01 1.560613681E-01
 9.681821079E-01 -1.053384443E-02 3.341177401E-01
 8.596756188E-01 -2.040494350E-01 1.540782683E-01
 9.429063154E-01 -7.106964477E-03 3.409250790E-01
 8.993931198E-01 -1.327421882E-01 2.117253358E-01
 9.559632007E-01 -1.887173033E-01 1.789095736E-01
 9.353692116E-01 -3.104852616E-01 1.139908953E-01
 1.060345384E+00 -2.572236209E-01 1.202200523E-01
 1.089880106E+00 -1.255337194E-01 1.450537825E-01
 9.874748827E-01 -1.021250133E-01 2.212474334E-01
 5.069992342E-01 -4.258562681E-01 -1.144441008E-01
 4.795939592E-01 -1.414482633E-01 -3.107320198E-01
 5.267736400E-01 -5.548663338E-02 -2.488811677E-01
 8.273052486E-01 -8.240900432E-02 2.184804829E-01
 7.416712299E-01 -9.980544475E-02 1.272031254E-01
 1.198759357E+00 -2.148942759E-01 8.786987792E-02
 1.211776760E+00 -7.916352766E-02 8.397031191E-02
 1.121970758E+00 -1.664158624E-02 1.113175441E-01
 1.207280295E+00 3.883249994E-02 7.017285918E-02
 1.111619563E+00 9.309028898E-02 9.176964610E-02
 9.612202905E-01 2.557524287E-02 7.691955817E-02
 1.243400506E+00 1.971618223E-01 3.755528603E-02
 1.348397571E+00 1.588266141E-02 4.299077949E-02
 9.272355689E-01 -6.927726689E-02 2.666210477E-01
 6.254078571E-01 -1.210104093E-01 -3.675885923E-02
 4.327154351E-01 -1.097903971E-01 -4.368967983E-01
 1.043377338E+00 -5.015109529E-02 1.939299574E-01
 1.047285169E+00 -4.537244377E-01 8.801647442E-02
 9.979186469E-01 -5.249505512E-02 2.575079018E-01
 9.622688944E-01 -5.145513355E-02 2.894766207E-01
 4.683947376E-01 -1.031892843E-01 -3.744638755E-01
 1.059480536E+00 1.902207816E-02 1.513850354E-01
 1.029276554E+00 8.156204490E-02 1.115015425E-01
 9.808403138E-01 -8.100045187E-03 3.299072385E-01
 1.472388377E+00 1.705023731E-01 1.403341034E-02
 9.347612583E-01 -3.398549701E-02 3.099316863E-01
 8.916338472E-01 -5.394700875E-02 2.779679518E-01
 8.794621579E-01 -1.109106261E-02 3.210687402E-01
 9.230627574E-01 -7.540678752E-03 3.404919540E-01
 1.367838166E+00 4.042674025E-01 -7.170851993E-03
 9.803790091E-01 -2.603709622E-02 2.904738658E-01
 9.573133299E-01 -2.527271695E-02 3.159768696E-01
 1.585642815E-01 -8.684616369E-02 -2.656282246E-01
 1.451819872E-01 -5.142916474E-02 -2.886225155E-01
 3.109362943E+00 -2.612711843E-01 1.052300150E-02
 8.916223256E-01 -1.202322751E-02 3.288246715E-01
 9.007413361E-01 -2.143894908E-02 3.195956724E-01
 5.639630928E-02 -7.069906784E-02 -5.259519589E-02
 5.315957722E-02 -3.561207428E-02 -1.182374584E-01
 2.193018612E-02 -6.245166923E-02 1.487937969E-01
 9.545150641E-01 -9.546460935E-03 3.343065963E-01
 1.940389584E-01 -8.885564757E-02 -3.087446928E-01
 1.975112684E-01 -6.106168846E-02 -3.469726375E-01
 9.149678610E-01 -1.873207165E-02 3.262408902E-01
 3.527935049E-01 -9.545981993E-02 -5.016731020E-01
 -2.681513380E-02 -2.581370107E-02 4.276958607E-01
 2.189004373E-03 -1.154648771E-02 4.459924555E-01
 1.022129730E+00 1.948356403E-01 1.637379121E-02
 9.337462878E-01 1.386414597E-01 -5.114282354E-02
 8.596052383E-01 3.826751752E-02 -1.852788871E-01
 8.400352209E-01 3.820986557E-02 -2.068706675E-01
 2.511294226E-01 -8.337848710E-02 -3.998022499E-01
 2.568426476E-01 -6.491834683E-02 -4.308565747E-01
 3.309962327E-01 -6.297448046E-02 -5.373401489E-01
 1.712787696E-01 -5.269080706E-02 -3.184001118E-01
 1.091922138E-01 -4.701196714E-02 -2.441990532E-01
 1.164334153E-01 -6.145924094E-02 -2.305945775E-01
 1.389441719E-01 -6.701275464E-02 -2.560305021E-01
 8.857447588E-01 -2.933761808E-02 3.020876837E-01
 8.625042361E-01 -2.380335857E-02 2.951232050E-01
 8.586142390E-01 -5.174009720E-02 2.668795528E-01
 8.430509048E-01 -3.427215016E-02 2.713127445E-01
 8.173951648E-01 -1.676891632E-02 2.621251263E-01
 8.059685076E-01 -5.423018715E-02 2.220835893E-01
 8.288929096E-01 -1.438293184E-02 2.766581146E-01
 8.263662601E-01 -2.791003169E-02 2.630300336E-01
 8.067490915E-01 -2.957493934E-02 2.393758910E-01
 7.876147576E-01 -4.091137149E-02 2.108222100E-01
 7.814826459E-01 -7.039036977E-02 1.833085461E-01
 7.400323247E-01 -6.170252816E-02 1.415257360E-01
 7.086696068E-01 -3.125756164E-02 1.166030828E-01
 7.054585103E-01 -7.114277118E-02 9.654218099E-02
 7.476290042E-01 -3.664576901E-01 5.289413721E-02
 4.717333269E-01 -6.181390396E-01 -7.339564891E-02
 2.684898074E-01 -6.292997783E-02 -4.511925387E-01
 1.007405480E+00 -2.448161572E-02 2.829131570E-01
 1.027829875E+00 -9.164748888E-03 2.013163498E-01
 7.238816268E-01 -2.972309268E-02 1.386536805E-01
 7.191251612E-01 -4.756467933E-02 1.234483286E-01
 6.986454426E-01 -4.510682864E-02 9.659529577E-02
 6.781851482E-01 -5.290230827E-02 6.465156991E-02
 6.599195666E-01 -4.008454696E-02 4.060399065E-02
 6.561092680E-01 -6.119349463E-02 2.708999506E-02
 6.741359250E-01 -8.306387493E-02 4.980028591E-02
 6.436593137E-01 -4.342816334E-02 1.165955025E-02
 3.366987530E-01 -7.864124950E-02 -5.161034264E-01
 3.111270529E-01 -8.905343526E-02 -4.718497470E-01
 -4.326614740E-03 -3.148399978E-02 4.792512105E-01
 1.269748762E-02 -4.242955914E-02 2.076458394E-01
 2.423683029E-01 -6.473847558E-02 -4.092485199E-01
 9.320750017E-01 -5.667859116E-03 3.440257052E-01
 9.310435990E-01 -1.602739235E-02 3.310589035E-01
 8.562051968E-01 -1.143683434E-02 3.048748935E-01
 9.141425654E-01 -7.055458010E-03 3.411569948E-01
 6.721720758E-01 -3.528748078E-02 6.195252654E-02
 1.580612888E-01 -5.885968577E-02 -2.951659757E-01
 8.063895107E-01 -1.555384075E-02 2.490030580E-01
 7.952787702E-01 -2.064189597E-02 2.323780792E-01
 3.520634695E-01 -6.567377206E-02 -5.546737588E-01
 9.915397470E-01 -1.141165225E-02 3.453216966E-01
 1.759688598E-01 -6.791892210E-02 -3.095534813E-01
 2.149593511E-01 -7.649992539E-02 -3.581131202E-01
 3.644156074E-01 -7.942685797E-02 -5.337390028E-01
 3.860312136E-01 -7.920293849E-02 -5.364886680E-01
 4.076816576E-01 -8.697970196E-02 -5.042142083E-01
 4.177956630E-01 -7.097950111E-02 -5.226066827E-01
 4.309826041E-01 -8.391427552E-02 -4.822642261E-01
 4.492394883E-01 -6.162614237E-02 -4.774313528E-01
 2.147908229E-01 -5.929601313E-02 -3.750569440E-01
 2.709042236E-01 -7.740735559E-02 -4.344644177E-01
 2.905878204E-01 -7.921673010E-02 -4.596603780E-01
 6.961530716E-01 -3.058081978E-02 9.979511757E-02
 8.661954282E-01 -9.744140586E-03 3.149368010E-01
 3.865589849E-01 -6.404910148E-02 -5.695882692E-01
 9.709994227E-01 9.427075781E-02 3.307219571E-02
 9.133650663E-01 8.207694945E-02 -7.337206853E-02
 8.663148514E-01 1.312071737E-01 -1.413550125E-01
 7.571562314E-01 5.192390178E-02 -3.076960612E-01
 7.805750400E-01 4.592313099E-02 -2.762043631E-01
 9.111320588E-01 2.182671535E-01 -9.100543284E-02
 8.150834108E-01 2.044930588E-01 -1.925216719E-01
 7.940217258E-01 1.323726644E-01 -2.322024057E-01
 7.257124374E-01 1.753598243E-01 -3.019615218E-01
 6.601348395E-01 5.817832253E-02 -4.455845088E-01
 6.826973221E-01 5.874647280E-02 -4.138951696E-01
 7.405527703E-01 2.587381119E-01 -2.603183332E-01
 6.398328697E-01 2.319327819E-01 -3.678115259E-01
 5.621029304E-01 6.681205230E-02 -5.808712670E-01
 6.467245422E-01 1.521110429E-01 -4.056821177E-01
 5.435557865E-01 2.071169481E-01 -4.510564491E-01
 3.507161989E-01 7.402557520E-02 -5.032784443E-01
 3.767142583E-01 7.338757132E-02 -5.294886842E-01
 5.572812933E-01 3.162346846E-01 -3.585574140E-01
 4.616648796E-01 2.549936361E-01 -4.067351039E-01
 4.700813644E-01 1.577821656E-01 -4.994518066E-01
 3.796575476E-01 1.796368140E-01 -4.225240196E-01
 4.653180257E-01 7.251490410E-02 -5.934436289E-01
 3.652888259E-01 2.714464359E-01 -3.421149980E-01
 2.810113950E-01 2.164912241E-01 -3.206614543E-01
 2.102990722E-01 6.302838108E-02 -3.703767220E-01
 2.352592144E-01 6.756244211E-02 -3.927444826E-01
 1.873984447E-01 5.911980462E-02 -3.442383012E-01
 2.499892020E-01 3.410088107E-01 -2.016238292E-01
 5.323972065E-01 1.407120860E-01 -5.223764770E-01
 3.196558516E-01 1.442374000E-01 -3.982923858E-01
 3.170304796E-01 6.743293797E-02 -4.783318969E-01
 2.380035396E-01 1.524829127E-01 -3.201362484E-01
 6.965975499E-01 1.207384592E-01 -3.620289481E-01
 2.037424234E-01 2.065957574E-01 -2.471062620E-01
 1.450650464E-01 1.431154758E-01 -2.097925265E-01
 7.437559190E-01 9.900286060E-02 -3.047639555E-01
 7.312003670E-01 5.454387898E-02 -3.391238527E-01
 4.168651225E-01 1.337673150E-01 -5.011661328E-01
 1.989822829E-01 1.129083307E-01 -3.065583510E-01
 6.496497542E-01 1.045066494E-01 -4.317293799E-01
