TITLE     = "Visualization of the solution"
 7.525318861E-01 -2.017552778E-02 1.706173156E-01
 7.650932074E-01 -1.835403033E-02 1.873907808E-01
 7.783190012E-01 -1.645636745E-02 2.071796568E-01
 7.906345129E-01 -1.474376395E-02 2.260744416E-01
 8.034796119E-01 -1.298907492E-02 2.431475376E-01
 8.145413399E-01 -1.150727645E-02 2.616428904E-01
 8.257488012E-01 -1.003080606E-02 2.820112937E-01
 8.386665583E-01 -8.468223736E-03 2.964976063E-01
 8.510434628E-01 -6.990572438E-03 3.114997890E-01
 8.631751537E-01 -5.618800875E-03 3.322070673E-01
 8.742263317E-01 -4.457413685E-03 3.504405812E-01
 8.855410218E-01 -3.374378197E-03 3.634910241E-01
 8.985363245E-01 -2.286997624E-03 3.740293602E-01
 9.088959098E-01 -1.525847241E-03 3.840168117E-01
 9.191924930E-01 -8.554417873E-04 3.913853309E-01
 9.289340377E-01 -3.371933126E-04 3.988122439E-01
 9.382256866E-01 5.863654951E-05 4.030602625E-01
 9.500334859E-01 4.400727048E-04 4.007161578E-01
 9.632644057E-01 6.919285515E-04 4.040152245E-01
 9.773026109E-01 7.739856956E-04 4.091520079E-01
 9.896301031E-01 6.866463809E-04 3.952242321E-01
 -5.000000000E-01 -1.000000000E+00 5.538613528E-02
 3.500000000E+00 -1.000000000E+00 1.351488003E-02
 3.500000000E+00 1.000000000E+00 -6.285848701E-04
 -5.000000000E-01 1.000000000E+00 5.518989508E-02
 -5.000000000E-01 5.000000000E-01 1.089579410E-01
 -5.000000000E-01 2.752797990E-12 1.690799716E-01
 -5.000000000E-01 -5.000000000E-01 1.119878996E-01
 -9.421907698E-13 -1.000000000E+00 2.922651040E-02
 5.000000000E-01 -1.000000000E+00 -3.053405746E-02
 1.000000000E+00 -1.000000000E+00 -8.191448265E-03
 1.500000000E+00 -1.000000000E+00 3.031081227E-02
 2.000000000E+00 -1.000000000E+00 2.971008183E-02
 2.500000000E+00 -1.000000000E+00 2.052307229E-02
 3.000000000E+00 -1.000000000E+00 1.509783930E-02
 3.500000000E+00 -5.000000000E-01 1.465015498E-02
 3.500000000E+00 -2.752797990E-12 1.427438859E-02
 3.500000000E+00 5.000000000E-01 6.843025883E-03
 3.000000000E+00 1.000000000E+00 -6.572936975E-03
 2.500000000E+00 1.000000000E+00 -1.520107247E-02
 2.000000000E+00 1.000000000E+00 -3.250986837E-02
 1.500000000E+00 1.000000000E+00 -7.839837512E-02
 1.000000000E+00 1.000000000E+00 -1.392686766E-01
 5.000000000E-01 1.000000000E+00 -9.093162854E-02
 1.733724275E-12 1.000000000E+00 1.580859615E-02
 6.692126778E-01 -4.551966458E-02 2.552040157E-02
 7.733964164E-01 -2.963908315E-02 1.934513582E-01
 8.938821606E-01 -1.073543238E-02 3.601293356E-01
 5.718644831E-01 -5.810110152E-02 -1.814083485E-01
 6.938618424E-01 6.150984547E-02 -4.350154241E-01
 2.739768206E-01 7.482893116E-02 -5.414778078E-01
 3.650736348E-01 8.209777930E-02 -6.282070058E-01
 9.113176373E-01 3.299210523E-02 -1.234198199E-02
 7.895136847E-01 5.215763662E-02 -2.593542738E-01
 2.417861520E-01 -7.760689769E-02 -5.542583837E-01
 5.938005257E-01 7.448123942E-02 -6.741255209E-01
 4.040967466E-01 -7.711717373E-02 -7.154871295E-01
 4.961206225E-01 7.870440985E-02 -7.407013968E-01
 1.835687499E+00 -6.026098569E-01 2.803255935E-02
 1.779540665E+00 6.285161279E-01 -2.125734314E-02
 3.031182469E+00 2.156808703E-01 6.694696122E-03
 7.500000000E-01 -5.669872981E-01 -1.105891443E-02
 4.786416964E-01 -7.056232086E-02 -4.666592102E-01
 3.368989163E-01 -7.099243210E-01 -7.193877150E-02
 1.256195841E-01 -6.184806049E-02 -3.429961331E-01
 3.360240876E-01 -8.278663295E-02 -7.147184590E-01
 7.281398819E-01 5.147479227E-01 -2.521845751E-01
 2.888839357E-01 6.434192408E-01 -1.105785056E-01
 1.188791552E-01 6.091327907E-02 -3.001506092E-01
 1.737405898E-01 6.589133044E-02 -4.097560719E-01
 2.734830449E+00 -5.327090397E-01 1.304618963E-02
 1.194478120E+00 5.884196925E-01 -4.775134559E-02
 9.899931727E-01 3.586486591E-01 -4.926222249E-02
 8.522229054E-01 3.798404005E-02 -1.527273260E-01
 1.253091751E+00 -6.968430085E-01 4.891012040E-02
 1.532004363E+00 -2.545152883E-01 3.497830661E-02
 2.248810386E+00 -5.891849400E-01 1.807096385E-02
 1.981367107E+00 -2.160469663E-01 1.492219951E-02
 2.412922274E+00 -1.873908779E-01 8.319949038E-03
 2.184560257E+00 1.580855044E-01 3.033621471E-03
 1.825583335E+00 1.089527023E-01 6.297547395E-03
 -2.711350989E-01 -2.368107618E-01 1.893907082E-01
 -1.458621936E-01 -6.014124371E-01 5.826175300E-02
 9.330343854E-02 -4.101148548E-01 -3.039628606E-02
 7.164331596E-02 -5.073381196E-02 -1.975946691E-01
 1.841070109E-01 -7.278927199E-02 -4.468797729E-01
 -2.739480905E-01 2.320552581E-01 1.836807138E-01
 -1.075211647E-01 6.242531834E-01 3.999642964E-02
 2.473502565E-02 3.301534596E-01 2.637720680E-02
 4.545567024E-02 3.993536568E-02 -6.402646609E-02
 2.225603287E+00 5.658690513E-01 -9.800486471E-03
 2.743768203E+00 5.979620977E-01 -2.262249373E-03
 -2.353526740E-01 -4.492898588E-03 2.424722723E-01
 -1.284829460E-01 1.267672140E-01 2.658532127E-01
 -1.096228669E-01 -1.272488846E-01 2.745040090E-01
 -8.005570071E-02 -3.263721691E-01 1.069253008E-01
 8.632696515E-03 -1.818245517E-01 1.208800772E-01
 3.861612422E-02 -3.596008736E-02 -3.060886227E-02
 1.578519700E-01 -2.172697358E-01 -2.141809512E-01
 -2.203650691E-02 -9.886883907E-02 3.030498852E-01
 -1.096080904E-01 -2.340756489E-02 3.919168600E-01
 -7.121156552E-02 5.544936966E-02 4.201412204E-01
 2.184787122E-02 2.679444521E-02 1.042963716E-01
 3.293508603E-02 -1.158971350E-01 1.022114046E-01
 3.109350682E+00 -2.612901099E-01 1.246281843E-02
 -5.079657828E-02 -3.894929845E-02 4.759425839E-01
 -5.153957112E-02 1.163347379E-02 6.151903075E-01
 -2.529416704E-02 5.196231499E-02 5.125261733E-01
 -3.475495453E-02 9.911706426E-02 3.093394694E-01
 3.133084002E-02 1.120979114E-01 9.975889149E-02
 9.001882050E-02 5.062148535E-02 -2.322722797E-01
 2.352890019E-04 1.880526206E-01 1.340320546E-01
 8.304361322E-02 1.406327915E-01 -7.509654638E-02
 1.923945885E-01 2.918804188E-01 -2.062611696E-01
 2.269826094E-01 7.439807992E-02 -4.820886415E-01
 1.922475378E-01 1.795376410E-01 -2.967328316E-01
 1.427701521E-01 4.563074028E-01 -6.573791428E-02
 -1.167505360E-01 2.657223025E-01 1.505548084E-01
 -5.490500469E-03 -5.626447590E-02 4.328480353E-01
 9.576176782E-03 -1.764398231E-02 3.915035181E-01
 2.015045878E-02 -2.569186276E-02 1.656402688E-01
 7.737186832E-02 9.999857170E-02 -1.108371106E-01
 1.423567424E-01 1.361583920E-01 -2.533115994E-01
 2.822916374E-02 -7.450736534E-02 1.316108635E-01
 5.552554155E-02 -4.392690633E-02 -1.319450200E-01
 6.965977507E-02 -9.133925222E-02 -1.086189742E-01
 8.955347700E-02 -5.572879645E-02 -2.542231391E-01
 8.224896621E-02 -1.380352228E-01 -7.092164402E-02
 1.117717936E-01 -1.082892075E-01 -2.371801628E-01
 3.028399737E-01 4.047443321E-01 -2.616210579E-01
 4.269507197E-01 8.382687389E-02 -6.888203526E-01
 3.023145542E-01 2.868049497E-01 -3.621655453E-01
 4.256166745E-01 2.994421230E-01 -4.386164851E-01
 2.867293162E-01 1.614814502E-01 -4.573175172E-01
 3.281038445E-01 7.918975788E-02 -6.032172411E-01
 3.007284184E-01 8.235359757E-02 -5.663890298E-01
 4.000686706E-01 1.979811226E-01 -5.300496508E-01
 5.158504054E-01 2.187897435E-01 -5.524819399E-01
 5.427879112E-01 7.963894522E-02 -7.544607575E-01
 5.674028641E-01 7.787531384E-02 -7.237647931E-01
 5.508262140E-01 3.384430043E-01 -4.246847205E-01
 6.275384141E-01 2.321082378E-01 -4.780516632E-01
 6.488501154E-01 6.975893181E-02 -5.431943301E-01
 6.267035163E-01 6.979335502E-02 -5.961970465E-01
 3.462270210E-01 1.540590562E-01 -5.253578857E-01
 4.582355133E-01 1.585817377E-01 -6.046451786E-01
 5.770064483E-01 1.637249478E-01 -6.077544822E-01
 6.588717484E-01 1.703420635E-01 -4.531884217E-01
 7.409563655E-01 5.868732087E-02 -3.453675543E-01
 7.209351100E-01 5.851214660E-02 -3.827567822E-01
 7.149985702E-01 2.192811389E-01 -3.328970779E-01
 7.472214119E-01 1.487062777E-01 -2.980876754E-01
 8.009526748E-01 1.866080343E-01 -2.190820112E-01
 8.237770792E-01 1.387921434E-01 -1.872774645E-01
 6.797135205E-01 3.506017988E-01 -3.194655918E-01
 8.769363002E-01 1.839464894E-01 -1.060835158E-01
 9.676940224E-01 1.891590312E-02 1.440755192E-01
 9.211782854E-01 1.225929814E-01 -3.043773673E-02
 9.512575757E-01 1.675801213E-01 -1.301021217E-02
 9.785785191E-01 1.119237220E-01 6.049214410E-02
 1.035805901E+00 1.856738739E-01 3.345929068E-02
 1.149450730E+00 3.128955033E-01 2.635281121E-02
 1.198357244E+00 1.466780361E-01 7.506057889E-02
 1.327821795E+00 3.240951863E-01 1.406091213E-02
 1.405661625E+00 9.671103696E-02 3.515412026E-02
 1.230594844E+00 -9.300711328E-02 9.837859169E-02
 1.138238735E+00 2.069845356E-02 1.232521681E-01
 6.208738465E-01 1.303993728E-01 -5.587542891E-01
 9.409865965E-01 7.680431054E-02 3.263082612E-02
 9.380028533E-01 2.284933648E-02 5.808277277E-02
 8.959101310E-01 7.403173777E-02 -5.572013879E-02
 8.763990599E-01 3.675556593E-02 -9.551374310E-02
 7.832863284E-01 1.077896361E-01 -2.553370200E-01
 7.680431422E-01 5.577298705E-02 -2.987119751E-01
 4.524967007E-01 4.699428692E-01 -3.121085525E-01
 7.015855614E-01 1.143385896E-01 -3.875298301E-01
 8.363299070E-01 2.863135390E-01 -1.789358075E-01
 9.823848529E-01 6.395588999E-02 1.156509151E-01
 1.052336576E+00 8.198034122E-02 1.462747554E-01
 1.066842780E+00 1.455858382E-02 1.815144605E-01
 9.890053911E-01 1.733718203E-02 2.374195325E-01
 1.019744947E+00 3.794760839E-02 2.105704406E-01
 1.473800216E+00 5.601038968E-01 -1.857076882E-02
 1.147666253E-01 1.013404978E-01 -2.264530986E-01
 1.449450944E-01 6.112825639E-02 -3.606339870E-01
 9.509645659E-01 2.236293728E-02 9.815937354E-02
 9.456008411E-01 3.940576400E-02 7.271639745E-02
 9.204200085E-01 5.137207769E-02 -1.463072599E-03
 8.755139699E-03 7.100927549E-02 2.363465938E-01
 9.266254224E-01 2.963565163E-02 2.378814528E-02
 8.997397735E-01 3.314486508E-02 -4.383796937E-02
 -2.005244743E-02 -3.120080887E-02 6.091311618E-01
 -1.618505392E-03 -8.787778718E-03 7.867334916E-01
 -2.336399811E-02 -6.242925643E-03 8.099773799E-01
 -6.061232800E-03 -2.314261049E-02 5.961375764E-01
 5.869385805E-03 -4.252975659E-02 4.055054120E-01
 3.002688022E-03 -1.275522033E-02 5.921326706E-01
 -8.544969277E-03 1.460054568E-02 8.023770548E-01
 8.654033766E-01 3.961564928E-02 -1.227052439E-01
 8.562732727E-01 5.292429031E-02 -1.377818779E-01
 8.270180426E-01 4.640733639E-02 -1.930273284E-01
 4.597088702E-02 7.715329233E-02 6.615495273E-03
 6.863082281E-02 4.519377580E-02 -1.710627503E-01
 2.805681666E-02 4.700457495E-02 6.918623692E-02
 6.005466149E-03 3.471759392E-02 3.094494354E-01
 1.158404563E-02 1.951037884E-02 1.634234336E-01
 2.559025511E+00 2.055781253E-01 1.297546323E-03
 8.416966705E-01 4.376691271E-02 -1.705619276E-01
 8.383754194E-01 6.238171406E-02 -1.705406112E-01
 8.164729919E-01 6.364900946E-02 -2.072647628E-01
 8.604792052E-01 7.860165649E-02 -1.263737366E-01
 1.614930836E+00 2.763746819E-01 1.592474020E-03
 1.420304336E+00 -9.720365957E-02 5.027208800E-02
 1.337710849E+00 -2.589012821E-01 6.717542334E-02
 1.141253561E+00 -2.092863414E-01 1.298014082E-01
 9.573698565E-01 -1.280524054E-02 3.898118055E-01
 9.344534971E-01 -1.124328981E-02 3.810840521E-01
 1.217059578E+00 -4.358137066E-01 7.567599200E-02
 1.005328546E+00 -3.524718875E-01 1.188204691E-01
 9.570683214E-01 -1.724530244E-01 2.073116760E-01
 8.331295549E-01 -2.142009936E-02 2.797474397E-01
 8.602422226E-01 -1.654823378E-02 3.185572365E-01
 1.072817084E+00 -1.252142298E-01 1.896539935E-01
 8.616177895E-01 -3.120541296E-01 1.092373248E-01
 8.263585537E-01 -1.483152486E-01 1.752844753E-01
 7.239362350E-01 -3.702553747E-02 1.157729379E-01
 7.479129042E-01 -3.343977748E-02 1.561645501E-01
 1.035337131E+00 -5.862912329E-01 6.256051635E-02
 3.512809191E-02 3.279439777E-02 -2.008842745E-02
 8.271776824E-01 9.024526989E-02 -1.885394652E-01
 7.938016746E-01 7.451650587E-02 -2.442183467E-01
 7.676677141E-01 7.514990357E-02 -2.904210332E-01
 1.329003478E-01 -1.537123205E-01 -2.328790058E-01
 1.551215398E-01 -1.108263221E-01 -3.338191843E-01
 1.491376389E-01 -6.309169059E-02 -3.954002393E-01
 1.861461966E-01 -1.568385474E-01 -3.363056735E-01
 2.882765706E-01 -7.703325327E-02 -6.414906575E-01
 2.357627690E-01 -2.082004931E-01 -3.521936854E-01
 3.115370070E-01 -7.657531852E-02 -6.887705679E-01
 2.786603588E-01 -1.531471072E-01 -4.867866912E-01
 3.179101057E-01 -2.101497747E-01 -4.496324924E-01
 3.035674795E-01 -2.818529167E-01 -3.542397410E-01
 3.947953168E-01 -2.682924787E-01 -3.788614618E-01
 4.299198685E-01 -1.764753598E-01 -4.713980201E-01
 5.030004230E-01 -2.470519770E-01 -2.745974421E-01
 3.721253019E-01 -7.786054356E-02 -7.605930501E-01
 4.474588763E-01 -7.658490729E-02 -5.652327983E-01
 4.894766732E-01 -3.701516912E-01 -2.301891750E-01
 5.073872341E-01 -1.566788408E-01 -3.096143684E-01
 5.817612105E-01 -2.082695701E-01 -1.372608932E-01
 5.397983853E-01 -6.385681559E-02 -2.615676522E-01
 3.345674569E-01 -1.442476760E-01 -5.770917050E-01
 5.800867034E-01 -1.324025933E-01 -1.507446286E-01
 6.270806898E-01 -5.127034598E-02 -5.087249419E-02
 6.444295949E-01 -1.628541471E-01 -3.662462506E-02
 6.658990467E-01 -2.469336423E-01 -1.516715214E-02
 3.847861937E-01 -1.370679089E-01 -6.093017433E-01
 1.956685496E-01 -1.130593413E-01 -4.107674905E-01
 2.150037229E-01 -7.559759320E-02 -5.038791821E-01
 4.593943167E-01 -1.330828281E-01 -4.664549937E-01
 6.285213044E-01 -1.081825968E-01 -5.309048013E-02
 6.807407943E-01 -1.156768258E-01 2.261046818E-02
 7.125178134E-01 -1.683649298E-01 4.978095108E-02
 5.316349320E-01 -1.134460516E-01 -2.624557814E-01
 5.087518375E-01 -6.864057902E-02 -3.555424414E-01
 6.609493240E-01 -8.361727988E-02 1.201854922E-04
 6.949599075E-01 -7.444615216E-02 5.750436295E-02
 7.324194205E-01 -9.945082825E-02 9.949476205E-02
 6.961263764E-01 -4.617123763E-02 7.028951633E-02
 4.214739635E-01 -1.119574596E-01 -5.915108685E-01
 2.974935208E-01 -1.168573380E-01 -5.875128534E-01
 2.604668654E-01 -1.149239666E-01 -5.269107418E-01
 2.648716075E-01 -7.724990466E-02 -6.005366319E-01
 7.107248942E-01 -3.795118755E-02 9.375492134E-02
 7.203758663E-01 -5.678634353E-02 1.042759045E-01
 7.515474736E-01 -6.686413693E-02 1.438407047E-01
 7.757999851E-01 -9.949464976E-02 1.605017027E-01
 7.896822112E-01 -6.329325454E-02 1.930746583E-01
 7.975871900E-01 -2.553854487E-02 2.282815922E-01
 8.184505708E-01 -9.381171403E-02 2.053889133E-01
 8.279709710E-01 -5.776420692E-02 2.436900100E-01
 8.597114291E-01 -8.644353936E-02 2.446072445E-01
 8.627721741E-01 -5.334291757E-02 2.836408099E-01
 8.994279759E-01 -6.740731243E-02 2.953053800E-01
 8.971821780E-01 -1.252348326E-01 2.343783615E-01
 9.467615784E-01 -9.767913380E-02 2.809321137E-01
 9.407225026E-01 -4.958922271E-02 3.324673933E-01
 9.878665452E-01 -5.875478053E-02 3.021821952E-01
 9.848507044E-01 -1.062536036E-02 4.091285040E-01
 9.099845960E-01 -4.008483417E-02 3.345544345E-01
 9.137817040E-01 -1.209843525E-02 3.730537956E-01
 8.838545494E-01 -3.676779304E-02 3.181091490E-01
 8.760635426E-01 -2.286882553E-02 3.279822865E-01
 8.111774040E-01 -2.335709388E-02 2.487516881E-01
 8.062774485E-01 -4.042821937E-02 2.291635029E-01
 7.875740436E-01 -3.968115729E-02 2.057947562E-01
 7.855022328E-01 -2.521178334E-02 2.127103619E-01
 5.658404427E-01 -9.574655696E-02 -1.887899378E-01
 5.982285996E-01 -8.856711524E-02 -1.146827346E-01
 6.011280662E-01 -6.208091888E-02 -1.047259615E-01
 5.578383194E-01 -7.285530860E-02 -2.115533983E-01
 7.395027282E-01 -4.649789922E-02 1.364183457E-01
 7.637799704E-01 -4.501803321E-02 1.710774541E-01
 6.415959330E-01 -5.142863096E-02 -2.573124243E-02
