TITLE     = "Visualization of the solution"
 7.495327592E-01 -1.993465982E-02 1.636870161E-01
 7.623856664E-01 -1.810235158E-02 1.838791154E-01
 7.761350274E-01 -1.616505533E-02 2.009319324E-01
 7.884468436E-01 -1.444955263E-02 2.219983792E-01
 8.014888763E-01 -1.267937943E-02 2.414716236E-01
 8.125535846E-01 -1.121461112E-02 2.612038740E-01
 8.242421150E-01 -9.756655432E-03 2.761617149E-01
 8.369288445E-01 -8.192748763E-03 2.909447222E-01
 8.493385315E-01 -6.735110190E-03 3.148496032E-01
 8.618972301E-01 -5.378557369E-03 3.283639032E-01
 8.727716208E-01 -4.272090271E-03 3.412976290E-01
 8.839420676E-01 -3.216888290E-03 3.545683770E-01
 8.963864446E-01 -2.160771750E-03 3.672780404E-01
 9.066203833E-01 -1.410527970E-03 3.793223457E-01
 9.175516367E-01 -7.277322584E-04 3.826494791E-01
 9.277462959E-01 -1.984649280E-04 3.896570981E-01
 9.375377297E-01 1.984318660E-04 3.915985093E-01
 9.493833780E-01 5.569593632E-04 3.929539280E-01
 9.627237916E-01 7.849061512E-04 3.944505784E-01
 9.764089584E-01 8.398829377E-04 3.961299284E-01
 9.889007211E-01 7.291947259E-04 3.824390301E-01
 -5.000000000E-01 -1.000000000E+00 5.608370186E-02
 3.500000000E+00 -1.000000000E+00 1.354243625E-02
 3.500000000E+00 1.000000000E+00 -1.057132688E-03
 -5.000000000E-01 1.000000000E+00 5.442995124E-02
 -5.000000000E-01 5.000000000E-01 1.121436060E-01
 -5.000000000E-01 2.752797990E-12 1.663631813E-01
 -5.000000000E-01 -5.000000000E-01 1.125557334E-01
 -9.421907698E-13 -1.000000000E+00 2.750883063E-02
 5.000000000E-01 -1.000000000E+00 -3.245725128E-02
 1.000000000E+00 -1.000000000E+00 -1.398227038E-02
 1.500000000E+00 -1.000000000E+00 2.936839161E-02
 2.000000000E+00 -1.000000000E+00 2.891712520E-02
 2.500000000E+00 -1.000000000E+00 1.989953685E-02
 3.000000000E+00 -1.000000000E+00 1.490077417E-02
 3.500000000E+00 -5.000000000E-01 1.437920095E-02
 3.500000000E+00 -2.752797990E-12 1.337450656E-02
 3.500000000E+00 5.000000000E-01 6.071546328E-03
 3.000000000E+00 1.000000000E+00 -6.984816503E-03
 2.500000000E+00 1.000000000E+00 -1.536773060E-02
 2.000000000E+00 1.000000000E+00 -3.233925481E-02
 1.500000000E+00 1.000000000E+00 -7.966778657E-02
 1.000000000E+00 1.000000000E+00 -1.409264029E-01
 5.000000000E-01 1.000000000E+00 -9.226329955E-02
 1.733724275E-12 1.000000000E+00 1.683309317E-02
 6.790764251E-01 -4.147785788E-02 4.547946304E-02
 7.848817851E-01 -2.445739934E-02 2.110840494E-01
 9.029175207E-01 -9.814293412E-03 3.643295715E-01
 5.855739659E-01 -5.760439058E-02 -1.408409652E-01
 6.987906350E-01 6.829637500E-02 -4.534517348E-01
 2.730999214E-01 8.240732296E-02 -5.134500871E-01
 2.889107031E-01 -7.706171633E-02 -6.395949489E-01
 9.137824294E-01 3.062197575E-02 4.446469099E-03
 7.948705845E-01 5.130376895E-02 -2.585909328E-01
 5.804874024E-01 8.103724582E-02 -7.167453851E-01
 4.448728882E-01 -7.252545478E-02 -5.875435259E-01
 4.031837650E-01 8.564655758E-02 -6.596165457E-01
 1.708592060E+00 -5.264935067E-01 3.235759917E-02
 1.778922695E+00 6.642431521E-01 -2.365613674E-02
 3.031173227E+00 2.156851805E-01 6.147291764E-03
 7.404016679E-01 -6.021987520E-01 -2.033813055E-02
 3.035542423E-01 -6.479269022E-01 -8.072810713E-02
 1.250029975E-01 -6.328374729E-02 -3.378861991E-01
 1.787926811E-01 -6.816617120E-02 -4.516929981E-01
 3.706865266E-01 -7.847005109E-02 -7.237502436E-01
 7.234261262E-01 5.098554083E-01 -2.730077561E-01
 4.806479771E-01 8.267649817E-02 -7.251852757E-01
 3.175430410E-01 7.449154587E-01 -9.719494172E-02
 1.202247186E-01 5.807169471E-02 -3.033446911E-01
 1.784293399E-01 7.289232565E-02 -4.005959498E-01
 2.734853129E+00 -5.326863105E-01 1.279123758E-02
 1.189667718E+00 5.998603104E-01 -5.352009501E-02
 1.022335143E+00 4.122952777E-01 -4.905666028E-02
 8.531146251E-01 3.934060592E-02 -1.514304700E-01
 1.289869919E+00 -6.776868117E-01 4.508694136E-02
 1.522311343E+00 -2.528232231E-01 3.950401027E-02
 2.227647693E+00 -5.764678523E-01 1.703888385E-02
 2.002222977E+00 -2.153296455E-01 1.271451516E-02
 2.412895441E+00 -1.851013201E-01 8.223808059E-03
 2.184636577E+00 1.582664826E-01 1.941924985E-03
 1.769614523E+00 1.042129695E-01 8.150172720E-03
 -2.710492427E-01 -2.367557977E-01 1.812096486E-01
 -6.867267430E-02 -6.054981891E-01 3.938177078E-02
 1.061876101E-01 -3.646370811E-01 -5.701227258E-02
 -2.536802630E-01 2.500000000E-01 1.797494144E-01
 -6.944495489E-02 6.095484197E-01 3.014398076E-02
 1.255017596E-01 3.717363210E-01 -7.267608698E-02
 6.932073882E-02 4.591034770E-02 -1.548323635E-01
 2.239171028E+00 5.570372601E-01 -8.945394813E-03
 2.746025303E+00 5.964919646E-01 -2.344932469E-03
 -2.509872471E-01 9.998024734E-04 2.414488411E-01
 -1.219680471E-01 -1.409146586E-01 2.565183560E-01
 7.030324099E-02 -4.634013993E-02 -1.861774624E-01
 4.447072517E-02 -3.954233255E-02 -6.078827930E-02
 -6.891544245E-02 -3.225421768E-01 1.084318713E-01
 3.191634538E-03 -1.844128954E-01 1.297718880E-01
 1.638626710E-01 -2.325628830E-01 -2.124681668E-01
 2.397085552E-01 -7.615047241E-02 -5.550515034E-01
 2.162409837E-01 -7.057569252E-02 -5.197191154E-01
 2.638143742E-01 -7.647713005E-02 -5.975441774E-01
 -3.738207000E-02 -9.808873947E-02 3.560612800E-01
 2.081754284E-02 -2.625896865E-02 1.655593065E-01
 -1.096222162E-01 -2.325445283E-02 4.034018551E-01
 3.731566503E-02 -1.123969897E-01 7.826625677E-02
 3.109363376E+00 -2.612701786E-01 1.200511953E-02
 1.387506398E-02 -7.195280085E-02 2.510091439E-01
 8.100239458E-03 -1.847408591E-02 3.778035839E-01
 -4.129702020E-02 -4.093627773E-02 4.425142978E-01
 -9.034025824E-03 -4.850509374E-02 4.415211368E-01
 2.561680147E+00 2.042890370E-01 1.224489665E-03
 4.244095380E-02 -7.431155861E-02 2.455804292E-02
 8.705883968E-02 -1.034128944E-01 -1.567263399E-01
 1.003244964E-01 -5.679408883E-02 -2.778303416E-01
 1.603149269E-02 -4.421494134E-02 2.416909950E-01
 3.177176666E-02 -3.507770927E-02 4.485466556E-02
 6.871545556E-02 -7.658279845E-02 -1.174459755E-01
 5.233304153E-02 -5.572939704E-02 -7.812278268E-02
 3.348717397E-02 -5.347145661E-02 5.861458394E-02
 6.663579968E-02 -2.604990638E-01 -1.301115800E-02
 2.548915257E-01 -3.004957622E-01 -2.733378335E-01
 2.961271347E-01 -2.033667840E-01 -4.166522485E-01
 3.785227179E-01 -2.548027338E-01 -3.914691732E-01
 5.217321244E-01 -6.788708632E-02 -3.133736989E-01
 4.945188751E-01 -6.891562508E-02 -4.070286658E-01
 3.699092784E-01 -1.658725141E-01 -5.247172184E-01
 4.073521328E-01 -7.541476549E-02 -6.892000217E-01
 3.232365197E-01 -8.262643494E-02 -6.787669007E-01
 4.548106643E-01 -1.940035098E-01 -3.995707840E-01
 4.746927141E-01 -2.974014112E-01 -2.790129509E-01
 5.498850253E-01 -2.245953810E-01 -2.028221219E-01
 2.076760394E-01 -1.588099509E-01 -3.842149040E-01
 5.290941056E-01 -1.524743389E-01 -2.664425746E-01
 5.925904033E-01 -1.587513497E-01 -1.173933109E-01
 6.418023642E-01 -5.209943530E-02 -2.158538391E-02
 6.370718127E-01 -2.055811609E-01 -4.520404371E-02
 7.324410543E-01 -3.194224225E-02 1.336290485E-01
 7.060319164E-01 -1.486837627E-01 4.651583933E-02
 8.443960400E-01 -1.821103371E-02 2.927182335E-01
 8.204609225E-01 -2.335204891E-02 2.613607932E-01
 8.696280037E-01 -1.559555903E-02 3.241728229E-01
 7.358608782E-01 -2.387383106E-01 5.418597036E-02
 7.950522064E-01 -1.571305005E-01 1.428915689E-01
 8.330408787E-01 -2.329641226E-01 1.302395017E-01
 9.682991932E-01 -8.901337177E-03 3.850417489E-01
 8.937881004E-01 -1.557622227E-01 2.081682910E-01
 9.371906882E-01 -2.432487432E-01 1.572336182E-01
 1.035203043E+00 -1.612318897E-01 1.889528077E-01
 1.072182845E+00 -2.719173896E-01 1.343902604E-01
 1.144932097E+00 -1.689759398E-01 1.353223924E-01
 1.083685318E+00 -8.966798554E-02 1.855734210E-01
 1.178773697E+00 -6.796949338E-02 1.146392225E-01
 8.446746213E-01 -9.750202982E-02 2.258659839E-01
 9.242034735E-01 -8.816750773E-02 2.802122437E-01
 9.330375587E-01 -1.164121866E-02 3.745571068E-01
 7.903789416E-01 -9.444786628E-02 1.767370083E-01
 1.204193591E+00 -2.955604991E-01 9.685908558E-02
 9.835436891E-01 -4.065583911E-01 9.553716753E-02
 8.804761143E-01 -6.195059021E-02 2.849190741E-01
 3.127344532E-01 -1.427598278E-01 -5.385113044E-01
 5.651559182E-01 -1.109853762E-01 -1.790481403E-01
 5.453904489E-01 -6.431711625E-02 -2.430197480E-01
 6.152047144E-01 -1.033375675E-01 -7.630787678E-02
 6.133316330E-01 -5.538679794E-02 -7.799365056E-02
 6.323050465E-01 -3.364675542E-01 -6.950068420E-02
 4.218882549E-01 -1.325461177E-01 -5.575923109E-01
 8.196476986E-01 -6.342116305E-02 2.278757801E-01
 3.484503656E-01 -1.198721201E-01 -6.199812837E-01
 3.484490007E-01 -7.920890311E-02 -7.126374174E-01
 3.833371312E-01 -1.149848773E-01 -6.357656249E-01
 8.503503140E-01 -5.149972195E-02 2.674716233E-01
 1.009211970E+00 -8.790647039E-02 2.489578820E-01
 1.035255193E+00 -3.693523145E-02 2.500929324E-01
 1.102320800E+00 -9.694918652E-03 1.525875620E-01
 1.174318006E+00 3.442716492E-02 1.054397435E-01
 1.094992426E+00 7.362516639E-02 1.345407171E-01
 9.690808194E-01 2.118241140E-02 1.597179468E-01
 1.201820246E+00 1.540444911E-01 7.124011248E-02
 1.290165164E+00 1.905057499E-02 6.530001719E-02
 1.438801990E+00 1.655116501E-01 2.707875104E-02
 1.037990200E+00 1.889792084E-02 2.000956627E-01
 1.017972006E+00 8.456754830E-02 1.396169317E-01
 1.028585368E+00 1.701446943E-01 6.836939893E-02
 9.446831313E-01 1.443992426E-01 1.804692868E-03
 1.505626547E+00 -4.614588918E-02 3.495599956E-02
 5.133967817E-01 -4.848684826E-01 -1.482314128E-01
 9.870959000E-01 -4.524375569E-02 3.079604501E-01
 1.303135111E+00 -1.700875149E-01 7.489059566E-02
 1.312414713E+00 3.653522909E-01 1.026123525E-02
 5.200300599E-01 -1.089107964E-01 -2.991636948E-01
 4.763773592E-01 -1.260764072E-01 -4.209201907E-01
 9.684853382E-01 8.594094578E-02 8.244465185E-02
 9.523816453E-01 4.422772742E-02 9.261565639E-02
 9.933095948E-01 3.763738427E-02 2.024550680E-01
 9.143561616E-01 7.737521774E-02 -9.264707914E-03
 8.747658540E-01 1.267914469E-01 -1.056134906E-01
 8.892419907E-01 3.590782973E-02 -6.524851101E-02
 8.879953555E-01 1.911413272E-01 -9.741726737E-02
 8.056887135E-01 1.697190758E-01 -2.136264008E-01
 6.388180559E-01 7.043851753E-02 -6.027682374E-01
 6.162315915E-01 7.443690284E-02 -6.587626656E-01
 6.615702228E-01 6.890559493E-02 -5.394040606E-01
 7.432917031E-01 5.912694597E-02 -3.564946386E-01
 7.216760493E-01 6.217889255E-02 -4.029098499E-01
 8.361664898E-01 2.644690238E-01 -1.680985960E-01
 7.329144501E-01 2.428490465E-01 -3.196798704E-01
 7.175603730E-01 1.556087172E-01 -3.661086185E-01
 6.607580406E-01 2.036319276E-01 -4.603133676E-01
 5.308212842E-01 8.218192244E-02 -7.500625396E-01
 5.064245362E-01 8.207184296E-02 -7.414950268E-01
 5.549111133E-01 8.096614771E-02 -7.471506540E-01
 6.385828894E-01 2.758507426E-01 -4.425135844E-01
 5.450972082E-01 2.546279596E-01 -5.135681102E-01
 5.562515942E-01 1.756696457E-01 -6.112314694E-01
 4.768318888E-01 1.985335166E-01 -5.601180226E-01
 3.445817454E-01 8.126156205E-02 -5.986595435E-01
 3.670130006E-01 8.439583304E-02 -6.201696482E-01
 3.150062655E-01 8.294861912E-02 -5.623564976E-01
 4.399325725E-01 8.187620714E-02 -6.942157753E-01
 4.582556419E-01 2.789686988E-01 -4.768341201E-01
 3.744873550E-01 2.270872856E-01 -4.765480349E-01
 3.515945021E-01 3.386848204E-01 -3.340631120E-01
 7.731958093E-01 1.170382637E-01 -2.823791339E-01
 6.526954303E-01 1.453847112E-01 -5.146199406E-01
 6.000769130E-01 1.286732613E-01 -6.330783058E-01
 8.172877184E-01 9.731880327E-02 -2.042715278E-01
 8.175148604E-01 4.625735872E-02 -2.168948883E-01
 4.120553618E-01 1.661785469E-01 -5.608235040E-01
 3.325257868E-01 1.683672335E-01 -4.843309602E-01
 2.271378635E-01 7.796150381E-02 -4.620283055E-01
 2.989455217E-01 2.218201265E-01 -4.012806365E-01
 2.418782406E-01 1.686404697E-01 -3.676885854E-01
 5.090956116E-01 1.448282251E-01 -6.520522228E-01
 2.883610825E-01 1.350260772E-01 -4.707991782E-01
 7.291175003E-01 1.065427535E-01 -3.710019660E-01
 3.735629511E-01 1.332526160E-01 -5.737073093E-01
 5.544822658E-01 1.228540211E-01 -6.843544561E-01
 5.432672556E-01 3.759099120E-01 -4.158703466E-01
 8.697892907E-01 7.895368147E-02 -1.166781525E-01
 1.904808340E-01 2.422830828E-01 -2.313712149E-01
 5.404670923E-02 2.456590589E-01 -9.517289177E-05
 1.651483564E-01 1.614735849E-01 -2.767620929E-01
 5.690985049E-02 1.467531766E-01 4.081994649E-02
 1.629128428E-02 2.542831262E-02 1.792561737E-01
 3.479920363E-02 3.373061195E-02 2.340181687E-02
 2.006176811E-01 1.277007124E-01 -3.589547805E-01
 1.521156719E-01 1.121794806E-01 -3.015519915E-01
 1.448218265E-01 6.295532384E-02 -3.572677673E-01
 -4.696735917E-02 1.931056519E-01 1.835198424E-01
 -2.885018887E-02 1.160754694E-01 2.805913237E-01
 3.885590687E-02 9.504008439E-02 7.356625726E-02
 8.540967085E-02 1.026642120E-01 -1.355678624E-01
 8.601406401E-02 5.063154528E-02 -2.116031237E-01
 4.609712681E-04 6.476471830E-02 3.321588282E-01
 -6.100628615E-02 5.689791718E-02 4.580233907E-01
 -2.473782817E-02 2.155521434E-03 7.499508256E-01
 -1.058634214E-02 2.654076737E-02 5.370822839E-01
 2.116232488E-02 4.928173937E-02 1.883460292E-01
 3.686701729E-02 6.476761180E-02 5.600334142E-02
 5.171753194E-02 4.038230476E-02 -7.147845672E-02
 7.016496169E-02 7.721562219E-02 -1.093899560E-01
 -6.860038825E-02 3.548951727E-01 9.355542073E-02
 7.579191671E-01 5.811882813E-02 -3.294879199E-01
 7.546177417E-01 7.400698447E-02 -3.291090522E-01
 7.716545501E-01 6.741777990E-02 -3.011307394E-01
 7.440295796E-01 3.534230754E-01 -3.083535757E-01
 8.103904748E-01 -3.433626456E-01 7.906972263E-02
 1.024374877E+00 -6.393401966E-01 4.988689608E-02
 9.830700055E-01 -1.181085173E-02 3.843731520E-01
 7.876580870E-01 -6.057848970E-02 1.901929830E-01
 7.546853681E-01 -3.305942323E-02 1.658914333E-01
 7.502822905E-01 -7.541168683E-02 1.371661046E-01
 7.495208738E-01 -1.135956735E-01 1.166624304E-01
 7.142672580E-01 -9.468503538E-02 8.110333890E-02
 7.040082328E-01 -3.677901337E-02 8.689537743E-02
 9.562515514E-01 -1.091491061E-02 3.783948818E-01
 9.647952936E-01 -2.547095401E-02 3.529208662E-01
 9.434570809E-01 -2.447790829E-02 3.591247944E-01
 9.231889973E-01 -2.565012826E-02 3.509534716E-01
 9.521361870E-01 -5.185975629E-02 3.227698222E-01
 1.000781070E+00 -2.118180062E-02 4.074456722E-01
 1.018469572E+00 -9.677193877E-03 2.931203443E-01
 7.428650567E-01 -3.104811025E-02 1.496590136E-01
 5.196364326E-01 1.123805555E-01 -7.008683446E-01
 4.840598823E-01 1.185088105E-01 -6.775069227E-01
 4.639145855E-01 1.485203028E-01 -6.281771015E-01
 4.544243504E-01 1.151346432E-01 -6.631331552E-01
 4.195270179E-01 1.222471010E-01 -6.277626007E-01
 4.673198377E-01 9.678499920E-02 -6.967728107E-01
 3.936002421E-01 -7.776743818E-02 -7.178672446E-01
 9.439334598E-01 -9.255729267E-03 3.788121754E-01
 7.193708660E-01 -6.487427089E-02 9.935897945E-02
 6.885077551E-01 -6.529369866E-02 5.467742557E-02
 6.688354652E-01 -9.792709200E-02 1.455324133E-02
 6.596884812E-01 -6.670812215E-02 8.797704152E-03
 7.694885952E-01 5.435059389E-02 -3.077983806E-01
 8.564381659E-01 -1.795510051E-02 3.088843963E-01
 8.647547497E-01 -3.428178211E-02 3.036717130E-01
 8.833539710E-01 -2.673211546E-02 3.251319659E-01
 8.325501411E-01 -3.561707912E-02 2.652318676E-01
 9.030534009E-01 -4.371141593E-02 3.236950732E-01
 8.107676397E-01 -3.978119166E-02 2.367820601E-01
 8.317156126E-01 -1.902591319E-02 2.764049143E-01
 7.188852153E-01 -3.913066975E-02 1.089177429E-01
 7.400661277E-01 -4.692601271E-02 1.386411085E-01
