TITLE     = "Visualization of the solution"
 7.525030375E-01 -1.912261359E-02 1.718765669E-01
 7.653520107E-01 -1.733847708E-02 1.917880330E-01
 7.783845663E-01 -1.548504271E-02 2.078743473E-01
 7.906739116E-01 -1.382396556E-02 2.309449372E-01
 8.033748269E-01 -1.213623304E-02 2.457567031E-01
 8.143194318E-01 -1.069197617E-02 2.663039681E-01
 8.259754777E-01 -9.264481254E-03 2.826286287E-01
 8.386171460E-01 -7.767779287E-03 2.943977582E-01
 8.508594036E-01 -6.360184867E-03 3.131535806E-01
 8.630939722E-01 -5.049079657E-03 3.315614346E-01
 8.741428852E-01 -3.948530182E-03 3.465985022E-01
 8.855918646E-01 -2.918853657E-03 3.577145444E-01
 8.982787132E-01 -1.897815149E-03 3.702105777E-01
 9.089259505E-01 -1.192030497E-03 3.793812372E-01
 9.194651842E-01 -5.739179906E-04 3.827430690E-01
 9.292342067E-01 -9.919056902E-05 3.891782404E-01
 9.388598204E-01 2.576806583E-04 3.917058097E-01
 9.509029984E-01 5.880955141E-04 3.902479054E-01
 9.640491009E-01 7.846853696E-04 3.933279112E-01
 9.776632190E-01 8.190513472E-04 3.972615897E-01
 9.900256395E-01 7.045938983E-04 3.678369409E-01
 -5.000000000E-01 -1.000000000E+00 5.471327642E-02
 3.500000000E+00 -1.000000000E+00 1.347380949E-02
 3.500000000E+00 1.000000000E+00 -5.683373456E-04
 -5.000000000E-01 1.000000000E+00 5.409047651E-02
 -5.000000000E-01 5.000000000E-01 1.035432890E-01
 -5.000000000E-01 2.752797990E-12 1.633902933E-01
 -5.000000000E-01 -5.000000000E-01 1.084641181E-01
 -9.421907698E-13 -1.000000000E+00 2.753680236E-02
 5.000000000E-01 -1.000000000E+00 -2.874903027E-02
 1.000000000E+00 -1.000000000E+00 -6.530677818E-03
 1.500000000E+00 -1.000000000E+00 3.161122512E-02
 2.000000000E+00 -1.000000000E+00 3.011696238E-02
 2.500000000E+00 -1.000000000E+00 2.058441901E-02
 3.000000000E+00 -1.000000000E+00 1.508282159E-02
 3.500000000E+00 -5.000000000E-01 1.441653018E-02
 3.500000000E+00 -2.752797990E-12 1.389605864E-02
 3.500000000E+00 5.000000000E-01 6.782888371E-03
 3.000000000E+00 1.000000000E+00 -6.807894253E-03
 2.500000000E+00 1.000000000E+00 -1.563596292E-02
 2.000000000E+00 1.000000000E+00 -3.289240570E-02
 1.500000000E+00 1.000000000E+00 -7.669882425E-02
 1.000000000E+00 1.000000000E+00 -1.438860364E-01
 5.000000000E-01 1.000000000E+00 -9.196610772E-02
 1.733724275E-12 1.000000000E+00 1.518028542E-02
 6.825815824E-01 -4.109724923E-02 5.818948871E-02
 7.869469222E-01 -2.388978060E-02 2.156082019E-01
 9.031500886E-01 -1.293408119E-02 3.570613719E-01
 5.873818407E-01 -5.678718341E-02 -1.283313182E-01
 7.125868769E-01 6.199587035E-02 -4.064685909E-01
 2.747964894E-01 7.415166426E-02 -5.276218419E-01
 9.146613788E-01 2.712857053E-02 -1.878008671E-02
 2.406383699E-01 -7.383147798E-02 -5.408223603E-01
 8.203121878E-01 4.569996252E-02 -2.183744418E-01
 5.934749975E-01 7.571195552E-02 -6.619550090E-01
 4.343542124E-01 -7.524992880E-02 -6.059287119E-01
 4.268719303E-01 8.053867537E-02 -6.708662830E-01
 1.834640925E+00 -6.034877497E-01 2.870911527E-02
 1.766521198E+00 5.989209275E-01 -2.056611054E-02
 3.031190965E+00 2.156768908E-01 6.488734010E-03
 7.911656924E-01 -5.630989612E-01 1.286782661E-02
 3.239849684E-01 -7.780828432E-02 -6.814211115E-01
 5.083906612E-01 -6.621851530E-02 -3.458303127E-01
 3.268870558E-01 -6.905232368E-01 -7.286197233E-02
 1.255816519E-01 -6.346236814E-02 -3.264223474E-01
 7.500000000E-01 5.669872981E-01 -2.270373064E-01
 5.055729767E-01 8.460037123E-02 -7.198426789E-01
 3.335027852E-01 6.151976536E-01 -1.380305322E-01
 1.183017710E-01 5.633053433E-02 -2.926759101E-01
 1.769583019E-01 6.792555418E-02 -3.903314122E-01
 3.503444275E-01 7.863876255E-02 -5.998244535E-01
 2.734809877E+00 -5.327297152E-01 1.283673139E-02
 1.159936573E+00 6.945519094E-01 -8.430273929E-02
 9.763695645E-01 3.452386042E-01 -5.952776306E-02
 1.260227062E+00 -6.239182342E-01 5.284302434E-02
 1.548012210E+00 -2.346201536E-01 3.417677845E-02
 2.248617926E+00 -5.893593178E-01 1.800188608E-02
 1.982802989E+00 -2.174697010E-01 1.540972642E-02
 2.413107660E+00 -1.877029962E-01 8.155032600E-03
 2.184491589E+00 1.579211512E-01 1.523361570E-03
 1.758707232E+00 1.034710919E-01 7.422384651E-03
 -2.710683344E-01 -2.367754526E-01 1.827765118E-01
 -1.465793847E-01 -6.005208651E-01 5.605267308E-02
 1.236070268E-01 -3.773541259E-01 -5.313528320E-02
 6.976924578E-02 -5.053891065E-02 -1.881121139E-01
 1.828316759E-01 -7.176652006E-02 -4.325955386E-01
 -2.743855948E-01 2.324142100E-01 1.770251472E-01
 -1.014411990E-01 6.207755002E-01 3.694896064E-02
 2.576364799E-02 3.298427019E-01 2.805922563E-02
 4.532914346E-02 3.946808307E-02 -7.062728616E-02
 2.208272612E+00 5.813796562E-01 -1.009844008E-02
 2.740883679E+00 6.005454982E-01 -2.560830142E-03
 -2.353406025E-01 -4.447567629E-03 2.359327013E-01
 -1.283004507E-01 1.266750815E-01 2.517275740E-01
 -1.094559444E-01 -1.271538737E-01 2.657864724E-01
 -7.585942825E-02 -3.215591494E-01 1.067903053E-01
 9.276207317E-03 -1.815965028E-01 1.149316373E-01
 3.734582174E-02 -3.403850779E-02 -3.476795218E-02
 1.605583382E-01 -2.382173029E-01 -2.017357911E-01
 -2.168527284E-02 -9.860891914E-02 2.993293716E-01
 -1.094737511E-01 -2.346713601E-02 3.873856545E-01
 -7.101667240E-02 5.540952061E-02 4.222037998E-01
 2.163856613E-02 2.687120390E-02 7.268952858E-02
 3.363485543E-02 -1.155806189E-01 9.672499613E-02
 3.109339186E+00 -2.613082768E-01 1.226919514E-02
 -5.067649381E-02 -3.887184188E-02 4.525719899E-01
 -5.137771974E-02 1.162812372E-02 5.736067252E-01
 -2.732065863E-02 5.128736638E-02 4.679714484E-01
 -3.696066045E-02 1.021201402E-01 2.862658023E-01
 3.216538361E-02 1.132355090E-01 1.104928902E-01
 8.895609581E-02 5.124149866E-02 -2.221794741E-01
 -2.173286015E-02 1.842416264E-01 1.562517111E-01
 8.519420960E-02 1.621006557E-01 -7.723466867E-02
 1.655356210E-01 2.887098740E-01 -1.702352624E-01
 2.252233918E-01 7.005077332E-02 -4.630794934E-01
 1.957368085E-01 1.777281972E-01 -2.969297350E-01
 2.711028666E-01 2.579472703E-01 -3.363385832E-01
 2.799748264E-01 1.731656995E-01 -4.179923198E-01
 3.659073365E-01 2.122731512E-01 -4.626136397E-01
 3.187513251E-01 8.093498533E-02 -5.629637234E-01
 3.661092308E-01 3.024483408E-01 -3.842787212E-01
 4.673242138E-01 2.716613417E-01 -4.676795274E-01
 4.569573195E-01 1.755240369E-01 -5.679134548E-01
 5.541812501E-01 2.068388043E-01 -5.425918130E-01
 6.510189336E-01 6.881431909E-02 -5.392610230E-01
 6.258460355E-01 7.087833979E-02 -5.924537233E-01
 6.713853759E-01 6.311055957E-02 -4.926991667E-01
 5.581295305E-01 7.874761038E-02 -7.020995326E-01
 5.304762039E-01 7.788725822E-02 -7.249400417E-01
 4.658023403E-01 8.007272432E-02 -6.965587908E-01
 5.685110289E-01 3.256638771E-01 -4.192561350E-01
 6.500215067E-01 2.473675229E-01 -4.232320815E-01
 6.326828514E-01 1.659813847E-01 -5.089535873E-01
 7.154540139E-01 1.715231399E-01 -3.601274646E-01
 7.709884538E-01 5.281292134E-02 -3.001162384E-01
 7.466645944E-01 6.080327986E-02 -3.443472102E-01
 7.937034836E-01 4.891790346E-02 -2.579468853E-01
 7.599188814E-01 2.758985071E-01 -2.668976267E-01
 8.007299709E-01 1.837467150E-01 -2.146814281E-01
 8.660928520E-01 3.804102406E-02 -1.344053402E-01
 8.909654704E-01 3.213735243E-02 -8.325079419E-02
 3.878158785E-01 1.451810275E-01 -5.560191752E-01
 3.897072066E-01 8.448073258E-02 -6.356543077E-01
 5.216843791E-01 1.468761245E-01 -6.291467419E-01
 7.692879568E-01 1.262019969E-01 -2.779193406E-01
 8.288979995E-01 1.096547012E-01 -1.813194665E-01
 8.774246799E-01 1.615086225E-01 -1.113949963E-01
 9.676973194E-01 1.954210949E-02 1.404183221E-01
 8.901855582E-01 9.512000149E-02 -7.948423694E-02
 9.402405611E-01 1.365550075E-01 -1.106293965E-02
 9.489079742E-01 7.723787997E-02 3.781945890E-02
 1.003209535E+00 1.056031137E-01 8.828395444E-02
 8.647222316E-01 2.700282494E-01 -1.333882978E-01
 6.751643860E-01 1.259158491E-01 -4.525948649E-01
 1.471951786E-01 1.252676535E-01 -2.646732914E-01
 2.354627628E-01 1.307307834E-01 -4.108851729E-01
 1.916165300E-01 1.104827475E-01 -3.585156913E-01
 1.988151281E-01 6.710081147E-02 -4.288420910E-01
 6.880939672E-01 3.772854830E-01 -3.145852161E-01
 4.366579874E-01 1.243540183E-01 -6.191848180E-01
 8.580008014E-01 7.264357888E-02 -1.424217780E-01
 8.430403611E-01 4.171705093E-02 -1.800280915E-01
 6.281669910E-01 1.135977105E-01 -5.506150973E-01
 5.613372449E-01 4.982071216E-01 -3.095952022E-01
 -1.215889960E-01 2.652702097E-01 1.510219657E-01
 5.795584658E-01 1.354010293E-01 -6.091571291E-01
 1.381133007E-01 4.467207728E-01 -6.118260174E-02
 7.906180506E-01 8.535064922E-02 -2.554011461E-01
 7.615656827E-02 9.871799092E-02 -1.044689940E-01
 9.137569000E-01 6.226631157E-02 -3.216555051E-02
 -7.732944030E-03 -6.032212694E-02 4.106072896E-01
 9.351238526E-03 -1.717735539E-02 3.588222843E-01
 2.117656046E-02 -2.701678022E-02 1.271217048E-01
 2.813339529E-01 1.195643558E-01 -4.796493077E-01
 3.331441688E-01 1.373529545E-01 -5.122618623E-01
 2.902649796E-02 -7.367313307E-02 1.249461346E-01
 5.411621994E-02 -4.389485856E-02 -1.228938917E-01
 7.033839237E-02 -9.017600221E-02 -1.126745352E-01
 1.036278436E-01 -5.706482899E-02 -2.823626542E-01
 8.269509135E-02 -1.381237883E-01 -7.150102131E-02
 1.158501832E-01 -1.092985622E-01 -2.385390183E-01
 9.841612141E-01 1.579951223E-02 2.490591653E-01
 9.762979432E-01 3.135817266E-02 1.477461007E-01
 9.564218533E-01 3.890179337E-02 9.763342056E-02
 9.410526985E-01 2.624574251E-02 6.003403716E-02
 5.414438846E-01 1.129243040E-01 -6.685997644E-01
 5.098968417E-01 1.098641593E-01 -6.782291561E-01
 1.137998971E-01 1.013671780E-01 -2.042999255E-01
 1.426504478E-01 5.989715054E-02 -3.410360180E-01
 7.479590773E-01 8.647979436E-02 -3.291848427E-01
 7.186558577E-01 1.144757741E-01 -3.690650064E-01
 6.877843252E-01 9.508307703E-02 -4.402589211E-01
 9.534536725E-01 2.224565402E-02 1.004035833E-01
 9.340590410E-01 4.589354104E-02 3.040184905E-02
 1.280872129E-02 6.471338419E-02 2.215519694E-01
 6.604633232E-01 9.788026610E-02 -4.964688514E-01
 6.900520255E-01 7.626833025E-02 -4.448640373E-01
 7.121208513E-01 8.269860671E-02 -3.991592152E-01
 7.283363005E-01 6.929857615E-02 -3.729402742E-01
 5.187529680E-01 7.764465221E-02 -7.329947593E-01
 5.242230345E-01 9.151299748E-02 -7.079064439E-01
 4.887073881E-01 9.705781778E-02 -6.898159459E-01
 4.792415122E-01 1.267574271E-01 -6.411548571E-01
 3.663158510E-01 1.160631355E-01 -5.704720629E-01
 3.986514196E-01 1.110729603E-01 -6.093646998E-01
 4.055724931E-01 9.142046382E-02 -6.403654021E-01
 3.690555855E-01 9.206882665E-02 -6.055913358E-01
 3.645621780E-01 7.716162477E-02 -6.168494272E-01
 6.981814387E-01 6.374150157E-02 -4.358068949E-01
 5.736250934E-01 1.008781287E-01 -6.651931252E-01
 5.980137079E-01 9.886869561E-02 -6.299803982E-01
 6.120007798E-01 8.205712223E-02 -6.078892445E-01
 3.375567504E-01 7.751666252E-02 -5.858859678E-01
 3.421786200E-01 9.488083661E-02 -5.672119539E-01
 3.137962359E-01 1.049944879E-01 -5.282616751E-01
 2.947818060E-01 9.212607270E-02 -5.258209151E-01
 5.947241306E-01 6.958575586E-01 -2.180852317E-01
 2.514815088E-01 9.477483106E-02 -4.704625468E-01
 2.507882047E-01 7.263804874E-02 -4.974010212E-01
 2.201912305E-01 9.041625391E-02 -4.303183764E-01
 1.932933019E-01 7.916250687E-02 -3.991438987E-01
 1.630449666E-01 8.365342722E-02 -3.445515317E-01
 4.930807635E-01 7.830016823E-02 -7.186920974E-01
 4.636471386E-02 7.521373498E-02 -1.893777003E-02
 6.621013190E-02 4.679574690E-02 -1.544326447E-01
 4.785530772E-01 8.254274073E-02 -7.041614083E-01
 5.768371008E-01 8.248445413E-02 -6.806091046E-01
 3.011831022E-01 7.609336015E-02 -5.508760841E-01
 9.352872764E-01 2.247580243E-01 -4.317242075E-02
 1.066465014E+00 2.447834040E-01 1.440243036E-02
 1.109195301E+00 1.291254267E-01 8.764770181E-02
 1.225366858E+00 2.139901200E-01 3.913275356E-02
 1.255707367E+00 6.297795006E-02 7.211582585E-02
 1.160063608E+00 -4.109499272E-02 1.190362641E-01
 1.280000917E+00 -7.735606138E-02 7.350146705E-02
 1.177224336E+00 -1.710508537E-01 1.191929941E-01
 1.050066293E+00 -1.374710984E-01 1.962206240E-01
 9.573537088E-01 -1.013069075E-02 3.805104755E-01
 1.077038335E+00 -2.537404618E-01 1.350835162E-01
 9.394201005E-01 -2.081762393E-01 1.780916383E-01
 8.471542938E-01 -1.614935975E-02 2.992289520E-01
 1.070678429E+00 -5.606507807E-02 1.968501056E-01
 9.553022395E-01 -4.029333088E-01 9.423170840E-02
 8.063565479E-01 -3.049292077E-01 8.061969396E-02
 8.339786239E-01 -1.707768735E-01 1.596462153E-01
 7.359388401E-01 -3.449530745E-02 1.389870140E-01
 7.596850353E-01 -3.072274050E-02 1.755619225E-01
 6.997600684E-01 -2.470441459E-01 2.130670699E-02
 7.141219186E-01 -1.360105769E-01 6.291456543E-02
 6.445233994E-01 -4.913215510E-02 -8.064116532E-03
 9.017088825E-01 -1.141191569E-01 2.448697111E-01
 8.389029935E-01 -9.693529493E-02 2.210184983E-01
 1.069346379E+00 6.560831102E-02 1.511157854E-01
 8.775363311E-01 -6.062930782E-02 2.838470903E-01
 8.814824702E-01 -1.600113031E-02 3.394147104E-01
 9.397205214E-01 -7.254898793E-02 2.891641424E-01
 1.455878201E+00 1.997501751E-01 1.960808143E-02
 1.139324923E+00 4.187819618E-01 -1.520574728E-02
 1.411538101E+00 4.809650094E-01 -7.999640171E-03
 9.672847055E-01 -1.204933294E-01 2.444729882E-01
 1.023499597E+00 -6.118707707E-01 5.320618579E-02
 1.000464178E+00 -7.120181091E-02 2.773285261E-01
 6.423510015E-01 -3.957556448E-01 -5.612718695E-02
 5.325160081E-01 -2.845562227E-01 -2.036104651E-01
 5.892100524E-01 -1.824683150E-01 -1.179554314E-01
 5.497031887E-01 -5.964414799E-02 -2.215365371E-01
 1.249100062E+00 -3.771413825E-01 7.466658657E-02
 8.392644052E-01 -5.843641963E-02 2.553491276E-01
 8.091869875E-01 -2.440528484E-02 2.464917193E-01
 8.018720440E-01 -6.234947130E-02 2.077606538E-01
 7.766062732E-01 -1.193070442E-01 1.471475725E-01
 7.566072311E-01 -7.393430725E-02 1.464487420E-01
 7.115426520E-01 -8.300857701E-02 8.804000004E-02
 7.107549010E-01 -3.874532222E-02 1.024579147E-01
 9.100371809E-01 -4.853853520E-02 3.173012883E-01
 9.261183183E-01 -1.353179431E-02 3.678900704E-01
 4.708632257E-01 -4.594458771E-01 -1.680935511E-01
 3.788406642E-01 -3.108850035E-01 -3.185630684E-01
 3.832608970E-01 -7.725137973E-02 -7.208282352E-01
 4.443912061E-01 -1.997802646E-01 -3.903708825E-01
 3.095916693E-01 -2.029366716E-01 -4.374664673E-01
 2.922258104E-01 -8.024422509E-02 -6.278812008E-01
 3.805575445E-01 -1.581564884E-01 -5.386136789E-01
 1.463380456E+00 -1.470896510E-02 3.667085870E-02
 1.027042321E+00 -3.286646875E-02 2.695897647E-01
 9.901095587E-01 -3.639637897E-02 3.192893107E-01
 9.856580908E-01 -1.280143341E-02 3.952850533E-01
 9.261022981E-01 2.915724962E-02 1.518268235E-02
 5.420373734E-01 8.945212893E-02 -6.994022928E-01
 7.224536816E-01 5.691579002E-02 -3.894343728E-01
 7.592555645E-01 5.354461143E-02 -3.219825416E-01
 8.065101319E-01 4.856264893E-02 -2.378055232E-01
 8.179633508E-01 5.878179711E-02 -2.178266893E-01
 8.343345434E-01 5.619824769E-02 -1.868798921E-01
 6.278008002E-01 -5.225474206E-02 -3.986959936E-02
 6.418414864E-01 -6.897204418E-02 -1.878991320E-02
 6.158456213E-01 -6.967065972E-02 -6.533517198E-02
 6.333693446E-01 -9.641504241E-02 -3.548081378E-02
 5.978062568E-01 -9.659325244E-02 -1.048999918E-01
 6.614214380E-01 -5.986111469E-02 1.652702447E-02
 6.144566848E-01 -5.231680790E-02 -6.692794290E-02
 9.041615159E-01 3.162159070E-02 -4.549934078E-02
 6.842684990E-01 6.295069070E-02 -4.682076370E-01
 5.623854826E-01 -5.956474998E-02 -1.901049806E-01
 5.530895355E-01 -7.452894542E-02 -2.042255985E-01
