TITLE     = "Visualization of the solution"
 5.384975383E-01 -1.388111516E-01 -1.977070293E-01
 4.450782322E-01 -1.650845850E-01 -3.560782797E-01
 4.584092516E-01 -6.661546212E-02 -4.608004147E-01
 5.900492167E-01 -1.158610654E-01 -9.767327959E-02
 4.236574627E-01 -2.521482212E-01 -2.752046168E-01
 3.713904222E-01 -1.817616105E-01 -3.826323867E-01
 3.934910734E-01 -1.294092536E-01 -4.632892390E-01
 3.786979758E-01 -6.612738343E-02 -5.862852312E-01
 3.388065349E-01 -1.219952827E-01 -4.586411949E-01
 3.155943381E-01 -7.189759908E-02 -5.166289101E-01
 2.987650341E-01 -1.737556244E-01 -3.491601300E-01
 2.230354650E-01 -6.350822528E-02 -3.890788616E-01
 2.819555341E-01 -1.198190924E-01 -4.000718686E-01
 2.386936056E-01 -1.522169674E-01 -3.117860534E-01
 2.307189566E-01 -1.162479440E-01 -3.418284460E-01
 1.855021986E-01 -1.459254626E-01 -2.531876564E-01
 2.149350706E-01 -2.132818454E-01 -2.362049492E-01
 1.252277242E-01 -1.906453552E-01 -1.230274968E-01
 1.247159557E-01 -1.200564687E-01 -1.857247011E-01
 5.555916733E-02 -1.503752839E-01 1.294449925E-03
 3.373520390E-02 -2.986146866E-02 -1.945123847E-02
 7.191274319E-01 -8.304427823E-02 1.037822929E-01
 7.099323059E-01 -3.491293640E-02 1.151944804E-01
 6.589830304E-01 -9.389969765E-02 2.069739530E-02
 6.564902916E-01 -4.052362005E-02 2.983242842E-02
 4.835771839E-01 -1.185311716E-01 -3.359485608E-01
 1.060490985E+00 -3.687169549E-01 1.004100006E-01
 9.075231522E-01 -7.583667118E-02 2.582627900E-01
 8.211602292E-01 -6.335879091E-02 2.270034810E-01
 8.074993393E-01 -1.810269883E-02 2.504458476E-01
 1.857437307E-01 -9.561890919E-02 -3.020728581E-01
 2.001599583E-01 -5.897081283E-02 -3.623081142E-01
 1.481615256E-01 -8.431538136E-02 -2.566503697E-01
 1.416835994E-01 -5.120254708E-02 -2.854117487E-01
 1.379764526E+00 -8.910433729E-02 4.337483958E-02
 6.814423515E-02 -9.283277637E-02 -5.982945825E-02
 4.081156371E-03 -1.006829677E-01 1.844776192E-01
 -3.109371405E-02 -1.655078721E-01 1.554739479E-01
 9.640152158E-01 -6.675636640E-02 2.719311509E-01
 9.843265619E-01 -1.270164037E-02 3.402022700E-01
 1.028732066E+00 -5.802441201E-02 2.296256912E-01
 1.057278025E+00 -1.314848900E-02 1.501352148E-01
 1.058013295E+00 5.334418907E-02 1.337682569E-01
 1.030847498E+00 2.141861851E-02 1.787213378E-01
 5.530100014E-01 -9.440187496E-02 -1.763295826E-01
 5.153959259E-01 -9.046371573E-02 -2.723079389E-01
 3.721609876E-01 -1.023500289E-01 -5.113287910E-01
 7.557223069E-01 -6.215108255E-02 1.612670543E-01
 7.849849522E-01 -5.934253401E-02 1.928051526E-01
 3.551673163E-02 -7.144939331E-02 7.231159649E-02
 1.843182177E-02 -2.129967389E-02 4.066663987E-02
 4.997267108E-02 -3.489407443E-02 -1.072231759E-01
 -4.546441263E-03 -5.595049188E-02 3.001382831E-01
 6.725884883E-01 -3.806839394E-01 -2.318307400E-02
 -5.336938748E-02 -6.571421484E-02 3.607398589E-01
 -1.346838989E-02 -1.772546622E-02 6.789795586E-01
 -1.050367689E-02 -5.922867408E-04 1.052189177E+00
 4.004684021E-01 -9.197294114E-02 -5.241689166E-01
 4.349061759E-01 -1.090629273E-01 -4.534466831E-01
 6.823494790E-01 -7.441150762E-02 5.813850373E-02
 3.105581829E-01 -9.776519281E-02 -4.713907935E-01
 2.567411444E-01 -9.442946470E-02 -4.020505695E-01
 2.522666332E-01 -6.397853592E-02 -4.330996922E-01
 2.824247722E-01 -8.488786804E-02 -4.495284596E-01
 3.312955731E-01 -8.372587071E-02 -5.174353325E-01
 9.313665283E-01 -4.504016869E-02 2.932201770E-01
 8.982895775E-01 -4.453415614E-02 2.861283488E-01
 8.647480420E-01 -1.347437527E-02 3.108105268E-01
 8.633482264E-01 -6.960520397E-02 2.557494357E-01
 3.923112111E-01 -6.958699986E-02 -5.775849750E-01
 5.865715897E-01 -7.777633574E-02 -1.061370808E-01
 3.258908027E-01 -6.491091316E-02 -5.418304955E-01
 1.104531309E-01 -8.304617007E-02 -1.972686317E-01
 9.915672235E-02 -4.560180313E-02 -2.189117044E-01
 4.075075094E-01 -7.008364210E-02 -5.680437585E-01
 2.983855084E-01 -7.196161342E-02 -4.939408549E-01
 8.915455158E-01 -3.795565965E-01 8.566230195E-02
 1.008041757E+00 -5.896050594E-01 5.420704952E-02
 2.643499044E-01 -6.287636248E-02 -4.524148327E-01
 7.958676145E-01 -1.767294240E-02 2.337292146E-01
 7.992557247E-01 -3.429395285E-02 2.262910290E-01
 8.227691430E-01 -3.140517587E-02 2.550205138E-01
 7.722869343E-01 -3.803062627E-02 1.947407009E-01
 1.530552342E-01 -5.922717977E-02 -2.938606605E-01
 1.680536196E-01 -5.463678450E-02 -3.192260755E-01
 1.705110703E-01 -6.984069754E-02 -3.067381863E-01
 1.886954981E-01 -6.873042153E-02 -3.340532124E-01
 2.066497585E-01 -7.277561405E-02 -3.561224850E-01
 5.237099151E-01 -5.512021863E-02 -2.728276711E-01
 1.292253783E+00 -2.270770167E-01 6.410593428E-02
 5.514092561E-01 -5.127078441E-02 -1.955034425E-01
 5.591048176E-01 -6.766141960E-02 -1.718708335E-01
 2.299223016E-01 -8.594942515E-02 -3.735424582E-01
 1.899872562E-01 -5.556470539E-02 -3.507695609E-01
 8.765606404E-01 -1.049300155E-02 3.211714792E-01
 8.738677572E-01 -2.925638077E-02 2.969323303E-01
 8.454524015E-01 -4.151857630E-02 2.674768907E-01
 8.294692203E-01 -1.685002512E-02 2.736727558E-01
 8.528505130E-01 -2.349188727E-02 2.892370314E-01
 1.593075981E+00 -7.669768954E-02 2.214075236E-02
 5.292594539E-01 -7.133937222E-02 -2.506007031E-01
 4.629767405E-01 -8.961563219E-02 -4.191674855E-01
 4.880379062E-01 -8.595858013E-02 -3.543477934E-01
 4.426669421E-01 -7.995186540E-02 -4.837507655E-01
 4.793104222E-01 -7.028300146E-02 -3.966738692E-01
 8.898149153E-01 -1.104891460E-02 3.274945105E-01
 6.223648434E-01 -8.365914966E-02 -3.861133211E-02
 7.283501142E-01 -4.790504397E-02 1.343962706E-01
 8.530633055E-01 -1.140719856E-02 3.038769815E-01
 3.824564135E-02 -2.481220251E-01 1.942620338E-02
 1.506509560E-01 -2.961324946E-01 -1.059829524E-01
 1.205572677E+00 3.963949553E-01 -8.581990408E-03
 1.454983206E+00 5.649031349E-01 -1.873080070E-02
 6.702484059E-01 5.621485341E-02 -4.086743139E-01
 3.545252441E-01 -8.768946612E-02 -5.297200752E-01
 3.654784797E-01 -7.238953348E-02 -5.695121404E-01
 3.790141874E-01 -8.312956980E-02 -5.512520556E-01
 8.611399430E-02 -6.881706865E-02 -1.593600036E-01
 8.509055516E-02 -5.139934914E-02 -1.775711963E-01
 6.651478780E-02 -5.585299249E-02 -1.233980025E-01
 1.062797722E-01 -5.939327148E-02 -2.072402783E-01
 1.306145154E-01 -6.260025638E-02 -2.492494989E-01
 5.718871086E-01 6.364301415E-01 -1.935634664E-01
 4.400126216E-01 -7.306207668E-01 -4.694040433E-02
 5.097045099E-01 -5.857155323E-02 -3.134229947E-01
 3.633101807E-02 4.751620162E-02 -1.255400173E-02
 3.449656178E-01 -3.807317748E-01 -1.769869609E-01
 6.984777836E-01 -5.177380236E-02 9.224900697E-02
 6.723173417E-01 -5.124492874E-02 5.239513654E-02
 6.512966337E-01 -6.264995223E-02 1.397134033E-02
 6.095959096E-01 -6.074611742E-02 -6.156852685E-02
 4.802564390E-01 -5.136336646E-01 -1.129041694E-01
 5.779594565E-01 -5.892277051E-02 -1.241054980E-01
 8.191781840E-01 4.221003913E-02 -2.221559835E-01
 6.003659599E-02 -3.890170896E-02 -1.363279185E-01
 4.692863048E-02 -4.856848983E-02 -6.328503015E-02
 2.765046620E-02 -4.947695958E-02 8.170299203E-02
 3.911581119E-02 -3.954666201E-02 -2.407881965E-02
 1.757423627E+00 -2.788679684E-01 2.016226888E-02
 2.376694082E-01 -6.540758815E-02 -4.103667098E-01
 -1.317645349E-01 2.655711182E-01 1.159940952E-01
 2.064226629E-01 -4.110416764E-01 -1.084653206E-01
 7.704195160E-01 -2.159215605E-02 2.032188845E-01
 3.242506507E-01 -2.499231293E-01 -2.859268119E-01
 7.227461130E-01 -2.964535437E-02 1.368142313E-01
 5.758551339E-01 -4.683012401E-02 -1.301781458E-01
 6.954653262E-01 -3.318632719E-02 9.529691434E-02
 1.103190054E-01 -4.616651252E-02 -2.395672252E-01
 3.371129598E-01 -6.455972060E-02 -5.563417736E-01
 9.570090473E-03 -3.471248824E-02 2.611727763E-01
 7.710816835E-03 -1.637126491E-02 4.632269637E-01
 2.188945984E-02 -3.440176485E-02 4.632728535E-02
 2.112396826E-01 -5.858625665E-02 -3.785696092E-01
 3.133974596E+00 6.339745962E-01 -1.755659710E-04
 6.408474169E-01 -4.364011306E-02 3.295344246E-03
 4.236279667E-02 -3.076894916E-02 -8.520493306E-02
 6.693246769E-01 -3.561961119E-02 5.215718292E-02
 9.158185719E-01 -2.885245071E-02 3.168961153E-01
 8.992960371E-01 -2.263028142E-02 3.174930324E-01
 9.150886291E-01 -1.290851332E-02 3.338719534E-01
 3.062060102E-01 1.529014049E-01 -3.655421845E-01
 4.223534175E-01 -8.177078879E-02 -5.240527459E-01
 9.119320250E-01 4.184503134E-02 -7.281028039E-02
 7.935762042E-01 4.428400152E-02 -2.514652567E-01
 3.133974596E+00 -6.339745962E-01 1.026185539E-02
 8.488231031E-01 4.013328720E-02 -1.916370535E-01
 4.812196603E-01 -5.721559957E-02 -4.081247021E-01
 7.690623733E-01 4.566681813E-02 -2.810646607E-01
 4.714159324E-01 -5.878700391E-02 -4.366389930E-01
 1.325434194E-01 -4.914589294E-02 -2.730695988E-01
 1.963727041E+00 3.588087870E-01 -8.721110842E-03
 7.473143599E-01 -2.523502316E-02 1.700220705E-01
 7.508509575E-01 -3.914748379E-02 1.668420834E-01
 -2.050059963E-01 4.104003821E-01 8.218862426E-02
 6.280738972E-01 -5.678475005E-02 -2.205964857E-02
 8.386285122E-01 -2.566923546E-02 2.744322107E-01
 5.389518118E-01 6.549266323E-02 -5.668192770E-01
 5.014851803E-01 -7.367719630E-02 -3.272313335E-01
 9.883524118E-01 5.323378227E-01 -8.733165397E-02
 6.004736629E-01 -4.669707269E-02 -7.761254952E-02
 6.148676902E-01 -4.529060046E-02 -4.632072908E-02
 8.184102862E-01 -1.564854996E-02 2.655651318E-01
 -8.311750368E-02 -2.936830064E-01 1.020087124E-01
 1.028709048E+00 -8.907147328E-03 2.053222071E-01
 1.006684457E+00 -2.389775951E-02 3.066795085E-01
 9.834507628E-01 -3.719540605E-02 2.798207169E-01
 9.562847389E-01 -3.589255182E-02 3.076726509E-01
 3.973924895E-01 6.570879086E-02 -5.279510514E-01
 3.691555689E-01 -6.252093379E-02 -5.909544214E-01
 3.607532489E-01 -6.291213699E-02 -5.858994249E-01
 9.486031244E-02 4.656584267E-02 -2.067111044E-01
 2.881065839E-01 -6.410222885E-02 -4.849288240E-01
 4.333447722E-01 -6.632723746E-02 -5.324086625E-01
 4.448023949E-01 -6.347823115E-02 -5.061864802E-01
 6.361624881E-01 -1.214694698E-01 -2.271654677E-02
 7.881607212E-01 -2.807141041E-01 8.610378086E-02
 1.008276729E+00 1.809033940E-02 2.002909620E-01
 7.872067704E-02 -4.223866775E-02 -1.771300165E-01
 2.610811154E-02 -2.423747229E-02 -2.126793432E-03
 6.912953030E-01 -1.020222222E-01 6.119852941E-02
 2.852214796E-02 3.436429485E-02 1.351159856E-02
 5.108180470E-01 7.894039454E-02 -5.646900224E-01
 5.472985804E-01 1.864821357E-01 -4.486515182E-01
 2.473675037E-01 -7.758271303E-02 -4.110976340E-01
 2.772264624E+00 -1.128386889E-01 6.535169908E-03
 1.133671204E-01 8.000615348E-02 -2.021939366E-01
 4.900748645E-01 1.057990288E-01 -5.348167539E-01
 1.639856290E+00 3.463557637E-01 -4.877060615E-03
 1.392279046E-02 1.665012830E-02 9.248302383E-02
 1.511877108E+00 -5.425866730E-01 3.516637186E-02
 9.347045555E-01 -2.117028086E-02 3.250294759E-01
 2.642594722E-01 -7.611000803E-02 -4.340047709E-01
 2.148855759E-01 7.255924561E-02 -3.427228638E-01
 3.409160747E-01 2.464877824E-01 -3.319900474E-01
 8.895044088E-02 -4.146556451E-02 -2.033210360E-01
 9.691038015E-01 -2.134863458E-02 3.106204081E-01
 1.087682700E-01 2.062604752E-01 -8.128574563E-02
 5.924404212E-01 -5.850076890E-02 -9.338593366E-02
 6.660904218E-01 1.984944691E-01 -3.366120502E-01
 3.777293869E-01 8.026358505E-02 -4.988256284E-01
 9.843611280E-01 1.367201024E-02 1.714544583E-01
 9.946215303E-01 1.184916803E-02 2.577976923E-01
 1.247057586E+00 -4.173261864E-01 6.256999388E-02
 9.685967825E-01 -8.679561947E-03 3.347617074E-01
 8.335587893E-01 7.389808006E-01 -1.468586597E-01
 9.396424766E-01 -7.402793352E-03 3.415987544E-01
 4.947444859E-01 -1.613002434E-01 -2.778150337E-01
 91 348 434 434
 527 107 627 627
 348 88 349 349
 102 532 627 627
 335 374 375 375
 302 297 305 305
 274 372 396 396
 98 97 533 533
 279 379 380 380
 255 269 272 272
 365 337 678 678
 537 486 552 552
 111 110 675 675
 444 349 445 445
 393 369 395 395
 216 604 623 623
 455 453 518 518
 561 560 562 562
 306 436 437 437
 304 436 610 610
 294 389 399 399
 487 493 620 620
 306 305 319 319
 290 299 316 316
 232 201 554 554
 388 316 401 401
 409 339 426 426
 136 135 552 552
 463 461 504 504
 346 532 533 533
 514 513 531 531
 318 391 440 440
 482 478 483 483
 288 286 290 290
 1 516 661 661
 366 274 382 382
 337 438 678 678
 240 254 283 283
 284 273 285 285
 294 399 407 407
 513 529 531 531
 392 406 425 425
 541 247 625 625
 270 267 281 281
 185 184 636 636
 557 217 559 559
 200 201 232 232
 472 476 530 530
 328 324 398 398
 310 306 323 323
 499 584 621 621
 374 358 407 407
 485 483 523 523
 558 573 652 652
 281 347 384 384
 240 215 254 254
 468 467 498 498
 393 395 416 416
 290 286 299 299
 195 196 254 254
 550 595 597 597
 577 565 601 601
 446 385 677 677
 315 296 442 442
 229 248 249 249
 229 203 248 248
 495 492 507 507
 560 509 562 562
 648 464 649 649
 486 537 541 541
 486 541 548 548
 489 485 537 537
 324 328 439 439
 232 530 608 608
 335 373 374 374
 226 371 664 664
 215 195 254 254
 532 100 533 533
 571 572 582 582
 377 340 667 667
 466 463 467 467
 318 313 391 391
 475 471 477 477
 201 238 554 554
 353 354 408 408
 237 363 588 588
 330 300 331 331
 1 660 673 673
 240 284 287 287
 604 216 605 605
 199 243 258 258
 256 364 602 602
 212 236 589 589
 467 463 505 505
 556 217 557 557
 258 243 264 264
 274 366 372 372
 252 576 615 615
 580 479 670 670
 452 451 684 684
 277 279 413 413
 259 251 429 429
 423 324 439 439
 471 468 671 671
 279 278 682 682
 584 464 621 621
 199 200 600 600
 546 534 551 551
 513 512 526 526
 214 215 240 240
 527 626 628 628
 230 212 589 589
 321 322 356 356
 509 507 562 562
 411 412 419 419
 557 505 558 558
 477 471 480 480
 462 461 463 463
 549 509 598 598
 509 560 598 598
 237 588 655 655
 464 584 649 649
 202 229 686 686
 497 111 675 675
 547 607 694 694
 316 321 401 401
 461 455 517 517
 479 578 581 581
 238 202 686 686
 313 310 327 327
 257 258 659 659
 281 267 346 346
 202 203 229 229
 211 212 230 230
 306 319 436 436
 201 202 238 238
 581 233 643 643
 433 434 444 444
 252 451 576 576
 278 270 326 326
 240 283 284 284
 378 379 682 682
 486 136 552 552
 329 427 435 435
 477 480 521 521
 333 312 334 334
 567 473 568 568
 451 252 684 684
 491 489 538 538
 260 259 429 429
 284 285 690 690
 515 517 662 662
 212 213 236 236
 277 413 414 414
 457 185 636 636
 278 340 682 682
 307 306 310 310
 255 272 693 693
 302 305 306 306
 221 540 668 668
 303 439 642 642
 396 372 415 415
 225 358 374 374
 577 601 654 654
 268 385 446 446
 338 331 354 354
 340 405 667 667
 507 491 569 569
 386 228 678 678
 454 453 455 455
 229 249 615 615
 592 484 665 665
 393 392 425 425
 356 371 402 402
 582 572 635 635
 311 310 313 313
 249 251 252 252
 84 268 685 685
 545 543 572 572
 269 267 270 270
 270 325 326 326
 313 360 391 391
 209 210 260 260
 248 235 250 250
 301 297 302 302
 599 234 701 701
 450 448 453 453
 204 235 248 248
 541 485 591 591
 110 109 675 675
 578 479 580 580
 203 204 248 248
 211 230 259 259
 503 554 699 699
 254 255 283 283
 196 197 253 253
 197 198 257 257
 192 199 258 258
 467 505 525 525
 502 477 522 522
 184 218 636 636
 436 304 437 437
 562 507 563 563
 297 300 330 330
 617 255 650 650
 272 270 278 278
 487 485 489 489
 555 539 688 688
 535 502 578 578
 412 381 431 431
 249 252 615 615
 261 257 263 263
 530 232 553 553
 295 408 590 590
 214 599 701 701
 536 605 606 606
 287 315 599 599
 239 566 699 699
 210 259 260 260
 482 483 485 485
 498 467 524 524
 459 455 461 461
 481 478 482 482
 253 261 262 262
 490 489 491 491
 488 569 616 616
 385 256 677 677
 531 529 532 532
 300 292 333 333
 86 85 685 685
 305 297 330 330
 224 435 640 640
 399 293 590 590
 271 355 418 418
 198 192 258 258
 437 304 642 642
 207 208 231 231
 288 290 679 679
 564 488 629 629
 242 379 404 404
 109 527 675 675
 309 360 383 383
 325 281 384 384
 545 572 573 573
 614 497 628 628
 558 505 573 573
 233 581 654 654
 292 312 333 333
 399 332 407 407
 367 341 637 637
 316 299 321 321
 598 510 646 646
 466 467 468 468
 262 266 267 267
 372 369 425 425
 493 265 620 620
 249 248 250 250
 204 205 235 235
 504 515 542 542
 546 484 593 593
 245 598 646 646
 282 531 532 532
 483 478 535 535
 488 564 569 569
 241 377 667 667
 249 250 251 251
 468 500 671 671
 275 415 425 425
 512 495 549 549
 408 399 590 590
 287 286 288 288
 439 437 642 642
 209 260 630 630
 530 553 672 672
 160 159 656 656
 496 495 512 512
 210 211 259 259
 375 289 403 403
 526 596 612 612
 338 409 426 426
 584 499 604 604
 323 306 437 437
 302 307 362 362
 494 492 495 495
 477 521 522 522
 457 636 687 687
 470 468 471 471
 450 454 511 511
 206 207 343 343
 243 603 618 618
 263 514 531 531
 492 491 507 507
 438 352 678 678
 267 282 346 346
 328 398 639 639
 526 512 596 596
 547 583 607 607
 231 260 429 429
 247 541 591 591
 436 224 610 610
 207 231 343 343
 415 372 425 425
 360 309 390 390
 462 463 466 466
 369 368 395 395
 534 535 638 638
 265 493 587 587
 319 329 435 435
 335 375 403 403
 568 473 577 577
 366 382 696 696
 183 182 582 582
 329 330 338 338
 283 273 284 284
 214 240 599 599
 603 265 618 618
 374 334 375 375
 500 468 676 676
 289 375 438 438
 266 263 531 531
 453 448 519 519
 534 546 593 593
 314 313 318 318
 525 505 557 557
 478 502 535 535
 414 413 420 420
 231 429 681 681
 660 1 661 661
 472 471 475 475
 227 551 638 638
 573 572 575 575
 596 244 611 611
 331 332 408 408
 326 325 602 602
 412 380 419 419
 332 399 408 408
 517 518 660 660
 367 369 372 372
 27 26 295 295
 250 235 681 681
 463 504 545 545
 321 299 322 322
 332 333 344 344
 529 526 613 613
 194 209 630 630
 208 194 630 630
 345 312 679 679
 398 223 639 639
 583 606 651 651
 540 221 688 688
 26 25 353 353
 595 550 691 691
 240 287 599 599
 329 338 426 426
 205 193 641 641
 193 206 641 641
 354 331 408 408
 223 359 639 639
 514 263 659 659
 22 21 351 351
 394 416 421 421
 592 591 593 593
 147 146 669 669
 245 597 598 598
 340 326 405 405
 512 594 596 596
 269 255 617 617
 307 310 311 311
 603 243 608 608
 686 239 699 699
 563 507 564 564
 537 485 541 541
 363 361 447 447
 213 214 701 701
 322 341 367 367
 302 306 307 307
 256 602 677 677
 435 224 436 436
 388 387 683 683
 651 469 657 657
 8 7 359 359
 384 446 677 677
 433 346 533 533
 451 511 576 576
 334 336 375 375
 344 334 374 374
 524 467 525 525
 260 231 630 630
 449 448 450 450
 307 361 362 362
 532 529 626 626
 459 461 462 462
 529 613 626 626
 321 356 402 402
 485 523 591 591
 244 596 674 674
 336 345 352 352
 257 198 258 258
 330 331 338 338
 41 40 365 365
 551 534 638 638
 380 242 419 419
 313 327 360 360
 3 2 697 697
 615 239 686 686
 259 230 647 647
 604 499 623 623
 387 386 678 678
 344 374 407 407
 116 115 244 244
 595 594 597 597
 332 344 407 407
 539 680 688 688
 554 238 699 699
 333 334 344 344
 525 557 559 559
 76 75 350 350
 267 266 282 282
 34 33 225 225
 475 477 703 703
 292 288 679 679
 517 661 662 662
 4 3 308 308
 364 355 602 602
 28 27 590 590
 343 231 681 681
 53 52 382 382
 522 521 577 577
 153 152 601 601
 169 168 621 621
 341 285 637 637
 420 412 689 689
 484 592 593 593
 597 245 624 624
 552 135 668 668
 270 281 325 325
 288 296 315 315
 247 592 666 666
 523 534 593 593
 379 242 380 380
 487 489 490 490
 495 509 549 549
 352 387 678 678
 458 455 459 459
 382 357 696 696
 262 269 617 617
 687 456 702 702
 29 28 293 293
 521 480 547 547
 559 217 619 619
 175 174 556 556
 521 568 577 577
 360 342 383 383
 349 86 685 685
 468 498 676 676
 540 552 668 668
 589 452 684 684
 540 537 552 552
 43 42 386 386
 168 167 499 499
 548 541 625 625
 482 485 487 487
 368 370 414 414
 336 352 438 438
 517 660 661 661
 258 264 659 659
 504 461 515 515
 126 125 246 246
 138 137 548 548
 112 111 497 497
 253 197 261 261
 518 519 520 520
 31 30 294 294
 6 5 309 309
 197 257 261 261
 331 300 332 332
 465 559 619 619
 288 292 296 296
 59 58 392 392
 550 597 624 624
 73 72 376 376
 262 267 269 269
 355 271 405 405
 511 454 566 566
 36 35 335 335
 334 312 336 336
 368 285 370 370
 297 296 695 695
 661 516 662 662
 1 673 698 698
 421 276 422 422
 496 512 513 513
 299 286 341 341
 366 367 372 372
 450 453 454 454
 569 538 680 680
 316 388 683 683
 251 250 429 429
 13 12 303 303
 45 44 397 397
 479 581 645 645
 5 4 390 390
 144 143 546 546
 33 32 358 358
 252 251 647 647
 395 414 420 420
 262 261 266 266
 152 151 233 233
 451 450 511 511
 369 393 425 425
 70 69 404 404
 55 54 396 396
 583 500 606 606
 296 297 301 301
 296 292 695 695
 394 421 422 422
 261 263 266 266
 490 491 492 492
 478 475 703 703
 278 279 441 441
 588 236 655 655
 412 431 689 689
 184 183 218 218
 500 536 606 606
 269 270 272 272
 255 254 650 650
 346 282 532 532
 310 323 328 328
 17 16 224 224
 227 638 669 669
 273 255 693 693
 553 232 554 554
 294 407 430 430
 566 458 699 699
 251 259 647 647
 328 323 439 439
 173 172 619 619
 77 76 271 271
 146 145 227 227
 162 161 469 469
 481 482 620 620
 132 131 539 539
 494 495 496 496
 628 497 675 675
 124 123 560 560
 134 133 221 221
 191 190 516 516
 506 558 658 658
 167 166 623 623
 273 277 370 370
 311 313 314 314
 190 189 700 700
 121 120 245 245
 230 589 684 684
 163 162 631 631
 271 350 405 405
 236 213 701 701
 237 361 363 363
 7 6 383 383
 572 543 635 635
 74 73 241 241
 247 591 592 592
 231 208 630 630
 177 176 658 658
 158 157 622 622
 206 343 641 641
 80 79 256 256
 290 316 345 345
 10 9 398 398
 475 478 481 481
 498 524 584 584
 218 635 636 636
 38 37 289 289
 518 453 519 519
 319 305 329 329
 235 343 681 681
 286 284 690 690
 182 181 571 571
 234 315 442 442
 285 368 637 637
 67 66 411 411
 384 347 443 443
 347 346 433 433
 25 24 220 220
 459 462 553 553
 457 687 702 702
 159 219 656 656
 521 547 568 568
 332 300 333 333
 46 45 291 291
 58 57 406 406
 21 20 298 298
 171 170 648 648
 534 483 535 535
 165 164 633 633
 130 129 488 488
 125 124 561 561
 72 71 428 428
 435 320 640 640
 235 205 641 641
 379 279 682 682
 115 114 611 611
 154 153 565 565
 329 305 330 330
 218 183 582 582
 480 471 671 671
 37 36 403 403
 30 29 389 389
 18 17 640 640
 407 358 430 430
 454 455 458 458
 60 59 222 222
 131 130 616 616
 338 354 409 409
 51 50 417 417
 140 139 247 247
 401 321 402 402
 109 108 527 527
 178 177 574 574
 14 13 642 642
 63 62 422 422
 75 74 667 667
 48 47 410 410
 79 78 364 364
 616 569 680 680
 356 366 696 696
 427 320 435 435
 327 310 328 328
 172 171 465 465
 166 165 216 216
 174 173 217 217
 57 56 275 275
 40 39 337 337
 379 280 404 404
 19 18 320 320
 600 232 608 608
 122 121 646 646
 156 155 567 567
 523 483 534 534
 602 384 677 677
 505 463 545 545
 360 390 391 391
 547 480 583 583
 284 286 287 287
 476 475 481 481
 39 38 653 653
 9 8 223 223
 32 31 430 430
 49 48 226 226
 370 277 414 414
 458 503 699 699
 47 46 400 400
 68 67 419 419
 181 180 544 544
 155 154 473 473
 606 501 631 631
 524 525 559 559
 143 142 484 484
 113 112 632 632
 127 126 570 570
 114 113 528 528
 343 235 641 641
 16 15 610 610
 449 451 452 452
 69 68 242 242
 62 61 394 394
 35 34 373 373
 662 516 692 692
 56 55 415 415
 289 438 653 653
 287 288 315 315
 128 127 508 508
 11 10 324 324
 42 41 228 228
 543 542 634 634
 61 60 424 424
 159 158 219 219
 438 337 653 653
 607 651 657 657
 605 501 606 606
 578 579 581 581
 613 612 614 614
 466 468 470 470
 145 144 551 551
 44 43 317 317
 64 63 276 276
 605 216 633 633
 535 580 638 638
 413 412 420 420
 157 156 474 474
 388 291 397 397
 336 312 345 345
 164 163 501 501
 129 128 629 629
 301 302 362 362
 357 417 696 696
 508 564 629 629
 149 148 479 479
 502 522 579 579
 505 545 573 573
 15 14 304 304
 449 450 451 451
 12 11 423 423
 87 86 349 349
 503 553 554 554
 440 308 697 697
 536 604 605 605
 23 22 339 339
 522 577 654 654
 137 136 486 486
 292 300 695 695
 301 362 442 442
 603 481 620 620
 290 345 679 679
 123 122 510 510
 359 342 639 639
 323 437 439 439
 188 187 702 702
 148 147 670 670
 553 462 672 672
 119 118 550 550
 281 346 347 347
 24 23 432 432
 378 280 379 379
 50 49 664 664
 454 458 566 566
 345 316 683 683
 120 119 624 624
 470 471 472 472
 170 169 464 464
 65 64 431 431
 504 543 545 545
 20 19 644 644
 255 273 283 283
 663 456 687 687
 176 175 506 506
 52 51 357 357
 54 53 274 274
 511 239 576 576
 362 237 442 442
 161 160 657 657
 586 514 659 659
 180 179 585 585
 71 70 280 280
 82 81 385 385
 320 427 644 644
 493 492 494 494
 135 134 668 668
 146 227 669 669
 66 65 381 381
 268 445 685 685
 2 1 698 698
 151 150 643 643
 363 448 449 449
 535 578 580 580
 179 178 460 460
 322 299 341 341
 239 511 566 566
 133 132 555 555
 476 603 608 608
 317 388 397 397
 491 538 569 569
 233 151 643 643
 118 117 691 691
 295 26 353 353
 472 475 476 476
 117 116 674 674
 265 587 618 618
 280 378 428 428
 427 298 644 644
 378 376 428 428
 150 149 645 645
 139 138 625 625
 366 322 367 367
 300 297 695 695
 78 77 418 418
 501 605 633 633
 596 611 612 612
 229 615 686 686
 482 487 620 620
 327 328 639 639
 243 600 608 608
 291 388 401 401
 489 537 540 540
 308 3 697 697
 142 141 665 665
 25 220 353 353
 538 489 540 540
 506 557 558 558
 508 563 564 564
 524 559 649 649
 152 233 601 601
 395 368 414 414
 443 444 445 445
 277 273 693 693
 361 237 362 362
 519 318 520 520
 189 188 456 456
 387 352 683 683
 276 421 689 689
 278 326 340 340
 576 239 615 615
 584 524 649 649
 416 395 421 421
 391 308 440 440
 312 292 679 679
 317 387 388 388
 356 322 366 366
 458 459 503 503
 559 465 649 649
