TITLE     = "Visualization of the solution"
 7.527434230E-01 -1.774402522E-02 1.754293240E-01
 7.649825811E-01 -1.604296453E-02 1.936573495E-01
 7.781444788E-01 -1.425942592E-02 2.153966875E-01
 7.903465033E-01 -1.268614735E-02 2.307325959E-01
 8.029865026E-01 -1.106752828E-02 2.461400891E-01
 8.142307997E-01 -9.690560400E-03 2.638936334E-01
 8.255645633E-01 -8.323974907E-03 2.794705570E-01
 8.382557034E-01 -6.891932338E-03 2.960016672E-01
 8.502910137E-01 -5.568669643E-03 3.145296544E-01
 8.628842831E-01 -4.339920357E-03 3.281792517E-01
 8.740015626E-01 -3.292342415E-03 3.417950999E-01
 8.856243491E-01 -2.330948599E-03 3.552437682E-01
 8.985168934E-01 -1.388503588E-03 3.645188265E-01
 9.087969661E-01 -7.543823449E-04 3.738649306E-01
 9.191727042E-01 -2.079912374E-04 3.789341110E-01
 9.289924502E-01 2.029015013E-04 3.826033644E-01
 9.382723570E-01 5.053787609E-04 3.834835195E-01
 9.505289197E-01 7.778906729E-04 3.841311852E-01
 9.635879993E-01 9.200811037E-04 3.882936529E-01
 9.772064090E-01 9.054733673E-04 3.890339950E-01
 9.894891977E-01 7.495554164E-04 3.989100509E-01
 -5.000000000E-01 -1.000000000E+00 5.180947429E-02
 3.500000000E+00 -1.000000000E+00 1.290920171E-02
 3.500000000E+00 1.000000000E+00 -8.185705886E-05
 -5.000000000E-01 1.000000000E+00 5.141350615E-02
 -5.000000000E-01 5.000000000E-01 9.972772173E-02
 -5.000000000E-01 2.752797990E-12 1.564802412E-01
 -5.000000000E-01 -5.000000000E-01 1.043835370E-01
 -9.421907698E-13 -1.000000000E+00 2.725136620E-02
 5.000000000E-01 -1.000000000E+00 -2.643854922E-02
 1.000000000E+00 -1.000000000E+00 -5.776822304E-03
 1.500000000E+00 -1.000000000E+00 3.024091111E-02
 2.000000000E+00 -1.000000000E+00 2.936556041E-02
 2.500000000E+00 -1.000000000E+00 2.003058212E-02
 3.000000000E+00 -1.000000000E+00 1.450762132E-02
 3.500000000E+00 -5.000000000E-01 1.372396162E-02
 3.500000000E+00 -2.752797990E-12 1.287543984E-02
 3.500000000E+00 5.000000000E-01 6.514379192E-03
 3.000000000E+00 1.000000000E+00 -6.441161180E-03
 2.500000000E+00 1.000000000E+00 -1.546563341E-02
 2.000000000E+00 1.000000000E+00 -3.290780815E-02
 1.500000000E+00 1.000000000E+00 -7.566234897E-02
 1.000000000E+00 1.000000000E+00 -1.356722942E-01
 5.000000000E-01 1.000000000E+00 -8.798673496E-02
 1.733724275E-12 1.000000000E+00 1.428280786E-02
 6.823088550E-01 -4.120321064E-02 5.620725498E-02
 7.878504475E-01 -2.588548430E-02 2.193630286E-01
 9.046782081E-01 -1.138754683E-02 3.555553460E-01
 5.899733474E-01 -5.145839117E-02 -1.175201929E-01
 7.068758245E-01 5.902484044E-02 -3.973729686E-01
 2.758160449E-01 -7.368528498E-02 -5.662572101E-01
 2.747881205E-01 7.226230913E-02 -5.067807909E-01
 9.150214906E-01 2.959389192E-02 -2.393558086E-02
 8.036248826E-01 5.068639076E-02 -2.394144017E-01
 6.040011078E-01 7.353331824E-02 -6.128991389E-01
 4.082344250E-01 -7.961798143E-02 -6.367546119E-01
 4.243131003E-01 7.941157701E-02 -6.422134339E-01
 1.843724658E+00 -5.858439854E-01 2.751101249E-02
 1.776889337E+00 5.417798014E-01 -1.566062978E-02
 3.031179743E+00 2.156820993E-01 5.952369244E-03
 7.823923433E-01 -5.610808409E-01 9.374184637E-03
 4.894971888E-01 -6.573713872E-02 -3.949811338E-01
 3.560904597E-01 -7.234941434E-01 -6.204187987E-02
 1.211011686E-01 -5.663904854E-02 -3.211567203E-01
 1.885168533E-01 -6.821521249E-02 -4.286336704E-01
 7.514705485E-01 6.743487390E-01 -2.018478510E-01
 5.031191243E-01 7.903821583E-02 -7.028633293E-01
 3.334016220E-01 6.151392470E-01 -1.286226215E-01
 1.162953556E-01 5.535040659E-02 -2.885950807E-01
 1.747443853E-01 6.124967648E-02 -3.820493907E-01
 3.493100507E-01 7.525434504E-02 -5.769138490E-01
 2.734837438E+00 -5.327021068E-01 1.250276275E-02
 1.188986811E+00 6.518510976E-01 -6.369349008E-02
 9.868157069E-01 3.443456346E-01 -5.169578952E-02
 1.234796246E+00 -6.238525384E-01 5.492697366E-02
 1.478953056E+00 -2.574704959E-01 4.379220977E-02
 2.250156043E+00 -5.863809683E-01 1.743782605E-02
 2.038444135E+00 -2.208770324E-01 1.283420226E-02
 2.422667099E+00 -1.877131623E-01 8.405398815E-03
 2.184584405E+00 1.581410954E-01 8.178182932E-04
 1.792457406E+00 1.203226983E-01 4.324369590E-03
 -2.709799088E-01 -2.367311569E-01 1.760971381E-01
 -1.459236535E-01 -6.013024937E-01 5.331313410E-02
 9.992038608E-02 -3.780179957E-01 -4.134794670E-02
 3.373431846E-01 -7.218206135E-02 -6.712221052E-01
 6.933568256E-02 -4.698984876E-02 -1.955320366E-01
 -2.744274183E-01 2.324249941E-01 1.702531220E-01
 -1.014468302E-01 6.209093031E-01 3.471893663E-02
 2.640730162E-02 3.296369646E-01 2.541843213E-02
 4.420075999E-02 3.932621726E-02 -7.440851608E-02
 2.191424211E+00 6.008060459E-01 -1.052176262E-02
 2.738070538E+00 6.037854428E-01 -3.087519121E-03
 -2.352638265E-01 -4.435572605E-03 2.271094632E-01
 -1.282048470E-01 1.266262512E-01 2.449360541E-01
 -1.092431403E-01 -1.270285451E-01 2.580230411E-01
 -8.039604445E-02 -3.232936821E-01 1.002610909E-01
 -2.416133536E-04 -1.843459445E-01 1.219090538E-01
 3.740231463E-02 -3.391486616E-02 -3.779849351E-02
 1.538543434E-01 -2.270796293E-01 -1.902676419E-01
 -2.615077381E-02 -1.043067224E-01 2.876650134E-01
 -1.093182577E-01 -2.344501858E-02 3.730844131E-01
 -7.086150599E-02 5.544644426E-02 4.063184025E-01
 3.667375491E-02 -1.113337678E-01 6.533230030E-02
 3.109354612E+00 -2.612840801E-01 1.157861567E-02
 -5.054135102E-02 -3.877018663E-02 4.478597294E-01
 -5.125484568E-02 1.167970062E-02 5.569967081E-01
 -2.710252927E-02 5.145714056E-02 4.635783755E-01
 2.201419272E-02 2.978250401E-02 8.653754450E-02
 -3.443382422E-02 9.941537238E-02 2.804587714E-01
 3.321543272E-02 1.132172564E-01 9.651962859E-02
 8.805824928E-02 5.023975572E-02 -2.216386239E-01
 -2.099810727E-02 1.839799751E-01 1.493074083E-01
 8.702744971E-02 1.702047826E-01 -7.452465257E-02
 1.759847428E-01 2.860198225E-01 -1.804907346E-01
 2.247359115E-01 7.150111606E-02 -4.467141555E-01
 1.975460386E-01 1.778130305E-01 -2.974051738E-01
 2.792165614E-01 2.350276971E-01 -3.419599147E-01
 2.837468227E-01 1.691582974E-01 -4.127769865E-01
 3.705703222E-01 2.095291293E-01 -4.510546996E-01
 3.141169004E-01 7.450649612E-02 -5.416983467E-01
 3.203867732E-01 3.554127669E-01 -2.924469701E-01
 4.663051977E-01 2.796311573E-01 -4.457908382E-01
 5.509487404E-01 7.322024145E-02 -6.917484563E-01
 4.652757201E-01 1.693692954E-01 -5.671312888E-01
 5.447223678E-01 2.171026935E-01 -5.170466439E-01
 6.595856160E-01 6.603573446E-02 -4.997965222E-01
 6.351361764E-01 6.981289111E-02 -5.442108361E-01
 6.811443349E-01 6.405884565E-02 -4.518312524E-01
 4.664809827E-01 8.446446892E-02 -6.771026448E-01
 3.966895288E-01 1.451727636E-01 -5.421905421E-01
 3.886227738E-01 7.817354965E-02 -6.144161396E-01
 5.383646894E-01 1.490254568E-01 -6.022576058E-01
 6.098371190E-01 1.622416010E-01 -5.193892549E-01
 6.307211092E-01 2.447519470E-01 -4.246595834E-01
 6.935463526E-01 1.728778864E-01 -3.741511597E-01
 7.556650463E-01 5.417213982E-02 -3.181054974E-01
 7.788524552E-01 5.172350490E-02 -2.781645754E-01
 7.177878594E-01 2.478524793E-01 -3.170642522E-01
 7.893099688E-01 1.879639931E-01 -2.321249441E-01
 8.637546866E-01 3.688031712E-02 -1.418498537E-01
 8.395946239E-01 3.985826122E-02 -1.822208377E-01
 8.917389518E-01 3.515622135E-02 -7.796276779E-02
 7.489355414E-01 1.310717425E-01 -2.996657768E-01
 8.301361351E-01 1.268114188E-01 -1.769657352E-01
 8.650281262E-01 1.931952925E-01 -1.216992398E-01
 9.697641052E-01 1.851323571E-02 1.376231568E-01
 8.982652239E-01 1.153594980E-01 -7.333352951E-02
 9.342958338E-01 1.707595317E-01 -3.959470340E-02
 9.654748177E-01 1.146555459E-01 2.721074701E-02
 1.020382818E+00 1.882833517E-01 2.317221927E-02
 1.142703087E+00 2.712168861E-01 2.975353657E-02
 1.174180486E+00 1.373925167E-01 7.681093554E-02
 1.317826015E+00 2.680004545E-01 2.096686870E-02
 1.365989521E+00 6.133378931E-02 4.200344267E-02
 1.210629401E+00 -5.421682757E-02 9.375613771E-02
 1.120111796E+00 2.711303332E-02 1.360836955E-01
 8.255060187E-01 2.895343007E-01 -1.901642733E-01
 6.599618370E-01 1.311513798E-01 -4.576475283E-01
 1.401603270E-01 1.253249874E-01 -2.376420932E-01
 9.344304469E-01 7.453226360E-02 5.771146500E-03
 9.383485931E-01 2.528682513E-02 4.176639068E-02
 6.614157893E-01 3.758617214E-01 -3.094841559E-01
 4.817138934E-01 4.246731728E-01 -3.414278756E-01
 2.370926264E-01 1.216285657E-01 -4.047512097E-01
 1.902013003E-01 1.118781189E-01 -3.435992242E-01
 1.995698404E-01 6.818932870E-02 -4.132648684E-01
 5.824019292E-01 1.153189004E-01 -6.035649243E-01
 5.758230633E-01 7.422111496E-02 -6.633297905E-01
 8.653448159E-01 8.257907157E-02 -1.297153919E-01
 4.364681837E-01 1.215785429E-01 -6.003582281E-01
 9.781288969E-01 6.607778630E-02 9.804481102E-02
 1.045959238E+00 9.589344417E-02 1.195667908E-01
 7.890852864E-01 9.603034101E-02 -2.507595294E-01
 1.017476612E+00 4.183843108E-02 1.897505912E-01
 8.307898109E-02 1.055808943E-01 -1.321638834E-01
 1.509467219E-01 4.414236208E-01 -7.279170216E-02
 2.833105435E-01 1.184807655E-01 -4.623893411E-01
 3.355136613E-01 1.344512584E-01 -4.959616625E-01
 -7.401519270E-03 -6.005516778E-02 3.849418439E-01
 1.090617560E-02 -1.878806463E-02 3.149703482E-01
 1.842674075E-02 -2.476200778E-02 1.680913586E-01
 3.311883686E-02 -7.153894020E-02 6.500282137E-02
 5.382375343E-02 -4.254757202E-02 -1.305425148E-01
 7.407727098E-01 5.622069574E-02 -3.441366205E-01
 7.474439331E-01 6.777369856E-02 -3.277552513E-01
 7.307838682E-01 6.876061917E-02 -3.542102849E-01
 7.671790641E-01 6.846260957E-02 -2.923094257E-01
 7.905127112E-01 6.543973169E-02 -2.542906455E-01
 8.127973475E-01 6.788274948E-02 -2.174338923E-01
 3.736340330E-01 1.120848376E-01 -5.572810481E-01
 7.291731332E-01 5.466833580E-02 -3.635399114E-01
 7.116893433E-01 7.449548145E-02 -3.810910241E-01
 5.401187900E-01 1.092181851E-01 -6.530525171E-01
 5.332768124E-01 7.820700071E-02 -6.985505676E-01
 5.023093774E-01 1.213862908E-01 -6.393953269E-01
 1.214842773E-01 9.233993447E-02 -2.348642754E-01
 1.542344646E-01 6.304546236E-02 -3.415886214E-01
 9.843947005E-01 1.720196094E-02 2.357848797E-01
 1.376263668E+00 -1.225992488E-01 5.408466759E-02
 1.252251342E+00 -2.288532672E-01 8.253824099E-02
 1.091372243E+00 -1.774977294E-01 1.493505164E-01
 9.708454111E-01 -1.570501860E-02 3.585063247E-01
 1.147331131E+00 -3.685930241E-01 9.298690825E-02
 9.766538994E-01 -2.974310341E-01 1.360635677E-01
 8.466895387E-01 -2.168510014E-02 2.933675083E-01
 9.581076909E-01 -1.465867222E-01 2.191951288E-01
 8.522774210E-01 -2.291412774E-01 1.488684016E-01
 8.519194039E-01 -1.243758002E-01 2.012454917E-01
 7.361256815E-01 -2.945075946E-02 1.456834953E-01
 7.581817099E-01 -1.626084735E-01 1.149070961E-01
 7.326455484E-01 -2.605870521E-01 4.913071420E-02
 6.250516629E-01 -2.115172532E-01 -6.075824121E-02
 5.367048537E-01 -6.170358297E-02 -2.574598091E-01
 5.624616473E-01 -6.088595370E-02 -1.826715875E-01
 6.235622548E-01 -2.936882591E-01 -7.731036479E-02
 5.373957653E-01 -2.295112106E-01 -1.983528480E-01
 5.647743119E-01 -1.536334865E-01 -1.626671029E-01
 4.760678004E-01 -1.698871037E-01 -3.461219270E-01
 4.396581839E-01 -2.501561015E-01 -3.336188187E-01
 4.427062524E-01 -7.034706565E-02 -5.620070976E-01
 3.799706714E-01 -1.779895298E-01 -4.688570826E-01
 3.769279221E-01 -7.427006462E-02 -6.885969358E-01
 3.306634806E-01 -2.445815240E-01 -3.522257744E-01
 2.776341883E-01 -1.810691105E-01 -4.026074244E-01
 6.450007920E-01 -1.142992324E-01 -2.022713159E-02
 6.458382285E-01 -4.711840307E-02 -5.503286791E-03
 1.038822141E+00 -9.545070861E-02 2.242309515E-01
 9.115972638E-01 -8.532973419E-02 2.729672520E-01
 9.355701641E-01 -1.020526142E-02 3.696076966E-01
 7.846884844E-01 -9.439689563E-02 1.673659053E-01
 5.125404484E-01 -1.256212677E-01 -2.858583987E-01
 5.086231306E-01 -6.446061737E-02 -3.359727811E-01
 8.294038388E-01 -7.284135161E-02 2.314335887E-01
 8.200972620E-01 -2.440071858E-02 2.605526645E-01
 3.292503396E-01 -1.446689961E-01 -5.099074879E-01
 4.277185081E-01 -1.325989629E-01 -4.938616905E-01
 5.918137596E-01 -1.058606785E-01 -1.094139880E-01
 5.082848520E-01 -3.690038817E-01 -2.020661533E-01
 7.119545040E-01 -1.082030619E-01 7.422918294E-02
 7.457446346E-01 -7.898016626E-02 1.382690809E-01
 7.086896564E-01 -3.875387389E-02 1.017550421E-01
 7.612975838E-01 -3.345401527E-02 1.790357914E-01
 9.872804715E-01 -4.942611318E-01 7.706969330E-02
 7.975642897E-01 -5.841408376E-02 2.073409001E-01
 8.420642111E-01 -3.716819242E-01 8.126227040E-02
 2.427518311E-01 -2.782493898E-01 -2.375227044E-01
 2.061199596E-01 -1.466786085E-01 -3.495828566E-01
 1.529717519E-01 -6.682195760E-02 -3.639896306E-01
 2.412505121E-01 -7.400336780E-02 -5.095611264E-01
 3.089163661E-01 -3.874848576E-01 -1.922041769E-01
 8.215657562E-01 5.076648879E-02 -2.087693256E-01
 8.395385767E-01 5.816995497E-02 -1.747706496E-01
 6.960311357E-01 6.303395909E-02 -4.173919736E-01
 6.896096094E-01 8.024485550E-02 -4.241096242E-01
 7.001897563E-01 1.064077568E-01 -3.852252865E-01
 6.701594080E-01 7.600243979E-02 -4.709187276E-01
 6.519946419E-01 7.761950020E-02 -5.061249869E-01
 6.318146174E-01 8.784923319E-02 -5.334138790E-01
 6.200025299E-01 7.616447577E-02 -5.721251963E-01
 6.104880260E-01 9.470917026E-02 -5.804864188E-01
 5.911111917E-01 8.738436457E-02 -6.280962864E-01
 6.697461859E-01 6.244595089E-02 -4.806998461E-01
 7.992364685E-01 -2.128515381E-02 2.353565212E-01
 7.690957940E-01 -5.904350193E-02 1.748503230E-01
 3.615588907E-01 7.732376403E-02 -5.855154266E-01
 7.475323308E-01 -2.899816439E-02 1.606028748E-01
 7.430901040E-01 -4.465871967E-02 1.482011615E-01
 7.191603676E-01 -6.056268018E-02 1.080209639E-01
 6.854867744E-01 -7.879258421E-02 4.269651794E-02
 6.490793184E-01 -8.180168250E-02 -7.920994965E-03
 6.149468331E-01 -4.966336673E-02 -6.652078679E-02
 6.219343440E-01 -8.290580934E-02 -5.577313226E-02
 3.389770162E-01 7.459425411E-02 -5.690002568E-01
 3.442334684E-01 9.169651524E-02 -5.532878493E-01
 7.748929518E-01 -2.679980420E-02 2.015298703E-01
 9.534548897E-01 2.198137951E-02 9.435074796E-02
 9.520706062E-01 4.461237376E-02 6.729258081E-02
 8.689675907E-03 7.115683480E-02 2.304450565E-01
 4.649071889E-02 7.677213261E-02 -9.908782361E-03
 6.542900230E-02 4.590766396E-02 -1.548388548E-01
 6.295689311E-01 -4.913205228E-02 -3.365793602E-02
 7.825465517E-01 -4.120601386E-02 2.017457366E-01
 6.478801144E-01 6.489668465E-02 -5.217487918E-01
 9.292324042E-01 4.125060871E-02 1.176426804E-02
 9.094629878E-01 4.805280150E-02 -3.804242515E-02
 8.867196679E-01 5.571679135E-02 -8.857608888E-02
 8.641292834E-01 5.098180655E-02 -1.341548410E-01
 3.285291084E-01 7.799243392E-02 -5.540964429E-01
 3.184520101E-01 9.675896715E-02 -5.177628981E-01
 6.685399862E-01 -4.055555561E-02 3.570406120E-02
 6.582501487E-01 -4.194771751E-02 1.729109312E-02
 6.659302519E-01 -5.643024988E-02 2.548539907E-02
 2.938141033E-01 9.306118269E-02 -5.020689759E-01
 7.249161006E-01 -3.630255461E-02 1.275964489E-01
 6.964627596E-01 -5.404426567E-02 7.516074227E-02
 7.665352398E-01 5.115760304E-02 -2.965990048E-01
 7.908274254E-01 4.833200814E-02 -2.627425055E-01
 4.679318035E-01 1.146794955E-01 -6.358395655E-01
 4.519325857E-01 7.905021703E-02 -6.737623532E-01
 4.886127927E-01 9.322945386E-02 -6.770269383E-01
 2.562588300E-01 9.569895288E-02 -4.596630403E-01
 2.487066541E-01 7.424212414E-02 -4.729806117E-01
 6.950912551E-01 -3.726388145E-02 7.960491869E-02
 1.550554832E+00 -3.965417391E-02 2.720774523E-02
