TITLE     = "Visualization of the solution"
 7.502285838E-01 -1.979325339E-02 1.655151682E-01
 7.627270818E-01 -1.797587238E-02 1.856360510E-01
 7.763532400E-01 -1.608032733E-02 2.054269094E-01
 7.886176705E-01 -1.438128296E-02 2.217418858E-01
 8.011046052E-01 -1.266484242E-02 2.450226508E-01
 8.125286102E-01 -1.120113768E-02 2.623006971E-01
 8.238556385E-01 -9.749090299E-03 2.751685539E-01
 8.362765312E-01 -8.212163113E-03 2.974935729E-01
 8.489712477E-01 -6.757087540E-03 3.139190115E-01
 8.611786962E-01 -5.413254257E-03 3.295574667E-01
 8.723224401E-01 -4.290629644E-03 3.440010968E-01
 8.834666014E-01 -3.232674906E-03 3.595836457E-01
 8.964259624E-01 -2.166578313E-03 3.710661274E-01
 9.064652920E-01 -1.417509397E-03 3.823720993E-01
 9.176473022E-01 -7.393523119E-04 3.880275469E-01
 9.278618693E-01 -2.083951695E-04 3.913973685E-01
 9.376416206E-01 1.887877734E-04 3.991053032E-01
 9.499301910E-01 5.547319888E-04 3.968208760E-01
 9.636213779E-01 7.806147332E-04 3.981919874E-01
 9.772807956E-01 8.299673209E-04 4.042685768E-01
 9.899683595E-01 7.161538815E-04 3.897987799E-01
 -5.000000000E-01 -1.000000000E+00 5.481884764E-02
 3.500000000E+00 -1.000000000E+00 1.345998414E-02
 3.500000000E+00 1.000000000E+00 -1.273405649E-03
 -5.000000000E-01 1.000000000E+00 5.205236661E-02
 -5.000000000E-01 5.000000000E-01 1.088592545E-01
 -5.000000000E-01 2.752797990E-12 1.669428940E-01
 -5.000000000E-01 -5.000000000E-01 1.112261230E-01
 -9.421907698E-13 -1.000000000E+00 2.708628096E-02
 5.000000000E-01 -1.000000000E+00 -2.797087885E-02
 1.000000000E+00 -1.000000000E+00 -7.946514153E-03
 1.500000000E+00 -1.000000000E+00 3.049787416E-02
 2.000000000E+00 -1.000000000E+00 2.992306044E-02
 2.500000000E+00 -1.000000000E+00 2.054956863E-02
 3.000000000E+00 -1.000000000E+00 1.514037063E-02
 3.500000000E+00 -5.000000000E-01 1.475646981E-02
 3.500000000E+00 -2.752797990E-12 1.481024933E-02
 3.500000000E+00 5.000000000E-01 6.802640259E-03
 3.000000000E+00 1.000000000E+00 -7.181515507E-03
 2.500000000E+00 1.000000000E+00 -1.606479739E-02
 2.000000000E+00 1.000000000E+00 -3.444984987E-02
 1.500000000E+00 1.000000000E+00 -7.866168370E-02
 1.000000000E+00 1.000000000E+00 -1.451229030E-01
 5.000000000E-01 1.000000000E+00 -1.008632188E-01
 1.733724275E-12 1.000000000E+00 1.426074963E-02
 6.809679112E-01 -4.028108807E-02 5.309776958E-02
 7.833961191E-01 -2.604993869E-02 2.085218228E-01
 9.133884805E-01 -1.450717825E-02 3.677272135E-01
 5.863481381E-01 -5.530159617E-02 -1.383066152E-01
 7.089592530E-01 6.165830179E-02 -4.107238010E-01
 2.731518227E-01 7.888305757E-02 -5.272041395E-01
 9.105555508E-01 3.269761324E-02 -1.001896772E-02
 8.025675134E-01 5.052784402E-02 -2.332808433E-01
 2.408867450E-01 -7.615695856E-02 -5.509699283E-01
 5.947836485E-01 7.707648390E-02 -6.737667558E-01
 4.068256590E-01 -7.664036711E-02 -6.825142320E-01
 4.283451074E-01 8.361512147E-02 -6.942090828E-01
 1.833757086E+00 -6.042097462E-01 2.902489338E-02
 1.768410559E+00 5.654125146E-01 -1.599170829E-02
 3.031188203E+00 2.156781845E-01 6.882900699E-03
 7.606720419E-01 -5.382760137E-01 -4.879932316E-03
 4.814301078E-01 -6.879244921E-02 -4.414205930E-01
 3.745377117E-01 -6.687987491E-01 -8.545202884E-02
 1.255833331E-01 -5.758176273E-02 -3.439577953E-01
 3.367034472E-01 -7.542181288E-02 -7.180936541E-01
 7.465584905E-01 5.677709165E-01 -2.250644030E-01
 5.077668397E-01 7.980744035E-02 -7.494769769E-01
 3.731888967E-01 6.593277783E-01 -1.788016232E-01
 1.208956363E-01 5.747826985E-02 -3.068164344E-01
 1.772877234E-01 6.698788339E-02 -4.009145115E-01
 3.484517978E-01 8.426373724E-02 -6.069763769E-01
 2.734816552E+00 -5.327230037E-01 1.306721537E-02
 1.162270567E+00 6.252657412E-01 -7.183133707E-02
 9.868085494E-01 3.443096415E-01 -4.378604713E-02
 1.261255309E+00 -6.352523703E-01 5.471552397E-02
 1.535150139E+00 -2.956713820E-01 3.898203601E-02
 2.248476470E+00 -5.894705485E-01 1.784096006E-02
 1.983576312E+00 -2.205078209E-01 1.469996681E-02
 2.413220052E+00 -1.882129772E-01 8.547194194E-03
 2.184513844E+00 1.579744929E-01 1.070559752E-03
 1.789422665E+00 1.414315756E-01 2.922695896E-03
 -2.711487013E-01 -2.368132442E-01 1.823359975E-01
 -1.459152495E-01 -6.012484914E-01 5.483597323E-02
 1.180862716E-01 -3.721459467E-01 -5.430701289E-02
 1.829054830E-01 -6.879217136E-02 -4.482858422E-01
 -2.745473865E-01 2.324641940E-01 1.805962417E-01
 -1.339730503E-01 6.435606115E-01 4.300901827E-02
 2.507406834E-02 3.301082796E-01 1.987108811E-02
 5.114088343E-02 4.154991740E-02 -9.419622588E-02
 2.191534920E+00 6.007421278E-01 -1.040532805E-02
 2.738092786E+00 6.037731300E-01 -2.203050602E-03
 -2.354354938E-01 -4.439557356E-03 2.411604910E-01
 -1.165498809E-01 1.279962909E-01 2.511161237E-01
 -1.194565056E-01 -1.419538904E-01 2.514214745E-01
 7.000200186E-02 -4.748809433E-02 -1.885062905E-01
 4.428505753E-02 -3.993620610E-02 -7.816969646E-02
 -7.804933118E-02 -3.230577752E-01 1.100581229E-01
 7.764317016E-04 -1.844330228E-01 1.262728088E-01
 1.561735878E-01 -2.369491733E-01 -1.904811003E-01
 -3.747232021E-02 -9.828957283E-02 3.506165001E-01
 1.975808917E-02 -2.720443460E-02 1.548503414E-01
 -1.062729136E-01 -2.080764827E-02 4.020373430E-01
 -6.827740105E-02 5.323766686E-02 4.432992806E-01
 2.052236162E-02 2.672951359E-02 1.447037781E-01
 3.677107178E-02 -1.159135976E-01 8.695471822E-02
 3.109342915E+00 -2.613023783E-01 1.264038602E-02
 1.369484324E-02 -7.182454255E-02 2.315435878E-01
 8.915487600E-03 -1.772050910E-02 4.163930245E-01
 -4.627444796E-02 -3.497868553E-02 5.236827086E-01
 -4.372319136E-02 7.139824215E-03 6.235589678E-01
 -2.679016431E-02 4.672336291E-02 4.704900347E-01
 -3.715764697E-02 9.296860715E-02 3.316998901E-01
 7.603028245E-03 8.134314230E-02 2.286469205E-01
 7.697584703E-02 5.100465389E-02 -1.852834930E-01
 9.550302794E-03 1.483996357E-01 1.558859322E-01
 8.845921961E-02 1.351438443E-01 -1.079417212E-01
 7.230929249E-02 2.036502760E-01 -3.527631378E-02
 1.595317952E-01 1.735911840E-01 -2.472155835E-01
 2.254270490E-01 7.411077280E-02 -4.694895223E-01
 2.010184097E-01 7.174920818E-02 -4.341975167E-01
 1.479067015E-01 2.567206606E-01 -1.457713027E-01
 2.394192202E-01 2.275379787E-01 -3.244558262E-01
 2.382954802E-01 1.551701609E-01 -3.896683390E-01
 3.136098994E-01 1.743120256E-01 -4.625032770E-01
 3.102908892E-01 8.204464777E-02 -5.660540009E-01
 3.305793270E-01 2.838758371E-01 -3.972999019E-01
 4.056046522E-01 2.002727837E-01 -5.267834432E-01
 3.876498226E-01 7.936456210E-02 -6.563177433E-01
 4.292708086E-01 3.028650419E-01 -4.483031873E-01
 5.144504134E-01 2.288891055E-01 -5.358334907E-01
 6.502495491E-01 7.033713779E-02 -5.479390271E-01
 6.255480477E-01 7.294786697E-02 -6.115258328E-01
 5.241460748E-01 3.618896752E-01 -4.109168666E-01
 6.337071157E-01 2.642258150E-01 -4.428843822E-01
 5.898012593E-01 1.846553977E-01 -5.681867628E-01
 5.414938555E-01 7.778275253E-02 -7.502285095E-01
 5.657823690E-01 7.509476689E-02 -7.277923110E-01
 6.989106278E-01 1.878971467E-01 -3.787183444E-01
 7.533732022E-01 6.121075433E-02 -3.184038063E-01
 7.789309303E-01 5.395225993E-02 -2.756338068E-01
 7.412177667E-01 2.789512505E-01 -2.781147081E-01
 7.977046002E-01 1.861241227E-01 -2.189114799E-01
 8.613128512E-01 3.914085258E-02 -1.245249247E-01
 8.392979651E-01 4.219899517E-02 -1.675777807E-01
 4.681412297E-01 1.609905559E-01 -6.197733661E-01
 4.688108120E-01 8.000506418E-02 -7.303060066E-01
 7.465572601E-01 1.301355800E-01 -3.054483059E-01
 8.235103491E-01 1.224593499E-01 -1.821681132E-01
 8.713454211E-01 1.660756068E-01 -1.041037831E-01
 9.654039057E-01 2.008712913E-02 1.460297133E-01
 8.950880483E-01 9.777977460E-02 -6.317518461E-02
 9.507587126E-01 1.466367567E-01 7.452291274E-03
 9.413052424E-01 8.536954231E-02 2.853200493E-02
 1.022079593E+00 1.336434619E-01 8.604236983E-02
 6.935288342E-01 1.249403592E-01 -4.132923609E-01
 6.853759561E-01 6.881940885E-02 -4.624768791E-01
 2.354013126E-01 3.483447782E-01 -2.038056662E-01
 4.252260248E-01 1.377543314E-01 -6.198914480E-01
 6.676853385E-01 4.004608979E-01 -3.261398354E-01
 1.386980674E-01 1.131708889E-01 -2.663410302E-01
 8.583477620E-01 2.691233877E-01 -1.406450977E-01
 7.837990093E-01 9.711278628E-02 -2.556902237E-01
 8.501580399E-01 8.136336095E-02 -1.399409957E-01
 8.285384114E-01 3.992987826E-01 -1.878637630E-01
 2.827674324E-01 1.294564006E-01 -4.801195251E-01
 3.291438009E-01 1.252475753E-01 -5.353225675E-01
 7.212087384E-01 9.331340042E-02 -3.683620248E-01
 7.293798907E-01 5.909400527E-02 -3.704528829E-01
 9.154913420E-01 7.155139376E-02 -1.143643994E-02
 9.367846932E-01 2.716833009E-02 5.912344142E-02
 8.847630053E-01 3.664794486E-02 -7.344952427E-02
 9.807992675E-01 1.827140966E-02 1.950278287E-01
 9.782936904E-01 3.593893577E-02 1.564351262E-01
 9.538782482E-01 3.679902846E-02 9.896004146E-02
 7.520147755E-01 8.795595750E-02 -3.112597944E-01
 4.607092371E-01 1.231572484E-01 -6.625100364E-01
 4.980037301E-01 1.200586508E-01 -6.819277849E-01
 5.322160073E-01 1.560357346E-01 -6.367717562E-01
 5.362525484E-01 1.175976060E-01 -6.916501437E-01
 5.826046535E-01 1.270245720E-01 -6.366931829E-01
 6.374409238E-01 1.413764196E-01 -5.189208121E-01
 6.207170096E-01 1.073131098E-01 -5.933034627E-01
 2.424858216E-01 1.104880701E-01 -4.461304860E-01
 1.920389104E-01 1.180550781E-01 -3.584899567E-01
 2.506499707E-01 7.521122241E-02 -5.011012898E-01
 4.956070951E-01 7.844372960E-02 -7.408605838E-01
 4.809230447E-01 8.087384027E-02 -7.319491349E-01
 4.720349077E-01 9.710059176E-02 -7.087774981E-01
 5.388964378E-01 5.218978733E-01 -2.956843553E-01
 7.410127675E-01 5.663505191E-02 -3.457534444E-01
 7.712309731E-01 7.021895452E-02 -2.838406121E-01
 7.903986763E-01 6.456741108E-02 -2.501799898E-01
 8.151019751E-01 6.840742130E-02 -2.069810670E-01
 9.501077343E-01 2.108611612E-02 9.780739122E-02
 5.730113364E-02 8.755967823E-02 -2.646163950E-02
 4.548018441E-01 8.332796744E-02 -7.185863803E-01
 9.901409782E-02 9.235856003E-02 -1.972265640E-01
 9.404456997E-02 5.333404070E-02 -2.387408503E-01
 6.118845728E-02 5.874633557E-02 -1.138129532E-01
 4.387219100E-01 1.015774503E-01 -6.801464621E-01
 4.077019834E-01 1.086946928E-01 -6.406255299E-01
 3.748413604E-01 1.349969087E-01 -5.754352176E-01
 4.157850067E-01 8.047506292E-02 -6.837213232E-01
 4.405089606E-01 8.181110725E-02 -7.097864331E-01
 4.024291373E-01 8.598706208E-02 -6.633895912E-01
 7.668340687E-01 5.405401314E-02 -2.977759264E-01
 -9.064108936E-03 -4.394026166E-02 4.768753988E-01
 -2.448840250E-02 -2.002662350E-02 7.376378921E-01
 2.885937163E-03 -1.257869017E-02 6.077932267E-01
 7.899270095E-01 4.933416604E-02 -2.543934747E-01
 2.552437991E+00 2.121933506E-01 1.304522466E-03
 4.958472695E-01 9.119643969E-02 -7.258024893E-01
 5.207480000E-01 9.089438541E-02 -7.308292747E-01
 3.775414148E-01 7.894661627E-02 -6.454033430E-01
 3.822098453E-01 9.583431758E-02 -6.281964539E-01
 3.661734647E-01 8.345437023E-02 -6.272044573E-01
 3.571375097E-01 1.036730119E-01 -5.903113135E-01
 6.555246740E-02 4.470045859E-02 -1.587107904E-01
 5.051612402E-02 -7.828536611E-02 -1.707803104E-02
 8.771703825E-02 -1.026178504E-01 -1.584368121E-01
 9.733625004E-02 -5.819319565E-02 -2.613972788E-01
 8.277620061E-01 4.195695946E-02 -1.909690435E-01
 8.332026947E-01 5.517074542E-02 -1.771950343E-01
 8.519347580E-01 5.212034110E-02 -1.421830417E-01
 8.721763642E-01 5.472004241E-02 -9.645776217E-02
 8.175447978E-01 4.765562461E-02 -2.102421410E-01
 9.298225701E-01 4.862652595E-02 3.086363314E-02
 8.994171343E-01 5.361243688E-02 -3.739528082E-02
 6.914793748E-01 9.088901910E-02 -4.369251304E-01
 6.581819287E-01 1.056383288E-01 -5.053544410E-01
 5.200991782E-03 5.346830010E-02 3.490881416E-01
 3.334738035E-02 5.648501104E-02 7.047285830E-02
 1.146138570E-03 3.364805565E-02 4.366276070E-01
 5.127138614E-03 1.511453133E-02 4.219002155E-01
 3.411578071E-02 3.541932908E-02 6.265955820E-03
 1.092650039E-02 1.965010897E-02 2.983270942E-01
 -1.705281577E-02 2.432789260E-02 7.036776338E-01
 -1.421244228E-02 1.964908299E-03 9.551331358E-01
 1.662974075E-01 9.470117009E-02 -3.393847813E-01
 1.541377312E-01 6.545468656E-02 -3.619977957E-01
 1.516010322E-01 5.176752382E-01 -7.336793695E-02
 3.067398275E-01 1.034899283E-01 -5.358024460E-01
 8.240897777E-02 6.889769803E-02 -1.762915319E-01
 9.233096246E-01 5.420217883E-01 -1.171709019E-01
 1.256881043E+00 3.733403239E-01 1.045165223E-02
 1.134276699E+00 2.379975736E-01 4.010556251E-02
 1.311277911E+00 1.681916808E-01 4.023471636E-02
 1.508854640E+00 3.038449023E-01 9.132103204E-03
 1.164698893E+00 8.911925580E-02 9.545173241E-02
 1.295675003E+00 -1.827370732E-02 6.783646691E-02
 1.147425133E+00 -6.554905373E-02 1.317428216E-01
 1.251147657E+00 -1.835564419E-01 8.903932377E-02
 1.096442810E+00 -2.053481486E-01 1.552197789E-01
 1.034688516E+00 -1.107737865E-01 2.220053452E-01
 9.573463280E-01 -1.277684164E-02 3.833702711E-01
 9.789307107E-01 -2.420776602E-01 1.642127637E-01
 8.428841087E-01 -2.046691640E-02 2.932897707E-01
 8.794325789E-01 -1.626777692E-02 3.344574765E-01
 9.089938591E-01 -1.493153097E-01 2.192333387E-01
 8.560698711E-01 -2.439607060E-01 1.309486522E-01
 7.941535782E-01 -1.553814714E-01 1.442473524E-01
 7.201737232E-01 -3.510971409E-02 1.111062922E-01
 7.456339872E-01 -3.094294831E-02 1.543387590E-01
 7.369329131E-01 -2.191598347E-01 6.468765275E-02
 6.893827534E-01 -1.568973647E-01 3.173582716E-02
 6.432730896E-01 -2.480608120E-01 -7.238460623E-02
 5.362146071E-01 -6.883406012E-02 -2.634601220E-01
 5.583050804E-01 -5.901776377E-02 -2.018027079E-01
 6.257574662E-01 -4.955509679E-02 -5.088730899E-02
 5.891856879E-01 -1.717377629E-01 -1.235483467E-01
 5.355224968E-01 -2.305617903E-01 -2.185925389E-01
 4.889592788E-01 -1.754978425E-01 -3.267103854E-01
 4.444313771E-01 -7.390750679E-02 -5.670449519E-01
 4.498325767E-01 -2.388012889E-01 -3.653956676E-01
 3.928364678E-01 -1.725125821E-01 -5.012542215E-01
 2.880045713E-01 -7.782041109E-02 -6.338769532E-01
 3.127609240E-01 -7.798995244E-02 -6.775836681E-01
 3.674044923E-01 -7.650443439E-02 -7.469395661E-01
 3.462057680E-01 -2.627820259E-01 -3.844773360E-01
 2.901575172E-01 -1.774952058E-01 -4.655395821E-01
 4.935613060E-01 -3.655193201E-01 -2.025440276E-01
 7.351561441E-01 -1.100158856E-01 1.002347112E-01
 8.436937672E-01 -9.973807477E-02 2.201418350E-01
 6.349528100E-01 -1.202034896E-01 -5.194330517E-02
 5.360067890E-01 -1.310650563E-01 -2.401537166E-01
 1.097850658E+00 1.607977174E-02 1.475079308E-01
 9.038898108E-01 -4.025197947E-01 8.696336276E-02
 3.392229589E-01 -1.445336739E-01 -5.723945454E-01
 4.414364408E-01 -1.416398478E-01 -4.895472404E-01
 9.576274508E-01 -9.371437772E-02 2.715395226E-01
 2.455886956E-01 -2.678447877E-01 -2.925104319E-01
 2.100027836E-01 -1.615244371E-01 -3.771272786E-01
 2.620938075E-01 -1.270308585E-01 -5.027033817E-01
 3.031709802E-01 -1.171033146E-01 -5.829274365E-01
 2.204293452E-01 -1.147867358E-01 -4.500676638E-01
 1.747681307E-01 -1.206198151E-01 -3.627506505E-01
 2.156760108E-01 -7.092407569E-02 -5.090103646E-01
 1.160874844E-01 -1.619070248E-01 -1.647216394E-01
 2.897788415E-01 -4.072677942E-01 -1.910359920E-01
 7.047035835E-01 -3.696614316E-01 -3.739179119E-03
 9.512810959E-01 -6.341201818E-01 3.879453550E-02
 1.110278849E+00 -3.821199338E-01 9.791695674E-02
 1.500349691E+00 4.573255538E-02 3.046313765E-02
 1.972920079E-01 -9.746768904E-02 -4.309463147E-01
