TITLE     = "Visualization of the solution"
 9.381685900E-01 1.859471180E-01 -3.520092177E-02
 9.570393640E-01 1.127335378E-01 2.532457381E-02
 5.928451333E-01 1.284343166E-01 -6.486871513E-01
 8.727872749E-01 8.576561654E-02 -1.165526157E-01
 4.265130165E-01 1.357289029E-01 -6.174675383E-01
 6.908587999E-01 1.105439603E-01 -4.491160708E-01
 7.988314645E-01 3.677357889E-01 -2.233430872E-01
 5.378082498E-01 1.446770181E-01 -6.721941274E-01
 9.178698942E-01 7.912658808E-02 -2.249280306E-02
 6.608713258E-02 9.742074337E-02 -8.641115928E-02
 9.470639618E-02 7.562786487E-02 -2.122137067E-01
 1.051142702E-01 1.014442785E-01 -2.026165116E-01
 1.432189471E-01 1.060212317E-01 -2.760279533E-01
 6.287085593E-01 1.069424317E-01 -5.926465871E-01
 6.577785751E-01 9.905537020E-02 -5.246949460E-01
 6.596659660E-01 7.517778278E-02 -5.380461551E-01
 5.592417287E-01 1.149935445E-01 -7.139454382E-01
 5.278481268E-01 1.045477438E-01 -7.306177291E-01
 5.171306635E-01 8.369729171E-02 -7.586111708E-01
 2.280517829E-02 8.170879186E-02 1.808955789E-01
 1.218752006E-02 2.166879802E-02 1.396820500E-01
 -3.558452573E-02 5.610295146E-02 4.613458173E-01
 -8.563327412E-02 1.775503796E-01 2.212697838E-01
 9.015937723E-02 5.578225245E-02 -2.267282540E-01
 7.366307627E-02 6.663707211E-02 -1.551540627E-01
 7.908077366E-01 8.719062305E-02 -2.687229192E-01
 9.638982641E-01 6.519401232E-02 7.884967210E-02
 9.453294532E-01 2.452461498E-02 8.570984753E-02
 9.312926877E-01 4.657322382E-02 3.383833561E-02
 9.025102096E-01 5.034452067E-02 -5.314991982E-02
 4.620095885E-01 1.210884904E-01 -6.711488195E-01
 6.058736934E-01 4.224417116E-01 -3.616891765E-01
 6.473724563E-01 7.130362835E-02 -5.711932404E-01
 6.759922413E-01 8.432178697E-02 -4.945847500E-01
 6.958455512E-01 7.962755126E-02 -4.591946740E-01
 7.180989970E-01 8.177702898E-02 -4.124818007E-01
 7.459029941E-01 8.039890639E-02 -3.557948926E-01
 5.050733451E-01 8.113416451E-02 -7.578761312E-01
 5.030100355E-01 9.526332739E-02 -7.356137864E-01
 4.811986675E-01 9.812361210E-02 -7.156009896E-01
 4.344146558E-01 1.035917885E-01 -6.655558226E-01
 4.977390757E-01 1.205717881E-01 -6.960879551E-01
 4.068859441E-01 1.113798270E-01 -6.259218463E-01
 3.972550748E-01 9.309225400E-02 -6.368159203E-01
 3.780438816E-01 1.085355479E-01 -6.008688413E-01
 7.812973282E-02 5.040176653E-02 -1.925723361E-01
 6.723224523E-01 6.872472112E-02 -5.150555213E-01
 5.212002666E-02 4.646872191E-02 -7.251231290E-02
 4.691152127E-01 8.496135880E-02 -7.235903511E-01
 8.920052198E-01 3.349829304E-02 -7.303882173E-02
 4.440788607E-01 8.591236189E-02 -7.006201662E-01
 5.336369744E-01 8.360578025E-02 -7.642353831E-01
 7.193358653E-01 6.295447229E-02 -4.166103269E-01
 7.290236578E-01 1.064652981E-01 -3.758423105E-01
 3.669460575E-01 8.259327722E-02 -6.193423501E-01
 8.516638914E-01 6.862213358E-02 -1.597741928E-01
 4.306276128E-01 8.460361186E-02 -6.861122658E-01
 6.259386777E-01 8.627424646E-02 -6.166978985E-01
 6.055299143E-01 9.238063855E-02 -6.603310672E-01
 5.781560151E-01 9.544625208E-02 -7.130260268E-01
 5.517807085E-01 9.078471055E-02 -7.474686421E-01
 5.344427582E-02 6.552796773E-02 -5.581209572E-02
 3.453538478E-02 5.348425705E-02 9.886260713E-04
 9.263882629E-03 3.718904425E-02 3.688715293E-01
 7.691059587E-01 7.568806994E-02 -3.114416451E-01
 8.081825589E-01 6.416132385E-02 -2.425986230E-01
 3.936910990E-01 8.129218466E-02 -6.483555873E-01
 5.781482731E-01 7.773155578E-02 -7.377489272E-01
 3.874990972E-01 1.392886558E-01 -5.725631421E-01
 3.469801477E-01 1.191091268E-01 -5.543133610E-01
 3.028090256E-01 1.283603043E-01 -5.064726425E-01
 2.659722826E-01 1.219619235E-01 -4.688564104E-01
 3.206029873E-01 1.030960952E-01 -5.493530663E-01
 3.117129707E-01 8.726935718E-02 -5.608076042E-01
 2.955611719E-01 1.025643248E-01 -5.244285060E-01
 2.760326745E-01 9.368221295E-02 -5.134474274E-01
 5.026537193E-01 6.295986302E-01 -2.448215496E-01
 2.532238805E-01 9.532476317E-02 -4.810988061E-01
 2.240669354E-01 1.139942737E-01 -4.130710183E-01
 1.757221325E-01 1.452498146E-01 -3.039031815E-01
 1.856026262E-01 1.065510669E-01 -3.626032633E-01
 2.835784709E-01 1.680646548E-01 -4.416726527E-01
 1.175347028E+00 4.088473847E-01 -7.603944777E-03
 1.436268183E+00 4.722345504E-01 -1.282438527E-02
 4.008318302E-01 4.466956236E-01 -3.109409938E-01
 7.438567865E-01 6.016468532E-02 -3.684379242E-01
 6.958369199E-01 6.483164835E-02 -4.714908638E-01
 3.841104909E-01 -6.935387308E-02 -6.468678549E-01
 1.437895623E-01 7.769976357E-02 -3.225057412E-01
 1.637192118E-01 8.582137707E-02 -3.514961017E-01
 2.062403355E-01 8.760449353E-02 -4.215349667E-01
 1.042256951E+00 -8.289789403E-02 2.091738080E-01
 6.956098763E-01 -3.564536249E-02 9.033272603E-02
 1.744114051E+00 -1.800819254E-01 1.946558233E-02
 6.163485330E-02 -5.413158548E-02 -1.181675065E-01
 3.146271102E-01 -7.064433248E-02 -6.018645187E-01
 4.247824838E-01 -1.103150310E-01 -4.908015457E-01
 1.544881174E+00 2.136591677E-01 1.310103008E-02
 9.469617163E-01 -8.739536787E-02 2.711536972E-01
 1.358068610E+00 -1.575802392E-01 6.453623528E-02
 2.872234614E-01 -6.972376652E-02 -5.673171377E-01
 2.809217301E-01 -8.456014523E-02 -5.343825761E-01
 9.847052331E-01 5.704989077E-01 -1.132687081E-01
 4.432781782E-01 -8.597697322E-02 -4.770333743E-01
 6.697101813E-01 -3.980759383E-02 4.813489029E-02
 3.384069017E-01 -7.035367954E-02 -6.324965608E-01
 5.534270016E-01 7.805708081E-02 -7.677096841E-01
 6.275252827E-02 -2.380823989E-01 7.281791374E-03
 -1.471224419E-01 7.827790903E-02 2.817355593E-01
 8.731874681E-01 5.800929841E-02 -1.124313719E-01
 8.594865654E-01 4.536864425E-02 -1.483848615E-01
 8.338133871E-01 5.824057340E-02 -1.963409427E-01
 4.811678381E-01 8.202752091E-02 -7.383545283E-01
 6.028668170E-01 7.541406111E-02 -6.813549108E-01
 3.133974596E+00 6.339745962E-01 -1.300384143E-03
 6.014583985E-01 -5.122782849E-02 -8.135244231E-02
 5.870951086E-01 -6.434436773E-02 -1.111362069E-01
 5.889744657E-01 -8.876668687E-02 -1.062029566E-01
 5.728778643E-01 -5.591092387E-02 -1.391214662E-01
 5.609933069E-01 -5.314797304E-02 -1.711260453E-01
 8.862776318E-01 -4.736951474E-01 7.233983287E-02
 2.792658089E-01 7.861870496E-02 -5.357152164E-01
 8.315138701E-01 4.322725532E-02 -2.066234727E-01
 1.706096197E-01 -6.423205039E-02 -3.788424608E-01
 3.133974596E+00 -6.339745962E-01 1.185984046E-02
 5.009629138E-01 -7.502337330E-02 -3.280670364E-01
 7.698940735E-01 5.585364765E-02 -3.193368691E-01
 1.935522641E-01 -7.378257324E-02 -4.101608748E-01
 3.423173963E-01 9.504896467E-02 -5.794827921E-01
 1.800364623E-01 -1.518653239E-01 -3.164793598E-01
 3.613850435E-01 -7.066841258E-02 -6.471069176E-01
 2.060871584E-01 7.121957734E-02 -4.412008407E-01
 1.977480919E+00 3.547156375E-01 -1.087958306E-02
 1.704455477E-01 7.172427291E-02 -3.826417005E-01
 1.021124237E+00 1.582123322E-01 5.425104420E-02
 1.014389244E+00 7.733748984E-02 1.429221948E-01
 1.039632861E+00 2.559775215E-02 1.890948848E-01
 1.031760661E+00 -2.324219536E-02 2.306196498E-01
 9.962646741E-01 3.357982674E-02 2.250694072E-01
 2.642805135E-01 -6.773323046E-02 -5.345624701E-01
 1.939236993E-01 -6.163034218E-02 -4.247358754E-01
 2.404629462E-01 -6.807630533E-02 -4.951564974E-01
 2.162002893E-01 -6.430879111E-02 -4.580367392E-01
 7.974490977E-01 1.110785143E-01 -2.488172785E-01
 3.615292714E-01 9.596232188E-02 -5.957114300E-01
 3.667173166E-01 -4.546639936E-01 -1.604517682E-01
 9.026318304E-01 3.129431714E-02 -4.553959211E-02
 4.719314328E-01 -6.375618731E-02 -4.227569109E-01
 9.278461276E-01 2.718638786E-02 2.500707626E-02
 1.830116988E-01 8.307613665E-02 -3.906279422E-01
 2.315680237E-01 7.395534687E-02 -4.759795369E-01
 2.309362594E-01 8.817816800E-02 -4.570394323E-01
 7.184778529E-01 -4.492430094E-02 1.189597825E-01
 4.492755235E-01 -6.807012463E-02 -4.842479943E-01
 6.249670555E-01 7.237833202E-02 -6.338605766E-01
 2.548696476E-01 7.671653041E-02 -5.059758183E-01
 3.424167030E-01 8.081572617E-02 -5.960142975E-01
 1.032126743E+00 -1.610915346E-01 1.825766373E-01
 9.862523585E-01 -8.843392319E-03 3.647235572E-01
 9.999595939E-01 -2.208865000E-02 3.531661694E-01
 4.178231886E-02 3.896324456E-02 -5.463041190E-02
 4.577904263E-01 9.603151074E-02 -6.992284406E-01
 -2.316375423E-01 -4.254632033E-01 1.226777972E-01
 6.820230373E-01 3.000222216E-01 -3.853502895E-01
 7.971868811E-01 5.133515941E-02 -2.662799679E-01
 8.074559474E-01 4.795278789E-02 -2.464110598E-01
 3.318816359E-01 -1.469042908E-01 -4.867639945E-01
 6.426324837E-01 8.543697871E-02 -5.724655841E-01
 8.552504863E-02 -5.178646385E-02 -2.162515887E-01
 1.820124694E-01 6.847681485E-02 -4.063430717E-01
 8.516264727E-01 -6.357223183E-02 2.577972103E-01
 3.071663246E-01 7.698494699E-02 -5.679792750E-01
 3.170320511E-01 7.710624133E-02 -5.786581816E-01
 2.769851276E+00 -1.099127156E-01 7.025804058E-03
 2.476850278E-01 2.206069208E-01 -3.448352542E-01
 3.966723449E-01 -1.782771419E-01 -4.391664535E-01
 1.450441600E-01 6.312523753E-02 -3.490315702E-01
 2.497274119E-01 -3.753403283E-01 -1.632156720E-01
 4.037492265E-01 8.172150110E-02 -6.586839848E-01
 1.494334314E+00 -5.333671199E-01 4.433066449E-02
 8.416026105E-01 -9.994067437E-02 2.209790616E-01
 9.605942555E-01 3.875559121E-02 1.072237766E-01
 7.350538289E-01 -4.345917951E-01 2.686283610E-02
 7.845029586E-01 -3.785223478E-02 2.073029266E-01
 1.803459677E-01 -5.204346325E-01 -3.796818909E-02
 1.289957035E-01 -7.187810760E-01 -9.568814958E-03
 2.316813396E-01 4.826628789E-01 -1.140399356E-01
 4.640723658E-01 -7.879281711E-02 -4.249523005E-01
 1.560458198E+00 -4.635232785E-02 2.609555411E-02
 7.935060482E-02 -4.115655805E-02 -2.238889510E-01
 4.825802814E-01 -6.112759097E-02 -3.923797847E-01
 7.991180432E-01 -1.808183248E-02 2.347032627E-01
 4.047467617E-01 -1.381720962E-01 -4.818180627E-01
 5.338732972E-01 1.999280307E-01 -6.058897617E-01
 268 107 275 275
 90 493 536 536
 102 274 275 275
 272 94 494 494
 493 84 536 536
 84 429 536 536
 115 262 278 278
 212 240 556 556
 225 537 599 599
 213 236 575 575
 255 72 463 463
 302 382 403 403
 441 439 460 460
 431 428 461 461
 306 307 389 389
 538 471 584 584
 457 456 478 478
 232 556 570 570
 538 225 637 637
 120 251 281 281
 513 230 529 529
 308 353 363 363
 307 313 317 317
 300 303 306 306
 387 317 388 388
 269 267 272 272
 311 366 393 393
 469 502 582 582
 261 264 267 267
 11 469 583 583
 365 311 408 408
 389 386 590 590
 198 252 635 635
 357 358 359 359
 459 457 466 466
 410 218 414 414
 490 524 533 533
 249 232 570 570
 232 212 556 556
 475 480 489 489
 352 573 574 574
 361 298 618 618
 238 256 659 659
 490 491 524 524
 75 255 496 496
 297 300 305 305
 213 214 236 236
 308 398 625 625
 452 508 525 525
 446 504 557 557
 200 201 234 234
 242 583 584 584
 438 431 647 647
 317 319 353 353
 244 231 566 566
 479 504 636 636
 201 243 415 415
 520 430 534 534
 238 215 256 256
 479 241 575 575
 451 448 456 456
 502 469 522 522
 362 308 363 363
 338 385 387 387
 324 322 329 329
 468 538 584 584
 461 465 482 482
 195 196 256 256
 339 343 609 609
 419 262 422 422
 300 306 405 405
 305 300 336 336
 292 297 648 648
 338 384 385 385
 198 192 252 252
 327 363 423 423
 440 439 441 441
 231 245 246 246
 546 224 644 644
 297 299 300 300
 231 203 245 245
 461 485 552 552
 257 428 431 431
 411 266 615 615
 215 195 256 256
 505 488 640 640
 192 199 252 252
 382 336 405 405
 289 292 334 334
 311 365 366 366
 442 441 454 454
 320 333 364 364
 1 631 632 632
 474 470 481 481
 382 302 598 598
 379 332 380 380
 358 335 359 359
 79 520 633 633
 516 434 539 539
 230 513 515 515
 226 390 600 600
 471 538 638 638
 478 508 526 526
 454 441 477 477
 353 308 625 625
 230 515 516 516
 241 473 607 607
 547 544 548 548
 13 12 583 583
 196 254 427 427
 344 2 611 611
 402 302 403 403
 337 317 387 387
 258 248 276 276
 256 257 659 659
 404 403 405 405
 610 1 632 632
 214 215 238 238
 348 335 358 358
 364 333 365 365
 319 320 364 364
 523 445 634 634
 320 321 653 653
 444 532 533 533
 498 225 538 538
 366 310 393 393
 563 437 624 624
 324 329 593 593
 336 300 405 405
 437 623 624 624
 202 231 652 652
 352 426 568 568
 502 476 582 582
 118 117 641 641
 391 411 615 615
 243 202 652 652
 467 509 558 558
 532 444 540 540
 202 203 231 231
 211 212 232 232
 348 358 425 425
 472 241 479 479
 201 202 243 243
 252 253 263 263
 287 288 602 602
 262 419 567 567
 231 244 652 652
 412 347 614 614
 543 460 554 554
 476 468 528 528
 517 541 542 542
 416 241 607 607
 374 365 408 408
 259 258 276 276
 212 213 240 240
 527 434 617 617
 286 390 596 596
 388 353 625 625
 456 448 475 475
 289 334 346 346
 241 472 473 473
 231 246 566 566
 225 498 537 537
 593 329 655 655
 567 283 641 641
 300 299 303 303
 480 454 514 514
 431 461 552 552
 306 303 307 307
 453 507 559 559
 266 412 614 614
 564 339 610 610
 244 354 652 652
 369 370 371 371
 404 589 591 591
 295 626 660 660
 504 549 557 557
 277 279 283 283
 317 313 319 319
 246 248 249 249
 307 309 313 313
 423 363 656 656
 390 345 411 411
 223 502 619 619
 256 196 427 427
 209 210 259 259
 245 239 247 247
 306 389 590 590
 373 371 401 401
 236 479 575 575
 204 239 245 245
 448 447 666 666
 528 468 584 584
 203 204 245 245
 479 236 504 504
 69 68 606 606
 370 377 397 397
 211 232 258 258
 491 490 511 511
 307 317 337 337
 263 253 580 580
 447 442 666 666
 424 361 618 618
 197 198 250 250
 368 328 375 375
 196 197 254 254
 461 484 485 485
 351 348 426 426
 313 314 320 320
 261 263 264 264
 200 235 658 658
 266 411 412 412
 240 213 575 575
 451 456 457 457
 320 314 321 321
 282 284 285 285
 279 270 288 288
 242 13 583 583
 290 425 578 578
 509 452 558 558
 81 80 633 633
 280 281 285 285
 372 410 414 414
 210 258 259 259
 287 345 390 390
 510 491 511 511
 458 457 459 459
 447 448 451 451
 268 421 422 422
 260 250 261 261
 232 249 605 605
 277 283 567 567
 466 457 526 526
 388 318 565 565
 326 339 564 564
 404 405 590 590
 428 427 495 495
 607 474 608 608
 207 208 233 233
 354 244 572 572
 265 253 291 291
 543 544 547 547
 365 374 656 656
 552 485 553 553
 508 452 509 509
 542 543 545 545
 363 364 656 656
 456 486 487 487
 420 268 422 422
 433 545 546 546
 553 485 562 562
 609 1 610 610
 531 475 532 532
 434 516 517 517
 380 564 610 610
 345 289 346 346
 438 439 440 440
 246 245 247 247
 204 205 239 239
 478 456 487 487
 367 372 417 417
 459 466 616 616
 469 582 583 583
 257 431 438 438
 246 247 248 248
 257 427 428 428
 326 325 330 330
 351 352 574 574
 344 611 654 654
 583 528 584 584
 441 460 541 541
 305 336 350 350
 253 252 657 657
 209 259 587 587
 310 366 396 396
 440 441 442 442
 246 249 566 566
 481 476 502 502
 325 326 630 630
 210 211 258 258
 330 354 572 572
 352 351 426 426
 331 330 572 572
 475 448 480 480
 270 264 288 288
 556 342 570 570
 267 270 273 273
 206 207 271 271
 374 217 656 656
 158 157 591 591
 332 379 571 571
 371 373 394 394
 550 435 628 628
 347 412 413 413
 233 259 276 276
 411 391 600 600
 230 516 651 651
 207 233 271 271
 508 453 525 525
 486 475 531 531
 214 238 549 549
 488 487 640 640
 289 291 292 292
 387 216 577 577
 430 497 534 534
 349 358 603 603
 235 200 424 424
 353 319 363 363
 253 265 580 580
 257 256 427 427
 456 475 486 486
 363 319 364 364
 473 470 474 474
 513 523 634 634
 483 482 497 497
 288 265 602 602
 468 459 616 616
 487 488 506 506
 321 328 653 653
 367 369 372 372
 224 546 547 547
 500 344 654 654
 426 290 568 568
 199 200 658 658
 439 438 647 647
 233 276 646 646
 338 387 577 577
 545 433 601 601
 523 513 529 529
 367 368 369 369
 500 501 621 621
 287 284 288 288
 255 483 496 496
 507 453 508 508
 292 296 297 297
 490 480 514 514
 280 286 406 406
 264 263 580 580
 531 229 586 586
 576 350 660 660
 379 370 571 571
 247 239 646 646
 191 190 631 631
 292 335 639 639
 520 534 535 535
 194 209 587 587
 208 194 587 587
 485 464 561 561
 509 467 537 537
 328 321 375 375
 205 193 597 597
 193 206 597 597
 183 182 414 414
 517 542 617 617
 254 260 581 581
 220 383 598 598
 589 219 591 591
 403 382 405 405
 261 267 269 269
 405 306 590 590
 381 382 598 598
 321 323 375 375
 297 298 299 299
 380 332 564 564
 354 243 652 652
 537 467 599 599
 216 387 388 388
 608 499 611 611
 461 428 465 465
 427 254 495 495
 371 397 401 401
 36 35 540 540
 455 431 552 552
 319 313 320 320
 501 223 621 621
 173 172 423 423
 436 550 628 628
 541 460 542 542
 216 388 565 565
 326 330 331 331
 255 463 464 464
 425 290 426 426
 144 143 355 355
 454 477 503 503
 190 189 315 315
 317 353 388 388
 168 167 318 318
 323 332 375 375
 454 480 666 666
 171 170 362 362
 489 490 533 533
 450 531 586 586
 260 261 269 269
 350 381 660 660
 259 233 587 587
 18 17 637 637
 396 366 643 643
 281 251 282 282
 267 273 274 274
 326 331 339 339
 413 222 612 612
 358 228 603 603
 501 500 654 654
 551 552 553 553
 459 470 472 472
 429 81 633 633
 350 336 381 381
 507 221 559 559
 346 351 574 574
 161 160 392 392
 258 232 605 605
 59 58 224 224
 582 528 583 583
 383 220 663 663
 549 238 557 557
 334 348 351 351
 425 349 578 578
 314 309 329 329
 470 468 476 476
 223 501 502 502
 358 349 425 425
 563 227 604 604
 377 370 379 379
 153 152 418 418
 396 367 417 417
 460 439 554 554
 143 142 560 560
 369 368 370 370
 318 388 625 625
 446 442 447 447
 345 346 412 412
 497 482 534 534
 406 286 596 596
 229 532 540 540
 347 413 612 612
 271 233 646 646
 307 337 389 389
 163 162 384 384
 589 404 590 590
 313 309 314 314
 626 576 660 660
 535 492 536 536
 520 535 633 633
 437 563 604 604
 323 325 630 630
 229 531 532 532
 478 506 507 507
 468 498 538 538
 267 264 270 270
 475 489 532 532
 385 337 387 387
 188 187 316 316
 138 137 290 290
 436 548 550 550
 278 262 567 567
 611 499 654 654
 241 416 555 555
 280 285 286 286
 376 316 397 397
 307 303 309 309
 367 396 643 643
 197 250 260 260
 282 279 284 284
 551 563 624 624
 228 357 560 560
 462 69 606 606
 450 530 531 531
 457 478 526 526
 185 184 394 394
 254 197 260 260
 235 424 618 618
 533 443 579 579
 248 247 276 276
 55 54 629 629
 532 489 533 533
 249 248 605 605
 178 177 393 393
 293 576 626 626
 434 517 617 617
 189 188 376 376
 360 356 569 569
 15 14 595 595
 243 399 415 415
 175 174 664 664
 548 544 550 550
 357 228 358 358
 367 328 368 368
 261 250 263 263
 550 551 624 624
 272 267 274 274
 369 371 410 410
 466 509 537 537
 334 292 639 639
 167 166 565 565
 269 494 581 581
 160 159 588 588
 492 494 536 536
 555 342 556 556
 346 334 351 351
 248 258 605 605
 335 292 648 648
 413 346 574 574
 22 21 558 558
 497 430 518 518
 126 125 226 226
 472 470 473 473
 152 151 220 220
 241 555 575 575
 157 156 592 592
 34 33 586 586
 32 31 627 627
 530 450 627 627
 27 26 221 221
 169 168 398 398
 233 208 587 587
 180 179 395 395
 444 533 579 579
 134 133 222 222
 206 271 597 597
 19 18 225 225
 343 416 607 607
 239 271 646 646
 482 492 534 534
 360 569 576 576
 21 20 467 467
 542 460 543 543
 397 316 401 401
 368 375 571 571
 499 481 501 501
 251 118 641 641
 87 86 493 493
 60 59 594 594
 43 42 237 237
 341 331 572 572
 139 138 578 578
 165 164 577 577
 321 322 323 323
 562 462 606 606
 37 36 444 444
 224 58 644 644
 41 40 491 491
 364 365 656 656
 299 361 407 407
 293 360 576 576
 451 457 458 458
 154 153 302 302
 136 135 352 352
 301 404 592 592
 155 154 402 402
 239 205 597 597
 179 178 310 310
 67 66 227 227
 186 185 373 373
 135 134 573 573
 20 19 599 599
 16 15 471 471
 44 43 585 585
 551 553 563 563
 357 355 560 560
 146 145 400 400
 184 183 218 218
 459 468 470 470
 38 37 579 579
 140 139 349 349
 449 530 627 627
 383 381 598 598
 45 44 521 521
 511 490 514 514
 29 28 488 488
 506 221 507 507
 219 158 591 591
 145 144 294 294
 9 8 619 619
 551 455 552 552
 166 165 216 216
 386 304 392 392
 283 251 641 641
 177 176 311 311
 495 254 581 581
 174 173 217 217
 11 10 469 469
 378 380 632 632
 30 29 505 505
 182 181 409 409
 6 5 500 500
 458 459 472 472
 49 48 230 230
 496 497 518 518
 265 289 602 602
 487 486 640 640
 125 124 596 596
 172 171 327 327
 181 180 312 312
 482 483 484 484
 127 126 613 613
 506 488 519 519
 8 7 223 223
 561 462 562 562
 176 175 408 408
 40 39 524 524
 217 374 664 664
 124 123 406 406
 147 146 293 293
 77 76 518 518
 142 141 228 228
 150 149 620 620
 271 239 597 597
 289 265 291 291
 64 63 623 623
 162 161 304 304
 243 354 399 399
 159 158 219 219
 435 550 624 624
 371 394 410 410
 24 23 525 525
 70 69 462 462
 343 608 609 609
 131 130 614 614
 286 287 390 390
 53 52 527 527
 14 13 242 242
 132 131 347 347
 170 169 308 308
 46 45 445 445
 164 163 338 338
 82 81 429 429
 26 25 559 559
 381 336 382 382
 156 155 301 301
 35 34 229 229
 323 324 325 325
 339 340 343 343
 17 16 638 638
 25 24 453 453
 503 477 513 513
 148 147 626 626
 130 129 266 266
 110 109 268 268
 79 78 520 520
 277 270 279 279
 372 369 410 410
 478 487 506 506
 48 47 529 529
 504 447 636 636
 371 370 397 397
 461 482 484 484
 31 30 449 449
 149 148 295 295
 28 27 519 519
 39 38 443 443
 10 9 522 522
 65 64 437 437
 47 46 523 523
 279 282 283 283
 221 506 519 519
 23 22 452 452
 240 555 556 556
 489 480 490 490
 128 127 391 391
 62 61 628 628
 534 492 535 535
 51 50 539 539
 292 291 296 296
 63 62 435 435
 66 65 604 604
 4 3 344 344
 484 464 485 485
 385 386 389 389
 129 128 615 615
 433 546 645 645
 297 305 648 648
 641 117 662 662
 54 53 432 432
 237 512 585 585
 345 287 602 602
 133 132 612 612
 61 60 436 436
 415 399 593 593
 386 392 588 588
 286 284 287 287
 190 315 631 631
 57 56 645 645
 377 376 397 397
 544 543 554 554
 416 342 555 555
 7 6 621 621
 297 296 298 298
 141 140 603 603
 303 299 407 407
 187 186 401 401
 309 303 407 407
 385 304 386 386
 252 199 658 658
 72 71 463 463
 301 403 404 404
 609 608 611 611
 116 115 278 278
 50 49 651 651
 544 455 551 551
 464 463 561 561
 112 111 420 420
 299 298 361 361
 281 282 285 285
 42 41 510 510
 71 70 649 649
 121 120 281 281
 123 122 280 280
 225 18 637 637
 462 561 649 649
 315 378 631 631
 282 251 283 283
 227 563 622 622
 52 51 434 434
 218 183 414 414
 329 309 407 407
 564 332 630 630
 234 593 655 655
 33 32 450 450
 78 77 430 430
 332 323 630 630
 380 610 632 632
 365 333 366 366
 137 136 568 568
 442 454 666 666
 356 355 357 357
 68 67 642 642
 76 75 496 496
 343 607 608 608
 151 150 663 663
 249 570 661 661
 508 509 526 526
 513 477 515 515
 224 547 548 548
 482 465 492 492
 340 341 342 342
 288 264 580 580
 477 441 541 541
 440 442 446 446
 486 530 640 640
 321 314 322 322
 561 463 649 649
 252 263 635 635
 315 377 378 378
 370 368 571 571
 250 198 635 635
 56 55 433 433
 315 189 376 376
 291 253 650 650
 446 447 504 504
 237 511 512 512
 570 341 661 661
 330 325 354 354
 255 464 483 483
 550 544 551 551
 361 234 655 655
 499 501 654 654
 142 228 560 560
 496 483 497 497
 503 512 514 514
 566 249 661 661
 222 413 574 574
 516 515 517 517
 114 113 262 262
 305 350 569 569
 509 466 526 526
 530 486 531 531
 454 503 514 514
 35 229 540 540
 342 341 570 570
 234 415 593 593
 502 522 619 619
 341 572 661 661
 452 22 558 558
 117 116 662 662
 265 288 580 580
 152 220 418 418
 386 588 589 589
 419 277 567 567
 217 173 423 423
 356 359 569 569
 512 503 634 634
 325 324 399 399
 294 360 400 400
 360 293 400 400
 322 314 329 329
 242 584 595 595
 337 385 389 389
 333 320 653 653
 274 273 421 421
 323 322 324 324
 294 144 355 355
 188 316 376 376
 343 340 416 416
 302 153 418 418
 631 378 632 632
 224 548 594 594
 530 449 640 640
 58 57 644 644
 168 318 398 398
 378 379 380 380
 444 36 540 540
 548 436 594 594
 340 342 416 416
 355 143 560 560
 606 68 642 642
 234 361 424 424
 431 455 647 647
 166 216 565 565
 14 242 595 595
 372 409 417 417
 172 327 423 423
 244 566 661 661
 273 277 419 419
 119 118 251 251
 480 448 666 666
 390 411 600 600
 327 171 362 362
 170 308 362 362
 298 296 618 618
 445 521 634 634
 159 219 588 588
 273 270 277 277
 455 554 647 647
 395 396 417 417
 338 163 384 384
 318 167 565 565
 174 217 664 664
 515 477 541 541
 182 409 414 414
 392 160 588 588
 184 218 394 394
 74 73 255 255
 504 236 549 549
 285 284 286 286
 601 432 617 617
 294 356 360 360
 521 512 634 634
 408 175 664 664
 312 180 395 395
 465 428 495 495
 458 472 479 479
 591 157 592 592
 498 466 537 537
 310 178 393 393
 443 38 579 579
 276 247 646 646
 304 161 392 392
 216 165 577 577
 643 333 653 653
 154 302 402 402
 179 310 395 395
 177 311 393 393
 308 169 398 398
 340 331 341 341
 553 562 622 622
 601 433 629 629
 134 222 573 573
 373 185 394 394
 19 225 599 599
 223 7 621 621
 162 304 384 384
 503 513 634 634
 316 187 401 401
 226 600 613 613
 25 453 559 559
 398 318 625 625
 257 438 659 659
 156 301 592 592
 145 294 400 400
 474 481 499 499
 59 224 594 594
 584 471 595 595
 106 105 275 275
 517 515 541 541
 411 345 412 412
 512 521 585 585
 226 125 596 596
 375 332 571 571
 138 290 578 578
 399 324 593 593
 349 139 578 578
 220 151 663 663
 273 419 421 421
 557 238 659 659
 284 279 288 288
 301 155 402 402
 512 511 514 514
 409 372 414 414
 395 310 396 396
 217 423 656 656
 315 376 377 377
 8 223 619 619
 181 312 409 409
 378 377 379 379
 447 451 636 636
 43 237 585 585
 327 362 363 363
 126 226 613 613
 352 135 573 573
 467 20 599 599
 227 622 642 642
 328 367 643 643
 600 391 613 613
 16 471 638 638
 637 17 638 638
 37 444 579 579
 354 325 399 399
 436 60 594 594
 542 545 601 601
 326 564 630 630
 356 357 359 359
 293 146 400 400
 290 137 568 568
 164 338 577 577
 451 458 636 636
 521 44 585 585
 222 133 612 612
 432 601 629 629
 418 220 598 598
 450 32 627 627
 471 15 595 595
 433 55 629 629
 569 350 576 576
 29 488 505 505
 384 304 385 385
 27 221 519 519
