TITLE     = "Visualization of the solution"
 2.068465111E-01 -1.554424201E-01 -3.474143021E-01
 2.425683203E-01 -7.843135876E-02 -5.183504556E-01
 5.242746027E-01 -1.461188708E-01 -3.267510866E-01
 5.506640272E-01 -6.442367129E-02 -2.714313380E-01
 6.041503386E-01 -1.534591040E-01 -1.301605592E-01
 6.458158255E-01 -4.845871060E-02 -4.578224002E-02
 6.371816515E-01 -2.164871392E-01 -7.604047989E-02
 6.960881741E-01 -1.540259995E-01 3.536644042E-03
 7.348048104E-01 -3.360219120E-02 1.052411143E-01
 7.583173558E-01 -3.110175654E-02 1.398905873E-01
 7.392540036E-01 -2.337603109E-01 2.628165623E-02
 8.560186130E-01 -1.898003423E-02 2.762074245E-01
 7.900653624E-01 -1.545336619E-01 1.097083076E-01
 8.293040486E-01 -2.263600373E-01 1.085087432E-01
 9.720158397E-01 -1.372018526E-02 3.418787563E-01
 9.418314093E-01 -9.698193017E-03 3.440870505E-01
 8.941742634E-01 -1.449141712E-01 1.826632355E-01
 9.423412426E-01 -2.471920549E-01 1.256945879E-01
 1.007463352E+00 -1.518806075E-01 1.810879632E-01
 1.074820362E+00 -2.791684156E-01 1.060131696E-01
 8.376878400E-01 -9.534352727E-02 1.885037260E-01
 8.192581603E-01 -2.232230039E-02 2.270743979E-01
 9.135015945E-01 -8.471646781E-02 2.466675924E-01
 7.846728373E-01 -9.346273489E-02 1.396430425E-01
 9.574273676E-01 -4.360194162E-01 6.330730060E-02
 8.738567291E-01 -5.985244423E-02 2.497860278E-01
 8.780613174E-01 -1.579122282E-02 3.037052192E-01
 6.243652939E-01 -3.123612964E-01 -1.210683624E-01
 3.068770158E-01 -1.404533449E-01 -5.300897018E-01
 6.503282665E-01 -1.075144633E-01 -5.109922974E-02
 7.033663689E-01 -9.149650364E-02 3.571156417E-02
 7.078652180E-01 -4.054998835E-02 6.229890670E-02
 8.099424391E-01 -5.921602970E-02 1.892429474E-01
 4.214608835E-01 -1.399998619E-01 -6.069970742E-01
 5.639104609E-01 -1.082935306E-01 -2.189558679E-01
 1.516362477E-01 -1.496220181E-01 -2.518626767E-01
 5.276803876E-01 -1.016610771E-01 -3.235987839E-01
 5.215060892E-01 -6.719617528E-02 -3.661386665E-01
 5.033560012E-01 -4.524962527E-01 -1.873480275E-01
 4.679136261E-01 -1.310342091E-01 -5.097544450E-01
 3.522662592E-01 -1.218528918E-01 -6.241292885E-01
 3.890395227E-01 -1.202068060E-01 -6.591878754E-01
 1.153478660E+00 -1.528326567E-01 1.044458629E-01
 1.215446718E+00 -2.948781373E-01 6.965360177E-02
 1.070504689E+00 -8.133254402E-02 1.698903337E-01
 9.986740930E-01 -7.830385966E-02 2.318823168E-01
 6.736585810E-01 -7.336601730E-02 -5.854227291E-03
 7.932957020E-01 -3.621975486E-01 3.480633671E-02
 1.039132347E+00 -6.440007004E-01 1.932078588E-02
 8.915224637E-01 -1.399215616E-02 3.186584484E-01
 8.857018234E-01 -3.127902290E-02 2.927587472E-01
 8.683939984E-01 -3.041641981E-02 2.802533430E-01
 8.492802000E-01 -3.589190830E-02 2.545880931E-01
 9.015012132E-01 -2.274183776E-02 3.141450218E-01
 9.197670776E-01 -2.546980528E-02 3.189309161E-01
 9.040858405E-01 -4.670813700E-02 2.884299057E-01
 9.301866053E-01 -5.618924400E-02 2.838506804E-01
 9.424731526E-01 -2.950631130E-02 3.178124927E-01
 7.799456067E-01 -5.873204519E-02 1.518383860E-01
 7.440229082E-01 -7.341076043E-02 9.916574686E-02
 7.436431302E-01 -1.133859321E-01 7.970944920E-02
 1.030366699E+00 -3.933500936E-02 2.204588417E-01
 1.090722126E+00 -1.043425104E-02 1.327033136E-01
 4.418418276E-01 -1.071283035E-01 -6.215414468E-01
 3.745910552E-01 -3.923475752E-01 -2.547020071E-01
 4.444759343E-01 -8.048189996E-02 -6.565892254E-01
 5.351689985E-01 -6.699693182E-02 -3.156515146E-01
 5.451322969E-01 -8.335764156E-02 -2.828592940E-01
 5.641685201E-01 -7.638074061E-02 -2.315046203E-01
 6.023128342E-01 -9.899470616E-02 -1.302444179E-01
 6.113554248E-01 -5.523996008E-02 -1.153352468E-01
 6.250858425E-01 -7.775654624E-02 -9.278994574E-02
 6.299572337E-01 -5.539447767E-02 -7.732890509E-02
 7.234749540E-01 -3.842095589E-02 8.762349558E-02
 7.190335463E-01 -5.898503763E-02 7.176634091E-02
 6.971158233E-01 -5.890153918E-02 3.723596702E-02
 6.623222137E-01 -5.462802747E-02 -1.713203140E-02
 4.158762817E-01 -1.045494819E-01 -6.893625434E-01
 4.714878409E-01 -7.328636333E-02 -5.495927596E-01
 4.664285849E-01 -9.268847822E-02 -5.449714604E-01
 4.858435755E-01 -8.430453108E-02 -4.820717220E-01
 5.089051554E-01 -8.331013811E-02 -4.011452076E-01
 8.302552548E-01 -1.884430902E-02 2.435321887E-01
 8.275893401E-01 -3.407953128E-02 2.269311947E-01
 8.091023538E-01 -3.562882052E-02 2.066491662E-01
 8.396713097E-01 -5.687668816E-02 2.223565507E-01
 2.275301092E-01 -4.670838438E-01 -1.018768233E-01
 3.192078583E-01 -1.095950759E-01 -6.066472610E-01
 2.832929390E-01 -1.139975370E-01 -5.395181295E-01
 8.412877261E-01 -2.071917127E-02 2.560543688E-01
 9.298437778E-01 -1.319793366E-02 3.419472449E-01
 1.794827477E-01 -1.122522196E-01 -3.444493121E-01
 2.207641343E-01 -1.145207570E-01 -4.232464493E-01
 2.159232705E-01 -7.396099781E-02 -4.716097197E-01
 2.580277313E-01 -1.371327378E-01 -4.581726413E-01
 2.527025099E-01 -1.023686816E-01 -5.010885752E-01
 2.970555201E-01 -9.298160414E-02 -5.972281754E-01
 3.307059479E-01 -9.108098346E-02 -6.671009989E-01
 1.319398907E-01 -1.084145710E-01 -2.420278495E-01
 9.140719364E-02 -1.044673264E-01 -1.445125348E-01
 2.589931315E-01 -8.387711702E-02 -5.459223564E-01
 9.551632387E-01 -1.395584163E-02 3.384703438E-01
 9.628488291E-01 -2.834734177E-02 3.135116172E-01
 9.883057581E-01 -2.908982947E-02 2.971494406E-01
 8.082958743E-01 -2.154571987E-02 2.143399994E-01
 7.978489810E-01 -2.473170200E-02 1.981968883E-01
 8.668190528E-01 -1.553078710E-02 2.943268512E-01
 2.268366935E-01 -8.891146331E-02 -4.722463437E-01
 2.032913772E-01 -8.823421401E-02 -4.282066398E-01
 1.811823565E-01 -8.282113332E-02 -3.901459175E-01
 4.292164951E-01 -8.970840147E-02 -6.972581019E-01
 3.992946485E-01 -9.088245018E-02 -7.389537340E-01
 3.510318171E-01 -9.910989158E-02 -6.739392608E-01
 3.638147876E-01 -8.474483566E-02 -7.246060723E-01
 1.010463046E+00 -1.550947964E-02 3.048541351E-01
 5.472400933E-01 -6.472572776E-01 -1.198832390E-01
 5.751480436E-01 5.196162107E-01 -1.775663864E-01
 1.986255466E-02 -3.936959060E-02 2.623481648E-01
 3.890085055E-02 -5.352420793E-02 6.679234202E-02
 8.637785693E-01 3.389338776E-01 -1.162711670E-01
 8.925399619E-01 5.074114303E-01 -9.171846367E-02
 1.519179648E-01 1.852449571E-01 -1.515433741E-01
 6.743506639E-01 4.979424554E-02 -3.374417711E-01
 6.674628201E-01 6.381246552E-02 -3.376130647E-01
 9.602683050E-01 1.566914693E-02 6.316254325E-02
 4.964539225E-01 -1.071678524E-01 -4.225572017E-01
 6.478613271E-01 -6.951970710E-02 -4.749789550E-02
 7.738875808E-01 -3.487606832E-02 1.609424174E-01
 6.929009634E-01 -4.233295222E-02 3.551503235E-02
 7.928119081E-01 -3.971271506E-02 1.831753575E-01
 6.256862606E-01 6.389277143E-02 -3.820867877E-01
 3.798018795E-01 -9.777994807E-02 -7.122383189E-01
 8.791538617E-01 3.298995334E-02 -1.427071877E-01
 5.077193565E-01 -6.740367893E-02 -4.158337891E-01
 9.011588859E-01 -1.065049414E-02 3.321774867E-01
 9.222565349E-01 3.864805016E-02 -5.505505337E-02
 7.568502986E-01 -4.720720804E-02 1.283155111E-01
 7.462960341E-01 -3.465914982E-02 1.206914537E-01
 7.375388371E-01 -4.909326146E-02 1.019588741E-01
 1.049206748E-01 6.804234106E-02 -1.914692268E-01
 4.034836476E-01 -7.699953459E-02 -7.788400201E-01
 7.959456320E-01 7.572195641E-02 -2.061299777E-01
 3.133974596E+00 6.339745962E-01 2.589457390E-03
 9.397037721E-01 2.037500077E-02 -7.262419917E-03
 9.627529792E-01 -5.373130286E-02 2.831819203E-01
 9.540294370E-01 -1.009512309E-01 2.362077712E-01
 2.784506486E-01 4.021839956E-01 -1.528219905E-01
 6.192913941E-03 -2.452430684E-02 4.635330817E-01
 1.191166024E-02 -2.497485692E-02 4.131402413E-01
 -1.524437107E-03 2.063965346E-02 3.569583886E-01
 2.513015860E-03 6.602336116E-03 1.517053139E-01
 2.432195685E-01 7.663577095E-02 -2.799201175E-01
 1.826872008E-01 -6.762899493E-02 -4.143601074E-01
 3.133974596E+00 -6.339745962E-01 8.602448048E-03
 2.628519939E-02 -3.084016347E-02 1.673999452E-01
 7.992749750E-01 1.572697185E-01 -1.831051228E-01
 7.739421973E-02 3.580781732E-02 -2.190865069E-01
 1.963611682E+00 3.585675861E-01 -3.562668252E-03
 2.046986257E-01 -7.078219465E-02 -4.553658752E-01
 8.127152315E-02 -5.071438944E-02 -1.827585520E-01
 2.285304088E-01 -7.317072669E-02 -4.961555218E-01
 4.833058774E-01 -6.998192383E-02 -5.089429279E-01
 1.324968452E+00 -1.809723884E-01 5.229555206E-02
 1.647559060E-01 6.494131621E-02 -2.383830874E-01
 1.869303249E-01 6.173143316E-02 -2.520070518E-01
 1.461350520E-01 5.451076606E-02 -2.332812647E-01
 2.129787608E-01 6.566991371E-02 -2.679314782E-01
 1.277537261E-01 5.994617475E-02 -2.190175483E-01
 1.160702562E-01 4.828334676E-02 -2.248423042E-01
 9.932756484E-02 4.573735439E-02 -2.174187890E-01
 1.780879811E-01 4.794788177E-02 -2.583183889E-01
 1.895806961E-01 4.606964777E-02 -2.656587128E-01
 8.899722439E-02 2.313483379E-01 -5.491662153E-02
 9.208083308E-01 -9.600469691E-03 3.424244555E-01
 2.542598149E-01 -7.304631987E-02 -5.510276625E-01
 3.156257714E-02 4.064770529E-02 -1.107183566E-01
 1.447445263E-02 2.604477292E-02 -3.082150336E-02
 4.934849421E-03 1.550424400E-02 9.393595852E-02
 1.466719368E-02 1.446207271E-02 -1.260985152E-01
 9.217960718E-03 1.114405770E-02 -7.430505402E-02
 6.309571879E-03 9.090464786E-03 -5.566374539E-02
 2.064689101E-02 1.752263685E-02 -1.617130814E-01
 3.482984023E-02 2.879524259E-02 -1.843298410E-01
 1.161369897E+00 -5.763346512E-02 1.029316518E-01
 3.677592386E-01 -7.491503294E-02 -7.504414833E-01
 3.586324490E-01 -7.563748719E-02 -7.379908416E-01
 6.704511422E-01 -4.417084073E-02 -1.191189978E-03
 3.916188040E-01 -7.866803495E-02 -7.722415472E-01
 8.798051068E-01 -9.620665263E-02 2.224865720E-01
 2.131062832E-01 4.761796987E-02 -2.777540658E-01
 1.962092780E-01 1.332147277E-01 -2.151618356E-01
 5.871970216E-02 4.103777844E-02 -1.947565723E-01
 1.357159415E-01 -7.543273780E-02 -3.061298346E-01
 -1.951473401E-01 4.077140764E-01 8.418646328E-02
 4.305141629E-01 -7.635321051E-02 -7.187170388E-01
 -2.278374387E-01 -4.160064998E-01 1.012670588E-01
 5.879225278E-01 -7.863644246E-02 -1.782432011E-01
 6.038539466E-01 -7.398506002E-02 -1.314737522E-01
 5.759921102E-01 -6.182670051E-02 -2.015785010E-01
 5.627364768E-01 -6.042799212E-02 -2.372931815E-01
 7.076632925E-01 4.108789369E-01 -1.784484045E-01
 3.354085283E-01 -7.859187142E-02 -7.018458645E-01
 3.256590844E-01 -7.604136270E-02 -6.844922741E-01
 1.210514138E-01 3.678416329E-02 -2.390973271E-01
 1.111005790E-01 3.579951279E-02 -2.352638212E-01
 9.845670353E-01 -1.281465759E-02 3.382686993E-01
 9.947414730E-01 -1.123806698E-02 3.814089606E-01
 1.157337801E+00 -4.577222724E-01 5.810513811E-02
 8.892552615E-01 4.166208378E-02 -1.209860784E-01
 2.768230479E+00 -1.120599483E-01 5.733887263E-03
 8.919322393E-01 7.104128090E-01 -1.011652210E-01
 1.405978262E+00 -3.992614259E-01 3.577753312E-02
 2.896644067E-01 -7.877868223E-02 -6.083364361E-01
 3.015200394E-01 -7.754865332E-02 -6.352575695E-01
 2.760860296E-01 -9.146456785E-02 -5.615906904E-01
 2.753660318E-01 1.782305009E-01 -2.399590471E-01
 6.385795797E-01 5.220930896E-02 -3.764266757E-01
 6.525216469E-01 5.198191103E-02 -3.616434791E-01
 6.382255601E-01 7.535756530E-01 -1.316526260E-01
 4.199652054E-02 2.305550795E-02 -2.245443728E-01
 2.635378443E-01 -7.276396359E-02 -5.708347410E-01
 2.356831095E-01 5.783662652E-02 -2.873916760E-01
 1.673394812E+00 -3.170420125E-01 2.032882738E-02
 6.795394796E-01 -5.242553719E-02 1.025712927E-02
 5.272801787E-01 -8.158225784E-02 -3.369526626E-01
 6.505917991E-01 -4.824142545E-01 -8.743132970E-02
 1.498584759E-02 -2.205053762E-02 3.347959666E-01
 6.895054976E-01 5.966923536E-02 -3.164064517E-01
 7.254963843E-01 1.333675725E-01 -2.494721723E-01
 3.357392005E-01 6.639095079E-02 -3.526725472E-01
 8.994565839E-02 3.575160450E-02 -2.252600278E-01
 624 95 625 625
 327 104 437 437
 487 491 495 495
 269 466 475 475
 651 278 657 657
 477 479 509 509
 63 62 696 696
 70 247 640 640
 410 409 425 425
 232 201 523 523
 164 480 551 551
 545 546 547 547
 625 91 655 655
 476 575 649 649
 492 488 522 522
 396 86 653 653
 572 237 676 676
 589 1 681 681
 244 686 697 697
 198 258 670 670
 369 344 379 379
 307 70 640 640
 387 431 626 626
 260 333 446 446
 482 487 535 535
 286 294 367 367
 164 551 661 661
 498 495 507 507
 479 482 504 504
 416 430 434 434
 298 293 311 311
 240 241 413 413
 602 484 611 611
 265 267 270 270
 243 229 686 686
 245 254 334 334
 578 577 619 619
 566 454 573 573
 84 83 656 656
 200 201 232 232
 269 465 466 466
 313 314 401 401
 592 268 629 629
 258 234 561 561
 280 277 335 335
 651 652 653 653
 292 290 319 319
 286 284 690 690
 341 312 347 347
 199 234 258 258
 571 469 688 688
 259 258 561 561
 240 413 415 415
 316 371 394 394
 202 229 243 243
 256 650 657 657
 337 631 666 666
 232 499 522 522
 245 215 254 254
 346 374 462 462
 466 467 468 468
 466 468 503 503
 195 196 254 254
 487 495 498 498
 198 192 258 258
 229 248 249 249
 293 292 331 331
 229 203 248 248
 402 400 407 407
 217 602 604 604
 468 470 508 508
 404 406 412 412
 562 469 571 571
 505 549 550 550
 504 505 521 521
 314 373 399 399
 339 321 341 341
 419 426 537 537
 254 196 668 668
 215 195 254 254
 409 407 428 428
 192 199 258 258
 304 299 308 308
 295 293 298 298
 470 474 477 477
 476 570 575 575
 339 341 347 347
 187 186 565 565
 449 328 623 623
 90 89 654 654
 405 402 409 409
 469 562 572 572
 597 297 702 702
 544 504 546 546
 311 293 331 331
 455 454 584 584
 475 466 569 569
 320 345 377 377
 201 243 523 523
 222 429 683 683
 447 273 574 574
 557 558 564 564
 331 329 375 375
 406 241 412 412
 264 279 281 281
 261 251 433 433
 199 200 234 234
 359 225 462 462
 280 336 391 391
 212 240 420 420
 405 409 410 410
 429 408 610 610
 586 228 615 615
 291 290 292 292
 214 215 245 245
 439 440 622 622
 416 414 417 417
 505 534 549 549
 349 348 398 398
 431 223 461 461
 268 111 629 629
 546 545 672 672
 373 314 382 382
 485 502 522 522
 450 448 451 451
 265 270 275 275
 313 304 630 630
 578 536 589 589
 471 540 554 554
 426 536 537 537
 651 653 656 656
 298 311 321 321
 470 477 514 514
 490 532 576 576
 202 203 229 229
 211 212 230 230
 201 202 243 243
 534 533 611 611
 495 491 663 663
 311 331 341 341
 348 359 462 462
 357 331 393 393
 543 509 671 671
 258 259 266 266
 532 490 565 565
 241 240 595 595
 686 229 697 697
 570 476 582 582
 252 416 434 434
 262 261 433 433
 212 213 240 240
 491 493 620 620
 463 573 574 574
 221 369 379 379
 289 641 664 664
 348 349 359 359
 110 109 629 629
 602 533 604 604
 500 525 526 526
 256 657 694 694
 451 447 574 574
 641 288 664 664
 289 63 696 696
 278 81 657 657
 230 212 420 420
 353 385 386 386
 77 76 631 631
 588 472 659 659
 308 299 318 318
 653 84 656 656
 641 289 696 696
 266 259 464 464
 249 251 252 252
 499 492 522 522
 587 515 606 606
 508 514 538 538
 236 583 633 633
 540 538 554 554
 427 409 428 428
 229 249 697 697
 248 239 250 250
 477 474 479 479
 209 210 262 262
 295 298 366 366
 370 371 373 373
 273 463 574 574
 533 602 611 611
 353 386 461 461
 511 509 542 542
 605 300 691 691
 288 639 646 646
 204 239 248 248
 479 504 544 544
 431 386 626 626
 650 256 666 666
 598 597 702 702
 545 219 672 672
 203 204 248 248
 227 339 347 347
 452 454 455 455
 422 429 610 610
 211 230 261 261
 325 598 702 702
 352 350 353 353
 542 509 543 543
 375 330 392 392
 479 481 482 482
 286 367 621 621
 386 431 461 461
 507 558 559 559
 482 485 487 487
 196 197 253 253
 308 318 324 324
 364 362 605 605
 197 198 257 257
 265 266 267 267
 158 157 673 673
 62 387 696 696
 638 247 645 645
 414 406 419 419
 270 273 326 326
 487 488 491 491
 468 508 516 516
 508 470 514 514
 388 317 665 665
 572 562 587 587
 538 540 585 585
 631 460 666 666
 253 263 264 264
 500 497 530 530
 373 371 399 399
 277 276 397 397
 356 220 444 444
 68 67 645 645
 504 482 505 505
 210 261 262 262
 500 526 527 527
 639 288 641 641
 469 572 677 677
 594 595 675 675
 328 592 629 629
 282 280 391 391
 388 389 641 641
 191 190 680 680
 520 536 578 578
 263 257 265 265
 480 547 601 601
 324 365 598 598
 260 447 634 634
 497 491 620 620
 363 362 364 364
 207 208 231 231
 327 622 623 623
 240 415 420 420
 520 578 619 619
 416 252 421 421
 220 378 444 444
 503 468 515 515
 517 417 658 658
 500 527 560 560
 269 259 465 465
 529 530 531 531
 460 459 666 666
 322 321 354 354
 333 268 593 593
 445 268 592 592
 344 369 616 616
 249 248 250 250
 283 284 286 286
 204 205 239 239
 493 517 519 519
 401 400 402 402
 468 467 470 470
 402 407 409 409
 511 542 699 699
 466 465 467 467
 371 316 372 372
 249 250 251 251
 237 572 587 587
 521 505 550 550
 352 351 355 355
 555 554 600 600
 256 337 666 666
 521 550 698 698
 547 546 601 601
 209 262 617 617
 643 614 644 644
 109 328 629 629
 210 211 261 261
 249 252 434 434
 472 606 662 662
 307 643 678 678
 407 400 422 422
 374 375 462 462
 254 255 334 334
 206 207 274 274
 8 7 411 411
 241 406 413 413
 499 232 523 523
 584 236 627 627
 437 439 622 622
 271 265 275 275
 529 528 530 530
 515 468 516 516
 525 500 530 530
 296 598 692 692
 231 262 433 433
 290 317 385 385
 389 390 638 638
 611 484 612 612
 207 231 274 274
 490 187 565 565
 328 449 592 592
 455 584 627 627
 650 651 657 657
 626 641 696 696
 372 316 607 607
 614 460 644 644
 303 299 304 304
 375 329 462 462
 139 138 676 676
 305 594 675 675
 314 399 400 400
 685 213 693 693
 529 532 565 565
 234 200 590 590
 324 364 365 365
 552 228 586 586
 398 348 704 704
 264 263 271 271
 269 475 510 510
 286 290 291 291
 345 320 444 444
 320 308 325 325
 429 422 683 683
 495 500 560 560
 291 292 293 293
 477 509 511 511
 491 492 493 493
 272 271 276 276
 558 527 564 564
 463 510 573 573
 313 401 412 412
 234 513 539 539
 470 473 474 474
 428 411 618 618
 515 516 606 606
 188 187 490 490
 566 567 583 583
 292 319 329 329
 231 433 684 684
 284 283 596 596
 386 317 626 626
 491 497 663 663
 305 304 313 313
 493 519 520 520
 583 236 584 584
 563 562 571 571
 441 285 704 704
 321 311 341 341
 299 295 366 366
 250 239 684 684
 228 552 585 585
 331 375 393 393
 573 454 667 667
 365 605 691 691
 503 563 569 569
 432 255 668 668
 379 344 380 380
 230 421 632 632
 446 333 593 593
 451 573 667 667
 194 209 617 617
 208 194 617 617
 395 397 624 624
 417 517 637 637
 650 395 651 651
 421 252 632 632
 549 534 613 613
 205 193 628 628
 193 206 628 628
 309 320 377 377
 325 324 598 598
 498 507 533 533
 385 317 386 386
 41 40 338 338
 509 544 671 671
 361 322 458 458
 31 30 691 691
 156 155 478 478
 233 555 556 556
 314 313 630 630
 183 182 524 524
 654 652 655 655
 260 446 447 447
 304 309 630 630
 510 475 566 566
 489 578 680 680
 312 341 357 357
 657 81 694 694
 27 26 297 297
 483 548 613 613
 168 167 506 506
 213 214 693 693
 569 563 570 570
 418 414 419 419
 89 88 654 654
 575 224 695 695
 190 189 489 489
 509 479 544 544
 416 417 430 430
 321 339 340 340
 308 324 325 325
 90 654 655 655
 237 587 588 588
 189 188 576 576
 337 77 631 631
 262 231 617 617
 247 638 640 640
 375 392 393 393
 292 329 331 331
 279 277 280 280
 53 52 349 349
 583 568 633 633
 529 531 532 532
 22 21 310 310
 264 281 432 432
 237 588 660 660
 294 293 295 295
 382 314 630 630
 261 230 632 632
 533 507 604 604
 172 171 484 484
 116 115 260 260
 498 533 534 534
 567 569 570 570
 404 402 405 405
 26 25 356 356
 43 42 347 347
 356 444 702 702
 507 559 604 604
 623 328 701 701
 307 640 642 642
 214 245 693 693
 538 514 554 554
 351 353 358 358
 304 308 703 703
 290 286 690 690
 612 483 613 613
 263 265 271 271
 493 494 517 517
 472 588 606 606
 336 280 459 459
 270 267 273 273
 317 388 626 626
 274 231 684 684
 268 445 593 593
 135 134 687 687
 505 482 535 535
 329 319 348 348
 57 56 355 355
 378 345 444 444
 153 152 608 608
 314 400 401 401
 281 282 647 647
 413 406 414 414
 332 273 446 446
 146 145 228 228
 420 415 421 421
 247 68 645 645
 36 35 360 360
 240 213 685 685
 520 519 536 536
 29 28 296 296
 17 16 368 368
 518 494 682 682
 280 335 459 459
 503 515 562 562
 530 497 531 531
 253 197 263 263
 309 304 703 703
 326 332 445 445
 387 626 696 696
 21 20 342 342
 504 521 601 601
 558 507 560 560
 13 12 316 316
 281 280 282 282
 588 587 606 606
 28 27 597 597
 598 365 692 692
 38 37 376 376
 310 345 435 435
 327 623 701 701
 487 498 535 535
 34 33 443 443
 544 546 672 672
 103 102 437 437
 651 624 652 652
 410 425 426 426
 255 281 647 647
 306 282 391 391
 551 480 601 601
 50 49 346 346
 367 245 621 621
 233 556 608 608
 83 278 656 656
 329 348 462 462
 251 250 433 433
 406 405 419 419
 568 582 635 635
 197 257 263 263
 7 6 618 618
 252 251 632 632
 578 589 681 681
 482 481 485 485
 59 58 358 358
 218 529 648 648
 148 147 540 540
 16 15 383 383
 4 3 423 423
 11 10 222 222
 298 321 322 322
 582 568 583 583
 173 172 602 602
 687 224 689 689
 303 305 675 675
 162 161 547 547
 167 166 603 603
 537 519 658 658
 411 428 610 610
 265 257 266 266
 565 186 648 648
 251 261 632 632
 51 50 225 225
 479 474 481 481
 40 39 384 384
 245 367 591 591
 522 502 700 700
 527 486 564 564
 255 254 668 668
 219 158 673 673
 362 226 443 443
 466 503 569 569
 169 168 548 548
 301 340 384 384
 487 485 488 488
 128 127 633 633
 171 170 612 612
 363 318 366 366
 154 153 512 512
 582 476 635 635
 477 511 600 600
 353 350 385 385
 231 208 617 617
 371 315 394 394
 19 18 379 379
 534 505 535 535
 427 242 599 599
 507 495 560 560
 232 522 700 700
 206 274 628 628
 354 301 376 376
 140 139 237 237
 418 419 537 537
 576 532 577 577
 6 5 242 242
 526 486 527 527
 175 174 580 580
 120 119 450 450
 494 499 682 682
 491 488 492 492
 324 318 364 364
 145 144 615 615
 415 414 416 416
 12 11 607 607
 239 274 684 684
 242 427 428 428
 45 44 381 381
 24 23 378 378
 112 111 268 268
 275 326 436 436
 37 36 302 302
 281 255 432 432
 417 418 658 658
 389 639 641 641
 20 19 380 380
 136 135 688 688
 10 9 429 429
 218 528 529 529
 138 137 677 677
 134 133 224 224
 132 131 649 649
 242 428 618 618
 129 128 568 568
 60 59 223 223
 165 164 661 661
 319 290 385 385
 478 543 674 674
 178 177 557 557
 239 205 628 628
 440 449 622 622
 642 614 643 643
 245 591 693 693
 317 284 665 665
 517 518 637 637
 340 301 354 354
 80 79 256 256
 179 178 564 564
 389 388 665 665
 611 612 613 613
 307 642 643 643
 234 539 561 561
 322 354 458 458
 639 638 645 645
 457 235 667 667
 230 420 421 421
 606 586 662 662
 25 24 220 220
 76 75 705 705
 573 451 574 574
 546 504 601 601
 321 340 354 354
 30 29 692 692
 182 181 501 501
 67 66 646 646
 390 391 614 614
 637 518 686 686
 259 269 464 464
 245 334 621 621
 370 315 371 371
 323 303 675 675
 554 514 600 600
 596 306 665 665
 166 165 216 216
 595 238 675 675
 318 363 364 364
 48 47 330 330
 126 125 627 627
 559 496 579 579
 556 512 608 608
 144 143 662 662
 562 515 587 587
 123 122 453 453
 322 361 363 363
 335 277 395 395
 423 427 599 599
 566 475 567 567
 174 173 217 217
 185 184 218 218
 422 372 683 683
 389 306 390 390
 351 352 353 353
 58 57 351 351
 180 179 486 486
 55 54 285 285
 46 45 287 287
 177 176 496 496
 489 576 577 577
 124 123 452 452
 18 17 221 221
 181 180 581 581
 69 68 247 247
 150 149 553 553
 514 477 600 600
 14 13 394 394
 152 151 233 233
 73 72 678 678
 391 336 614 614
 49 48 374 374
 176 175 579 579
 274 239 628 628
 159 158 219 219
 155 154 541 541
 118 117 456 456
 344 342 380 380
 35 34 226 226
 566 583 584 584
 15 14 315 315
 121 120 235 235
 143 142 472 472
 313 412 594 594
 117 116 634 634
 315 370 383 383
 9 8 408 408
 170 169 483 483
 527 558 560 560
 184 183 609 609
 510 566 573 573
 3 2 403 403
 62 61 387 387
 237 139 676 676
 528 218 609 609
 424 409 427 427
 75 74 246 246
 61 60 431 431
 42 41 227 227
 64 63 289 289
 348 350 704 704
 161 160 545 545
 147 146 669 669
 352 441 704 704
 125 124 455 455
 54 53 398 398
 336 460 614 614
 44 43 312 312
 32 31 300 300
 163 162 480 480
 489 577 578 578
 188 490 576 576
 5 4 599 599
 295 299 303 303
 400 372 422 422
 23 22 435 435
 513 590 700 700
 39 38 301 301
 149 148 471 471
 312 357 381 381
 310 343 345 345
 401 402 404 404
 275 270 326 326
 447 456 634 634
 131 130 476 476
 499 523 682 682
 127 126 236 236
 33 32 442 442
 186 185 648 648
 322 363 366 366
 47 46 392 392
 137 136 469 469
 65 64 664 664
 550 506 603 603
 66 65 288 288
 486 526 581 581
 56 55 441 441
 474 473 502 502
 440 326 445 445
 72 71 307 307
 401 404 412 412
 303 304 305 305
 122 121 457 457
 151 150 636 636
 190 489 680 680
 157 156 674 674
 52 51 359 359
 439 436 440 440
 526 501 581 581
 74 73 679 679
 244 637 686 686
 370 368 383 383
 283 255 647 647
 493 492 494 494
 671 219 673 673
 81 80 694 694
 463 269 510 510
 415 416 421 421
 430 244 434 434
 354 376 458 458
 470 467 473 473
 517 494 518 518
 106 105 327 327
 114 113 333 333
 585 540 669 669
 498 534 535 535
 361 226 362 362
 408 411 610 610
 558 496 559 559
 340 338 384 384
 109 108 328 328
 548 549 613 613
 478 542 543 543
 272 276 277 277
 369 373 616 616
 644 246 679 679
 525 501 526 526
 269 463 464 464
 390 306 391 391
 376 302 458 458
 453 457 667 667
 130 129 635 635
 513 234 590 590
 497 500 663 663
 619 531 620 620
 549 506 550 550
 196 253 668 668
 503 562 563 563
 78 77 337 337
 413 414 415 415
 133 132 695 695
 567 570 582 582
 372 607 683 683
 442 362 443 443
 343 342 344 344
 142 141 659 659
 91 90 655 655
 295 303 323 323
 603 216 698 698
 276 275 438 438
 264 272 279 279
 119 118 448 448
