TITLE     = "Visualization of the solution"
 3.664503340E-01 -8.903803618E-02 -7.223347686E-01
 3.323199476E-01 -8.990553617E-02 -6.801333527E-01
 5.128470214E-01 1.040113846E-01 -5.834445226E-01
 5.251019473E-01 7.262470757E-02 -6.184224081E-01
 5.477102191E-01 1.083161908E-01 -5.649200416E-01
 6.834918028E-01 -7.224258115E-02 3.248544950E-02
 5.628963745E-01 7.196926561E-02 -5.980972869E-01
 5.709734523E-01 8.928853060E-02 -5.713253016E-01
 5.934111400E-01 8.299279465E-02 -5.499797663E-01
 8.452633352E-01 -1.919139400E-02 2.928036752E-01
 9.023613734E-01 -2.109543854E-02 3.507170616E-01
 4.495911236E-01 7.996313442E-02 -6.019485071E-01
 6.293083741E-01 -5.428992726E-02 -6.252156764E-02
 5.485703401E-01 -6.357499053E-02 -2.592481030E-01
 8.271165696E-01 4.516566026E-02 -2.299017839E-01
 8.241011504E-01 6.516821334E-02 -2.237329227E-01
 8.417369642E-01 5.417600513E-02 -2.047194027E-01
 7.958542428E-01 -2.585976471E-02 2.201913004E-01
 8.088468271E-01 -3.496702795E-02 2.307360065E-01
 5.760848375E-01 -5.867608495E-02 -1.877690261E-01
 5.798794570E-01 -7.550131978E-02 -1.732953808E-01
 6.008064451E-01 -6.867252755E-02 -1.245000726E-01
 4.765404822E-01 7.358268475E-02 -6.179004656E-01
 3.719583531E-01 -7.817485097E-02 -7.488004385E-01
 1.468098716E+00 6.051269027E-01 -1.969941887E-02
 3.018623307E-01 -8.083679036E-02 -6.493069322E-01
 3.102734799E-01 -9.694002588E-02 -6.316399140E-01
 2.892861272E-01 -9.324483593E-02 -5.994944242E-01
 6.117994806E-01 6.592790491E-02 -5.459417025E-01
 6.390003823E-01 8.071694017E-02 -4.853431115E-01
 6.606149740E-01 8.180347739E-02 -4.509595082E-01
 7.195538757E-01 -3.724804028E-02 1.012636522E-01
 7.187735152E-01 -5.390238879E-02 9.298782359E-02
 6.981087405E-01 -5.686335971E-02 6.059979160E-02
 6.655138635E-01 -6.274046142E-02 5.637804434E-03
 5.213426027E-01 -6.742845194E-02 -3.458210422E-01
 6.637414897E-01 6.391120661E-02 -4.599176046E-01
 8.386008455E-01 4.004207105E-02 -2.167253274E-01
 8.675481643E-01 -1.511633646E-02 3.254264468E-01
 1.027504025E+00 -2.259745658E-02 2.844570851E-01
 2.396940004E-01 -7.455951882E-02 -5.337685224E-01
 7.997447628E-01 4.693916171E-02 -2.679774714E-01
 2.562272997E+00 2.035153656E-01 1.662789584E-03
 6.002915252E-01 -5.460478101E-02 -1.247578182E-01
 8.192558186E-01 -2.321169211E-02 2.540212000E-01
 5.570130350E-01 -7.895196833E-02 -2.342777435E-01
 7.366514790E-01 6.746640380E-02 -3.444957054E-01
 9.530372604E-01 5.246041793E-01 -1.022340811E-01
 7.146954787E-01 7.485694409E-02 -3.740467850E-01
 6.545410414E-01 -4.995220233E-02 -1.159937861E-02
 7.123751417E-01 5.693643266E-02 -3.833550410E-01
 2.241982612E-01 6.332598532E-02 -4.117299103E-01
 1.771382507E-01 -9.780785304E-02 -3.805464276E-01
 9.675047106E-01 -9.749436155E-02 2.651893904E-01
 8.125436610E-01 -6.172597369E-02 2.168742431E-01
 3.620309944E-01 -7.733837332E-02 -7.453631047E-01
 3.090735197E-01 1.003372335E-01 -4.682152355E-01
 1.991846792E-01 6.153907158E-02 -3.817196359E-01
 1.931522384E-01 7.839742910E-02 -3.543428004E-01
 1.695039443E-01 7.365651078E-02 -3.298171023E-01
 1.306317836E-01 6.977090984E-02 -2.717936860E-01
 9.766700642E-02 6.582442010E-02 -2.040504629E-01
 1.629235168E-01 5.878979405E-02 -3.409104453E-01
 1.408921429E-01 5.598571223E-02 -3.126151832E-01
 1.297603981E-01 5.250070932E-02 -2.961416616E-01
 1.743676825E-01 5.795347009E-02 -3.560135917E-01
 8.613954454E-01 5.592421480E-02 -1.722815444E-01
 9.011675866E-01 5.043536297E-02 -9.352333007E-02
 9.260786816E-01 4.501351971E-02 -2.140498204E-02
 9.325134052E-01 2.668851680E-02 -2.120901298E-03
 9.456669783E-01 3.689962859E-02 3.533293735E-02
 9.696792379E-01 3.885826928E-02 1.063041327E-01
 1.000253624E+00 3.771007937E-02 1.857545899E-01
 9.205498836E-01 2.570547859E-02 -4.052613878E-02
 9.432819359E-01 2.209587005E-02 3.754493654E-02
 9.220292363E-01 -9.215276213E-03 3.809914738E-01
 4.019779075E-01 -1.003779844E-01 -6.864379015E-01
 4.417342581E-01 -9.599541467E-02 -6.038041003E-01
 4.532243988E-01 -1.267067195E-01 -5.314650523E-01
 4.696268185E-01 -1.006219321E-01 -4.996524282E-01
 4.725633443E-01 -8.295876144E-02 -5.096860385E-01
 4.959529828E-01 -9.045477098E-02 -4.118140056E-01
 7.013004428E-03 5.290680441E-02 2.141353219E-01
 1.664948114E+00 -8.743653301E-02 2.105556262E-02
 7.559141228E-01 -4.565536697E-02 1.499401139E-01
 2.147838544E-01 -8.429984240E-02 -4.697857428E-01
 1.007174098E+00 -1.891757547E-02 3.542879787E-01
 6.639037567E-01 -4.176999111E-01 -7.336786565E-02
 4.516789620E-01 4.289566209E-01 -2.855276886E-01
 1.334819277E-01 5.078529142E-01 -6.053312858E-02
 5.609228130E-01 -3.310538948E-01 -1.874658915E-01
 4.682546719E-01 8.929554943E-02 -5.968230157E-01
 4.917258658E-01 8.732569412E-02 -6.045333382E-01
 9.758390846E-01 -5.357486591E-02 3.158765334E-01
 5.134893880E-01 8.357962208E-02 -6.109822586E-01
 5.316397266E-01 8.806954067E-02 -5.984459316E-01
 1.724550335E+00 -3.160061076E-01 2.381301429E-02
 1.027016723E+00 4.992544463E-03 2.414388028E-01
 9.321401499E-01 -4.315553203E-02 3.328027168E-01
 9.942839555E-01 -1.153265199E-02 4.418130962E-01
 3.383611746E-01 9.748306337E-02 -4.947850435E-01
 2.885998709E-01 8.412140555E-02 -4.606671554E-01
 3.266158883E-01 8.029121370E-02 -5.013996882E-01
 3.617148455E-01 9.316529773E-02 -5.222385633E-01
 1.392958912E-01 7.653354292E-01 -2.511194777E-02
 8.243741870E-02 -2.612963773E-01 -3.630245974E-02
 2.672280635E-01 -9.042577205E-02 -5.677991872E-01
 -2.790679806E-02 5.822552644E-03 7.454444604E-01
 -1.428357873E-02 2.477458165E-02 6.079461276E-01
 1.008533642E-02 1.599807500E-02 1.141295599E-01
 5.141965980E-03 1.246273356E-02 2.018193409E-01
 3.634853401E-01 7.684248732E-02 -5.394356726E-01
 2.572609696E-01 2.342294106E-01 -2.789464967E-01
 6.939615491E-01 -4.140716994E-02 5.845087634E-02
 5.800868284E-01 -5.764515192E-01 -1.136866058E-01
 5.133601639E-01 7.027385793E-02 -6.283530422E-01
 3.824792311E-01 -9.512908001E-02 -7.097626681E-01
 5.808164992E-01 6.234191666E-01 -2.070507117E-01
 4.018089695E-01 -8.102496565E-02 -7.336735707E-01
 8.465692770E-01 -6.493127052E-02 2.510086815E-01
 5.087019797E-01 -6.923893156E-02 -3.891645378E-01
 5.185451559E-01 -8.159331123E-02 -3.443735317E-01
 5.503512228E-01 8.302610643E-02 -5.938188111E-01
 9.836166525E-01 -9.093398101E-03 3.929992123E-01
 5.898571120E-01 6.711163030E-02 -5.686106677E-01
 2.900896569E-01 -7.807681726E-02 -6.325304946E-01
 4.897635493E-01 7.149417779E-02 -6.246539352E-01
 9.450085535E-04 3.322056463E-02 3.662522494E-01
 2.908334805E-02 5.034925177E-02 1.937458042E-02
 4.986967524E-02 6.180780387E-02 -4.566570734E-02
 7.180559917E-02 5.783192820E-02 -1.489895070E-01
 3.246959701E-02 3.226356426E-02 -6.842765218E-02
 2.316322612E-01 7.913050905E-02 -4.054569953E-01
 7.727828639E-01 -3.892996464E-02 1.772653672E-01
 6.860805747E-01 6.079222885E-02 -4.253151569E-01
 6.948376543E-01 7.541466524E-02 -4.041685099E-01
 3.214836917E-02 -4.713962451E-02 7.256636773E-02
 9.330594799E-01 2.497575159E-01 -7.541648669E-02
 6.667799424E-01 -4.601754086E-02 1.140706890E-02
 4.469837240E-01 -7.742015970E-02 -6.188878086E-01
 7.748026396E-01 4.907142832E-02 -2.958105868E-01
 3.133974596E+00 6.339745962E-01 7.180731510E-04
 2.329358352E-01 -8.643242398E-02 -4.993464631E-01
 7.713281939E-01 -2.709611287E-02 1.812020249E-01
 5.388205730E-01 7.225915792E-02 -6.130583483E-01
 2.658536203E-01 -7.605454796E-02 -5.895095109E-01
 4.345191421E-01 7.436327337E-02 -6.024627146E-01
 4.293502185E-01 9.152605631E-02 -5.804596171E-01
 4.062781342E-01 8.929022039E-02 -5.657003903E-01
 3.862837193E-01 1.098113251E-01 -5.220499633E-01
 6.368136019E-01 6.465807317E-02 -5.021642056E-01
 1.028366395E-01 5.231464021E-02 -2.415091902E-01
 3.133974596E+00 -6.339745962E-01 1.165600245E-02
 8.646056158E-01 4.027827158E-02 -1.743296735E-01
 8.779575532E-01 4.819276739E-02 -1.444248451E-01
 3.738253526E-01 7.138120117E-02 -5.542180948E-01
 3.811726167E-01 8.481257735E-02 -5.487898812E-01
 7.357375778E-01 5.305352833E-02 -3.544034684E-01
 1.119917549E+00 -4.543107546E-01 7.768851150E-02
 2.169050936E-01 -7.124359247E-02 -4.924164102E-01
 1.958022728E+00 3.582135130E-01 -5.783063846E-03
 1.295029516E+00 -3.820972100E-01 6.144042328E-02
 1.589210651E-01 -8.020252174E-02 -3.691625139E-01
 1.328842449E-01 -7.888454059E-02 -3.131728261E-01
 1.950861836E-01 -8.471813732E-02 -4.290984887E-01
 4.831038008E-01 -7.264678325E-02 -4.807863217E-01
 4.711656867E-01 -7.088852836E-02 -5.291482083E-01
 4.326402329E-01 -7.945519502E-02 -6.717048828E-01
 1.555216663E+00 1.315372855E-01 1.679512645E-02
 4.200089919E-01 -9.142621073E-02 -6.790308981E-01
 8.979182358E-01 3.169470173E-02 -1.108697552E-01
 3.973653171E-01 7.422591000E-02 -5.744954040E-01
 4.092740506E-01 7.259939780E-02 -5.894944622E-01
 1.513505621E+00 -5.313601772E-01 3.846539529E-02
 2.705355511E-01 -1.084604970E-01 -5.408704436E-01
 2.750913503E-01 -4.609939799E-01 -1.256294598E-01
 6.033404848E-01 -8.737554402E-02 -1.212077401E-01
 1.352192436E-01 -6.221901143E-02 -3.469616294E-01
 9.497948640E-01 5.789260834E-02 3.606940026E-02
 3.347261340E-01 6.936322663E-02 -5.241595083E-01
 7.487509346E-02 4.269446289E-02 -1.917854095E-01
 6.784843520E-01 7.324189868E-02 -4.305406646E-01
 3.253489997E-01 6.778151451E-02 -5.176158256E-01
 1.513627395E-01 3.128061741E-01 -1.379192987E-01
 1.029430539E+00 -1.160190457E-01 2.214983993E-01
 -1.660946628E-01 4.091010786E-01 1.009997411E-01
 8.747172195E-01 3.448626236E-02 -1.612800283E-01
 1.501931653E-01 6.736976370E-02 -3.136947064E-01
 -2.280171374E-01 -4.122897038E-01 1.209915776E-01
 6.205376899E-01 -7.083568343E-02 -8.262283777E-02
 4.165466240E-01 1.635222432E-01 -4.948068924E-01
 3.565821934E-01 1.149714084E-01 -4.922559101E-01
 2.770281342E+00 -1.122688150E-01 7.301004043E-03
 9.935858609E-02 4.295752989E-02 -2.509108267E-01
 1.705555957E-01 -6.843518152E-02 -4.102658711E-01
 1.594364239E-01 -6.500748488E-02 -3.930576244E-01
 6.098445181E-01 7.604117545E-02 -5.370008922E-01
 2.136617562E-01 -2.836549434E-01 -2.303356558E-01
 8.791585707E-01 -9.139509816E-02 2.559149984E-01
 6.437223842E-01 -6.803496781E-02 -3.391829331E-02
 3.004032467E-01 7.040344729E-02 -4.869776921E-01
 2.879498479E-01 6.765304795E-02 -4.754013203E-01
 3.081843797E-01 8.206311070E-02 -4.823867897E-01
 1.794483967E-01 1.512842545E-01 -2.588485338E-01
 9.686597866E-01 1.860838595E-02 1.295970231E-01
 2.492279154E-01 6.726687165E-02 -4.335142175E-01
 2.621607515E-01 6.607355334E-02 -4.513314509E-01
 -1.350569890E-02 1.066245357E-02 7.765224475E-01
 -4.859843845E-03 6.041192813E-03 9.267559841E-01
 -3.373707343E-03 1.752757418E-02 5.266471400E-01
 3.505185987E-03 1.593996132E-02 3.126777635E-01
 1.034294409E-03 9.680201112E-03 4.432625515E-01
 -1.001521891E-02 -2.808526555E-03 9.905428551E-01
 5.662349384E-03 2.323579949E-02 2.123525184E-01
 1.672706015E-02 2.070093136E-02 3.396481548E-02
 1.686620346E-02 3.237961745E-02 8.163193794E-02
 -9.306158220E-03 -1.536317221E-02 7.756612867E-01
 -3.107615724E-03 -7.785658690E-03 1.006315648E+00
 1.082777307E+00 2.734445440E-01 1.376118829E-02
 1.125114888E+00 4.304608653E-01 -2.156913512E-02
 1.308084940E+00 4.734534776E-01 -1.029914461E-02
 7.916493202E-01 -4.167204227E-02 2.030305958E-01
 8.281786163E-01 7.282545437E-01 -1.590026437E-01
 4.582875107E-01 -8.636812701E-02 -5.650493059E-01
 1.110744514E-01 -7.683893112E-02 -2.617003085E-01
 8.591770608E-02 -7.082829076E-02 -1.837875564E-01
 1.033630900E-01 -6.277280727E-02 -2.646744936E-01
 1.107627793E-01 -5.472425428E-02 -3.018638051E-01
 1.022179909E-01 -5.276503555E-02 -2.802647617E-01
 6.841806996E-01 -7.603228240E-01 -6.647194004E-02
 9.946777521E-03 -2.867636726E-02 4.112783296E-01
 1.482691262E-02 -2.240064747E-02 3.029541348E-01
 1.770823469E-01 -8.078408339E-02 -4.031380988E-01
 3.373669085E-01 -7.735268614E-02 -7.221780242E-01
 3.281839444E-01 -7.674269207E-02 -7.073213743E-01
 5.969315318E-02 -6.499565200E-02 -7.956613572E-02
 5.217040115E-02 -4.778677705E-02 -7.323490545E-02
 1.672670011E+00 3.650016247E-01 -5.432696466E-03
 279 103 303 303
 88 583 584 584
 328 335 378 378
 288 285 290 290
 257 291 603 603
 430 457 575 575
 400 396 611 611
 227 145 592 592
 320 323 355 355
 218 183 484 484
 360 328 378 378
 441 478 481 481
 115 114 710 710
 81 80 605 605
 314 316 467 467
 430 296 443 443
 335 336 353 353
 527 389 567 567
 341 337 376 376
 555 374 595 595
 198 259 662 662
 321 319 671 671
 323 327 369 369
 183 359 484 484
 336 340 351 351
 687 583 688 688
 475 236 707 707
 462 482 670 670
 325 374 519 519
 363 244 370 370
 246 534 535 535
 259 233 649 649
 374 325 595 595
 620 485 621 621
 334 383 483 483
 265 269 272 272
 378 361 479 479
 420 449 450 450
 114 113 710 710
 199 233 259 259
 243 202 647 647
 274 272 280 280
 575 222 675 675
 329 505 506 506
 583 85 688 688
 427 296 430 430
 471 329 558 558
 256 287 294 294
 305 273 704 704
 409 411 412 412
 246 535 625 625
 314 315 316 316
 202 228 647 647
 195 196 255 255
 198 192 259 259
 312 270 314 314
 83 283 688 688
 228 249 250 250
 228 203 249 249
 453 329 506 506
 245 419 562 562
 683 682 685 685
 699 266 709 709
 244 363 635 635
 74 73 667 667
 323 324 327 327
 440 441 462 462
 215 195 255 255
 192 199 259 259
 316 375 648 648
 328 332 335 335
 375 357 472 472
 231 365 376 376
 358 382 383 383
 1 560 571 571
 335 353 361 361
 389 388 513 513
 394 395 422 422
 508 216 612 612
 401 408 439 439
 325 509 595 595
 401 406 408 408
 408 406 464 464
 473 236 475 475
 684 683 685 685
 201 243 377 377
 296 427 586 586
 348 363 370 370
 320 355 357 357
 327 328 360 360
 528 492 695 695
 487 325 519 519
 261 252 516 516
 409 412 417 417
 199 200 233 233
 704 273 705 705
 414 427 429 429
 591 237 696 696
 397 401 404 404
 436 389 560 560
 441 481 482 482
 493 373 494 494
 531 445 532 532
 417 412 432 432
 329 453 558 558
 395 397 461 461
 318 320 357 357
 387 527 567 567
 320 322 323 323
 212 240 498 498
 526 467 638 638
 340 342 527 527
 327 360 372 372
 470 514 616 616
 546 1 571 571
 94 93 682 682
 314 270 315 315
 53 52 585 585
 385 492 518 518
 534 246 538 538
 446 632 635 635
 236 474 529 529
 682 93 685 685
 355 323 552 552
 336 351 456 456
 344 345 658 658
 485 413 565 565
 228 250 570 570
 202 203 228 228
 211 212 229 229
 201 202 243 243
 438 440 504 504
 636 364 637 637
 426 400 611 611
 282 581 582 582
 391 393 394 394
 440 408 441 441
 361 353 453 453
 259 260 268 268
 364 636 669 669
 284 287 300 300
 700 234 701 701
 262 261 516 516
 212 213 240 240
 352 340 527 527
 222 457 680 680
 434 339 459 459
 227 592 643 643
 455 528 695 695
 270 310 579 579
 335 332 336 336
 313 314 526 526
 236 473 474 474
 257 602 605 605
 306 305 610 610
 144 143 592 592
 649 321 671 671
 365 341 376 376
 248 576 653 653
 433 485 565 565
 397 404 420 420
 588 233 703 703
 250 252 253 253
 342 344 658 658
 445 525 606 606
 479 216 508 508
 684 583 687 687
 279 304 704 704
 249 239 251 251
 209 210 262 262
 387 435 572 572
 406 409 464 464
 468 235 638 638
 381 386 484 484
 214 591 696 696
 204 239 249 249
 502 463 670 670
 229 212 498 498
 378 508 673 673
 386 352 572 572
 602 257 603 603
 80 257 605 605
 203 204 249 249
 148 147 613 613
 426 237 431 431
 211 229 261 261
 492 384 518 518
 441 464 478 478
 316 318 375 375
 366 349 392 392
 389 436 567 567
 196 197 254 254
 438 504 655 655
 197 198 258 258
 265 268 269 269
 360 378 465 465
 113 267 710 710
 216 479 507 507
 311 313 637 637
 224 541 644 644
 435 434 459 459
 13 12 627 627
 231 376 561 561
 210 261 262 262
 372 360 650 650
 250 253 557 557
 481 478 596 596
 266 115 710 710
 304 303 690 690
 263 258 265 265
 358 352 386 386
 463 462 670 670
 467 559 638 638
 419 245 563 563
 357 355 451 451
 254 263 264 264
 310 269 579 579
 255 196 659 659
 478 476 569 569
 577 248 585 585
 429 430 530 530
 268 260 579 579
 625 286 667 667
 384 334 518 518
 351 340 672 672
 183 182 359 359
 283 81 605 605
 347 366 390 390
 383 334 384 384
 553 369 555 555
 358 381 382 382
 207 208 230 230
 335 361 378 378
 495 650 663 663
 430 443 457 457
 345 347 388 388
 267 610 710 710
 439 408 440 440
 323 322 324 324
 358 383 593 593
 420 404 437 437
 284 282 556 556
 576 428 656 656
 250 249 251 251
 336 337 340 340
 378 479 508 508
 204 205 239 239
 381 358 386 386
 422 424 540 540
 420 448 449 449
 264 284 300 300
 250 251 252 252
 317 475 708 708
 622 630 645 645
 541 423 644 644
 386 460 484 484
 311 312 313 313
 369 327 374 374
 248 574 576 576
 390 391 546 546
 551 553 697 697
 437 438 522 522
 209 262 615 615
 510 403 655 655
 606 297 679 679
 462 463 503 503
 232 555 594 594
 552 369 553 553
 345 388 389 389
 210 211 261 261
 452 355 552 552
 295 296 586 586
 555 232 639 639
 574 248 577 577
 327 324 328 328
 267 306 610 610
 425 450 515 515
 307 308 709 709
 206 207 277 277
 535 286 625 625
 214 245 591 591
 394 422 541 541
 345 344 346 346
 630 415 645 645
 369 374 555 555
 230 262 516 516
 485 433 621 621
 394 541 542 542
 207 230 277 277
 286 535 604 604
 412 411 664 664
 409 410 411 411
 345 346 347 347
 522 220 524 524
 420 437 448 448
 494 373 519 519
 50 49 645 645
 340 341 342 342
 395 396 397 397
 542 224 547 547
 245 214 578 578
 414 416 427 427
 498 371 711 711
 247 533 539 539
 272 276 278 278
 379 561 564 564
 318 357 375 375
 264 263 274 274
 287 285 288 288
 389 527 658 658
 352 387 572 572
 412 421 433 433
 641 227 643 643
 462 441 482 482
 230 516 666 666
 272 278 301 301
 453 455 558 558
 287 256 300 300
 326 554 640 640
 397 400 401 401
 73 625 667 667
 560 1 573 573
 330 486 673 673
 475 317 500 500
 420 450 461 461
 323 369 552 552
 251 239 666 666
 438 439 440 440
 260 649 671 671
 327 372 374 374
 168 167 362 362
 194 209 615 615
 208 194 615 615
 353 336 456 456
 566 238 568 568
 394 393 395 395
 308 311 699 699
 686 690 691 691
 407 596 618 618
 205 193 626 626
 193 206 626 626
 621 421 622 622
 241 426 611 611
 391 394 652 652
 248 53 585 585
 528 351 593 593
 333 382 512 512
 461 450 489 489
 543 542 547 547
 189 188 434 434
 501 223 580 580
 391 392 393 393
 226 622 646 646
 270 579 671 671
 143 356 592 592
 401 405 406 406
 374 372 519 519
 328 331 332 332
 275 274 281 281
 213 214 696 696
 399 522 524 524
 545 391 652 652
 1 191 573 573
 392 349 692 692
 460 218 484 484
 62 61 679 679
 342 343 344 344
 43 42 600 600
 340 352 672 672
 200 201 703 703
 250 557 570 570
 294 293 677 677
 365 231 377 377
 541 224 542 542
 285 284 556 556
 576 530 676 676
 265 272 274 274
 432 412 433 433
 370 244 557 557
 262 230 615 615
 456 351 528 528
 188 187 339 339
 73 246 625 625
 650 465 663 663
 448 437 520 520
 682 681 686 686
 214 215 578 578
 125 124 668 668
 446 343 632 632
 451 452 550 550
 182 181 380 380
 261 229 634 634
 377 231 703 703
 255 256 563 563
 27 26 608 608
 316 315 318 318
 388 347 390 390
 296 295 677 677
 435 387 567 567
 503 463 624 624
 402 503 624 624
 414 429 665 665
 411 414 664 664
 233 200 703 703
 382 333 383 383
 22 21 398 398
 464 417 478 478
 623 414 665 665
 263 265 274 274
 313 312 314 314
 358 593 672 672
 58 57 674 674
 139 138 707 707
 632 243 635 635
 295 586 657 657
 504 402 510 510
 429 427 430 430
 343 365 632 632
 277 230 666 666
 296 298 444 444
 424 395 461 461
 171 170 471 471
 21 20 447 447
 242 13 627 627
 383 333 483 483
 570 244 647 647
 399 520 522 522
 326 148 613 613
 280 272 301 301
 687 688 689 689
 445 444 532 532
 419 563 657 657
 287 288 294 294
 455 456 528 528
 153 152 594 594
 537 289 661 661
 272 269 276 276
 347 349 366 366
 432 433 565 565
 178 177 334 334
 187 186 458 458
 503 402 504 504
 190 189 338 338
 238 566 600 600
 562 431 591 591
 431 237 591 591
 368 545 678 678
 356 497 590 590
 592 550 643 643
 254 197 263 263
 421 414 623 623
 474 473 590 590
 444 445 606 606
 361 453 506 506
 293 292 299 299
 59 58 675 675
 637 364 651 651
 196 254 659 659
 197 258 263 263
 554 555 639 639
 36 35 442 442
 252 251 516 516
 457 606 679 679
 611 392 692 692
 234 637 651 651
 180 179 333 333
 185 184 218 218
 253 252 634 634
 221 449 614 614
 443 444 606 606
 167 166 587 587
 559 468 638 638
 294 295 657 657
 283 605 689 689
 404 401 439 439
 417 432 476 476
 584 684 685 685
 318 319 320 320
 26 25 220 220
 265 258 268 268
 450 221 515 515
 535 290 604 604
 422 395 424 424
 469 470 616 616
 304 305 704 704
 281 280 302 302
 252 261 634 634
 229 498 711 711
 34 33 225 225
 305 307 610 610
 16 15 488 488
 414 411 416 416
 407 480 596 596
 38 37 407 407
 534 292 535 535
 156 155 487 487
 443 296 444 444
 320 321 322 322
 126 125 235 235
 201 377 703 703
 19 18 221 221
 134 133 223 223
 240 213 696 696
 230 208 615 615
 417 476 478 478
 256 255 659 659
 138 137 708 708
 146 145 227 227
 317 499 500 500
 206 277 626 626
 77 76 654 654
 622 623 630 630
 35 34 598 598
 314 467 526 526
 41 40 589 589
 175 174 491 491
 530 430 575 575
 162 161 486 486
 140 139 236 236
 449 221 450 450
 594 555 595 595
 239 277 666 666
 563 256 657 657
 31 30 624 624
 437 404 438 438
 20 19 614 614
 132 131 470 470
 136 135 499 499
 169 168 505 505
 57 56 428 428
 428 576 676 676
 40 39 477 477
 302 304 690 690
 67 66 247 247
 292 290 535 535
 44 43 496 496
 154 153 509 509
 48 47 226 226
 179 178 483 483
 173 172 617 617
 423 541 628 628
 29 28 510 510
 23 22 631 631
 39 38 618 618
 247 532 533 533
 158 157 493 493
 453 353 455 455
 239 205 626 626
 135 134 599 599
 308 310 311 311
 165 164 612 612
 226 621 622 622
 309 699 700 700
 181 180 512 512
 80 79 257 257
 486 663 673 673
 554 326 697 697
 191 190 597 597
 523 330 673 673
 285 602 603 603
 603 291 604 604
 372 494 519 519
 37 36 480 480
 166 165 216 216
 256 294 657 657
 467 469 616 616
 60 59 222 222
 8 7 547 547
 465 378 673 673
 47 46 620 620
 574 530 576 576
 278 276 307 307
 45 44 413 413
 152 151 232 232
 468 559 633 633
 55 54 653 653
 46 45 485 485
 172 171 454 454
 433 421 621 621
 174 173 217 217
 121 120 234 234
 424 490 540 540
 383 384 593 593
 32 31 463 463
 336 332 337 337
 298 299 533 533
 10 9 644 644
 490 242 540 540
 9 8 224 224
 161 160 466 466
 384 528 593 593
 143 142 356 356
 220 522 609 609
 276 269 310 310
 472 473 475 475
 164 163 523 523
 311 637 698 698
 186 185 549 549
 340 337 341 341
 504 510 655 655
 128 127 468 468
 177 176 518 518
 51 50 415 415
 307 276 308 308
 566 496 600 600
 176 175 385 385
 247 531 532 532
 277 239 626 626
 73 72 246 246
 709 266 710 710
 142 141 497 497
 698 234 700 700
 159 158 219 219
 141 140 529 529
 388 390 571 571
 286 75 667 667
 160 159 517 517
 42 41 238 238
 54 53 248 248
 397 420 461 461
 14 13 242 242
 163 162 330 330
 409 417 464 464
 216 507 587 587
 610 307 710 710
 24 23 399 399
 124 123 669 669
 63 62 297 297
 157 156 373 373
 569 477 618 618
 17 16 425 425
 450 425 489 489
 170 169 329 329
 470 469 580 580
 409 406 410 410
 604 291 654 654
 384 492 528 528
 122 121 651 651
 424 461 489 489
 72 71 538 538
 30 29 402 402
 130 129 271 271
 15 14 511 511
 551 641 643 643
 149 148 326 326
 123 122 364 364
 155 154 325 325
 449 447 614 614
 415 50 645 645
 455 353 456 456
 242 490 511 511
 282 281 581 581
 56 55 656 656
 361 506 507 507
 501 580 648 648
 264 275 284 284
 18 17 515 515
 522 438 609 609
 393 392 611 611
 540 242 627 627
 596 569 618 618
 507 362 587 587
 532 298 533 533
 311 310 312 312
 352 358 672 672
 559 271 633 633
 554 553 555 555
 68 67 539 539
 269 268 579 579
 395 393 396 396
 441 408 464 464
 397 396 400 400
 131 130 514 514
 25 24 524 524
 218 460 549 549
 637 234 698 698
 389 513 560 560
 64 63 525 525
 338 436 597 597
 223 501 599 599
 342 341 343 343
 33 32 502 502
 66 65 531 531
 425 488 489 489
 137 136 317 317
 254 264 300 300
 382 380 512 512
 622 421 623 623
 379 321 649 649
 370 557 642 642
 11 10 423 423
 234 120 701 701
 359 182 380 380
 107 106 705 705
 411 410 418 418
 129 128 633 633
 354 350 371 371
 568 477 569 569
 568 238 589 589
 345 389 658 658
 69 68 536 536
 150 149 640 640
 61 60 680 680
 65 64 445 445
 133 132 619 619
 4 3 678 678
 356 590 592 592
 401 400 405 405
 438 404 439 439
 188 339 434 434
 299 292 534 534
 347 348 349 349
 501 499 599 599
 52 51 629 629
 151 150 639 639
 551 613 641 641
 28 27 403 403
 440 503 504 504
 561 379 588 588
 451 355 452 452
 377 243 632 632
 506 362 507 507
 109 108 273 273
 467 316 469 469
 533 299 661 661
 281 302 581 581
 476 432 566 566
 605 602 689 689
 70 69 289 289
 215 255 578 578
 585 52 629 629
 228 570 647 647
 313 636 637 637
 350 348 370 370
 76 75 286 286
 545 367 678 678
 286 604 654 654
 479 361 507 507
 6 5 548 548
 116 115 266 266
 551 552 553 553
 49 48 646 646
 105 104 279 279
 332 331 376 376
 147 146 641 641
 582 581 681 681
 328 324 331 331
 460 458 549 549
 440 462 503 503
 379 233 588 588
 357 451 473 473
 556 601 689 689
 235 125 668 668
 225 482 598 598
 607 455 695 695
 349 350 354 354
 346 344 363 363
 500 499 501 501
 490 488 511 511
 542 543 544 544
 7 6 543 543
 71 70 537 537
 390 366 391 391
 344 343 446 446
 338 189 434 434
 274 280 281 281
 42 238 600 600
 387 352 527 527
 681 682 683 683
 601 683 687 687
 338 435 436 436
 406 405 431 431
 477 568 589 589
 347 346 348 348
 289 536 661 661
 295 294 677 677
 426 241 521 521
 560 513 571 571
 118 117 309 309
 381 380 382 382
 521 240 696 696
