TITLE     = "Visualization of the solution"
 1.724838518E-01 1.118516817E-01 -3.448656516E-01
 2.229854322E-01 1.184330725E-01 -4.034882379E-01
 1.430466911E-01 8.834701003E-02 -3.142965688E-01
 1.508171810E-01 6.524411923E-02 -3.680556368E-01
 6.813608307E-01 3.949026737E-01 -3.145862280E-01
 5.264607074E-01 4.940660993E-01 -3.081787565E-01
 1.176125266E-01 8.785372770E-02 -2.673303242E-01
 1.349858655E-01 6.962242451E-02 -3.167631528E-01
 8.484188250E-02 6.594760891E-02 -1.927971104E-01
 5.973428215E-02 6.560370446E-02 -5.837971394E-02
 3.186407234E-02 6.033774928E-02 7.880249237E-02
 8.986354984E-01 4.469850591E-02 -4.488233912E-02
 9.188659413E-01 5.220683510E-02 9.359511565E-04
 9.305308884E-01 3.506521040E-02 3.382258767E-02
 9.468254664E-01 5.191381058E-02 7.002892987E-02
 1.656095675E-01 8.071478514E-02 -3.695340881E-01
 1.854137830E-01 8.323459526E-02 -3.972667922E-01
 2.070673635E-01 8.884970002E-02 -4.202436221E-01
 6.369713460E-02 4.578578103E-02 -1.229662732E-01
 4.672569053E-01 8.465236173E-02 -7.154963288E-01
 2.385299827E-03 5.028978987E-02 3.663571141E-01
 -2.727852117E-02 2.924191163E-02 6.344993467E-01
 4.193986567E-01 1.195047248E-01 -6.293307282E-01
 3.817188498E-01 1.379190839E-01 -5.678588513E-01
 3.391699612E-01 1.192949329E-01 -5.494451298E-01
 8.071662393E-01 6.886946295E-02 -2.241818413E-01
 9.741140641E-01 3.713708489E-02 1.405944815E-01
 8.701609828E-01 -1.835696967E-02 3.249019095E-01
 3.912172242E-01 7.940996852E-02 -6.498366653E-01
 3.956378585E-01 9.596943152E-02 -6.311596898E-01
 3.692308732E-01 1.048557055E-01 -5.989323131E-01
 4.164994872E-01 9.442181007E-02 -6.592585616E-01
 8.868760499E-01 3.478163613E-02 -7.120972412E-02
 2.735314856E-01 -9.751890627E-02 -5.355667091E-01
 4.152045969E-01 8.053565920E-02 -6.736968843E-01
 2.154948758E-01 -7.441728864E-02 -4.821942532E-01
 6.416203314E-01 -4.656222024E-02 -1.694933727E-02
 2.649388940E-01 -7.190922169E-02 -5.638066484E-01
 9.063594537E-01 2.431730717E-01 -7.784925300E-02
 8.381876867E-01 6.407498165E-02 -1.738825250E-01
 2.408153154E-01 -7.122782757E-02 -5.278782933E-01
 7.218526275E-01 -3.465738916E-02 1.241569502E-01
 9.236451386E-01 -8.856576484E-03 3.710838221E-01
 7.235056141E-01 -1.387493219E-01 8.095192890E-02
 3.792279974E-01 8.371766404E-02 -6.335360224E-01
 3.830684853E-01 -7.261543336E-02 -6.993890644E-01
 3.945776976E-01 -7.542423015E-02 -6.818025005E-01
 3.782151832E-01 -8.862444425E-02 -6.656328964E-01
 2.123493349E-01 7.081974649E-02 -4.537777848E-01
 8.753287528E-02 5.056503773E-02 -2.208841789E-01
 2.392821187E-01 7.655445421E-02 -4.831758304E-01
 2.289837349E-01 9.076607422E-02 -4.513320887E-01
 2.679980848E-01 1.237421622E-01 -4.639106593E-01
 2.529649548E-01 7.476172713E-02 -5.035389285E-01
 6.512386169E-01 8.973671804E-02 -5.247965828E-01
 6.878432534E-01 1.062639565E-01 -4.304697994E-01
 7.169474116E-01 8.738968200E-02 -3.776715573E-01
 5.083934682E-01 9.833930033E-02 -7.179767313E-01
 4.809135255E-01 1.008849130E-01 -6.994494954E-01
 1.906174709E-01 -8.104199846E-02 -4.279050400E-01
 8.184785799E-01 -1.880835249E-02 2.645738267E-01
 8.184255226E-01 -3.217236251E-02 2.541766600E-01
 8.982911222E-01 3.044706946E-02 -4.508825634E-02
 8.350051318E-01 4.722173101E-02 -1.792076840E-01
 3.633347128E-01 -7.826209905E-02 -6.807852810E-01
 1.557265427E-01 5.145928186E-01 -8.296597943E-02
 4.268007485E-01 -1.002629123E-01 -5.753144971E-01
 4.642046680E-01 -1.146919777E-01 -4.518421407E-01
 4.590321412E-01 -1.583298312E-01 -4.319051804E-01
 5.009011306E-01 -1.040074125E-01 -3.446170156E-01
 5.088792221E-01 -6.760896699E-02 -3.475499614E-01
 5.383437104E-01 -1.111421202E-01 -2.365648583E-01
 4.275239075E-01 -8.068183084E-02 -6.073743235E-01
 8.599236890E-01 3.672743550E-01 -1.666571775E-01
 9.431904695E-01 5.331838029E-01 -1.110847328E-01
 8.910751682E-01 -1.211649012E-02 3.500404483E-01
 8.995573504E-01 -2.465051819E-02 3.382183236E-01
 9.529094104E-01 -6.858530498E-01 3.458431551E-02
 5.993322549E-01 1.028289330E-01 -6.369104370E-01
 6.782228762E-01 1.664252274E-01 -4.254762360E-01
 5.336335699E-02 -5.458565297E-02 -1.040848652E-01
 9.830473452E-01 -8.584284114E-03 3.738301193E-01
 6.754336475E-01 8.037015220E-02 -4.754798399E-01
 1.657745635E+00 -8.287501640E-02 2.323962860E-02
 2.867060145E-01 7.935876552E-02 -5.405365064E-01
 2.966069626E-01 9.385736292E-02 -5.333002930E-01
 3.160473017E-01 9.417034817E-02 -5.532713921E-01
 6.257309785E-01 8.456202764E-02 -5.951990146E-01
 5.779023328E-01 7.521494265E-02 -7.019229773E-01
 9.603356042E-01 -7.774175173E-02 2.852797274E-01
 9.543446628E-01 -1.276262098E-01 2.368170650E-01
 1.063834846E-01 6.847224618E-02 -2.543588079E-01
 6.946115692E-01 -4.128020681E-02 7.968220387E-02
 4.800977965E-01 8.189787358E-02 -7.293459172E-01
 5.524620133E-01 -8.154899296E-02 -2.143092822E-01
 5.222635764E-01 -8.199304142E-02 -2.977785898E-01
 9.120004671E-01 -1.151116423E-02 3.632926140E-01
 7.044217933E-02 -2.602818881E-01 -1.334107490E-02
 4.973890072E-01 -8.075506310E-02 -3.722820357E-01
 4.781336572E-01 -8.825684170E-02 -4.385070514E-01
 4.689986258E-01 -7.357833124E-02 -4.868475780E-01
 4.526916730E-01 -8.534244334E-02 -5.299534431E-01
 6.341530065E-01 -6.107323952E-02 -3.281295596E-02
 6.716850909E-01 6.507329420E-02 -4.964445669E-01
 7.804068418E-01 6.884501196E-02 -2.714897998E-01
 7.577132705E-01 7.320829316E-02 -3.102212606E-01
 1.710790788E+00 -3.239400360E-01 2.380840466E-02
 6.728559536E-01 -4.560156684E-02 4.143814633E-02
 3.154224459E-01 7.761947000E-02 -5.719751243E-01
 5.049811007E-01 7.920357176E-02 -7.491377654E-01
 5.507729530E-01 7.643902893E-02 -7.341129000E-01
 5.482064450E-01 9.119192895E-02 -7.148935970E-01
 5.281674741E-01 8.771631190E-02 -7.333125538E-01
 3.355696302E-02 -5.225694416E-02 3.385300535E-02
 7.327287987E-01 5.760905906E-02 -3.652470670E-01
 7.365902786E-01 7.261868214E-02 -3.499525354E-01
 4.960549685E-01 -6.627550199E-02 -3.882930509E-01
 7.613639075E-01 1.269099587E-01 -2.846184994E-01
 5.794155827E-01 -7.832290362E-02 -1.467253647E-01
 3.133974596E+00 6.339745962E-01 -1.085901475E-03
 7.069375559E-01 6.617123102E-02 -4.093487389E-01
 3.021870805E-01 1.167615787E-01 -5.143812180E-01
 7.784974557E-01 5.167667024E-02 -2.785579331E-01
 8.063319920E-01 -3.772023139E-01 6.560095416E-02
 5.740443872E-01 -5.547226234E-02 -1.606712330E-01
 3.354033844E-01 9.442366914E-02 -5.734503669E-01
 3.133974596E+00 -6.339745962E-01 1.258486553E-02
 8.645015807E-01 4.204620748E-02 -1.196495704E-01
 8.045621405E-01 4.925395765E-02 -2.333980562E-01
 6.002592074E-01 7.426568554E-02 -6.655328981E-01
 6.090387957E-01 8.726007238E-02 -6.336390090E-01
 5.335451021E-02 5.134455784E-02 -3.952405891E-02
 -1.937869898E-02 1.052294658E-03 8.158810044E-01
 -8.845115495E-03 -1.646551840E-02 7.202763633E-01
 6.153079249E-03 -2.980093568E-02 3.827040178E-01
 1.393585706E-02 -2.122645838E-02 2.482846678E-01
 5.219469945E-01 -6.247663215E-02 -3.096192644E-01
 3.407698987E-01 8.244237955E-02 -5.950810271E-01
 3.521197201E-01 9.456885053E-02 -5.904858439E-01
 1.979702796E+00 3.591095297E-01 -8.050724042E-03
 6.486845768E-01 6.995598863E-02 -5.456769379E-01
 5.984307090E-01 -5.305825840E-02 -1.028602999E-01
 5.965549971E-01 -6.736943207E-02 -1.080457620E-01
 1.888696030E-01 6.733552346E-02 -4.271225162E-01
 1.913696121E-01 -6.501133887E-02 -4.547645287E-01
 5.487999721E-01 -6.150236707E-02 -2.260207381E-01
 -1.144392875E-01 3.256225881E-01 1.175720158E-01
 -2.911971741E-01 5.334269510E-01 8.107741304E-02
 1.661290709E-01 -7.597780665E-02 -3.893262736E-01
 1.106806437E-01 -5.867757726E-02 -2.992096879E-01
 6.945892130E-01 7.898672181E-02 -4.316449654E-01
 1.537091850E+00 1.860059760E-01 1.461581830E-02
 3.304629612E-01 -7.507337273E-02 -6.603178181E-01
 2.517440526E-01 1.635220075E-01 -4.031387176E-01
 6.831757018E-01 6.580578514E-02 -4.667145657E-01
 5.869911883E-01 8.695894701E-02 -6.729057958E-01
 6.248907923E-01 7.013088302E-02 -6.129552507E-01
 9.677288949E-01 1.845020421E-02 1.444511829E-01
 3.313379917E-01 4.290448378E-01 -2.630821209E-01
 1.654545147E-01 6.430219241E-02 -3.960643613E-01
 1.088930409E-01 5.423612768E-02 -2.848981604E-01
 3.426164226E-01 1.631625575E-01 -5.033238663E-01
 3.521839100E-01 7.952158439E-02 -6.101045147E-01
 1.084304096E+00 -3.524919265E-02 1.694095273E-01
 4.564032978E-01 -6.968993863E-02 -5.385670151E-01
 8.763087284E-01 -1.114964263E-01 2.401269231E-01
 2.734019409E-01 9.700197139E-02 -5.087725264E-01
 9.341216663E-01 2.267623553E-02 5.508289050E-02
 4.045787042E-01 -8.939403816E-02 -6.402409117E-01
 2.338076276E-01 -8.570919887E-02 -4.963747693E-01
 8.293975384E-01 3.966907871E-02 -1.917020599E-01
 -2.401267611E-01 -4.274382804E-01 1.227171401E-01
 9.236714327E-01 2.428575722E-02 2.404445908E-02
 6.031700073E-01 7.121929243E-01 -2.101803733E-01
 4.321225962E-01 -6.896180369E-02 -6.189402365E-01
 4.225533940E-01 -6.944179126E-02 -6.434978048E-01
 4.395102311E-01 1.002178426E-01 -6.700578636E-01
 4.593028458E-01 9.891495671E-02 -6.887071033E-01
 2.768203373E+00 -1.104953235E-01 7.475288596E-03
 8.841368959E-01 -2.144809445E-02 3.333888206E-01
 6.881634493E-01 -5.308753192E-02 6.230720289E-02
 8.369773144E-01 -3.429133954E-02 2.717460255E-01
 8.502730170E-01 -5.594437102E-02 2.650491405E-01
 8.378603551E-01 3.861923003E-02 -1.818458310E-01
 1.518656510E+00 -5.070453697E-01 4.254241078E-02
 1.100229805E+00 2.539330456E-01 3.205926368E-02
 2.343501514E-02 4.315816682E-02 1.614387262E-01
 3.312087746E-02 3.789795335E-02 4.456584109E-02
 3.910486015E-02 4.711118132E-02 2.435489592E-02
 4.304191915E-01 2.117182952E-01 -5.294914012E-01
 2.578117499E-01 -8.565773962E-02 -5.291134799E-01
 8.798802607E-02 -4.842701439E-02 -2.570705141E-01
 8.001812199E-02 -4.590316995E-02 -2.336863155E-01
 8.507372975E-01 7.446919157E-01 -1.740330526E-01
 8.801939625E-01 4.957821050E-02 -8.550463294E-02
 1.307055653E-01 7.082915650E-01 -3.801703202E-02
 1.172048388E-01 -7.819176263E-02 -2.740457061E-01
 1.415188806E-01 -7.360356949E-02 -3.429827715E-01
 4.892659342E-02 2.251651091E-01 2.462800245E-02
 7.639309066E-01 -4.159652527E-02 1.775079960E-01
 -2.137429525E-03 2.465417778E-02 4.993239031E-01
 8.349705472E-03 2.082877885E-02 3.031409333E-01
 3.559621272E-03 1.431517345E-02 3.620801316E-01
 1.016449334E-02 3.488900311E-02 2.709541484E-01
 7.006165706E-03 1.523142856E-02 2.870696470E-01
 1.406069756E-02 2.652195732E-02 2.081103082E-01
 1.321390231E-01 -5.753633160E-01 -2.605245186E-02
 3.027556369E-01 1.982174732E-01 -4.294229346E-01
 2.511705566E-01 9.486142406E-02 -4.769636377E-01
 277 102 608 608
 277 609 610 610
 268 139 627 627
 529 421 615 615
 468 85 680 680
 528 222 683 683
 496 94 675 675
 244 514 538 538
 396 398 501 501
 500 424 514 514
 311 318 321 321
 287 263 555 555
 358 375 582 582
 325 344 362 362
 466 467 484 484
 445 460 464 464
 232 385 552 552
 324 321 345 345
 444 436 633 633
 416 244 602 602
 136 135 414 414
 269 411 412 412
 305 307 341 341
 411 269 414 414
 114 264 555 555
 199 234 681 681
 436 480 633 633
 532 228 584 584
 676 675 677 677
 303 299 353 353
 378 381 564 564
 398 399 400 400
 336 243 660 660
 409 384 502 502
 134 221 414 414
 400 401 405 405
 441 440 459 459
 239 71 482 482
 198 253 646 646
 331 337 397 397
 404 531 595 595
 470 81 662 662
 344 245 362 362
 404 589 590 590
 320 327 354 354
 457 532 584 584
 228 533 568 568
 500 225 603 603
 585 430 586 586
 301 569 620 620
 251 230 626 626
 485 467 495 495
 40 429 587 587
 360 371 374 374
 397 337 398 398
 430 458 586 586
 403 439 580 580
 262 266 271 271
 432 433 651 651
 343 361 411 411
 349 303 353 353
 457 40 587 587
 284 272 609 609
 341 342 357 357
 269 412 627 627
 246 350 362 362
 122 235 672 672
 312 409 502 502
 273 271 278 278
 318 320 565 565
 376 357 577 577
 311 321 324 324
 353 254 681 681
 428 437 440 440
 201 245 552 552
 282 274 291 291
 246 340 350 350
 514 424 538 538
 261 273 472 472
 71 478 482 482
 458 430 630 630
 239 482 566 566
 320 326 327 327
 502 384 654 654
 198 192 253 253
 322 381 382 382
 531 404 590 590
 448 527 596 596
 1 393 395 395
 306 415 577 577
 229 247 248 248
 246 362 659 659
 229 203 247 247
 290 122 672 672
 551 380 571 571
 85 469 680 680
 678 676 680 680
 297 298 347 347
 462 461 467 467
 215 195 256 256
 242 243 336 336
 623 290 672 672
 268 413 539 539
 428 431 437 437
 192 199 253 253
 347 348 386 386
 398 489 501 501
 263 114 555 555
 421 529 562 562
 300 304 305 305
 661 469 662 662
 369 321 657 657
 354 327 355 355
 417 438 500 500
 368 369 536 536
 298 300 543 543
 422 529 615 615
 357 358 577 577
 264 285 588 588
 242 336 351 351
 315 502 654 654
 212 242 410 410
 255 261 472 472
 391 510 534 534
 340 330 350 350
 259 250 280 280
 417 418 438 438
 199 200 234 234
 385 201 552 552
 80 258 662 662
 300 305 334 334
 335 547 576 576
 415 376 577 577
 427 428 554 554
 358 357 375 375
 359 378 564 564
 569 301 570 570
 358 511 577 577
 333 322 382 382
 437 442 452 452
 234 349 353 353
 94 496 607 607
 460 462 465 465
 401 402 417 417
 570 301 611 611
 505 223 519 519
 202 229 659 659
 244 416 514 514
 327 328 638 638
 532 457 587 587
 243 242 549 549
 245 202 659 659
 307 310 518 518
 224 486 537 537
 293 297 343 343
 270 510 644 644
 202 203 229 229
 211 212 230 230
 201 202 245 245
 415 616 617 617
 334 305 546 546
 228 532 533 533
 225 579 597 597
 538 424 645 645
 503 504 519 519
 269 136 414 414
 268 412 413 413
 253 254 265 265
 229 248 581 581
 547 335 649 649
 218 551 571 571
 557 422 578 578
 260 259 280 280
 28 27 578 578
 464 460 465 465
 292 293 294 294
 212 213 242 242
 506 432 651 651
 195 196 622 622
 497 498 504 504
 417 402 418 418
 414 221 508 508
 310 311 518 518
 569 302 620 620
 150 149 575 575
 293 296 297 297
 372 371 516 516
 321 318 640 640
 313 535 536 536
 521 520 522 522
 333 382 384 384
 442 451 454 454
 452 442 454 454
 339 488 642 642
 533 494 568 568
 226 604 630 630
 476 475 492 492
 97 607 608 608
 305 304 307 307
 467 472 473 473
 274 266 291 291
 88 87 676 676
 248 250 251 251
 390 515 665 665
 483 466 484 484
 345 321 369 369
 367 345 368 368
 230 212 410 410
 321 333 657 657
 337 243 513 513
 209 210 260 260
 247 241 249 249
 238 214 670 670
 398 337 399 399
 499 561 600 600
 420 427 554 554
 204 241 247 247
 420 425 592 592
 557 578 629 629
 258 493 606 606
 225 500 579 579
 236 290 623 623
 203 204 247 247
 302 593 599 599
 398 400 489 489
 342 373 375 375
 504 505 519 519
 399 337 513 513
 211 230 259 259
 441 530 554 554
 235 624 671 671
 431 436 442 442
 245 344 552 552
 488 224 647 647
 606 485 663 663
 196 197 255 255
 197 198 252 252
 257 256 621 621
 216 582 655 655
 446 492 523 523
 262 265 266 266
 676 468 680 680
 362 245 659 659
 295 254 353 353
 221 512 665 665
 484 467 485 485
 341 307 342 342
 138 137 627 627
 214 648 668 668
 418 420 592 592
 529 422 557 557
 560 596 641 641
 222 641 683 683
 294 293 343 343
 210 259 260 260
 545 570 611 611
 471 483 524 524
 311 316 318 318
 522 387 539 539
 381 322 564 564
 200 201 385 385
 261 252 262 262
 463 484 493 493
 267 291 572 572
 469 661 678 678
 230 251 614 614
 475 491 492 492
 55 54 612 612
 255 472 621 621
 319 316 598 598
 579 439 597 597
 291 266 572 572
 234 353 681 681
 265 254 572 572
 483 463 524 524
 428 440 441 441
 412 268 627 627
 323 379 392 392
 248 251 558 558
 207 208 231 231
 445 453 460 460
 428 427 431 431
 220 625 629 629
 305 341 352 352
 530 425 554 554
 248 247 249 249
 525 528 683 683
 204 205 241 241
 360 345 367 367
 289 292 365 365
 437 452 456 456
 393 394 407 407
 248 249 250 250
 440 437 458 458
 285 284 588 588
 368 345 369 369
 467 461 472 472
 316 310 598 598
 318 319 320 320
 384 551 654 654
 209 260 594 594
 327 326 328 328
 382 380 551 551
 210 211 259 259
 400 399 401 401
 497 504 506 506
 596 527 641 641
 242 351 410 410
 90 89 679 679
 220 595 625 625
 376 415 617 617
 378 359 407 407
 416 417 514 514
 183 182 550 550
 206 207 275 275
 297 296 298 298
 453 257 460 460
 302 569 593 593
 437 431 442 442
 593 219 599 599
 467 473 495 495
 253 199 681 681
 451 443 498 498
 527 448 628 628
 541 542 576 576
 231 260 280 280
 413 386 522 522
 447 491 618 618
 207 231 275 275
 337 331 660 660
 474 278 607 607
 484 485 606 606
 380 323 517 517
 283 288 624 624
 232 344 598 598
 222 559 641 641
 214 215 670 670
 464 465 475 475
 329 331 397 397
 530 529 557 557
 291 267 292 292
 271 274 276 276
 380 517 571 571
 486 224 487 487
 234 200 385 385
 384 409 657 657
 292 294 363 363
 371 372 373 373
 297 347 361 361
 324 345 360 360
 354 355 359 359
 379 323 380 380
 341 357 376 376
 478 477 482 482
 371 373 374 374
 271 276 279 279
 294 343 389 389
 438 455 580 580
 298 299 300 300
 504 498 505 505
 231 280 653 653
 604 605 630 630
 292 267 293 293
 402 399 513 513
 570 545 573 573
 547 541 576 576
 445 464 628 628
 300 303 304 304
 466 462 467 467
 439 579 580 580
 425 530 531 531
 286 287 555 555
 547 227 643 643
 249 241 653 653
 373 372 567 567
 393 355 395 395
 416 602 669 669
 320 325 326 326
 413 522 539 539
 352 341 376 376
 194 209 594 594
 208 194 594 594
 287 283 666 666
 318 322 640 640
 595 531 625 625
 465 462 466 466
 347 298 348 348
 359 355 393 393
 205 193 601 601
 193 206 601 601
 463 483 484 484
 365 623 672 672
 233 150 575 575
 344 232 552 552
 213 214 668 668
 343 297 361 361
 340 246 558 558
 328 329 638 638
 373 342 374 374
 173 172 366 366
 521 522 643 643
 419 513 548 548
 263 287 667 667
 324 360 374 374
 370 309 383 383
 479 426 548 548
 544 546 570 570
 168 167 372 372
 351 230 410 410
 4 3 632 632
 579 438 580 580
 442 436 664 664
 254 253 681 681
 308 370 383 383
 356 329 397 397
 262 271 273 273
 379 377 392 392
 458 456 586 586
 473 474 496 496
 214 238 648 648
 510 391 644 644
 515 644 665 665
 36 35 563 563
 422 28 578 578
 189 188 377 377
 223 505 613 613
 260 231 594 594
 305 352 546 546
 322 318 565 565
 22 21 403 403
 494 533 652 652
 310 346 598 598
 243 337 660 660
 365 534 623 623
 281 274 286 286
 492 447 523 523
 237 479 548 548
 483 471 566 566
 171 170 383 383
 259 230 614 614
 487 488 489 489
 396 397 398 398
 59 58 559 559
 384 382 551 551
 370 308 371 371
 261 262 273 273
 534 236 623 623
 267 254 295 295
 188 187 392 392
 625 557 629 629
 175 174 388 388
 293 295 296 296
 455 425 531 531
 437 456 458 458
 57 56 583 583
 371 308 516 516
 190 189 317 317
 426 419 548 548
 275 231 653 653
 602 406 669 669
 256 257 540 540
 313 536 656 656
 278 271 279 279
 408 313 656 656
 346 232 598 598
 477 478 490 490
 411 361 412 412
 412 361 413 413
 449 55 612 612
 185 184 571 571
 357 342 375 375
 232 346 349 349
 491 447 492 492
 476 526 683 683
 498 443 636 636
 487 224 488 488
 1 395 396 396
 561 499 596 596
 178 177 313 313
 418 419 420 420
 465 466 481 481
 271 266 274 274
 165 164 582 582
 464 476 628 628
 431 435 436 436
 582 375 655 655
 624 288 671 671
 452 454 533 533
 344 319 598 598
 38 37 585 585
 43 42 228 228
 5 4 339 339
 485 495 661 661
 197 252 261 261
 456 532 587 587
 87 86 468 468
 340 558 626 626
 255 197 261 261
 34 33 604 604
 257 461 673 673
 236 534 619 619
 436 443 664 664
 167 166 567 567
 248 558 581 581
 250 249 280 280
 26 25 220 220
 395 355 638 638
 251 250 614 614
 498 499 505 505
 491 240 618 618
 179 178 408 408
 284 276 588 588
 677 90 679 679
 161 160 415 415
 262 252 265 265
 41 40 457 457
 495 496 675 675
 144 143 521 521
 242 213 668 668
 152 151 591 591
 311 324 518 518
 455 531 590 590
 250 259 614 614
 53 52 223 223
 420 426 427 427
 401 399 402 402
 480 238 633 633
 126 125 236 236
 19 18 597 597
 482 481 566 566
 134 133 221 221
 553 458 630 630
 153 152 545 545
 508 221 665 665
 23 22 589 589
 534 364 619 619
 45 44 494 494
 58 57 450 450
 475 465 477 477
 307 304 310 310
 464 475 476 476
 180 179 312 312
 231 208 594 594
 400 487 489 489
 25 24 595 595
 206 275 601 601
 361 347 413 413
 311 310 316 316
 475 477 490 490
 42 41 584 584
 241 275 653 653
 289 291 292 292
 675 676 678 678
 274 282 286 286
 44 43 568 568
 46 45 433 433
 32 31 631 631
 160 159 616 616
 444 445 682 682
 417 500 514 514
 157 156 302 302
 169 168 516 516
 182 181 315 315
 82 81 470 470
 37 36 430 430
 121 120 235 235
 13 12 244 244
 254 267 572 572
 241 205 601 601
 62 61 528 528
 318 316 319 319
 492 446 526 526
 77 76 463 463
 74 73 635 635
 80 79 258 258
 8 7 224 224
 181 180 502 502
 628 448 682 682
 289 365 672 672
 163 162 511 511
 48 47 432 432
 497 451 498 498
 441 529 530 530
 542 334 544 544
 29 28 422 422
 529 459 562 562
 416 401 417 417
 16 15 424 424
 586 456 587 587
 443 436 444 444
 456 452 532 532
 50 49 434 434
 60 59 222 222
 12 11 602 602
 166 165 216 216
 11 10 406 406
 184 183 218 218
 174 173 217 217
 403 580 590 590
 561 449 600 600
 17 16 603 603
 172 171 309 309
 460 257 673 673
 428 441 554 554
 488 339 489 489
 31 30 421 421
 6 5 642 642
 18 17 225 225
 526 525 683 683
 292 363 365 365
 127 126 619 619
 186 185 517 517
 73 72 239 239
 129 128 510 510
 348 298 543 543
 132 131 390 390
 10 9 507 507
 187 186 323 323
 151 150 233 233
 541 348 542 542
 137 269 627 627
 490 240 491 491
 593 376 617 617
 406 507 669 669
 49 48 509 509
 275 241 601 601
 375 373 655 655
 156 155 620 620
 162 161 306 306
 9 8 537 537
 240 490 634 634
 159 158 219 219
 443 444 682 682
 542 544 574 574
 145 144 227 227
 30 29 615 615
 320 319 325 325
 546 352 569 569
 177 176 535 535
 359 393 407 407
 559 560 641 641
 164 163 358 358
 35 34 226 226
 170 169 308 308
 68 67 240 240
 140 139 268 268
 276 281 588 588
 466 483 566 566
 130 129 270 270
 27 26 629 629
 51 50 503 503
 76 75 524 524
 63 62 525 525
 88 676 679 679
 24 23 404 404
 368 314 388 388
 445 444 453 453
 143 142 520 520
 128 127 364 364
 235 671 672 672
 381 380 382 382
 490 478 634 634
 107 106 610 610
 288 282 671 671
 20 19 439 439
 131 130 515 515
 219 593 617 617
 176 175 314 314
 473 472 474 474
 148 147 335 335
 158 157 599 599
 52 51 519 519
 67 66 618 618
 39 38 429 429
 573 233 574 574
 69 68 634 634
 424 15 645 645
 283 287 288 288
 191 190 556 556
 227 547 650 650
 66 65 447 447
 70 69 478 478
 64 63 446 446
 124 123 290 290
 155 154 301 301
 352 376 593 593
 137 136 269 269
 3 2 338 338
 65 64 523 523
 335 576 639 639
 446 525 526 526
 257 453 540 540
 425 420 554 554
 238 480 648 648
 329 330 331 331
 300 299 303 303
 544 334 546 546
 217 368 388 388
 7 6 647 647
 324 374 518 518
 56 55 449 449
 133 132 512 512
 349 234 385 385
 342 307 518 518
 298 296 299 299
 336 332 351 351
 581 246 659 659
 347 386 413 413
 527 476 683 683
 87 468 676 676
 449 561 583 583
 322 333 640 640
 304 303 346 346
 400 405 487 487
 84 83 469 469
 141 140 539 539
 215 256 670 670
 142 141 387 387
 333 321 640 640
 378 377 379 379
 360 367 674 674
 405 401 416 416
 119 118 283 283
 560 561 596 596
 377 188 392 392
 411 414 508 508
 109 108 272 272
 476 527 628 628
 237 548 549 549
 218 183 550 550
 600 449 612 612
 154 153 611 611
 266 265 572 572
 33 32 423 423
 493 484 606 606
 409 408 656 656
 78 77 493 493
 365 363 534 534
 331 332 336 336
 555 264 588 588
 558 251 626 626
 477 465 481 481
 332 330 340 340
 363 294 391 391
 328 326 350 350
 309 370 674 674
 105 104 277 277
 440 458 553 553
 118 117 666 666
 497 506 651 651
 75 74 471 471
 329 328 330 330
 326 325 362 362
 454 451 497 497
 320 354 565 565
 477 481 482 482
 564 322 565 565
 405 416 669 669
 296 295 353 353
 149 148 639 639
 300 334 543 543
 54 53 637 637
 1 191 394 394
 532 452 533 533
 441 459 529 529
 574 233 575 575
 561 450 583 583
 562 423 631 631
 661 662 663 663
 217 367 368 368
 317 189 377 377
 651 433 652 652
 366 309 674 674
 459 440 553 553
 566 471 635 635
 462 460 673 673
 238 540 633 633
 662 258 663 663
 233 573 591 591
 418 402 419 419
 431 427 435 435
 621 256 622 622
 253 265 646 646
 334 542 543 543
 421 562 631 631
 578 27 629 629
 252 198 646 646
 293 267 295 295
 282 289 671 671
 232 349 385 385
 648 237 668 668
 120 119 624 624
 575 149 639 639
 481 466 566 566
 244 538 658 658
 454 497 651 651
 331 330 332 332
 111 110 285 285
 420 419 426 426
 451 442 664 664
 335 147 649 649
 182 315 550 550
 427 426 479 479
 541 547 643 643
 576 575 639 639
 331 336 660 660
 187 323 392 392
 15 14 645 645
 314 368 536 536
 363 391 534 534
 147 146 649 649
 461 257 621 621
 339 4 632 632
 373 567 655 655
 217 173 366 366
 35 226 563 563
 350 326 362 362
 222 59 559 559
 476 492 526 526
 116 115 263 263
 505 499 613 613
 276 274 281 281
 346 303 349 349
 461 462 673 673
 475 490 491 491
 168 372 516 516
 419 402 513 513
 56 449 583 583
 146 145 650 650
 312 179 408 408
 166 216 567 567
 178 313 408 408
 455 438 592 592
 389 343 508 508
 172 309 366 366
 196 255 622 622
 549 242 668 668
 558 246 581 581
 239 566 635 635
 58 450 559 559
 372 167 567 567
 117 116 667 667
 216 165 582 582
 573 545 591 591
 430 36 563 563
 91 90 677 677
 227 521 643 643
 379 380 381 381
 333 384 657 657
 151 233 591 591
 281 286 555 555
 223 613 637 637
 309 171 383 383
 429 38 585 585
 542 348 543 543
 546 569 570 570
 386 348 541 541
 313 177 535 535
 310 304 346 346
 494 44 568 568
 14 13 658 658
 22 403 589 589
 5 339 642 642
 190 317 556 556
 113 112 264 264
 184 218 571 571
 480 237 648 648
 386 541 643 643
 3 338 632 632
 294 389 391 391
 43 228 568 568
 542 574 576 576
 501 339 632 632
 273 278 474 474
 325 319 344 344
 459 553 605 605
