TITLE     = "Visualization of the solution"
 7.516258955E-01 -1.594199613E-02 1.832393610E-01
 7.637218237E-01 -1.428799704E-02 2.032241053E-01
 7.767278552E-01 -1.260401774E-02 2.273609744E-01
 7.885455489E-01 -1.114191581E-02 2.383509485E-01
 8.010706902E-01 -9.577500634E-03 2.567614140E-01
 8.124559522E-01 -8.285833523E-03 2.736739781E-01
 8.239429593E-01 -6.992613431E-03 2.826335336E-01
 8.361368179E-01 -5.645873956E-03 3.030221015E-01
 8.486188650E-01 -4.406950902E-03 3.201270646E-01
 8.605359197E-01 -3.285878338E-03 3.318609871E-01
 8.720953465E-01 -2.301214496E-03 3.461707084E-01
 8.840560913E-01 -1.409329008E-03 3.560043478E-01
 8.969320655E-01 -5.715598236E-04 3.641568675E-01
 9.071034789E-01 -3.011059016E-05 3.738989628E-01
 9.174879789E-01 4.271089274E-04 3.745822077E-01
 9.269808531E-01 7.567890570E-04 3.766876617E-01
 9.362926483E-01 9.891622467E-04 3.816972936E-01
 9.483638406E-01 1.175378216E-03 3.721983029E-01
 9.613361955E-01 1.230101916E-03 3.873284787E-01
 9.763444066E-01 1.115232939E-03 3.677842388E-01
 9.888083935E-01 8.608254720E-04 3.930249548E-01
 -5.000000000E-01 -1.000000000E+00 5.078664708E-02
 3.500000000E+00 -1.000000000E+00 1.248121638E-02
 3.500000000E+00 1.000000000E+00 -9.118299505E-04
 -5.000000000E-01 1.000000000E+00 4.471459226E-02
 -5.000000000E-01 5.000000000E-01 9.685090960E-02
 -5.000000000E-01 2.752797990E-12 1.461249431E-01
 -5.000000000E-01 -5.000000000E-01 9.911154601E-02
 -9.421907698E-13 -1.000000000E+00 2.756659521E-02
 5.000000000E-01 -1.000000000E+00 -2.397806539E-02
 1.000000000E+00 -1.000000000E+00 -2.401356592E-03
 1.500000000E+00 -1.000000000E+00 3.172536955E-02
 2.000000000E+00 -1.000000000E+00 2.957098638E-02
 2.500000000E+00 -1.000000000E+00 2.016149847E-02
 3.000000000E+00 -1.000000000E+00 1.445560959E-02
 3.500000000E+00 -5.000000000E-01 1.352341662E-02
 3.500000000E+00 -2.752797990E-12 1.315985489E-02
 3.500000000E+00 5.000000000E-01 6.136026088E-03
 3.000000000E+00 1.000000000E+00 -6.895540706E-03
 2.500000000E+00 1.000000000E+00 -1.576663921E-02
 2.000000000E+00 1.000000000E+00 -3.268925863E-02
 1.500000000E+00 1.000000000E+00 -7.451070044E-02
 1.000000000E+00 1.000000000E+00 -1.339624177E-01
 5.000000000E-01 1.000000000E+00 -8.855475186E-02
 1.733724275E-12 1.000000000E+00 9.413090287E-03
 6.827290025E-01 -4.144626523E-02 7.453580200E-02
 7.826460993E-01 -2.387145761E-02 2.248753559E-01
 9.024866810E-01 -9.109537622E-03 3.535292425E-01
 6.984716236E-01 5.962008249E-02 -4.205482745E-01
 2.779346116E-01 -6.964780060E-02 -5.308252236E-01
 2.839788961E-01 7.408330587E-02 -4.645575653E-01
 9.127346639E-01 3.057029536E-02 -6.196830129E-02
 7.977629476E-01 4.818878089E-02 -2.660127087E-01
 5.750864330E-01 -5.482702464E-02 -1.453671864E-01
 5.916190489E-01 7.230995775E-02 -6.039802263E-01
 4.094125837E-01 -7.527053846E-02 -6.135132706E-01
 4.114051001E-01 7.611223586E-02 -5.945164768E-01
 1.788696573E+00 -5.286574627E-01 2.838395569E-02
 1.772123296E+00 6.104908172E-01 -2.012141659E-02
 3.031171573E+00 2.156859074E-01 5.974690495E-03
 7.500000000E-01 -5.669872981E-01 -1.253902337E-02
 4.857289695E-01 -6.787621006E-02 -4.049358793E-01
 3.008036339E-01 -7.302636086E-01 -5.067215357E-02
 1.132020999E-01 -5.721397107E-02 -2.723711227E-01
 1.789969039E-01 -6.278067240E-02 -3.814520577E-01
 7.628075652E-01 6.651341943E-01 -1.858931677E-01
 4.925027213E-01 7.628793736E-02 -6.523210196E-01
 3.331064566E-01 6.149688332E-01 -1.586459234E-01
 1.160407838E-01 4.927181532E-02 -2.687514641E-01
 1.860694182E-01 6.088596113E-02 -3.661462466E-01
 2.734857541E+00 -5.326819718E-01 1.277368749E-02
 1.210239593E+00 6.965769771E-01 -7.301348552E-02
 9.793979203E-01 3.338369171E-01 -6.011951215E-02
 1.244680164E+00 -6.507840181E-01 4.995868039E-02
 1.538211429E+00 -2.950618718E-01 3.681269387E-02
 2.241002316E+00 -5.768223625E-01 1.742576862E-02
 2.025798715E+00 -1.912134206E-01 1.149863473E-02
 2.420237294E+00 -1.842850532E-01 7.968427833E-03
 2.184652159E+00 1.583014659E-01 8.322619435E-04
 1.777395914E+00 1.258149721E-01 6.743909865E-03
 -2.708660103E-01 -2.365842579E-01 1.632274567E-01
 -1.459154138E-01 -6.008278549E-01 5.083063877E-02
 1.204509069E-01 -3.664777171E-01 -4.931392180E-02
 -2.733658102E-01 2.285629974E-01 1.588708210E-01
 -1.316718496E-01 6.533570758E-01 3.859101287E-02
 2.041336580E-02 3.572515955E-01 1.572661733E-02
 4.497787219E-02 3.769722997E-02 -7.119026139E-02
 2.215237224E+00 5.745904333E-01 -1.083448038E-02
 2.742035683E+00 5.994177911E-01 -2.910638390E-03
 -2.392426034E-01 -6.711550896E-03 2.168448710E-01
 -1.195650439E-01 -1.418520590E-01 2.242480793E-01
 6.260847795E-02 -4.073521808E-02 -1.673392215E-01
 -7.190892166E-02 -3.057748657E-01 1.026064216E-01
 -4.419695933E-03 -1.701660446E-01 1.347609228E-01
 2.890984834E-02 -2.887856618E-02 2.586746094E-02
 1.630560411E-01 -2.156651710E-01 -1.911082283E-01
 3.397597663E-01 -7.040394532E-02 -6.229808569E-01
 3.716584679E-01 -7.410541226E-02 -6.460337695E-01
 3.170683847E-01 -7.500980255E-02 -5.854892895E-01
 2.304529393E-01 -7.204661094E-02 -4.526074700E-01
 -3.675720910E-02 -9.741568319E-02 3.302668807E-01
 -1.016816779E-01 -2.109419117E-02 3.565057024E-01
 2.802676603E-02 -1.058908570E-01 1.109316649E-01
 3.109365867E+00 -2.612664303E-01 1.163514297E-02
 -4.211779144E-02 -4.071101459E-02 4.703252174E-01
 6.221465948E-04 -5.724259797E-02 3.233851414E-01
 1.020910112E-02 -1.698012435E-02 3.392078177E-01
 3.597887783E-02 -6.881060608E-02 2.332961583E-02
 4.539703598E-02 -3.582676855E-02 -1.014992667E-01
 7.905826259E-02 -9.007238695E-02 -1.206483346E-01
 8.054053771E-02 -4.839455480E-02 -2.047282879E-01
 7.409284598E-02 -1.432553494E-01 -5.792470337E-02
 1.467232206E-01 -5.905724197E-02 -3.320235318E-01
 1.195841706E-01 -1.099183037E-01 -2.174656094E-01
 2.558254238E+00 2.078471039E-01 7.828588502E-04
 -1.978558852E-02 -3.042901037E-02 6.621439759E-01
 -4.047533541E-02 -9.241133303E-04 5.997156022E-01
 2.399900251E-03 -1.072109060E-02 7.119399201E-01
 4.802020688E-02 -4.891618002E-02 -6.085492477E-02
 2.992455140E-02 -4.634281304E-02 8.373671331E-02
 1.404812285E-02 -3.589228632E-02 2.409720740E-01
 1.683672223E-02 -2.296025487E-02 1.886997758E-01
 6.651056103E-02 -6.045742802E-02 -1.205267350E-01
 9.285700322E-02 -6.581562219E-02 -2.039149846E-01
 1.157202008E-01 -7.907595792E-02 -2.436226798E-01
 1.290509017E-01 -6.362216692E-02 -2.958245817E-01
 1.462962627E-01 -8.198555557E-02 -3.002983834E-01
 1.612159322E-01 -1.170474651E-01 -2.869706123E-01
 1.632929357E-01 -6.781812934E-02 -3.509101828E-01
 -1.710404229E-03 -2.986680857E-02 4.445757408E-01
 7.443326425E-03 -2.383041043E-02 3.855181133E-01
 6.639696187E-03 -1.353219767E-02 4.277004994E-01
 1.393955430E-03 -1.790961987E-02 5.193801238E-01
 1.806554919E-01 -8.369006447E-02 -3.553356944E-01
 2.088507188E-01 -1.143981985E-01 -3.630048627E-01
 2.075398143E-01 -6.261820978E-02 -4.270554419E-01
 1.804734054E-01 -1.532477889E-01 -2.827222703E-01
 2.394386914E-01 -1.675488020E-01 -3.411716732E-01
 2.381625947E-01 -2.662430078E-01 -2.471246234E-01
 3.299367341E-01 -1.961618139E-01 -3.976231070E-01
 3.362765687E-01 -2.943712376E-01 -2.744302180E-01
 4.274277656E-01 -2.320062091E-01 -3.336194397E-01
 4.429125786E-01 -3.333900907E-01 -2.360138827E-01
 5.447965708E-01 -2.753063446E-01 -1.698241489E-01
 5.207267297E-01 -1.698973381E-01 -2.469823301E-01
 6.313808265E-01 -4.673667424E-02 -1.814526437E-02
 5.393887147E-01 -5.775264892E-02 -2.402196295E-01
 6.178069384E-01 -1.911865460E-01 -5.910710088E-02
 4.463154202E-01 -1.539053774E-01 -4.007672774E-01
 4.483291392E-01 -6.801689247E-02 -5.301668323E-01
 5.844229100E-01 -1.268406551E-01 -1.185905422E-01
 6.762255252E-01 -1.365256837E-01 3.117876539E-02
 7.328816897E-01 -2.787791256E-02 1.557934759E-01
 7.085455440E-01 -2.106390933E-01 5.146127256E-02
 8.444853513E-01 -1.695129385E-02 3.019404806E-01
 8.194001495E-01 -2.153350834E-02 2.671805670E-01
 8.662601424E-01 -1.407023744E-02 3.247205371E-01
 7.388042626E-01 -1.377474304E-01 1.089480240E-01
 7.891402108E-01 -1.995164195E-01 1.252355493E-01
 9.701029796E-01 -1.176129682E-02 3.554508725E-01
 9.423664574E-01 -1.041865769E-02 3.623786919E-01
 7.033609099E-01 -8.852638087E-02 8.415296441E-02
 7.121392127E-01 -3.979594790E-02 1.199531964E-01
 7.569077744E-01 -8.099888642E-02 1.558253292E-01
 7.604259577E-01 -2.701918574E-02 1.902854300E-01
 8.006773241E-01 -1.155028690E-01 1.790134003E-01
 8.634116448E-01 -1.590236482E-01 1.884901235E-01
 8.672402194E-01 -2.453625468E-01 1.409482043E-01
 9.619488277E-01 -2.138531328E-01 1.769199214E-01
 9.513190882E-01 -3.380551799E-01 1.207755599E-01
 1.083693426E+00 -2.665544643E-01 1.238155495E-01
 1.088072045E+00 -1.156137200E-01 1.604541818E-01
 8.759432476E-01 -9.100710475E-02 2.521494000E-01
 9.910202351E-01 -1.200655563E-01 2.237134435E-01
 7.731965262E-01 -3.390500524E-01 5.984560634E-02
 1.215605467E+00 -1.952040473E-01 9.359917701E-02
 1.217288283E+00 -6.520772396E-02 8.523679012E-02
 8.331804761E-01 -7.159529422E-02 2.391060967E-01
 1.125604169E+00 -1.761214694E-02 1.307711593E-01
 1.192726223E+00 7.574843097E-02 7.805435482E-02
 1.380451784E+00 2.988812848E-02 3.868687476E-02
 1.316146111E+00 2.587322232E-01 2.095686532E-02
 1.078602842E+00 1.247883891E-01 9.178014518E-02
 9.604419699E-01 2.535343888E-02 8.220401266E-02
 4.925400598E-01 -1.204022757E-01 -3.395749512E-01
 2.985687409E-01 -1.335513058E-01 -4.596826843E-01
 6.522150378E-01 -8.937526657E-02 1.024047915E-02
 6.569969131E-01 -4.351289903E-02 3.121169667E-02
 3.682632814E-01 -1.407665675E-01 -4.988337974E-01
 3.382445568E-01 -1.136236471E-01 -5.380379022E-01
 4.509542356E-01 -1.113982139E-01 -4.541338181E-01
 5.776957628E-01 -4.122155698E-01 -1.035551072E-01
 7.256619284E-01 -6.234169838E-02 1.281845367E-01
 6.153489799E-01 -4.947140055E-02 -4.804899245E-02
 6.275927458E-01 -6.666690095E-02 -2.710722045E-02
 6.050084801E-01 -6.426800611E-02 -7.153041940E-02
 6.148787324E-01 -9.051697181E-02 -5.499425716E-02
 6.471960367E-01 -5.848728054E-02 9.523620661E-03
 9.246203221E-01 -1.307218870E-01 2.315565905E-01
 9.345290736E-01 -7.714183488E-02 2.820831833E-01
 8.958181066E-01 -4.694197274E-02 3.047877554E-01
 9.797141493E-01 -6.441505658E-02 2.855209570E-01
 9.272766264E-01 -3.926841180E-02 3.243975487E-01
 9.216185561E-01 -9.519290656E-03 3.633862516E-01
 1.062239485E+00 4.052212985E-02 1.572049484E-01
 9.987858056E-01 9.194948909E-02 8.273320421E-02
 1.014955703E+00 1.896261824E-01 1.450570023E-02
 8.598851972E-01 3.933272715E-02 -1.801629952E-01
 9.042450713E-01 1.457967727E-01 -8.819974937E-02
 9.391702947E-01 9.429293068E-02 -1.791785993E-02
 1.124129458E+00 2.325532602E-01 3.113268093E-02
 6.985013924E-01 -5.487282906E-02 9.270509634E-02
 1.089039222E+00 -4.622334323E-01 8.698233905E-02
 1.270309279E+00 -3.609060704E-01 6.818803612E-02
 8.798594448E-01 -1.292596040E-02 3.387987054E-01
 8.755646756E-01 -2.961171723E-02 3.157878072E-01
 8.920914844E-01 -2.415416118E-02 3.330426514E-01
 8.626989031E-01 -5.000859920E-02 2.838860683E-01
 8.572173050E-01 -2.652222918E-02 3.043141824E-01
 8.382313925E-01 -3.454607198E-02 2.775054479E-01
 8.142051058E-01 -4.309271001E-02 2.456651776E-01
 8.054462162E-01 -2.845961239E-02 2.480923641E-01
 7.925196372E-01 -3.893592870E-02 2.249625614E-01
 6.031345658E-01 -4.894661654E-02 -7.542195035E-02
 5.797628886E-01 -7.736621989E-02 -1.321302534E-01
 5.424841594E-01 -1.083884838E-01 -2.195483874E-01
 5.631172046E-01 -6.434238526E-02 -1.748532209E-01
 5.135224921E-01 -9.205162642E-02 -2.999706782E-01
 5.115193302E-01 -6.238510720E-02 -3.280727566E-01
 4.815630984E-01 -9.140335183E-02 -3.962905581E-01
 4.717413380E-01 -7.533908364E-02 -4.439326587E-01
 9.114772710E-01 -7.835176123E-03 3.622306153E-01
 9.098345476E-01 -2.157904725E-02 3.416839985E-01
 9.314900435E-01 -2.081826037E-02 3.498991803E-01
 9.467942401E-01 -2.715898049E-02 3.401054957E-01
 8.324393341E-01 -1.713387231E-02 2.872353985E-01
 6.439285079E-01 -4.237380339E-02 7.013621398E-03
 9.566229185E-01 -1.305593536E-02 3.625249871E-01
 9.707737978E-01 -3.140215731E-02 3.239423797E-01
 1.004753251E+00 -2.759608917E-02 3.008833984E-01
 1.018374885E+00 1.497761042E-02 2.381095360E-01
 9.851139809E-01 -1.137551813E-02 3.951360523E-01
 1.023226113E+00 -7.143058568E-02 2.392827198E-01
 9.921288748E-01 4.587422485E-02 1.504393451E-01
 9.852357442E-01 1.470806061E-02 2.069722371E-01
 7.220647984E-01 -3.046634256E-02 1.402528004E-01
 6.729847379E-01 -5.921973191E-02 5.081059372E-02
 6.444082684E-01 -2.856795212E-01 -3.582614387E-02
 9.318379918E-01 -7.191275576E-03 3.673236417E-01
 7.731783453E-01 -3.576493986E-02 2.038676583E-01
 7.527090928E-01 -4.811094765E-02 1.699129723E-01
 5.902334686E-01 -5.401103182E-02 -1.068169674E-01
 8.905599922E-01 -9.675910261E-03 3.496052335E-01
 2.539576470E-01 -1.115441777E-01 -4.342304040E-01
 2.595477041E-01 -6.811264347E-02 -5.041167397E-01
 2.865182370E-01 -1.018787531E-01 -4.909855749E-01
 3.122429372E-01 -9.796187959E-02 -5.330071263E-01
 5.430512793E-01 -7.953542270E-02 -2.265462207E-01
 1.055296733E+00 -2.051847913E-02 2.004874385E-01
 4.081702833E-01 -1.241620640E-01 -5.133016520E-01
 3.746057692E-01 -1.074785380E-01 -5.748070041E-01
 4.243909484E-01 -9.562685334E-02 -5.467543963E-01
 4.325829388E-01 -7.585529625E-02 -5.674515932E-01
 3.979881185E-01 -9.275603836E-02 -5.922011441E-01
 3.549988700E-01 -8.748995681E-02 -6.052001343E-01
 3.899545357E-01 -7.521944178E-02 -6.387956278E-01
 9.522559631E-01 -4.858312791E-02 3.164618349E-01
 9.562936526E-01 5.702108264E-02 5.246827707E-02
 9.357525390E-01 2.779086015E-02 8.867239225E-03
 9.214588088E-01 5.721897519E-02 -4.000635893E-02
 8.964189048E-01 4.765069536E-02 -9.805055740E-02
 8.846565597E-01 3.535739910E-02 -1.312642800E-01
 8.755389452E-01 5.331620251E-02 -1.497549319E-01
 8.885057607E-01 8.403273290E-02 -1.083526600E-01
 8.413367766E-01 1.292285745E-01 -1.824109547E-01
 7.491245955E-01 5.556555011E-02 -3.415138769E-01
 7.219938746E-01 5.486448731E-02 -3.859137540E-01
 8.504602221E-01 1.952150938E-01 -1.584449838E-01
 7.688459483E-01 1.805012071E-01 -2.641104995E-01
 6.486607380E-01 6.678822498E-02 -5.120262760E-01
 6.714813176E-01 6.263001688E-02 -4.735813262E-01
 6.238095666E-01 6.938673228E-02 -5.521470864E-01
 8.186215066E-01 2.867839420E-01 -1.958740499E-01
 6.950577311E-01 2.608533478E-01 -3.420159663E-01
 6.777249367E-01 1.641818483E-01 -4.051207559E-01
 5.888266838E-01 2.155537807E-01 -4.625298833E-01
 5.380731078E-01 7.383341057E-02 -6.601260068E-01
 5.616280296E-01 7.323778408E-02 -6.423780816E-01
 5.924145487E-01 3.092529143E-01 -4.007952509E-01
 4.864118629E-01 2.713072567E-01 -4.345069388E-01
 3.493124099E-01 7.447536518E-02 -5.346433223E-01
 5.061752589E-01 1.816622399E-01 -5.273069456E-01
 4.489406590E-01 7.571275103E-02 -6.281485021E-01
 4.019946893E-01 2.141328056E-01 -4.352435251E-01
 3.864800221E-01 2.978550563E-01 -3.602382219E-01
 2.962381520E-01 2.383101437E-01 -3.322023585E-01
 2.335783337E-01 6.452802023E-02 -4.198574116E-01
 2.609328660E-01 6.696248400E-02 -4.478062307E-01
 2.441042123E-01 3.660316741E-01 -1.920963031E-01
 6.074035396E-01 1.456339044E-01 -5.130514488E-01
 3.379760075E-01 1.598702441E-01 -4.361635851E-01
 2.394134596E-01 1.698990250E-01 -3.264430615E-01
 7.345686666E-01 1.230006776E-01 -3.369773780E-01
