TITLE     = "Visualization of the solution"
 7.516601086E-01 -1.765449531E-02 1.672845697E-01
 7.644598484E-01 -1.592659391E-02 1.854537825E-01
 7.770060301E-01 -1.419574209E-02 2.012044008E-01
 7.890105247E-01 -1.262871642E-02 2.211491793E-01
 8.012983203E-01 -1.104707923E-02 2.355320036E-01
 8.125215769E-01 -9.652161971E-03 2.530486340E-01
 8.238500953E-01 -8.288364857E-03 2.698936622E-01
 8.361468315E-01 -6.878155284E-03 2.859396946E-01
 8.483822942E-01 -5.572889931E-03 3.017788849E-01
 8.605303764E-01 -4.368316382E-03 3.123013556E-01
 8.723600507E-01 -3.278082702E-03 3.257732159E-01
 8.842009306E-01 -2.282994799E-03 3.387267093E-01
 8.973119855E-01 -1.336685033E-03 3.491464286E-01
 9.073923230E-01 -7.191199111E-04 3.567495443E-01
 9.173855186E-01 -1.978325017E-04 3.605322592E-01
 9.271863103E-01 2.015608916E-04 3.629898679E-01
 9.362782836E-01 5.035397480E-04 3.654931364E-01
 9.492631555E-01 7.911223220E-04 3.587633133E-01
 9.627069235E-01 9.358146926E-04 3.689697231E-01
 9.772217870E-01 9.133060230E-04 3.502741963E-01
 9.899055958E-01 7.442373317E-04 3.638514611E-01
 -5.000000000E-01 -1.000000000E+00 4.714741119E-02
 3.500000000E+00 -1.000000000E+00 1.135291020E-02
 3.500000000E+00 1.000000000E+00 1.243886087E-03
 -5.000000000E-01 1.000000000E+00 4.526092681E-02
 -5.000000000E-01 5.000000000E-01 8.781342811E-02
 -5.000000000E-01 2.752797990E-12 1.386224170E-01
 -5.000000000E-01 -5.000000000E-01 9.242712268E-02
 -9.421907698E-13 -1.000000000E+00 1.894916388E-02
 5.000000000E-01 -1.000000000E+00 -3.119208471E-02
 1.000000000E+00 -1.000000000E+00 -9.702963895E-03
 1.500000000E+00 -1.000000000E+00 2.342374892E-02
 2.000000000E+00 -1.000000000E+00 2.371374197E-02
 2.500000000E+00 -1.000000000E+00 1.634626281E-02
 3.000000000E+00 -1.000000000E+00 1.223524648E-02
 3.500000000E+00 -5.000000000E-01 1.175750895E-02
 3.500000000E+00 -2.752797990E-12 1.106651395E-02
 3.500000000E+00 5.000000000E-01 6.703368566E-03
 3.000000000E+00 1.000000000E+00 -4.627278804E-03
 2.500000000E+00 1.000000000E+00 -1.258588428E-02
 2.000000000E+00 1.000000000E+00 -2.737805818E-02
 1.500000000E+00 1.000000000E+00 -6.019241333E-02
 1.000000000E+00 1.000000000E+00 -1.084305983E-01
 5.000000000E-01 1.000000000E+00 -6.976543684E-02
 1.733724275E-12 1.000000000E+00 1.307594131E-02
 6.841280255E-01 -3.736168309E-02 5.635795343E-02
 7.852409505E-01 -2.769974453E-02 2.050301886E-01
 9.043600433E-01 -1.116497866E-02 3.406658238E-01
 5.918039126E-01 -5.618159525E-02 -1.261518178E-01
 7.080751398E-01 5.049042906E-02 -3.370891382E-01
 2.731751000E-01 6.193240017E-02 -4.169594005E-01
 2.741028087E-01 -7.447391441E-02 -5.418998140E-01
 9.086755404E-01 2.945189352E-02 -7.753697745E-02
 8.064731201E-01 4.353346712E-02 -2.172451352E-01
 6.122306896E-01 6.337476152E-02 -4.721371591E-01
 4.236243771E-01 6.987375916E-02 -5.367641965E-01
 5.141751028E-01 6.801306430E-02 -5.605896732E-01
 4.202296936E-01 -6.996140711E-02 -6.419415596E-01
 1.843347484E+00 -5.830134364E-01 2.300743459E-02
 1.775789517E+00 5.531988339E-01 -1.189377030E-02
 3.031185401E+00 2.156794574E-01 5.427178403E-03
 7.647729722E-01 -5.831012731E-01 -4.151836741E-03
 4.964452234E-01 -6.695641709E-02 -4.068352141E-01
 3.111686948E-01 -6.422998763E-01 -7.419248996E-02
 1.217331137E-01 -6.068572468E-02 -2.960119256E-01
 1.882240237E-01 -6.760908154E-02 -4.097623712E-01
 3.509015788E-01 -7.681075494E-02 -6.562793257E-01
 7.500000000E-01 5.669872981E-01 -1.685817796E-01
 2.734823628E+00 -5.327159623E-01 1.039388957E-02
 1.157120246E+00 6.918839907E-01 -6.371837840E-02
 9.952248143E-01 3.271182575E-01 -4.002855269E-02
 1.259577275E+00 -6.421186373E-01 4.322958283E-02
 1.519530281E+00 -2.660062576E-01 3.226161739E-02
 3.327319706E-01 6.147526236E-01 -1.070423899E-01
 1.071327481E-01 4.640052719E-02 -2.568436916E-01
 1.666721797E-01 5.229759514E-02 -3.137282306E-01
 3.473642398E-01 6.421289246E-02 -4.841520882E-01
 2.250081075E+00 -5.859280822E-01 1.442869420E-02
 2.038045503E+00 -2.174732381E-01 1.061452901E-02
 2.420089237E+00 -1.843819974E-01 7.090688978E-03
 2.184538083E+00 1.580308410E-01 1.218833066E-03
 1.797341787E+00 1.202262495E-01 4.183364928E-03
 -2.737054149E-01 2.320151702E-01 1.499406512E-01
 -9.961544246E-02 6.203882424E-01 3.069577234E-02
 3.161025227E-02 3.281241886E-01 2.063363555E-02
 4.252041749E-02 3.172125805E-02 -1.111102149E-01
 -2.711554391E-01 -2.368193269E-01 1.559947627E-01
 -6.889992507E-02 -6.055563328E-01 3.156135812E-02
 1.027713898E-01 -3.639581913E-01 -4.949473121E-02
 7.172134198E-02 -4.678184712E-02 -1.771560340E-01
 2.191497468E+00 6.007637510E-01 -8.320932150E-03
 2.738085332E+00 6.037772682E-01 -2.048612388E-03
 -2.350210143E-01 -4.693610456E-03 2.029121213E-01
 -1.272214593E-01 1.261199048E-01 2.202171083E-01
 -1.092791559E-01 -1.272703791E-01 2.402391157E-01
 -7.050778397E-02 -3.206554104E-01 9.137442597E-02
 2.763148367E-03 -1.826316804E-01 1.218497681E-01
 3.673437228E-02 -3.372327692E-02 3.118916034E-03
 1.572432186E-01 -2.304759172E-01 -1.755039330E-01
 -2.553838275E-02 -1.041639758E-01 2.810619821E-01
 -1.092856373E-01 -2.377148638E-02 3.342575066E-01
 -7.001582737E-02 5.486869698E-02 3.498951017E-01
 3.675451072E-02 -1.114631707E-01 7.589544226E-02
 3.109346887E+00 -2.612962393E-01 9.796631755E-03
 -5.056801717E-02 -3.910640146E-02 4.205583799E-01
 -5.066122267E-02 1.112500812E-02 5.383677061E-01
 -2.072286323E-02 5.399452437E-02 3.971015804E-01
 2.287598966E-02 2.301347200E-02 -7.719032027E-02
 -3.857026104E-02 1.018999543E-01 2.512718159E-01
 2.595897653E-02 1.014900960E-01 6.363064312E-02
 7.143849787E-02 3.983617410E-02 -1.975582023E-01
 -2.176718072E-02 1.820640173E-01 1.316348105E-01
 7.385949638E-02 1.932999134E-01 -4.642362638E-02
 2.225439146E-01 5.979473070E-02 -3.654581236E-01
 1.675161748E-01 2.795798215E-01 -1.562001529E-01
 1.974122396E-01 5.675574757E-02 -3.412373504E-01
 2.204022444E-01 1.807549914E-01 -2.614842633E-01
 2.862006307E-01 2.577971900E-01 -2.772064362E-01
 2.981093222E-01 1.565022042E-01 -3.554811526E-01
 3.695729665E-01 2.160685823E-01 -3.651348796E-01
 3.120902587E-01 6.686617228E-02 -4.509814218E-01
 3.743337717E-01 1.399330774E-01 -4.329655228E-01
 4.391430505E-01 1.784120532E-01 -4.332041697E-01
 5.629259349E-01 6.695877936E-02 -5.320104929E-01
 5.379545259E-01 6.710217373E-02 -5.496581479E-01
 4.779877077E-01 6.643963912E-02 -5.619268180E-01
 4.487297892E-01 2.661550296E-01 -3.524526101E-01
 5.318513584E-01 2.042418898E-01 -4.128346756E-01
 3.840197978E-01 6.866377622E-02 -5.114697690E-01
 5.438394655E-01 3.398790955E-01 -3.162267397E-01
 6.335059810E-01 2.573812766E-01 -3.246185255E-01
 6.575994751E-01 5.926315075E-02 -4.059578363E-01
 6.188054834E-01 1.587874179E-01 -4.009581749E-01
 7.120948993E-01 1.789756560E-01 -2.856379987E-01
 7.573561100E-01 4.837584169E-02 -2.733885780E-01
 7.818533053E-01 4.576297972E-02 -2.421453042E-01
 7.377770828E-01 2.658669872E-01 -2.371574960E-01
 8.178796559E-01 1.966211176E-01 -1.737633452E-01
 8.564857157E-01 3.335261515E-02 -1.703138571E-01
 8.314342466E-01 4.166262854E-02 -1.897028107E-01
 8.812391322E-01 2.991458584E-02 -1.290437988E-01
 7.750356026E-01 1.285228551E-01 -2.288170564E-01
 8.584966135E-01 1.319542468E-01 -1.338905708E-01
 9.584758005E-01 2.523716649E-02 6.919145867E-02
 9.316891935E-01 2.588135646E-02 -1.269358962E-02
 6.729079181E-01 1.196783269E-01 -3.541867750E-01
 5.478866152E-01 1.359395986E-01 -4.745748249E-01
 2.409062210E-01 1.237443938E-01 -3.277119655E-01
 1.816369630E-01 1.144343462E-01 -2.717299434E-01
 5.900739291E-01 1.108296853E-01 -4.634436767E-01
 5.885543835E-01 6.608156361E-02 -5.059059936E-01
 9.042107379E-01 1.941834741E-01 -7.553915850E-02
 9.479076391E-01 1.218044471E-01 -1.577397893E-02
 9.956220650E-01 1.929640231E-01 8.940313401E-03
 1.122712887E+00 2.660042006E-01 1.906970942E-02
 1.023412583E+00 1.196365069E-01 6.583108093E-02
 8.963625407E-01 8.816573477E-02 -8.718211989E-02
 9.827229597E-01 7.397498655E-02 7.526545173E-02
 9.855350568E-01 1.530500785E-02 1.658588474E-01
 1.041095000E+00 5.023018669E-02 1.429824293E-01
 8.199757150E-01 9.659025170E-02 -1.858249765E-01
 3.277686406E-01 1.129318063E-01 -4.227979016E-01
 8.943535930E-02 1.063428215E-01 -1.523812817E-01
 4.271767918E-01 1.179865825E-01 -4.864606789E-01
 4.850984328E-01 1.303318330E-01 -4.890355444E-01
 6.802638774E-01 3.815605757E-01 -2.432193187E-01
 1.439070314E-01 4.490077593E-01 -5.530460305E-02
 4.303830091E-01 3.969714582E-01 -2.627438004E-01
 -7.362399811E-03 -6.034824753E-02 3.738970284E-01
 1.032488615E-02 -1.762142087E-02 3.370405397E-01
 1.793983846E-02 -2.301781950E-02 1.974786967E-01
 5.189937544E-01 1.064283517E-01 -5.128787641E-01
 3.255419494E-02 -7.156477788E-02 9.459075777E-02
 5.372145339E-02 -4.223456026E-02 -1.005375297E-01
 4.626834750E-01 9.443617692E-02 -5.245278381E-01
 4.492627467E-01 7.191575264E-02 -5.469072787E-01
 3.627401172E-01 1.029435359E-01 -4.597210629E-01
 3.924437673E-01 1.008099134E-01 -4.833165254E-01
 2.142849066E-02 5.929616040E-02 9.424962960E-02
 6.105534608E-02 7.337665673E-02 -1.111227803E-01
 5.529437131E-01 1.006828776E-01 -5.044251929E-01
 8.515271566E-01 3.339084992E-01 -1.415325546E-01
 3.596401921E-01 6.752285340E-02 -4.914698199E-01
 5.607474963E-01 5.141588924E-01 -2.302590277E-01
 3.374545131E-01 6.356765583E-02 -4.771783434E-01
 3.411848669E-01 7.982852935E-02 -4.654503504E-01
 2.165067139E-01 9.263726979E-02 -3.269102503E-01
 2.480740480E-01 8.949573885E-02 -3.662207186E-01
 2.847074310E-01 1.052766011E-01 -3.898462987E-01
 2.490482812E-01 6.563841890E-02 -3.901033777E-01
 4.898532478E-01 6.738909952E-02 -5.600892113E-01
 4.820345453E-01 8.050046876E-02 -5.457188898E-01
 5.031418249E-01 8.202385275E-02 -5.439993533E-01
 3.270007138E-01 6.735961240E-02 -4.659232766E-01
 3.203367295E-01 8.540267430E-02 -4.362545770E-01
 2.980110461E-01 8.025623276E-02 -4.242319950E-01
 4.112666668E-01 6.669617086E-02 -5.321180030E-01
 2.615783104E-01 6.116403621E-02 -4.075930265E-01
 3.993413178E-01 6.898806341E-02 -5.210542561E-01
 4.664044474E-01 7.110001080E-02 -5.537405787E-01
 4.352916907E-01 8.783868871E-02 -5.257377254E-01
 4.113171220E-01 8.495290147E-02 -5.133323989E-01
 -1.196259002E-01 2.640948429E-01 1.236809086E-01
 2.553582203E+00 2.128504976E-01 9.913677821E-04
 -1.987833413E-02 -3.124474933E-02 5.462554715E-01
 4.183098920E-03 -1.385362991E-02 5.188426394E-01
 -2.293197709E-02 -6.507540409E-03 7.387473788E-01
 -7.966143258E-03 1.445786099E-02 6.825373809E-01
 7.285810431E-04 3.694473182E-02 2.655467279E-01
 8.502549639E-03 1.998981079E-02 1.503201223E-01
 8.830248677E-03 1.285613173E-02 5.652014658E-02
 1.952141895E-02 3.623410826E-02 4.616443904E-02
 1.576606656E-02 1.697984729E-02 -3.554497225E-02
 1.002082922E+00 4.454701442E-02 1.434448017E-01
 3.725028835E-01 8.223565141E-02 -4.879705296E-01
 4.679353066E-03 -3.765688572E-02 4.086655111E-01
 1.852355951E-02 -5.190718022E-02 2.495165853E-01
 8.773010232E-02 7.435812204E-02 -1.898757571E-01
 1.346342545E-01 9.474545596E-02 -2.294181119E-01
 1.362710121E-01 4.880977792E-02 -2.853028794E-01
 5.537073819E-02 5.071429384E-02 -1.118809479E-01
 3.725799957E-02 4.135140649E-02 -3.736655898E-02
 3.291626553E-02 2.907074258E-02 -8.013288352E-02
 1.895704669E-01 8.362181872E-02 -3.062680908E-01
 1.800874216E-01 6.397006438E-02 -3.206958778E-01
 1.612567239E-01 7.249612334E-02 -2.849599526E-01
 2.079585725E-01 7.275434014E-02 -3.380369730E-01
 8.159525053E-02 -1.739404818E-01 -7.526113168E-02
 9.562183504E-02 -1.137228777E-01 -1.573390869E-01
 1.532657316E-01 -6.352575752E-02 -3.530278862E-01
 5.809904504E-02 -2.628553155E-01 -3.459132647E-03
 2.551957852E-01 -3.001116993E-01 -2.443384684E-01
 2.876470401E-01 -1.906209426E-01 -3.820864668E-01
 3.723485011E-01 -2.563566993E-01 -3.591609558E-01
 3.154952791E-01 -7.409573613E-02 -6.144447309E-01
 3.663478204E-01 -1.717144984E-01 -4.733987850E-01
 4.573212099E-01 -1.960320077E-01 -3.800409790E-01
 4.610104350E-01 -6.761489441E-02 -5.329993341E-01
 3.859130698E-01 -7.781510081E-02 -6.650703614E-01
 4.796817089E-01 -3.058856690E-01 -2.584497260E-01
 5.641398749E-01 -2.185358936E-01 -1.696725701E-01
 5.272124311E-01 -1.493062833E-01 -2.764641972E-01
 5.501498499E-01 -6.028566349E-02 -2.294974870E-01
 5.231011536E-01 -6.439174545E-02 -3.173554374E-01
 6.383790054E-01 -1.630658260E-01 -4.770091939E-02
 6.438648042E-01 -4.583535318E-02 -1.845523123E-02
 6.630559575E-01 -2.454285874E-01 -1.403093409E-02
 7.174829431E-01 -1.646300894E-01 5.045150778E-02
 8.444338698E-01 -1.843772039E-02 2.819135831E-01
 8.191848297E-01 -1.873735780E-02 2.543661052E-01
 8.674004562E-01 -1.701529210E-02 3.063067906E-01
 7.363773005E-01 -3.162046867E-02 1.363871999E-01
 7.587596596E-01 -2.909087017E-02 1.698265712E-01
 7.670736741E-01 -2.351957693E-01 7.698613478E-02
 8.459162915E-01 -1.626263904E-01 1.604481842E-01
 9.694013272E-01 -1.058084956E-02 3.494477344E-01
 9.444559364E-01 -8.371005869E-03 3.513207520E-01
 8.679021142E-01 -2.835904829E-01 1.104807757E-01
 9.449703778E-01 -1.801652022E-01 1.804539557E-01
 1.014452911E+00 -3.010690435E-01 1.181137277E-01
 1.078340545E+00 -1.879143558E-01 1.421869922E-01
 8.905793661E-01 -1.044033177E-01 2.311576164E-01
 9.772227365E-01 -9.960541801E-02 2.334760744E-01
 1.102912117E+00 -7.398115175E-02 1.393305243E-01
 8.147853151E-01 -1.023181898E-01 1.860655576E-01
 1.188880660E+00 -1.415926352E-01 9.517477129E-02
 1.232489180E+00 -3.190982717E-02 7.502314409E-02
 2.069201345E-01 -1.583955655E-01 -3.296695602E-01
 2.402831707E-01 -7.138824691E-02 -4.928615581E-01
 1.099087220E+00 1.002536144E-01 9.662180067E-02
 6.737539094E-01 -1.102535668E-01 1.275054508E-02
 9.319447176E-01 -6.606686403E-02 2.777250790E-01
 6.180429296E-01 -1.030768741E-01 -6.445012119E-02
 6.168605786E-01 -5.221726943E-02 -6.851734207E-02
 8.551810824E-01 -6.694846189E-02 2.450301023E-01
 1.189800357E+00 1.245771744E-01 6.059813129E-02
 1.375902111E+00 3.904192021E-02 3.541199968E-02
 1.302823711E+00 2.767476116E-01 1.580279077E-02
 4.713951297E-01 -1.318173892E-01 -4.294501578E-01
 3.127608586E-01 -1.372610492E-01 -5.008269446E-01
 1.185209575E+00 -2.862064070E-01 9.061134918E-02
 6.025566337E-01 -3.391755265E-01 -1.136063854E-01
 7.454647168E-01 -1.049654171E-01 1.129765238E-01
 7.060936922E-01 -7.890083024E-02 7.343519441E-02
 7.121508367E-01 -3.675193394E-02 1.002329917E-01
 3.564701980E-01 -1.194165870E-01 -5.688916855E-01
 4.096446120E-01 -1.269019561E-01 -5.378081984E-01
 1.026792271E+00 -5.830943600E-02 2.292594983E-01
 5.124978640E-01 -1.086642804E-01 -3.203284881E-01
 5.563176297E-01 -1.057956414E-01 -2.045144960E-01
 4.430923986E-01 -9.624871472E-02 -5.409409720E-01
 5.472092023E-01 -4.763383326E-01 -1.295645403E-01
 9.087821563E-01 -4.450385505E-01 6.534153881E-02
 9.561411097E-01 -1.101053733E-02 3.502400297E-01
 9.675162607E-01 -2.783016176E-02 3.106140787E-01
 1.114779112E+00 -4.523703869E-01 7.168404097E-02
 6.497706393E-01 -8.270585283E-02 -2.083487452E-02
 6.766445146E-01 -7.086964396E-02 2.670987406E-02
 6.599950936E-01 -5.734419180E-02 6.572410598E-03
 6.319980864E-01 -6.666434035E-02 -4.360324021E-02
 6.076704564E-01 -6.759805179E-02 -9.034331110E-02
 5.842388709E-01 -7.643314629E-02 -1.350618473E-01
 5.626890985E-01 -5.581650088E-02 -1.939883753E-01
 5.610577544E-01 -7.251599486E-02 -1.949017743E-01
