TITLE     = "Visualization of the solution"
 8.078399897E-01 -2.362219384E-03 5.949299463E-01
 8.200604916E-01 -1.406239811E-03 5.909162191E-01
 8.331115842E-01 -4.345965572E-04 5.859130437E-01
 8.456359506E-01 4.088744754E-04 5.798060678E-01
 8.581947684E-01 1.132040867E-03 5.754272602E-01
 8.705210686E-01 1.755340840E-03 5.725160042E-01
 8.831121325E-01 2.261640737E-03 5.699961038E-01
 8.971101642E-01 2.670603106E-03 5.679615996E-01
 9.074838758E-01 2.867386676E-03 5.668394779E-01
 9.181696773E-01 2.966193249E-03 5.671849133E-01
 9.275691509E-01 2.965672640E-03 5.680069937E-01
 9.366271496E-01 2.897714963E-03 5.689367611E-01
 9.484456778E-01 2.694444032E-03 5.716402504E-01
 9.607891440E-01 2.363771200E-03 5.742387541E-01
 9.756088853E-01 1.827151282E-03 5.810156838E-01
 9.878118634E-01 1.224389067E-03 5.865021527E-01
 -5.000000000E-01 -1.000000000E+00 7.135246009E-01
 3.500000000E+00 -1.000000000E+00 7.304936592E-01
 3.500000000E+00 1.000000000E+00 7.277549436E-01
 -5.000000000E-01 1.000000000E+00 7.148829927E-01
 -5.000000000E-01 5.000000000E-01 7.023961421E-01
 -5.000000000E-01 2.752797990E-12 6.928271109E-01
 -5.000000000E-01 -5.000000000E-01 7.025142240E-01
 -9.421907698E-13 -1.000000000E+00 7.219969275E-01
 5.000000000E-01 -1.000000000E+00 7.328684209E-01
 1.000000000E+00 -1.000000000E+00 7.212322606E-01
 1.500000000E+00 -1.000000000E+00 7.163293165E-01
 2.000000000E+00 -1.000000000E+00 7.208584107E-01
 2.500000000E+00 -1.000000000E+00 7.255028879E-01
 3.000000000E+00 -1.000000000E+00 7.280294917E-01
 3.500000000E+00 -5.000000000E-01 7.328638587E-01
 3.500000000E+00 -2.752797990E-12 7.344147792E-01
 3.500000000E+00 5.000000000E-01 7.318773007E-01
 3.000000000E+00 1.000000000E+00 7.256476334E-01
 2.500000000E+00 1.000000000E+00 7.285367495E-01
 2.000000000E+00 1.000000000E+00 7.341835591E-01
 1.500000000E+00 1.000000000E+00 7.480316839E-01
 1.000000000E+00 1.000000000E+00 7.721192176E-01
 5.000000000E-01 1.000000000E+00 7.704836952E-01
 1.733724275E-12 1.000000000E+00 7.302943476E-01
 6.896698066E-01 -2.650140536E-02 6.652744404E-01
 8.018312091E-01 -1.170246181E-02 6.075193588E-01
 5.949277606E-01 -3.513185480E-02 7.215123096E-01
 9.011665012E-01 -5.603772746E-03 5.777955033E-01
 2.688488060E-01 -5.549393367E-02 8.695688897E-01
 6.949732967E-01 6.388088971E-02 9.016035163E-01
 2.764179705E-01 6.760532114E-02 9.116354818E-01
 3.654520106E-01 7.814809685E-02 9.485646018E-01
 9.058712745E-01 3.323196515E-02 7.606926485E-01
 7.969120011E-01 4.627619957E-02 8.413040577E-01
 4.960902584E-01 -4.919810782E-02 8.136266971E-01
 6.019645921E-01 7.081794009E-02 9.630317484E-01
 4.002167325E-01 -5.443619793E-02 8.908406681E-01
 5.061544130E-01 7.440887444E-02 9.895734823E-01
 1.784898657E+00 -5.328079383E-01 7.259959149E-01
 1.781621603E+00 5.428144997E-01 7.444644060E-01
 3.031177083E+00 2.156831977E-01 7.372526304E-01
 7.332327794E-01 -5.341213797E-01 7.268996765E-01
 7.374834821E-01 6.355578395E-01 8.151917705E-01
 3.261989731E-01 6.162681887E-01 8.002853762E-01
 1.094251305E-01 5.048083127E-02 8.218148640E-01
 1.635205755E-01 6.457394293E-02 8.619455629E-01
 2.734845025E+00 -5.326947558E-01 7.321756626E-01
 1.215711593E+00 6.978561006E-01 7.621403997E-01
 9.638478231E-01 3.335343507E-01 7.725028953E-01
 1.244048039E+00 -6.568352331E-01 7.128412945E-01
 1.540942878E+00 -2.838665825E-01 7.256080612E-01
 2.500000000E-01 -5.669872981E-01 7.550022427E-01
 7.079855456E-02 -3.734820464E-02 7.877916905E-01
 1.264568770E-01 -4.406817417E-02 8.113795962E-01
 1.852805330E-01 -4.900138810E-02 8.328715863E-01
 2.240358370E+00 -5.775309068E-01 7.295449275E-01
 2.025949142E+00 -2.004401283E-01 7.333306990E-01
 2.420182771E+00 -1.843208656E-01 7.357762621E-01
 2.184612149E+00 1.582009707E-01 7.401881223E-01
 1.796373520E+00 1.244602206E-01 7.381551454E-01
 -2.708389863E-01 -2.544704139E-01 6.882924454E-01
 -1.559593839E-01 -5.697413024E-01 7.143804185E-01
 -2.617946329E-01 2.082950388E-01 6.835308232E-01
 -1.501173965E-01 6.915197390E-01 7.212803383E-01
 7.629705319E-02 3.103918399E-01 7.532074797E-01
 5.480532800E-02 3.866147107E-02 7.557939367E-01
 2.191384408E+00 6.008290257E-01 7.395554619E-01
 2.738062993E+00 6.037897052E-01 7.354374211E-01
 -2.453654534E-01 -3.446672950E-03 6.684402853E-01
 -1.408772243E-01 -1.289118359E-01 6.628624042E-01
 5.229037301E-02 -4.077072291E-01 7.343829970E-01
 2.781888014E-01 -2.941060144E-01 8.088869533E-01
 3.476851892E-01 -5.718318633E-02 8.964129532E-01
 3.109503702E-01 -5.767109187E-02 8.873658990E-01
 -1.308364295E-01 1.173357672E-01 6.519721141E-01
 -1.047822351E-01 2.303996793E-03 6.151779027E-01
 -5.346851074E-02 -6.525250885E-02 6.126994441E-01
 3.713281253E-02 -2.765961158E-02 7.514117433E-01
 2.161830186E-02 -1.956957379E-02 7.071168595E-01
 5.469686297E-02 -3.246723647E-02 7.694798085E-01
 -4.848221591E-02 -1.495230663E-01 6.748149113E-01
 6.938462515E-03 -9.299623201E-02 6.921101745E-01
 3.854317472E-02 -1.696643239E-01 7.296944444E-01
 7.355957755E-02 -1.017940966E-01 7.832581918E-01
 1.206650151E-01 -1.573192474E-01 7.907535769E-01
 -1.582064678E-02 -4.983938589E-02 6.170022835E-01
 7.677719293E-03 -1.297232771E-02 6.074653767E-01
 -5.453883211E-02 -1.197547475E-02 5.637041926E-01
 1.285691571E-01 -9.952043307E-02 8.238450208E-01
 1.877521361E-01 -1.303863365E-01 8.348983213E-01
 2.337763625E-01 -5.755478176E-02 8.579210233E-01
 1.862399032E-01 -2.257252607E-01 8.034265817E-01
 2.590315582E-01 -1.678051509E-01 8.449269073E-01
 3.883773295E-01 -2.320880477E-01 8.280532697E-01
 4.461491300E-01 -5.495700299E-02 8.616570264E-01
 4.240190847E-01 -5.504839280E-02 8.791444075E-01
 4.041826439E-01 -3.671110013E-01 7.923604547E-01
 4.936960665E-01 -2.460245122E-01 7.971680835E-01
 5.478949058E-01 -4.128281969E-02 7.620801905E-01
 3.429869091E-01 -1.363818371E-01 8.769003887E-01
 4.485314787E-01 -1.654269068E-01 8.358190783E-01
 5.557488289E-01 -1.685221180E-01 7.783686057E-01
 5.912315632E-01 -2.378964271E-01 7.578868965E-01
 6.441321970E-01 -1.617872951E-01 7.343596493E-01
 7.529155729E-01 -2.156258864E-02 6.346464253E-01
 7.289239807E-01 -2.298497221E-02 6.450567180E-01
 6.396873769E-01 -3.382682441E-02 6.955632974E-01
 7.011226333E-01 -2.504642620E-01 7.205434875E-01
 7.611039375E-01 -1.628408512E-01 6.920941195E-01
 8.525350569E-01 -9.991473737E-03 5.910596121E-01
 8.284784999E-01 -1.329427019E-02 6.012601863E-01
 8.776256691E-01 -8.602154439E-03 5.833779871E-01
 8.051611729E-01 -2.253025136E-01 6.910185064E-01
 9.693861039E-01 -1.012163110E-02 5.923296814E-01
 8.700086960E-01 -1.593417234E-01 6.701101990E-01
 9.153547389E-01 -2.485351767E-01 6.833051549E-01
 1.004352692E+00 -1.633196851E-01 6.756784338E-01
 1.047197615E+00 -2.622878536E-01 6.915146232E-01
 1.106070255E+00 -1.635465252E-01 6.944077642E-01
 1.180851288E+00 -2.699800207E-01 7.064984165E-01
 8.061947643E-01 -9.910419389E-02 6.663819829E-01
 9.156103309E-01 -9.549460122E-02 6.492231709E-01
 9.314255877E-01 -6.179207786E-03 5.789115157E-01
 1.049457385E+00 -9.245298366E-02 6.737922247E-01
 1.135485516E+00 -7.200666069E-02 6.865408015E-01
 6.971613315E-01 -1.053587757E-01 7.047877814E-01
 5.950159148E-01 -1.142932203E-01 7.551745480E-01
 9.483400847E-01 -4.123644486E-01 7.001509783E-01
 5.461457624E-01 -1.071355831E-01 7.866171106E-01
 5.207803698E-01 -4.616388574E-02 7.893739027E-01
 5.793518279E-01 -3.582203823E-01 7.555042590E-01
 2.419408700E-01 -1.161011447E-01 8.632432630E-01
 5.739898947E-01 -7.604733157E-02 7.628086654E-01
 5.720109117E-01 -3.876822297E-02 7.394324255E-01
 6.150845450E-01 -7.382821625E-02 7.355731581E-01
 6.458775280E-01 -9.912216663E-02 7.255349361E-01
 6.773772369E-01 -6.615884289E-02 6.992833830E-01
 6.653642352E-01 -2.966988975E-02 6.786117134E-01
 7.172094195E-01 -6.176991547E-02 6.790009196E-01
 7.484148806E-01 -9.627643520E-02 6.823268848E-01
 7.833503161E-01 -5.763463035E-02 6.522695174E-01
 7.791767643E-01 -1.494763401E-02 6.191434915E-01
 8.249824514E-01 -5.359715672E-02 6.363593758E-01
 8.594383335E-01 -8.829547445E-02 6.509585476E-01
 8.954442600E-01 -5.313228665E-02 6.232512216E-01
 9.387645214E-01 -4.985570436E-02 6.229507394E-01
 9.740848575E-01 -8.517374392E-02 6.512168474E-01
 1.014447017E+00 -4.950528119E-02 6.436361598E-01
 1.064202986E+00 -2.289624708E-02 6.580658225E-01
 1.217097119E+00 -1.365455423E-01 7.088174791E-01
 1.238816710E+00 -2.132853562E-02 7.034368517E-01
 1.135255541E+00 2.161205911E-02 6.905052872E-01
 1.222653051E+00 1.217765172E-01 7.188296348E-01
 1.062345542E+00 5.498655987E-02 6.869899618E-01
 9.585223183E-01 2.458242756E-02 6.922905246E-01
 9.853104536E-01 1.337847137E-02 6.524205554E-01
 9.827082717E-01 3.885388426E-02 6.806432258E-01
 9.484840779E-01 5.306522916E-02 7.240004366E-01
 8.576095718E-01 4.055800506E-02 8.042313599E-01
 9.707283461E-01 8.222251128E-02 7.208919719E-01
 8.340138329E-01 4.430477650E-02 8.205848633E-01
 1.375455370E+00 7.731342754E-02 7.223138083E-01
 1.319546312E+00 2.707701151E-01 7.389824337E-01
 9.336456151E-01 2.674933990E-02 7.251617704E-01
 9.189154567E-01 4.579917707E-02 7.500141582E-01
 8.945722627E-01 5.285450796E-02 7.756700030E-01
 9.167882964E-01 8.302170777E-02 7.601229221E-01
 9.438365528E-01 1.276666173E-01 7.517606651E-01
 8.864345630E-01 1.389508000E-01 7.886641043E-01
 1.008680709E+00 1.265124564E-01 7.214713223E-01
 7.621741162E-02 -2.697094610E-01 7.530944378E-01
 9.456218589E-01 1.974745772E-01 7.610351144E-01
 8.422976538E-01 2.149393517E-01 8.055807187E-01
 7.427375375E-01 5.514176212E-02 8.728542633E-01
 7.984589564E-01 1.465862574E-01 8.384041583E-01
 7.556426111E-01 2.084368963E-01 8.510678824E-01
 6.469886265E-01 6.702108034E-02 9.338601561E-01
 7.121516938E-01 1.419118293E-01 8.850193133E-01
 6.723195917E-01 2.059776852E-01 8.921699272E-01
 6.321069171E-01 1.506289042E-01 9.269718511E-01
 5.875445578E-01 2.027937366E-01 9.276573777E-01
 4.310878839E-01 7.587253919E-02 9.706911858E-01
 4.635332332E-01 7.688833823E-02 9.786348492E-01
 5.501430295E-01 6.957190384E-02 9.881196744E-01
 5.749679275E-01 6.863254274E-02 9.773597537E-01
 4.018556923E-01 7.780635153E-02 9.609915213E-01
 5.302257070E-01 7.598747584E-02 9.917454058E-01
 5.551981987E-01 1.463795158E-01 9.619077190E-01
 6.290425075E-01 3.029834272E-01 8.838281330E-01
 5.185722286E-01 2.977473053E-01 9.036086537E-01
 8.419959621E-01 9.936248101E-02 8.175730282E-01
 6.684921531E-01 1.131634662E-01 9.159312177E-01
 8.088461687E-01 3.145959949E-01 8.185156945E-01
 7.558488553E-01 1.076064164E-01 8.643950263E-01
 5.977289745E-01 1.189195411E-01 9.548935123E-01
 5.922283692E-01 4.489682077E-01 8.575986051E-01
 5.047155835E-01 -5.141129161E-01 7.621832284E-01
 1.023278287E+00 -1.489584114E-02 6.206445819E-01
 2.072497951E-01 -8.899459823E-02 8.600328819E-01
 2.090903178E-01 -5.261127574E-02 8.446130189E-01
 9.540188483E-01 -9.309993865E-03 5.859666386E-01
 9.590527554E-01 -2.572543569E-02 6.054127121E-01
 9.790506523E-01 -2.048823283E-02 6.031456391E-01
 9.183368583E-01 -3.094827044E-02 6.054879978E-01
 7.580528359E-01 5.439733501E-02 8.637887448E-01
 7.474977729E-01 7.384470153E-02 8.719156322E-01
 7.208420159E-01 5.697327144E-02 8.858134719E-01
 7.719172631E-01 6.871397899E-02 8.571474366E-01
 7.255551904E-01 9.110494023E-02 8.845001574E-01
 3.109358921E+00 -2.612778064E-01 7.354678975E-01
 1.373363292E+00 -1.237699465E-01 7.180045417E-01
 1.551761097E+00 -3.336882366E-02 7.274003184E-01
 8.815452859E-01 3.677965412E-02 7.849454905E-01
 8.714792695E-01 5.259895731E-02 7.950528340E-01
 8.485560985E-01 5.986112515E-02 8.111231214E-01
 8.245955056E-01 6.276868577E-02 8.282227559E-01
 8.003944692E-01 9.284332545E-02 8.420893218E-01
 6.934129152E-01 8.971627703E-02 9.014432995E-01
 6.712925416E-01 5.928024532E-02 9.162723885E-01
 1.854744885E-02 -5.764876594E-02 7.127113619E-01
 4.815257871E-02 -6.718694369E-02 7.729619628E-01
 9.928066341E-02 -7.351275948E-02 8.221655939E-01
 9.180182299E-02 -3.802175055E-02 7.932135378E-01
 9.118182222E-01 -6.516872435E-03 5.782417107E-01
 7.047204118E-01 -2.520469892E-02 6.574053240E-01
 6.978328330E-01 -4.290412180E-02 6.756521272E-01
 7.174884823E-01 -3.567109740E-02 6.615243468E-01
 7.387274960E-01 -3.767956905E-02 6.540213314E-01
 6.778189779E-01 -3.984987987E-02 6.825443921E-01
 -2.314133221E-02 -2.062836030E-02 5.149514039E-01
 7.621697381E-01 -3.844737326E-02 6.458218156E-01
 6.091976438E-01 -3.533801197E-02 7.148779591E-01
 7.678462263E-01 -2.026378066E-02 6.276356380E-01
 1.034910459E+00 1.629464789E-02 6.506119850E-01
 6.816247245E-01 5.948134448E-02 9.092133059E-01
 6.762175491E-01 7.307675481E-02 9.147281864E-01
 6.538519583E-01 8.489017720E-02 9.295901858E-01
 6.249275601E-01 6.772806677E-02 9.477476072E-01
 6.350291344E-01 7.888670104E-02 9.411089192E-01
 6.153528286E-01 8.491671941E-02 9.537934719E-01
 6.337603277E-01 1.052342515E-01 9.385988973E-01
 7.702068762E-01 5.017361025E-02 8.560414506E-01
 8.663513970E-01 -1.154745255E-02 5.881323374E-01
 8.607436130E-01 -2.463704021E-02 6.029966385E-01
 8.415908717E-01 -2.649380527E-02 6.098910855E-01
 8.791652795E-01 -2.608388409E-02 6.013208394E-01
 8.602274682E-01 -4.537327456E-02 6.225583073E-01
 7.311683209E-01 6.738619582E-02 8.815342267E-01
 5.073212618E-03 -3.796816836E-02 6.601406941E-01
 -6.901801616E-03 -2.195153370E-02 5.483627230E-01
 1.204228372E-03 -7.288783398E-03 5.029356127E-01
 9.920516903E-01 -1.046100807E-02 6.030928945E-01
 1.005071358E+00 -9.077232297E-03 5.909758977E-01
 8.899556521E-01 -8.448081460E-03 5.827461578E-01
 9.005701703E-01 -2.015193073E-02 5.944264901E-01
 1.112532384E-01 -4.241531134E-02 8.066729550E-01
 1.205842377E-01 -6.320779191E-02 8.285098086E-01
 1.495690421E-01 -4.686116764E-02 8.196236474E-01
 1.435175046E-01 -7.475622413E-02 8.386519536E-01
 1.594223421E-01 -6.210867100E-02 8.395616589E-01
 6.239538608E-01 -3.556545654E-02 7.056629157E-01
 6.331687832E-01 -5.177930680E-02 7.137150694E-01
 6.547961642E-01 -4.598950028E-02 6.977418931E-01
 9.413544945E-01 -5.445579416E-03 5.794955055E-01
 9.371305764E-01 -1.886931199E-02 5.949541460E-01
 1.731353489E-01 -5.062010997E-02 8.305708582E-01
 7.913049882E-01 -1.386274778E-02 6.148335220E-01
 8.007438108E-01 -2.886056744E-02 6.245524543E-01
 8.220778694E-01 -2.792327907E-02 6.168847406E-01
 7.405141596E-01 -1.992649109E-02 6.376712519E-01
 6.522838991E-01 -3.033871647E-02 6.852367495E-01
 5.842130504E-01 -3.751097066E-02 7.319930039E-01
 5.932716022E-01 -5.156152972E-02 7.362014579E-01
 5.419961473E-01 -7.724958857E-02 7.877722513E-01
 5.059350125E-01 -8.434446471E-02 8.171149843E-01
 5.034017321E-01 -1.322875494E-01 8.145085643E-01
 4.602707172E-01 -1.055499523E-01 8.516456267E-01
 4.153871693E-01 -1.187450546E-01 8.734418715E-01
 4.731091702E-01 -7.157524180E-02 8.442789097E-01
 4.746691886E-01 -5.222460027E-02 8.350872162E-01
 4.301491794E-01 -8.949983420E-02 8.781280347E-01
 3.971407689E-01 -8.688823629E-02 8.932035955E-01
 3.745603499E-01 -5.378659606E-02 8.963680126E-01
 4.849908881E-01 -4.853198501E-02 8.236567570E-01
 4.503861284E-01 -7.326935189E-02 8.631533067E-01
 6.354074067E-01 6.453330988E-02 9.400074590E-01
 6.609760953E-01 6.481239161E-02 9.243808091E-01
 8.135053117E-01 -1.425817295E-02 6.062389893E-01
 4.132200615E-01 4.201209860E-01 8.582342905E-01
 3.576671453E-01 2.557550621E-01 8.891082036E-01
 2.484089851E-01 3.727838009E-01 8.215585685E-01
 1.935655808E-01 2.403288438E-01 8.280439874E-01
