TITLE     = "Visualization of the solution"
 2.966125229E-01 -4.404576517E-01 8.037427258E-01
 3.908961825E-01 9.945769375E-02 9.683156426E-01
 3.861066994E-01 8.470691627E-02 9.602311786E-01
 3.697197847E-01 9.695806413E-02 9.596389045E-01
 3.560287422E-01 1.185625219E-01 9.569547915E-01
 8.064923694E-01 4.673943088E-02 8.070658062E-01
 2.941558865E-01 7.736388898E-02 9.213075590E-01
 8.685801114E-02 4.840648233E-02 7.793423253E-01
 7.992696845E-02 -2.267453114E-01 7.621662308E-01
 9.880352855E-01 5.414749469E-01 7.813987855E-01
 3.133974596E+00 6.339745962E-01 7.325002868E-01
 -1.328593560E-01 4.142706962E-01 7.047216484E-01
 9.184185606E-02 5.041047272E-01 7.589401682E-01
 3.198664793E-03 -3.948642710E-02 6.072429315E-01
 2.428411866E-02 -4.951612123E-02 6.970863106E-01
 1.651189044E-02 -3.436443954E-02 6.572460278E-01
 1.986004178E-02 -2.490851929E-02 6.713915533E-01
 4.762211987E-02 -5.403042006E-02 7.595724106E-01
 6.646353229E-02 -6.187356811E-02 7.900857392E-01
 3.751507787E-02 5.433069051E-02 7.068667943E-01
 3.284695330E-02 3.519665034E-02 6.912979696E-01
 1.674414000E-02 3.753134286E-02 6.529946484E-01
 3.133974596E+00 -6.339745962E-01 7.327817433E-01
 1.300223741E-01 5.633315809E-02 8.221593372E-01
 8.575320062E-01 3.909244081E-02 7.733596654E-01
 8.528474819E-01 5.621644314E-02 7.860692860E-01
 1.963677865E+00 3.587058462E-01 7.464008908E-01
 7.499671132E-01 7.021093056E-02 8.553391055E-01
 2.374480769E-01 7.539306841E-02 8.963266017E-01
 3.262992778E-01 7.609932057E-02 9.338786688E-01
 1.085971329E-01 5.314098128E-02 8.027853244E-01
 1.026139521E+00 -7.280286069E-03 6.069480094E-01
 1.007180233E+00 -2.068180090E-02 6.016824276E-01
 1.009230706E+00 2.621986166E-02 6.198830015E-01
 1.029141085E+00 -4.729920763E-02 6.418756786E-01
 1.368609529E+00 3.977046543E-01 7.480250434E-01
 1.388173408E-01 -8.321135745E-02 8.590124460E-01
 1.631275213E-01 -1.035181640E-01 8.709302908E-01
 1.280783167E-01 -6.665439653E-02 8.503916368E-01
 1.627442328E-01 -7.651728179E-02 8.748179691E-01
 1.880023381E-01 -8.552829767E-02 8.914917283E-01
 2.048859301E-01 -6.716835199E-02 9.000431190E-01
 2.178721981E-01 -6.544866425E-02 9.084194845E-01
 2.204284221E-01 -8.129830389E-02 9.114772836E-01
 2.415143052E-01 -8.255338922E-02 9.287208450E-01
 2.533030755E-01 -7.041123889E-02 9.360850929E-01
 2.618614376E-01 -8.688869653E-02 9.409776132E-01
 2.857726577E-01 -9.363336301E-02 9.532026252E-01
 2.677512390E-01 -1.196867546E-01 9.334296733E-01
 3.095670601E-01 -1.167051072E-01 9.543847346E-01
 3.443066350E-01 -1.106192219E-01 9.708159229E-01
 3.888149631E-01 -1.115982177E-01 9.676924705E-01
 2.036939863E-01 -1.121671508E-01 8.931764648E-01
 2.652184225E-01 -6.880918093E-02 9.442081549E-01
 2.417506541E-01 -6.715399279E-02 9.278002113E-01
 2.922776918E-01 -7.593918740E-02 9.613623008E-01
 3.057998177E-01 -8.620758494E-02 9.648894407E-01
 3.266355498E-01 -9.153429304E-02 9.729147148E-01
 1.536405545E-01 -1.530667368E-01 8.429153787E-01
 2.379330879E-01 -1.062053015E-01 9.210928739E-01
 3.669852802E-01 -9.194652218E-02 9.825207380E-01
 3.462572944E-01 -8.873146699E-02 9.808706727E-01
 3.557342002E-01 -7.313320231E-02 9.882271502E-01
 4.318215165E-01 -1.476716576E-01 9.221892717E-01
 4.285040800E-01 -1.044855953E-01 9.527873591E-01
 4.676909748E-01 -1.098313364E-01 9.091390488E-01
 5.096501507E-01 -1.137729208E-01 8.585842484E-01
 5.119660583E-01 -6.420163865E-02 8.556393151E-01
 4.905678999E-01 -8.649749417E-02 8.846459507E-01
 4.992008101E-01 -6.808508484E-02 8.719579657E-01
 3.883108814E-01 -8.690849847E-02 9.830196933E-01
 3.042966638E-01 -7.137829659E-02 9.673055494E-01
 5.181208086E-01 -8.402919340E-02 8.526909489E-01
 5.493582549E-01 -1.043580060E-01 8.182915173E-01
 5.894124150E-01 -9.083140173E-02 7.838894092E-01
 6.300322806E-01 -1.127546305E-01 7.571589325E-01
 6.208040328E-01 -6.915172844E-02 7.549494424E-01
 6.549953298E-01 -8.122823850E-02 7.348173967E-01
 6.174065864E-01 -4.748641977E-02 7.474623150E-01
 6.309566714E-01 -4.838071104E-02 7.378264244E-01
 6.780664784E-01 -1.253745810E-01 7.314831467E-01
 6.979229597E-01 -8.165507788E-02 7.103620206E-01
 7.114684705E-01 -3.424409605E-02 6.829661466E-01
 7.394115301E-01 -8.507534324E-02 6.909443720E-01
 7.222704444E-01 -6.309764106E-02 6.905896020E-01
 7.496390066E-01 -5.860459873E-02 6.755239991E-01
 7.798645750E-01 -7.973656200E-02 6.705832895E-01
 7.777322877E-01 -5.117850636E-02 6.579465835E-01
 8.101726433E-01 -5.992449691E-02 6.471824099E-01
 8.261132582E-01 -1.954782974E-02 6.169094793E-01
 8.530736428E-01 -6.531457070E-02 6.345105806E-01
 8.358864985E-01 -4.478913271E-02 6.295419195E-01
 8.376550040E-01 -1.567256954E-02 6.090658194E-01
 6.742451307E-01 -6.009678504E-02 7.157757733E-01
 8.110665290E-01 -2.165013594E-02 6.250053580E-01
 7.988518983E-01 -2.032876487E-02 6.290808317E-01
 7.975792903E-01 -3.507071489E-02 6.396214731E-01
 6.610365044E-01 -4.532106103E-02 7.171975676E-01
 8.201246620E-01 -3.549445824E-02 6.297816035E-01
 8.604847455E-01 -3.797900810E-02 6.155016353E-01
 8.917353790E-01 -5.308188284E-02 6.181356677E-01
 9.361738727E-01 -8.248649545E-03 5.732687232E-01
 8.796115090E-01 -1.338862241E-02 5.895404957E-01
 8.833839389E-01 -9.263231914E-02 6.426881509E-01
 9.343294004E-01 -8.836279459E-02 6.355647635E-01
 9.268505628E-01 -4.144456777E-02 6.016154643E-01
 9.586052680E-01 -5.658110070E-02 6.169309263E-01
 8.649166825E-01 -2.100702831E-02 6.012576605E-01
 9.537730706E-01 -3.012980625E-02 5.944714727E-01
 9.197951121E-01 -1.945710669E-02 5.857874105E-01
 9.496747204E-01 -1.019775881E-02 5.750592243E-01
 9.267517171E-01 -9.321788161E-03 5.755627428E-01
 9.040603040E-01 -2.827720630E-02 5.956423336E-01
 9.175155417E-01 -8.034131343E-03 5.752431638E-01
 9.858965230E-01 -3.944283534E-02 6.052422159E-01
 8.940214191E-01 -1.474592052E-02 5.860135141E-01
 8.824716732E-01 -2.807994475E-02 6.001224416E-01
 7.277595901E-01 -4.259758708E-02 6.781917696E-01
 7.027649146E-01 -5.109912590E-02 6.961099960E-01
 7.702335468E-01 -1.246505036E-01 6.914721359E-01
 6.989667847E-01 -3.479961704E-02 6.895815948E-01
 6.729671127E-01 -4.027749577E-02 7.070226737E-01
 5.628256322E-01 -7.877267985E-02 8.055876366E-01
 5.414328618E-01 -7.760029198E-02 8.269357184E-01
 6.048288796E-01 -5.157044482E-02 7.589762520E-01
 5.972469125E-01 -6.569353302E-02 7.727513873E-01
 5.786472154E-01 -6.418529420E-02 7.866627447E-01
 4.078672590E-01 -8.921977326E-02 9.742461438E-01
 4.282270861E-01 -7.982692140E-02 9.605390840E-01
 4.477568393E-01 -8.866945237E-02 9.410291448E-01
 4.671713699E-01 -7.816192390E-02 9.159913812E-01
 3.966057301E-01 -7.341375792E-02 9.832937303E-01
 7.543929563E-01 -3.845729526E-02 6.624177661E-01
 9.880012319E-01 -1.211597601E-02 5.758762038E-01
 1.902494256E-01 -6.593367253E-02 8.905898802E-01
 4.329814154E-01 -6.718944848E-02 9.582514871E-01
 4.230984056E-01 -6.739996891E-02 9.676959957E-01
 7.564760467E-01 -4.140562920E-01 7.235837692E-01
 9.358545631E-01 -2.044502147E-02 5.834249693E-01
 1.707605127E-01 -6.211894745E-02 8.771823482E-01
 1.596995646E-01 -5.936589648E-02 8.702869435E-01
 8.693610462E-01 -1.044848601E-02 5.910443900E-01
 8.604863393E-01 -1.092849378E-02 5.953046478E-01
 9.836451817E-01 4.483964514E-02 6.683456095E-01
 9.660056675E-01 2.950807105E-02 6.636631803E-01
 9.407503066E-01 5.679610134E-02 7.170375377E-01
 9.267739918E-01 4.216074494E-02 7.178627954E-01
 9.093340287E-01 4.959449596E-02 7.381399048E-01
 8.912146627E-01 4.239183987E-02 7.519425051E-01
 3.804464244E-01 7.497910529E-02 9.531217289E-01
 8.312799935E-01 -1.738921565E-01 6.829495790E-01
 4.794977992E-01 7.926243765E-02 9.875647030E-01
 1.252237946E-01 -5.449613645E-02 8.475487825E-01
 7.511982689E-01 -2.541798849E-02 6.571471099E-01
 5.461475560E-01 -1.471351235E-01 8.196456079E-01
 2.862612851E-01 -1.538630428E-01 9.272206452E-01
 8.304311745E-01 1.049692156E-01 8.173420673E-01
 1.479752591E+00 -4.820003247E-01 7.225151775E-01
 6.478848565E-01 -5.799112020E-02 7.330177799E-01
 -2.393887537E-01 -4.247702610E-01 6.946138706E-01
 9.177095708E-01 3.034398309E-02 7.186891883E-01
 9.285879975E-01 2.591792386E-02 7.031682545E-01
 8.833020332E-01 3.248929875E-02 7.497272447E-01
 8.926311073E-01 3.015376946E-02 7.390048970E-01
 7.195470236E-01 -1.742950725E-01 7.210621698E-01
 3.585505057E-01 -2.165082518E-01 9.015993698E-01
 7.768317502E-01 -3.331928021E-02 6.484639686E-01
 4.787380123E-01 -1.973230630E-01 8.764798428E-01
 5.919688578E-01 -1.876887808E-01 7.890146317E-01
 2.771660816E+00 -1.117721655E-01 7.381138594E-01
 9.796796401E-01 -1.610469916E-01 6.648676746E-01
 2.829190040E-01 9.134504476E-02 9.242391525E-01
 8.514639457E-01 7.836641397E-02 7.980953010E-01
 1.453920847E-01 3.316688210E-01 7.959748232E-01
 5.526486077E-01 -6.711810501E-02 8.121792322E-01
 1.456847996E+00 -1.148206678E-01 7.212569431E-01
 1.107889097E+00 -2.344061331E-02 6.559924858E-01
 1.144836131E+00 -5.862475726E-02 6.819826797E-01
 1.350153385E-01 -5.510352439E-02 8.537182085E-01
 3.006574268E-01 1.791932505E-01 9.205652627E-01
 9.292067939E-02 -6.666641665E-02 8.199611887E-01
 9.797104257E-02 -5.047002137E-02 8.248522999E-01
 7.755506438E-01 -2.183548553E-02 6.422113842E-01
 9.708633669E-01 1.569495000E-02 6.376380221E-01
 8.426103397E-01 -2.882352033E-02 6.155911894E-01
 5.770454793E-01 8.795186220E-02 9.868116077E-01
 5.258739909E-01 -6.706941706E-02 8.394407815E-01
 1.050264983E+00 -9.898002431E-02 6.721822765E-01
 1.484881831E-01 7.674501489E-01 7.530232584E-01
 5.512471525E-01 -5.500824443E-02 8.070062956E-01
 4.703835097E-01 -6.432523192E-02 9.085131046E-01
 4.602434637E-01 -6.543501591E-02 9.233828690E-01
 2.051508581E-01 1.812326227E-01 8.718801360E-01
 1.227559284E+00 -6.616046992E-02 6.961594824E-01
 2.078341565E-04 -1.799408813E-02 4.826250850E-01
 9.852001321E-03 -2.341798946E-02 6.060956242E-01
 1.319327725E-01 -5.735803668E-01 7.511678597E-01
 1.786299253E-01 -7.025639466E-02 8.843587207E-01
 3.851319369E-01 -7.140760116E-02 9.894538187E-01
 86 462 508 508
 460 256 461 461
 575 577 578 578
 353 391 643 643
 310 168 604 604
 436 338 635 635
 213 237 496 496
 364 237 388 388
 407 376 408 408
 347 404 432 432
 633 632 634 634
 340 4 631 631
 403 404 405 405
 527 528 621 621
 539 524 545 545
 385 402 405 405
 78 458 480 480
 291 303 483 483
 199 234 683 683
 319 325 329 329
 328 536 642 642
 108 277 503 503
 198 252 646 646
 461 473 474 474
 219 157 613 613
 398 384 406 406
 344 349 351 351
 366 367 376 376
 261 265 271 271
 154 153 673 673
 632 394 634 634
 528 527 530 530
 232 201 430 430
 427 411 488 488
 358 366 368 368
 243 349 350 350
 213 214 237 237
 391 389 414 414
 364 357 393 393
 511 338 512 512
 345 353 643 643
 200 201 232 232
 245 229 289 289
 445 382 449 449
 368 366 380 380
 168 569 604 604
 406 363 418 418
 480 458 481 481
 276 273 278 278
 237 364 393 393
 188 187 597 597
 244 202 644 644
 456 457 459 459
 245 291 483 483
 339 416 492 492
 157 315 613 613
 51 50 636 636
 195 196 255 255
 366 376 407 407
 291 245 662 662
 302 1 520 520
 198 192 252 252
 202 229 644 644
 554 556 559 559
 425 360 426 426
 617 233 677 677
 117 281 668 668
 229 246 247 247
 229 203 246 246
 440 223 490 490
 290 293 295 295
 581 582 583 583
 536 328 537 537
 385 384 399 399
 296 295 331 331
 353 354 379 379
 489 223 636 636
 215 195 255 255
 139 267 549 549
 201 244 430 430
 141 140 549 549
 579 576 671 671
 367 370 372 372
 192 199 252 252
 359 426 427 427
 358 365 366 366
 552 553 555 555
 324 313 562 562
 238 383 388 388
 334 326 642 642
 298 189 597 597
 486 465 517 517
 340 631 632 632
 568 570 571 571
 258 249 285 285
 667 235 668 668
 595 298 597 597
 359 424 426 426
 199 200 234 234
 312 329 624 624
 454 451 471 471
 615 321 622 622
 573 322 575 575
 426 360 438 438
 473 272 475 475
 263 110 503 503
 290 292 293 293
 466 456 468 468
 551 550 552 552
 562 313 567 567
 191 190 620 620
 398 406 418 418
 212 242 294 294
 594 589 628 628
 345 352 353 353
 447 222 448 448
 298 595 601 601
 602 589 603 603
 393 243 496 496
 555 233 617 617
 453 451 454 454
 537 538 547 547
 356 402 434 434
 631 4 670 670
 283 526 627 627
 334 539 545 545
 187 588 597 597
 261 271 275 275
 529 528 530 530
 164 163 584 584
 202 203 229 229
 211 212 230 230
 109 108 503 503
 201 202 244 244
 326 266 333 333
 233 555 556 556
 378 377 460 460
 252 253 264 264
 362 398 418 418
 580 216 608 608
 543 536 544 544
 409 411 427 427
 590 306 591 591
 43 42 437 437
 259 258 285 285
 342 343 632 632
 212 213 242 242
 379 404 412 412
 311 619 653 653
 635 338 649 649
 267 269 544 544
 593 307 601 601
 329 325 487 487
 551 552 616 616
 565 563 566 566
 268 557 685 685
 564 568 580 580
 229 247 289 289
 521 519 601 601
 519 1 620 620
 321 617 678 678
 229 245 644 644
 216 580 605 605
 433 346 514 514
 307 591 657 657
 354 358 395 395
 322 306 590 590
 367 372 410 410
 218 596 600 600
 353 379 389 389
 450 371 515 515
 278 280 505 505
 247 249 250 250
 343 345 348 348
 518 1 519 519
 234 329 487 487
 246 241 248 248
 209 210 259 259
 230 212 294 294
 538 328 550 550
 135 134 542 542
 275 286 475 475
 366 365 367 367
 448 222 658 658
 204 241 246 246
 592 593 595 595
 575 322 577 577
 435 337 512 512
 203 204 246 246
 297 299 674 674
 446 448 515 515
 235 288 525 525
 211 230 258 258
 404 347 412 412
 461 256 472 472
 385 399 400 400
 197 198 251 251
 196 197 254 254
 261 264 265 265
 323 567 651 651
 631 630 632 632
 441 440 490 490
 456 459 468 468
 580 584 645 645
 235 525 639 639
 591 307 593 593
 295 296 680 680
 322 573 606 606
 412 347 433 433
 242 213 496 496
 343 394 632 632
 264 253 495 495
 335 336 342 342
 561 562 563 563
 340 632 633 633
 301 332 335 335
 254 260 473 473
 456 378 457 457
 287 681 682 682
 210 258 259 259
 368 380 384 384
 322 606 637 637
 226 399 482 482
 308 306 637 637
 314 154 673 673
 220 403 420 420
 463 461 476 476
 227 615 623 623
 481 465 486 486
 353 352 354 354
 563 565 611 611
 604 569 605 605
 525 283 665 665
 280 282 288 288
 260 251 261 261
 292 250 513 513
 144 143 618 618
 417 339 435 435
 389 379 412 412
 295 293 331 331
 310 604 619 619
 384 380 406 406
 153 554 673 673
 207 208 231 231
 381 378 456 456
 289 290 662 662
 58 57 493 493
 386 400 423 423
 255 196 498 498
 340 633 648 648
 119 118 668 668
 355 401 422 422
 395 385 405 405
 428 408 438 438
 262 279 504 504
 457 461 463 463
 334 535 546 546
 417 435 512 512
 448 450 515 515
 247 246 248 248
 372 444 491 491
 372 382 444 444
 204 205 241 241
 634 224 647 647
 518 519 521 521
 380 366 407 407
 457 463 464 464
 507 506 508 508
 247 248 249 249
 404 379 405 405
 501 263 502 502
 230 292 513 513
 599 602 603 603
 338 436 512 512
 272 261 275 275
 556 555 559 559
 394 436 635 635
 411 372 491 491
 209 259 497 497
 307 521 601 601
 237 393 496 496
 312 309 651 651
 50 489 636 636
 247 250 289 289
 210 211 258 258
 363 406 419 419
 343 348 394 394
 271 273 276 276
 402 403 405 405
 222 493 658 658
 183 182 602 602
 591 306 657 657
 351 243 393 393
 388 237 439 439
 459 457 464 464
 391 416 417 417
 252 199 683 683
 402 356 403 403
 576 585 671 671
 581 583 585 585
 206 207 274 274
 379 354 405 405
 391 415 416 416
 304 306 308 308
 268 141 549 549
 574 575 583 583
 214 238 439 439
 234 200 484 484
 547 268 549 549
 231 259 285 285
 281 262 505 505
 290 250 292 292
 368 384 385 385
 306 304 657 657
 42 228 437 437
 207 231 274 274
 404 220 432 432
 331 293 350 350
 288 235 667 667
 400 226 423 423
 536 537 544 544
 461 472 473 473
 281 505 667 667
 349 243 351 351
 382 375 449 449
 416 339 417 417
 228 419 428 428
 125 124 626 626
 406 407 419 419
 408 409 426 426
 594 305 671 671
 8 7 647 647
 279 501 504 504
 309 308 637 637
 550 327 552 552
 260 272 473 473
 403 356 420 420
 606 323 651 651
 282 284 288 288
 238 214 675 675
 268 547 557 557
 568 323 570 570
 566 563 645 645
 367 369 370 370
 308 309 312 312
 387 482 672 672
 326 328 642 642
 443 445 658 658
 533 221 540 540
 503 277 682 682
 560 324 561 561
 329 232 624 624
 313 312 651 651
 354 395 405 405
 399 226 400 400
 163 316 584 584
 253 266 495 495
 283 523 526 526
 504 278 505 505
 231 285 656 656
 243 350 396 396
 281 667 668 668
 243 396 496 496
 402 355 434 434
 414 389 514 514
 327 318 641 641
 328 320 550 550
 589 594 603 603
 317 313 655 655
 228 428 437 437
 257 480 506 506
 245 289 662 662
 248 241 656 656
 22 21 346 346
 383 238 499 499
 194 209 497 497
 208 194 497 497
 584 316 645 645
 587 592 599 599
 526 527 684 684
 561 563 612 612
 223 52 636 636
 375 381 449 449
 205 193 509 509
 193 206 509 509
 459 464 486 486
 538 550 551 551
 409 410 411 411
 134 221 542 542
 523 524 526 526
 401 386 422 422
 312 313 317 317
 403 220 404 404
 295 291 662 662
 400 386 401 401
 587 591 592 592
 318 317 655 655
 253 252 683 683
 50 361 489 489
 266 334 545 545
 354 357 358 358
 498 256 499 499
 410 372 411 411
 353 389 391 391
 196 254 498 498
 401 355 402 402
 502 263 503 503
 564 567 568 568
 335 342 630 630
 552 327 553 553
 563 564 645 645
 168 167 569 569
 265 264 495 495
 543 269 558 558
 291 295 680 680
 560 561 609 609
 538 551 614 614
 523 283 525 525
 634 394 635 635
 358 364 365 365
 472 254 473 473
 223 489 490 490
 343 344 345 345
 327 550 654 654
 302 631 670 670
 259 231 497 497
 348 345 643 643
 460 377 660 660
 461 474 476 476
 301 331 332 332
 260 261 272 272
 214 215 675 675
 372 370 666 666
 599 218 602 602
 289 250 290 290
 452 381 456 456
 596 218 599 599
 427 361 431 431
 258 230 513 513
 619 574 653 653
 321 615 616 616
 320 319 654 654
 329 234 484 484
 567 313 651 651
 553 327 641 641
 298 601 620 620
 326 325 652 652
 530 527 539 539
 609 315 661 661
 296 301 663 663
 282 495 545 545
 359 427 431 431
 319 318 654 654
 317 318 319 319
 614 227 618 618
 586 587 603 603
 324 560 641 641
 621 236 684 684
 315 609 613 613
 345 351 352 352
 419 407 428 428
 178 177 579 579
 274 231 656 656
 301 335 341 341
 563 611 612 612
 561 324 562 562
 342 336 343 343
 361 427 488 488
 34 33 226 226
 77 76 458 458
 412 433 514 514
 26 25 220 220
 426 409 427 427
 321 616 617 617
 175 174 582 582
 408 426 438 438
 407 408 428 428
 371 450 471 471
 358 368 395 395
 221 533 534 534
 370 375 666 666
 36 35 387 387
 150 149 677 677
 53 52 223 223
 324 641 655 655
 325 320 652 652
 532 533 540 540
 216 605 607 607
 443 382 445 445
 197 251 260 260
 152 151 556 556
 271 265 273 273
 346 413 514 514
 190 298 620 620
 21 20 413 413
 254 197 260 260
 224 635 650 650
 319 320 325 325
 266 253 333 333
 249 248 285 285
 161 160 565 565
 250 249 513 513
 304 300 657 657
 55 54 374 374
 4 3 670 670
 190 189 298 298
 57 373 493 493
 531 530 546 546
 45 44 360 360
 377 378 679 679
 27 26 420 420
 163 162 316 316
 134 133 221 221
 325 326 333 333
 570 323 606 606
 261 251 264 264
 126 125 236 236
 167 166 607 607
 537 328 538 538
 38 37 362 362
 16 15 339 339
 299 297 664 664
 13 12 511 511
 606 309 637 637
 249 258 513 513
 592 591 593 593
 306 322 637 637
 605 569 607 607
 153 152 554 554
 35 34 482 482
 361 488 489 489
 301 296 331 331
 335 332 336 336
 457 460 461 461
 107 106 277 277
 520 335 630 630
 165 164 608 608
 239 486 517 517
 231 208 497 497
 479 476 506 506
 206 274 509 509
 563 562 564 564
 382 443 444 444
 46 45 425 425
 160 159 611 611
 479 480 481 481
 450 452 471 471
 74 73 517 517
 535 334 642 642
 241 274 656 656
 419 228 485 485
 6 5 340 340
 171 170 640 640
 465 481 494 494
 54 53 440 440
 19 18 421 421
 132 131 532 532
 363 419 485 485
 70 69 455 455
 41 40 485 485
 376 367 410 410
 416 225 492 492
 572 573 574 574
 313 324 655 655
 300 297 674 674
 162 161 566 566
 276 278 501 501
 80 79 257 257
 236 125 626 626
 37 36 397 397
 157 156 315 315
 481 458 494 494
 241 205 509 509
 227 614 615 615
 297 291 680 680
 588 598 625 625
 542 543 558 558
 527 621 684 684
 57 56 373 373
 375 370 377 377
 172 171 311 311
 235 119 668 668
 121 120 639 639
 559 560 610 610
 136 135 558 558
 394 348 436 436
 583 575 585 585
 184 183 218 218
 40 39 363 363
 73 72 239 239
 330 301 341 341
 130 129 270 270
 350 293 396 396
 270 531 541 541
 60 59 222 222
 67 66 453 453
 480 479 506 506
 166 165 216 216
 155 154 314 314
 577 322 590 590
 452 454 471 471
 383 499 660 660
 174 173 217 217
 468 459 470 470
 31 30 422 422
 185 184 600 600
 385 400 401 401
 564 580 645 645
 574 573 575 575
 173 172 669 669
 47 46 424 424
 129 128 529 529
 487 253 683 683
 18 17 225 225
 9 8 224 224
 293 292 522 522
 242 396 522 522
 330 518 521 521
 32 31 386 386
 64 63 371 371
 256 460 660 660
 604 572 619 619
 151 150 233 233
 333 253 487 487
 39 38 418 418
 120 119 235 235
 227 144 618 618
 267 548 549 549
 127 126 621 621
 29 28 434 434
 532 531 533 533
 68 67 240 240
 274 241 509 509
 69 68 469 469
 131 130 541 541
 12 11 338 338
 170 169 310 310
 48 47 359 359
 552 555 617 617
 145 144 227 227
 63 62 515 515
 454 456 466 466
 159 158 219 219
 224 634 635 635
 292 230 294 294
 224 8 647 647
 221 534 542 542
 143 142 685 685
 61 60 447 447
 42 41 228 228
 164 584 608 608
 62 61 446 446
 17 16 492 492
 50 49 361 361
 303 392 483 483
 182 181 589 589
 20 19 390 390
 176 175 581 581
 177 176 576 576
 148 147 321 321
 633 634 647 647
 49 48 431 431
 72 71 510 510
 232 329 484 484
 30 29 355 355
 303 300 304 304
 429 232 430 430
 367 365 369 369
 25 24 432 432
 302 520 630 630
 587 590 591 591
 179 178 305 305
 302 630 631 631
 471 451 478 478
 65 64 478 478
 275 276 286 286
 375 377 679 679
 474 475 477 477
 137 136 269 269
 23 22 433 433
 368 385 395 395
 406 380 407 407
 278 273 280 280
 408 376 409 409
 572 574 619 619
 124 123 627 627
 239 470 486 486
 371 471 478 478
 24 23 347 347
 147 146 622 622
 149 148 678 678
 15 14 435 435
 33 32 423 423
 499 256 660 660
 554 559 673 673
 445 448 658 658
 218 183 602 602
 586 577 587 587
 66 65 451 451
 284 282 545 545
 186 185 598 598
 305 594 629 629
 146 145 623 623
 450 381 452 452
 133 132 540 540
 318 327 654 654
 580 568 605 605
 269 543 544 544
 267 544 548 548
 576 581 585 585
 103 102 287 287
 441 490 491 491
 584 580 608 608
 539 334 546 546
 332 331 350 350
 128 127 528 528
 71 70 467 467
 187 186 588 588
 482 399 672 672
 139 138 267 267
 354 352 357 357
 534 536 543 543
 392 244 483 483
 14 13 337 337
 215 255 675 675
 299 330 521 521
 244 392 430 430
 630 342 632 632
 391 417 643 643
 530 539 546 546
 463 476 479 479
 309 606 651 651
 571 572 604 604
 572 570 573 573
 123 122 283 283
 470 459 486 486
 44 43 638 638
 495 266 545 545
 370 369 383 383
 304 308 429 429
 518 341 520 520
 476 477 508 508
 75 74 465 465
 336 332 349 349
 571 604 605 605
 238 388 439 439
 76 75 494 494
 56 55 516 516
 122 121 665 665
 533 531 546 546
 307 300 674 674
 156 155 676 676
 358 357 364 364
 586 594 671 671
 10 9 650 650
 343 336 344 344
 443 442 444 444
 449 381 450 450
 589 181 628 628
 415 225 416 416
 28 27 356 356
 595 593 601 601
 409 376 410 410
 345 344 351 351
 142 141 268 268
 84 83 462 462
 365 364 388 388
 352 351 393 393
 275 271 276 276
 270 530 531 531
 574 583 653 653
 448 445 449 449
 180 179 629 629
 181 180 628 628
 523 284 524 524
 82 81 507 507
 330 341 518 518
 294 242 522 522
 117 116 281 281
 561 612 613 613
 320 328 652 652
 135 542 558 558
 251 198 646 646
 290 295 662 662
 7 6 648 648
 252 264 646 646
 531 532 541 541
 575 578 585 585
 280 273 282 282
 587 599 603 603
 559 553 560 560
 550 320 654 654
 397 387 672 672
 346 21 413 413
 396 242 496 496
 448 449 450 450
 11 10 649 649
 373 442 443 443
 338 11 649 649
 534 535 536 536
 22 346 433 433
 3 2 302 302
 457 378 460 460
 413 414 514 514
 113 112 279 279
 328 326 652 652
 592 595 625 625
 262 504 505 505
 438 360 638 638
 596 598 600 600
 568 571 605 605
 151 233 556 556
 526 524 527 527
 583 217 653 653
 567 323 568 568
 384 398 672 672
 245 483 644 644
 564 562 567 567
 557 614 618 618
 273 265 282 282
 297 300 303 303
 43 437 638 638
 233 150 677 677
 52 51 636 636
 527 524 539 539
 349 332 350 350
 454 452 456 456
 45 360 425 425
 303 304 392 392
 34 226 482 482
 601 519 620 620
 166 216 607 607
 337 511 512 512
 466 455 469 469
 609 561 613 613
 544 537 548 548
 571 570 572 572
 382 372 666 666
 20 390 413 413
 53 223 440 440
 560 553 641 641
 316 162 566 566
 36 387 397 397
 357 352 393 393
 325 333 487 487
 387 35 482 482
 396 293 522 522
 500 501 502 502
 182 589 602 602
 569 167 607 607
 578 577 586 586
 381 375 679 679
 373 443 493 493
 610 314 673 673
 161 565 566 566
 618 143 685 685
 594 586 603 603
 535 533 546 546
 587 577 590 590
 573 570 606 606
 216 165 608 608
 314 610 661 661
 598 596 625 625
 360 44 638 638
 592 596 599 599
 317 319 329 329
 240 466 469 469
 641 318 655 655
 174 217 582 582
 292 294 522 522
 220 25 432 432
 159 219 611 611
 285 248 656 656
 362 37 397 397
 424 46 425 425
 524 284 545 545
 115 114 262 262
 369 365 388 388
 344 336 349 349
 581 175 582 582
 225 17 492 492
 26 220 420 420
 464 463 479 479
 111 110 263 263
 311 171 640 640
 177 576 579 579
 172 311 669 669
 664 297 680 680
 415 390 421 421
 321 147 622 622
 226 33 423 423
 374 54 440 440
 505 280 667 667
 228 41 485 485
 615 551 616 616
 464 479 481 481
 38 362 418 418
 308 312 624 624
 272 275 475 475
 170 310 640 640
 217 173 669 669
 377 370 383 383
 221 133 540 540
 565 160 611 611
 470 239 510 510
 18 225 421 421
 389 412 514 514
 305 178 579 579
 225 415 421 421
 542 534 543 543
 414 390 415 415
 339 15 435 435
 467 470 510 510
 390 19 421 421
 578 586 671 671
 554 152 556 556
 612 219 613 613
