TITLE     = "Visualization of the solution"
 8.133677244E-01 -1.089984644E-02 6.411924828E-01
 8.246939778E-01 -9.474423714E-03 6.353277095E-01
 8.368999362E-01 -7.995259948E-03 6.272903492E-01
 8.490855694E-01 -6.584102754E-03 6.194319737E-01
 8.610893488E-01 -5.276202224E-03 6.122949777E-01
 8.724101782E-01 -4.125406966E-03 6.063516149E-01
 8.843304515E-01 -3.039594740E-03 6.018394143E-01
 8.973894119E-01 -1.975706313E-03 5.972272613E-01
 9.075608850E-01 -1.251038047E-03 5.928256394E-01
 9.178451896E-01 -6.143118953E-04 5.901234476E-01
 9.280004501E-01 -1.113654362E-04 5.878245521E-01
 9.375839829E-01 2.759157505E-04 5.883258901E-01
 9.502155185E-01 6.367909955E-04 5.865206737E-01
 9.640993476E-01 8.469786844E-04 5.878565069E-01
 9.781357646E-01 8.733110153E-04 5.834229200E-01
 9.901955128E-01 7.413687999E-04 6.002692200E-01
 -5.000000000E-01 -1.000000000E+00 7.123095842E-01
 3.500000000E+00 -1.000000000E+00 7.305504695E-01
 3.500000000E+00 1.000000000E+00 7.289667041E-01
 -5.000000000E-01 1.000000000E+00 7.124281601E-01
 -5.000000000E-01 5.000000000E-01 6.998807888E-01
 -5.000000000E-01 2.752797990E-12 6.871162114E-01
 -5.000000000E-01 -5.000000000E-01 6.989046846E-01
 -9.421907698E-13 -1.000000000E+00 7.243969493E-01
 5.000000000E-01 -1.000000000E+00 7.488308326E-01
 1.000000000E+00 -1.000000000E+00 7.352330035E-01
 1.500000000E+00 -1.000000000E+00 7.235690938E-01
 2.000000000E+00 -1.000000000E+00 7.242055079E-01
 2.500000000E+00 -1.000000000E+00 7.270684079E-01
 3.000000000E+00 -1.000000000E+00 7.284835324E-01
 3.500000000E+00 -5.000000000E-01 7.331531663E-01
 3.500000000E+00 -2.752797990E-12 7.351191030E-01
 3.500000000E+00 5.000000000E-01 7.328298243E-01
 3.000000000E+00 1.000000000E+00 7.268752879E-01
 2.500000000E+00 1.000000000E+00 7.289321705E-01
 2.000000000E+00 1.000000000E+00 7.328670280E-01
 1.500000000E+00 1.000000000E+00 7.426276994E-01
 1.000000000E+00 1.000000000E+00 7.635949700E-01
 5.000000000E-01 1.000000000E+00 7.638219419E-01
 1.733724275E-12 1.000000000E+00 7.267983322E-01
 6.806665035E-01 -4.276319435E-02 7.252162228E-01
 7.859166463E-01 -2.693349247E-02 6.612212928E-01
 9.037271588E-01 -9.654869221E-03 5.988863290E-01
 5.876049617E-01 -5.739028371E-02 7.967721741E-01
 7.094061888E-01 5.139825976E-02 8.714002065E-01
 2.746484234E-01 6.603949205E-02 9.094291160E-01
 2.803316013E-01 -7.810357917E-02 9.825875805E-01
 9.084988574E-01 2.726342862E-02 7.670065745E-01
 8.080466153E-01 4.375238133E-02 8.241386459E-01
 5.992769414E-01 6.540813233E-02 9.339603803E-01
 4.235535158E-01 7.104315739E-02 9.581350290E-01
 4.206380587E-01 -7.384058117E-02 1.017278669E+00
 1.833238961E+00 -5.941473940E-01 7.288600300E-01
 1.794525455E+00 6.429047834E-01 7.428746026E-01
 3.031195150E+00 2.156749471E-01 7.384134627E-01
 7.556903805E-01 -5.614701475E-01 7.440767392E-01
 4.924154801E-01 -6.935709425E-02 9.088451960E-01
 3.649048983E-01 -7.221596990E-01 7.712010799E-01
 1.285541380E-01 -6.030074397E-02 8.698182462E-01
 1.859418690E-01 -6.868481360E-02 9.133900571E-01
 3.522634993E-01 -7.710060758E-02 1.036313785E+00
 7.529587246E-01 5.592109948E-01 8.068692079E-01
 5.024389287E-01 6.738092934E-02 9.646648733E-01
 2.734799669E+00 -5.327399543E-01 7.334661337E-01
 1.157062906E+00 6.914995870E-01 7.627369477E-01
 9.881604083E-01 3.324751212E-01 7.556477807E-01
 1.252685240E+00 -6.293829118E-01 7.203012854E-01
 1.486175574E+00 -2.256579376E-01 7.267196008E-01
 3.724143839E-01 6.243693544E-01 7.997457612E-01
 1.058710695E-01 4.790167186E-02 8.357770145E-01
 1.619731965E-01 5.347306319E-02 8.632732544E-01
 3.473972320E-01 6.538306603E-02 9.368665500E-01
 2.248375317E+00 -5.878165421E-01 7.316210997E-01
 1.990954268E+00 -2.111198316E-01 7.351930958E-01
 2.414414872E+00 -1.864103028E-01 7.374938663E-01
 2.184457355E+00 1.578396382E-01 7.410863642E-01
 1.818177733E+00 1.244081442E-01 7.384917828E-01
 -2.738322456E-01 2.321309456E-01 6.811757162E-01
 -1.340953759E-01 6.509601929E-01 7.217934674E-01
 3.088435839E-02 3.283122482E-01 7.308322708E-01
 4.193068541E-02 3.284192985E-02 7.755381090E-01
 -2.712401746E-01 -2.368546470E-01 6.794025035E-01
 -1.460336206E-01 -6.019061902E-01 7.168951257E-01
 9.400828480E-02 -4.129462142E-01 7.580982151E-01
 7.069916397E-02 -4.802622239E-02 8.099610391E-01
 2.241402375E+00 5.539168471E-01 7.398777335E-01
 2.746407216E+00 5.959675353E-01 7.363513586E-01
 -2.351732856E-01 -4.633867052E-03 6.596511223E-01
 -1.274041702E-01 1.262108643E-01 6.498108417E-01
 -1.095706593E-01 -1.273437388E-01 6.436650571E-01
 -8.011169600E-02 -3.271391785E-01 7.023428590E-01
 9.158945008E-03 -1.818353086E-01 7.016414719E-01
 3.747259986E-02 -3.447557246E-02 7.429932452E-01
 1.597190884E-01 -2.193539253E-01 8.244367884E-01
 2.295705943E-01 -7.572661911E-02 9.439538105E-01
 -2.182041889E-02 -9.884414825E-02 6.293832857E-01
 -1.095800773E-01 -2.358491485E-02 6.072013281E-01
 -6.947905554E-02 5.499122693E-02 5.904968390E-01
 3.349202106E-02 -1.158063728E-01 7.077231896E-01
 3.109333478E+00 -2.613172586E-01 7.364243424E-01
 -5.082713871E-02 -3.912392680E-02 5.540757092E-01
 -5.665002246E-02 2.082636784E-03 5.495633193E-01
 -1.504517987E-02 6.506854603E-02 6.237008074E-01
 2.115225252E-02 2.370739943E-02 7.497778415E-01
 1.277162477E-02 1.665760640E-02 6.922317812E-01
 -3.732765301E-02 1.040694387E-01 6.446775310E-01
 2.589383756E-02 1.012369287E-01 7.140451207E-01
 7.308183438E-02 4.048411264E-02 8.092205179E-01
 -2.168373377E-02 1.824174843E-01 6.928559919E-01
 7.346225589E-02 1.934821404E-01 7.645243771E-01
 2.127057139E-01 5.985722250E-02 8.851543504E-01
 1.658874098E-01 2.858585491E-01 8.016040557E-01
 1.902641159E-01 6.034043023E-02 8.758730838E-01
 2.194847696E-01 1.824155637E-01 8.519882215E-01
 2.809172629E-01 2.563508977E-01 8.519303385E-01
 2.967431392E-01 1.576014925E-01 8.905218906E-01
 3.673225913E-01 2.161632801E-01 8.896935620E-01
 3.127436935E-01 6.784267493E-02 9.244864141E-01
 3.723004566E-01 1.408362549E-01 9.210436746E-01
 4.369939451E-01 1.784150212E-01 9.190926882E-01
 5.504089054E-01 6.766120975E-02 9.561921653E-01
 5.247486567E-01 6.949196274E-02 9.628464375E-01
 4.642148377E-01 6.823261640E-02 9.624750949E-01
 4.461610377E-01 2.686016803E-01 8.855090310E-01
 5.291452387E-01 2.040161872E-01 9.080645221E-01
 3.839520870E-01 6.982848955E-02 9.473711683E-01
 5.420564044E-01 3.382465104E-01 8.665616136E-01
 6.300627385E-01 2.554490598E-01 8.709188232E-01
 6.583581545E-01 5.891804832E-02 9.017163457E-01
 6.131975557E-01 1.570942359E-01 9.022676551E-01
 7.082980024E-01 1.757304997E-01 8.564415623E-01
 7.597966452E-01 5.001860199E-02 8.466906657E-01
 7.333495787E-01 2.637398528E-01 8.338681999E-01
 8.136095964E-01 1.952142019E-01 8.128603869E-01
 8.581368097E-01 3.971526154E-02 8.029371203E-01
 8.324586855E-01 4.205685372E-02 8.134773666E-01
 8.840413201E-01 3.020455220E-02 7.865029673E-01
 7.652203343E-01 1.401945778E-01 8.364477296E-01
 8.488146030E-01 1.222986198E-01 7.974533449E-01
 6.703722455E-01 1.225197987E-01 8.858503932E-01
 5.450390697E-01 1.365117828E-01 9.354009373E-01
 8.949676543E-01 1.895387849E-01 7.711873024E-01
 9.724650001E-01 2.343046642E-02 6.876705370E-01
 9.424758823E-01 2.610298528E-02 7.252448831E-01
 9.377387586E-01 1.200267040E-01 7.471072501E-01
 1.001873504E+00 1.955809981E-01 7.352634442E-01
 1.111781206E+00 2.643337137E-01 7.326793096E-01
 1.012389895E+00 1.138048595E-01 7.103274697E-01
 2.456530457E-01 1.197934891E-01 8.837269734E-01
 1.932268962E-01 1.251182156E-01 8.581503461E-01
 8.922772934E-01 9.146995650E-02 7.772812804E-01
 6.261131610E-01 1.074315508E-01 9.128170930E-01
 6.368333754E-01 6.015316086E-02 9.136119458E-01
 9.746533869E-01 7.530172051E-02 7.132810389E-01
 1.024611564E+00 6.020707533E-02 6.859012843E-01
 1.086659569E+00 9.883143357E-02 7.007740504E-01
 1.075653294E+00 2.803114850E-02 6.776465545E-01
 1.164619368E+00 5.220471598E-02 7.043163295E-01
 8.137370600E-01 8.815611441E-02 8.202230411E-01
 7.835469219E-01 4.577550624E-02 8.357615424E-01
 3.313482728E-01 1.128861054E-01 9.190921010E-01
 9.707715716E-02 1.076550104E-01 8.051238730E-01
 4.231011477E-01 1.206587969E-01 9.424421596E-01
 4.812290105E-01 1.270998259E-01 9.418401591E-01
 6.782823103E-01 3.788462072E-01 8.357607110E-01
 8.515272010E-01 3.278541141E-01 7.953088027E-01
 4.265013923E-01 4.044515724E-01 8.458794915E-01
 2.686535510E-01 3.878991038E-01 8.205308565E-01
 -7.861564594E-03 -6.055561898E-02 5.794922705E-01
 9.049137090E-03 -1.712045726E-02 5.640719462E-01
 2.106314572E-02 -2.725834503E-02 6.635409632E-01
 5.179917558E-01 1.056276793E-01 9.519605506E-01
 2.890744718E-02 -7.395293988E-02 6.907568259E-01
 5.479225996E-02 -4.384984340E-02 7.808370769E-01
 6.677652313E-02 -9.474177986E-02 7.708735890E-01
 1.004856684E-01 -5.769545761E-02 8.422427880E-01
 8.293037217E-02 -1.383474308E-01 7.737621466E-01
 1.123078773E-01 -1.047406653E-01 8.282817362E-01
 6.536418321E-01 9.153082588E-02 9.010387724E-01
 6.920262836E-01 8.917594632E-02 8.829152243E-01
 6.811517530E-01 5.772935488E-02 8.885033725E-01
 3.616205341E-01 1.033133743E-01 9.324817016E-01
 3.947994793E-01 1.002108272E-01 9.410426024E-01
 1.752733249E-02 6.189266050E-02 7.010789436E-01
 5.427882980E-02 7.398636103E-02 7.695816362E-01
 5.608606068E-01 5.227265337E-01 8.291455802E-01
 3.596376877E-01 6.867684986E-02 9.396331864E-01
 5.508754364E-01 1.040405506E-01 9.473068845E-01
 5.751658368E-01 6.584387074E-02 9.464923604E-01
 6.977182682E-01 5.581967288E-02 8.790960745E-01
 2.148387308E-01 9.249114844E-02 8.790827499E-01
 2.364666139E-01 6.230007917E-02 8.946158325E-01
 3.376104664E-01 6.471325627E-02 9.336947515E-01
 3.412094014E-01 8.085550796E-02 9.320437311E-01
 4.550293989E-01 1.041168026E-01 9.525205940E-01
 6.254266563E-01 5.892006770E-02 9.203971405E-01
 6.309904891E-01 7.363163149E-02 9.161507745E-01
 6.491867347E-01 6.933180207E-02 9.065211943E-01
 6.698989604E-01 7.160497788E-02 8.947204664E-01
 6.070101959E-01 8.324824250E-02 9.279346113E-01
 5.843037513E-01 1.068121807E-01 9.326955968E-01
 5.870272630E-01 6.314385175E-02 9.402479964E-01
 5.861047960E-01 7.746279240E-02 9.391477482E-01
 5.638447878E-01 8.032047643E-02 9.482970681E-01
 4.504728399E-01 7.145587601E-02 9.612220909E-01
 4.371767713E-01 8.765388099E-02 9.552463407E-01
 3.273092680E-01 6.841853945E-02 9.293678601E-01
 3.196381018E-01 8.627320760E-02 9.228953204E-01
 3.002440161E-01 7.961542195E-02 9.178910005E-01
 4.112282261E-01 6.783311769E-02 9.560558367E-01
 4.123279208E-01 8.521170853E-02 9.517542303E-01
 6.475011484E-01 5.696652102E-02 9.078538975E-01
 6.696074558E-01 5.610929560E-02 8.954402986E-01
 3.987199950E-01 7.031220730E-02 9.519109466E-01
 2.511719492E-01 6.395980369E-02 9.005096711E-01
 2.433787611E-01 8.435991110E-02 8.937166879E-01
 2.667905882E-01 9.605125134E-02 9.007798972E-01
 2.632416215E-01 7.571304232E-02 9.036304398E-01
 4.364782641E-01 6.920414457E-02 9.604051820E-01
 4.851835162E-01 9.269384583E-02 9.567445962E-01
 7.202962066E-01 5.127780629E-02 8.648655577E-01
 7.129100963E-01 6.760489432E-02 8.714627774E-01
 7.338130644E-01 6.411905057E-02 8.603900245E-01
 7.253389379E-01 1.002371535E-01 8.605217116E-01
 3.727050975E-01 8.402627911E-02 9.409560428E-01
 4.768084441E-01 7.186885561E-02 9.617725670E-01
 5.379926018E-01 8.391207544E-02 9.563285371E-01
 -1.199365474E-01 2.642994036E-01 6.896696877E-01
 6.144826581E-01 6.387662737E-02 9.261660646E-01
 3.726659380E-01 6.738048232E-02 9.437611023E-01
 2.227900790E-01 7.280375858E-02 8.876092809E-01
 7.319597507E-01 4.881303581E-02 8.602370257E-01
 7.578982553E-01 7.150477957E-02 8.493089908E-01
 7.836118395E-01 7.446648337E-02 8.371680349E-01
 7.449479530E-01 5.190643820E-02 8.542769045E-01
 5.375991910E-01 6.644946905E-02 9.605790237E-01
 5.628302022E-01 6.449393844E-02 9.524419877E-01
 2.562318070E+00 2.033541195E-01 7.407228050E-01
 -2.011700764E-02 -3.134108740E-02 4.771282662E-01
 1.979405608E-03 -1.391084497E-02 4.323447315E-01
 -2.898977372E-02 -6.771889689E-03 4.427446196E-01
 -1.261141388E-02 -1.486319684E-03 3.459079464E-01
 -3.065270940E-03 -5.031112385E-03 2.079776149E-01
 2.633031608E-01 6.193142255E-02 9.053593062E-01
 1.133245517E-03 -4.079901362E-02 5.550973458E-01
 2.032824639E-02 -5.115033701E-02 6.467994675E-01
 9.878080213E-01 4.566419844E-02 6.859970611E-01
 2.247387104E-01 5.860275932E-02 8.901723463E-01
 -1.099162802E-02 -1.528256822E-02 3.782170318E-01
 -1.973803213E-02 2.104661749E-02 4.991580480E-01
 -2.464262644E-05 1.040513378E-02 5.347638368E-01
 8.459146575E-02 7.046406652E-02 8.120352435E-01
 1.274787463E-01 8.561526739E-02 8.407824993E-01
 1.383482773E-01 5.037018553E-02 8.531921011E-01
 6.521107495E-02 5.404967721E-02 7.944362355E-01
 9.560878510E-01 4.424602948E-02 7.172356253E-01
 9.894086425E-01 2.423070831E-02 6.647729790E-01
 1.017865663E+00 2.057090147E-02 6.522566553E-01
 1.342424579E-01 -1.541897446E-01 8.312324800E-01
 1.610021072E-01 -1.120033408E-01 8.700204209E-01
 1.483081005E-01 -6.186030142E-02 8.855912996E-01
 1.893025407E-01 -1.582586810E-01 8.713416728E-01
 2.387325748E-01 -2.109340210E-01 8.807432749E-01
 2.825019112E-01 -1.542871520E-01 9.317711157E-01
 3.233270922E-01 -2.109237755E-01 9.217290151E-01
 3.148231821E-01 -7.600439258E-02 1.011244017E+00
 3.078298564E-01 -2.861754003E-01 8.780992524E-01
 4.016104580E-01 -2.702599696E-01 8.925623182E-01
 4.282784377E-01 -1.813794255E-01 9.250256886E-01
 5.010648366E-01 -2.404096777E-01 8.555484077E-01
 4.565589716E-01 -7.341487457E-02 9.571383713E-01
 5.246630952E-01 -1.602763108E-01 8.498762937E-01
 5.914340567E-01 -2.124256737E-01 7.934398407E-01
 5.479527573E-01 -6.246132970E-02 8.384503809E-01
 5.234401710E-01 -6.668034483E-02 8.670980247E-01
 5.032666854E-01 -3.707452244E-01 8.234561762E-01
 5.897990719E-01 -1.412123301E-01 7.955542829E-01
 6.410859701E-01 -5.238190675E-02 7.527493453E-01
 6.667133914E-01 -1.638253300E-01 7.489759626E-01
 7.330013969E-01 -3.372922569E-02 6.915850476E-01
 6.758846306E-01 -2.684370021E-01 7.499344476E-01
 7.559807365E-01 -2.085176704E-01 7.164772932E-01
 9.835457325E-01 -1.069908154E-02 6.018500133E-01
 9.420766504E-01 -1.253413467E-02 5.944496210E-01
 8.442052745E-01 -1.776005577E-02 6.283265179E-01
 8.215002080E-01 -2.120723173E-02 6.411760432E-01
 8.678073141E-01 -1.412892563E-02 6.142996326E-01
 7.423124716E-01 -1.219216695E-01 7.053358823E-01
 8.209555308E-01 -1.522009304E-01 6.838127438E-01
 8.463973641E-01 -2.227891418E-01 6.927385697E-01
 9.066606680E-01 -1.563992794E-01 6.649300218E-01
 9.641865677E-01 -2.652179594E-01 6.863877515E-01
 1.051204327E+00 -1.784983956E-01 6.794372486E-01
 8.029836315E-01 -9.281104610E-02 6.712091038E-01
 8.605093755E-01 -9.626047115E-02 6.527053794E-01
 9.375361917E-01 -8.379015494E-02 6.364386299E-01
 1.042269786E+00 -9.133538889E-02 6.643886475E-01
 1.153212461E+00 -1.251443208E-01 6.948350391E-01
 1.152003152E+00 -2.462320806E-01 6.993816708E-01
 3.323492445E-01 -1.466652413E-01 9.648843717E-01
 3.820278315E-01 -7.570420101E-02 1.048486711E+00
 6.784670822E-01 -1.058936714E-01 7.332397663E-01
 6.286186430E-01 -9.682142654E-02 7.666871803E-01
 6.138020230E-01 -5.455691927E-02 7.750381443E-01
 7.200359573E-01 -7.455836256E-02 7.075629984E-01
 7.097002848E-01 -3.843283105E-02 7.066052811E-01
 8.949020379E-01 -6.698377234E-02 6.316971313E-01
 4.637871987E-01 -1.318842610E-01 9.170879826E-01
 2.036933324E-01 -1.088015188E-01 9.041263588E-01
 2.072792735E-01 -7.079610494E-02 9.298630809E-01
