TITLE     = "Visualization of the solution"
 8.136615157E-01 -7.293799426E-03 6.119212448E-01
 8.249840140E-01 -6.061560009E-03 6.049497694E-01
 8.376282454E-01 -4.787461832E-03 5.995763296E-01
 8.499708176E-01 -3.621908836E-03 5.938787610E-01
 8.619351387E-01 -2.569028642E-03 5.884742924E-01
 8.737315536E-01 -1.650908729E-03 5.837194645E-01
 8.853450418E-01 -8.330511628E-04 5.793577805E-01
 8.985903859E-01 -6.866841431E-05 5.755081597E-01
 9.083974957E-01 4.127234570E-04 5.723647291E-01
 9.186225533E-01 7.983525284E-04 5.711842260E-01
 9.280007482E-01 1.064770157E-03 5.709463719E-01
 9.365441203E-01 1.241591410E-03 5.706359362E-01
 9.485230446E-01 1.371670049E-03 5.721884639E-01
 9.618803859E-01 1.370547689E-03 5.702656591E-01
 9.761279225E-01 1.201266074E-03 5.695500782E-01
 9.890042543E-01 8.966531022E-04 5.689290385E-01
 -5.000000000E-01 -1.000000000E+00 7.119025818E-01
 3.500000000E+00 -1.000000000E+00 7.304650609E-01
 3.500000000E+00 1.000000000E+00 7.275647095E-01
 -5.000000000E-01 1.000000000E+00 7.124834405E-01
 -5.000000000E-01 5.000000000E-01 6.998146736E-01
 -5.000000000E-01 2.752797990E-12 6.875182234E-01
 -5.000000000E-01 -5.000000000E-01 6.990948005E-01
 -9.421907698E-13 -1.000000000E+00 7.233582537E-01
 5.000000000E-01 -1.000000000E+00 7.415815767E-01
 1.000000000E+00 -1.000000000E+00 7.292912485E-01
 1.500000000E+00 -1.000000000E+00 7.188730314E-01
 2.000000000E+00 -1.000000000E+00 7.213279318E-01
 2.500000000E+00 -1.000000000E+00 7.253916014E-01
 3.000000000E+00 -1.000000000E+00 7.276540079E-01
 3.500000000E+00 -5.000000000E-01 7.333733856E-01
 3.500000000E+00 -2.752797990E-12 7.353521766E-01
 3.500000000E+00 5.000000000E-01 7.324836998E-01
 3.000000000E+00 1.000000000E+00 7.244470278E-01
 2.500000000E+00 1.000000000E+00 7.269481611E-01
 2.000000000E+00 1.000000000E+00 7.322397960E-01
 1.500000000E+00 1.000000000E+00 7.448393595E-01
 1.000000000E+00 1.000000000E+00 7.680855986E-01
 5.000000000E-01 1.000000000E+00 7.683182868E-01
 1.733724275E-12 1.000000000E+00 7.289155240E-01
 6.834519462E-01 -3.778507277E-02 6.955862099E-01
 7.846457585E-01 -2.238433140E-02 6.352307141E-01
 9.026485164E-01 -7.692533386E-03 5.810507528E-01
 5.909236511E-01 -5.365710687E-02 7.676341510E-01
 6.971669202E-01 6.277084081E-02 9.103406388E-01
 2.759446062E-01 -6.771408563E-02 9.283315620E-01
 2.847800340E-01 7.247329957E-02 9.276913614E-01
 9.030443696E-01 3.440633899E-02 7.707512311E-01
 7.948299018E-01 4.604990275E-02 8.496046120E-01
 5.911586597E-01 6.980340293E-02 9.894418156E-01
 4.462432495E-01 -7.095516004E-02 9.360510860E-01
 4.275050946E-01 8.117373258E-02 9.928646766E-01
 1.788973748E+00 -5.312270309E-01 7.278012578E-01
 1.765373437E+00 5.915807566E-01 7.453847721E-01
 3.031172938E+00 2.156852442E-01 7.388005988E-01
 7.700407251E-01 -6.411318170E-01 7.340378208E-01
 3.609707118E-01 -7.194348129E-02 9.738979213E-01
 7.418384148E-01 5.883252613E-01 8.221183147E-01
 5.043550563E-01 7.328899453E-02 1.015215169E+00
 3.738625348E-01 6.455893984E-01 8.066085173E-01
 1.074312896E-01 4.949990372E-02 8.305262950E-01
 1.636725407E-01 5.866303619E-02 8.701685450E-01
 2.734854373E+00 -5.326851909E-01 7.331282434E-01
 1.166768305E+00 6.150411398E-01 7.622956845E-01
 1.025538363E+00 3.460514917E-01 7.576264790E-01
 1.250438776E+00 -6.207227431E-01 7.146132845E-01
 1.505968221E+00 -2.912466475E-01 7.268972580E-01
 2.199629772E-01 -5.886914046E-01 7.620032945E-01
 8.029618249E-02 -4.271383048E-02 8.015773309E-01
 1.343617964E-01 -5.246651078E-02 8.410699334E-01
 1.925566465E-01 -6.304857686E-02 8.763202314E-01
 2.241045737E+00 -5.772548991E-01 7.307395940E-01
 2.026173242E+00 -1.947407830E-01 7.357085735E-01
 2.420223485E+00 -1.842941152E-01 7.376490985E-01
 2.184641881E+00 1.582760735E-01 7.418417166E-01
 1.786788779E+00 1.356875321E-01 7.399502805E-01
 -2.710854119E-01 -2.547017837E-01 6.825165082E-01
 -1.603791731E-01 -5.730008847E-01 7.124198209E-01
 -2.742540450E-01 2.319208303E-01 6.801997229E-01
 -1.362315407E-01 6.484190562E-01 7.213355337E-01
 1.214528449E-03 3.664054532E-01 7.307221488E-01
 2.246254803E-01 6.541701344E-02 9.008169928E-01
 4.347698774E-02 3.532597720E-02 7.594288906E-01
 2.208062507E+00 5.811059639E-01 7.403684702E-01
 2.740840567E+00 6.005034250E-01 7.360203764E-01
 -2.510040677E-01 -1.006208834E-03 6.616542105E-01
 -1.422170465E-01 -1.290475832E-01 6.545670089E-01
 3.235160558E-02 -3.713831895E-01 7.364759037E-01
 2.893599939E-01 -3.620344697E-01 8.201809025E-01
 -1.149603017E-01 1.179268766E-01 6.475617799E-01
 -1.203838028E-01 -3.522634221E-03 6.130628377E-01
 -5.665438775E-02 -6.682587695E-02 6.014013849E-01
 3.687430901E-02 -3.162475706E-02 7.356454001E-01
 2.071359150E-02 -2.340251466E-02 6.760160329E-01
 5.137299077E-02 -3.871933449E-02 7.619432278E-01
 -5.029917642E-02 -1.503348447E-01 6.654500004E-01
 4.860572227E-03 -9.482394185E-02 6.745682843E-01
 2.723178128E-02 -1.998559995E-01 7.248467641E-01
 -1.183455622E-02 -5.224457389E-02 5.909136006E-01
 8.516738053E-03 -1.431322880E-02 5.732453793E-01
 -4.803130487E-02 -5.521236520E-03 5.180741306E-01
 6.772813601E-02 -1.155902519E-01 7.685113933E-01
 1.143734703E-01 -1.575015616E-01 7.999870418E-01
 1.156626038E-01 -1.001117000E-01 8.271023621E-01
 1.092393981E-01 -5.103286464E-02 8.279675916E-01
 1.755968349E-01 -1.162380825E-01 8.573788204E-01
 2.390693245E-01 -6.610454292E-02 9.034883408E-01
 1.795551653E-01 -1.719711882E-01 8.378352007E-01
 2.276947715E-01 -1.416262180E-01 8.782869065E-01
 3.137563823E-01 -6.755943711E-02 9.521051487E-01
 1.264211954E-01 -2.443053735E-01 7.867741521E-01
 2.182366553E-01 -1.022479540E-01 8.914133767E-01
 2.155235407E-01 -6.467936953E-02 8.900575486E-01
 2.604361631E-01 -1.044158109E-01 9.115598654E-01
 2.808868953E-01 -1.465109839E-01 9.039610657E-01
 2.992439120E-01 -1.083259982E-01 9.328050499E-01
 3.366505274E-01 -1.322164624E-01 9.343291535E-01
 3.928478543E-01 -7.153036373E-02 9.749599158E-01
 4.199413343E-01 -6.983225356E-02 9.601762622E-01
 3.218871800E-01 -1.821251195E-01 8.992828831E-01
 3.807548217E-01 -1.720686509E-01 9.126847832E-01
 5.229408715E-01 -5.851771167E-02 8.382554899E-01
 4.958480683E-01 -6.285580175E-02 8.716559063E-01
 4.712454518E-01 -6.518886801E-02 9.041408484E-01
 3.900222113E-01 -1.194745941E-01 9.482546257E-01
 4.339371110E-01 -1.510857082E-01 9.099619723E-01
 4.360724327E-01 -2.051728286E-01 8.796274871E-01
 5.056495687E-01 -1.790779279E-01 8.433102755E-01
 4.914009450E-01 -2.709128974E-01 8.277903245E-01
 5.944711094E-01 -2.199050516E-01 7.756846055E-01
 5.741551375E-01 -1.426208062E-01 7.921964505E-01
 6.436284185E-01 -4.196238615E-02 7.232555581E-01
 6.837349008E-01 -1.797674296E-01 7.295163579E-01
 7.361878529E-01 -3.354991799E-02 6.657202476E-01
 7.604359877E-01 -2.485867621E-02 6.480659387E-01
 6.769324819E-01 -2.898403693E-01 7.391114002E-01
 7.689721065E-01 -1.997439823E-01 6.991490628E-01
 8.458123647E-01 -1.674796467E-02 6.050866360E-01
 8.217820922E-01 -1.859131010E-02 6.153897708E-01
 8.690329813E-01 -1.352691034E-02 5.941016213E-01
 7.421536028E-01 -1.218766646E-01 6.971435315E-01
 8.419704997E-01 -1.442633591E-01 6.689567104E-01
 9.688691775E-01 -1.007436494E-02 5.835417693E-01
 9.420692784E-01 -9.390279971E-03 5.802121531E-01
 9.247257028E-01 -1.030776874E-02 5.809798906E-01
 8.602846618E-01 -2.134139028E-01 6.810636508E-01
 9.290685075E-01 -1.495503588E-01 6.574376358E-01
 9.653314681E-01 -2.507179344E-01 6.818253629E-01
 1.040621335E+00 -1.637953932E-01 6.743639988E-01
 8.828535289E-01 -8.838741649E-02 6.402749367E-01
 9.563717309E-01 -8.420462111E-02 6.334958113E-01
 1.045094823E+00 -7.592605338E-02 6.604726536E-01
 8.201044614E-01 -7.996146429E-02 6.522181729E-01
 1.081365983E+00 -2.609432182E-01 6.915706411E-01
 1.168153252E+00 -1.770932607E-01 6.989995116E-01
 6.720096806E-01 -1.076638221E-01 7.266692640E-01
 1.001225197E+00 -4.121386339E-01 7.045776359E-01
 9.202431913E-01 -6.156670172E-02 6.220318587E-01
 7.127599794E-01 -7.818855139E-02 6.972231620E-01
 7.084080303E-01 -3.424435535E-02 6.803160650E-01
 7.645627424E-01 -7.732990824E-02 6.742612804E-01
 5.233520527E-01 -1.229052080E-01 8.362344664E-01
 4.727317345E-01 -1.139828376E-01 8.925016510E-01
 5.652157734E-01 -9.766029405E-02 8.002024162E-01
 5.480053125E-01 -5.719946171E-02 8.096835640E-01
 8.554766207E-01 -5.605927715E-02 6.303819511E-01
 8.041334333E-01 -3.359210000E-01 7.110058994E-01
 1.002973063E+00 -6.663893596E-01 7.165612340E-01
 1.242373171E+00 -3.275784852E-01 7.122591656E-01
 6.151619130E-01 -1.005525703E-01 7.627448667E-01
 6.164740790E-01 -4.805030768E-02 7.444396244E-01
 2.486142322E-01 -2.140290741E-01 8.498338042E-01
 6.765487417E-01 -7.190711051E-02 7.152030549E-01
 8.923478422E-01 -1.004771372E-02 5.852613204E-01
 9.013715887E-01 -2.020056704E-02 5.922837787E-01
 8.825657466E-01 -2.077007843E-02 5.969834906E-01
 3.109364105E+00 -2.612692836E-01 7.368712755E-01
 4.233278832E-01 -1.083974364E-01 9.378145190E-01
 3.314734559E-01 -9.799544354E-02 9.535077775E-01
 3.398948174E-01 -6.659880914E-02 9.678786046E-01
 5.688425928E-01 -3.295052054E-01 7.825455739E-01
 4.592924191E-01 -4.105602157E-01 8.060282429E-01
 5.040130504E-01 -6.293186985E-01 7.683086994E-01
 8.263529986E-01 -4.992506886E-02 6.359362969E-01
 1.509937221E-01 -8.624073465E-02 8.541859491E-01
 1.681481407E-01 -5.877614386E-02 8.600201117E-01
 3.606063468E-01 -9.521038587E-02 9.638232189E-01
 7.380722875E-01 -6.027024840E-02 6.773650047E-01
 8.904542703E-01 -4.298709028E-02 6.127624296E-01
 9.222512949E-01 -2.895522056E-02 5.972005415E-01
 -2.287818385E-02 -2.495220583E-02 4.986382867E-01
 2.465169252E-03 -1.027692406E-02 4.735614264E-01
 7.985283941E-01 -2.055664437E-02 6.278793440E-01
 7.936667500E-01 -3.644365714E-02 6.393292318E-01
 7.758149709E-01 -3.450032846E-02 6.463355547E-01
 9.463561172E-01 -4.482664268E-02 6.106758602E-01
 9.938977112E-01 -5.792184299E-02 6.305492789E-01
 1.002482612E+00 -1.074267446E-01 6.513529548E-01
 1.032094799E+00 -2.898276206E-02 6.365519215E-01
 1.101184720E+00 -3.869192489E-02 6.705924870E-01
 1.113074795E+00 -1.050090948E-01 6.843563501E-01
 1.202857995E+00 -5.534320874E-02 6.983623178E-01
 1.304268689E+00 -1.596442837E-01 7.149180136E-01
 1.356202701E+00 -1.472349875E-02 7.164032374E-01
 1.240492725E+00 9.851417770E-02 7.150436576E-01
 1.370429059E+00 1.525684689E-01 7.283443185E-01
 1.231256205E+00 2.940725790E-01 7.361701698E-01
 1.471714577E+00 3.609122106E-01 7.441253355E-01
 1.002658551E+00 -2.785436831E-02 6.134388101E-01
 9.952349506E-01 -1.264021078E-02 5.876772455E-01
 1.979981118E-02 -5.956071651E-02 6.808086009E-01
 5.080574972E-02 -7.212762773E-02 7.551383184E-01
 3.275425683E-01 -7.372768895E-02 9.596218620E-01
 2.915967370E-01 -6.963347398E-02 9.380289156E-01
 2.833282155E-01 -8.598369286E-02 9.315383670E-01
 8.136131331E-01 -3.230254810E-02 6.286169574E-01
 6.586365921E-01 -4.072796667E-02 7.118371043E-01
 6.545523206E-01 -5.784129702E-02 7.222343073E-01
 6.333728141E-01 -5.714351568E-02 7.369291653E-01
 6.728606688E-01 -5.196806692E-02 7.076384125E-01
 6.955129603E-01 -5.044263487E-02 6.954113074E-01
 6.097994977E-01 -6.838306791E-02 7.561640972E-01
 5.853160334E-01 -7.383496352E-02 7.801363294E-01
 1.475964080E+00 6.418835268E-01 7.515632763E-01
 5.736818249E-01 -5.833936992E-02 7.841530227E-01
 6.705762872E-01 -3.656864486E-02 7.024281553E-01
 8.599984796E-02 -7.916977460E-02 8.104165903E-01
 5.867334539E-02 -5.016508254E-02 7.738709950E-01
 3.658641969E-01 -2.493815334E-01 8.655510924E-01
 6.296919619E-01 -4.229164735E-02 7.333172870E-01
 8.340042943E-01 -1.616461517E-02 6.087979108E-01
 8.364760278E-01 -3.120992107E-02 6.192556545E-01
 8.597811364E-01 -2.835514574E-02 6.090094585E-01
 8.806046331E-01 -9.365732475E-03 5.875202329E-01
 8.573064877E-01 -1.296419165E-02 5.981391691E-01
 7.729160969E-01 -2.125355709E-02 6.408362674E-01
 2.535393227E-01 -6.694819795E-02 9.124991612E-01
 2.640693327E-01 -7.909786954E-02 9.202705412E-01
 -5.609826103E-03 -3.243598325E-02 5.500885770E-01
 1.046111467E-02 -4.144558837E-02 6.373157432E-01
 1.091173222E+00 1.796674376E-01 7.204392323E-01
 9.545234301E-01 2.435715543E-02 7.123567184E-01
 9.454978604E-01 2.002877181E-01 7.595328199E-01
 8.429672978E-01 3.842368066E-02 8.206887027E-01
 8.697518063E-01 3.872834563E-02 8.017769712E-01
 8.228167051E-01 4.447075428E-02 8.317582260E-01
 8.416469882E-01 3.046141749E-01 8.048994758E-01
 7.893201243E-01 1.979171982E-01 8.365837945E-01
 7.190346342E-01 2.637833983E-01 8.611362254E-01
 7.444848700E-01 5.522608734E-02 8.786100593E-01
 7.225880680E-01 5.777365490E-02 8.935567278E-01
 6.654634978E-01 1.983580254E-01 8.981837433E-01
 6.084469574E-01 2.694295033E-01 9.023911889E-01
 6.378244805E-01 6.790270196E-02 9.525757925E-01
 6.660478646E-01 6.179591013E-02 9.323901886E-01
 6.142046513E-01 6.630693227E-02 9.696580701E-01
 5.694591796E-01 1.727284366E-01 9.544939242E-01
 5.117084330E-01 2.430598350E-01 9.295518916E-01
 3.491077351E-01 7.473533121E-02 9.565087550E-01
 3.778024232E-01 7.814773510E-02 9.706304249E-01
 5.406374349E-01 7.514756253E-02 1.012651660E+00
 5.650848305E-01 7.181924768E-02 1.005215694E+00
 4.774264916E-01 1.630511698E-01 9.677213947E-01
 4.225218284E-01 2.271258923E-01 9.251732369E-01
 4.677112938E-01 8.217837881E-02 1.004979032E+00
 8.701826727E-01 1.317798362E-01 7.933082925E-01
 3.919343107E-01 1.557703438E-01 9.461728117E-01
 3.334478367E-01 2.150007399E-01 8.964573783E-01
 5.369381088E-01 3.697846396E-01 8.854053362E-01
 7.340337071E-01 1.276331361E-01 8.752720394E-01
 3.071376317E-01 1.500038627E-01 9.107850139E-01
 6.377255312E-01 1.444249745E-01 9.302280851E-01
 5.278196276E-01 1.368123676E-01 9.837868608E-01
 1.007521966E+00 1.230786079E-01 7.160017045E-01
 3.572410328E-01 3.247939338E-01 8.713772349E-01
 2.207118864E-01 3.011654679E-01 8.183257696E-01
 4.360883584E-01 1.347820434E-01 9.744695088E-01
 3.495860523E-01 1.291766911E-01 9.404062674E-01
 9.579180640E-02 -5.864484662E-02 8.210945007E-01
 9.130028586E-01 -1.099083562E-02 5.822297434E-01
 2.548124617E-01 1.998286697E-01 8.719655765E-01
 2.429631535E-01 1.360137109E-01 8.881929361E-01
 1.873192398E-01 1.761278163E-01 8.447638841E-01
 1.873191849E-01 1.167995509E-01 8.671198925E-01
 1.346601041E-01 1.433194733E-01 8.230456277E-01
 1.917752580E-01 6.643578515E-02 8.843529046E-01
 1.468264742E-01 9.904168023E-02 8.474681085E-01
 1.321100633E-01 5.644128443E-02 8.483475801E-01
 9.296792069E-02 1.058199236E-01 7.958543771E-01
 7.209307770E-02 4.500797133E-02 7.970203302E-01
 7.618285294E-02 1.490824420E-01 7.641028913E-01
 3.592820151E-02 1.117725488E-01 7.213829920E-01
 1.516443685E-02 2.107826943E-02 6.606624437E-01
 3.470496456E-04 1.858310027E-01 7.011486482E-01
 -1.191546288E-01 2.709228763E-01 6.892090302E-01
 1.110595716E-01 2.160659217E-01 7.794714104E-01
 2.850836736E-01 1.078014576E-01 9.196746320E-01
 2.622108400E-01 7.319785553E-02 9.181636968E-01
 3.143036342E-01 7.313328072E-02 9.408278853E-01
 5.721627895E-02 7.490253217E-02 7.631339220E-01
 2.222663801E-02 7.096360292E-02 6.924740528E-01
 -1.976593455E-02 9.988414031E-02 6.400890127E-01
 -4.716450043E-02 4.719350735E-02 5.689012227E-01
 3.212120129E-01 1.086492216E-01 9.350219086E-01
 2.993965973E-01 7.358945561E-02 9.341769835E-01
 2.238933398E-01 1.024778256E-01 8.926036546E-01
 2.527590287E-01 9.384472960E-02 9.093179316E-01
 1.539934701E+00 3.815205916E-02 7.293711254E-01
