TITLE     = "Visualization of the solution"
 2.365996820E-01 -1.795433319E-01 8.782326385E-01
 2.061285549E-01 -1.121855960E-01 8.921000540E-01
 2.650722835E-01 -1.300550023E-01 9.227501147E-01
 3.074798546E-01 -1.829137796E-01 9.087140101E-01
 2.705202788E-01 -2.754047676E-01 8.516510083E-01
 3.224739887E-01 -1.285208513E-01 9.517211599E-01
 3.790226224E-01 -1.658056619E-01 9.314968331E-01
 3.651025821E-01 -1.167151698E-01 9.744652422E-01
 3.806965084E-01 -7.273583250E-02 1.006728946E+00
 4.133282653E-01 -1.171212116E-01 9.604387464E-01
 2.928434413E-01 -4.437764880E-01 8.040508373E-01
 4.561670559E-01 -1.053820641E-01 9.267402002E-01
 2.348572345E-01 -1.056869535E-01 9.171894879E-01
 2.504512685E-01 -7.064000210E-02 9.413754916E-01
 2.916988782E-01 -1.048475681E-01 9.525024555E-01
 4.191505475E-01 -2.166153297E-01 8.949706071E-01
 2.369413474E-01 -6.728588114E-02 9.325644150E-01
 2.635948238E-01 -8.948192179E-02 9.424166369E-01
 2.936951015E-01 -8.186094871E-02 9.654460991E-01
 3.141757173E-01 -9.457620044E-02 9.716415387E-01
 3.323586242E-01 -8.258553722E-02 9.894932793E-01
 3.551270488E-01 -9.169055944E-02 9.923296218E-01
 3.663745125E-01 -7.912097757E-02 1.002639965E+00
 3.835652894E-01 -9.157798628E-02 9.932414262E-01
 1.394437136E-01 -6.460560658E-02 8.658243488E-01
 1.891116549E-01 -8.633739918E-02 8.948730055E-01
 5.344308085E-02 -5.255098398E-02 7.781300286E-01
 8.787671459E-02 -1.570220298E-01 7.804158319E-01
 7.151058266E-02 -2.468865686E-01 7.464827414E-01
 1.002416295E-01 7.267147542E-02 8.153725838E-01
 5.642916143E-02 6.284266662E-02 7.696510545E-01
 3.581162553E-01 -2.286045641E-01 8.951853027E-01
 9.892705420E-01 1.923251543E-02 6.479433234E-01
 6.952380263E-01 5.682049989E-02 8.915533613E-01
 3.651569626E-01 7.041029499E-02 9.411315456E-01
 4.311370865E-01 -9.192749937E-02 9.648441035E-01
 4.681098167E-01 -8.035999849E-02 9.238006104E-01
 4.904820432E-01 -8.937586880E-02 8.910903789E-01
 5.092731867E-01 -6.142043426E-02 8.720654594E-01
 5.264824674E-01 -1.040684396E-01 8.448883950E-01
 5.542745047E-01 -8.140353721E-02 8.205887872E-01
 5.823843188E-01 -7.601558219E-02 7.941110819E-01
 4.096257735E-01 -8.635648166E-02 9.869281739E-01
 4.248054444E-01 -7.510829311E-02 9.788419796E-01
 5.969501233E-01 1.688523672E-01 9.263944221E-01
 -2.726234332E-02 8.091686960E-03 4.387960152E-01
 -9.773050996E-03 2.976495542E-02 5.480287450E-01
 1.176821486E-02 1.798689375E-02 6.576036679E-01
 6.266803347E-03 1.359817524E-02 5.987134370E-01
 6.143010513E-01 -9.652329863E-02 7.709416203E-01
 6.083088816E-01 -7.068546046E-02 7.738946438E-01
 6.326152341E-01 -6.822029460E-02 7.547285513E-01
 6.136481744E-01 -5.227592653E-02 7.643993945E-01
 8.504140772E-01 5.311406211E-02 8.041940140E-01
 1.593348547E+00 2.384756491E-01 7.392404401E-01
 6.639943769E-01 -6.605612773E-02 7.330379699E-01
 6.979558268E-01 -8.047768246E-02 7.157185997E-01
 7.475367909E-01 -8.523751872E-02 6.918892681E-01
 7.075245722E-01 -3.348352589E-02 6.994132527E-01
 7.885644112E-01 -6.857345381E-02 6.688135811E-01
 7.241897780E-01 -6.442138937E-02 6.981649868E-01
 2.989200623E-01 4.177055760E-01 8.247434650E-01
 5.319487372E-01 6.321062832E-01 8.188277396E-01
 7.042905222E-01 -5.256768153E-02 7.056782959E-01
 8.997828150E-01 -3.078805911E-02 6.126208241E-01
 8.590806173E-01 -3.205895201E-02 6.253621865E-01
 8.331115892E-01 -3.870280484E-02 6.381594588E-01
 8.093270319E-01 -1.795986938E-02 6.387685330E-01
 8.806310057E-01 -1.975436609E-02 6.120712885E-01
 8.170672789E-01 -5.727965058E-02 6.526446114E-01
 7.978509946E-01 -2.214714740E-02 6.462157902E-01
 8.187721088E-01 -1.667467358E-02 6.352811040E-01
 8.287393088E-01 -2.019406269E-02 6.320235422E-01
 8.576361249E-01 -6.819022429E-02 6.433742966E-01
 9.255381314E-01 -2.012550179E-02 6.051250956E-01
 6.947204171E-01 -3.610928865E-02 7.079536142E-01
 5.134917673E-01 6.894395564E-02 9.727475953E-01
 7.216353192E-01 -4.224155578E-02 6.936010469E-01
 7.436842089E-01 -4.691849268E-02 6.831203652E-01
 7.699218115E-01 -4.827826783E-02 6.705151725E-01
 3.181170619E-02 5.167146919E-02 7.334770218E-01
 1.083098120E-02 3.665685523E-02 6.724958715E-01
 5.560162410E-02 4.444366778E-02 7.807593625E-01
 2.686860329E-02 3.260860788E-02 7.385779151E-01
 6.678923991E-01 7.220870364E-02 9.090493878E-01
 6.482618106E-01 7.176124090E-02 9.217581890E-01
 5.972422879E-01 6.917376923E-02 9.506588292E-01
 1.257460959E-01 7.397426351E-02 8.303600994E-01
 8.942755908E-02 5.580376759E-02 8.053688046E-01
 1.216659364E-01 5.367736293E-02 8.320170230E-01
 3.955827451E-01 -7.367516851E-02 1.002725563E+00
 7.452082028E-01 -2.844852082E-02 6.761985963E-01
 9.924411486E-01 5.706802006E-01 7.761110249E-01
 3.704480297E-01 1.107962410E-01 9.347175772E-01
 3.102095337E-01 9.747324219E-02 9.172391562E-01
 9.293889794E-01 3.645509177E-02 7.354249665E-01
 9.448303727E-01 3.859777099E-02 7.188621482E-01
 6.689139432E-01 -4.278648150E-02 7.244395907E-01
 6.831990942E-01 -5.326679192E-02 7.177351533E-01
 9.717216920E-01 1.393297957E-01 7.402677364E-01
 6.461912650E-01 5.967725163E-02 9.245906377E-01
 8.909770499E-01 -1.044763728E-02 6.041788453E-01
 3.133974596E+00 6.339745962E-01 7.323008419E-01
 6.017642623E-01 -5.093342902E-02 7.744139375E-01
 3.370466725E-01 7.236605958E-02 9.319315460E-01
 3.369935038E-02 -4.958056226E-02 7.192874966E-01
 3.155264645E-01 6.815264559E-02 9.244407552E-01
 2.865812632E-01 8.775634139E-02 9.090369884E-01
 2.633497545E-01 9.038814442E-02 8.989813774E-01
 2.362977668E-01 9.163899323E-02 8.899467000E-01
 2.027413363E-01 7.514893765E-02 8.774968649E-01
 1.775480169E-01 7.748588301E-02 8.633738240E-01
 2.564220644E-01 6.842966271E-02 9.004267425E-01
 2.829289600E-01 1.138363201E-01 9.020220500E-01
 5.216698947E-01 -6.247501641E-02 8.567051311E-01
 5.329950781E-01 -7.407015557E-02 8.442181354E-01
 3.133974596E+00 -6.339745962E-01 7.321563935E-01
 5.763638858E-01 -5.505666844E-02 7.972968709E-01
 4.971971227E-01 -6.755019267E-02 8.874358802E-01
 5.127822620E-01 -7.809193023E-02 8.670694149E-01
 2.639588182E-01 -6.833477823E-02 9.518761525E-01
 6.434603930E-01 -4.786415607E-02 7.430138143E-01
 9.279562597E-01 2.407070436E-02 7.325818020E-01
 1.559449932E-01 5.476512493E-02 8.540334196E-01
 7.933254111E-01 4.543476025E-02 8.357788271E-01
 1.789604733E-01 5.825516225E-02 8.661774167E-01
 7.682282358E-01 5.052655894E-02 8.502454768E-01
 3.224298068E-01 7.985448065E-02 9.250965629E-01
 2.114844053E-01 -8.708726676E-02 9.110988076E-01
 1.720992646E-01 -7.316450246E-02 8.835597004E-01
 2.048793521E-01 -6.900324888E-02 9.103906595E-01
 1.518009240E-01 -7.631058701E-02 8.677585900E-01
 5.465727577E-01 -6.071647315E-02 8.292863129E-01
 1.963738277E+00 3.588344024E-01 7.430751277E-01
 2.226005365E-01 7.649822303E-02 8.858666742E-01
 1.168697956E+00 -1.128407366E-03 6.925216807E-01
 6.687014073E-01 5.898758963E-02 9.085211115E-01
 9.228737282E-01 -7.554739018E-03 5.966416770E-01
 3.889544969E-01 7.095135815E-02 9.498005658E-01
 7.178448891E-01 5.302752001E-02 8.797412183E-01
 1.178993256E+00 4.019424477E-01 7.466448323E-01
 1.433370992E+00 5.431440246E-01 7.474005281E-01
 1.110949474E-01 -5.664590058E-02 8.489117006E-01
 9.442958287E-01 -9.561619879E-03 5.981117650E-01
 2.700625652E-03 2.296003193E-02 5.974029143E-01
 4.302976178E-01 -6.464443972E-02 9.805681155E-01
 8.531028832E-01 3.724353080E-02 8.028605766E-01
 8.692808418E-02 4.276568008E-02 8.128553051E-01
 2.334107746E-01 -8.256555042E-02 9.274702443E-01
 1.549343101E-02 2.624762981E-02 6.962462662E-01
 4.936703317E-01 -1.623893525E-01 8.655730353E-01
 7.946843572E-01 -4.227172854E-02 6.559774151E-01
 4.700295928E-01 -6.728962720E-02 9.243204928E-01
 4.575486217E-01 -6.871534907E-02 9.416180635E-01
 2.995737994E-01 3.102682864E-01 8.502017299E-01
 4.994903096E-03 -2.776247641E-02 5.712015857E-01
 -8.457415892E-03 -2.284645404E-02 4.783151132E-01
 -7.232244315E-04 -1.018552064E-02 3.625579657E-01
 -8.877460417E-03 -7.369599250E-03 3.068149662E-01
 6.976870777E-04 -1.851830095E-02 4.739831952E-01
 -7.431526606E-03 2.983526569E-03 2.460492800E-01
 -8.267727580E-03 1.406735457E-02 4.325160370E-01
 -1.543132402E-03 1.229176583E-02 4.884219350E-01
 2.031479667E-01 5.988688760E-02 8.783825390E-01
 1.128228610E+00 -4.328594338E-01 7.066440521E-01
 7.906631373E-01 -1.213619058E-01 6.805122112E-01
 6.670802889E-01 -1.481524133E-01 7.392517876E-01
 2.900703378E-01 -6.852923249E-02 9.696653729E-01
 3.004092729E-01 -6.872345987E-02 9.763119456E-01
 9.603067799E-02 4.462890854E-02 8.205836085E-01
 2.264042266E-01 6.182357581E-02 8.896165934E-01
 -1.446018848E-01 4.193871694E-01 7.072196966E-01
 -2.397784717E-01 -4.264950522E-01 6.968912973E-01
 3.378475922E-01 -1.028176636E-01 9.787797827E-01
 5.773935838E-01 -1.523699780E-01 7.949406923E-01
 3.701798886E-01 -6.857072346E-02 1.009779478E+00
 3.612512896E-01 -6.830887231E-02 1.008509138E+00
 8.556501115E-01 -1.455547661E-02 6.173402168E-01
 2.769426520E+00 -1.122651308E-01 7.383485942E-01
 6.890201934E-01 1.585359100E-01 8.853348291E-01
 6.412931232E-02 3.817267974E-02 7.949409292E-01
 2.144924750E-01 -6.191057683E-02 9.192342559E-01
 1.520880615E+00 -5.309552696E-01 7.233559358E-01
 8.142218099E-01 -3.074713386E-02 6.429215477E-01
 5.135338296E-01 1.436163528E-01 9.481389708E-01
 7.821021956E-01 1.519357949E-01 8.391117030E-01
 8.774553364E-02 -4.572884170E-02 8.305621365E-01
 7.981021155E-02 -4.332152335E-02 8.213552950E-01
 5.856375228E-01 4.663517274E-01 8.494595468E-01
 8.195099041E-01 4.069049570E-02 8.224943201E-01
 8.291033770E-01 3.897901363E-02 8.167601418E-01
 1.093935137E+00 -1.380769088E-01 6.889052101E-01
 7.530325624E-01 -1.363932840E-01 7.035234606E-01
 2.229615750E-01 -1.348221421E-01 8.963710837E-01
 8.735022135E-01 1.439166448E-01 7.892495747E-01
 4.488694528E-01 -8.553695990E-02 9.506339375E-01
 1.701698718E+00 -3.395904054E-01 7.296838232E-01
 1.611040371E-01 7.567287729E-01 7.521368320E-01
 8.395405110E-01 -1.546207737E-01 6.740945695E-01
 1.319555284E-01 -5.731225336E-01 7.511786092E-01
 1.586461893E-01 6.858133924E-02 8.543693423E-01
 3.327411663E-01 1.672081503E-01 9.046315994E-01
 271 107 396 396
 87 533 534 534
 396 104 397 397
 643 99 644 644
 236 125 615 615
 346 382 472 472
 138 269 506 506
 237 341 344 344
 534 630 648 648
 213 237 578 578
 182 181 554 554
 283 516 568 568
 580 314 599 599
 1 418 475 475
 363 168 563 563
 479 263 512 512
 114 264 512 512
 483 487 511 511
 332 455 456 456
 217 364 565 565
 442 271 641 641
 432 431 579 579
 388 560 629 629
 168 544 563 563
 199 234 685 685
 268 138 506 506
 481 235 628 628
 641 396 645 645
 352 416 540 540
 297 592 613 613
 522 233 638 638
 302 294 315 315
 307 400 401 401
 262 266 270 270
 198 252 658 658
 328 449 451 451
 285 282 289 289
 370 367 678 678
 541 381 607 607
 417 550 560 560
 367 378 445 445
 71 292 575 575
 125 438 615 615
 452 326 453 453
 515 244 575 575
 485 482 513 513
 306 304 312 312
 224 461 469 469
 213 214 237 237
 225 402 572 572
 347 349 626 626
 306 319 670 670
 146 145 631 631
 128 127 616 616
 337 338 585 585
 360 357 361 361
 60 221 598 598
 343 400 402 402
 222 503 504 504
 526 369 618 618
 533 84 635 635
 366 367 445 445
 367 362 678 678
 272 270 277 277
 221 297 593 593
 564 543 565 565
 458 423 519 519
 414 551 554 554
 257 78 568 568
 431 296 520 520
 195 196 255 255
 92 91 648 648
 369 527 603 603
 198 192 252 252
 229 246 247 247
 567 532 630 630
 229 203 246 246
 361 387 559 559
 263 114 512 512
 230 212 627 627
 416 425 540 540
 644 97 646 646
 537 371 538 538
 122 235 510 510
 81 257 569 569
 215 195 255 255
 461 331 539 539
 212 239 627 627
 499 502 634 634
 192 199 252 252
 280 81 569 569
 219 536 589 589
 277 276 395 395
 62 61 598 598
 492 376 495 495
 552 555 559 559
 292 609 686 686
 191 356 418 418
 264 443 591 591
 339 468 471 471
 307 399 400 400
 529 377 631 631
 397 643 645 645
 438 122 510 510
 504 269 654 654
 490 379 517 517
 365 361 559 559
 258 249 434 434
 340 332 456 456
 201 241 390 390
 646 94 647 647
 472 339 518 518
 267 253 490 490
 199 200 234 234
 382 462 463 463
 508 507 509 509
 344 240 578 578
 361 357 386 386
 225 419 420 420
 200 201 446 446
 503 499 634 634
 473 472 474 474
 410 386 476 476
 341 329 344 344
 326 451 453 453
 493 492 495 495
 474 1 475 475
 336 328 451 451
 202 229 668 668
 330 465 466 466
 240 347 626 626
 461 224 675 675
 319 406 408 408
 236 511 616 616
 241 202 668 668
 314 432 579 579
 331 461 676 676
 527 219 603 603
 280 569 635 635
 402 400 572 572
 202 203 229 229
 211 212 230 230
 3 2 518 518
 201 202 241 241
 244 574 655 655
 430 226 624 624
 252 253 265 265
 319 318 405 405
 400 335 572 572
 296 432 590 590
 298 311 393 393
 281 284 394 394
 222 504 653 653
 369 526 527 527
 522 497 523 523
 259 258 434 434
 161 160 538 538
 368 601 618 618
 212 213 239 239
 525 383 526 526
 371 537 607 607
 348 346 473 473
 321 320 530 530
 181 414 554 554
 346 472 473 473
 474 472 518 518
 219 527 536 536
 411 356 424 424
 242 354 391 391
 402 225 420 420
 455 454 469 469
 293 290 447 447
 553 556 669 669
 596 316 597 597
 462 466 467 467
 305 304 306 306
 247 249 250 250
 564 364 577 577
 244 515 574 574
 616 484 667 667
 127 236 616 616
 243 214 683 683
 73 72 575 575
 233 523 604 604
 290 289 515 515
 209 210 259 259
 246 238 248 248
 296 431 432 432
 561 216 584 584
 488 491 500 500
 540 230 627 627
 229 247 682 682
 354 242 416 416
 292 447 573 573
 240 337 345 345
 237 344 578 578
 451 326 454 454
 328 333 449 449
 204 238 246 246
 543 545 565 565
 345 337 585 585
 203 204 246 246
 381 541 583 583
 342 319 408 408
 211 230 258 258
 568 78 666 666
 440 532 567 567
 366 362 367 367
 449 448 458 458
 447 292 686 686
 196 197 254 254
 233 522 523 523
 299 294 302 302
 542 543 546 546
 197 198 251 251
 411 409 418 418
 262 265 266 266
 566 257 568 568
 537 541 607 607
 468 339 472 472
 283 568 666 666
 332 336 455 455
 239 213 578 578
 459 330 466 466
 319 405 406 406
 550 218 587 587
 333 421 422 422
 558 557 669 669
 308 433 477 477
 210 258 259 259
 367 370 652 652
 310 341 674 674
 260 251 262 262
 267 485 513 513
 84 280 635 635
 485 486 679 679
 361 386 387 387
 292 573 575 575
 580 297 613 613
 351 350 621 621
 494 509 576 576
 254 260 261 261
 341 237 674 674
 330 459 539 539
 560 411 629 629
 508 494 661 661
 549 544 561 561
 491 493 659 659
 511 236 615 615
 377 529 681 681
 595 287 598 598
 255 196 657 657
 207 208 231 231
 412 411 560 560
 487 485 679 679
 382 338 462 462
 402 420 421 421
 630 533 635 635
 261 281 394 394
 486 267 490 490
 425 250 540 540
 509 495 528 528
 303 302 687 687
 363 564 577 577
 281 279 440 440
 536 537 538 538
 128 616 667 667
 279 531 532 532
 463 462 467 467
 247 246 248 248
 320 306 670 670
 145 529 631 631
 491 492 493 493
 204 205 238 238
 422 420 571 571
 384 366 445 445
 545 365 555 555
 247 248 249 249
 443 442 591 591
 597 245 611 611
 334 323 343 343
 574 283 633 633
 289 516 574 574
 493 495 509 509
 441 408 562 562
 209 259 588 588
 265 253 514 514
 247 250 425 425
 551 414 663 663
 462 459 466 466
 210 211 258 258
 535 380 537 537
 364 564 565 565
 230 540 619 619
 297 580 593 593
 252 199 685 685
 359 384 650 650
 206 207 275 275
 461 455 469 469
 284 393 394 394
 359 357 360 360
 287 62 598 598
 231 259 434 434
 207 231 275 275
 257 566 569 569
 480 481 628 628
 270 274 276 276
 214 215 683 683
 555 365 559 559
 214 243 548 548
 314 302 599 599
 540 250 619 619
 150 149 638 638
 350 354 416 416
 544 549 563 563
 182 554 587 587
 333 324 421 421
 379 490 496 496
 294 293 316 316
 488 489 491 491
 374 383 525 525
 261 260 272 272
 481 483 617 617
 494 508 509 509
 601 526 618 618
 337 240 344 344
 439 480 628 628
 363 563 564 564
 552 358 558 558
 503 500 504 504
 217 565 637 637
 145 227 529 529
 234 200 446 446
 353 540 627 627
 357 355 677 677
 373 372 660 660
 421 420 422 422
 372 380 535 535
 226 430 431 431
 358 551 663 663
 573 515 575 575
 226 431 520 520
 528 227 576 576
 339 3 518 518
 263 479 673 673
 231 434 664 664
 244 73 575 575
 387 412 550 550
 503 222 606 606
 307 401 433 433
 284 282 285 285
 349 353 626 626
 350 348 621 621
 295 590 613 613
 483 485 487 487
 448 423 458 458
 242 391 668 668
 479 439 672 672
 4 3 339 339
 478 479 512 512
 248 238 664 664
 327 454 612 612
 310 321 341 341
 194 209 588 588
 208 194 588 588
 183 182 587 587
 490 253 496 496
 454 326 612 612
 350 351 354 354
 372 367 652 652
 499 503 606 606
 205 193 602 602
 193 206 602 602
 334 343 402 402
 463 467 581 581
 268 508 662 662
 360 361 684 684
 493 507 659 659
 336 454 455 455
 253 252 685 685
 374 373 660 660
 188 187 629 629
 273 272 278 278
 380 370 542 542
 306 312 318 318
 551 413 554 554
 367 372 373 373
 423 448 570 570
 304 314 579 579
 325 324 665 665
 376 375 636 636
 324 321 530 530
 524 604 605 605
 347 346 348 348
 355 351 677 677
 454 327 469 469
 269 504 505 505
 408 228 562 562
 262 270 272 272
 523 525 605 605
 282 281 440 440
 590 432 613 613
 428 312 429 429
 168 167 544 544
 556 637 669 669
 510 481 617 617
 551 358 552 552
 386 357 476 476
 456 455 461 461
 400 343 401 401
 614 498 634 634
 315 294 316 316
 409 411 412 412
 614 484 616 616
 436 274 478 478
 310 305 320 320
 531 644 646 646
 387 386 409 409
 354 351 355 355
 311 256 393 393
 329 328 671 671
 259 231 588 588
 310 320 321 321
 578 240 626 626
 321 324 325 325
 317 310 674 674
 53 52 520 520
 375 374 636 636
 322 570 571 571
 288 597 611 611
 488 500 503 503
 305 306 320 320
 413 387 550 550
 456 461 539 539
 328 325 665 665
 332 329 671 671
 541 542 584 584
 376 385 497 497
 569 567 635 635
 371 161 538 538
 260 262 272 272
 22 21 452 452
 405 318 407 407
 26 25 519 519
 299 302 303 303
 291 290 293 293
 442 276 591 591
 355 359 650 650
 384 390 650 650
 303 304 305 305
 258 230 619 619
 221 593 594 594
 16 15 675 675
 467 223 581 581
 325 328 329 329
 566 567 569 569
 471 468 582 582
 337 332 680 680
 583 541 584 584
 34 33 572 572
 376 492 501 501
 329 332 337 337
 287 595 620 620
 346 345 585 585
 391 241 668 668
 312 304 579 579
 318 312 428 428
 285 291 393 393
 338 337 680 680
 196 254 657 657
 409 410 418 418
 275 231 664 664
 373 374 375 375
 445 392 446 446
 55 54 590 590
 377 147 631 631
 221 594 598 598
 228 406 415 415
 323 342 343 343
 338 340 462 462
 515 289 574 574
 57 56 592 592
 497 385 523 523
 324 334 421 421
 302 315 599 599
 549 561 584 584
 253 267 514 514
 593 580 599 599
 270 266 274 274
 227 528 529 529
 453 449 457 457
 333 422 448 448
 542 370 543 543
 406 228 408 408
 509 528 576 576
 256 444 657 657
 485 267 486 486
 546 543 564 564
 144 143 576 576
 254 197 260 260
 36 35 399 399
 197 251 260 260
 385 374 525 525
 451 449 453 453
 5 4 471 471
 352 350 416 416
 171 170 577 577
 600 524 605 605
 249 248 434 434
 527 535 536 536
 250 249 619 619
 43 42 415 415
 269 505 506 506
 165 164 583 583
 361 365 684 684
 387 409 412 412
 360 366 384 384
 306 318 319 319
 70 69 609 609
 185 184 417 417
 316 293 597 597
 262 251 265 265
 44 43 404 404
 134 133 222 222
 6 5 464 464
 45 44 301 301
 481 482 483 483
 383 372 535 535
 278 277 398 398
 604 523 605 605
 167 166 561 561
 249 258 619 619
 596 288 649 649
 27 26 423 423
 550 412 560 560
 596 286 620 620
 639 377 681 681
 542 549 584 584
 21 20 326 326
 392 379 496 496
 8 7 223 223
 360 362 366 366
 29 28 322 322
 163 162 607 607
 313 430 624 624
 391 355 650 650
 241 391 650 650
 274 437 478 478
 231 208 588 588
 74 73 244 244
 206 275 602 602
 175 174 556 556
 507 493 509 509
 286 596 649 649
 630 647 648 648
 345 346 347 347
 288 596 597 597
 152 151 604 604
 238 275 664 664
 406 404 415 415
 498 488 503 503
 158 157 603 603
 304 303 687 687
 491 489 492 492
 41 40 562 562
 362 360 684 684
 58 57 297 297
 268 506 507 507
 551 552 559 559
 80 79 257 257
 495 376 497 497
 349 348 350 350
 76 75 633 633
 365 651 684 684
 355 357 359 359
 238 205 602 602
 342 408 477 477
 594 315 595 595
 408 441 477 477
 25 24 220 220
 153 152 524 524
 13 12 632 632
 343 342 401 401
 157 156 369 369
 488 486 489 489
 32 31 419 419
 235 481 510 510
 154 153 600 600
 413 551 559 559
 189 188 424 424
 46 45 426 426
 17 16 224 224
 333 448 449 449
 554 550 587 587
 172 171 364 364
 166 165 216 216
 60 59 221 221
 18 17 610 610
 30 29 586 586
 54 53 296 296
 220 458 519 519
 190 189 356 356
 323 320 670 670
 469 327 610 610
 594 595 598 598
 132 131 499 499
 67 66 288 288
 184 183 218 218
 174 173 217 217
 389 474 475 475
 31 30 403 403
 224 469 610 610
 121 120 235 235
 156 155 618 618
 162 161 371 371
 245 597 686 686
 11 10 465 465
 276 436 591 591
 38 37 433 433
 151 150 233 233
 9 8 470 470
 536 538 589 589
 270 276 277 277
 19 18 327 327
 186 185 623 623
 155 154 368 368
 233 150 638 638
 309 305 310 310
 275 238 602 602
 140 139 268 268
 145 144 227 227
 159 158 219 219
 220 457 458 458
 69 68 245 245
 285 289 290 290
 42 41 228 228
 52 51 226 226
 33 32 225 225
 164 163 381 381
 279 278 531 531
 75 74 655 655
 289 282 516 516
 390 241 650 650
 50 49 313 313
 487 498 614 614
 40 39 441 441
 432 580 613 613
 136 135 654 654
 439 479 480 480
 10 9 460 460
 12 11 330 330
 131 130 502 502
 37 36 307 307
 51 50 624 624
 15 14 676 676
 536 535 537 537
 48 47 427 427
 433 401 477 477
 35 34 335 335
 178 177 558 558
 180 179 663 663
 498 503 634 634
 127 126 236 236
 66 65 649 649
 137 136 269 269
 170 169 363 363
 24 23 625 625
 552 558 669 669
 359 360 384 384
 143 142 494 494
 20 19 612 612
 160 159 589 589
 23 22 450 450
 234 392 496 496
 63 62 287 287
 176 175 553 553
 49 48 435 435
 130 129 484 484
 47 46 300 300
 148 147 377 377
 181 180 414 414
 484 614 634 634
 538 160 589 589
 68 67 611 611
 336 451 454 454
 495 497 521 521
 135 134 653 653
 379 375 501 501
 413 550 554 554
 516 282 566 566
 560 388 623 623
 133 132 606 606
 511 614 616 616
 124 123 438 438
 187 388 629 629
 261 273 281 281
 291 293 294 294
 7 6 608 608
 179 178 358 358
 177 176 557 557
 266 265 514 514
 232 384 445 445
 64 63 656 656
 389 473 474 474
 77 76 283 283
 187 186 388 388
 523 385 525 525
 232 445 446 446
 398 395 642 642
 215 255 683 683
 109 108 271 271
 555 552 669 669
 268 507 508 508
 313 429 430 430
 14 13 331 331
 28 27 622 622
 56 55 295 295
 298 294 299 299
 39 38 308 308
 118 117 672 672
 417 560 623 623
 243 444 547 547
 644 642 645 645
 512 264 591 591
 597 447 686 686
 78 77 666 666
 119 118 439 439
 481 437 482 482
 527 383 535 535
 565 545 637 637
 267 513 514 514
 71 70 292 292
 375 376 501 501
 285 290 291 291
 254 261 394 394
 323 334 530 530
 291 298 393 393
 529 521 681 681
 340 459 462 462
 380 372 652 652
 65 64 286 286
 142 141 661 661
 247 425 682 682
 149 148 639 639
 338 382 585 585
 378 392 445 445
 334 402 421 421
 347 348 349 349
 393 256 394 394
 349 350 352 352
 378 375 379 379
 324 333 665 665
 542 546 549 549
 480 437 481 481
 120 119 628 628
 405 404 406 406
 272 277 278 278
 370 380 652 652
 541 380 542 542
 284 285 393 393
 496 253 685 685
 333 328 665 665
 101 100 643 643
 615 438 617 617
 416 242 425 425
 581 223 608 608
 252 265 658 658
 601 600 605 605
 429 312 430 430
 141 140 662 662
 409 386 410 410
 251 198 658 658
 418 410 475 475
 401 342 477 477
 500 491 505 505
 384 232 390 390
 525 526 601 601
 349 352 353 353
 309 317 547 547
 354 355 391 391
 129 128 667 667
 256 311 444 444
 103 102 397 397
 111 110 443 443
 25 220 519 519
 315 594 599 599
 532 531 647 647
 4 339 471 471
 545 555 637 637
 440 279 532 532
 444 311 547 547
 459 456 539 539
 309 547 640 640
 468 463 582 582
 317 243 547 547
 483 482 485 485
 334 324 530 530
 484 129 667 667
 522 639 681 681
 276 274 436 436
 116 115 263 263
 486 488 679 679
 218 183 587 587
 483 511 615 615
 281 282 284 284
 52 226 520 520
 315 316 595 595
 642 641 645 645
 117 116 673 673
 570 322 622 622
 301 407 426 426
 147 146 631 631
 301 44 404 404
 531 398 644 644
 383 374 660 660
 389 348 473 473
 332 340 680 680
 224 16 675 675
 450 22 452 452
 351 389 476 476
 404 43 415 415
 223 467 470 470
 407 300 426 426
 353 352 540 540
 33 225 572 572
 457 449 458 458
 436 478 512 512
 243 317 548 548
 216 583 584 584
 166 216 561 561
 464 5 471 471
 319 342 670 670
 322 571 586 586
 328 336 671 671
 216 165 583 583
 303 305 309 309
 83 82 280 280
 56 295 592 592
 309 310 317 317
 321 325 341 341
 42 228 415 415
 273 278 279 279
 392 234 446 446
 438 510 617 617
 336 332 671 671
 372 383 660 660
 340 338 680 680
 21 326 452 452
 316 596 620 620
 106 105 396 396
 539 331 632 632
 389 475 476 476
 382 463 468 468
 526 383 527 527
 547 311 640 640
 378 379 392 392
 329 337 344 344
 420 403 571 571
 296 53 520 520
 113 112 264 264
 437 274 513 513
 467 460 470 470
 273 279 281 281
 151 233 604 604
 295 55 590 590
 549 546 563 563
 483 615 617 617
 544 167 561 561
 340 456 459 459
 464 581 608 608
 373 375 378 378
 45 301 426 426
 434 248 664 664
 301 405 407 407
 395 442 641 641
 330 539 632 632
 571 403 586 586
 448 422 570 570
 381 163 607 607
 228 41 562 562
 364 171 577 577
 374 385 636 636
 219 158 603 603
 184 218 417 417
 382 346 585 585
 223 7 608 608
 298 299 311 311
 545 543 651 651
 35 335 399 399
 170 363 577 577
 432 314 580 580
 143 494 576 576
 8 223 470 470
 174 217 556 556
 570 422 571 571
 29 322 586 586
 293 447 597 597
 395 276 442 442
 278 398 531 531
 423 570 622 622
 300 407 428 428
 563 546 564 564
 651 362 684 684
 516 566 568 568
 429 313 435 435
 385 376 636 636
 368 154 600 600
 594 593 599 599
 54 296 590 590
 423 26 519 519
