TITLE     = "Visualization of the solution"
 8.130966425E-01 -1.143625565E-02 6.240890213E-01
 8.244413733E-01 -9.974684566E-03 6.167618264E-01
 8.364050984E-01 -8.460883051E-03 6.086672433E-01
 8.485239148E-01 -7.032761816E-03 6.015060643E-01
 8.604970574E-01 -5.713651422E-03 5.955407608E-01
 8.718573451E-01 -4.531892482E-03 5.893989231E-01
 8.837476373E-01 -3.413920058E-03 5.841014035E-01
 8.966022730E-01 -2.341943327E-03 5.791215705E-01
 9.064682722E-01 -1.617050730E-03 5.755233031E-01
 9.165446162E-01 -9.891119553E-04 5.730733569E-01
 9.258740544E-01 -4.872436693E-04 5.713255651E-01
 9.349385500E-01 -8.516259550E-05 5.703459589E-01
 9.476882219E-01 3.292465990E-04 5.697487256E-01
 9.621833563E-01 6.157467142E-04 5.712719460E-01
 9.772456884E-01 7.207781891E-04 5.589563843E-01
 9.903545976E-01 6.498298608E-04 5.801776120E-01
 -5.000000000E-01 -1.000000000E+00 7.117194487E-01
 3.500000000E+00 -1.000000000E+00 7.308273924E-01
 3.500000000E+00 1.000000000E+00 7.295372541E-01
 -5.000000000E-01 1.000000000E+00 7.115744038E-01
 -5.000000000E-01 5.000000000E-01 6.997855948E-01
 -5.000000000E-01 2.752797990E-12 6.876406565E-01
 -5.000000000E-01 -5.000000000E-01 6.990427287E-01
 -9.421907698E-13 -1.000000000E+00 7.224867678E-01
 5.000000000E-01 -1.000000000E+00 7.476033600E-01
 1.000000000E+00 -1.000000000E+00 7.360014135E-01
 1.500000000E+00 -1.000000000E+00 7.230040682E-01
 2.000000000E+00 -1.000000000E+00 7.239738394E-01
 2.500000000E+00 -1.000000000E+00 7.272836943E-01
 3.000000000E+00 -1.000000000E+00 7.288600166E-01
 3.500000000E+00 -5.000000000E-01 7.332116344E-01
 3.500000000E+00 -2.752797990E-12 7.348031574E-01
 3.500000000E+00 5.000000000E-01 7.326208321E-01
 3.000000000E+00 1.000000000E+00 7.285996959E-01
 2.500000000E+00 1.000000000E+00 7.311401836E-01
 2.000000000E+00 1.000000000E+00 7.357724011E-01
 1.500000000E+00 1.000000000E+00 7.468067273E-01
 1.000000000E+00 1.000000000E+00 7.644574337E-01
 5.000000000E-01 1.000000000E+00 7.615692569E-01
 1.733724275E-12 1.000000000E+00 7.270183783E-01
 6.836684149E-01 -4.257251423E-02 7.122949918E-01
 7.846291455E-01 -2.580658843E-02 6.477425463E-01
 9.119318685E-01 -1.228851770E-02 5.841676295E-01
 5.862555071E-01 -6.056104983E-02 7.918941514E-01
 7.085894042E-01 5.145936196E-02 8.700813313E-01
 8.000025168E-01 4.381747815E-02 8.288299552E-01
 8.891876655E-01 3.230685493E-02 7.889675119E-01
 2.770271520E-01 6.424184353E-02 8.997587531E-01
 2.734906706E-01 -7.801303843E-02 9.596940071E-01
 6.034388525E-01 6.330583515E-02 9.266647418E-01
 4.232692457E-01 7.135735165E-02 9.498364354E-01
 4.142620859E-01 -7.658561669E-02 1.024591521E+00
 1.837544553E+00 -5.863346462E-01 7.293729772E-01
 1.772371789E+00 5.609975393E-01 7.428421918E-01
 3.031192874E+00 2.156760135E-01 7.374241740E-01
 7.654011257E-01 -6.509666061E-01 7.478122048E-01
 4.954258772E-01 -6.764261822E-02 9.013977948E-01
 3.078129235E-01 -7.222631616E-01 7.685023494E-01
 1.247086448E-01 -5.987566645E-02 8.475483453E-01
 1.881291265E-01 -7.053382846E-02 8.951423124E-01
 3.473630839E-01 -7.729437540E-02 1.021416009E+00
 7.402815679E-01 5.878487223E-01 8.090944680E-01
 4.997717118E-01 7.035110585E-02 9.624444981E-01
 2.734805149E+00 -5.327344406E-01 7.338433164E-01
 1.215840174E+00 7.052656663E-01 7.558032700E-01
 9.467806917E-01 3.376706053E-01 7.689925346E-01
 9.473107643E-01 2.212277631E-02 7.217066245E-01
 1.266812248E+00 -6.282178266E-01 7.223809461E-01
 1.504774455E+00 -2.687411202E-01 7.275266390E-01
 2.782461909E-01 6.705531445E-01 7.744858034E-01
 1.071924025E-01 4.450862094E-02 8.294588873E-01
 1.743698139E-01 5.823939040E-02 8.571321648E-01
 2.249097719E+00 -5.865069519E-01 7.321108210E-01
 2.036749187E+00 -2.168186014E-01 7.356319278E-01
 2.422173557E+00 -1.871295826E-01 7.373904989E-01
 2.184475581E+00 1.578834425E-01 7.397305664E-01
 1.777503713E+00 1.253218783E-01 7.378443308E-01
 -2.737050615E-01 2.319999447E-01 6.813079962E-01
 -1.073236020E-01 6.281380463E-01 7.241935533E-01
 3.190554889E-02 3.279890466E-01 7.363781516E-01
 4.236152405E-02 3.265865344E-02 7.668522477E-01
 -2.712819546E-01 -2.368713206E-01 6.799765763E-01
 -1.460538889E-01 -6.017662077E-01 7.178214775E-01
 1.322020047E-01 -3.679283576E-01 7.763749020E-01
 6.877160174E-02 -5.040637398E-02 7.826973064E-01
 2.191595438E+00 6.007071878E-01 7.390684640E-01
 2.738105001E+00 6.037663821E-01 7.359684405E-01
 -2.351165738E-01 -4.720298784E-03 6.604813776E-01
 -1.272104895E-01 1.261146319E-01 6.517718854E-01
 -1.095924848E-01 -1.274144021E-01 6.453246476E-01
 -7.480593638E-02 -3.207660396E-01 7.023351740E-01
 5.761041154E-03 -1.809743825E-01 6.914474269E-01
 3.714523395E-02 -3.508937582E-02 7.041214544E-01
 1.601405268E-01 -2.185843271E-01 8.154324288E-01
 -2.220608777E-02 -9.881103247E-02 6.353463205E-01
 -1.095314694E-01 -2.379498524E-02 6.061790978E-01
 -7.010793107E-02 5.475995843E-02 5.888174650E-01
 3.288624157E-02 -1.158057237E-01 7.111191982E-01
 3.109336537E+00 -2.613124104E-01 7.363334071E-01
 -5.078074097E-02 -3.920998224E-02 5.612397923E-01
 -5.072489257E-02 1.103035792E-02 5.394607830E-01
 -2.070996566E-02 5.406607119E-02 6.029946907E-01
 2.302766569E-02 2.272161618E-02 7.331574166E-01
 1.249022074E-02 1.732530952E-02 7.136221532E-01
 -3.869391234E-02 1.018204724E-01 6.368440203E-01
 2.577018469E-02 1.013752386E-01 7.129432427E-01
 7.325274323E-02 3.986218410E-02 8.079348399E-01
 -2.183785890E-02 1.819952443E-01 6.939413460E-01
 6.929763791E-02 1.764386523E-01 7.597748773E-01
 2.026896575E-01 3.082829105E-01 8.062571205E-01
 3.565212757E-01 6.887188717E-02 9.286918640E-01
 3.221869931E-01 6.374921715E-02 9.166742807E-01
 2.077748133E-01 1.630357637E-01 8.438699987E-01
 2.345521338E-01 6.115650770E-02 8.821465001E-01
 2.115162674E-01 5.703229700E-02 8.717797332E-01
 9.107697196E-02 1.029496752E-01 7.983201239E-01
 1.412411298E-01 5.156290060E-02 8.448977027E-01
 1.460263725E-01 4.660950490E-01 7.660991043E-01
 -7.828146598E-03 -6.064734462E-02 5.889911119E-01
 9.984674552E-03 -1.891670093E-02 5.111874182E-01
 1.787730712E-02 -2.550738559E-02 5.972462603E-01
 2.894171460E-02 -7.399085870E-02 6.945815646E-01
 5.347051676E-02 -4.413098201E-02 7.515193858E-01
 7.074392505E-02 -9.046556291E-02 7.802645243E-01
 9.846082946E-02 -5.709404231E-02 8.221419876E-01
 7.353422067E-02 -1.527932833E-01 7.654234106E-01
 1.152227649E-01 -1.126888878E-01 8.268582333E-01
 1.565737367E-01 -6.351351022E-02 8.721638299E-01
 1.932623363E-02 6.316299241E-02 7.112645029E-01
 5.468404009E-02 7.383202589E-02 7.837092875E-01
 3.181762237E-01 4.076527492E-01 8.207149661E-01
 3.205501308E-01 2.649986130E-01 8.594248916E-01
 4.369387150E-01 3.205363230E-01 8.667048993E-01
 3.137678584E-01 1.654261119E-01 8.858886995E-01
 4.119333507E-01 2.038340633E-01 9.001740403E-01
 4.625534560E-01 6.879333192E-02 9.592554874E-01
 5.248109030E-01 2.208535192E-01 9.017254739E-01
 5.513171300E-01 6.209753185E-02 9.541301295E-01
 5.283585585E-01 6.433708747E-02 9.587092174E-01
 3.759716470E-01 1.382662253E-01 9.150538478E-01
 4.779732599E-01 1.513304815E-01 9.314340424E-01
 5.637673714E-01 1.545279796E-01 9.197679694E-01
 6.595600954E-01 5.535306376E-02 8.960265165E-01
 6.110720623E-01 2.128748853E-01 8.853784246E-01
 6.350114753E-01 5.900028101E-02 9.106524819E-01
 6.834448980E-01 5.588719024E-02 8.838014744E-01
 6.429920425E-01 1.387080075E-01 8.911809526E-01
 6.913326261E-01 2.034651614E-01 8.576171003E-01
 7.236777661E-01 1.384327855E-01 8.564286241E-01
 7.612703088E-01 4.889558376E-02 8.444621833E-01
 7.742497153E-01 1.753254191E-01 8.322461620E-01
 8.006628254E-01 1.269379173E-01 8.253314081E-01
 8.512954151E-01 4.024082403E-02 8.081005971E-01
 8.240747120E-01 4.173096819E-02 8.190301890E-01
 8.475040627E-01 1.750826218E-01 8.018793227E-01
 8.733079437E-01 1.255535703E-01 7.925474379E-01
 9.221335370E-01 1.639125288E-01 7.661617351E-01
 9.516708908E-01 9.954049898E-02 7.433419339E-01
 9.831716000E-01 1.558186472E-02 6.634049792E-01
 9.989636899E-01 1.588504277E-01 7.279916934E-01
 7.966860658E-01 2.618062614E-01 8.136754978E-01
 6.670277222E-01 3.011896662E-01 8.479882715E-01
 5.241518949E-01 1.239553560E-01 9.423553228E-01
 9.122983918E-01 7.111025595E-02 7.670145004E-01
 9.115386442E-01 2.909948217E-02 7.680521994E-01
 5.990884653E-01 1.183757545E-01 9.180757509E-01
 5.746852545E-01 6.301574183E-02 9.439240027E-01
 6.834065586E-01 1.105165201E-01 8.782968761E-01
 8.339535845E-01 8.714621375E-02 8.128681741E-01
 7.577472138E-01 9.575263196E-02 8.461649171E-01
 7.453833238E-01 5.052231796E-02 8.510875061E-01
 7.547067751E-01 6.458353608E-02 8.484139651E-01
 7.758393847E-01 6.245560958E-02 8.399579232E-01
 7.345299774E-01 6.690024716E-02 8.580966262E-01
 7.854843361E-01 4.623424440E-02 8.349152568E-01
 7.929024090E-01 5.812810453E-02 8.324179325E-01
 8.123606387E-01 5.917041573E-02 8.245029659E-01
 8.115828565E-01 4.131836996E-02 8.237178250E-01
 7.733066882E-01 4.548136878E-02 8.397910533E-01
 7.207341930E-01 5.281376770E-02 8.641776008E-01
 1.470074527E-01 1.358422154E-01 8.185273946E-01
 1.324567003E-01 9.288945827E-02 8.333432400E-01
 1.752135498E-01 9.991892006E-02 8.490626745E-01
 2.412042230E-01 1.151338964E-01 8.746917724E-01
 2.087178401E-01 8.984739879E-02 8.711799555E-01
 1.530216926E-01 2.206178511E-01 8.013468187E-01
 4.828722524E-01 4.994298834E-01 8.299005118E-01
 8.357525291E-01 5.553694748E-02 8.150253815E-01
 8.593166684E-01 5.949024626E-02 8.042693094E-01
 8.670464526E-01 4.324822071E-02 8.018675410E-01
 8.835451163E-01 5.149237692E-02 7.908054446E-01
 -1.195619008E-01 2.640410222E-01 6.895950059E-01
 2.553931509E+00 2.123436673E-01 7.392831810E-01
 -1.901240537E-02 -3.147372874E-02 4.963542796E-01
 2.912679686E-03 -1.362919866E-02 3.968527052E-01
 -1.781250625E-02 -6.089019774E-03 3.521586400E-01
 -7.552479932E-03 1.343050204E-02 4.740645538E-01
 7.330079598E-01 4.977057400E-02 8.577896919E-01
 8.368457699E-01 3.833403233E-02 8.136562589E-01
 9.026416696E-01 4.223006010E-02 7.762244519E-01
 9.219467098E-01 4.491785804E-02 7.570826637E-01
 8.896722162E-02 7.015589319E-02 8.233408426E-01
 6.611159251E-02 5.359288557E-02 8.068213157E-01
 1.125448170E-01 7.471021058E-02 8.358958998E-01
 1.221236177E-01 5.125979289E-02 8.382398443E-01
 8.570411800E-02 5.087442383E-02 8.235178582E-01
 6.957695068E-01 5.691014230E-02 8.767612957E-01
 7.110226895E-01 6.616945168E-02 8.702886918E-01
 7.176292363E-01 9.183815383E-02 8.658660977E-01
 6.845956151E-01 7.418136260E-02 8.832168297E-01
 6.549562018E-01 9.289195654E-02 8.959630589E-01
 6.250989161E-01 9.700233703E-02 9.112398093E-01
 6.207103597E-01 6.850429146E-02 9.181772567E-01
 9.265094701E-01 2.879355896E-02 7.511424140E-01
 9.409571008E-01 3.801357369E-02 7.334215272E-01
 9.621341340E-01 3.273663529E-02 7.057948644E-01
 9.624657675E-01 6.185315887E-02 7.198965921E-01
 9.844932813E-01 4.932104299E-02 6.932327640E-01
 1.583716758E-03 -4.095017071E-02 5.510817536E-01
 1.993332204E-02 -5.129391809E-02 6.437119519E-01
 1.600043760E-01 7.615203611E-02 8.532433982E-01
 7.939460398E-01 8.201835800E-02 8.315683525E-01
 5.962550611E-01 8.518264696E-02 9.285070637E-01
 5.654256904E-01 1.060971943E-01 9.368292209E-01
 5.375077487E-01 9.320546876E-02 9.502962011E-01
 5.101660391E-01 9.110250072E-02 9.562455182E-01
 7.887315093E-01 4.145065632E-01 8.100087453E-01
 1.308812882E-01 -1.706020380E-01 8.198310609E-01
 1.600949386E-01 -1.116017823E-01 8.680239470E-01
 2.238212322E-01 -7.464944665E-02 9.193968101E-01
 2.034786167E-01 -1.575879620E-01 8.765705011E-01
 2.436354720E-01 -2.246767755E-01 8.613649533E-01
 2.772524692E-01 -1.623936137E-01 9.233723115E-01
 3.273073041E-01 -2.167266491E-01 9.162297378E-01
 3.114886088E-01 -7.763322425E-02 9.927046260E-01
 2.939908054E-01 -3.103650987E-01 8.591141098E-01
 4.049977899E-01 -2.905683303E-01 8.827111268E-01
 4.425437300E-01 -1.987755745E-01 9.182943696E-01
 5.136035334E-01 -2.562432953E-01 8.449855370E-01
 4.566942891E-01 -7.853021392E-02 9.605052126E-01
 5.412457173E-01 -1.728657092E-01 8.364694009E-01
 6.079374373E-01 -2.196939355E-01 7.854056395E-01
 5.491399500E-01 -6.376566219E-02 8.312970884E-01
 5.227235082E-01 -6.834122632E-02 8.646037730E-01
 6.318371379E-01 -1.467834831E-01 7.707264789E-01
 7.345540513E-01 -3.284117108E-02 6.782189868E-01
 6.990867987E-01 -1.797608747E-01 7.355345584E-01
 7.605856896E-01 -2.854650154E-02 6.624959860E-01
 6.410827407E-01 -5.116485302E-02 7.451569467E-01
 7.052161241E-01 -1.172901740E-01 7.232384096E-01
 7.781992484E-01 -1.788645328E-01 7.021048118E-01
 8.567040747E-01 -1.836523480E-02 6.067464194E-01
 8.342122562E-01 -2.223856303E-02 6.204154455E-01
 8.075404624E-01 -2.125252682E-02 6.342870507E-01
 8.782977611E-01 -1.505439206E-02 5.955948052E-01
 7.697403172E-01 -2.595141863E-01 7.137327792E-01
 8.542279778E-01 -2.036999272E-01 6.838914526E-01
 9.715404282E-01 -1.332313181E-02 5.799108351E-01
 9.375550246E-01 -8.701603872E-03 5.782741037E-01
 8.690109464E-01 -1.193887209E-01 6.590110965E-01
 7.922476430E-01 -9.433491761E-02 6.763281937E-01
 5.073748384E-01 -3.958053016E-01 8.206194235E-01
 8.633752744E-01 -3.076720815E-01 7.007047039E-01
 9.700977578E-01 -2.406536794E-01 6.810517828E-01
 9.520836799E-01 -4.290547525E-01 7.110990094E-01
 3.323093436E-01 -1.474913113E-01 9.669885304E-01
 3.791489309E-01 -7.689823907E-02 1.036088381E+00
 7.344697140E-01 -8.215625189E-02 7.023160716E-01
 7.096689976E-01 -3.941592987E-02 6.947480963E-01
 4.791780439E-01 -1.356216717E-01 9.053182006E-01
 5.762522726E-01 -1.190455136E-01 8.067617071E-01
 9.274032338E-01 -1.467733238E-01 6.591987738E-01
 1.077042966E+00 -1.656979819E-01 6.822325529E-01
 1.105139293E+00 -2.978454954E-01 6.995511965E-01
 1.201059093E+00 -1.787350138E-01 7.045277159E-01
 1.132390824E+00 -5.620016844E-02 6.854982641E-01
 1.251984961E+00 -5.152093879E-02 7.067071790E-01
 1.208121248E+00 7.450703973E-02 7.081861599E-01
 9.115677882E-01 -8.641399101E-02 6.369626788E-01
 1.368330804E+00 6.540066299E-02 7.212979365E-01
 8.666078141E-01 -6.236346230E-02 6.337633854E-01
 1.272964072E+00 2.612878725E-01 7.308998677E-01
 1.301959380E+00 -3.614283977E-01 7.184269151E-01
 8.999836009E-01 -4.314156422E-02 6.130164613E-01
 9.397894155E-01 -4.990689313E-02 6.139865940E-01
 9.692401875E-01 -9.583755107E-02 6.414285947E-01
 9.911862863E-01 -5.092394532E-02 6.186721096E-01
 6.558854758E-01 -9.825722768E-02 7.513625272E-01
 2.070040381E-01 -1.093806598E-01 9.031568290E-01
 2.509663633E-01 -1.163450540E-01 9.316463615E-01
 2.508063863E-01 -7.540888008E-02 9.397081882E-01
 2.979840857E-01 -1.168759002E-01 9.681033008E-01
 3.362772981E-01 -1.098283162E-01 9.998348143E-01
 3.737447610E-01 -1.189447137E-01 1.006144458E+00
 8.916389073E-01 -1.343201063E-02 5.901149796E-01
 1.517373384E+00 2.776137261E-01 7.380168996E-01
 1.102730856E+00 4.690178045E-02 6.877934596E-01
 8.884670926E-01 -2.483149128E-02 6.012353348E-01
 8.726103693E-01 -3.060204469E-02 6.105122028E-01
 8.505934867E-01 -3.215466054E-02 6.201291078E-01
 8.300660631E-01 -4.329580103E-02 6.374114385E-01
 9.026635820E-01 -2.248115018E-02 5.951170605E-01
 9.189407178E-01 -2.729763001E-02 5.974962870E-01
 9.527463352E-01 -1.186268809E-02 5.820458097E-01
 9.627679895E-01 -2.894132731E-02 6.004854362E-01
 1.113777564E+00 1.489463800E-01 7.135457296E-01
 1.045634074E+00 8.415006370E-02 6.984467354E-01
 3.253990676E-01 -7.758312073E-02 1.004403762E+00
 8.679933215E-01 -1.485344309E-02 5.996338021E-01
 1.068859769E+00 -2.191447851E-02 6.559311570E-01
