TITLE     = "Visualization of the solution"
 8.558174325E-01 -1.311331288E-02 5.964612996E-01
 5.395909774E-01 7.429719405E-02 9.973756916E-01
 2.974508575E-01 -9.710790006E-02 9.518080237E-01
 3.098499188E-01 -8.107371363E-02 9.618100826E-01
 3.431628429E-01 -8.944143321E-02 9.776247952E-01
 3.631405570E-01 -8.594277293E-02 9.845808155E-01
 3.842168929E-01 -9.445044675E-02 9.819239761E-01
 9.327119091E-01 -7.103473290E-03 5.736515217E-01
 9.291399574E-01 -1.916641699E-02 5.857639521E-01
 2.490077222E-01 -8.686498570E-02 9.249596294E-01
 8.565065807E-01 3.988122487E-02 7.859707228E-01
 5.202708138E-01 9.872722961E-02 1.004562907E+00
 7.596952059E-01 5.203114798E-02 8.442440272E-01
 7.663410001E-01 6.433763956E-02 8.486183550E-01
 7.387215101E-01 7.078566168E-02 8.687701635E-01
 7.837784174E-01 4.946112715E-02 8.316667690E-01
 3.266663274E-01 1.067268486E-01 9.467942527E-01
 7.115270089E-01 5.870156927E-02 8.786019011E-01
 7.346534520E-01 5.554915956E-02 8.623360383E-01
 1.340069421E-01 8.623967382E-02 8.512092954E-01
 1.264756866E+00 -3.798899434E-01 7.135346496E-01
 8.075530768E-01 -1.914419384E-02 6.221341768E-01
 7.961660648E-01 -2.301527222E-02 6.301494059E-01
 9.968698053E-01 5.286530147E-02 6.793564493E-01
 3.337620386E-01 -3.235179098E-01 8.389752003E-01
 4.544059084E-01 9.893398973E-02 9.919617154E-01
 4.360760574E-01 9.242667079E-02 9.852343806E-01
 8.914108697E-01 -9.946933404E-03 5.821757545E-01
 9.747908941E-01 3.612842195E-02 6.736369497E-01
 9.645073294E-01 6.660445390E-02 7.165839755E-01
 1.820308366E-01 9.251786597E-02 8.803307003E-01
 1.576422761E-01 8.201687022E-02 8.637571325E-01
 2.050294870E-01 8.221344163E-02 8.887486542E-01
 1.336495263E-01 6.564481735E-02 8.411369032E-01
 1.145306546E-01 7.165437719E-02 8.316580806E-01
 9.567949596E-02 4.977357251E-02 7.967442728E-01
 2.323278403E-01 8.754025057E-02 9.012080321E-01
 1.703268931E-01 6.998588661E-02 8.658861225E-01
 1.059325498E-01 5.531682087E-02 8.120188496E-01
 2.582588398E-01 8.598553474E-02 9.114707753E-01
 2.809427094E-01 9.151304396E-02 9.233385971E-01
 3.578641839E-01 1.028575391E-01 9.564234264E-01
 4.075791484E-01 9.254108567E-02 9.754276434E-01
 3.304741429E-01 8.554089442E-02 9.410577244E-01
 3.688484558E-01 8.640849553E-02 9.584463967E-01
 6.336419473E-01 8.796152324E-02 9.458649713E-01
 5.918750568E-01 8.106225381E-02 9.763043503E-01
 6.094814105E-01 8.640324785E-02 9.656234971E-01
 1.003694934E+00 1.769840077E-02 6.245813522E-01
 2.367783165E-01 -2.471744262E-01 8.421498024E-01
 5.608377402E-01 -6.753500392E-01 7.638580530E-01
 1.094520609E+00 2.681953837E-01 7.357053718E-01
 8.441560183E-01 -2.889071055E-02 6.154382188E-01
 5.020184815E-01 5.996046517E-01 8.320122126E-01
 7.730208410E-01 -2.646265799E-02 6.434254325E-01
 8.428982406E-01 -6.841965741E-02 6.421848737E-01
 7.179510069E-01 7.277544958E-02 8.831534690E-01
 8.327040977E-01 6.529581421E-02 8.121846604E-01
 8.086657131E-01 6.483954782E-02 8.250267584E-01
 7.653469828E-01 -4.539336237E-02 6.602998787E-01
 7.470503775E-01 -4.186792023E-02 6.671739131E-01
 7.284942591E-01 -4.986602162E-02 6.808233348E-01
 7.109860713E-01 -3.643380076E-02 6.805531295E-01
 7.045342475E-01 -5.928285189E-02 6.985100680E-01
 6.866397600E-01 -9.257470890E-02 7.221727861E-01
 6.504176176E-01 -8.153166853E-02 7.401618185E-01
 6.553065981E-01 -4.085289481E-02 7.167897891E-01
 6.121854005E-01 -8.664326340E-02 7.670384383E-01
 6.789443022E-01 -6.445462971E-02 7.164081442E-01
 6.418707595E-01 -4.669711401E-02 7.277662038E-01
 5.936662578E-01 -1.163498351E-01 7.855006486E-01
 5.766675138E-01 -9.017016090E-02 7.948884997E-01
 5.502602576E-01 -1.255342714E-01 8.188355867E-01
 5.458696054E-01 -8.261392931E-02 8.223881481E-01
 5.678161667E-01 -6.820329366E-02 7.967095655E-01
 7.494109723E-01 -6.937992333E-02 6.784542074E-01
 7.231024409E-01 -3.180595439E-02 6.709042394E-01
 6.959030890E-01 -3.870877735E-02 6.896115752E-01
 9.437913969E-01 4.032834871E-02 7.122079950E-01
 5.156851719E-01 8.043316245E-02 1.001135132E+00
 3.055726135E-01 9.412319295E-02 9.337071632E-01
 2.965227625E-01 7.910955824E-02 9.225313095E-01
 5.896980925E-01 7.044170348E-02 9.735040999E-01
 1.515368719E-01 -1.518973921E-01 8.463773826E-01
 3.253588222E-01 4.750271978E-01 8.251486594E-01
 1.099196295E-01 5.917031792E-01 7.567187571E-01
 8.994948734E-01 -4.415867371E-02 6.103436194E-01
 1.681166936E+00 3.326570679E-01 7.438036729E-01
 5.098053957E-01 -1.030982177E-01 8.629682804E-01
 4.793025435E-01 -8.976267483E-02 9.014413104E-01
 4.833239364E-01 -7.294486510E-02 8.951685743E-01
 4.540615957E-01 -8.513374355E-02 9.341265277E-01
 4.292190934E-01 -9.017025233E-02 9.599331814E-01
 4.063987873E-01 -1.192404534E-01 9.570477407E-01
 4.059961354E-01 -9.118446379E-02 9.790105376E-01
 3.967736377E-01 -7.570281053E-02 9.849716769E-01
 3.820377973E-01 -1.601484234E-01 9.347533546E-01
 8.726847515E-02 6.568694480E-02 8.055330038E-01
 5.051839069E-02 6.295916652E-02 7.528761809E-01
 1.924651445E-02 5.691177411E-02 6.839382341E-01
 4.776366874E-03 2.839455556E-02 5.831975721E-01
 4.854217281E-03 1.401411216E-02 4.560873803E-01
 5.661894366E-02 4.533359988E-02 7.417167533E-01
 2.739164846E-01 -8.110027218E-02 9.406152667E-01
 7.461366596E-01 -2.710177992E-02 6.561533650E-01
 5.337844254E-01 8.802929574E-02 1.002130823E+00
 6.543173991E-01 7.879286856E-02 9.276165641E-01
 8.639044358E-01 5.098509001E-02 7.882980900E-01
 8.833629834E-01 5.084245376E-02 7.755165025E-01
 9.094139046E-01 5.353016968E-02 7.554352944E-01
 8.932406034E-01 3.581319730E-02 7.573253169E-01
 9.220769062E-01 4.055487258E-02 7.328067124E-01
 8.083880820E-01 4.629845912E-02 8.145155382E-01
 9.462684408E-01 -2.369782096E-02 5.879065648E-01
 9.555394261E-01 -1.209210853E-02 5.786842208E-01
 9.715512247E-01 -1.274701376E-02 5.779188787E-01
 6.757217884E-02 -2.552978696E-01 7.528011716E-01
 9.369033421E-01 2.629159937E-01 7.694680931E-01
 1.459529134E+00 6.982885854E-01 7.536245665E-01
 9.624678911E-01 5.553894813E-01 7.828667585E-01
 3.414180488E-01 -7.269753589E-02 9.798387943E-01
 3.166719572E-02 4.289421142E-02 7.005327542E-01
 8.626970668E-02 4.735364008E-02 7.846356406E-01
 5.906488548E-01 -6.532727129E-02 7.759513932E-01
 6.102137688E-01 -6.351227494E-02 7.593689076E-01
 6.302551062E-01 -6.174374667E-02 7.451474741E-01
 6.150742174E-01 -4.763978272E-02 7.469008134E-01
 6.710579392E-01 -4.422371530E-02 7.084098378E-01
 3.133974596E+00 6.339745962E-01 7.323475821E-01
 7.702496630E-01 -7.709119886E-01 7.424910639E-01
 3.133974596E+00 -6.339745962E-01 7.326206898E-01
 -1.134764756E-01 2.700795409E-01 6.846246434E-01
 2.315555695E-01 -7.108438060E-02 9.116100243E-01
 9.181073612E-01 2.678450424E-02 7.267068483E-01
 5.116648722E-01 -6.295748111E-02 8.572733927E-01
 5.218109212E-01 -7.500500565E-02 8.474873180E-01
 5.005767266E-01 -7.956482498E-02 8.740271101E-01
 4.515204364E-01 -6.875109775E-02 9.371159275E-01
 8.352491529E-01 4.537435455E-02 8.006627659E-01
 2.851921811E-01 7.318471327E-02 9.145709118E-01
 6.116435436E-01 6.954321831E-02 9.562294401E-01
 3.156321241E-01 -6.995133673E-02 9.637220271E-01
 3.059266073E-01 -6.919976696E-02 9.581672439E-01
 3.646830892E-01 -7.110278113E-02 9.879524104E-01
 2.796643358E-01 -6.868830029E-02 9.418717558E-01
 4.366391805E-01 7.673709635E-02 9.810195229E-01
 1.963710904E+00 3.587765522E-01 7.443394792E-01
 6.386661203E-01 6.944679825E-02 9.344357609E-01
 4.259596379E-01 -7.123792324E-02 9.679504890E-01
 6.515990076E-01 -1.691148803E-01 7.536491489E-01
 5.547658931E-01 8.866461302E-02 9.982633279E-01
 -1.549772954E-02 1.668274804E-02 3.925410414E-01
 -5.036106596E-02 4.629529870E-02 5.593028717E-01
 5.771889673E-01 -5.364701317E-02 7.810688788E-01
 5.645888406E-01 -5.376611364E-02 7.925795195E-01
 7.596558056E-01 -3.038968998E-01 7.137440676E-01
 8.816680860E-01 3.286217348E-02 7.662911805E-01
 6.024518744E-01 -4.923898123E-02 7.585406314E-01
 7.419134450E-01 -1.342853010E-01 7.033586689E-01
 2.347562403E-01 6.925394507E-02 8.908341442E-01
 2.601775487E-01 7.059488841E-02 9.027070752E-01
 1.400518692E-01 5.484051226E-02 8.313483974E-01
 1.312152174E-01 5.339157863E-02 8.246773188E-01
 3.358660550E-01 7.332484522E-02 9.355091282E-01
 4.793084685E-01 1.006561813E-01 1.000027996E+00
 5.006418139E-01 9.332499706E-02 1.002885262E+00
 5.364888040E-01 -6.174216550E-02 8.264157970E-01
 3.259448738E-01 7.256579861E-02 9.313280467E-01
 2.568949404E-01 -6.963529229E-02 9.272117200E-01
 3.636714318E-01 7.433198687E-02 9.475870192E-01
 1.021005272E+00 -1.744727839E-01 6.738129695E-01
 6.539158436E-01 -5.846605920E-02 7.269692533E-01
 1.706596142E-01 -5.903142763E-02 8.735561864E-01
 1.608142000E-01 -5.771194620E-02 8.680506981E-01
 -2.095436015E-01 4.269905858E-01 7.004074461E-01
 9.831869275E-01 -2.981442046E-02 5.971834098E-01
 4.757463315E-01 -6.403130790E-02 9.042049423E-01
 8.298378380E-01 -1.009359341E-01 6.612788454E-01
 1.657411545E-01 5.781034411E-02 8.488710971E-01
 -2.260664364E-01 -4.161666786E-01 6.942166168E-01
 4.004955133E-01 7.826773986E-02 9.654015903E-01
 4.108409755E-01 7.643832322E-02 9.688790223E-01
 5.373411796E-01 -1.930133113E-01 8.238872259E-01
 2.008675543E-01 6.708986144E-02 8.742367471E-01
 2.106663849E-01 6.574935597E-02 8.777945543E-01
 9.692563200E-01 1.736083822E-02 6.601126537E-01
 3.742351807E-01 7.561060081E-02 9.535940401E-01
 2.770440807E+00 -1.106919957E-01 7.382344109E-01
 9.420840312E-01 2.398113770E-02 6.994685590E-01
 9.783416724E-02 -5.068807137E-02 8.208838803E-01
 7.869055852E-01 -4.046628770E-02 6.471392735E-01
 1.268924534E-01 -5.378218848E-02 8.451675971E-01
 1.361935710E-01 -5.448204181E-02 8.518151628E-01
 1.461796306E+00 -5.761165316E-01 7.224642066E-01
 2.444945741E-01 -4.850967340E-01 7.842799816E-01
 6.899403779E-01 -5.130883803E-02 7.012464060E-01
 8.486881796E-01 5.357527769E-02 7.982046782E-01
 4.666852702E-01 -1.584477930E-01 8.954085607E-01
 4.911057965E-01 2.418566250E-01 9.416149828E-01
 1.753422714E-01 5.989237556E-02 8.566760253E-01
 6.566922354E-02 4.071512618E-02 7.526658923E-01
 8.263716536E-01 -4.263132798E-01 7.124840349E-01
 1.181133682E+00 4.081879041E-01 7.480276927E-01
 1.134634483E+00 -9.530675817E-02 6.941350049E-01
 4.853495574E-01 -6.167655705E-02 8.905077895E-01
 7.912116640E-01 6.327735460E-02 8.350644071E-01
 288 100 300 300
 266 109 292 292
 277 104 288 288
 426 84 463 463
 87 426 585 585
 238 215 570 570
 423 587 685 685
 400 406 440 440
 263 114 279 279
 412 450 529 529
 372 472 571 571
 143 232 580 580
 341 369 371 371
 472 372 493 493
 329 474 476 476
 425 432 460 460
 127 235 304 304
 213 236 604 604
 339 338 367 367
 445 444 455 455
 241 526 528 528
 246 228 465 465
 358 509 679 679
 434 521 644 644
 464 237 650 650
 451 391 602 602
 254 509 534 534
 269 127 304 304
 520 523 582 582
 404 408 411 411
 388 497 498 498
 389 394 401 401
 1 333 375 375
 388 498 499 499
 413 415 420 420
 272 271 275 275
 226 575 661 661
 527 412 665 665
 491 350 578 578
 358 320 509 509
 416 516 518 518
 331 478 560 560
 198 253 664 664
 393 591 632 632
 509 312 534 534
 440 406 442 442
 348 549 550 550
 364 577 578 578
 262 265 271 271
 438 442 444 444
 254 253 679 679
 494 268 617 617
 378 379 508 508
 213 214 236 236
 339 367 505 505
 282 267 568 568
 276 273 278 278
 360 359 380 380
 586 585 636 636
 340 346 431 431
 385 387 427 427
 81 258 606 606
 402 399 451 451
 316 558 559 559
 117 281 674 674
 246 352 505 505
 253 233 679 679
 199 233 253 253
 488 309 626 626
 213 243 603 603
 276 290 291 291
 513 362 533 533
 359 356 380 380
 364 573 574 574
 256 196 659 659
 517 240 668 668
 310 350 456 456
 450 412 527 527
 195 196 256 256
 452 220 453 453
 79 78 587 587
 423 582 583 583
 198 192 253 253
 494 588 653 653
 444 531 532 532
 227 511 527 527
 228 247 248 248
 468 401 484 484
 389 401 418 418
 228 203 247 247
 477 329 506 506
 463 81 606 606
 394 398 419 419
 456 309 488 488
 387 389 418 418
 240 515 522 522
 215 195 256 256
 395 400 440 440
 192 199 253 253
 304 302 305 305
 215 256 570 570
 404 405 408 408
 226 574 575 575
 436 438 530 530
 201 245 367 367
 408 409 413 413
 369 370 372 372
 381 536 602 602
 381 380 536 536
 612 551 656 656
 331 349 478 478
 299 235 657 657
 441 592 593 593
 435 433 525 525
 294 234 674 674
 280 284 295 295
 228 248 465 465
 510 449 511 511
 259 250 285 285
 291 292 301 301
 403 538 569 569
 476 474 537 537
 394 395 398 398
 189 188 599 599
 199 200 233 233
 521 434 524 524
 214 215 238 238
 522 416 663 663
 432 257 460 460
 144 143 580 580
 292 277 301 301
 547 546 561 561
 239 519 523 523
 604 244 687 687
 363 376 377 377
 244 536 687 687
 237 564 650 650
 202 228 678 678
 401 394 484 484
 455 444 635 635
 451 244 604 604
 564 397 590 590
 530 439 632 632
 365 576 622 622
 408 413 435 435
 245 202 678 678
 303 298 568 568
 384 543 597 597
 347 331 560 560
 349 477 675 675
 202 203 228 228
 211 212 229 229
 423 583 587 587
 201 202 245 245
 558 316 651 651
 389 392 394 394
 335 480 493 493
 369 342 370 370
 348 326 549 549
 518 239 647 647
 228 246 678 678
 253 254 264 264
 529 241 654 654
 220 502 541 541
 322 323 634 634
 341 368 369 369
 498 467 500 500
 446 443 496 496
 346 345 454 454
 319 577 633 633
 403 402 538 538
 279 266 290 290
 260 259 285 285
 2 1 533 533
 317 318 682 682
 441 418 542 542
 326 327 643 643
 278 280 293 293
 309 456 489 489
 473 470 475 475
 58 57 566 566
 474 329 477 477
 258 79 587 587
 552 550 610 610
 591 530 632 632
 347 546 548 548
 354 251 355 355
 385 386 387 387
 439 532 625 625
 314 620 651 651
 433 524 525 525
 244 451 602 602
 227 527 666 666
 331 332 662 662
 429 427 594 594
 442 443 446 446
 306 310 482 482
 188 334 599 599
 267 254 534 534
 229 212 603 603
 544 545 560 560
 471 470 571 571
 269 305 617 617
 248 250 251 251
 379 381 385 385
 461 272 637 637
 322 555 557 557
 443 447 448 448
 371 473 540 540
 553 612 656 656
 209 210 260 260
 247 242 249 249
 528 410 652 652
 515 240 517 517
 204 242 247 247
 411 408 428 428
 203 204 247 247
 10 9 595 595
 211 229 259 259
 526 241 529 529
 437 453 481 481
 223 594 595 595
 414 517 669 669
 542 384 623 623
 196 197 255 255
 197 198 252 252
 346 363 377 377
 420 421 515 515
 262 264 265 265
 216 612 680 680
 340 344 688 688
 353 356 359 359
 236 402 451 451
 243 213 604 604
 255 261 461 461
 554 325 610 610
 234 294 295 295
 1 376 533 533
 443 406 447 447
 574 226 576 576
 212 213 603 603
 556 552 608 608
 526 501 528 528
 210 259 260 260
 261 252 262 262
 407 464 649 649
 235 299 302 302
 233 358 679 679
 520 582 607 607
 264 254 601 601
 419 436 453 453
 246 505 678 678
 416 518 646 646
 410 528 565 565
 269 304 305 305
 331 327 332 332
 523 519 582 582
 576 226 622 622
 281 293 294 294
 234 295 296 296
 438 440 442 442
 296 283 677 677
 326 323 327 327
 378 360 379 379
 207 208 230 230
 322 321 323 323
 321 322 667 667
 268 494 653 653
 267 282 601 601
 428 408 435 435
 363 360 378 378
 271 273 276 276
 310 311 350 350
 248 247 249 249
 204 205 242 242
 443 649 650 650
 369 372 571 571
 490 232 628 628
 305 494 617 617
 327 331 643 643
 421 424 504 504
 453 436 591 591
 332 341 662 662
 248 249 250 250
 413 409 415 415
 417 257 432 432
 412 529 671 671
 380 356 536 536
 521 414 644 644
 444 445 531 531
 239 518 519 519
 214 238 538 538
 404 403 405 405
 583 459 584 584
 448 449 510 510
 334 492 493 493
 261 272 461 461
 209 260 613 613
 272 287 637 637
 323 326 634 634
 394 392 395 395
 438 444 532 532
 210 211 259 259
 357 243 687 687
 333 600 660 660
 428 435 501 501
 119 118 674 674
 419 453 483 483
 248 251 465 465
 587 583 606 606
 368 342 369 369
 219 608 642 642
 584 585 606 606
 316 559 639 639
 340 339 344 344
 241 528 648 648
 206 207 274 274
 373 370 660 660
 439 530 532 532
 458 459 583 583
 557 343 667 667
 384 542 543 543
 573 558 620 620
 478 544 560 560
 576 365 577 577
 230 260 285 285
 346 340 688 688
 450 428 526 526
 546 547 548 548
 207 230 274 274
 516 416 522 522
 408 405 409 409
 339 340 655 655
 313 317 581 581
 337 342 368 368
 548 547 562 562
 349 474 477 477
 403 404 683 683
 577 365 633 633
 447 411 449 449
 234 296 676 676
 281 263 293 293
 431 342 655 655
 409 417 432 432
 543 224 597 597
 257 417 570 570
 620 558 651 651
 353 355 356 356
 326 347 549 549
 233 200 535 535
 307 303 568 568
 367 245 505 505
 345 359 454 454
 376 375 377 377
 371 369 571 571
 511 449 527 527
 66 65 668 668
 564 496 650 650
 371 470 473 473
 297 298 302 302
 400 403 683 683
 411 428 450 450
 480 472 493 493
 610 325 611 611
 183 182 512 512
 351 490 628 628
 478 349 675 675
 236 451 604 604
 283 299 658 658
 229 357 572 572
 376 363 378 378
 57 410 566 566
 230 285 672 672
 50 49 665 665
 188 187 334 334
 486 396 635 635
 317 313 318 318
 507 217 675 675
 322 557 667 667
 546 347 560 560
 427 441 593 593
 599 373 600 600
 442 406 443 443
 447 406 683 683
 319 144 580 580
 558 556 559 559
 498 500 690 690
 352 246 354 354
 489 351 605 605
 281 294 674 674
 249 242 672 672
 251 354 465 465
 276 278 290 290
 194 209 613 613
 208 194 613 613
 517 414 521 521
 364 576 577 577
 448 447 449 449
 332 337 368 368
 421 422 424 424
 205 193 615 615
 193 206 615 615
 496 564 590 590
 309 489 605 605
 294 280 295 295
 364 343 573 573
 555 552 556 556
 347 548 549 549
 388 499 503 503
 509 254 679 679
 649 464 650 650
 612 553 680 680
 516 504 518 518
 232 491 580 580
 499 390 503 503
 413 433 435 435
 317 364 578 578
 168 167 547 547
 443 448 649 649
 453 220 483 483
 306 308 310 310
 341 332 368 368
 290 266 291 291
 235 302 304 304
 413 420 433 433
 22 21 388 388
 536 244 602 602
 256 257 570 570
 200 201 614 614
 190 189 600 600
 608 219 638 638
 280 282 284 284
 222 487 488 488
 262 271 272 272
 419 398 436 436
 318 321 667 667
 282 265 601 601
 322 348 555 555
 9 223 595 595
 358 231 366 366
 549 548 553 553
 217 539 675 675
 436 398 438 438
 357 229 603 603
 498 468 499 499
 173 172 539 539
 222 488 627 627
 387 386 389 389
 418 401 466 466
 260 230 613 613
 255 461 616 616
 351 489 490 490
 385 381 386 386
 538 238 569 569
 513 514 563 563
 387 418 441 441
 616 257 659 659
 232 490 491 491
 450 526 529 529
 554 610 656 656
 481 453 591 591
 385 427 429 429
 261 262 272 272
 594 223 596 596
 259 229 631 631
 420 517 521 521
 404 411 447 447
 578 350 581 581
 41 40 564 564
 577 319 579 579
 334 493 598 598
 557 556 558 558
 175 174 507 507
 345 353 359 359
 466 468 498 498
 493 372 598 598
 218 472 480 480
 619 315 621 621
 483 220 541 541
 191 190 333 333
 344 345 688 688
 274 230 672 672
 171 170 589 589
 374 370 431 431
 337 339 655 655
 546 324 561 561
 433 420 521 521
 302 303 305 305
 138 137 309 309
 427 387 441 441
 271 265 273 273
 348 550 552 552
 27 26 452 452
 487 222 588 588
 550 549 553 553
 362 2 533 533
 289 278 293 293
 26 25 220 220
 311 313 581 581
 420 415 421 421
 167 166 562 562
 395 399 400 400
 525 221 624 624
 367 338 686 686
 345 346 688 688
 462 459 637 637
 609 610 611 611
 375 374 377 377
 600 373 660 660
 263 279 289 289
 36 35 445 445
 470 371 571 571
 449 450 527 527
 197 252 261 261
 255 197 261 261
 575 315 689 689
 382 495 681 681
 460 257 616 616
 594 593 595 595
 77 76 423 423
 178 177 476 476
 341 371 540 540
 250 249 285 285
 484 483 541 541
 510 407 649 649
 165 164 612 612
 218 471 472 472
 251 250 631 631
 370 342 431 431
 243 604 687 687
 126 125 235 235
 508 513 533 533
 461 460 616 616
 471 218 512 512
 153 152 619 619
 262 252 264 264
 340 431 655 655
 276 291 300 300
 6 5 673 673
 361 513 563 563
 345 344 352 352
 491 578 579 579
 76 75 607 607
 34 33 225 225
 514 429 563 563
 608 609 642 642
 444 446 635 635
 250 259 631 631
 179 178 328 328
 16 15 384 384
 44 43 464 464
 38 37 396 396
 55 54 648 648
 345 352 353 353
 532 225 625 625
 331 347 643 643
 587 78 685 685
 163 162 554 554
 35 34 567 567
 15 14 623 623
 181 180 330 330
 230 208 613 613
 243 357 603 603
 389 391 392 392
 206 274 615 615
 372 370 373 373
 430 563 596 596
 185 184 480 480
 400 402 403 403
 242 274 672 672
 67 66 240 240
 494 482 588 588
 182 181 469 469
 318 343 682 682
 398 395 440 440
 297 284 298 298
 474 473 537 537
 4 3 670 670
 489 350 490 490
 354 246 465 465
 29 28 481 481
 355 251 572 572
 37 36 455 455
 132 131 653 653
 590 486 635 635
 505 245 678 678
 13 12 495 495
 21 20 497 497
 80 79 258 258
 161 160 611 611
 139 138 605 605
 59 58 624 624
 469 471 512 512
 334 598 599 599
 358 233 535 535
 524 221 525 525
 379 380 381 381
 130 129 617 617
 45 44 407 407
 242 205 615 615
 189 599 600 600
 254 267 601 601
 8 7 618 618
 555 556 557 557
 140 139 351 351
 221 524 645 645
 332 336 337 337
 12 11 383 383
 146 145 633 633
 186 185 335 335
 359 360 454 454
 129 128 269 269
 72 71 647 647
 73 72 239 239
 18 17 224 224
 40 39 397 397
 415 409 432 432
 180 179 485 485
 420 515 517 517
 515 516 522 522
 120 119 234 234
 257 256 659 659
 557 558 573 573
 550 553 656 656
 172 171 479 479
 57 56 410 410
 275 276 286 286
 545 324 546 546
 348 552 555 555
 406 400 683 683
 310 308 311 311
 318 320 321 321
 166 165 216 216
 184 183 218 218
 553 548 680 680
 70 69 416 416
 174 173 217 217
 326 348 634 634
 53 52 654 654
 444 442 446 446
 160 159 642 642
 477 507 675 675
 370 374 660 660
 545 546 560 560
 32 31 439 439
 60 59 221 221
 134 133 629 629
 48 47 227 227
 623 382 681 681
 394 419 484 484
 31 30 632 632
 39 38 486 486
 46 45 457 457
 356 355 357 357
 9 8 223 223
 578 577 579 579
 234 119 674 674
 593 383 641 641
 542 623 681 681
 74 73 523 523
 169 168 561 561
 19 18 500 500
 162 161 325 325
 524 434 645 645
 170 169 324 324
 164 163 551 551
 274 242 615 615
 51 50 412 412
 148 147 622 622
 424 425 458 458
 424 458 582 582
 159 158 219 219
 30 29 393 393
 531 225 532 532
 353 354 355 355
 149 148 226 226
 176 175 506 506
 499 484 541 541
 54 53 241 241
 42 41 237 237
 135 134 222 222
 158 157 638 638
 278 273 280 280
 421 415 422 422
 336 640 686 686
 61 60 645 645
 155 154 651 651
 240 66 668 668
 154 153 314 314
 156 155 316 316
 404 447 683 683
 20 19 467 467
 142 141 232 232
 177 176 329 329
 372 373 598 598
 539 544 675 675
 25 24 502 502
 343 557 573 573
 24 23 390 390
 17 16 597 597
 62 61 434 434
 23 22 503 503
 201 367 614 614
 548 562 680 680
 147 146 365 365
 559 608 638 638
 337 338 339 339
 121 120 676 676
 28 27 437 437
 145 144 319 319
 64 63 414 414
 315 575 621 621
 412 50 665 665
 1 375 376 376
 362 513 670 670
 349 331 662 662
 342 337 655 655
 47 46 630 630
 378 508 533 533
 131 130 268 268
 136 135 627 627
 152 151 315 315
 393 481 591 591
 583 584 606 606
 33 32 625 625
 14 13 382 382
 402 236 538 538
 150 149 661 661
 187 186 492 492
 284 282 568 568
 63 62 644 644
 305 306 494 494
 224 543 690 690
 52 51 671 671
 347 326 643 643
 283 296 297 297
 275 271 276 276
 71 70 646 646
 103 102 288 288
 598 373 599 599
 438 398 440 440
 469 470 471 471
 513 361 670 670
 137 136 626 626
 7 6 430 430
 157 156 639 639
 124 123 658 658
 141 140 628 628
 363 346 454 454
 75 74 520 520
 416 69 663 663
 311 312 313 313
 231 358 535 535
 123 122 283 283
 333 190 600 600
 324 545 589 589
 466 401 468 468
 218 183 512 512
 267 307 568 568
 375 333 660 660
 11 10 641 641
 125 124 657 657
 133 132 270 270
 410 565 566 566
 283 297 299 299
 584 462 585 585
 390 499 541 541
 348 322 634 634
 56 55 652 652
 49 48 666 666
 240 522 684 684
 265 264 601 601
 334 187 492 492
 225 531 567 567
 433 521 524 524
 545 479 589 589
 86 85 426 426
 111 110 266 266
 309 137 626 626
 65 64 669 669
 592 383 593 593
 196 255 659 659
 579 319 580 580
 535 200 614 614
 563 430 673 673
 428 501 526 526
 468 484 499 499
 376 378 533 533
 620 619 621 621
 151 150 689 689
 449 411 450 450
 253 264 664 664
 58 566 624 624
 456 350 489 489
 338 336 686 686
 117 116 281 281
 395 392 399 399
 252 198 664 664
 332 327 336 336
 344 339 505 505
 424 422 425 425
 280 273 282 282
 289 279 290 290
 306 307 308 308
 392 391 451 451
 78 77 685 685
 323 321 366 366
 409 405 417 417
 519 424 582 582
 272 275 287 287
 113 112 279 279
 475 330 485 485
 544 479 545 545
 270 588 629 629
 122 121 677 677
 106 105 277 277
 343 318 667 667
 496 443 650 650
 353 352 354 354
 588 222 629 629
 400 399 402 402
 470 330 475 475
 5 4 361 361
 531 445 567 567
 275 286 287 287
 182 469 512 512
 217 173 539 539
 495 592 681 681
 166 216 562 562
 435 525 565 565
 231 367 686 686
 328 476 537 537
 389 386 391 391
 419 483 484 484
 324 169 561 561
 69 68 663 663
 528 501 565 565
 473 474 540 540
 511 227 630 630
 547 167 562 562
 487 456 488 488
 397 486 590 590
 328 475 485 485
 418 466 543 543
 388 21 497 497
 3 2 362 362
 427 593 594 594
 318 313 320 320
 181 330 469 469
 216 165 612 612
 321 320 358 358
 305 303 306 306
 458 425 459 459
 170 324 589 589
 10 595 641 641
 385 429 514 514
 22 388 503 503
 235 125 657 657
 237 41 564 564
 293 280 294 294
 446 496 590 590
 337 336 338 338
 273 265 282 282
 437 27 452 452
 551 554 656 656
 457 511 630 630
 379 360 380 380
 172 479 539 539
 179 328 485 485
 302 298 303 303
 34 225 567 567
 300 291 301 301
 357 355 572 572
 286 276 300 300
 219 158 638 638
 572 251 631 631
 26 220 452 452
 506 175 507 507
 68 67 684 684
 582 458 583 583
 328 178 476 476
 295 284 297 297
 174 217 507 507
 36 445 455 455
 472 471 571 571
 396 37 455 455
 436 530 591 591
 430 6 673 673
 330 180 485 485
 177 329 476 476
 285 249 672 672
 40 397 564 564
 479 171 589 589
 445 35 567 567
 596 223 618 618
 229 572 631 631
 168 547 561 561
 220 25 502 502
 38 396 486 486
 115 114 263 263
