TITLE     = "Visualization of the solution"
 8.101812601E-01 -6.546000950E-03 6.210858093E-01
 8.221324682E-01 -5.338849034E-03 6.169018651E-01
 8.346500993E-01 -4.112289753E-03 6.119551853E-01
 8.465552330E-01 -3.000038909E-03 6.045615955E-01
 8.585614562E-01 -1.989178592E-03 5.987375055E-01
 8.710862398E-01 -1.063726842E-03 5.946853048E-01
 8.837921023E-01 -2.523679577E-04 5.906879205E-01
 8.969200253E-01 4.661965941E-04 5.868321562E-01
 9.073497653E-01 9.003068553E-04 5.853889954E-01
 9.170563817E-01 1.227201894E-03 5.849093661E-01
 9.260290861E-01 1.447867602E-03 5.841891796E-01
 9.345262051E-01 1.588064246E-03 5.849532860E-01
 9.467384219E-01 1.673307735E-03 5.843080577E-01
 9.602647424E-01 1.618164708E-03 5.865343846E-01
 9.755961299E-01 1.366271637E-03 5.832965264E-01
 9.888545871E-01 9.801865090E-04 6.005566932E-01
 -5.000000000E-01 -1.000000000E+00 7.139309218E-01
 3.500000000E+00 -1.000000000E+00 7.304739735E-01
 3.500000000E+00 1.000000000E+00 7.289544478E-01
 -5.000000000E-01 1.000000000E+00 7.127555144E-01
 -5.000000000E-01 5.000000000E-01 7.029115756E-01
 -5.000000000E-01 2.752797990E-12 6.918598160E-01
 -5.000000000E-01 -5.000000000E-01 7.021958338E-01
 -9.421907698E-13 -1.000000000E+00 7.255597838E-01
 5.000000000E-01 -1.000000000E+00 7.433723920E-01
 1.000000000E+00 -1.000000000E+00 7.298887899E-01
 1.500000000E+00 -1.000000000E+00 7.203481227E-01
 2.000000000E+00 -1.000000000E+00 7.225382442E-01
 2.500000000E+00 -1.000000000E+00 7.262617801E-01
 3.000000000E+00 -1.000000000E+00 7.282607618E-01
 3.500000000E+00 -5.000000000E-01 7.327880613E-01
 3.500000000E+00 -2.752797990E-12 7.343354212E-01
 3.500000000E+00 5.000000000E-01 7.321920245E-01
 3.000000000E+00 1.000000000E+00 7.277957071E-01
 2.500000000E+00 1.000000000E+00 7.304146248E-01
 2.000000000E+00 1.000000000E+00 7.352724603E-01
 1.500000000E+00 1.000000000E+00 7.467369637E-01
 1.000000000E+00 1.000000000E+00 7.681995271E-01
 5.000000000E-01 1.000000000E+00 7.680649651E-01
 1.733724275E-12 1.000000000E+00 7.300381302E-01
 6.831948579E-01 -3.682639680E-02 7.031501939E-01
 7.833958072E-01 -2.176695718E-02 6.442562139E-01
 9.019866374E-01 -8.906319393E-03 5.943674476E-01
 5.876014873E-01 -4.836154816E-02 7.742900606E-01
 7.087532413E-01 5.342929914E-02 8.746030535E-01
 2.759376473E-01 -6.667894434E-02 9.182822821E-01
 2.725904542E-01 6.444954600E-02 8.949087876E-01
 9.079054446E-01 2.684415270E-02 7.672479322E-01
 8.063298018E-01 4.538319672E-02 8.272406421E-01
 6.007133281E-01 6.091581193E-02 9.359136469E-01
 4.093023676E-01 6.856009816E-02 9.462713474E-01
 4.197058145E-01 -6.488505601E-02 9.578379480E-01
 5.049149884E-01 6.567098904E-02 9.667605362E-01
 1.838457686E+00 -5.949061033E-01 7.269429061E-01
 1.786351281E+00 6.414807680E-01 7.430775004E-01
 3.031173144E+00 2.156851325E-01 7.369708844E-01
 7.246858414E-01 -6.499890924E-01 7.417739727E-01
 4.925317054E-01 -5.920737640E-02 8.793487155E-01
 7.669367735E-01 5.622138464E-01 8.068981309E-01
 2.734853982E+00 -5.326856102E-01 7.325502731E-01
 1.174176442E+00 7.029029932E-01 7.632873488E-01
 1.004763395E+00 3.453970015E-01 7.563510610E-01
 1.251190679E+00 -7.026410350E-01 7.172346030E-01
 1.472037530E+00 -2.665377799E-01 7.253647624E-01
 3.328437980E-01 6.148171872E-01 7.834923303E-01
 1.079041021E-01 4.324619959E-02 8.212135819E-01
 1.618192552E-01 5.519436760E-02 8.494570689E-01
 2.195429170E-01 -5.689627288E-01 7.586207787E-01
 6.950326224E-02 -3.893048016E-02 7.924972133E-01
 1.216566471E-01 -5.111001234E-02 8.295425632E-01
 1.794310177E-01 -5.654864040E-02 8.631901274E-01
 3.491183989E-01 -6.876970492E-02 9.597983469E-01
 2.249292718E+00 -5.878685760E-01 7.303060335E-01
 2.037906801E+00 -2.269804463E-01 7.342717987E-01
 2.422451641E+00 -1.889416912E-01 7.361134849E-01
 2.184640805E+00 1.582728809E-01 7.393979820E-01
 1.787043685E+00 9.968516745E-02 7.360316778E-01
 -2.694399554E-01 2.392479985E-01 6.858758116E-01
 -1.000154325E-01 6.175151094E-01 7.266948795E-01
 2.021897097E-02 3.254371664E-01 7.296593539E-01
 4.143499564E-02 3.113849908E-02 7.504806854E-01
 -2.717989524E-01 -2.553180348E-01 6.861926996E-01
 -1.609968257E-01 -5.710972932E-01 7.143321357E-01
 2.240233076E+00 5.537868087E-01 7.393165893E-01
 2.746202454E+00 5.959501813E-01 7.356413977E-01
 -2.509587841E-01 9.613316175E-04 6.688015916E-01
 -1.428661620E-01 1.243430491E-01 6.601988916E-01
 -1.285558715E-01 -1.253422098E-01 6.582469697E-01
 5.549470026E-02 -3.967106034E-01 7.392376200E-01
 2.637405070E-01 -3.097495708E-01 8.177632651E-01
 -1.264306920E-01 1.693373965E-03 6.260526951E-01
 -5.725002893E-02 6.579193841E-02 6.127799392E-01
 1.992899557E-02 2.008251272E-02 7.035941892E-01
 -3.971501701E-02 1.763117363E-01 6.819997798E-01
 6.284807880E-03 9.515983479E-02 6.889809364E-01
 7.155895311E-02 4.093053036E-02 7.892322116E-01
 4.412287706E-02 1.749575433E-01 7.378342596E-01
 1.802022550E-01 2.616953137E-01 8.012470256E-01
 3.487102983E-01 7.167085693E-02 9.258118425E-01
 3.127203858E-01 6.388645025E-02 9.106045316E-01
 2.237517233E-01 6.096512118E-02 8.755985930E-01
 1.561606529E-01 1.585637653E-01 8.203762421E-01
 7.644496739E-02 1.054640207E-01 7.797601402E-01
 1.350032117E-01 1.037428801E-01 8.273002080E-01
 1.397268627E-01 5.120186804E-02 8.377040847E-01
 -1.094563058E-02 5.158641489E-02 6.124460388E-01
 -6.279293728E-02 3.178447623E-03 5.658634694E-01
 1.498780000E-01 4.312666612E-01 7.688024658E-01
 3.070489730E-01 3.401273657E-01 8.345715752E-01
 2.847126084E-01 2.072959382E-01 8.581528286E-01
 4.179522201E-01 2.515308967E-01 8.849709237E-01
 4.587514943E-01 4.254996828E-01 8.462815104E-01
 5.478094607E-01 2.779075441E-01 8.841864499E-01
 5.517081313E-01 6.770433968E-02 9.574041702E-01
 4.858432413E-01 1.891104362E-01 9.201589799E-01
 4.498230134E-01 6.925315182E-02 9.586549546E-01
 6.091312033E-01 1.899821182E-01 8.977346441E-01
 6.580386240E-01 5.558776092E-02 9.023971908E-01
 6.378010829E-01 6.022256672E-02 9.135505071E-01
 6.811295734E-01 5.514266883E-02 8.882660212E-01
 6.619183021E-01 2.798430528E-01 8.555170362E-01
 7.284313082E-01 1.875832010E-01 8.522842647E-01
 7.575641794E-01 4.934941826E-02 8.503661125E-01
 4.218103821E-01 1.642255773E-01 9.205338470E-01
 6.648808738E-01 1.365695046E-01 8.863471272E-01
 7.884154256E-01 2.723167049E-01 8.211296527E-01
 8.215558202E-01 1.892801991E-01 8.138425579E-01
 8.593789504E-01 3.366825615E-02 8.050634202E-01
 8.319497606E-01 4.288896740E-02 8.169998779E-01
 7.820041762E-01 1.308808041E-01 8.377633112E-01
 8.444901709E-01 1.076340830E-01 8.099501302E-01
 8.989105584E-01 1.675875506E-01 7.784859042E-01
 9.728488122E-01 1.832156320E-02 6.846390351E-01
 9.447119919E-01 2.134319996E-02 7.255204216E-01
 9.098061354E-01 9.593826812E-02 7.720305895E-01
 9.636094704E-01 1.350022385E-01 7.423840505E-01
 5.668101174E-01 1.385415694E-01 9.312033831E-01
 9.626701375E-01 7.335424343E-02 7.272810066E-01
 1.020141856E+00 1.016821842E-01 7.108337794E-01
 6.153674024E-01 4.324314466E-01 8.388227439E-01
 4.631825390E-01 1.255614317E-01 9.439407811E-01
 4.772506874E-01 7.010258940E-02 9.624177087E-01
 1.004397503E+00 5.111172988E-02 6.854186382E-01
 8.003203299E-01 9.078471822E-02 8.321196289E-01
 7.817578576E-01 4.734556942E-02 8.394177882E-01
 4.240074018E-01 1.121320492E-01 9.400951067E-01
 3.829269265E-01 1.286509594E-01 9.243004334E-01
 8.722840015E-01 7.475787759E-02 7.978290775E-01
 8.822737312E-01 3.536155289E-02 7.914173590E-01
 1.985985354E-02 6.063575860E-02 6.899379581E-01
 5.372295019E-02 6.963329073E-02 7.565064202E-01
 9.261993437E-01 5.875785488E-02 7.556206418E-01
 8.948744506E-01 5.561724180E-02 7.817406520E-01
 7.646589859E-01 8.798725661E-02 8.487971096E-01
 7.260832271E-01 1.207578632E-01 8.639199087E-01
 6.893744271E-01 9.800434833E-02 8.833245449E-01
 6.497279985E-01 9.678627741E-02 9.046538269E-01
 6.149478453E-01 1.258105132E-01 9.161931117E-01
 5.831954904E-01 1.012005807E-01 9.373226985E-01
 5.779778417E-01 6.600607232E-02 9.471663169E-01
 5.470602755E-01 1.057182823E-01 9.491449054E-01
 5.269441949E-01 6.776364123E-02 9.616117122E-01
 7.259241955E-01 8.364530881E-02 8.679892206E-01
 7.319289341E-01 5.121073058E-02 8.627374965E-01
 8.901123619E-02 7.457085881E-02 8.063090758E-01
 3.546991190E-01 1.803071217E-01 8.954652345E-01
 9.276464399E-01 3.907060044E-02 7.495360329E-01
 3.109363892E+00 -2.612696700E-01 7.354180441E-01
 6.144881835E-01 9.534897962E-02 9.241748784E-01
 5.138262828E-01 1.305906841E-01 9.425132259E-01
 -2.608223601E-02 2.153635993E-02 5.075866338E-01
 -3.872504836E-03 3.126599305E-02 5.652366105E-01
 4.969987433E-03 1.156809497E-02 5.915566977E-01
 9.135479762E-03 1.488716935E-02 6.283113773E-01
 8.335463489E-02 4.131551412E-02 8.011418534E-01
 7.447412963E-01 4.839819852E-02 8.561946971E-01
 5.145183166E-01 9.909617038E-02 9.563348669E-01
 6.950532136E-01 5.448815245E-02 8.814212953E-01
 7.028260070E-01 7.182588094E-02 8.784783087E-01
 5.847554127E-02 4.801540105E-02 7.716937499E-01
 3.929281888E-01 9.668990009E-02 9.374691199E-01
 3.743474158E-01 6.594046599E-02 9.354851618E-01
 6.137171063E-01 6.171875644E-02 9.284447839E-01
 9.192982509E-01 2.752436198E-02 7.554362860E-01
 9.455824697E-01 3.845805182E-02 7.306953969E-01
 9.807843892E-01 2.253555277E-01 7.492919256E-01
 8.878693025E-01 2.718148075E-01 7.835363195E-01
 1.100905152E+00 2.352645937E-01 7.300424979E-01
 5.137154913E-02 3.569854627E-02 7.653099549E-01
 5.145315614E-01 6.548937130E-02 9.652381846E-01
 3.609214426E-01 9.441086779E-02 9.275311753E-01
 3.374655164E-01 1.232879019E-01 9.110554193E-01
 2.596681095E-01 1.462508248E-01 8.709583927E-01
 2.944846977E-01 1.073652378E-01 8.974517910E-01
 2.152064765E-01 1.899480898E-01 8.404708960E-01
 3.954924069E-01 7.760198427E-02 9.414762917E-01
 3.303539655E-01 8.682677165E-02 9.168626655E-01
 5.904383213E-01 6.209335161E-02 9.414789238E-01
 5.972807431E-01 7.688475622E-02 9.362673602E-01
 5.655646728E-01 8.175159724E-02 9.500037862E-01
 1.177809934E-01 4.611799170E-02 8.258971654E-01
 1.085991237E-01 5.825294950E-02 8.216976337E-01
 1.258908041E-01 5.870913197E-02 8.308405507E-01
 1.453787273E-01 6.793229806E-02 8.411769176E-01
 1.679245884E-01 7.411622039E-02 8.526474127E-01
 1.982571318E-01 5.486673843E-02 8.645439611E-01
 3.639654812E-01 7.134242753E-02 9.311249208E-01
 9.330145171E-01 2.535521465E-02 7.405299589E-01
 1.439065712E-02 3.982339905E-02 6.689998847E-01
 3.067893823E-02 2.506370730E-02 7.323082206E-01
 4.935588450E-01 6.916992536E-02 9.643631828E-01
 4.915513570E-01 8.619479904E-02 9.604469251E-01
 4.672958271E-01 8.755205871E-02 9.578051899E-01
 6.490799238E-01 5.637211150E-02 9.073619933E-01
 9.570786008E-01 2.137544282E-02 7.087173191E-01
 9.718128684E-01 3.859168768E-02 7.012059518E-01
 2.871859531E-01 6.455147818E-02 9.009516698E-01
 2.779710167E-01 8.209472808E-02 8.970286565E-01
 2.481611116E-01 6.298517329E-02 8.848040779E-01
 2.511882888E-01 1.026391733E-01 8.816536037E-01
 3.372373499E-01 6.525743630E-02 9.214174245E-01
 4.645128221E-01 6.832823138E-02 9.616278229E-01
 8.974275641E-01 3.356487027E-02 7.777182438E-01
 6.547120428E-01 6.953636475E-02 9.045047965E-01
 4.350711564E-01 7.030093882E-02 9.545877649E-01
 4.436869242E-01 9.137227335E-02 9.529761650E-01
 4.208858416E-01 8.348912472E-02 9.476953508E-01
 5.643373997E-01 6.473205440E-02 9.534984217E-01
 1.505767425E-01 5.125176120E-02 8.432747085E-01
 7.539302815E-02 5.285251609E-02 7.947507457E-01
 3.022200692E-01 6.327044343E-02 9.055835390E-01
 6.275324889E-01 7.430149024E-02 9.192241147E-01
 6.775816669E-01 7.171407802E-02 8.910390682E-01
 7.205193197E-01 6.341727288E-02 8.693890430E-01
 4.223000607E-01 6.745406393E-02 9.508827944E-01
 1.885814113E-01 5.374073903E-02 8.604245180E-01
 1.923522593E-01 7.026619085E-02 8.640927911E-01
 1.815632844E-01 1.029891060E-01 8.520561647E-01
 2.162143118E-01 1.348708811E-01 8.560892048E-01
 3.234157446E-01 6.772762655E-02 9.163038131E-01
 2.574592623E-01 7.552431862E-02 8.894236281E-01
 3.857775271E-01 6.805447838E-02 9.391988869E-01
 6.217550711E-02 3.590525851E-02 7.795512755E-01
 1.772313730E-01 5.676484755E-02 8.566022939E-01
 2.149906515E-01 9.380255148E-02 8.708048670E-01
 2.351231324E-01 7.562699170E-02 8.808257906E-01
 2.359785723E-01 5.962988497E-02 8.797199752E-01
 8.701584049E-01 3.292935198E-02 8.005505946E-01
 2.603506345E-01 6.107574023E-02 8.896050992E-01
 3.070200464E-01 7.948630752E-02 9.079622034E-01
 7.452678234E-01 6.380236909E-02 8.579391190E-01
 7.695110123E-01 6.051036952E-02 8.463684647E-01
 1.289480255E-01 4.645687456E-02 8.309292863E-01
 2.563480459E+00 2.030183943E-01 7.389124831E-01
 6.254993093E-01 5.923500068E-02 9.211413596E-01
 2.087624282E-01 5.894100313E-02 8.697990625E-01
 7.195049679E-01 5.007078175E-02 8.689328391E-01
 -7.342260241E-03 1.376771141E-02 4.628596309E-01
 1.165840559E-04 8.110854783E-03 5.011713787E-01
 7.936774052E-01 6.348993659E-02 8.355528704E-01
 8.189322107E-01 6.412160723E-02 8.237531836E-01
 8.466924517E-01 6.263891017E-02 8.118031622E-01
 5.375875077E-01 8.140289174E-02 9.574531784E-01
 8.665938988E-01 4.941531224E-02 8.007291308E-01
 9.892702383E-01 2.682851983E-02 6.709300210E-01
 1.040999958E-01 1.497977369E-01 7.903594060E-01
 8.215083864E-01 3.984645620E-01 8.025252221E-01
 8.241001161E-03 2.756030402E-02 6.352773223E-01
 2.429926396E-03 1.890987973E-02 5.635868690E-01
 1.217439025E-02 2.107430770E-02 6.552118730E-01
 1.977513075E-02 2.827966721E-02 6.962958243E-01
 1.033663878E+00 1.636249632E-01 7.254568711E-01
 1.106180576E+00 1.180234882E-01 7.122519801E-01
 1.242356952E+00 1.856432819E-01 7.257975597E-01
 1.242257710E+00 3.214585734E-02 7.117649454E-01
 1.442816444E+00 1.045343711E-01 7.288317479E-01
 1.404216082E+00 3.087223536E-01 7.377719620E-01
 1.121006589E+00 -2.257950512E-03 6.883033234E-01
 1.208025110E+00 -1.065586043E-01 7.035530068E-01
 1.070737376E+00 -1.075908078E-01 6.785083843E-01
 9.536926767E-01 -1.233197113E-02 5.973676056E-01
 9.285505237E-01 -6.773086751E-03 5.904009789E-01
 1.133511259E+00 -2.241187860E-01 7.005888501E-01
 1.001263069E+00 -2.354471057E-01 6.836510012E-01
 8.426012830E-01 -1.508051276E-02 6.142000617E-01
 9.560484381E-01 -1.247027557E-01 6.566455072E-01
 8.797849983E-01 -2.175653638E-01 6.800638437E-01
 8.521483366E-01 -1.160618464E-01 6.594646542E-01
 7.354302658E-01 -3.033103148E-02 6.709799771E-01
 7.590259774E-01 -2.550661729E-02 6.573550755E-01
 7.814621803E-01 -1.800159712E-01 6.936314610E-01
 7.735945345E-01 -1.003041314E-01 6.780897019E-01
 6.977356886E-01 -1.365008656E-01 7.183291524E-01
 6.274421377E-01 -4.246079888E-02 7.398605229E-01
 6.996090126E-01 -2.336641855E-01 7.296586326E-01
 6.116796614E-01 -1.774265709E-01 7.666086712E-01
 6.076627210E-01 -2.652300057E-01 7.714948199E-01
 5.363577939E-01 -5.483095897E-02 8.246459043E-01
 5.644159387E-01 -5.148677328E-02 7.953658950E-01
 5.118249892E-01 -2.227740653E-01 8.213409058E-01
 5.094107610E-01 -3.392808662E-01 8.031036635E-01
 5.384975383E-01 -1.388111516E-01 8.202328154E-01
 4.450782322E-01 -1.650845850E-01 8.819617656E-01
 4.584092516E-01 -6.661546212E-02 9.191048354E-01
 5.900492167E-01 -1.158610654E-01 7.806712032E-01
 4.236574627E-01 -2.521482212E-01 8.505715420E-01
 3.713904222E-01 -1.817616105E-01 8.946253886E-01
 3.934910734E-01 -1.294092536E-01 9.272715268E-01
 3.786979758E-01 -6.612738343E-02 9.679978269E-01
 3.388065349E-01 -1.219952827E-01 9.255014723E-01
 3.155943381E-01 -7.189759908E-02 9.410469635E-01
 2.987650341E-01 -1.737556244E-01 8.839961964E-01
