TITLE     = "Visualization of the solution"
 8.882107059E-01 -1.219870805E-02 5.920058353E-01
 8.871214741E-01 -2.512454194E-02 6.024079076E-01
 8.695538322E-01 -2.611852964E-02 6.098136889E-01
 8.793574288E-01 -4.782103503E-02 6.209958020E-01
 9.083647922E-01 -3.334298529E-02 6.005595983E-01
 9.425306407E-01 -4.432014591E-02 6.054015124E-01
 9.769231318E-01 -5.203670653E-02 6.092391142E-01
 5.572908674E-01 -1.033884235E-01 8.339160449E-01
 5.610129042E-01 -6.099929230E-02 8.263624434E-01
 1.425678013E+00 -5.526796549E-02 7.223885462E-01
 9.325956879E-01 -1.047758910E-02 5.778410167E-01
 9.572081138E-01 -1.083918854E-02 5.791270636E-01
 9.637723307E-01 -2.749897676E-02 5.870861509E-01
 4.417523259E-01 -1.130870922E-01 9.771572732E-01
 8.506029674E-01 -3.543747445E-02 6.230565627E-01
 8.312799308E-01 -3.655913439E-02 6.341816460E-01
 7.925887890E-01 -6.328013896E-02 6.652697022E-01
 7.687922977E-01 -8.535649081E-02 6.830877061E-01
 7.609052769E-01 -3.637661342E-02 6.719629620E-01
 1.362101751E-01 -1.483104978E-01 8.458025986E-01
 1.678083808E-01 -1.148612296E-01 8.868614706E-01
 1.586337415E-01 -6.934271899E-02 8.984540965E-01
 1.287213476E-01 -9.758055005E-02 8.601958513E-01
 8.013517921E-02 -1.741432588E-01 7.753368807E-01
 2.092945685E-01 -1.148660225E-01 9.165667956E-01
 2.506879277E-01 -1.382587051E-01 9.340327088E-01
 3.282445353E-01 -7.988296842E-02 1.019216651E+00
 7.959036054E-01 -2.513029744E-02 6.477347484E-01
 1.001022597E+00 -9.794643150E-02 6.381171751E-01
 8.419470601E-01 -2.138268801E-02 6.198080376E-01
 5.223751896E-01 -1.204295205E-01 8.677154156E-01
 5.116506149E-01 -7.310390199E-02 8.853341690E-01
 1.054074491E+00 -5.308699141E-02 6.510722722E-01
 1.086747294E+00 1.711257547E-02 6.700097818E-01
 4.664847029E-01 -1.036345067E-01 9.508614398E-01
 4.286125145E-01 -9.197347994E-02 1.002165980E+00
 4.055001113E-01 -1.069489902E-01 1.008751381E+00
 4.672783590E-01 -8.240126002E-02 9.506968827E-01
 4.485488533E-01 -9.048625905E-02 9.786939491E-01
 2.721265908E-01 -1.121639137E-01 9.630267875E-01
 3.009367992E-01 -1.021411423E-01 9.881113986E-01
 7.662030572E-01 -5.765543620E-02 6.785032795E-01
 7.374123016E-01 -6.915185316E-02 6.966270997E-01
 7.057251034E-01 -4.116470279E-02 7.061094470E-01
 8.668951222E-01 -1.435496108E-02 6.026647990E-01
 4.371979959E-01 -7.767792042E-02 9.999115894E-01
 2.392396541E-01 -1.058460533E-01 9.434802205E-01
 5.501292822E-01 -6.325574134E-02 8.371039971E-01
 8.179632268E-01 -2.344312061E-02 6.338040575E-01
 1.012782699E+00 -3.597851027E-02 6.145103432E-01
 9.857737832E-01 -2.067361783E-02 5.896949299E-01
 1.030510235E+00 2.233990084E-03 6.305870409E-01
 5.109983202E-01 -1.599107616E-01 8.683684798E-01
 7.334096683E-01 -1.065763383E-01 7.053300559E-01
 1.543046801E+00 1.119054970E-01 7.332848154E-01
 1.352844076E+00 3.610618870E-01 7.405436335E-01
 1.670765408E+00 -1.007760305E-01 7.320347992E-01
 9.229706654E-01 -9.822345652E-03 5.794997328E-01
 9.271238474E-01 -2.292594722E-02 5.879971833E-01
 7.726298581E-01 -1.351768089E-01 6.908435185E-01
 8.066828648E-01 -3.891492252E-02 6.480330512E-01
 8.995586274E-01 -1.490059434E-02 5.896819473E-01
 7.204546464E-01 -3.918779877E-02 6.966612182E-01
 7.160481131E-01 -5.533704106E-02 7.060656631E-01
 6.967289185E-01 -5.421508883E-02 7.177274631E-01
 6.767780570E-01 -7.076962713E-02 7.352069200E-01
 7.074844859E-01 -7.845658219E-02 7.163149025E-01
 6.420620316E-01 -9.487385939E-02 7.623769379E-01
 6.161185535E-01 -6.005909417E-02 7.754586950E-01
 7.460860725E-01 -4.803046322E-02 6.856402741E-01
 6.153070883E-01 -8.425934203E-02 7.839941282E-01
 6.299013642E-01 -5.273453849E-02 7.622905067E-01
 6.660925296E-01 -5.070323957E-02 7.343771846E-01
 4.977932461E-01 -9.447972144E-02 9.090477760E-01
 1.046024108E-01 5.937944888E-02 8.448162763E-01
 5.021384781E-01 -6.953311360E-01 7.824763681E-01
 6.934312793E-01 -4.053778732E-02 7.130188478E-01
 7.452730500E-01 -3.349199029E-02 6.785877522E-01
 5.850641646E-01 -8.111112345E-02 8.090080374E-01
 5.055163890E-01 1.050707523E-01 1.029031822E+00
 2.788365688E-01 -9.265395411E-02 9.786320081E-01
 5.259979217E-02 5.479559282E-02 7.779844646E-01
 5.299582568E-01 -8.658326353E-02 8.632131122E-01
 6.020575871E-01 -6.905425277E-02 7.910262400E-01
 9.081411828E-01 4.831202132E-01 7.947052959E-01
 8.146272689E-01 7.279815268E-01 8.068246678E-01
 1.733804062E+00 -3.211818171E-01 7.310091242E-01
 7.713505614E-01 -2.930172290E-02 6.617740724E-01
 7.234555344E-02 -7.810555994E-02 7.915065279E-01
 5.269483812E-02 -5.744776602E-02 7.708890771E-01
 3.225832484E-02 -5.531414167E-02 7.141766810E-01
 3.168482820E-02 -3.532294704E-02 7.218798362E-01
 1.299702189E-02 -4.105159835E-02 6.298764937E-01
 1.153356988E-02 -2.074683305E-02 5.782134515E-01
 -1.597557411E-03 -2.616186913E-02 4.972084460E-01
 5.060362441E-03 -1.531206767E-02 4.682224792E-01
 1.085631965E+00 1.046709055E-01 6.986037283E-01
 3.976514204E-01 -8.344237863E-02 1.028694068E+00
 4.910731283E-01 9.156420291E-02 1.030892534E+00
 7.308117724E-01 -4.969427416E-02 6.957012579E-01
 5.553713750E-01 7.712750290E-02 1.035186146E+00
 6.334945099E-01 -6.801869212E-02 7.654725947E-01
 3.133974596E+00 6.339745962E-01 7.326624075E-01
 6.381282243E-01 6.880049457E-02 9.684943877E-01
 3.074170098E-01 -8.184454924E-02 1.004322331E+00
 1.872629563E-01 -9.589887001E-02 9.118717737E-01
 2.004529658E-01 -8.203315556E-02 9.257230764E-01
 1.704363042E-01 -8.375823494E-02 8.999390365E-01
 1.508641131E-01 -8.605912513E-02 8.857602873E-01
 1.381440119E-01 -7.208599464E-02 8.804389208E-01
 1.003194304E-01 -8.030003966E-02 8.400133041E-01
 1.190954450E-01 -7.133612135E-02 8.635497600E-01
 1.092379405E-01 -5.932849691E-02 8.614096414E-01
 3.133974596E+00 -6.339745962E-01 7.329166942E-01
 3.524810168E-01 -1.029791242E-01 1.019572036E+00
 3.397992362E-01 -9.042607849E-02 1.019614134E+00
 3.689857600E-01 -9.115801397E-02 1.029903003E+00
 6.488498139E-01 9.847738171E-02 9.518704955E-01
 6.015013855E-01 -5.630405818E-02 7.850430443E-01
 6.541709948E-01 -4.765794840E-02 7.418403578E-01
 6.525376923E-01 -6.397989930E-02 7.503384750E-01
 4.251123561E-01 -7.679793130E-02 1.012675080E+00
 2.798325524E-01 -7.678709879E-02 9.868856833E-01
 4.977920880E-01 -7.120912989E-02 9.067757639E-01
 1.953945285E+00 3.590928976E-01 7.463358925E-01
 5.251095028E-01 -6.806754061E-02 8.664492637E-01
 3.857282973E-01 -9.662907075E-02 1.023918393E+00
 9.461134137E-01 -2.157108605E-02 5.871849734E-01
 2.056942680E-01 -7.050274547E-02 9.346026283E-01
 1.962580744E-01 -6.911050151E-02 9.284411172E-01
 5.735785541E-01 -6.345281226E-02 8.140289344E-01
 6.722245419E-01 8.231783568E-02 9.342014932E-01
 8.894575977E-01 -4.322575892E-01 7.094958409E-01
 9.195524345E-01 -1.002539036E-01 6.344486350E-01
 4.588711166E-01 1.047928222E-01 1.016741138E+00
 5.703762820E-02 4.139529621E-02 7.888926263E-01
 1.005761249E+00 2.157229590E-02 6.453127059E-01
 1.495898953E+00 6.006214824E-01 7.495231981E-01
 1.130305093E+00 4.217076458E-01 7.502829731E-01
 2.148744903E-01 -9.352991519E-02 9.301962595E-01
 2.556193851E-01 -9.136808215E-02 9.619955737E-01
 5.325135198E-01 1.611209880E-01 9.951687912E-01
 5.951114422E-01 4.781393850E-01 8.659519707E-01
 -1.983011248E-01 4.081258678E-01 6.976517240E-01
 1.660809104E+00 3.666257009E-01 7.449902670E-01
 6.276151701E-01 1.718014893E-01 9.500015021E-01
 8.492168818E-01 9.842162810E-02 8.053676600E-01
 4.714787157E-01 -7.055185323E-02 9.469531367E-01
 4.619918058E-01 -7.100162210E-02 9.619412673E-01
 8.302718684E-01 4.107728699E-02 8.207106604E-01
 8.395910165E-01 3.944857012E-02 8.147978639E-01
 8.989437439E-01 7.219893026E-02 7.659954630E-01
 2.212650157E-01 9.200704391E-02 9.189156646E-01
 2.475610708E-01 1.019522240E-01 9.284377117E-01
 2.568953648E-01 1.411506494E-01 9.154120878E-01
 3.038932195E-01 1.234436357E-01 9.464619462E-01
 2.731309277E-01 1.032670417E-01 9.418399816E-01
 2.931351453E-01 9.185685462E-02 9.565290631E-01
 3.390305511E-01 1.145291557E-01 9.672388711E-01
 3.769046230E-01 1.178851279E-01 9.790063369E-01
 3.148289672E-01 9.868323087E-02 9.645154103E-01
 3.321204781E-01 8.897285484E-02 9.755917787E-01
 2.585441042E-01 8.790429394E-02 9.409183980E-01
 3.383152090E-01 2.209039894E-01 9.204158867E-01
 3.376255064E-01 7.660433779E-02 9.821910561E-01
 3.282728121E-01 7.603849387E-02 9.784930193E-01
 2.388819205E-01 8.371601780E-02 9.327796489E-01
 3.597033975E-01 1.005222702E-01 9.815188322E-01
 4.079293478E-01 1.111388655E-01 9.968826502E-01
 4.084019784E-01 1.437779881E-01 9.799883963E-01
 3.720002797E-01 8.639565789E-02 9.918773773E-01
 3.850535716E-01 9.767089284E-02 9.929801525E-01
 4.073357576E-01 8.587831225E-02 1.007532290E+00
 3.638380056E-01 7.659617868E-02 9.898800170E-01
 3.216413495E-01 -9.140978556E-02 1.007419307E+00
 7.808472534E-01 -4.200724365E-02 6.623688587E-01
 2.648811774E-01 2.140351668E-01 8.887475103E-01
 1.652201200E-01 6.110772799E-02 8.941704620E-01
 -2.267491184E-01 -4.157119877E-01 6.924043003E-01
 7.122906181E-01 1.603781402E-01 8.854657517E-01
 1.316657133E+00 -1.554441020E-01 7.142598223E-01
 2.770592114E+00 -1.122980373E-01 7.397240973E-01
 2.341863537E-01 -8.165970301E-02 9.498211410E-01
 1.012916547E-01 4.979965940E-02 8.429052367E-01
 3.689847978E-01 -3.555253980E-01 8.578293473E-01
 2.631171542E-01 -4.685500810E-01 7.986803438E-01
 1.518668029E+00 -5.071762466E-01 7.238629865E-01
 8.210364130E-01 9.473769878E-02 8.253442161E-01
 7.979972365E-01 1.469109381E-01 8.390438329E-01
 5.565566741E-01 -7.531533575E-02 8.343264036E-01
 1.469434480E-01 -6.205261010E-02 8.936879129E-01
 1.376800274E-01 -6.005596301E-02 8.872397336E-01
 3.021410485E-01 7.830743109E-02 9.654868211E-01
 2.896258355E-01 7.555110635E-02 9.602111611E-01
 4.737226840E-01 9.636339022E-02 1.025764520E+00
 4.530564269E-01 8.919571799E-02 1.022983043E+00
 4.333837457E-01 9.831019274E-02 1.012812037E+00
 4.411958441E-01 8.086595470E-02 1.022582147E+00
 2.393981363E-01 7.108387638E-02 9.348498065E-01
 7.869892655E-01 6.154078613E-02 8.521184235E-01
 -2.458885049E-03 6.718986665E-03 2.775838873E-01
 1.077085401E-01 2.107012426E-01 7.880348180E-01
 8.420058028E-01 -9.739816260E-02 6.528485427E-01
 8.817849649E-01 1.335137639E-01 7.856560730E-01
 4.555255498E-01 2.154680459E-01 9.608164090E-01
 6.747060196E-01 -1.565818806E-01 7.393670089E-01
 8.217538810E-01 -6.615306087E-02 6.506767115E-01
 4.532601620E-01 7.761052821E-02 1.027961659E+00
 90 370 372 372
 274 107 579 579
 579 104 581 581
 580 579 581 581
 390 580 581 581
 85 373 374 374
 85 277 373 373
 231 201 480 480
 130 129 668 668
 114 266 575 575
 40 39 412 412
 452 456 459 459
 300 297 649 649
 557 554 587 587
 372 392 686 686
 231 475 485 485
 74 73 669 669
 141 432 602 602
 52 51 656 656
 269 433 472 472
 332 336 338 338
 405 309 586 586
 466 327 582 582
 367 285 418 418
 43 237 584 584
 384 320 603 603
 541 243 624 624
 303 409 627 627
 306 302 308 308
 198 258 664 664
 358 359 685 685
 482 141 602 602
 417 285 560 560
 48 227 658 658
 191 453 536 536
 426 265 574 574
 327 467 541 541
 328 325 332 332
 333 332 338 338
 238 254 292 292
 476 477 499 499
 259 258 671 671
 573 504 661 661
 201 246 480 480
 535 1 536 536
 232 523 559 559
 370 87 374 374
 462 468 478 478
 269 431 433 433
 200 201 231 231
 577 274 578 578
 432 138 601 601
 258 233 671 671
 452 459 688 688
 375 360 376 376
 265 114 575 575
 238 215 254 254
 199 233 258 258
 264 268 273 273
 440 442 444 444
 522 226 583 583
 50 49 658 658
 448 501 515 515
 435 436 476 476
 138 512 601 601
 353 245 365 365
 195 196 254 254
 468 246 478 478
 517 568 611 611
 433 434 435 435
 490 218 547 547
 254 196 629 629
 198 192 258 258
 256 368 420 420
 120 119 598 598
 263 283 286 286
 440 444 469 469
 576 266 577 577
 228 248 249 249
 212 243 623 623
 456 458 514 514
 228 203 248 248
 553 551 606 606
 319 314 341 341
 513 217 661 661
 616 494 675 675
 215 195 254 254
 658 227 682 682
 479 444 553 553
 192 199 258 258
 643 221 679 679
 491 492 498 498
 308 302 627 627
 389 98 391 391
 237 412 565 565
 244 323 326 326
 517 559 568 568
 414 43 584 584
 458 464 518 518
 319 341 570 570
 433 435 474 474
 469 444 479 479
 656 241 659 659
 444 470 553 553
 318 641 644 644
 460 456 514 514
 226 521 607 607
 360 394 685 685
 260 251 415 415
 290 398 640 640
 514 458 518 518
 297 296 649 649
 436 440 538 538
 199 200 233 233
 303 300 655 655
 214 215 238 238
 214 428 571 571
 521 226 522 522
 345 363 416 416
 392 95 686 686
 411 303 655 655
 428 236 571 571
 255 286 687 687
 533 437 675 675
 39 309 412 412
 234 120 598 598
 247 478 672 672
 487 490 547 547
 435 481 483 483
 392 372 393 393
 484 590 660 660
 202 228 672 672
 559 517 609 609
 264 273 280 280
 287 284 293 293
 246 202 672 672
 457 455 618 618
 534 449 546 546
 318 298 641 641
 647 241 653 653
 516 493 568 568
 1 535 537 537
 202 203 228 228
 211 212 229 229
 201 202 246 246
 474 435 483 483
 347 337 350 350
 492 514 535 535
 327 326 582 582
 364 397 638 638
 523 232 633 633
 491 498 613 613
 165 164 558 558
 454 496 613 613
 228 249 572 572
 368 256 567 567
 647 299 651 651
 459 471 489 489
 258 259 267 267
 327 541 624 624
 458 463 464 464
 473 459 489 489
 486 487 547 547
 240 363 663 663
 261 260 415 415
 212 213 243 243
 243 541 623 623
 459 456 619 619
 299 646 678 678
 51 301 656 656
 235 592 615 615
 229 212 623 623
 446 451 545 545
 223 526 590 590
 235 507 593 593
 501 534 546 546
 355 356 357 357
 222 347 350 350
 370 373 393 393
 551 470 552 552
 367 418 567 567
 358 322 359 359
 270 130 668 668
 356 355 635 635
 508 595 597 597
 295 288 296 296
 623 541 630 630
 400 386 402 402
 519 333 537 537
 473 489 500 500
 364 396 397 397
 470 539 552 552
 249 251 252 252
 218 490 544 544
 364 362 396 396
 360 359 376 376
 554 556 587 587
 470 551 553 553
 425 505 508 508
 328 333 582 582
 129 271 668 668
 363 345 421 421
 209 210 261 261
 248 242 250 250
 451 452 545 545
 326 325 328 328
 239 417 560 560
 204 242 248 248
 426 596 598 598
 399 221 648 648
 409 303 410 410
 472 433 511 511
 203 204 248 248
 556 554 569 569
 410 411 620 620
 52 656 659 659
 290 364 398 398
 211 229 260 260
 287 293 344 344
 336 332 337 337
 283 282 346 346
 595 507 676 676
 249 252 542 542
 302 303 627 627
 196 197 253 253
 197 198 257 257
 501 448 534 534
 564 219 616 616
 272 270 626 626
 264 267 268 268
 642 221 643 643
 489 488 500 500
 546 513 661 661
 592 271 614 614
 437 568 675 675
 301 50 658 658
 351 325 637 637
 452 455 456 456
 640 298 662 662
 568 437 611 611
 333 519 582 582
 210 260 261 261
 478 246 672 672
 543 218 544 544
 483 481 600 600
 305 302 306 306
 262 257 264 264
 309 405 406 406
 455 475 618 618
 471 460 491 491
 485 670 671 671
 487 489 490 490
 253 262 263 263
 294 287 344 344
 267 259 430 430
 496 544 613 613
 207 208 230 230
 328 332 333 333
 528 527 555 555
 232 559 609 609
 332 325 351 351
 221 642 648 648
 682 227 683 683
 241 647 650 650
 501 500 515 515
 269 259 431 431
 527 504 555 555
 560 285 669 669
 433 431 434 434
 73 560 669 669
 249 248 250 250
 204 205 242 242
 435 434 436 436
 456 457 458 458
 490 491 544 544
 520 477 559 559
 574 265 575 575
 249 250 251 251
 237 565 584 584
 285 417 418 418
 491 460 492 492
 504 527 661 661
 209 261 588 588
 603 383 617 617
 645 644 653 653
 213 214 571 571
 311 320 384 384
 210 211 260 260
 444 442 691 691
 290 640 662 662
 353 329 354 354
 245 353 354 354
 480 468 618 618
 412 406 565 565
 526 223 566 566
 231 485 561 561
 306 308 631 631
 206 207 279 279
 233 200 561 561
 426 574 596 596
 320 308 407 407
 275 264 280 280
 366 368 567 567
 230 261 415 415
 435 476 481 481
 207 230 279 279
 246 468 480 480
 355 357 358 358
 379 330 380 380
 73 239 560 560
 325 329 637 637
 476 436 477 477
 436 439 440 440
 290 294 364 364
 235 591 592 592
 119 118 598 598
 510 511 532 532
 296 288 662 662
 323 244 341 341
 273 278 342 342
 440 441 442 442
 183 182 486 486
 4 3 324 324
 294 290 687 687
 263 262 275 275
 564 616 675 675
 300 318 655 655
 315 330 387 387
 239 416 417 417
 505 472 506 506
 254 255 292 292
 214 238 428 428
 230 415 667 667
 220 380 388 388
 216 165 558 558
 470 446 539 539
 219 564 569 569
 378 376 387 387
 379 220 423 423
 2 1 334 334
 229 623 630 630
 456 460 619 619
 269 505 509 509
 284 283 346 346
 464 466 519 519
 386 320 403 403
 295 296 297 297
 478 247 666 666
 250 242 667 667
 592 591 625 625
 626 270 668 668
 314 311 665 665
 236 319 570 570
 337 332 351 351
 646 643 678 678
 194 209 588 588
 208 194 588 588
 518 519 537 537
 306 314 319 319
 249 542 572 572
 503 502 527 527
 205 193 599 599
 193 206 599 599
 641 640 642 642
 422 289 638 638
 377 315 387 387
 276 275 281 281
 499 521 522 522
 522 583 612 612
 386 385 603 603
 188 187 454 454
 461 452 688 688
 322 358 673 673
 550 551 552 552
 171 170 563 563
 523 520 559 559
 297 300 690 690
 654 658 682 682
 646 299 647 647
 590 526 660 660
 481 522 612 612
 596 508 597 597
 263 286 291 291
 238 292 295 295
 477 516 559 559
 469 479 493 493
 169 168 548 548
 311 306 631 631
 489 471 490 490
 315 314 665 665
 304 680 681 681
 399 648 652 652
 363 240 396 396
 316 315 674 674
 168 167 529 529
 458 462 463 463
 477 436 538 538
 564 556 569 569
 432 600 602 602
 681 682 683 683
 36 35 429 429
 398 364 638 638
 322 315 377 377
 382 381 617 617
 287 294 687 687
 282 281 371 371
 359 360 685 685
 244 326 327 327
 576 577 578 578
 189 188 497 497
 380 384 617 617
 261 230 588 588
 306 311 314 314
 292 288 295 295
 286 284 287 287
 641 643 646 646
 317 316 674 674
 468 457 618 618
 508 594 595 595
 514 518 535 535
 591 235 593 593
 320 386 603 603
 506 593 594 594
 314 315 316 316
 175 174 513 513
 231 480 618 618
 243 213 571 571
 438 523 634 634
 190 189 453 453
 358 224 361 361
 524 438 531 531
 260 229 610 610
 343 578 580 580
 334 338 339 339
 310 405 586 586
 323 317 689 689
 653 241 656 656
 316 317 323 323
 178 177 448 448
 273 342 343 343
 317 322 673 673
 291 255 629 629
 352 350 637 637
 481 476 522 522
 539 528 552 552
 185 184 218 218
 262 264 275 275
 309 406 412 412
 443 555 563 563
 544 491 613 613
 407 308 408 408
 688 473 692 692
 323 325 326 326
 464 463 465 465
 220 379 380 380
 187 186 496 496
 368 369 373 373
 279 230 667 667
 325 323 689 689
 402 386 403 403
 355 358 361 361
 469 493 516 516
 464 465 466 466
 173 172 573 573
 298 318 649 649
 363 362 416 416
 180 179 447 447
 300 303 690 690
 416 239 419 419
 316 323 341 341
 335 337 340 340
 570 244 624 624
 184 183 547 547
 59 58 679 679
 273 268 278 278
 433 474 511 511
 632 329 689 689
 288 255 687 687
 411 654 682 682
 567 256 621 621
 167 166 562 562
 26 25 220 220
 381 388 617 617
 245 354 356 356
 641 642 643 643
 350 337 351 351
 298 649 662 662
 330 311 384 384
 138 137 512 512
 245 356 636 636
 362 363 396 396
 253 197 262 262
 6 5 340 340
 197 257 262 262
 225 402 403 403
 118 426 598 598
 144 143 583 583
 251 250 415 415
 583 482 612 612
 340 337 347 347
 252 251 610 610
 269 472 505 505
 293 284 366 366
 503 527 528 528
 566 272 626 626
 345 416 419 419
 29 28 382 382
 58 57 678 678
 595 234 597 597
 446 442 451 451
 243 570 624 624
 461 502 503 503
 318 645 655 655
 136 135 590 590
 442 446 691 691
 57 56 299 299
 264 257 267 267
 508 506 594 594
 302 297 690 690
 31 30 589 589
 424 278 574 574
 555 504 563 563
 27 26 388 388
 600 432 601 601
 5 4 335 335
 251 260 610 610
 366 346 368 368
 179 178 515 515
 55 54 650 650
 452 451 455 455
 330 379 387 387
 288 290 662 662
 22 21 312 312
 8 7 222 222
 511 474 525 525
 163 162 445 445
 230 208 588 588
 206 279 599 599
 653 656 657 657
 293 366 418 418
 575 266 576 576
 280 273 343 343
 654 411 655 655
 161 160 554 554
 126 125 235 235
 644 647 653 653
 602 481 612 612
 353 352 637 637
 242 279 667 667
 17 16 361 361
 297 302 305 305
 405 404 407 407
 490 471 491 491
 146 145 607 607
 286 255 291 291
 19 18 394 394
 456 455 457 457
 474 483 526 526
 505 506 508 508
 349 353 365 365
 410 303 411 411
 510 532 625 625
 259 269 430 430
 380 330 384 384
 182 181 450 450
 37 36 310 310
 80 79 256 256
 38 37 586 586
 162 161 557 557
 153 152 517 517
 11 10 349 349
 305 306 319 319
 242 205 599 599
 48 47 227 227
 506 472 510 510
 233 485 671 671
 44 43 414 414
 152 151 609 609
 493 479 564 564
 21 20 375 375
 369 371 393 393
 13 12 245 245
 12 11 365 365
 510 472 511 511
 405 407 408 408
 452 461 545 545
 297 305 331 331
 321 386 400 400
 140 139 432 432
 597 234 598 598
 128 127 614 614
 500 447 515 515
 34 33 402 402
 505 425 509 509
 129 128 271 271
 498 492 536 536
 10 9 401 401
 406 409 565 565
 7 6 347 347
 160 159 604 604
 181 180 530 530
 338 324 339 339
 397 395 413 413
 16 15 355 355
 506 510 591 591
 62 61 399 399
 60 59 221 221
 186 185 543 543
 156 155 533 533
 166 165 216 216
 174 173 217 217
 227 47 683 683
 172 171 504 504
 121 120 234 234
 470 444 691 691
 403 320 407 407
 67 66 395 395
 271 592 625 625
 255 254 629 629
 18 17 224 224
 9 8 348 348
 3 2 339 339
 458 457 462 462
 473 500 501 501
 134 133 608 608
 278 425 574 574
 45 44 304 304
 124 123 507 507
 343 342 578 578
 151 150 232 232
 32 31 321 321
 279 242 599 599
 397 422 638 638
 159 158 219 219
 303 302 690 690
 72 71 419 419
 644 641 646 646
 625 532 668 668
 528 549 552 552
 51 50 301 301
 488 447 500 500
 54 53 241 241
 145 144 226 226
 313 379 423 423
 318 644 645 645
 170 169 443 443
 42 41 237 237
 294 362 364 364
 73 72 239 239
 35 34 225 225
 143 142 482 482
 176 175 449 449
 135 134 223 223
 127 126 615 615
 310 404 405 405
 467 540 541 541
 158 157 616 616
 157 156 494 494
 148 147 438 438
 68 67 240 240
 409 410 565 565
 147 146 531 531
 53 52 659 659
 550 216 551 551
 298 640 641 641
 56 55 651 651
 657 301 658 658
 502 546 661 661
 440 439 441 441
 30 29 307 307
 20 19 360 360
 66 65 413 413
 376 377 387 387
 177 176 534 534
 640 639 642 642
 475 231 618 618
 367 567 621 621
 64 63 289 289
 39 38 309 309
 461 503 545 545
 482 602 612 612
 70 69 421 421
 268 267 430 430
 69 68 663 663
 388 380 617 617
 319 236 628 628
 137 136 484 484
 436 434 439 439
 525 566 626 626
 440 469 538 538
 28 27 381 381
 338 334 622 622
 335 336 337 337
 247 495 666 666
 572 247 672 672
 33 32 400 400
 65 64 422 422
 188 454 497 497
 25 24 423 423
 313 378 379 379
 594 507 595 595
 349 352 353 353
 131 130 270 270
 318 300 649 649
 225 403 404 404
 442 441 475 475
 155 154 437 437
 225 404 429 429
 290 288 687 687
 376 359 377 377
 461 688 692 692
 154 153 611 611
 453 189 497 497
 63 62 684 684
 321 385 386 386
 501 546 692 692
 384 603 617 617
 295 297 331 331
 118 117 426 426
 103 102 581 581
 362 344 416 416
 164 163 605 605
 492 535 536 536
 460 471 619 619
 404 310 429 429
 488 450 530 530
 476 499 522 522
 24 23 313 313
 570 243 571 571
 593 507 594 594
 329 353 637 637
 109 108 274 274
 150 149 633 633
 532 525 626 626
 467 465 495 495
 133 132 272 272
 443 169 548 548
 350 351 637 637
 71 70 345 345
 523 438 524 524
 336 324 338 338
 224 358 685 685
 354 329 632 632
 116 115 265 265
 342 576 578 578
 656 301 657 657
 503 528 539 539
 454 187 496 496
 539 446 545 545
 281 280 389 389
 492 460 514 514
 642 639 648 648
 76 75 285 285
 463 462 478 478
 471 459 619 619
 383 382 617 617
 503 539 545 545
 600 481 602 602
 466 465 467 467
 467 495 540 540
 23 22 427 427
 532 626 668 668
 447 488 530 530
 445 557 587 587
 255 288 292 292
 425 508 596 596
 272 566 608 608
 344 293 417 417
 333 338 622 622
 566 223 608 608
 87 86 374 374
 521 524 531 531
 525 474 526 526
 495 247 542 542
 78 77 367 367
 15 14 635 635
 499 520 524 524
 487 450 488 488
 654 645 657 657
 196 253 629 629
 551 216 558 558
 485 233 561 561
 389 343 580 580
 558 164 605 605
 555 443 585 585
 149 148 634 634
 320 311 631 631
 238 295 331 331
 499 477 520 520
 502 461 692 692
 342 424 576 576
 82 81 420 420
 324 3 339 339
 308 320 631 631
 446 470 691 691
 430 269 509 509
 584 410 680 680
 170 443 563 563
 425 278 509 509
 406 408 409 409
 644 646 647 647
 304 681 693 693
 4 324 335 335
 216 550 562 562
 241 53 659 659
 645 654 655 655
 14 13 636 636
 258 267 664 664
 479 556 564 564
 396 395 397 397
 285 75 669 669
 527 502 661 661
 79 78 621 621
 417 293 418 418
 257 198 664 664
 632 317 673 673
 101 100 390 390
 234 595 677 677
 317 632 689 689
 182 450 486 486
 263 276 283 283
 559 516 568 568
 183 486 547 547
 218 184 547 547
 346 282 369 369
 507 123 676 676
 550 529 562 562
 549 528 585 585
 123 122 676 676
 283 284 286 286
 35 225 429 429
 276 281 282 282
 178 448 515 515
 47 46 683 683
 681 620 682 682
 166 216 562 562
 348 352 401 401
 605 445 606 606
 516 477 538 538
 355 15 635 635
 268 430 509 509
 447 179 515 515
 352 349 401 401
 57 299 678 678
 329 325 689 689
 518 464 519 519
 506 591 593 593
 610 229 630 630
 342 278 424 424
 180 447 530 530
 113 112 266 266
 371 281 391 391
 111 110 577 577
 529 167 562 562
 244 327 624 624
 549 529 550 550
 565 410 584 584
 46 45 693 693
 217 173 573 573
 168 529 548 548
 307 385 589 589
 5 335 340 340
 540 495 542 542
 310 36 429 429
 75 74 669 669
 315 322 674 674
 94 93 686 686
 252 610 630 630
 356 354 357 357
 385 321 589 589
 322 317 674 674
 294 344 362 362
 451 442 475 475
 414 584 680 680
 371 392 393 393
 459 473 688 688
 253 263 291 291
 591 510 625 625
 449 175 513 513
 232 150 633 633
 431 259 671 671
 122 121 677 677
 448 177 534 534
 542 247 572 572
 221 59 679 679
 680 620 681 681
 441 439 485 485
 174 217 513 513
 309 38 586 586
 439 434 670 670
 556 553 587 587
