TITLE     = "Visualization of the solution"
 4.270935561E-01 -1.329230311E-01 1.007930113E+00
 5.857921697E-01 -6.247853646E-02 8.129213867E-01
 5.841458619E-01 -8.153996744E-02 8.158927840E-01
 3.680686299E-01 -8.224548954E-02 1.095005838E+00
 5.604310502E-01 -6.530652565E-02 8.395290614E-01
 1.390846026E+00 -9.820249831E-02 7.187852209E-01
 2.559211883E+00 2.054203647E-01 7.423263486E-01
 1.596755472E+00 2.602356701E-01 7.415032400E-01
 1.473056683E+00 5.184368919E-01 7.473777076E-01
 6.829506448E-01 -5.123375195E-02 7.326986906E-01
 8.794611200E-01 -1.452254677E-02 5.995415792E-01
 8.813751283E-01 -2.894444380E-02 6.083921895E-01
 9.007562932E-01 -2.404783422E-02 5.983237073E-01
 3.301267619E-02 3.247793421E-02 7.446388032E-01
 1.635967801E+00 -6.376040478E-02 7.328206868E-01
 3.592876043E-01 -8.165353444E-02 1.088298566E+00
 2.498527113E-01 -1.156551926E-01 9.709791163E-01
 2.103875984E-01 -1.299722475E-01 9.261714968E-01
 2.127997987E-01 -1.959757089E-01 8.930152312E-01
 1.584801796E-01 -1.579621356E-01 8.642790068E-01
 1.668052553E-01 -1.156987232E-01 8.995330672E-01
 1.562569650E-01 -6.943728068E-02 9.138627845E-01
 1.223733009E-01 -1.196903252E-01 8.524360275E-01
 8.303158690E-02 -1.713868659E-01 7.808634651E-01
 7.758168687E-02 -1.030140307E-01 7.970307275E-01
 1.030903909E-01 -6.266019282E-02 8.610530513E-01
 5.858879082E-01 6.737784788E-01 8.260819259E-01
 4.691614267E-02 -8.121777277E-02 7.410744668E-01
 8.025727491E-02 -7.298199537E-02 8.146471675E-01
 1.131063683E-01 -8.548166830E-02 8.591045997E-01
 5.255575843E-02 -5.942802553E-02 7.724842726E-01
 3.351991926E-02 -5.647051771E-02 7.088158424E-01
 3.163100519E-02 -3.741918195E-02 7.040790856E-01
 1.485065326E-02 -4.605455185E-02 6.230305168E-01
 7.337748864E-03 -3.106803668E-02 5.408247522E-01
 2.812508320E-03 -1.394932176E-02 4.189140255E-01
 -8.922301516E-03 -1.299708066E-02 3.191432254E-01
 8.861824932E-03 -1.982360084E-02 5.177976929E-01
 1.493695493E-02 -2.466839321E-02 5.968409322E-01
 -1.575089414E-03 -8.528596288E-03 2.689051736E-01
 -7.354048082E-04 -2.163387461E-02 4.460012212E-01
 2.270532504E-01 -2.906167172E-01 8.566634264E-01
 1.417884677E-01 -9.794067682E-02 8.869299008E-01
 1.961130639E-01 -1.002712947E-01 9.346554682E-01
 1.682407614E-01 -8.738897762E-02 9.157357786E-01
 1.962969381E-01 -8.256641824E-02 9.401530228E-01
 2.267266059E-01 -9.717263937E-02 9.612610285E-01
 1.391571708E-01 -7.815107528E-02 8.949991884E-01
 9.018324517E-01 7.835591543E-02 7.663350830E-01
 3.152030613E-01 -1.190958712E-01 1.023022154E+00
 2.997681283E-01 -9.878973806E-02 1.025075654E+00
 3.301524560E-01 -9.748961595E-02 1.053615244E+00
 5.287320640E-02 5.328667635E-02 7.823450093E-01
 7.200586307E-02 6.294068874E-02 8.065712223E-01
 9.880852853E-02 7.425078780E-02 8.322674497E-01
 1.240766275E-01 6.883031515E-02 8.568701905E-01
 1.456326058E-01 8.565725887E-02 8.701589669E-01
 1.892638926E-01 1.067489331E-01 8.903175843E-01
 2.088207705E-01 6.566519661E-02 9.115767138E-01
 2.425318389E-01 1.434512854E-01 9.038470487E-01
 2.834527972E-01 1.228836591E-01 9.333703433E-01
 3.223245886E-01 1.195958289E-01 9.501594292E-01
 2.217084613E-01 1.063600755E-01 9.109987718E-01
 3.635042054E-01 1.138351551E-01 9.686022086E-01
 3.848016409E-01 7.960785599E-02 9.873347778E-01
 3.988306595E-01 1.314088641E-01 9.751695385E-01
 4.370506645E-01 1.177793653E-01 9.970338387E-01
 4.731415375E-01 1.185368424E-01 1.004130821E+00
 5.076967992E-01 1.497025519E-01 9.907125766E-01
 5.500777685E-01 1.240165447E-01 1.001726414E+00
 5.810281048E-01 1.151508875E-01 9.927299647E-01
 3.994021527E-01 8.062011002E-02 9.935800966E-01
 3.885255821E-01 9.854343283E-02 9.838413921E-01
 4.124906828E-01 9.517339144E-02 9.952387243E-01
 3.026084786E-01 1.017322984E-01 9.509294883E-01
 3.732434960E-01 9.130859340E-02 9.791537138E-01
 3.732126856E-01 7.701982866E-02 9.830710929E-01
 1.043663021E-01 5.855277688E-02 8.446921363E-01
 5.997218292E-01 9.426052387E-02 9.873068807E-01
 6.407066722E-01 9.873135481E-02 9.468138019E-01
 6.722238322E-01 9.848486298E-02 9.257963298E-01
 6.079288180E-01 7.799288809E-02 9.868228301E-01
 6.207739700E-01 8.738215573E-02 9.696965026E-01
 6.386490520E-01 7.914164944E-02 9.544697420E-01
 5.787438936E-01 9.199095567E-02 1.001696646E+00
 5.569525617E-01 9.518467266E-02 1.011139863E+00
 5.282192301E-01 1.014770492E-01 1.016042352E+00
 5.002132443E-01 1.040857218E-01 1.015584879E+00
 4.850433728E-01 8.915158972E-02 1.017139049E+00
 5.162537020E-01 8.665760590E-02 1.024463737E+00
 3.467271115E-01 9.357517201E-02 9.690834091E-01
 1.711534702E-01 8.888993855E-02 8.857407306E-01
 1.957182431E-01 7.958468795E-02 9.043106251E-01
 1.619996729E-01 6.881845168E-02 8.849075369E-01
 8.483693672E-01 4.345525997E-01 8.137154725E-01
 9.000915014E-01 -1.322847772E-02 5.884286825E-01
 5.535745446E-01 7.644711660E-02 1.019264800E+00
 -2.475628811E-03 2.323011308E-02 5.292909080E-01
 6.597420848E-01 7.926168388E-02 9.385972032E-01
 6.855475005E-01 8.027922687E-02 9.196692967E-01
 7.077258880E-01 7.645746221E-02 9.025475781E-01
 7.318365147E-01 7.923334633E-02 8.864156811E-01
 7.591789290E-01 7.537710155E-02 8.682030275E-01
 7.819799810E-01 6.722163200E-02 8.547021398E-01
 8.065961649E-01 6.807934382E-02 8.379925447E-01
 7.565083621E-01 5.547504836E-02 8.703300567E-01
 4.796281753E-02 -2.734243177E-01 7.444709414E-01
 6.839353666E-01 6.329424076E-02 9.221997241E-01
 3.931725956E-01 -8.866674464E-02 1.086128167E+00
 1.712077538E+00 -3.270496821E-01 7.322988839E-01
 8.236422857E-01 9.475605364E-02 8.261200192E-01
 2.805969436E-01 9.354311146E-02 9.447900298E-01
 2.612216210E-01 7.116376483E-02 9.390397064E-01
 2.486751353E-01 7.350075963E-02 9.334549512E-01
 2.598509401E-01 8.592842002E-02 9.371522913E-01
 2.731771004E-01 7.509643429E-02 9.441825610E-01
 3.020457750E-01 8.113288762E-02 9.556847115E-01
 3.133974596E+00 6.339745962E-01 7.326978363E-01
 4.115511974E-01 7.954153717E-02 1.000332568E+00
 7.503354665E-01 1.100842448E-01 8.705629522E-01
 7.803931595E-01 5.112379344E-02 8.555478763E-01
 1.698573793E-01 -7.068122013E-02 9.251459476E-01
 6.597894077E-01 6.487342835E-02 9.391721756E-01
 1.255924335E+00 3.320303377E-02 7.098960265E-01
 8.053327813E-01 4.843068434E-02 8.384414392E-01
 3.225735470E-01 9.396542245E-02 9.608783664E-01
 3.347236837E-01 7.860847567E-02 9.681469704E-01
 3.133974596E+00 -6.339745962E-01 7.330982315E-01
 2.997831832E-01 -8.337372904E-02 1.035852026E+00
 6.273093037E-01 -5.615366670E-02 7.744795087E-01
 4.047339829E-01 -4.329332829E-01 8.430604211E-01
 5.535922369E-01 -5.442800190E-01 7.937325489E-01
 1.963631146E+00 3.586122920E-01 7.448059003E-01
 5.262718528E-01 7.828460387E-02 1.026070272E+00
 6.156012596E-01 7.021969176E-02 9.764749461E-01
 7.526756450E-01 -5.108293218E-02 6.895891416E-01
 7.341868275E-01 -4.946448877E-02 6.994975254E-01
 7.326910827E-01 -3.677775438E-02 6.958360359E-01
 7.080926192E-01 6.043188370E-02 9.023331595E-01
 2.273007662E-01 -7.928108139E-02 9.698778535E-01
 6.015175172E-01 4.693902065E-01 8.662656166E-01
 9.081853323E-01 6.136720186E-01 7.992572610E-01
 4.799243003E-01 7.635990202E-02 1.021007092E+00
 4.900052164E-01 7.610138787E-02 1.023427746E+00
 1.308773509E-01 5.596460036E-02 8.636974408E-01
 6.209860447E-01 1.664080677E-01 9.487508242E-01
 3.476040767E-01 7.695820263E-02 9.729709275E-01
 6.093084963E-01 -7.605452283E-02 7.952606440E-01
 5.674217423E-02 4.046346012E-02 7.926809755E-01
 2.502543507E-01 -9.510430448E-02 9.837713930E-01
 2.716530659E-01 -9.962867697E-02 1.000655336E+00
 6.375984157E-01 6.746934308E-02 9.553513946E-01
 7.742165983E-02 4.704037739E-02 8.159432863E-01
 -1.978738242E-01 4.079661656E-01 6.969617061E-01
 4.570506205E-01 9.859108920E-02 1.009692370E+00
 4.393025330E-01 8.696094897E-02 1.006151036E+00
 4.521225186E-01 7.950662309E-02 1.013601939E+00
 2.008075542E-02 3.436061731E-02 7.026425107E-01
 7.058223235E-01 1.569911316E-01 8.893101902E-01
 9.661970965E-01 -3.960823537E-02 5.925028853E-01
 9.465114969E-01 -2.296005605E-02 5.874646362E-01
 9.206208721E-01 -2.453879605E-02 5.904218193E-01
 8.306549788E-01 4.065397689E-02 8.200613215E-01
 8.403754688E-01 3.783177469E-02 8.161528629E-01
 1.013247046E+00 -4.554064348E-03 5.765573753E-01
 -2.411761813E-01 -4.275934923E-01 6.907866562E-01
 7.313989978E-01 5.882518793E-02 8.864186931E-01
 2.029009951E-01 -7.401713970E-02 9.518080367E-01
 1.938097190E-01 -7.185539388E-02 9.452386589E-01
 1.031429814E+00 7.779967465E-02 6.863909948E-01
 1.569412555E-01 5.755301565E-02 8.818999331E-01
 8.615269406E-01 -3.023263417E-02 6.188816195E-01
 2.769690690E+00 -1.120243527E-01 7.407258947E-01
 2.471774161E-01 2.185670473E-01 8.813851855E-01
 7.856433081E-01 1.403629494E-01 8.503530640E-01
 1.009772545E-01 4.875314927E-02 8.398860663E-01
 4.521204323E-01 -9.455222512E-02 9.900379180E-01
 3.257916485E-01 -8.229560198E-02 1.058698642E+00
 3.350279715E-01 -8.218818637E-02 1.068101621E+00
 1.518721697E+00 -5.074418505E-01 7.254172386E-01
 3.483289190E-01 -1.581621321E-01 1.010386384E+00
 2.002491252E-01 1.327178633E-01 8.873318328E-01
 7.690259030E-01 -2.791110534E-01 7.170364205E-01
 8.727220411E-01 -1.422052533E-01 6.563547982E-01
 2.539870080E-01 1.070513274E-01 9.287050136E-01
 8.690278737E-01 1.320296103E-01 7.950681256E-01
 5.149438515E-01 7.564996802E-02 1.028555017E+00
 2.592697019E-01 -4.425179907E-01 8.186212532E-01
 1.140908763E-01 -6.205072536E-01 7.533945063E-01
 7.198914343E-01 -5.358361982E-02 7.103229202E-01
 9.345890800E-01 2.354489821E-01 7.614696073E-01
 9.973529697E-01 -1.668088211E-01 6.571380615E-01
 2.411021577E-01 8.701528026E-02 9.271587385E-01
 2.231506906E-01 7.624703843E-02 9.188365623E-01
 1.091733624E-01 2.126263593E-01 7.904508367E-01
 1.096298338E-01 4.992787029E-02 8.470043311E-01
 6.886994296E-01 -7.393478243E-01 7.636755288E-01
 8.572650023E-02 -5.429114263E-02 8.393111865E-01
 1.232281290E+00 4.244901628E-01 7.427087274E-01
 1.086558110E-01 1.221676355E-01 8.230539312E-01
 4.596073652E-01 2.083639314E-01 9.579047446E-01
 9.209290506E-01 -1.048878808E-02 5.810102744E-01
 9.447022625E-01 1.150395425E-01 7.415907208E-01
 90 468 470 470
 85 471 472 472
 57 299 601 601
 244 460 463 463
 240 66 577 577
 340 585 586 586
 377 375 391 391
 423 381 427 427
 34 33 566 566
 359 245 390 390
 382 371 397 397
 69 68 655 655
 355 351 366 366
 199 233 673 673
 462 461 589 589
 66 543 577 577
 265 112 517 517
 323 325 675 675
 106 522 523 523
 407 402 674 674
 64 63 678 678
 303 301 307 307
 198 257 650 650
 234 514 532 532
 401 451 593 593
 394 444 445 445
 318 573 639 639
 114 265 515 515
 412 413 649 649
 188 353 645 645
 397 383 408 408
 246 390 664 664
 570 308 581 581
 238 253 292 292
 356 359 390 390
 506 122 532 532
 371 368 397 397
 235 529 530 530
 47 46 640 640
 296 298 300 300
 234 510 514 514
 468 87 472 472
 425 366 426 426
 333 346 473 473
 389 386 415 415
 355 366 425 425
 372 399 404 404
 122 234 532 532
 201 245 396 396
 332 313 341 341
 238 215 253 253
 212 242 493 493
 380 377 385 385
 224 588 605 605
 310 564 565 565
 330 331 351 351
 263 267 272 272
 195 196 253 253
 262 282 285 285
 2 1 345 345
 239 540 562 562
 253 196 638 638
 198 192 257 257
 288 560 575 575
 517 273 518 518
 366 350 412 412
 522 520 525 525
 397 408 482 482
 396 359 409 409
 228 247 248 248
 317 550 551 551
 308 571 618 618
 228 203 247 247
 255 466 498 498
 508 507 509 509
 529 506 532 532
 336 587 590 590
 365 362 367 367
 368 367 383 383
 361 360 668 668
 367 362 392 392
 215 195 253 253
 540 539 562 562
 375 371 382 382
 216 481 482 482
 437 358 480 480
 192 199 257 257
 330 390 490 490
 453 432 458 458
 264 114 515 515
 382 397 405 405
 516 265 517 517
 571 553 572 572
 330 354 390 390
 309 225 569 569
 419 437 480 480
 373 371 375 375
 352 188 645 645
 266 258 591 591
 297 296 300 300
 514 527 532 532
 317 300 550 550
 97 477 521 521
 479 486 487 487
 462 589 609 609
 254 285 679 679
 294 542 666 666
 306 583 607 607
 414 350 654 654
 227 447 449 449
 259 250 491 491
 199 200 233 233
 563 225 566 566
 572 237 574 574
 535 223 635 635
 319 298 546 546
 216 408 494 494
 214 215 238 238
 550 557 558 558
 495 422 496 496
 547 577 678 678
 351 350 366 366
 58 57 601 601
 583 306 584 584
 277 508 509 509
 325 243 675 675
 407 384 494 494
 440 394 442 442
 416 536 662 662
 307 553 554 554
 229 212 493 493
 237 573 628 628
 431 222 456 456
 213 214 511 511
 400 452 536 536
 308 570 571 571
 459 339 460 460
 202 228 664 664
 312 585 623 623
 390 245 664 664
 419 420 437 437
 245 202 664 664
 447 378 455 455
 551 558 640 640
 243 326 683 683
 403 217 620 620
 263 272 279 279
 441 442 487 487
 507 505 527 527
 223 270 635 635
 375 382 442 442
 286 283 293 293
 202 203 228 228
 211 212 229 229
 201 202 245 245
 528 271 530 530
 536 374 663 663
 427 426 644 644
 578 411 655 655
 288 575 631 631
 513 510 682 682
 330 490 608 608
 557 548 560 560
 374 452 500 500
 492 329 499 499
 116 264 682 682
 550 548 557 557
 228 248 594 594
 573 318 627 627
 513 264 515 515
 340 586 604 604
 466 255 537 537
 257 258 266 266
 260 259 491 491
 307 301 553 553
 397 482 483 483
 212 213 242 242
 298 545 546 546
 478 436 656 656
 231 396 409 409
 294 541 576 576
 404 399 616 616
 311 586 651 651
 420 421 437 437
 55 54 611 611
 460 461 463 463
 294 286 684 684
 408 407 494 494
 217 403 418 418
 463 462 647 647
 579 243 626 626
 381 360 427 427
 1 435 649 649
 344 414 473 473
 373 375 377 377
 310 337 564 564
 295 287 296 296
 226 47 640 640
 225 563 569 569
 248 250 251 251
 497 423 646 646
 531 269 624 624
 599 597 600 600
 442 382 487 487
 225 34 566 566
 362 381 420 420
 394 375 442 442
 452 401 488 488
 247 241 249 249
 209 210 260 260
 382 405 487 487
 596 221 601 601
 530 271 652 652
 330 351 354 354
 408 216 482 482
 191 352 435 435
 204 241 247 247
 421 496 656 656
 257 199 673 673
 421 423 496 496
 203 204 247 247
 1 191 435 435
 468 471 582 582
 543 64 678 678
 438 419 480 480
 211 229 259 259
 492 251 617 617
 571 574 618 618
 282 281 429 429
 196 197 252 252
 391 394 445 445
 416 535 536 536
 451 450 593 593
 242 243 683 683
 197 198 256 256
 554 553 571 571
 368 383 397 397
 332 341 579 579
 229 492 617 617
 418 393 454 454
 551 550 558 558
 263 266 267 267
 420 381 421 421
 383 367 402 402
 302 301 303 303
 237 572 573 573
 529 528 530 530
 396 231 681 681
 317 553 685 685
 210 259 260 260
 217 418 454 454
 340 310 565 565
 390 246 490 490
 271 531 624 624
 601 299 610 610
 248 251 499 499
 391 446 485 485
 431 333 432 432
 587 336 588 588
 588 224 589 589
 270 269 634 634
 367 392 403 403
 261 256 263 263
 252 261 262 262
 589 224 609 609
 354 351 355 355
 588 336 605 605
 243 325 326 326
 329 490 499 499
 361 362 365 365
 346 333 431 431
 566 33 619 619
 207 208 230 230
 587 311 590 590
 385 377 485 485
 391 375 394 394
 63 289 678 678
 118 117 682 682
 243 242 626 626
 448 445 474 474
 339 459 533 533
 460 339 461 461
 303 307 630 630
 645 353 646 646
 512 513 515 515
 245 359 396 396
 383 402 407 407
 393 419 438 438
 365 367 368 368
 248 247 249 249
 357 360 361 361
 327 325 349 349
 204 205 241 241
 271 528 531 531
 248 249 250 250
 436 437 656 656
 545 544 669 669
 504 502 505 505
 405 397 483 483
 309 570 581 581
 337 307 555 555
 544 298 658 658
 562 284 660 660
 269 531 634 634
 68 578 655 655
 356 355 676 676
 379 388 615 615
 324 333 473 473
 209 260 602 602
 276 498 642 642
 447 450 485 485
 210 211 259 259
 387 386 389 389
 596 599 600 600
 385 450 451 451
 335 588 589 589
 502 501 531 531
 138 137 662 662
 221 596 600 600
 206 207 278 278
 479 487 632 632
 230 260 491 491
 413 412 414 414
 458 432 459 459
 222 431 432 432
 207 230 278 278
 547 542 577 577
 221 58 601 601
 585 312 586 586
 274 263 279 279
 379 377 380 380
 586 311 587 587
 574 237 671 671
 393 418 419 419
 534 400 536 536
 553 552 572 572
 299 55 611 611
 335 589 595 595
 348 518 519 519
 405 483 632 632
 313 310 643 643
 573 552 639 639
 222 432 453 453
 451 401 452 452
 433 458 459 459
 300 319 550 550
 253 254 292 292
 529 235 606 606
 443 395 444 444
 370 368 371 371
 262 261 274 274
 214 238 511 511
 68 240 578 578
 230 491 657 657
 272 277 347 347
 399 379 615 615
 303 313 332 332
 296 287 658 658
 340 584 585 585
 378 447 661 661
 464 466 537 537
 307 554 555 555
 290 294 666 666
 435 352 644 644
 283 282 429 429
 362 361 668 668
 519 522 525 525
 546 545 559 559
 249 241 657 657
 309 569 570 570
 295 296 297 297
 294 290 679 679
 450 227 593 593
 4 3 321 321
 496 422 656 656
 294 410 541 541
 194 209 602 602
 208 194 602 602
 586 312 651 651
 387 503 526 526
 293 464 538 538
 325 324 654 654
 293 538 539 539
 510 513 514 514
 205 193 612 612
 193 206 612 612
 298 544 545 545
 315 314 659 659
 521 348 525 525
 446 447 485 485
 275 274 280 280
 314 313 643 643
 360 425 427 427
 310 303 630 630
 542 294 576 576
 506 529 606 606
 3 2 342 342
 404 231 409 409
 446 445 661 661
 492 229 493 493
 262 285 291 291
 320 316 670 670
 183 182 218 218
 372 371 373 373
 518 273 519 519
 238 292 295 295
 318 639 641 641
 251 492 499 499
 290 544 658 658
 669 547 677 677
 333 322 533 533
 201 396 681 681
 168 167 406 406
 303 310 313 313
 258 257 673 673
 402 367 403 403
 410 539 540 540
 316 315 659 659
 360 357 676 676
 313 314 315 315
 281 280 469 469
 292 287 295 295
 231 404 616 616
 331 350 351 351
 260 230 602 602
 285 283 286 286
 421 381 423 423
 315 316 320 320
 322 320 670 670
 331 327 349 349
 326 325 327 327
 200 201 681 681
 240 576 578 578
 524 521 525 525
 320 322 323 323
 447 227 450 450
 291 254 638 638
 259 229 617 617
 432 333 533 533
 242 213 626 626
 289 598 677 677
 589 461 595 595
 286 294 679 679
 560 548 575 575
 323 322 687 687
 504 507 508 508
 640 46 641 641
 334 431 456 456
 264 513 682 682
 576 240 577 577
 423 428 646 646
 516 517 518 518
 38 37 581 581
 272 347 348 348
 261 263 274 274
 297 300 685 685
 278 230 657 657
 357 361 409 409
 540 239 629 629
 585 220 623 623
 616 233 681 681
 503 268 526 526
 287 254 679 679
 173 172 217 217
 344 342 345 345
 233 200 681 681
 386 380 665 665
 552 551 639 639
 235 530 653 653
 344 345 413 413
 316 335 595 595
 248 499 594 594
 324 323 687 687
 322 339 533 533
 171 170 364 364
 236 332 579 579
 410 540 541 541
 377 391 485 485
 509 507 514 514
 27 26 592 592
 380 385 665 665
 419 392 420 420
 380 387 388 388
 59 58 221 221
 428 644 645 645
 328 492 493 493
 284 538 637 637
 50 49 556 556
 293 283 464 464
 232 444 457 457
 272 267 277 277
 504 505 507 507
 357 356 676 676
 334 346 431 431
 252 197 261 261
 418 392 419 419
 445 232 474 474
 571 572 574 574
 43 42 628 628
 250 249 491 491
 305 567 619 619
 537 255 633 633
 197 256 261 261
 251 250 617 617
 342 2 345 345
 411 540 629 629
 287 290 658 658
 300 317 685 685
 329 327 608 608
 53 52 288 288
 244 463 648 648
 444 395 457 457
 340 565 584 584
 415 535 635 635
 301 297 685 685
 444 232 445 445
 144 143 593 593
 541 411 578 578
 22 21 311 311
 5 4 430 430
 263 256 266 266
 153 152 395 395
 512 509 513 513
 527 529 532 532
 136 135 613 613
 250 259 617 617
 466 467 642 642
 178 177 358 358
 490 329 608 608
 424 497 646 646
 165 164 216 216
 26 25 220 220
 140 139 374 374
 445 448 661 661
 184 183 580 580
 412 350 414 414
 505 502 528 528
 383 407 408 408
 126 125 235 235
 156 155 439 439
 332 236 625 625
 297 301 302 302
 19 18 605 605
 503 502 504 504
 230 208 602 602
 314 340 604 604
 268 258 526 526
 206 278 612 612
 565 564 583 583
 584 306 592 592
 172 171 417 417
 175 174 393 393
 328 327 329 329
 346 334 430 430
 337 563 567 567
 285 254 291 291
 464 429 466 466
 380 386 387 387
 241 278 657 657
 162 161 614 614
 31 30 636 636
 426 366 434 434
 297 302 338 338
 279 272 348 348
 339 316 595 595
 302 303 332 332
 179 178 436 436
 37 36 309 309
 540 411 541 541
 559 596 601 601
 425 426 427 427
 180 179 478 478
 41 40 671 671
 514 507 527 527
 129 128 271 271
 450 385 485 485
 402 620 621 621
 77 76 637 637
 169 168 363 363
 241 205 612 612
 467 469 582 582
 8 7 222 222
 584 220 585 585
 185 184 424 424
 331 330 608 608
 10 9 458 458
 6 5 334 334
 29 28 607 607
 410 293 539 539
 49 48 603 603
 392 362 420 420
 148 147 378 378
 515 265 516 516
 182 181 495 495
 174 173 454 454
 146 145 449 449
 331 349 350 350
 220 584 592 592
 564 337 567 567
 610 299 611 611
 32 31 305 305
 538 284 539 539
 381 362 668 668
 223 535 613 613
 48 47 226 226
 402 403 620 620
 409 361 667 667
 599 669 677 677
 40 39 618 618
 583 304 607 607
 170 169 622 622
 391 445 446 446
 154 153 484 484
 11 10 433 433
 160 159 479 479
 151 150 232 232
 16 15 462 462
 254 253 638 638
 13 12 244 244
 163 162 398 398
 323 324 325 325
 433 459 460 460
 157 156 489 489
 639 551 640 640
 45 44 318 318
 159 158 486 486
 164 163 481 481
 18 17 224 224
 12 11 475 475
 9 8 453 453
 539 284 562 562
 80 79 255 255
 604 335 659 659
 7 6 456 456
 644 352 645 645
 121 120 234 234
 553 301 685 685
 176 175 438 438
 46 45 641 641
 348 347 518 518
 278 241 612 612
 389 501 502 502
 73 72 239 239
 258 268 591 591
 150 149 474 474
 167 166 384 384
 124 123 506 506
 493 242 683 683
 60 59 600 600
 158 157 219 219
 145 144 227 227
 35 34 225 225
 555 554 570 570
 62 61 598 598
 42 41 237 237
 548 546 575 575
 63 62 289 289
 17 16 609 609
 161 160 369 369
 290 287 679 679
 23 22 651 651
 319 548 550 550
 68 67 240 240
 166 165 494 494
 135 134 223 223
 142 141 488 488
 149 148 448 448
 411 70 655 655
 335 587 588 588
 20 19 336 336
 141 140 500 500
 328 329 492 492
 565 583 584 584
 155 154 376 376
 181 180 422 422
 30 29 304 304
 33 32 619 619
 572 552 573 573
 51 50 549 549
 152 151 457 457
 39 38 308 308
 147 146 455 455
 465 537 633 633
 143 142 401 401
 277 267 508 508
 61 60 597 597
 586 587 604 604
 56 55 299 299
 469 477 582 582
 337 555 563 563
 317 551 552 552
 177 176 480 480
 365 368 370 370
 243 341 675 675
 321 346 430 430
 373 377 379 379
 461 339 595 595
 28 27 306 306
 437 421 656 656
 349 325 654 654
 65 64 543 543
 343 342 344 344
 460 244 475 475
 321 3 342 342
 131 130 269 269
 52 51 561 561
 469 280 477 477
 328 493 683 683
 538 465 637 637
 370 371 372 372
 72 71 629 629
 319 546 548 548
 317 552 553 553
 341 243 579 579
 137 136 416 416
 295 297 338 338
 531 501 634 634
 386 400 534 534
 21 20 590 590
 24 23 312 312
 433 460 475 475
 567 566 619 619
 587 335 604 604
 326 327 328 328
 109 108 273 273
 594 246 664 664
 505 528 529 529
 71 70 411 411
 510 118 682 682
 133 132 270 270
 25 24 623 623
 350 349 654 654
 139 138 663 663
 379 380 388 388
 354 355 356 356
 125 124 606 606
 76 75 284 284
 44 43 627 627
 87 86 472 472
 130 129 624 624
 471 276 642 642
 544 290 666 666
 128 127 652 652
 598 599 677 677
 639 640 641 641
 280 279 476 476
 298 296 658 658
 476 348 521 521
 238 295 338 338
 254 287 292 292
 400 451 452 452
 268 508 591 591
 537 465 538 538
 54 53 631 631
 270 634 635 635
 268 503 504 504
 321 343 346 346
 563 555 569 569
 387 389 503 503
 372 373 399 399
 119 118 510 510
 78 77 465 465
 196 252 638 638
 82 81 498 498
 496 423 497 497
 568 304 583 583
 394 443 444 444
 424 646 686 686
 186 185 686 686
 373 379 399 399
 400 385 451 451
 487 405 632 632
 535 534 536 536
 15 14 647 647
 79 78 633 633
 347 516 518 518
 127 126 653 653
 116 115 264 264
 473 414 654 654
 218 497 580 580
 490 246 499 499
 256 198 650 650
 348 519 525 525
 262 275 282 282
 257 266 650 650
 399 615 616 616
 360 381 668 668
 403 392 418 418
 14 13 648 648
 369 483 614 614
 107 106 523 523
 497 424 580 580
 356 357 359 359
 558 556 603 603
 429 281 467 467
 4 321 430 430
 322 333 687 687
 137 416 662 662
 282 283 285 285
 347 512 516 516
 462 15 647 647
 439 441 489 489
 226 558 603 603
 275 280 281 281
 70 69 655 655
 428 645 646 646
 345 1 413 413
 354 356 390 390
 335 316 659 659
 404 409 667 667
 483 398 614 614
 308 38 581 581
 413 1 649 649
 388 387 526 526
 542 576 577 577
 337 310 630 630
 218 182 495 495
 239 562 680 680
 75 74 660 660
 599 596 669 669
 318 44 627 627
 575 611 631 631
 190 189 352 352
 359 357 409 409
 333 324 687 687
 441 219 489 489
 415 534 535 535
 183 218 580 580
 217 172 417 417
 173 217 454 454
 307 337 630 630
 306 27 592 592
 284 75 660 660
 167 384 406 406
 439 440 441 441
 347 277 512 512
 370 372 404 404
 74 73 680 680
 344 413 414 414
 252 262 291 291
 369 479 632 632
 483 369 632 632
 111 110 517 517
 271 128 652 652
 42 237 628 628
 557 556 558 558
 389 502 503 503
 218 496 497 497
 334 5 430 430
 482 398 483 483
 646 353 686 686
 443 376 484 484
 544 547 669 669
 315 320 341 341
 277 509 512 512
 233 615 672 672
 499 246 594 594
 268 504 508 508
 105 104 522 522
 426 435 644 644
 187 186 353 353
 219 441 487 487
 171 364 417 417
 113 112 265 265
 576 541 578 578
 363 168 406 406
 395 443 484 484
 361 365 667 667
 37 309 581 581
 611 54 631 631
 138 662 663 663
 491 249 657 657
 424 184 580 580
 275 281 282 282
 340 314 643 643
 316 339 670 670
 321 342 343 343
 422 478 656 656
 363 406 674 674
 274 279 280 280
 459 432 533 533
 567 305 568 568
 343 344 473 473
 501 415 635 635
 339 322 670 670
 366 412 434 434
 237 41 671 671
 179 436 478 478
 389 415 501 501
 310 340 643 643
 428 427 644 644
 59 221 600 600
 178 358 436 436
 165 216 494 494
 570 554 571 571
 161 369 614 614
 224 17 609 609
 216 164 481 481
 471 467 582 582
 569 555 570 570
 92 91 470 470
 415 386 534 534
 393 174 454 454
 18 224 605 605
 556 49 603 603
 155 376 439 439
 440 376 443 443
 153 395 484 484
 20 336 590 590
 549 50 556 556
 511 338 625 625
