TITLE     = "Visualization of the solution"
 8.125731945E-01 -1.025886275E-02 6.306133612E-01
 8.240237832E-01 -8.868590929E-03 6.237466649E-01
 8.364140987E-01 -7.412486710E-03 6.175154947E-01
 8.489464521E-01 -6.038187072E-03 6.115001469E-01
 8.610728979E-01 -4.779297393E-03 6.052558830E-01
 8.723380566E-01 -3.707254073E-03 5.993042305E-01
 8.838240504E-01 -2.696960466E-03 5.943647396E-01
 8.968362808E-01 -1.709536416E-03 5.900697305E-01
 9.069944024E-01 -1.033144188E-03 5.857322126E-01
 9.174070358E-01 -4.362788750E-04 5.835261065E-01
 9.273374677E-01 2.115336792E-05 5.827627340E-01
 9.367924929E-01 3.689746081E-04 5.815782658E-01
 9.490918517E-01 6.873899838E-04 5.814721347E-01
 9.627945423E-01 8.729675319E-04 5.809210086E-01
 9.773219228E-01 8.850782178E-04 5.769813598E-01
 9.900003672E-01 7.388322265E-04 5.960830160E-01
 -5.000000000E-01 -1.000000000E+00 7.110671770E-01
 3.500000000E+00 -1.000000000E+00 7.311643981E-01
 3.500000000E+00 1.000000000E+00 7.285049762E-01
 -5.000000000E-01 1.000000000E+00 7.103412875E-01
 -5.000000000E-01 5.000000000E-01 6.966728311E-01
 -5.000000000E-01 2.752797990E-12 6.844688167E-01
 -5.000000000E-01 -5.000000000E-01 6.966609706E-01
 -9.421907698E-13 -1.000000000E+00 7.215035889E-01
 5.000000000E-01 -1.000000000E+00 7.435996098E-01
 1.000000000E+00 -1.000000000E+00 7.308844204E-01
 1.500000000E+00 -1.000000000E+00 7.224650597E-01
 2.000000000E+00 -1.000000000E+00 7.242070360E-01
 2.500000000E+00 -1.000000000E+00 7.275908946E-01
 3.000000000E+00 -1.000000000E+00 7.292831913E-01
 3.500000000E+00 -5.000000000E-01 7.336619452E-01
 3.500000000E+00 -2.752797990E-12 7.355701224E-01
 3.500000000E+00 5.000000000E-01 7.328849183E-01
 3.000000000E+00 1.000000000E+00 7.262038479E-01
 2.500000000E+00 1.000000000E+00 7.286828666E-01
 2.000000000E+00 1.000000000E+00 7.336225532E-01
 1.500000000E+00 1.000000000E+00 7.462500683E-01
 1.000000000E+00 1.000000000E+00 7.724898214E-01
 5.000000000E-01 1.000000000E+00 7.724364438E-01
 1.733724275E-12 1.000000000E+00 7.296233684E-01
 6.787555429E-01 -3.903284925E-02 7.177810493E-01
 7.826316081E-01 -2.918101223E-02 6.568454057E-01
 9.018364339E-01 -1.284925193E-02 5.960076927E-01
 5.873160855E-01 -5.427782309E-02 7.878855351E-01
 7.066468106E-01 5.805308747E-02 8.920686447E-01
 2.759556496E-01 -7.549819029E-02 9.766668130E-01
 2.733174364E-01 7.210019755E-02 9.405248634E-01
 9.105457199E-01 3.164263844E-02 7.497749788E-01
 8.009704924E-01 4.881425727E-02 8.302274939E-01
 5.937483023E-01 7.046962997E-02 9.851170652E-01
 4.069977662E-01 -7.165659871E-02 1.012127062E+00
 4.254846832E-01 7.973472711E-02 1.000199996E+00
 1.788709847E+00 -5.288186995E-01 7.290239756E-01
 1.775922242E+00 6.396755062E-01 7.442771802E-01
 3.031190501E+00 2.156770974E-01 7.388130312E-01
 7.593056482E-01 -5.741296698E-01 7.431306549E-01
 4.811096655E-01 -6.716214675E-02 9.128198990E-01
 3.299253932E-01 -6.328515414E-01 7.767526137E-01
 1.248923131E-01 -6.171445322E-02 8.690888774E-01
 1.923080523E-01 -6.634612194E-02 9.178145418E-01
 7.531308303E-01 7.155197640E-01 8.107475801E-01
 5.041691864E-01 8.138192178E-02 1.016145252E+00
 2.631825785E-01 6.448775377E-01 7.846099162E-01
 1.220964852E-01 5.591578833E-02 8.551940151E-01
 1.847301253E-01 6.858395870E-02 8.945474579E-01
 3.490701978E-01 7.553800536E-02 9.746087113E-01
 2.734811077E+00 -5.327285274E-01 7.339197305E-01
 1.236162472E+00 7.149293322E-01 7.584616913E-01
 9.868596983E-01 3.439839290E-01 7.594505814E-01
 1.268764486E+00 -6.124029144E-01 7.195310471E-01
 1.498810693E+00 -3.016127047E-01 7.252365203E-01
 2.240963799E+00 -5.769128136E-01 7.320487078E-01
 2.025750838E+00 -1.914753849E-01 7.361848475E-01
 2.420034429E+00 -1.844178833E-01 7.379112586E-01
 2.184495758E+00 1.579306932E-01 7.422040055E-01
 1.787321265E+00 1.149392779E-01 7.383700091E-01
 -2.710783844E-01 -2.367773730E-01 6.765171492E-01
 -1.459475558E-01 -6.014994753E-01 7.158638838E-01
 1.251538481E-01 -3.707272810E-01 7.696458721E-01
 -2.636870893E-01 2.165435193E-01 6.749632807E-01
 -1.037987410E-01 6.537242057E-01 7.236556205E-01
 3.583563224E-02 3.327686670E-01 7.350979120E-01
 4.660874779E-02 4.152551528E-02 7.752407358E-01
 2.225264268E+00 5.669721780E-01 7.406995741E-01
 2.743715429E+00 5.981443376E-01 7.365361396E-01
 -2.335315860E-01 -7.098622738E-03 6.541148901E-01
 -1.328984001E-01 9.977326565E-02 6.354625723E-01
 -1.189489707E-01 -1.422849384E-01 6.502482778E-01
 7.408920177E-02 -4.957664175E-02 8.127395164E-01
 4.131815338E-02 -3.709709029E-02 7.578821011E-01
 -7.709581431E-02 -3.231599966E-01 7.025582861E-01
 9.369753230E-03 -1.816023136E-01 6.977630619E-01
 1.559470170E-01 -2.040252288E-01 8.316071795E-01
 3.448815666E-01 -7.675339821E-02 1.021564674E+00
 3.130504820E-01 -7.874808756E-02 1.002260337E+00
 -3.722083381E-02 -9.813110233E-02 6.129721851E-01
 2.015943970E-02 -2.599822796E-02 6.653975587E-01
 -1.095041698E-01 -2.338508270E-02 5.918722149E-01
 -7.252212677E-02 5.734888457E-02 5.839753090E-01
 1.978225086E-02 2.384176249E-02 6.814911861E-01
 2.666365204E-02 -1.055092996E-01 7.078954491E-01
 3.109339861E+00 -2.613072460E-01 7.369388364E-01
 5.624763462E-03 -7.229159994E-02 6.418727267E-01
 8.781010111E-03 -1.724579380E-02 5.499671069E-01
 -4.687106733E-02 -3.527185409E-02 5.313180846E-01
 -5.385318925E-02 8.262767033E-03 5.109401620E-01
 -2.627883832E-02 4.684336805E-02 5.561875632E-01
 -4.748424050E-02 1.156554239E-01 6.329000159E-01
 6.386229632E-03 8.640717184E-02 6.624164665E-01
 7.253397440E-02 4.788728181E-02 8.083615429E-01
 1.053247359E-02 1.539160133E-01 7.021956028E-01
 9.758438282E-02 1.326463681E-01 7.873631884E-01
 1.523402724E-01 6.247018120E-02 8.748562356E-01
 6.358544767E-02 2.260771552E-01 7.525253984E-01
 1.576078663E-01 1.755845363E-01 8.356041593E-01
 1.605601911E-01 3.106308716E-01 8.023448180E-01
 2.679878292E-01 2.407268960E-01 8.764322100E-01
 2.439854568E-01 1.553101156E-01 8.942413227E-01
 2.229629409E-01 7.189408019E-02 9.145671177E-01
 3.405072812E-01 1.719781029E-01 9.317009843E-01
 3.843110803E-01 8.174551877E-02 9.862873212E-01
 3.118325078E-01 7.824617417E-02 9.571932362E-01
 3.662510116E-01 2.910596628E-01 8.968642443E-01
 4.300528411E-01 1.981513058E-01 9.476851168E-01
 4.651692372E-01 7.769486359E-02 1.015114257E+00
 4.621483579E-01 3.160522724E-01 9.085877729E-01
 5.376329114E-01 2.211922242E-01 9.365121760E-01
 6.481612126E-01 6.837218917E-02 9.387824077E-01
 6.240542010E-01 7.204220572E-02 9.604386868E-01
 6.748747016E-01 6.485210373E-02 9.152727847E-01
 4.935499298E-01 1.530184288E-01 9.798019614E-01
 5.512141855E-01 7.394843461E-02 1.012494161E+00
 5.268706961E-01 7.311185181E-02 1.020296605E+00
 5.762355449E-01 1.576579289E-01 9.621141322E-01
 6.248495049E-01 2.020066411E-01 9.193565904E-01
 6.581723296E-01 1.533905154E-01 9.110732374E-01
 7.532845000E-01 5.236610484E-02 8.584015968E-01
 7.774112168E-01 5.010727798E-02 8.447252336E-01
 7.019559394E-01 2.100063884E-01 8.690706981E-01
 7.403555807E-01 1.431762772E-01 8.565437905E-01
 7.863880861E-01 2.090774537E-01 8.243433265E-01
 8.635003464E-01 4.046170060E-02 7.916149072E-01
 8.362183365E-01 3.870826770E-02 8.084186034E-01
 8.868442367E-01 3.413862827E-02 7.699108331E-01
 8.364052305E-01 1.427830690E-01 8.046289122E-01
 6.607287881E-01 3.079095011E-01 8.807475002E-01
 4.435042363E-01 1.271756324E-01 9.853110773E-01
 6.882818480E-01 1.169064187E-01 8.955039342E-01
 7.913441957E-01 1.085054673E-01 8.313193008E-01
 6.152953051E-01 1.174737118E-01 9.529413982E-01
 2.942203928E-01 1.362711629E-01 9.253239650E-01
 8.748049296E-01 2.163593293E-01 7.826273230E-01
 9.670040187E-01 1.791118597E-02 6.819009804E-01
 9.084587204E-01 1.446864110E-01 7.650646567E-01
 8.495506111E-01 3.400530881E-01 7.989513906E-01
 8.761478663E-01 9.819198811E-02 7.810785676E-01
 9.251844303E-01 8.194352963E-02 7.445048943E-01
 9.731953155E-01 1.277091643E-01 7.254256990E-01
 9.684531613E-01 2.160673565E-01 7.437511689E-01
 1.048475784E+00 1.556657804E-01 7.130651989E-01
 1.066307879E+00 7.402334431E-02 6.907906384E-01
 1.154575056E+00 1.459665023E-01 7.112617215E-01
 1.156435888E+00 1.356342173E-02 6.954907543E-01
 1.257118747E+00 7.414916931E-02 7.150687358E-01
 1.295139129E+00 2.141353042E-01 7.273424699E-01
 1.283178486E+00 -6.086584861E-02 7.121994077E-01
 1.162940723E+00 -1.173495714E-01 6.947622034E-01
 9.675505467E-01 -1.430960201E-02 5.898173953E-01
 1.080830732E+00 -5.884240430E-02 6.714284173E-01
 1.056992185E+00 -1.506441598E-01 6.733061636E-01
 1.127029783E+00 -2.495518246E-01 6.948660881E-01
 9.881218322E-01 -2.519913807E-01 6.793613844E-01
 8.411841016E-01 -2.094647419E-02 6.237715188E-01
 9.114494701E-01 -1.549629930E-01 6.585312641E-01
 8.525699029E-01 -2.544621058E-01 6.880489204E-01
 7.820573579E-01 -1.750479507E-01 6.920965289E-01
 7.324306132E-01 -3.428603308E-02 6.847838955E-01
 7.309838090E-01 -2.611479555E-01 7.232382515E-01
 6.785323569E-01 -1.648960779E-01 7.366545202E-01
 5.334759981E-01 -6.268637176E-02 8.438873039E-01
 6.168424180E-01 -2.301609740E-01 7.694811368E-01
 6.233831224E-01 -5.168300818E-02 7.592453959E-01
 5.789504886E-01 -1.801653346E-01 7.963507009E-01
 5.311174775E-01 -2.284567690E-01 8.258047163E-01
 4.759902486E-01 -1.742317067E-01 8.830277905E-01
 4.239780733E-01 -2.532482136E-01 8.756674346E-01
 4.449021869E-01 -7.645061411E-02 9.643390805E-01
 3.747784968E-01 -1.787685519E-01 9.395562658E-01
 3.250825115E-01 -2.503710096E-01 8.905481389E-01
 2.787810553E-01 -1.688831118E-01 9.221429666E-01
 2.273790116E-01 -6.991064429E-02 9.445985949E-01
 7.329695535E-01 -1.144079088E-01 7.076409074E-01
 8.504668891E-01 -1.011750440E-01 6.545476810E-01
 6.183120762E-01 -1.211092516E-01 7.778991493E-01
 5.744960332E-01 -3.597801825E-01 7.851199861E-01
 5.229914986E-01 -1.255836065E-01 8.512118798E-01
 1.014685729E+00 -7.906770306E-02 6.497539698E-01
 1.286346209E+00 -2.047108954E-01 7.123339305E-01
 1.071627006E+00 4.822274009E-03 6.688223374E-01
 4.240219037E-01 -1.316076487E-01 9.504486411E-01
 1.475419649E+00 5.156826218E-02 7.267246720E-01
 3.274060355E-01 -1.343800159E-01 9.677385340E-01
 9.718053383E-01 6.723820145E-02 7.031920678E-01
 5.366954948E-01 1.243477709E-01 9.917581859E-01
 1.073432674E+00 -3.999293746E-01 7.048541870E-01
 1.949599857E-01 1.237316259E-01 8.743196870E-01
 3.966461937E-01 -3.945160958E-01 8.313247539E-01
 1.035100009E+00 -2.938085209E-02 6.397490247E-01
 9.978845217E-01 -3.984770662E-02 6.170992931E-01
 9.585446986E-01 -7.744994962E-02 6.316472909E-01
 9.319758122E-01 -1.230405134E-02 5.905563616E-01
 2.780348232E-01 3.736657794E-01 8.349906792E-01
 9.513044979E-01 2.244736815E-02 7.041050726E-01
 9.815777193E-01 1.722283997E-02 6.611341522E-01
 -6.522745504E-02 2.236527624E-01 6.837466925E-01
 2.358991040E-01 1.083882131E-01 9.047516052E-01
 2.491320266E-01 7.249728481E-02 9.289254428E-01
 2.695613784E-01 1.072031548E-01 9.229537604E-01
 9.375711905E-01 2.261873448E-02 7.192150803E-01
 9.448718360E-01 3.964677510E-02 7.207914016E-01
 4.763369747E-01 1.159131446E-01 9.985359381E-01
 5.053389801E-01 1.078340152E-01 1.002759986E+00
 8.929601719E-01 6.680529708E-02 7.677327785E-01
 9.689884122E-01 3.285367179E-02 6.865237491E-01
 9.945627360E-01 3.720012994E-02 6.712087567E-01
 1.030370508E+00 2.891838685E-02 6.598782952E-01
 5.159507654E-01 7.474516216E-02 1.020179051E+00
 5.252353018E-01 9.065142553E-02 1.011814133E+00
 4.828610075E-01 9.004116895E-02 1.010792557E+00
 4.897662113E-01 7.590200473E-02 1.019242208E+00
 5.487383268E-01 8.891651686E-02 1.005300910E+00
 4.502686005E-01 7.929334080E-02 1.010481733E+00
 9.176935917E-01 5.008077166E-02 7.454059365E-01
 4.789452041E-01 7.506679418E-02 1.019080539E+00
 5.794833725E-02 8.969205404E-02 7.530223215E-01
 9.734843485E-02 8.897662360E-02 8.106114765E-01
 9.889086783E-02 4.959683907E-02 8.388857747E-01
 9.255992978E-01 2.899480243E-02 7.341270076E-01
 8.985806842E-01 4.459393294E-02 7.614926298E-01
 1.163279205E-01 4.646941214E-01 7.601777559E-01
 8.612810316E-01 6.216529564E-02 7.916517046E-01
 8.795532628E-01 4.706736476E-02 7.775954326E-01
 -1.383303031E-02 -4.767529650E-02 5.541940582E-01
 -2.471056980E-02 -1.962857009E-02 4.446873175E-01
 2.640554097E-03 -1.202239842E-02 4.236797404E-01
 -2.433902748E-03 -2.661256914E-02 5.020971579E-01
 1.209772413E-02 -4.282348821E-02 6.390276136E-01
 3.022987793E-02 -3.246120508E-02 7.171646337E-01
 3.454846874E-02 -6.496907936E-02 7.208616474E-01
 6.466305454E-02 -8.439587135E-02 7.810888522E-01
 9.088854261E-02 -5.308712765E-02 8.349141494E-01
 8.446329471E-02 -1.448266277E-01 7.851586419E-01
 1.067214808E-01 -1.010139029E-01 8.347581761E-01
 1.581557759E-01 -6.195534159E-02 8.951725792E-01
 1.406599278E-01 -1.398002331E-01 8.466429789E-01
 1.460461764E-01 -1.002282907E-01 8.747267250E-01
 1.806346526E-01 -1.290200390E-01 8.817173887E-01
 1.806500784E-01 -9.163275825E-02 9.057225503E-01
 1.376387625E-01 -7.323174660E-02 8.789266363E-01
 2.144873992E-01 -1.067638295E-01 9.205994676E-01
 1.748049337E-01 -7.432368498E-02 9.068217463E-01
 2.294445979E-01 -1.558831690E-01 9.022389784E-01
 2.517673156E-01 -1.093761003E-01 9.418137957E-01
 2.534324931E-01 -7.307156707E-02 9.607326402E-01
 8.979667994E-01 2.982261222E-02 7.596164107E-01
 4.593178614E-01 9.727341861E-02 1.003632837E+00
 4.387286743E-01 9.312990532E-02 9.993586659E-01
 4.157973609E-01 9.805943494E-02 9.881571025E-01
 3.964611042E-01 1.369968987E-01 9.674515747E-01
 3.878898782E-01 1.033526261E-01 9.776179153E-01
 3.697555025E-01 9.224102002E-02 9.751395771E-01
 3.616201493E-01 1.206530924E-01 9.607341968E-01
 3.288281590E-01 1.184827924E-01 9.477023277E-01
 3.042242623E-01 1.014114647E-01 9.429865722E-01
 3.997099653E-01 8.207168119E-02 9.912868426E-01
 2.906080820E-01 8.159811364E-02 9.448657691E-01
 3.269885208E-01 8.953957080E-02 9.583052717E-01
 9.132850859E-01 -4.128177862E-01 7.060870211E-01
 1.009325859E+00 -6.047745355E-01 7.192499707E-01
 1.471747215E-01 -6.263939307E-02 8.877858366E-01
 8.484448502E-01 4.199931535E-02 8.014973875E-01
 5.633394364E-01 7.614839471E-02 1.003548345E+00
 5.738269092E-01 1.009660364E-01 9.862917119E-01
 5.384498484E-01 7.557861106E-02 1.016358815E+00
 2.560127230E+00 2.062481622E-01 7.413346450E-01
 8.749105599E-01 3.378566900E-02 7.819091901E-01
 2.358408376E-01 8.440405175E-02 9.165095441E-01
 2.121969445E-01 9.255782340E-02 8.980661954E-01
 1.800113046E-01 9.463479137E-02 8.786697322E-01
 1.685770593E-01 7.405627108E-02 8.818245420E-01
 1.472854526E-01 8.367431869E-02 8.589374909E-01
 1.508010259E-01 1.182043985E-01 8.442237696E-01
 1.350656697E-01 6.477271943E-02 8.612515068E-01
 2.032341288E-01 7.061464357E-02 9.036412981E-01
 3.738706985E-01 7.610751525E-02 9.845411851E-01
 3.609113304E-01 7.848211123E-02 9.784823986E-01
 1.366703111E-01 -5.918080786E-02 8.796621993E-01
 8.266162965E-01 4.002572020E-02 8.143242801E-01
 8.334030374E-01 5.469110599E-02 8.100832625E-01
 8.350179023E-01 8.963179784E-02 8.074780204E-01
 8.069959520E-01 6.890097253E-02 8.253769651E-01
 7.808789482E-01 7.877212649E-02 8.399522231E-01
 7.547193147E-01 8.800160991E-02 8.552745740E-01
 7.293275359E-01 5.360882782E-02 8.756935405E-01
 7.200705759E-01 9.528523094E-02 8.778410556E-01
 7.410987635E-01 5.439645555E-02 8.666775808E-01
 6.919761435E-01 8.344967340E-02 8.995713558E-01
 6.935415868E-01 6.486150064E-02 8.999583486E-01
 6.629539405E-01 8.528640125E-02 9.211983150E-01
 6.391125477E-01 8.694999175E-02 9.447558972E-01
