TITLE     = "Visualization of the solution"
 8.152874112E-01 -6.476954091E-03 6.208713790E-01
 8.262531161E-01 -5.272798240E-03 6.125598961E-01
 8.392009735E-01 -4.020084627E-03 6.066497612E-01
 8.515855670E-01 -2.896445105E-03 6.020307481E-01
 8.634627461E-01 -1.894625952E-03 5.958629758E-01
 8.753185868E-01 -1.008365070E-03 5.905405732E-01
 8.872408867E-01 -2.282730857E-04 5.870301654E-01
 9.003612399E-01 4.828984966E-04 5.838935308E-01
 9.103323817E-01 9.171681595E-04 5.808198892E-01
 9.203828573E-01 1.258282806E-03 5.790132573E-01
 9.293105006E-01 1.477337326E-03 5.781350396E-01
 9.377132654E-01 1.609887579E-03 5.778294104E-01
 9.490655065E-01 1.683068927E-03 5.800402566E-01
 9.614669085E-01 1.629055361E-03 5.764951913E-01
 9.761475325E-01 1.388701843E-03 5.793617121E-01
 9.885947108E-01 1.013620058E-03 5.827998866E-01
 -5.000000000E-01 -1.000000000E+00 7.111106057E-01
 3.500000000E+00 -1.000000000E+00 7.309424459E-01
 3.500000000E+00 1.000000000E+00 7.277809016E-01
 -5.000000000E-01 1.000000000E+00 7.101831228E-01
 -5.000000000E-01 5.000000000E-01 6.981896949E-01
 -5.000000000E-01 2.752797990E-12 6.868128375E-01
 -5.000000000E-01 -5.000000000E-01 6.980947552E-01
 -9.421907698E-13 -1.000000000E+00 7.223559407E-01
 5.000000000E-01 -1.000000000E+00 7.392227163E-01
 1.000000000E+00 -1.000000000E+00 7.274125134E-01
 1.500000000E+00 -1.000000000E+00 7.197310325E-01
 2.000000000E+00 -1.000000000E+00 7.219381451E-01
 2.500000000E+00 -1.000000000E+00 7.260978747E-01
 3.000000000E+00 -1.000000000E+00 7.285419879E-01
 3.500000000E+00 -5.000000000E-01 7.335104579E-01
 3.500000000E+00 -2.752797990E-12 7.352416844E-01
 3.500000000E+00 5.000000000E-01 7.323668667E-01
 3.000000000E+00 1.000000000E+00 7.254406723E-01
 2.500000000E+00 1.000000000E+00 7.284603600E-01
 2.000000000E+00 1.000000000E+00 7.339294206E-01
 1.500000000E+00 1.000000000E+00 7.475351196E-01
 1.000000000E+00 1.000000000E+00 7.739766046E-01
 5.000000000E-01 1.000000000E+00 7.760585868E-01
 1.733724275E-12 1.000000000E+00 7.292592042E-01
 6.866719685E-01 -3.225976104E-02 6.996272434E-01
 7.857656588E-01 -1.897930516E-02 6.408589571E-01
 9.065158216E-01 -6.838871123E-03 5.867933460E-01
 5.897880675E-01 -5.065554545E-02 7.715501341E-01
 2.779756291E-01 -6.401396449E-02 9.278624853E-01
 7.125199899E-01 6.199693382E-02 9.017385041E-01
 2.898555195E-01 8.075279130E-02 9.366424377E-01
 9.164327041E-01 3.115877008E-02 7.413252229E-01
 8.212255617E-01 4.945445634E-02 8.249139652E-01
 6.102876126E-01 7.252399707E-02 9.939236887E-01
 4.103151670E-01 -6.537153799E-02 9.584241250E-01
 4.130588759E-01 8.397660820E-02 9.864422819E-01
 5.156153848E-01 7.940657763E-02 1.023258053E+00
 1.838111389E+00 -5.916502808E-01 7.263365403E-01
 1.743432520E+00 5.811364741E-01 7.456875826E-01
 3.031171387E+00 2.156859593E-01 7.382897373E-01
 7.893966133E-01 -6.011540301E-01 7.273175180E-01
 4.852895899E-01 -5.888231815E-02 8.847847815E-01
 7.878602736E-01 5.309718015E-01 8.301438412E-01
 2.875355525E-01 6.827820159E-01 7.865236488E-01
 1.188058758E-01 5.781676505E-02 8.358863836E-01
 1.856157595E-01 6.705421188E-02 8.823345911E-01
 2.734858262E+00 -5.326813125E-01 7.330939995E-01
 1.141918705E+00 6.293186627E-01 7.730163068E-01
 9.668007401E-01 3.243341366E-01 7.649032029E-01
 1.322615731E+00 -6.635517734E-01 7.152745770E-01
 1.545456501E+00 -2.627587159E-01 7.270561233E-01
 2.500000000E-01 -5.669872981E-01 7.631316878E-01
 7.828457563E-02 -4.402777805E-02 8.137433024E-01
 1.315710504E-01 -5.165507845E-02 8.486253284E-01
 1.936202362E-01 -6.024725742E-02 8.765355043E-01
 2.249238753E+00 -5.873200954E-01 7.301557474E-01
 2.037498696E+00 -2.230802863E-01 7.347124276E-01
 2.422379190E+00 -1.881907045E-01 7.372253764E-01
 2.184655134E+00 1.583070478E-01 7.412391976E-01
 1.817967416E+00 8.412294055E-02 7.371090870E-01
 -2.714008259E-01 -2.476509801E-01 6.812331119E-01
 -1.564195130E-01 -5.628637258E-01 7.122670779E-01
 -2.716528671E-01 2.368850011E-01 6.788867899E-01
 -6.713820059E-02 6.048023688E-01 7.298714994E-01
 1.085307509E-01 3.637663496E-01 7.691258485E-01
 6.540237793E-02 4.686102692E-02 7.709739512E-01
 2.202451946E+00 5.863711178E-01 7.406596761E-01
 2.739904792E+00 6.013812520E-01 7.361714707E-01
 -2.350635362E-01 2.116648619E-03 6.573563315E-01
 -1.271885363E-01 -1.261030581E-01 6.489496329E-01
 3.194931523E-02 -3.156472035E-02 7.309651087E-01
 3.230893381E-02 -3.714382853E-01 7.369220396E-01
 2.723473386E-01 -3.214765500E-01 8.179266570E-01
 3.523578133E-01 -6.378506770E-02 9.670285852E-01
 3.156841211E-01 -6.507621357E-02 9.495231056E-01
 -1.101426218E-01 1.268790202E-01 6.436107240E-01
 -6.633629014E-02 3.201060981E-01 7.045212146E-01
 -2.559554176E-04 1.830438881E-01 6.967268546E-01
 3.340728250E-02 3.304253689E-02 6.856571103E-01
 1.715214849E-01 2.317068642E-01 8.231048150E-01
 3.491819301E-01 8.154834457E-02 9.614595125E-01
 3.268135354E-01 7.680293606E-02 9.518569586E-01
 2.357199240E-01 7.528774213E-02 9.100975752E-01
 2.606409625E-01 7.774263235E-02 9.221479055E-01
 -2.706178150E-02 1.041817772E-01 6.323711245E-01
 -1.104640834E-01 2.382395660E-02 6.025846947E-01
 -7.046999019E-02 -5.510820510E-02 5.856921662E-01
 3.526753904E-02 1.118797581E-01 7.123008228E-01
 3.109366286E+00 -2.612658948E-01 7.365672019E-01
 -5.172432794E-02 3.898548676E-02 5.586120227E-01
 -5.080681735E-02 -1.104330924E-02 5.329473575E-01
 -2.089577413E-02 -5.540145682E-02 5.905861395E-01
 1.816480744E-02 -2.361990949E-02 6.935961149E-01
 -3.793394370E-02 -1.037819689E-01 6.332387296E-01
 2.896067480E-02 -1.032835462E-01 7.152312526E-01
 -1.924326728E-02 -1.883867623E-01 6.922133978E-01
 7.679888381E-02 -1.887598956E-01 7.629170201E-01
 1.004870302E-01 -1.134829735E-01 8.057069590E-01
 1.630727479E-01 -1.393526513E-01 8.306062381E-01
 2.288901067E-01 -5.994811573E-02 8.963473100E-01
 1.691473502E-01 -2.400256783E-01 8.049652670E-01
 2.421121509E-01 -1.738755445E-01 8.622043487E-01
 3.653581248E-01 -2.309016349E-01 8.644166808E-01
 3.973179401E-01 -3.664332294E-01 8.176256948E-01
 4.821897239E-01 -2.432188635E-01 8.336885749E-01
 5.408151732E-01 -5.790397669E-02 8.185474014E-01
 5.660238468E-01 -5.282188907E-02 7.930579488E-01
 4.305952315E-01 -1.642060398E-01 8.862134882E-01
 4.475527428E-01 -6.703717889E-02 9.256451353E-01
 5.243204040E-01 -1.743468273E-01 8.208694852E-01
 5.803945595E-01 -2.327105422E-01 7.789827075E-01
 6.402708366E-01 -1.623414665E-01 7.489915543E-01
 6.468827886E-01 -3.869414312E-02 7.264692193E-01
 6.813205637E-01 -2.371119862E-01 7.336776932E-01
 7.365467035E-01 -2.774726943E-02 6.704258773E-01
 7.173859531E-01 -1.523361667E-01 7.105541596E-01
 8.482858150E-01 -1.704044854E-02 6.110575484E-01
 8.209098441E-01 -1.492619695E-02 6.222020436E-01
 8.700698335E-01 -1.209744151E-02 5.995989327E-01
 7.756545401E-01 -2.227527109E-01 6.994759079E-01
 8.208165715E-01 -1.443911872E-01 6.717994882E-01
 9.686310428E-01 -9.251927688E-03 5.914282639E-01
 9.421195770E-01 -8.555048459E-03 5.861947928E-01
 9.257646330E-01 -5.496894455E-03 5.830158690E-01
 8.660514008E-01 -1.997612465E-01 6.762703570E-01
 9.207951246E-01 -1.531875279E-01 6.582477034E-01
 9.623821803E-01 -2.125417558E-01 6.736110987E-01
 1.040947218E+00 -1.298144965E-01 6.691502892E-01
 1.076500442E+00 -2.049940659E-01 6.833093845E-01
 1.137325889E+00 -1.247956905E-01 6.913574938E-01
 1.076994240E+00 -6.424891961E-02 6.725491216E-01
 1.159203440E+00 -3.558660776E-02 6.876898335E-01
 1.033979354E+00 -3.312958777E-01 6.929501930E-01
 3.661161848E-01 -1.503915334E-01 9.128116908E-01
 8.601456499E-01 -8.932411204E-02 6.462476369E-01
 7.593441382E-01 -9.525399352E-02 6.824608204E-01
 1.206977374E+00 -2.223391389E-01 7.034383676E-01
 1.017475268E+00 -6.984057885E-02 6.485241554E-01
 6.678255171E-01 -1.095509482E-01 7.297789023E-01
 6.146043550E-01 -1.014159451E-01 7.604049174E-01
 6.177534634E-01 -4.268161367E-02 7.476325434E-01
 4.837654705E-01 -1.213761967E-01 8.710549272E-01
 5.406309622E-01 -3.452265149E-01 7.890472133E-01
 4.021833318E-01 -1.210010426E-01 9.286931998E-01
 1.040440757E+00 -3.076294107E-02 6.465672445E-01
 1.088385169E+00 -7.292009387E-03 6.629636188E-01
 5.357977026E-01 -5.057370306E-01 7.731261365E-01
 2.243568374E-01 -1.225778005E-01 8.769591119E-01
 8.424909859E-01 -3.457854665E-01 7.023187572E-01
 3.648393791E-01 -1.043149193E-01 9.460563577E-01
 3.830402371E-01 -7.025154876E-02 9.671030284E-01
 3.290081519E-01 -1.205274150E-01 9.278672541E-01
 1.003541189E+00 -3.377350043E-02 6.259404416E-01
 9.756008639E-01 -5.244729008E-02 6.220007929E-01
 9.953332764E-01 -1.304172945E-02 5.998011674E-01
 -8.453541322E-03 6.012073263E-02 6.062863796E-01
 1.090030622E-02 1.896456904E-02 5.606967274E-01
 3.059660906E-02 7.148010473E-02 7.082741992E-01
 4.501985266E-02 4.114438435E-02 7.269482712E-01
 1.412928923E-01 -9.732233025E-02 8.453663935E-01
 1.626946266E-01 -5.851686901E-02 8.625535045E-01
 1.844518829E-01 -1.020673943E-01 8.648957106E-01
 3.132632297E-01 -1.707202530E-01 8.912896104E-01
 6.485014493E-01 -7.929964867E-02 7.380794366E-01
 6.809422335E-01 -6.865739289E-02 7.158118751E-01
 7.123975921E-01 -9.516220885E-02 7.032607663E-01
 7.101656455E-01 -6.026498904E-02 6.967108022E-01
 7.105661058E-01 -3.550170247E-02 6.869883313E-01
 3.350138115E-01 -8.607008516E-02 9.513367505E-01
 6.582906736E-01 -3.660926273E-02 7.181121340E-01
 6.740300292E-01 -4.149962346E-02 7.105543594E-01
 7.510213480E-01 -2.626735058E-02 6.619656023E-01
 7.454012338E-01 -4.508198015E-02 6.729686502E-01
 7.647560177E-01 -3.754169505E-02 6.602440554E-01
 7.272268005E-01 -4.578501975E-02 6.825093734E-01
 7.624666662E-01 -2.312983384E-02 6.546600667E-01
 3.421279069E-01 -6.741149286E-02 9.620377707E-01
 3.276490221E-01 -6.707874637E-02 9.551792274E-01
 6.310699469E-01 -4.299349741E-02 7.373470403E-01
 7.243536507E-01 -2.883578931E-02 6.765075562E-01
 6.250713252E-01 -6.061590428E-02 7.494985560E-01
 5.988474450E-01 -7.312520410E-02 7.705169665E-01
 5.717754034E-01 -9.445671710E-02 7.930672384E-01
 3.097613537E-01 -9.200928011E-02 9.380409295E-01
 2.790031480E-01 -1.165907000E-01 9.087499909E-01
 2.450472399E-01 -8.697362672E-02 9.051108739E-01
 2.554197496E-01 -6.579879056E-02 9.128144146E-01
 2.673711182E-01 -6.279791643E-02 9.204021842E-01
 2.694200169E-01 -7.944084355E-02 9.214067125E-01
 2.401642634E-01 -6.507638799E-02 9.044417502E-01
 2.171549282E-01 -9.100587749E-02 8.887092288E-01
 6.980914952E-01 -3.190576985E-02 6.928419809E-01
 6.934112463E-01 -4.501487312E-02 7.006691786E-01
 9.551296298E-01 -9.980403756E-03 5.863334503E-01
 9.433913501E-01 -2.319140962E-02 5.965106479E-01
 9.626432007E-01 -2.671043809E-02 6.013004871E-01
 9.813046575E-01 -2.395645058E-02 5.986876836E-01
 6.057264672E-01 -4.929138924E-02 7.587534480E-01
 5.782180905E-01 -6.509514934E-02 7.851868510E-01
 5.573118576E-01 -6.711927137E-02 8.033528550E-01
 5.358608066E-01 -8.019098384E-02 8.254492405E-01
 5.117112353E-01 -5.642809641E-02 8.530767654E-01
 9.695826820E-01 -1.107434970E-01 6.478411529E-01
 9.702863387E-01 -4.885824468E-01 7.044939662E-01
 7.579746971E-01 -6.099769478E-02 6.726218664E-01
 7.861914209E-01 -5.877055336E-02 6.588388173E-01
 8.068698896E-01 -9.371248792E-02 6.642148501E-01
 8.242631950E-01 -5.462777422E-02 6.412359935E-01
 8.619047939E-01 -4.940414538E-02 6.260482690E-01
 8.960537467E-01 -6.262900177E-02 6.256358849E-01
 8.901785006E-01 -3.597970323E-02 6.107196660E-01
 9.225488374E-01 -3.826039105E-02 6.079182840E-01
 9.381068744E-01 -6.763920671E-02 6.261842758E-01
 8.036597342E-01 -3.658073089E-02 6.415585859E-01
 9.156283275E-01 -6.888313710E-03 5.855375383E-01
 2.907483964E-01 -8.057291452E-02 9.320804483E-01
 2.556125987E+00 2.094882088E-01 7.408157601E-01
 1.098658200E-01 -7.880422959E-02 8.375682260E-01
 1.028364666E-01 -4.671076727E-02 8.307054448E-01
 7.570120132E-02 -7.786796408E-02 8.019125944E-01
 4.174738880E-02 -6.682436891E-02 7.633978615E-01
 6.191774168E-02 -3.940044927E-02 7.965197400E-01
 1.618370950E-02 -5.197821090E-02 6.862534120E-01
 1.168511857E-01 -5.771248273E-02 8.426082778E-01
 8.102270127E-01 -1.917675026E-02 6.301412888E-01
 7.965014354E-01 -2.109565137E-02 6.369016143E-01
 9.820783716E-01 -8.513817762E-03 5.785234855E-01
 -2.110829441E-02 3.116679098E-02 5.115478524E-01
 9.872584477E-04 1.281614721E-02 4.306614411E-01
 -1.815507850E-02 6.457810005E-03 3.556227209E-01
 -2.088198233E-03 3.506749482E-02 5.512311575E-01
 1.394546385E-02 4.784669830E-02 6.427885755E-01
 2.165096653E-02 2.543046406E-02 6.364742699E-01
 -1.121888252E-02 -1.373893561E-02 4.415896207E-01
 6.521126352E-01 -5.262421037E-02 7.286068741E-01
 3.911747967E-01 -9.280822593E-02 9.531898367E-01
 4.187391867E-01 -9.682120958E-02 9.364383427E-01
 4.264999171E-01 -7.538520283E-02 9.426714512E-01
 4.471020406E-01 -9.295615455E-02 9.174504057E-01
 4.696584688E-01 -7.895650426E-02 8.974106134E-01
 5.042561602E-01 -9.124936843E-02 8.583719584E-01
 4.382309067E-01 -1.207380620E-01 9.114414657E-01
 4.326539997E-02 -4.749346645E-02 7.647705007E-01
 1.016840052E+00 -1.481734630E-02 6.140443465E-01
 1.014774560E+00 4.742053183E-03 6.056052110E-01
 9.336266749E-01 -5.733395324E-03 5.832044811E-01
 9.293505720E-01 -1.701743856E-02 5.910634553E-01
 -1.083886417E-01 -2.992885623E-01 6.915636727E-01
 8.420780929E-01 -3.293733452E-02 6.230018191E-01
 4.689740502E-03 -2.079935961E-02 5.966636267E-01
 8.225412633E-01 -2.891110486E-02 6.296746415E-01
 6.491949157E-02 -5.575714289E-02 8.027257542E-01
 9.064579224E-01 -1.886823527E-02 5.953724441E-01
 1.209653261E+00 -4.130422206E-01 7.097320109E-01
 9.053621274E-02 1.779718001E-01 7.742674197E-01
 9.640068900E-02 1.121271528E-01 8.061064443E-01
 1.528608394E-01 6.112919240E-02 8.620873880E-01
 6.553220136E-02 8.338896998E-02 7.758090829E-01
 8.849968537E-02 5.030064223E-02 8.022575620E-01
 6.827734453E-02 2.590288751E-01 7.516323755E-01
 2.637944093E-01 3.117434792E-01 8.459514826E-01
 2.756545134E-01 1.941950323E-01 8.923057866E-01
 3.658478406E-01 2.497300173E-01 9.064367176E-01
 4.651687070E-01 7.978635636E-02 1.010327510E+00
 3.571130379E-01 1.633128488E-01 9.422738700E-01
 4.462402300E-01 1.916217595E-01 9.577077302E-01
 4.659000181E-01 2.889754531E-01 9.173075274E-01
 5.453176494E-01 2.133248673E-01 9.584683940E-01
 5.667117956E-01 7.761943894E-02 1.021627406E+00
 5.426658758E-01 7.917661289E-02 1.026678148E+00
 5.687320313E-01 3.002199131E-01 9.181960731E-01
 6.552608145E-01 2.325860248E-01 9.204001020E-01
 6.631369008E-01 6.540423985E-02 9.436994078E-01
 6.120684728E-01 1.572218231E-01 9.700316106E-01
 7.111479366E-01 1.624328099E-01 8.955393777E-01
 7.705008111E-01 5.601920492E-02 8.599072329E-01
 7.433559217E-01 5.729380905E-02 8.797928725E-01
 7.925781456E-01 5.027104227E-02 8.425000223E-01
 7.551468637E-01 2.563700021E-01 8.580113666E-01
 7.835117437E-01 1.690324299E-01 8.475802512E-01
 8.684218070E-01 3.903145165E-02 7.889794627E-01
 2.104596561E-01 1.553592873E-01 8.760160910E-01
 5.536728655E-01 1.452812825E-01 9.985396481E-01
 6.544663933E-01 1.189257257E-01 9.529690283E-01
 7.513616966E-01 1.198052882E-01 8.774433437E-01
 7.999681208E-01 1.073858157E-01 8.462958590E-01
 8.461138129E-01 1.507488237E-01 8.108583147E-01
 9.716814253E-01 1.995951774E-02 6.706730514E-01
 8.530244543E-01 2.477984086E-01 8.040325465E-01
 9.287570882E-01 1.922744724E-01 7.630206031E-01
 1.073191807E+00 2.224955391E-01 7.285363503E-01
 9.418246803E-01 1.126574848E-01 7.451329351E-01
