TITLE     = "Visualization of the solution"
 6.433610532E-01 -5.281027368E-02 7.351932524E-01
 1.981694863E-03 -8.214829587E-02 6.540803013E-01
 9.838723770E-03 -1.945249746E-02 5.283886439E-01
 -4.841479272E-02 -6.344127706E-02 5.719677707E-01
 8.027131283E-01 -3.578190093E-01 7.151943099E-01
 7.085857999E-01 -4.177432295E-02 6.870323881E-01
 7.199739836E-01 -5.203364805E-02 6.890241215E-01
 6.990469336E-01 -6.054627853E-02 7.077387024E-01
 9.199489010E-01 -4.600274468E-02 5.948674584E-01
 9.518603926E-01 -5.824559890E-02 6.032627578E-01
 1.021955670E-01 -1.166010231E-01 8.295236379E-01
 1.021641096E-01 -6.025092134E-02 8.328105341E-01
 1.571764012E-01 -1.427848268E-01 8.715888547E-01
 2.012356753E-01 -1.199128268E-01 9.171801941E-01
 2.201810577E-01 -7.798113707E-02 9.332515248E-01
 2.356480026E-01 -1.171135275E-01 9.444623378E-01
 6.952755663E-01 -4.223094769E-02 6.949539960E-01
 8.486177091E-01 -3.667992100E-02 6.116782946E-01
 8.263958952E-01 -4.171224129E-02 6.260719863E-01
 8.029640656E-01 -4.421808294E-02 6.396346678E-01
 1.374229156E-01 -1.014437665E-01 8.720479428E-01
 1.579981337E-01 -7.162388297E-02 8.829079590E-01
 1.684760259E-01 -9.440412507E-02 8.955244513E-01
 5.532184047E-01 -1.023957731E-01 8.340657829E-01
 7.327776804E-01 -3.905915233E-02 6.718268576E-01
 7.434789090E-01 -5.983365336E-02 6.813394806E-01
 7.637845948E-01 -4.688761925E-02 6.615663701E-01
 5.980799056E-01 -4.217403036E-01 7.842142544E-01
 8.704532971E-01 -1.719445834E-02 5.817080860E-01
 4.513447750E-01 -1.154408096E-01 9.654832306E-01
 3.999257847E-02 -7.371988304E-02 7.302695821E-01
 5.231338100E-02 -4.512933733E-02 7.474469408E-01
 7.267767900E-02 -8.497073388E-02 7.970965917E-01
 1.102950392E-01 -7.921713452E-02 8.451054780E-01
 5.686575827E-02 -5.995626241E-02 7.625989616E-01
 4.258330512E-02 -5.079148714E-02 7.159446969E-01
 2.415198272E-02 -4.772613640E-02 6.687900036E-01
 -7.251903126E-04 -2.820790040E-02 4.868318213E-01
 7.152951775E-01 -8.011870838E-02 7.059320004E-01
 8.461183969E-01 -1.956739598E-02 5.955352002E-01
 7.994066811E-01 -2.631173953E-02 6.269016277E-01
 7.878001335E-01 -3.049358685E-02 6.360014937E-01
 7.810629401E-01 -4.464675700E-02 6.517344561E-01
 8.400045692E-02 -6.344956664E-02 8.100376247E-01
 1.400034000E-01 -7.975689607E-02 8.741311659E-01
 9.134359000E-02 -5.367440134E-02 8.179492639E-01
 6.018793000E-01 -6.024617071E-02 7.727578852E-01
 6.121223244E-01 -7.468667793E-02 7.727090000E-01
 6.321657402E-01 -6.918616925E-02 7.531503695E-01
 5.913987172E-01 -7.309085062E-02 7.894296040E-01
 4.522976945E-02 -4.051592538E-02 7.323436995E-01
 1.156058684E+00 -1.765569535E-01 6.922099019E-01
 1.254930641E+00 -3.551975993E-01 7.111557240E-01
 1.050717639E+00 -9.668839565E-02 6.543949991E-01
 1.025832249E+00 -4.589099670E-02 6.216857668E-01
 1.027072727E+00 -1.805552346E-02 5.997130211E-01
 8.410220971E-01 -7.214795641E-02 6.397030746E-01
 5.352283796E-01 -6.687860781E-02 8.395653224E-01
 5.361867068E-01 -8.505140470E-02 8.457799438E-01
 5.126511559E-01 -9.078476395E-02 8.794374808E-01
 4.891973782E-01 -1.193443578E-01 9.079934193E-01
 5.666557067E-01 -8.318439528E-02 8.152469248E-01
 1.004112157E+00 -2.884491991E-02 5.903776008E-01
 1.028066393E+00 1.114466226E-02 6.096643368E-01
 6.213780306E-02 -4.647063098E-02 7.663904267E-01
 6.296664704E-01 -5.291031685E-02 7.455216929E-01
 9.913853650E-01 -1.289328694E-02 5.526218763E-01
 9.777421848E-01 -3.439308289E-02 5.819985096E-01
 1.149256713E-01 -6.032748344E-02 8.456198175E-01
 6.838597476E-01 -4.678937477E-02 7.047830356E-01
 6.763830517E-01 -6.046151218E-02 7.187196236E-01
 6.590018234E-01 -6.388090057E-02 7.334582221E-01
 8.802442898E-01 -1.368941204E-02 5.732434769E-01
 1.002490973E+00 1.972679920E-02 6.278386459E-01
 1.005611908E+00 -6.753346583E-01 7.219959598E-01
 7.781734965E-01 -6.934943539E-02 6.685136665E-01
 8.229807469E-01 -2.342604672E-02 6.109080773E-01
 7.602353319E-01 -3.102851874E-02 6.518126728E-01
 9.688833078E-01 -1.116348210E-01 6.365347520E-01
 8.647733896E-01 -2.984069898E-02 5.983694311E-01
 4.714632651E-01 -9.725306785E-02 9.388324972E-01
 4.332772514E-01 -1.019656766E-01 9.966894578E-01
 4.050640753E-01 -1.055155660E-01 1.025975701E+00
 3.802140871E-01 -1.320363106E-01 1.016142189E+00
 3.477529136E-01 -1.137077646E-01 1.020624529E+00
 3.109335449E-01 -1.189850165E-01 9.963696028E-01
 3.774272936E-01 -1.044561168E-01 1.037276641E+00
 3.426094597E-01 -9.319547103E-02 1.027050623E+00
 4.634328367E-01 -8.258063897E-02 9.491194752E-01
 5.175701325E-01 -6.252687952E-01 7.884121412E-01
 2.891260889E-01 -1.531712729E-01 9.611034962E-01
 1.135068456E+00 9.718696678E-03 6.709153572E-01
 3.272951861E-01 -1.005276067E-01 1.016478991E+00
 3.141155456E-01 -8.942068468E-02 1.008219180E+00
 2.944119609E-01 -9.933273648E-02 9.919518380E-01
 2.028048483E-01 9.726339206E-02 9.168410012E-01
 4.908526050E-01 -9.232783201E-02 9.092183835E-01
 4.977540897E-01 -7.567007294E-02 8.938220602E-01
 6.158250319E-01 8.816758109E-02 1.003586749E+00
 8.002099704E-01 5.086471577E-02 8.381851052E-01
 1.595352043E-01 8.567191130E-02 8.898231190E-01
 1.380313992E-01 7.644740038E-02 8.709283687E-01
 2.149679074E-02 3.006228186E-02 6.259977330E-01
 3.951676095E-01 -4.392313156E-01 8.326095532E-01
 2.287126805E-01 -4.746268964E-01 7.885290232E-01
 7.979858830E-02 4.976900309E-02 7.850262116E-01
 8.855909699E-01 3.476295049E-02 7.705070859E-01
 8.961850416E-01 3.280336433E-02 7.566287518E-01
 6.561443937E-01 -4.830802027E-02 7.237234032E-01
 8.607414417E-01 3.936241119E-02 7.910309371E-01
 2.923197114E-02 -3.534234155E-02 6.900242785E-01
 3.133974596E+00 6.339745962E-01 7.325790923E-01
 9.871276427E-01 9.232531320E-02 7.087631394E-01
 7.755552645E-01 5.494462379E-02 8.548296069E-01
 5.184836179E-01 -1.776764249E-01 8.639329740E-01
 8.377914728E-01 4.332105612E-02 8.101472412E-01
 3.133974596E+00 -6.339745962E-01 7.335564251E-01
 4.816311262E-01 8.309383172E-02 1.023839295E+00
 4.253316206E-01 -8.246320528E-02 1.009042603E+00
 5.324313658E-01 8.210137531E-02 1.037733386E+00
 7.388635933E-01 7.385823994E-02 8.908452170E-01
 9.108058093E-01 4.728259291E-02 7.520079194E-01
 2.173280981E-01 -1.016436627E-01 9.335750508E-01
 2.545892428E-01 -9.967432370E-02 9.622250180E-01
 2.700075107E-01 -1.212391360E-01 9.665730947E-01
 2.750703684E-01 -9.353596499E-02 9.779293541E-01
 1.948575654E-01 -9.428952220E-02 9.184916440E-01
 2.038557760E-01 -7.713913660E-02 9.204294242E-01
 2.316268022E-01 -9.014900695E-02 9.453284289E-01
 5.102483401E-01 -6.968484941E-02 8.737523592E-01
 4.004269736E-01 8.830923231E-02 9.968699843E-01
 3.377363342E-01 8.005427153E-02 9.646372817E-01
 3.019169282E-01 -8.178373999E-02 9.985317775E-01
 1.979078757E+00 3.602896215E-01 7.454935297E-01
 5.627301304E-01 -6.359174488E-02 8.106027423E-01
 2.650246042E-01 8.189265425E-02 9.357044402E-01
 2.369949206E-01 9.131928549E-02 9.302877031E-01
 2.393124910E-01 7.444474005E-02 9.195814725E-01
 1.727145386E-01 -7.060200141E-02 8.938720488E-01
 9.817475588E-01 5.857689291E-02 6.900435976E-01
 2.323836410E-01 -7.581642925E-02 9.411877175E-01
 5.068078698E-01 8.210040838E-02 1.034462891E+00
 1.011730890E+00 -1.213615040E-02 5.587275970E-01
 1.908442687E-01 6.974693753E-02 8.921899554E-01
 1.834597392E-01 8.261345987E-02 9.014418479E-01
 8.307075373E-02 -5.112695828E-02 8.047361927E-01
 7.169813736E-01 8.280674324E-02 9.116726096E-01
 5.889903225E-01 -5.933954022E-02 7.827479854E-01
 2.772389705E-01 -7.885879312E-02 9.783321973E-01
 1.717415105E+00 -3.304059548E-01 7.321412941E-01
 5.854222215E-02 4.405464072E-02 7.479271367E-01
 3.722478297E-01 -8.453242785E-02 1.044326614E+00
 1.691370565E-01 6.934838024E-02 8.810261802E-01
 4.298367734E-01 8.195045424E-02 1.004824507E+00
 4.401215536E-01 8.127718690E-02 1.008987269E+00
 4.053544507E-02 3.642324120E-02 7.004679655E-01
 3.851805765E-01 9.930945547E-02 9.946904843E-01
 2.890738435E-01 7.880309340E-02 9.422869652E-01
 3.977899578E-01 -9.109995218E-02 1.041233728E+00
 3.646817894E-01 8.230539688E-02 9.772694118E-01
 3.768288563E-01 8.427334106E-02 9.852917958E-01
 2.162835156E-01 7.322602194E-02 9.089039186E-01
 2.192906440E-01 8.882448037E-02 9.222629124E-01
 9.307756586E-01 2.683194180E-02 7.147042331E-01
 -2.267023794E-01 4.164468812E-01 6.909765563E-01
 6.278185106E-01 -8.948387000E-02 7.672094307E-01
 6.036603333E-01 -9.480212766E-02 7.879513453E-01
 6.702484012E-01 -8.213929922E-02 7.345658407E-01
 7.780476655E-01 -1.231056608E-01 6.892908873E-01
 1.315772584E+00 -1.915125931E-01 7.140112591E-01
 4.694564573E-01 -7.248174960E-02 9.349800512E-01
 2.380275480E-01 -2.264303453E-01 8.852276472E-01
 1.108999682E-01 5.805502985E-02 8.281996374E-01
 2.776810545E-01 9.238639961E-02 9.471761493E-01
 3.275812224E-01 7.901224736E-02 9.599004868E-01
 2.768181513E+00 -1.106725788E-01 7.399962841E-01
 6.878101950E-01 1.020143448E-01 9.391997678E-01
 1.128373403E+00 1.480922605E-01 7.107208259E-01
 2.644982190E-01 4.726565680E-01 8.119459777E-01
 5.593870952E-01 6.193842163E-01 8.419174521E-01
 3.972475489E-01 -7.931820221E-02 1.043821809E+00
 1.011515504E-01 5.337228516E-02 8.135572806E-01
 3.631462850E-01 3.547620728E-01 8.833760371E-01
 1.203172842E+00 1.688930851E-03 6.889686868E-01
 5.504954436E-01 9.417168728E-02 1.038020222E+00
 1.518698403E+00 -5.073303325E-01 7.246359372E-01
 1.342139156E-01 6.362662818E-02 8.512899967E-01
 1.439096425E-01 6.242594189E-02 8.583595807E-01
 6.784945047E-01 -2.921610593E-01 7.477146187E-01
 8.387511069E-01 -1.157473336E-01 6.625831298E-01
 8.962832867E-01 1.360792806E-01 7.871694280E-01
 6.623043871E-01 1.737373410E-01 9.505735617E-01
 -1.932638780E-03 2.251453601E-02 4.725987625E-01
 9.831380182E-01 1.793305584E-02 6.337639342E-01
 4.597394388E-01 -7.303700073E-02 9.532834582E-01
 4.514002975E-01 -9.602087654E-02 9.689575671E-01
 9.426536633E-01 3.989880719E-02 7.113120278E-01
 6.389840962E-03 2.967547252E-02 5.729399949E-01
 1.179658631E-02 2.448507677E-02 5.814923398E-01
 5.622323324E-03 2.207288898E-02 5.322344079E-01
 2.761654175E-02 2.847056203E-02 6.531445331E-01
 9.195599657E-01 2.648795626E-02 7.293013904E-01
 1.414199326E-02 2.176922440E-02 5.922295933E-01
 8.278438083E-01 7.281342136E-01 8.145868786E-01
 3.587232010E-01 -9.308153453E-02 1.035456568E+00
 3.508529709E-01 -8.149940791E-02 1.034467331E+00
 3.404043615E-01 -8.020009269E-02 1.029174699E+00
 1.193415576E-01 7.382530021E-02 8.534295809E-01
 9.574714580E-01 -2.875013917E-02 5.768354252E-01
 3.508067542E-01 -2.002119463E-01 9.607760710E-01
 9.907936076E-01 -6.411240513E-02 6.132864986E-01
 1.399111773E-01 -6.564867153E-02 8.693282483E-01
 8.177319778E-01 -6.358161325E-02 6.489966486E-01
 9.301923439E-01 7.689218542E-02 7.466586893E-01
 9.409524934E-02 -2.460185765E-01 7.720175691E-01
 431 107 489 489
 93 286 679 679
 489 102 524 524
 431 489 524 524
 259 196 651 651
 256 521 530 530
 310 308 313 313
 212 242 348 348
 137 136 580 580
 463 147 605 605
 508 123 698 698
 110 431 597 597
 345 189 417 417
 58 271 376 376
 294 269 311 311
 346 185 419 419
 229 212 348 348
 445 451 479 479
 274 275 278 278
 300 297 374 374
 349 342 354 354
 286 280 686 686
 470 475 539 539
 445 446 451 451
 589 684 685 685
 451 452 476 476
 227 373 399 399
 514 443 590 590
 480 479 510 510
 304 322 329 329
 509 257 625 625
 297 296 325 325
 328 327 352 352
 508 509 625 625
 357 326 372 372
 461 458 491 491
 267 265 274 274
 285 275 490 490
 259 260 665 665
 58 376 644 644
 254 234 591 591
 293 269 294 294
 538 344 540 540
 509 508 531 531
 349 354 397 397
 200 201 231 231
 238 259 665 665
 433 434 658 658
 419 465 495 495
 238 215 259 259
 199 234 254 254
 418 419 495 495
 439 462 485 485
 438 224 610 610
 226 569 605 605
 464 472 473 473
 111 110 597 597
 499 468 500 500
 329 322 666 666
 459 464 676 676
 126 257 614 614
 195 196 259 259
 198 192 254 254
 513 512 562 562
 375 337 622 622
 295 294 296 296
 447 493 511 511
 475 246 539 539
 305 300 307 307
 228 248 249 249
 128 127 614 614
 268 589 687 687
 228 203 248 248
 435 436 696 696
 666 236 690 690
 480 545 546 546
 318 317 359 359
 432 255 701 701
 369 331 384 384
 243 316 317 317
 252 229 349 349
 536 548 653 653
 215 195 259 259
 444 445 601 601
 430 432 478 478
 192 199 254 254
 478 432 481 481
 255 254 591 591
 256 530 632 632
 235 531 698 698
 565 540 697 697
 84 83 589 589
 439 440 462 462
 201 246 561 561
 291 415 416 416
 396 587 588 588
 550 405 560 560
 2 1 560 560
 296 294 334 334
 408 405 550 550
 285 490 524 524
 262 251 287 287
 630 273 631 631
 199 200 234 234
 214 215 238 238
 575 233 657 657
 317 315 677 677
 253 198 430 430
 450 545 548 548
 373 227 640 640
 432 471 483 483
 231 475 491 491
 457 459 676 676
 497 499 507 507
 357 372 429 429
 227 399 617 617
 401 321 593 593
 520 498 530 530
 587 396 639 639
 332 334 421 421
 202 228 672 672
 573 442 638 638
 418 495 496 496
 334 377 421 421
 246 202 672 672
 494 557 654 654
 418 496 695 695
 202 203 228 228
 211 212 229 229
 201 202 246 246
 232 137 580 580
 352 327 607 607
 190 345 553 553
 409 408 550 550
 309 316 335 335
 235 520 531 531
 576 514 590 590
 486 451 654 654
 360 361 671 671
 273 648 649 649
 260 259 266 266
 419 420 465 465
 314 386 387 387
 481 432 483 483
 263 262 287 287
 459 469 565 565
 514 491 675 675
 212 213 242 242
 547 546 583 583
 307 300 312 312
 314 313 327 327
 394 289 395 395
 471 433 499 499
 517 522 523 523
 228 249 636 636
 294 311 324 324
 502 468 611 611
 440 444 601 601
 475 461 491 491
 541 409 542 542
 506 562 699 699
 433 468 499 499
 240 631 639 639
 390 387 586 586
 451 446 452 452
 540 409 541 541
 395 414 694 694
 320 389 391 391
 229 348 349 349
 452 456 655 655
 214 666 690 690
 572 571 579 579
 336 338 582 582
 249 251 252 252
 455 505 563 563
 452 477 525 525
 343 344 538 538
 476 452 525 525
 248 241 250 250
 209 210 263 263
 307 312 330 330
 329 665 669 669
 468 435 577 577
 309 308 310 310
 198 254 430 430
 204 241 248 248
 428 358 606 606
 319 320 402 402
 294 324 334 334
 506 529 562 562
 232 574 693 693
 203 204 248 248
 243 317 318 318
 506 527 528 528
 211 229 262 262
 568 463 605 605
 519 520 530 530
 450 544 545 545
 247 539 672 672
 523 482 597 597
 365 633 663 663
 196 197 258 258
 378 271 661 661
 197 198 253 253
 445 444 446 446
 260 266 292 292
 339 340 348 348
 569 226 645 645
 266 265 267 267
 314 327 386 386
 322 236 666 666
 276 274 279 279
 152 151 584 584
 606 303 671 671
 246 475 561 561
 469 538 540 540
 257 509 613 613
 468 577 611 611
 320 315 389 389
 504 505 543 543
 310 315 316 316
 210 262 263 263
 451 476 654 654
 301 369 384 384
 530 498 532 532
 567 233 575 575
 472 464 484 484
 520 235 555 555
 283 425 426 426
 229 252 620 620
 456 457 655 655
 442 573 645 645
 389 387 392 392
 252 349 397 397
 146 145 605 605
 326 325 355 355
 480 546 547 547
 280 685 686 686
 275 264 478 478
 396 588 674 674
 258 264 265 265
 316 315 317 317
 295 296 297 297
 315 314 389 389
 207 208 230 230
 260 269 293 293
 498 520 555 555
 293 294 295 295
 281 84 589 589
 338 394 395 395
 344 409 540 540
 361 362 671 671
 338 395 587 587
 433 255 434 434
 326 371 372 372
 609 501 614 614
 435 434 436 436
 249 248 250 250
 472 484 495 495
 204 205 241 241
 249 252 397 397
 569 568 605 605
 430 255 432 432
 249 250 251 251
 319 402 700 700
 445 479 480 480
 521 256 551 551
 479 451 653 653
 369 301 380 380
 488 517 523 523
 480 510 545 545
 231 491 514 514
 214 238 666 666
 209 263 598 598
 299 297 300 300
 610 224 615 615
 480 547 601 601
 425 283 637 637
 210 211 262 262
 334 324 353 353
 1 191 553 553
 512 477 562 562
 650 404 683 683
 168 167 492 492
 322 309 335 335
 337 375 623 623
 324 311 336 336
 474 439 570 570
 367 323 663 663
 323 307 331 331
 323 331 369 369
 356 312 428 428
 206 207 277 277
 273 582 631 631
 501 128 614 614
 264 253 478 478
 234 200 576 576
 270 378 618 618
 415 291 668 668
 304 300 305 305
 422 270 646 646
 230 263 287 287
 400 321 401 401
 207 230 277 277
 261 425 637 637
 254 255 430 430
 539 247 656 656
 439 436 440 440
 331 363 585 585
 542 409 550 550
 512 493 525 525
 405 412 560 560
 612 437 635 635
 448 511 512 512
 310 313 314 314
 594 222 608 608
 358 428 429 429
 505 455 506 506
 434 435 658 658
 457 458 459 459
 487 535 558 558
 589 427 684 684
 381 607 633 633
 580 136 619 619
 345 417 695 695
 464 459 484 484
 316 243 335 335
 347 408 664 664
 511 493 512 512
 230 287 662 662
 531 508 698 698
 351 381 633 633
 473 504 543 543
 72 71 673 673
 288 276 289 289
 451 652 653 653
 327 328 386 386
 415 414 416 416
 399 332 643 643
 341 340 664 664
 253 430 478 478
 250 241 662 662
 348 340 349 349
 194 209 598 598
 208 194 598 598
 234 576 590 590
 387 390 392 392
 482 111 597 597
 312 357 428 428
 506 455 527 527
 205 193 603 603
 193 206 603 603
 183 182 218 218
 344 343 670 670
 326 357 374 374
 369 368 663 663
 171 170 448 448
 4 3 245 245
 373 355 399 399
 459 461 469 469
 490 488 524 524
 547 462 601 601
 331 330 363 363
 375 622 660 660
 548 479 653 653
 257 613 614 614
 319 403 599 599
 2 560 680 680
 340 318 664 664
 488 523 524 524
 506 528 529 529
 448 513 564 564
 274 265 275 275
 337 623 624 624
 536 219 548 548
 562 477 655 655
 393 244 413 413
 140 139 692 692
 325 296 332 332
 314 387 389 389
 213 214 690 690
 255 433 701 701
 313 308 367 367
 539 246 672 672
 500 502 609 609
 622 221 660 660
 623 272 624 624
 122 121 698 698
 321 400 413 413
 513 217 564 564
 332 296 334 334
 494 503 556 556
 289 276 290 290
 488 483 517 517
 350 367 633 633
 282 279 424 424
 307 330 331 331
 550 1 629 629
 407 222 688 688
 540 541 697 697
 364 351 633 633
 319 317 677 677
 298 373 641 641
 263 230 598 598
 305 307 678 678
 521 519 530 530
 407 650 683 683
 582 273 649 649
 333 617 643 643
 347 318 359 359
 475 231 561 561
 448 512 513 513
 476 494 654 654
 3 2 680 680
 265 264 275 275
 262 229 620 620
 495 484 496 496
 485 462 516 516
 233 567 583 583
 298 371 373 373
 474 570 571 571
 497 471 499 499
 505 453 563 563
 440 443 444 444
 22 21 352 352
 436 439 696 696
 463 568 682 682
 268 427 589 589
 221 644 660 660
 467 562 655 655
 416 261 592 592
 504 454 526 526
 501 609 615 615
 376 271 377 377
 277 230 662 662
 151 233 584 584
 173 172 217 217
 685 280 689 689
 36 35 225 225
 297 325 326 326
 340 342 349 349
 340 341 342 342
 267 274 276 276
 469 540 565 565
 167 166 503 503
 323 369 663 663
 342 341 670 670
 175 174 527 527
 507 509 531 531
 308 305 678 678
 290 282 425 425
 329 238 665 665
 180 179 454 454
 261 416 425 425
 116 115 256 256
 138 137 232 232
 169 168 447 447
 437 581 619 619
 464 473 543 543
 145 226 605 605
 372 237 429 429
 325 332 399 399
 510 479 548 548
 483 497 519 519
 310 314 315 315
 483 471 497 497
 477 512 525 525
 504 453 505 505
 499 500 509 509
 522 482 523 523
 55 54 618 618
 197 253 264 264
 258 197 264 264
 574 232 579 579
 243 339 398 398
 251 250 287 287
 252 251 620 620
 453 504 526 526
 305 309 322 322
 291 416 592 592
 59 58 644 644
 343 342 670 670
 242 339 348 348
 305 308 309 309
 494 476 525 525
 617 399 643 643
 279 278 284 284
 482 522 537 537
 485 516 568 568
 308 323 367 367
 5 4 410 410
 573 638 691 691
 474 571 572 572
 411 403 683 683
 236 322 335 335
 258 265 266 266
 251 262 620 620
 438 610 612 612
 309 310 316 316
 43 42 237 237
 339 318 340 340
 163 162 487 487
 50 49 617 617
 317 319 359 359
 330 362 363 363
 395 289 414 414
 358 429 628 628
 17 16 390 390
 347 405 408 408
 450 548 621 621
 477 452 655 655
 144 143 667 667
 40 39 606 606
 473 466 566 566
 363 225 383 383
 572 581 611 611
 357 312 374 374
 387 223 586 586
 230 208 598 598
 165 164 216 216
 403 319 700 700
 242 213 690 690
 548 219 621 621
 19 18 223 223
 206 277 603 603
 121 120 235 235
 21 20 328 328
 53 52 646 646
 638 441 691 691
 27 26 220 220
 336 311 338 338
 15 14 602 602
 269 260 292 292
 178 177 453 453
 500 468 502 502
 11 10 593 593
 241 277 662 662
 546 449 616 616
 136 135 619 619
 327 350 607 607
 326 355 371 371
 12 11 321 321
 429 237 628 628
 16 15 388 388
 109 108 431 431
 545 510 548 548
 174 173 528 528
 330 312 356 356
 41 40 358 358
 485 568 569 569
 520 507 531 531
 9 8 222 222
 179 178 526 526
 20 19 600 600
 516 547 567 567
 241 205 603 603
 166 165 556 556
 6 5 404 404
 401 594 608 608
 562 467 699 699
 384 302 385 385
 26 25 364 364
 435 468 658 658
 496 565 697 697
 281 685 689 689
 91 90 286 286
 327 313 350 350
 330 356 362 362
 38 37 360 360
 633 367 663 663
 631 587 639 639
 496 554 695 695
 517 519 521 521
 377 271 378 378
 161 160 460 460
 452 446 456 456
 182 181 559 559
 31 30 301 301
 37 36 361 361
 118 117 532 532
 62 61 337 337
 481 483 488 488
 10 9 594 594
 266 267 292 292
 45 44 370 370
 126 125 257 257
 160 159 533 533
 156 155 450 450
 162 161 552 552
 342 343 354 354
 435 474 577 577
 154 153 449 449
 222 407 608 608
 301 384 385 385
 60 59 221 221
 61 60 622 622
 44 43 604 604
 143 142 442 442
 52 51 647 647
 233 150 657 657
 389 392 393 393
 57 56 271 271
 553 345 554 554
 67 66 630 630
 457 456 458 458
 466 218 559 559
 366 369 380 380
 151 150 233 233
 34 33 382 382
 408 341 664 664
 277 241 603 603
 13 12 596 596
 124 123 508 508
 29 28 366 366
 131 130 224 224
 659 239 694 694
 158 157 219 219
 79 78 637 637
 25 24 351 351
 153 152 616 616
 581 437 612 612
 249 397 636 636
 295 297 299 299
 159 158 634 634
 14 13 244 244
 117 116 632 632
 73 72 239 239
 145 144 226 226
 125 124 625 625
 299 300 304 304
 46 45 298 298
 32 31 385 385
 142 141 638 638
 49 48 227 227
 68 67 240 240
 438 612 635 635
 1 553 629 629
 359 319 599 599
 386 223 387 387
 324 336 375 375
 77 76 592 592
 134 133 635 635
 129 128 501 501
 184 183 420 420
 181 180 515 515
 148 147 463 463
 502 610 615 615
 412 405 626 626
 588 395 694 694
 114 113 518 518
 274 278 279 279
 185 184 419 419
 579 232 580 580
 135 134 437 437
 378 270 421 421
 288 289 394 394
 164 163 595 595
 304 305 322 322
 570 569 573 573
 48 47 640 640
 371 355 373 373
 170 169 511 511
 311 269 394 394
 69 68 639 639
 64 63 272 272
 404 410 683 683
 74 73 659 659
 454 504 566 566
 421 270 422 422
 65 64 648 648
 78 77 261 261
 119 118 498 498
 18 17 586 586
 23 22 306 306
 238 329 666 666
 459 458 461 461
 70 69 396 396
 35 34 383 383
 141 140 441 441
 76 75 291 291
 24 23 381 381
 428 606 671 671
 522 518 537 537
 497 507 520 520
 39 38 303 303
 28 27 379 379
 333 643 647 647
 66 65 273 273
 494 556 557 557
 85 84 281 281
 332 422 643 643
 217 513 529 529
 120 119 555 555
 507 499 509 509
 445 480 601 601
 30 29 380 380
 83 82 687 687
 51 50 333 333
 155 154 544 544
 268 426 427 427
 157 156 621 621
 7 6 650 650
 366 368 369 369
 105 104 489 489
 177 176 563 563
 82 81 268 268
 54 53 270 270
 86 85 689 689
 474 572 577 577
 130 129 627 627
 56 55 661 661
 587 395 588 588
 469 461 470 470
 425 282 426 426
 239 673 694 694
 494 492 503 503
 381 306 607 607
 176 175 455 455
 80 79 283 283
 581 580 619 619
 467 655 676 676
 433 471 701 701
 469 470 538 538
 239 72 673 673
 599 403 626 626
 691 441 692 692
 297 326 374 374
 112 111 482 482
 405 599 626 626
 519 497 520 520
 312 300 374 374
 1 550 560 560
 63 62 624 624
 139 138 693 693
 283 426 642 642
 237 372 604 604
 243 318 339 339
 362 225 363 363
 320 319 677 677
 545 449 546 546
 391 389 393 393
 472 466 473 473
 354 247 397 397
 492 167 503 503
 133 132 438 438
 577 572 611 611
 115 114 551 551
 350 313 367 367
 610 502 611 611
 365 364 633 633
 462 440 601 601
 447 168 492 492
 172 171 564 564
 451 486 652 652
 320 400 402 402
 573 569 645 645
 42 41 628 628
 339 242 398 398
 439 474 696 696
 611 581 612 612
 465 218 466 466
 245 3 680 680
 406 402 608 608
 8 7 688 688
 518 521 551 551
 405 347 599 599
 353 375 660 660
 417 418 695 695
 47 46 641 641
 113 112 537 537
 354 343 656 656
 578 344 670 670
 75 74 668 668
 334 353 377 377
 244 393 602 602
 33 32 302 302
 493 492 494 494
 223 386 600 600
 613 609 614 614
 543 505 699 699
 413 244 596 596
 478 481 490 490
 272 623 649 649
 571 570 573 573
 610 611 612 612
 444 443 514 514
 644 376 660 660
 372 370 604 604
 465 472 495 495
 188 187 417 417
 412 245 680 680
 282 424 426 426
 71 70 674 674
 444 514 675 675
 439 485 570 570
 440 436 443 443
 247 354 656 656
 408 409 578 578
 121 235 698 698
 267 276 288 288
 535 486 558 558
 362 356 671 671
 636 247 672 672
 196 258 651 651
 88 87 280 280
 267 288 292 292
 424 423 427 427
 427 423 684 684
 338 311 394 394
 414 290 416 416
 386 328 600 600
 411 245 412 412
 266 259 651 651
 393 388 602 602
 321 413 596 596
 233 583 584 584
 4 245 410 410
 332 421 422 422
 400 401 402 402
 150 149 657 657
 558 216 595 595
 589 83 687 687
 234 590 591 591
 409 344 578 578
 278 275 285 285
 535 487 552 552
 485 569 570 570
 81 80 642 642
 468 433 658 658
 218 182 559 559
 315 320 677 677
 549 554 697 697
 375 336 623 623
 441 140 692 692
 460 535 552 552
 260 293 665 665
 481 488 490 490
 516 462 547 547
 318 347 664 664
 219 536 634 634
 190 189 345 345
 398 242 690 690
 183 218 420 420
 448 170 511 511
 549 542 629 629
 353 324 375 375
 575 463 682 682
 173 217 528 528
 382 363 383 383
 284 278 285 285
 536 533 634 634
 276 282 290 290
 538 470 539 539
 236 335 398 398
 487 558 595 595
 470 461 475 475
 557 216 558 558
 609 502 615 615
 306 22 352 352
 463 575 681 681
 231 514 576 576
 484 459 565 565
 521 518 522 522
 279 423 424 424
 152 584 616 616
 456 446 675 675
 368 366 379 379
 307 323 678 678
