TITLE     = "Visualization of the solution"
 8.132265806E-01 -8.945466951E-03 6.234594630E-01
 8.248314857E-01 -7.637242787E-03 6.184705596E-01
 8.372381926E-01 -6.270204671E-03 6.122162133E-01
 8.492093086E-01 -4.992547445E-03 6.040341757E-01
 8.614701033E-01 -3.807614790E-03 5.974000887E-01
 8.726728559E-01 -2.809170634E-03 5.918683211E-01
 8.841547966E-01 -1.887691906E-03 5.882929989E-01
 8.971663117E-01 -9.831729112E-04 5.847571169E-01
 9.075200558E-01 -3.751833574E-04 5.808051755E-01
 9.180217981E-01 1.496712939E-04 5.781969547E-01
 9.280415177E-01 5.386440898E-04 5.761473456E-01
 9.375122190E-01 8.130450733E-04 5.758747375E-01
 9.497346878E-01 1.041970565E-03 5.738092461E-01
 9.630101919E-01 1.133565675E-03 5.789654052E-01
 9.765664339E-01 1.061468967E-03 5.626818867E-01
 9.890790582E-01 8.456231444E-04 5.926196901E-01
 -5.000000000E-01 -1.000000000E+00 7.118454099E-01
 3.500000000E+00 -1.000000000E+00 7.308482969E-01
 3.500000000E+00 1.000000000E+00 7.283414897E-01
 -5.000000000E-01 1.000000000E+00 7.112639117E-01
 -5.000000000E-01 5.000000000E-01 6.991198970E-01
 -5.000000000E-01 2.752797990E-12 6.867017230E-01
 -5.000000000E-01 -5.000000000E-01 6.984500213E-01
 -9.421907698E-13 -1.000000000E+00 7.224608014E-01
 5.000000000E-01 -1.000000000E+00 7.427130234E-01
 1.000000000E+00 -1.000000000E+00 7.291325014E-01
 1.500000000E+00 -1.000000000E+00 7.206445931E-01
 2.000000000E+00 -1.000000000E+00 7.230275030E-01
 2.500000000E+00 -1.000000000E+00 7.268053684E-01
 3.000000000E+00 -1.000000000E+00 7.287139746E-01
 3.500000000E+00 -5.000000000E-01 7.333678528E-01
 3.500000000E+00 -2.752797990E-12 7.352258867E-01
 3.500000000E+00 5.000000000E-01 7.326337453E-01
 3.000000000E+00 1.000000000E+00 7.260199470E-01
 2.500000000E+00 1.000000000E+00 7.284776172E-01
 2.000000000E+00 1.000000000E+00 7.337355113E-01
 1.500000000E+00 1.000000000E+00 7.472765143E-01
 1.000000000E+00 1.000000000E+00 7.706532860E-01
 5.000000000E-01 1.000000000E+00 7.687592500E-01
 1.733724275E-12 1.000000000E+00 7.291027943E-01
 6.806657528E-01 -4.019869428E-02 7.101351533E-01
 7.839338554E-01 -2.466792187E-02 6.479872415E-01
 9.041104387E-01 -1.435438381E-02 5.928424156E-01
 6.996272209E-01 5.961468372E-02 9.024745864E-01
 2.747750698E-01 -7.178415980E-02 9.589605003E-01
 2.718744369E-01 6.941324407E-02 9.185552165E-01
 9.042693097E-01 2.803091871E-02 7.676655164E-01
 7.984984979E-01 4.936304706E-02 8.441033580E-01
 5.759991737E-01 -6.009586435E-02 7.952603242E-01
 6.031290135E-01 7.242468795E-02 9.643351263E-01
 4.081635792E-01 -7.180234019E-02 9.854979016E-01
 4.352731998E-01 7.626719258E-02 9.771062813E-01
 1.839835562E+00 -5.948609757E-01 7.274223032E-01
 1.780342030E+00 6.385902692E-01 7.440425992E-01
 3.031172113E+00 2.156856557E-01 7.384105219E-01
 7.732907004E-01 -5.646002814E-01 7.355692702E-01
 4.821016629E-01 -6.682614818E-02 9.046250638E-01
 3.349710814E-01 -6.906324106E-01 7.661950049E-01
 1.245381459E-01 -5.703142752E-02 8.564144861E-01
 1.794197724E-01 -6.170664838E-02 8.937380639E-01
 7.398018127E-01 5.486653337E-01 8.250222345E-01
 5.136153994E-01 7.120972441E-02 9.963029213E-01
 3.054626958E-01 6.975633563E-01 7.818041191E-01
 1.054790485E-01 5.168233973E-02 8.300477959E-01
 1.632322319E-01 5.896153602E-02 8.676166229E-01
 3.626821174E-01 7.394042261E-02 9.540155357E-01
 2.734856207E+00 -5.326833072E-01 7.333282980E-01
 1.177869532E+00 6.304487205E-01 7.601026848E-01
 9.973094485E-01 3.560241217E-01 7.646995906E-01
 1.256241078E+00 -6.545089693E-01 7.184153809E-01
 1.492967573E+00 -2.539881183E-01 7.247816318E-01
 2.249524311E+00 -5.878581092E-01 7.310339645E-01
 1.990687285E+00 -2.100296087E-01 7.344618532E-01
 2.414622480E+00 -1.861096886E-01 7.372940931E-01
 2.184647652E+00 1.582908260E-01 7.415027795E-01
 1.804240404E+00 1.135481334E-01 7.386019452E-01
 -2.683572280E-01 2.170724095E-01 6.781811233E-01
 -9.608831905E-02 6.297388709E-01 7.258716744E-01
 2.808346921E-02 3.291585821E-01 7.352748764E-01
 4.398846625E-02 3.581620527E-02 7.719139642E-01
 -2.710269119E-01 -2.366805266E-01 6.791486359E-01
 -1.460051020E-01 -6.012448561E-01 7.161585650E-01
 1.118118718E-01 -3.806246418E-01 7.634684765E-01
 2.225645734E+00 5.669444240E-01 7.400339057E-01
 2.743770677E+00 5.981433495E-01 7.360975096E-01
 -2.342228610E-01 -7.070305319E-03 6.587549999E-01
 -1.345566003E-01 1.004603368E-01 6.436649366E-01
 -1.188735498E-01 -1.421168512E-01 6.529810067E-01
 6.819301824E-02 -4.308537509E-02 7.981577985E-01
 4.337974521E-02 -3.699332591E-02 7.499815960E-01
 -7.991249436E-02 -3.222460753E-01 7.014079123E-01
 -2.320714283E-03 -1.828597911E-01 6.959013789E-01
 1.765562966E-01 -2.188178655E-01 8.312625837E-01
 3.393938129E-01 -7.368558971E-02 9.895025447E-01
 3.694161078E-01 -7.198524512E-02 9.962077321E-01
 3.123643848E-01 -7.129791698E-02 9.811083135E-01
 2.283098964E-01 -7.124031592E-02 9.283080982E-01
 -3.701916428E-02 -9.785657272E-02 6.213790297E-01
 1.988655479E-02 -2.418726472E-02 6.477650284E-01
 -1.093245734E-01 -2.381863027E-02 6.004230839E-01
 -7.254018920E-02 5.703143372E-02 5.938891777E-01
 3.676383527E-02 -1.109642761E-01 7.243201700E-01
 3.109365120E+00 -2.612676002E-01 7.364684846E-01
 5.919995126E-03 -6.886283568E-02 6.402295444E-01
 -3.985064428E-02 -4.136534677E-02 5.431425502E-01
 -5.260048835E-02 7.482429276E-03 5.205259364E-01
 -3.257377709E-02 4.313874532E-02 5.533938971E-01
 2.355373356E-02 2.558093131E-02 7.136273330E-01
 -4.112259494E-02 1.077794015E-01 6.396241847E-01
 2.705236783E-02 9.184316049E-02 7.088525016E-01
 7.482129702E-02 4.475031695E-02 8.057988727E-01
 1.109186571E-02 1.605427344E-01 7.020238570E-01
 7.104386099E-02 1.329923737E-01 7.628424835E-01
 6.803504627E-02 8.740055206E-02 7.759233389E-01
 1.127916264E-01 9.607145856E-02 8.158707929E-01
 2.124952775E-01 6.561249128E-02 8.935174622E-01
 1.338877288E-01 1.481311329E-01 8.142808223E-01
 2.357622824E-01 6.570145429E-02 9.028257478E-01
 1.903291492E-01 6.370914785E-02 8.821867520E-01
 1.315046546E-01 5.297459493E-02 8.491755354E-01
 1.603996437E-01 1.048613546E-01 8.500099617E-01
 1.934382157E-01 1.498438692E-01 8.557274619E-01
 1.707569108E-01 2.051927090E-01 8.270526865E-01
 2.503259244E-01 2.111896086E-01 8.675950096E-01
 1.943621903E-01 3.124759629E-01 8.105111392E-01
 3.230920483E-01 2.774523646E-01 8.723818323E-01
 3.780398717E-01 2.089720922E-01 9.114333107E-01
 3.993554304E-01 7.228094867E-02 9.673578795E-01
 4.380279673E-01 2.827748440E-01 8.996564629E-01
 4.765439719E-01 1.826517965E-01 9.442912349E-01
 4.789630554E-01 7.900566069E-02 9.879674984E-01
 5.399486903E-01 2.551510139E-01 9.147139185E-01
 5.784458383E-01 1.773042645E-01 9.384804255E-01
 6.501289701E-01 6.426198867E-02 9.340453776E-01
 6.733931362E-01 6.005522343E-02 9.190531256E-01
 5.500558436E-01 7.215419702E-02 9.880447367E-01
 6.374613273E-01 2.437441340E-01 8.955800254E-01
 6.774810728E-01 1.739267951E-01 8.946306815E-01
 7.472585948E-01 5.545386354E-02 8.751389102E-01
 7.225734845E-01 5.755479551E-02 8.886891986E-01
 7.316254824E-01 2.065759794E-01 8.653976471E-01
 7.603591706E-01 1.475590004E-01 8.566774975E-01
 8.563996861E-01 4.071302650E-02 8.113375365E-01
 8.360989195E-01 4.159405299E-02 8.224693808E-01
 5.298054136E-01 3.876315931E-01 8.732792725E-01
 8.133105827E-01 2.010605131E-01 8.257785608E-01
 8.409736495E-01 1.304478656E-01 8.144680435E-01
 3.010490924E-01 1.458998720E-01 9.047836634E-01
 3.244763665E-01 7.278478047E-02 9.403088508E-01
 2.997770586E-01 7.025563335E-02 9.309658249E-01
 4.144454532E-01 1.527244420E-01 9.417732724E-01
 5.274990240E-01 1.417841069E-01 9.627708119E-01
 2.484485454E-01 1.220204640E-01 8.893353236E-01
 6.128679029E-01 1.319726035E-01 9.392949642E-01
 8.952878436E-01 1.837928232E-01 7.828331675E-01
 9.715188235E-01 1.979103623E-02 6.819625233E-01
 9.418607120E-01 2.293378865E-02 7.227501538E-01
 9.269197092E-01 1.154836777E-01 7.581620798E-01
 9.790981812E-01 1.771829079E-01 7.411275927E-01
 1.081721227E+00 2.276571692E-01 7.322008871E-01
 1.105862466E+00 9.711351692E-02 7.006508122E-01
 1.241679151E+00 1.829702775E-01 7.241397525E-01
 1.007982901E+00 1.023484822E-01 7.097499227E-01
 1.242618121E+00 2.368888023E-02 7.092688245E-01
 1.127975298E+00 -2.987022144E-02 6.841239452E-01
 1.224439172E+00 -1.133175655E-01 7.041989040E-01
 1.080408407E+00 -1.406007649E-01 6.802910829E-01
 9.547190892E-01 -1.140160475E-02 5.882530703E-01
 9.330285782E-01 -8.691883409E-03 5.839229614E-01
 9.466720773E-01 -2.933001011E-02 6.020094267E-01
 1.184578728E+00 -2.560131458E-01 7.020128816E-01
 1.022534138E+00 -2.757788989E-01 6.856160411E-01
 9.591757128E-01 -1.665227254E-01 6.617609991E-01
 8.434794370E-01 -1.747367444E-02 6.161567310E-01
 8.830761444E-01 -2.659588730E-01 6.855832805E-01
 8.237931242E-01 -1.633922161E-01 6.766159570E-01
 7.468670620E-01 -2.564000777E-01 7.118678645E-01
 7.345713929E-01 -3.214817259E-02 6.765348785E-01
 7.110800136E-01 -1.718592001E-01 7.188877225E-01
 6.397158865E-01 -2.156905848E-01 7.526815417E-01
 6.271868539E-01 -4.703424145E-02 7.480018289E-01
 6.040347211E-01 -1.491779019E-01 7.806268625E-01
 5.386631000E-01 -2.251020489E-01 8.165554435E-01
 5.231992086E-01 -6.285003503E-02 8.524386827E-01
 5.472383668E-01 -5.911945798E-02 8.241914815E-01
 6.323212890E-01 -3.498160361E-01 7.634842302E-01
 4.597250242E-01 -3.202334120E-01 8.350925912E-01
 4.313666318E-01 -1.976172122E-01 8.896652594E-01
 4.467384286E-01 -7.425054317E-02 9.519443911E-01
 3.410249476E-01 -2.737465907E-01 8.689913856E-01
 5.166389536E-01 -1.459345479E-01 8.535464848E-01
 7.635740788E-01 -1.059639348E-01 6.900021333E-01
 3.280786600E-01 -1.779376452E-01 9.145751167E-01
 8.890226271E-01 -1.042413399E-01 6.496648828E-01
 6.509630354E-01 -1.115936273E-01 7.461076920E-01
 4.557183474E-01 -1.327260300E-01 9.198494823E-01
 9.214179391E-01 -2.403008730E-02 5.972374171E-01
 9.331446512E-01 -5.157786284E-02 6.167537294E-01
 9.748504456E-01 -5.440206089E-02 6.228724785E-01
 9.845494153E-01 -9.721352688E-03 5.935259376E-01
 1.444045808E+00 1.100046127E-01 7.298178036E-01
 1.403815686E+00 3.102226801E-01 7.396580038E-01
 8.800317158E-01 8.727154426E-02 7.873936240E-01
 7.438353008E-01 3.001612456E-01 8.444257864E-01
 7.953760140E-01 1.087826414E-01 8.411866873E-01
 7.076364960E-01 1.149313029E-01 8.889687651E-01
 5.625351694E-01 -1.060344315E-01 8.139415392E-01
 9.418924731E-01 -4.284881271E-01 7.049514030E-01
 9.590408521E-01 6.694879364E-02 7.212792748E-01
 1.057945050E+00 -6.338362839E-02 6.644869680E-01
 7.493908014E-02 2.204354075E-01 7.588519264E-01
 1.610809292E-01 4.856343590E-01 7.719304429E-01
 1.062264865E+00 3.197900586E-03 6.585991207E-01
 9.989025485E-01 5.593411576E-02 6.809435923E-01
 9.841453675E-01 1.652184538E-02 6.536171779E-01
 -6.807956636E-02 2.222723019E-01 6.868250611E-01
 5.206518867E-01 -1.016829717E-01 8.579658611E-01
 4.824052367E-01 -1.039112100E-01 8.976968133E-01
 1.392070031E+00 -7.932241661E-02 7.200922831E-01
 2.014121174E-01 1.041365359E-01 8.748435235E-01
 2.873969958E-01 1.077541804E-01 9.157913695E-01
 3.296152932E-01 1.103770882E-01 9.301485017E-01
 -8.079195500E-03 -4.046217753E-02 5.448781393E-01
 1.078725366E-02 -1.804570171E-02 5.665478501E-01
 5.131088405E-03 -1.334518371E-02 5.187742171E-01
 5.146728590E-01 -5.056605275E-01 7.846365841E-01
 2.865903926E-01 7.143251378E-02 9.249436303E-01
 3.476608626E-01 7.371901307E-02 9.485280642E-01
 3.525587102E-01 9.045164600E-02 9.458141944E-01
 3.754834315E-01 8.756375919E-02 9.548677701E-01
 3.607133305E-01 1.110130228E-01 9.418051552E-01
 3.340379972E-01 8.437954065E-02 9.412052721E-01
 3.139330016E-01 8.801807396E-02 9.320086678E-01
 3.128865265E-01 -4.334023116E-01 8.066140688E-01
 -2.569434275E-02 -1.845753288E-02 4.379247575E-01
 3.942649559E-01 -1.404444419E-01 9.444457497E-01
 3.431970376E-01 -1.208671609E-01 9.589548755E-01
 2.864982336E-01 -1.337418996E-01 9.364083167E-01
 2.645600447E-01 -2.287203357E-01 8.717655891E-01
 4.175689022E-01 -1.074330860E-01 9.607945384E-01
 4.501205995E-01 -9.870900648E-02 9.394302627E-01
 3.795615728E-01 -1.060316153E-01 9.743377262E-01
 4.259677881E-01 -8.409702174E-02 9.694022943E-01
 4.685396549E-01 -8.015529417E-02 9.210934457E-01
 3.976559940E-01 -8.586889498E-02 9.840387367E-01
 4.216039496E-01 -6.893146926E-02 9.786669441E-01
 5.079300160E-01 -6.528620793E-02 8.722542307E-01
 3.103069649E-01 -1.073079617E-01 9.612821937E-01
 1.005853258E+00 -1.006027215E-01 6.517265276E-01
 1.019061832E+00 -3.976397219E-02 6.368842299E-01
 4.696140951E-01 -6.506362146E-02 9.223842955E-01
 9.803429741E-01 3.678410582E-02 6.818603198E-01
 1.003640654E+00 2.972704322E-02 6.575685691E-01
 1.033738813E+00 4.915535944E-02 6.722975140E-01
 9.570329325E-01 3.502209676E-02 7.107609828E-01
 9.309048900E-01 5.297769431E-02 7.438671172E-01
 9.298076965E-01 3.440638449E-02 7.409317732E-01
 9.161300133E-01 2.743137539E-02 7.540982096E-01
 3.874149226E-01 7.441642959E-02 9.633184264E-01
 3.022635836E-01 -7.094509833E-02 9.753232310E-01
 2.885167570E-01 -7.178833348E-02 9.674138018E-01
 2.821138716E-01 -9.309134634E-02 9.550550695E-01
 2.522005423E-01 -7.112587598E-02 9.447398656E-01
 2.504098120E-01 -1.113268917E-01 9.294075420E-01
 3.357890976E-01 7.058106966E-02 9.453125398E-01
 1.018732768E+00 5.204718923E-03 6.230860434E-01
 3.128797809E-01 7.018225232E-02 9.357850769E-01
 8.938877659E-01 3.111061856E-02 7.791969902E-01
 9.074203879E-01 4.285686629E-02 7.648188656E-01
 8.836275662E-01 4.904693249E-02 7.870050513E-01
 9.079325933E-01 7.418922496E-02 7.642679955E-01
 8.587348889E-01 6.375153014E-02 8.083526685E-01
 4.110048181E-01 7.423766767E-02 9.703359411E-01
 3.986709539E-01 8.624703658E-02 9.628602470E-01
 4.224562366E-01 9.456380160E-02 9.650432726E-01
 4.449631015E-01 9.303165616E-02 9.742432765E-01
 9.168197620E-01 -9.460373315E-03 5.864823656E-01
 9.027621008E-01 -3.391529851E-02 6.089598312E-01
 8.660998232E-01 -1.568751611E-02 6.055842057E-01
 8.884703290E-01 -1.792943168E-02 5.988106739E-01
 8.745121881E-01 -3.087747615E-02 6.144749277E-01
 4.511508737E-01 7.770680096E-02 9.817400161E-01
 8.816420521E-01 3.230521930E-02 7.909158052E-01
 8.545459799E-01 -1.448973799E-02 6.087415996E-01
 8.524712276E-01 -3.048733714E-02 6.220274456E-01
 8.210485862E-01 -2.043563428E-02 6.273615215E-01
 8.625168385E-01 -6.021416811E-02 6.355606782E-01
 8.328485236E-01 -5.310516099E-02 6.417386117E-01
 8.326155399E-01 -2.941901336E-02 6.285997585E-01
 8.127920345E-01 -3.528410543E-02 6.404703026E-01
 7.979988236E-01 -6.219294017E-02 6.612596790E-01
 8.314675570E-01 -9.179120069E-02 6.585663820E-01
 7.556416288E-01 -6.398010433E-02 6.812129206E-01
 7.223802961E-01 -7.815487338E-02 7.028020859E-01
 7.100023051E-01 -3.695426522E-02 6.923237513E-01
 7.593949545E-01 -2.834345860E-02 6.616935579E-01
 6.841684340E-01 -7.804475244E-02 7.227293598E-01
 6.535084861E-01 -4.887674702E-02 7.298532328E-01
 6.519569182E-01 -7.606050705E-02 7.400111696E-01
 6.143510436E-01 -9.456863427E-02 7.697162531E-01
 6.014554642E-01 -5.162350963E-02 7.690146164E-01
 5.820740102E-01 -8.200053327E-02 7.950035210E-01
 8.318426483E-01 -1.624715391E-02 6.209703256E-01
 5.598996070E-01 -5.621976155E-02 8.099847815E-01
 5.607925030E-01 -7.290945931E-02 8.138986030E-01
 5.378519233E-01 -7.656697522E-02 8.376198523E-01
 5.177070726E-01 -8.021413604E-02 8.610539841E-01
 4.964341948E-01 -8.032781686E-02 8.862146573E-01
 5.885739659E-01 -5.232489643E-02 7.809842356E-01
