TITLE     = "Visualization of the solution"
 2.675986108E-01 -6.507073610E-02 9.273717438E-01
 6.962733181E-01 -3.316198740E-02 6.845681240E-01
 2.461547188E-01 -6.829964232E-02 9.142276464E-01
 8.101164664E-01 -1.852875687E-02 6.202080895E-01
 4.549261557E-01 8.240000804E-02 1.029779906E+00
 7.488559464E-01 -3.734305915E-01 7.222497940E-01
 4.299016994E-01 8.174833161E-02 1.016482454E+00
 4.602557744E-01 -6.535314309E-02 9.120276188E-01
 4.797574037E-01 -6.908479796E-01 7.586039314E-01
 5.348213338E-01 -5.730554260E-02 8.182512523E-01
 4.178440301E-01 8.557341869E-02 1.010181002E+00
 4.094878345E-01 1.062612700E-01 1.000335124E+00
 3.791871779E-01 1.208134975E-01 9.829373745E-01
 3.445348688E-01 1.121702817E-01 9.695192435E-01
 3.861011745E-01 9.719695095E-02 9.937435379E-01
 5.902211197E-01 -4.781514055E-02 7.633204408E-01
 4.629076753E-01 1.243289415E-01 1.013714566E+00
 2.559232065E+00 2.063947405E-01 7.420495289E-01
 3.741858899E-01 -6.717792144E-02 9.740227513E-01
 3.805988819E-01 -8.138950277E-02 9.678340934E-01
 9.262723284E-01 -7.503708858E-03 5.745360636E-01
 9.292309764E-01 -2.089631699E-02 5.863976917E-01
 9.457641913E-01 -1.942594638E-02 5.847288259E-01
 9.472481246E-01 -3.918250035E-02 6.024992799E-01
 9.800149625E-01 -5.094494827E-02 6.141057732E-01
 1.002458254E+00 -2.997500067E-02 6.062487771E-01
 9.644908875E-01 -2.552738720E-02 5.888199366E-01
 9.171413324E-01 -1.054058298E-02 5.783174983E-01
 1.022926027E+00 -5.844428003E-02 6.417555915E-01
 9.564595932E-01 -9.329608404E-03 5.771634556E-01
 1.352327179E-01 2.597135818E-01 7.982633719E-01
 6.288597012E-02 1.974200110E-01 7.443213609E-01
 6.985721172E-02 4.672456850E-02 7.813329470E-01
 9.016179438E-02 5.302535317E-02 8.103938152E-01
 1.197826733E-01 1.306585427E-01 8.158761836E-01
 6.130492323E-02 1.132938549E-01 7.465795864E-01
 -1.504098813E-02 1.339655257E-01 6.606795814E-01
 1.581584498E-02 8.747752409E-02 6.692131073E-01
 1.407593131E-02 2.316308649E-02 5.971938682E-01
 1.731936956E-01 1.172382618E-01 8.712334992E-01
 1.414271057E-01 9.160888138E-02 8.550720771E-01
 1.524769650E-01 6.790690570E-02 8.699050741E-01
 1.035260551E-01 9.342527755E-02 8.150916416E-01
 2.091310943E-01 1.035869644E-01 9.023518838E-01
 2.083711754E-01 7.412043205E-02 9.072823411E-01
 4.969920806E-02 7.586816346E-02 7.419661876E-01
 2.416760085E-01 7.629329285E-02 9.254878766E-01
 2.322875074E-01 8.991521539E-02 9.188420837E-01
 2.534777200E-01 8.979161681E-02 9.299490222E-01
 1.878969286E-01 8.668248764E-02 8.934382165E-01
 2.535302386E-01 7.486475825E-02 9.317615003E-01
 2.734992948E-01 9.555484158E-02 9.394744646E-01
 2.959279157E-01 9.025452396E-02 9.519685297E-01
 3.167421818E-01 1.069583836E-01 9.592089255E-01
 -8.575862669E-03 -2.771892332E-02 5.165633571E-01
 1.647439390E+00 -6.783079235E-02 7.307731469E-01
 1.456977499E-01 -8.896224229E-02 8.531789888E-01
 3.298937143E-01 -2.320415127E-01 8.754894961E-01
 6.935415697E-02 -5.546117419E-02 7.968138860E-01
 1.282733938E+00 -3.648128287E-01 7.139286755E-01
 5.841711784E-01 6.518954354E-01 8.373974257E-01
 4.201230114E-02 -4.836948866E-02 7.482317231E-01
 8.941220818E-01 -9.587750894E-03 5.819826683E-01
 2.165560576E-01 -7.866453619E-02 8.973355233E-01
 1.936942776E-01 -8.003516315E-02 8.832264306E-01
 1.684704281E-01 -7.630970891E-02 8.679550884E-01
 1.181219242E-01 -7.202623091E-02 8.369554272E-01
 2.256569458E-02 5.957921720E-02 6.608689276E-01
 -3.022496635E-02 5.228892925E-02 5.533740312E-01
 2.637768166E-02 2.991495846E-02 6.655597775E-01
 -7.875533178E-02 2.361801423E-01 6.809926098E-01
 -1.475707364E-01 4.117198258E-01 7.019346284E-01
 5.316003599E-01 1.245656047E-01 1.031101054E+00
 5.663099116E-01 7.898916076E-02 1.047192696E+00
 8.259186001E-01 4.103514687E-01 8.191873119E-01
 1.663083605E-01 8.516504756E-02 8.800039048E-01
 1.359801867E-01 6.913327305E-02 8.566656065E-01
 9.265851024E-01 6.067302546E-02 7.343543422E-01
 8.894735692E-01 6.742178641E-02 7.653380521E-01
 8.903981228E-01 3.509379509E-02 7.600239536E-01
 7.723181913E-01 -2.343617395E-02 6.414565806E-01
 5.301636820E-01 -1.912633822E-01 8.184563663E-01
 5.917880921E-01 7.583740883E-02 1.030409988E+00
 3.968545821E-01 -6.908815085E-02 9.683914819E-01
 7.706698199E-02 8.055838360E-02 7.874838752E-01
 4.840042495E-02 5.502804556E-02 7.471720565E-01
 9.581545045E-02 7.045765517E-02 8.153781140E-01
 2.953359807E-02 4.352567874E-02 6.944103819E-01
 1.185684216E-02 3.667435525E-02 5.924037694E-01
 -8.848251584E-03 2.636035778E-02 4.594054934E-01
 5.853683971E-03 1.511078980E-02 5.292123177E-01
 7.478646491E-01 -2.513541651E-02 6.536152865E-01
 3.286819174E-01 -6.802427060E-02 9.612372151E-01
 3.304092721E-02 3.326047330E-02 6.922422697E-01
 3.554370033E-01 8.173036372E-02 9.832562560E-01
 3.629104301E-01 9.648526925E-02 9.842149847E-01
 4.949618989E-01 8.181206770E-02 1.042964469E+00
 1.699210238E+00 -3.293107931E-01 7.310421950E-01
 1.719647430E-01 -5.664556943E-02 8.669961051E-01
 3.372271255E-01 -4.456463777E-01 8.006457461E-01
 9.077232630E-01 -7.061162585E-01 7.280995211E-01
 1.435929791E-01 -6.499606593E-02 8.525349415E-01
 8.436887530E-01 -5.909124932E-02 6.332640203E-01
 1.193637526E-01 7.507094817E-02 8.392609521E-01
 4.716379466E-01 -6.158275252E-02 8.985770805E-01
 3.133974596E+00 6.339745962E-01 7.314494521E-01
 9.820636079E-01 5.296379772E-01 7.866499531E-01
 3.133974596E+00 -6.339745962E-01 7.323442254E-01
 -1.037341385E-01 -2.960516253E-01 6.926133512E-01
 1.055625719E+00 -1.012931843E-01 6.700497008E-01
 1.049525371E+00 -1.665303499E-01 6.790804075E-01
 8.726396073E-01 -1.338142463E-02 5.908887673E-01
 1.429318691E+00 6.990337914E-01 7.563445980E-01
 1.910483555E+00 3.600187360E-01 7.455263049E-01
 9.847595998E-01 -1.921575926E-02 5.859320861E-01
 1.921877425E-01 6.973512272E-02 8.972546156E-01
 9.549600502E-01 4.092995302E-02 6.979325536E-01
 7.156371949E-02 -4.078725755E-02 8.022118603E-01
 4.941047927E-02 4.213984770E-02 7.397712220E-01
 9.528604372E-01 2.366146671E-02 6.905560538E-01
 1.951903686E-01 -6.078922857E-02 8.831916293E-01
 8.766037776E-01 3.048251967E-01 7.932166159E-01
 5.008629809E-03 2.349440906E-02 5.298502585E-01
 1.671627466E-01 6.696826654E-02 8.814583250E-01
 2.115466456E-02 -4.225408684E-02 6.866565859E-01
 1.346261391E-02 -2.800566040E-02 6.438275018E-01
 3.316216869E-02 -3.569254719E-02 7.292357646E-01
 1.829927407E-02 -2.073855408E-02 6.858564056E-01
 2.568752526E-03 -2.117555623E-02 5.550443996E-01
 -7.354815716E-03 -1.007881654E-02 3.794289005E-01
 -1.675177572E-02 4.971452681E-03 3.510473537E-01
 6.743282790E-03 -1.355017573E-02 5.962090588E-01
 -1.224537965E-03 -6.273110536E-03 3.720697994E-01
 7.983904455E-01 -1.823551774E-02 6.260633058E-01
 1.339458867E+00 -1.810409971E-01 7.169256116E-01
 2.656786524E-01 7.865853803E-02 9.371480499E-01
 8.801521900E-01 -4.644251163E-01 7.108198803E-01
 9.248234053E-01 -4.679844150E-02 6.056015200E-01
 7.183351192E-02 6.361036158E-02 7.886194017E-01
 1.276414710E-01 -5.391099306E-02 8.423019853E-01
 2.187361057E-01 -6.146278095E-02 8.970531975E-01
 2.499870609E-01 1.141800758E-01 9.209663995E-01
 1.482877346E-01 -5.400241434E-02 8.539825174E-01
 8.683239066E-01 9.082820665E-02 7.878658598E-01
 8.355854049E-01 6.819760682E-02 8.093376640E-01
 8.411227240E-01 4.525879664E-02 8.026644595E-01
 8.086208698E-01 8.122520206E-02 8.304554871E-01
 8.525608321E-01 3.997284912E-02 7.936388313E-01
 8.599540984E-01 5.589336001E-02 7.886790814E-01
 8.260189428E-01 4.765808886E-02 8.144029959E-01
 8.128411378E-01 5.992022575E-02 8.258662766E-01
 8.800961320E-01 4.822063050E-02 7.715560376E-01
 9.041773280E-01 4.665907180E-02 7.497930694E-01
 7.879679109E-01 1.071100799E-01 8.464260249E-01
 7.632938048E-01 8.647543039E-02 8.622596972E-01
 7.869309782E-01 7.970773116E-02 8.460908559E-01
 7.331787799E-01 8.491942152E-02 8.841577080E-01
 7.030686837E-01 1.075381201E-01 9.104368642E-01
 6.828310939E-01 6.467555608E-02 9.337998112E-01
 7.245342147E-01 6.843889798E-02 8.934110411E-01
 7.089561880E-01 8.144492618E-02 9.062096196E-01
 6.725499765E-01 9.842397920E-02 9.378403689E-01
 6.468217385E-01 9.579413239E-02 9.652258202E-01
 6.181401438E-01 1.185630286E-01 9.904139459E-01
 6.200638260E-01 9.060123420E-02 9.980960536E-01
 6.951582309E-01 6.572794859E-02 9.201069104E-01
 6.855818241E-01 8.103020860E-02 9.283845623E-01
 7.553240623E-01 6.851759121E-02 8.677149709E-01
 6.136169482E-01 7.589579570E-02 1.011123839E+00
 6.718533702E-01 6.861050615E-02 9.441728643E-01
 7.189397669E-01 5.841171450E-02 8.981886162E-01
 7.273900327E-01 5.696849185E-02 8.911079514E-01
 6.241358109E-01 7.260443912E-02 9.963580711E-01
 2.257588507E-01 1.837744654E-01 8.810498283E-01
 8.765779748E-01 3.467951497E-02 7.719898441E-01
 2.605930063E-01 -7.781675785E-02 9.222896581E-01
 7.187655606E-01 -1.170912619E-01 7.045237792E-01
 6.513557690E-01 7.843577056E-02 9.633026311E-01
 5.764701545E-01 -6.628163710E-02 7.797825332E-01
 7.445878443E-01 1.623725243E-01 8.749069936E-01
 8.193572141E-01 -2.879478168E-02 6.217754638E-01
 6.576384777E-01 1.653275694E-01 9.474343407E-01
 1.957288754E-01 -3.620467016E-01 7.926548935E-01
 2.900243120E-01 7.639621649E-02 9.503445954E-01
 5.729760267E-01 1.681208940E-01 1.001191702E+00
 9.541740664E-01 -1.211426743E-01 6.478052793E-01
 9.253856492E-01 1.451748812E-01 7.592063830E-01
 4.102178314E-01 1.788892809E-01 9.679855643E-01
 3.228334150E-01 1.824951130E-01 9.321260670E-01
 1.076779125E-01 5.634389848E-02 8.295141788E-01
 3.795257147E-01 8.385681856E-02 9.919835182E-01
 3.904222182E-01 8.194079634E-02 9.983171589E-01
 7.820526263E-01 -1.105448713E-01 6.776256263E-01
 6.415914647E-01 -3.770185499E-01 7.547066899E-01
 7.772748410E-01 6.518709647E-02 8.526488477E-01
 3.298138143E-01 9.345771267E-02 9.692811826E-01
 3.295001699E-01 8.021681037E-02 9.705614297E-01
 2.769863617E+00 -1.116736338E-01 7.399385792E-01
 2.908891033E-01 1.205644040E-01 9.408607093E-01
 8.591975560E-01 -1.372612749E-01 6.638748369E-01
 9.265844650E-01 4.001458724E-02 7.259723407E-01
 7.953636320E-02 5.166857426E-01 7.512137353E-01
 1.521157029E-01 7.644296771E-01 7.544531252E-01
 4.949919849E-01 1.684358316E-01 9.999879916E-01
 6.001207121E-01 8.530604320E-02 1.020369414E+00
 7.545649847E-01 -1.458364251E-01 6.968641292E-01
 3.027129311E-01 -6.700858057E-02 9.470864286E-01
 2.922326933E-01 -6.680010826E-02 9.412907583E-01
 6.482146044E-01 6.887136963E-02 9.681449185E-01
 6.351345315E-01 -5.881631101E-02 7.329658268E-01
 6.658727378E-01 8.226675414E-02 9.483323702E-01
 6.482049778E-01 -1.859316232E-01 7.501698717E-01
 1.512190097E+00 -5.271513684E-01 7.225418070E-01
 7.775170468E-01 5.097043404E-02 8.518359908E-01
 7.967320109E-01 6.687995788E-02 8.395726485E-01
 7.963057552E-01 2.961380147E-01 8.329194429E-01
 3.631914048E-02 -2.949652212E-02 7.399884634E-01
 7.153408583E-01 -4.736851958E-02 6.808183955E-01
 8.464485050E-01 -3.225888479E-01 7.010077546E-01
 5.948566245E-01 -6.165195547E-02 7.652419061E-01
 4.357663424E-01 1.248555776E-01 1.003855776E+00
 9.453326574E-01 -7.006548363E-03 5.736006818E-01
 7.529270329E-01 5.583391605E-02 8.685475701E-01
 2.022770794E-01 -1.322963908E-01 8.767023639E-01
 8.496261104E-01 7.409201801E-01 8.095688545E-01
 92 574 606 606
 98 613 616 616
 574 87 606 606
 346 612 615 615
 613 346 616 616
 573 92 606 606
 94 573 614 614
 520 265 552 552
 277 105 615 615
 613 96 614 614
 520 515 554 554
 421 420 422 422
 296 298 347 347
 384 515 518 518
 458 217 564 564
 237 71 560 560
 371 372 374 374
 118 245 453 453
 480 264 690 690
 322 335 448 448
 191 316 598 598
 1 402 445 445
 475 327 476 476
 299 325 332 332
 629 628 633 633
 402 341 445 445
 388 407 413 413
 274 118 453 453
 389 413 557 557
 58 377 536 536
 338 339 412 412
 322 448 593 593
 434 216 437 437
 338 336 339 339
 420 307 493 493
 265 266 552 552
 503 450 567 567
 333 543 618 618
 412 339 539 539
 571 256 602 602
 272 261 286 286
 583 262 666 666
 517 75 673 673
 71 525 560 560
 220 480 691 691
 492 200 584 584
 357 225 634 634
 388 414 647 647
 58 536 667 667
 609 269 611 611
 641 387 645 645
 285 294 295 295
 505 504 511 511
 195 196 254 254
 361 648 656 656
 340 350 399 399
 413 389 414 414
 78 516 602 602
 633 628 634 634
 295 296 452 452
 230 246 247 247
 230 203 246 246
 356 640 643 643
 180 179 470 470
 527 528 531 531
 447 509 512 512
 215 195 254 254
 427 433 437 437
 353 354 358 358
 261 244 666 666
 285 481 483 483
 326 233 677 677
 444 300 477 477
 282 283 540 540
 608 545 610 610
 201 242 584 584
 453 245 542 542
 199 244 252 252
 426 428 433 433
 395 255 514 514
 213 240 596 596
 281 483 486 486
 252 244 261 261
 433 434 437 437
 420 418 422 422
 646 361 661 661
 267 271 276 276
 257 249 501 501
 492 326 583 583
 33 32 652 652
 300 443 491 491
 629 631 632 632
 640 356 651 651
 543 243 618 618
 329 310 428 428
 199 200 492 492
 391 405 406 406
 341 402 600 600
 298 332 450 450
 395 381 398 398
 459 461 464 464
 293 286 666 666
 202 230 696 696
 569 516 622 622
 411 412 596 596
 372 363 392 392
 365 407 442 442
 242 202 696 696
 550 585 623 623
 322 334 335 335
 202 203 230 230
 211 212 231 231
 499 224 703 703
 201 202 242 242
 563 223 636 636
 414 389 688 688
 327 318 476 476
 643 219 654 654
 507 508 510 510
 251 252 592 592
 433 428 434 434
 230 247 581 581
 350 352 670 670
 517 570 622 622
 452 264 480 480
 258 257 501 501
 490 409 494 494
 264 452 479 479
 267 276 345 345
 436 263 478 478
 436 347 503 503
 288 271 289 289
 361 646 648 648
 279 280 282 282
 428 310 660 660
 347 436 478 478
 407 388 556 556
 625 535 682 682
 421 422 423 423
 545 268 610 610
 330 323 508 508
 496 376 497 497
 262 303 541 541
 502 436 503 503
 480 220 481 481
 324 503 567 567
 340 349 350 350
 247 249 250 250
 219 644 649 649
 482 486 659 659
 285 295 481 481
 231 212 596 596
 374 372 381 381
 209 210 258 258
 246 239 248 248
 262 293 666 666
 315 327 469 469
 383 379 395 395
 421 423 424 424
 200 201 584 584
 299 302 325 325
 536 221 667 667
 303 301 541 541
 516 517 622 622
 527 531 625 625
 204 239 246 246
 375 498 675 675
 642 650 653 653
 525 524 560 560
 627 628 632 632
 203 204 246 246
 296 478 479 479
 519 521 529 529
 298 450 503 503
 211 231 257 257
 217 458 459 459
 367 406 410 410
 305 329 423 423
 197 198 251 251
 192 199 252 252
 196 197 253 253
 471 467 595 595
 80 79 602 602
 247 250 539 539
 510 316 513 513
 394 523 527 527
 562 627 632 632
 378 497 679 679
 518 519 526 526
 637 386 638 638
 223 401 684 684
 216 434 438 438
 424 423 426 426
 221 535 619 619
 296 297 298 298
 515 255 554 554
 648 414 688 688
 210 257 258 258
 271 279 289 289
 261 272 592 592
 233 326 492 492
 609 277 612 612
 514 255 515 515
 243 543 696 696
 328 461 462 462
 561 562 636 636
 220 484 659 659
 253 259 265 265
 244 492 583 583
 412 231 596 596
 259 251 260 260
 497 378 579 579
 267 270 271 271
 243 339 618 618
 428 429 434 434
 362 387 641 641
 412 250 597 597
 198 192 252 252
 651 355 678 678
 571 553 577 577
 285 293 294 294
 471 466 475 475
 608 269 609 609
 290 268 545 545
 483 281 547 547
 207 208 232 232
 402 1 446 446
 254 196 555 555
 628 629 632 632
 384 514 515 515
 443 417 491 491
 274 550 623 623
 236 214 686 686
 307 421 454 454
 344 340 446 446
 219 643 644 644
 307 420 421 421
 179 311 470 470
 212 213 596 596
 247 246 248 248
 204 205 239 239
 402 400 600 600
 231 412 597 597
 357 634 698 698
 247 248 249 249
 449 228 450 450
 266 260 267 267
 468 460 664 664
 358 360 663 663
 382 625 682 682
 304 305 565 565
 648 652 656 656
 383 395 514 514
 209 258 589 589
 247 539 581 581
 376 396 497 497
 340 399 446 446
 210 211 257 257
 241 397 590 590
 368 388 647 647
 74 73 673 673
 465 311 468 468
 250 412 539 539
 298 299 332 332
 522 572 606 606
 638 651 678 678
 214 544 708 708
 495 496 498 498
 528 527 533 533
 206 207 287 287
 569 571 602 602
 322 333 334 334
 562 390 627 627
 559 525 607 607
 450 228 567 567
 551 552 572 572
 232 258 501 501
 207 232 287 287
 310 312 689 689
 422 305 423 423
 424 426 435 435
 407 365 413 413
 227 33 652 652
 332 444 450 450
 421 424 662 662
 509 1 598 598
 321 322 594 594
 271 272 279 279
 305 309 695 695
 464 469 586 586
 288 545 608 608
 386 362 641 641
 426 433 693 693
 335 337 340 340
 506 510 513 513
 315 317 683 683
 331 506 705 705
 278 267 345 345
 391 406 556 556
 335 340 344 344
 470 471 595 595
 379 381 395 395
 451 392 558 558
 353 352 354 354
 295 480 481 481
 269 608 610 610
 217 463 617 617
 244 583 666 666
 295 294 296 296
 375 495 498 498
 385 358 637 637
 317 318 683 683
 640 641 644 644
 473 505 511 511
 214 236 544 544
 524 525 559 559
 362 363 665 665
 443 300 444 444
 232 501 681 681
 312 315 689 689
 274 453 550 550
 224 662 703 703
 413 365 557 557
 275 549 582 582
 310 309 312 312
 407 367 442 442
 311 465 466 466
 190 189 316 316
 579 222 674 674
 358 354 360 360
 529 569 622 622
 305 304 309 309
 283 548 549 549
 218 473 511 511
 429 328 462 462
 570 517 673 673
 315 312 317 317
 458 457 462 462
 352 353 670 670
 524 526 587 587
 248 239 681 681
 562 632 635 635
 168 167 430 430
 52 51 674 674
 461 458 462 462
 284 285 707 707
 288 289 545 545
 194 209 589 589
 208 194 589 589
 309 310 695 695
 360 362 663 663
 406 367 407 407
 295 452 480 480
 544 235 708 708
 205 193 591 591
 193 206 591 591
 330 476 669 669
 516 569 602 602
 383 384 657 657
 332 342 443 443
 196 253 555 555
 375 494 495 495
 256 80 602 602
 214 215 686 686
 388 370 556 556
 229 405 580 580
 368 369 668 668
 330 507 621 621
 256 571 577 577
 653 650 694 694
 549 226 582 582
 486 483 659 659
 406 229 410 410
 217 459 463 463
 448 447 512 512
 236 395 398 398
 322 321 333 333
 226 548 604 604
 138 137 576 576
 399 402 446 446
 472 218 546 546
 22 21 356 356
 387 368 647 647
 363 368 665 665
 572 552 573 573
 464 461 469 469
 550 540 585 585
 270 260 592 592
 43 42 580 580
 382 394 625 625
 362 360 363 363
 356 643 655 655
 144 143 567 567
 390 353 627 627
 26 25 649 649
 507 330 508 508
 494 409 495 495
 302 304 565 565
 213 214 708 708
 553 571 572 572
 183 182 546 546
 328 660 689 689
 475 466 586 586
 370 371 687 687
 369 370 668 668
 384 518 523 523
 331 504 505 505
 549 275 585 585
 350 349 352 352
 358 386 637 637
 481 220 659 659
 242 343 584 584
 374 376 671 671
 339 243 539 539
 391 404 405 405
 548 292 604 604
 218 472 473 473
 188 187 705 705
 258 232 589 589
 296 347 478 478
 628 630 634 634
 371 373 687 687
 136 135 690 690
 508 509 598 598
 252 261 592 592
 405 229 406 406
 368 363 369 369
 379 382 672 672
 533 238 599 599
 251 198 252 252
 331 505 506 506
 27 26 642 642
 649 644 650 650
 467 471 472 472
 318 327 683 683
 171 170 575 575
 425 435 441 441
 257 231 597 597
 178 177 468 468
 370 391 556 556
 318 317 319 319
 401 600 684 684
 370 369 371 371
 227 652 688 688
 36 35 389 389
 175 174 617 617
 569 551 571 571
 391 373 500 500
 276 288 440 440
 319 323 669 669
 173 172 564 564
 508 323 512 512
 287 232 681 681
 318 319 669 669
 34 33 227 227
 283 291 548 548
 636 223 684 684
 372 392 451 451
 528 533 599 599
 423 329 426 426
 266 267 278 278
 335 336 337 337
 311 466 470 470
 452 296 479 479
 467 472 546 546
 314 458 564 564
 41 40 410 410
 21 20 706 706
 347 298 503 503
 523 518 524 524
 180 470 595 595
 426 329 428 428
 635 563 636 636
 265 520 554 554
 297 294 541 541
 639 638 678 678
 238 559 607 607
 82 81 577 577
 397 240 590 590
 269 610 700 700
 353 385 627 627
 647 414 648 648
 395 236 685 685
 474 476 621 621
 38 37 365 365
 197 251 259 259
 429 456 701 701
 535 532 619 619
 335 344 448 448
 163 162 432 432
 519 520 521 521
 641 645 650 650
 350 390 400 400
 134 133 220 220
 536 377 537 537
 189 188 513 513
 476 330 621 621
 53 52 222 222
 394 384 523 523
 253 197 259 259
 335 334 336 336
 315 469 676 676
 216 438 485 485
 518 515 519 519
 344 446 447 447
 249 248 501 501
 327 315 683 683
 255 395 685 685
 250 249 597 597
 630 637 639 639
 446 1 447 447
 610 268 700 700
 393 376 496 496
 548 226 549 549
 581 243 696 696
 44 43 403 403
 282 280 283 283
 45 44 366 366
 55 54 378 378
 35 34 566 566
 37 36 557 557
 259 260 266 266
 444 449 450 450
 381 372 398 398
 472 471 474 474
 279 282 348 348
 348 453 542 542
 292 547 624 624
 349 241 352 352
 438 430 485 485
 332 443 444 444
 373 371 374 374
 279 272 280 280
 126 125 226 226
 298 297 299 299
 373 374 671 671
 165 164 437 437
 16 15 225 225
 535 221 536 536
 249 257 597 597
 342 416 417 417
 152 151 415 415
 267 260 270 270
 416 418 419 419
 265 259 266 266
 240 397 411 411
 435 308 441 441
 161 160 441 441
 232 208 589 589
 6 5 401 401
 547 292 548 548
 206 287 591 591
 121 120 623 623
 447 1 509 509
 285 284 293 293
 240 213 708 708
 465 464 586 586
 405 403 580 580
 140 139 263 263
 542 245 601 601
 454 421 662 662
 532 530 534 534
 239 287 681 681
 238 533 559 559
 28 27 653 653
 153 152 431 431
 83 82 553 553
 416 342 418 418
 373 393 704 704
 124 123 275 275
 296 294 297 297
 182 181 467 467
 157 156 454 454
 417 234 588 588
 8 7 223 223
 73 72 237 237
 349 337 397 397
 184 183 218 218
 409 408 704 704
 342 417 443 443
 303 262 583 583
 340 337 349 349
 376 379 672 672
 646 647 648 648
 169 168 455 455
 59 58 667 667
 54 53 578 578
 523 524 559 559
 25 24 219 219
 638 640 651 651
 644 641 650 650
 40 39 367 367
 185 184 511 511
 239 205 591 591
 225 633 634 634
 306 420 493 493
 158 157 224 224
 310 329 695 695
 179 178 311 311
 172 171 314 314
 376 374 379 379
 434 429 438 438
 558 392 699 699
 344 447 448 448
 4 3 341 341
 495 393 496 496
 146 145 449 449
 39 38 442 442
 18 17 357 357
 382 383 657 657
 498 579 674 674
 123 122 626 626
 289 348 542 542
 640 386 641 641
 177 176 460 460
 166 165 216 216
 46 45 488 488
 137 136 264 264
 139 138 439 439
 384 383 514 514
 29 28 359 359
 150 149 588 588
 276 271 288 288
 135 134 691 691
 31 30 361 361
 147 146 477 477
 81 80 256 256
 174 173 217 217
 388 413 414 414
 483 481 659 659
 456 429 462 462
 154 153 306 306
 62 61 534 534
 60 59 221 221
 382 379 383 383
 176 175 487 487
 162 161 308 308
 319 321 594 594
 13 12 631 631
 143 142 324 324
 132 131 482 482
 570 568 622 622
 170 169 313 313
 186 185 504 504
 56 55 680 680
 547 281 624 624
 151 150 234 234
 127 126 604 604
 364 409 490 490
 167 166 485 485
 57 56 377 377
 5 4 603 603
 314 457 458 458
 429 428 660 660
 70 69 525 525
 287 239 591 591
 68 67 238 238
 73 237 673 673
 474 471 475 475
 164 163 427 427
 145 144 228 228
 160 159 425 425
 155 154 493 493
 628 385 630 630
 61 60 619 619
 159 158 499 499
 271 270 272 272
 290 542 601 601
 3 2 445 445
 329 305 695 695
 76 75 517 517
 50 49 375 375
 42 41 229 229
 461 328 676 676
 465 468 664 664
 20 19 355 355
 48 47 490 490
 148 147 300 300
 561 390 562 562
 418 325 422 422
 116 115 601 601
 187 186 331 331
 10 9 563 563
 291 285 483 483
 15 14 633 633
 156 155 307 307
 63 62 530 530
 117 116 245 245
 69 68 607 607
 141 140 436 436
 49 48 494 494
 19 18 697 697
 47 46 364 364
 24 23 654 654
 149 148 491 491
 14 13 629 629
 652 32 656 656
 67 66 599 599
 253 265 554 554
 64 63 380 380
 600 561 684 684
 181 180 595 595
 400 390 561 561
 568 529 622 622
 316 510 598 598
 130 129 281 281
 323 330 669 669
 32 31 656 656
 12 11 351 351
 128 127 292 292
 222 52 674 674
 131 130 486 486
 543 242 696 696
 142 141 502 502
 584 343 620 620
 337 338 397 397
 627 385 628 628
 120 119 274 274
 283 284 707 707
 241 349 397 397
 560 524 587 587
 30 29 692 692
 112 111 700 700
 652 648 688 688
 660 310 689 689
 233 489 677 677
 411 338 412 412
 524 518 526 526
 283 280 284 284
 302 303 304 304
 435 425 703 703
 399 350 400 400
 237 587 673 673
 299 301 302 302
 66 65 528 528
 399 400 402 402
 215 254 686 686
 129 128 624 624
 630 385 637 637
 293 262 541 541
 419 418 420 420
 542 290 545 545
 51 50 675 675
 133 132 484 484
 509 508 512 512
 497 537 679 679
 364 408 409 409
 476 318 669 669
 325 302 565 565
 638 386 640 640
 110 109 269 269
 306 419 420 420
 396 382 682 682
 42 229 580 580
 125 124 582 582
 11 10 658 658
 555 255 685 685
 536 537 682 682
 404 403 405 405
 316 189 513 513
 651 356 706 706
 455 430 701 701
 218 183 546 546
 416 234 417 417
 355 651 706 706
 78 77 516 516
 294 293 541 541
 280 272 286 286
 394 527 625 625
 470 466 471 471
 345 276 538 538
 539 243 581 581
 276 440 538 538
 25 219 649 649
 187 331 705 705
 398 451 544 544
 23 22 655 655
 337 336 338 338
 637 638 639 639
 301 297 541 541
 397 338 411 411
 362 386 663 663
 404 391 500 500
 535 536 682 682
 122 121 273 273
 319 320 321 321
 237 560 587 587
 424 435 703 703
 526 519 568 568
 328 429 660 660
 342 325 418 418
 531 530 532 532
 506 507 510 510
 115 114 290 290
 469 327 586 586
 500 373 704 704
 479 439 576 576
 86 85 522 522
 457 314 575 575
 264 136 690 690
 336 334 339 339
 233 584 620 620
 343 242 543 543
 463 459 464 464
 313 457 575 575
 538 612 613 613
 106 105 277 277
 529 551 569 569
 260 251 592 592
 533 523 559 559
 305 422 565 565
 264 479 576 576
 519 515 520 520
 678 357 698 698
 323 319 594 594
 415 419 431 431
 571 551 572 572
 676 328 689 689
 600 401 603 603
 585 275 626 626
 273 585 626 626
 327 475 586 586
 540 283 549 549
 368 387 665 665
 439 138 576 576
 353 390 670 670
 527 523 533 533
 22 356 655 655
 386 358 663 663
 408 500 704 704
 168 430 455 455
 235 558 590 590
 642 26 649 649
 20 355 706 706
 459 458 461 461
 365 37 557 557
 430 167 485 485
 415 416 419 419
 558 241 590 590
 643 640 644 644
 313 456 457 457
 387 362 665 665
