TITLE     = "Visualization of the solution"
 2.959256090E-01 -4.332477628E-01 8.023733215E-01
 5.348929112E-01 6.175741372E-01 8.301111367E-01
 5.876197188E-01 7.345788489E-02 9.524222919E-01
 4.347711595E-01 1.205935630E-01 9.677082021E-01
 5.351859643E-01 -6.817182747E-01 7.692741401E-01
 1.287728890E+00 -3.777125899E-01 7.166651160E-01
 8.308149693E-01 1.141356838E-01 8.211939979E-01
 5.147583008E-01 7.461271829E-02 9.702217348E-01
 9.213137915E-01 3.131675786E-02 7.117955782E-01
 1.082854212E-01 2.558413314E-01 7.895268190E-01
 4.223588736E-02 1.726743229E-01 7.336627700E-01
 1.040294642E-02 2.074698199E-02 5.851647219E-01
 7.487935429E-02 4.702871277E-02 7.587967386E-01
 1.014867749E-01 1.286150492E-01 8.059308610E-01
 -9.021702177E-02 2.329779756E-01 6.843086520E-01
 -5.522394427E-02 1.306493468E-01 6.551001525E-01
 1.168080454E-02 9.792554191E-02 6.872229671E-01
 2.591595618E-02 2.766840529E-02 6.486489344E-01
 6.356660195E-02 9.204427052E-02 7.710501357E-01
 -3.096200745E-02 6.196839298E-02 5.970569825E-01
 -1.424453649E-01 4.167175651E-01 7.059508916E-01
 1.033984420E-01 8.791691199E-02 8.174777205E-01
 9.717617104E-02 5.074528794E-02 7.839488368E-01
 1.399276149E-01 1.017094485E-01 8.453113721E-01
 1.783742678E-01 9.924758293E-02 8.688843199E-01
 2.072133707E-01 9.398795021E-02 8.849220507E-01
 1.679531435E-01 7.697663318E-02 8.563536892E-01
 -1.059428380E-01 5.612837553E-02 6.176234995E-01
 -7.813653050E-03 1.733748364E-02 4.305300040E-01
 9.036436368E-03 6.242704614E-02 6.449617800E-01
 4.143185327E-02 6.778987215E-02 7.258201258E-01
 6.915093117E-04 3.185690209E-02 5.644440161E-01
 7.436623411E-02 5.333991536E-01 7.506859756E-01
 1.243796551E-01 7.502184069E-02 8.298602815E-01
 1.359627267E-01 5.774504504E-02 8.179315377E-01
 1.473944627E-01 7.238971542E-02 8.412127885E-01
 1.060735082E-01 6.399494275E-02 8.070199656E-01
 8.477613783E-02 6.328776821E-02 7.871723276E-01
 6.275508858E-02 6.217969674E-02 7.673850688E-01
 5.713030262E-02 4.717225017E-02 7.342453101E-01
 2.087920897E-01 7.143163067E-02 8.697715746E-01
 2.334061875E-01 8.167463650E-02 8.870761969E-01
 4.736727520E-01 8.969683133E-02 9.722507907E-01
 3.942381291E-01 -7.227561665E-02 9.815991375E-01
 4.027896098E-01 -8.765443354E-02 9.721770320E-01
 4.338187388E-01 -1.074419698E-01 9.410475094E-01
 2.420787996E-01 1.376161758E-01 8.941778833E-01
 6.460431583E-01 1.102613174E-01 9.276393374E-01
 7.631930372E-02 -2.256091605E-01 7.553731477E-01
 9.739672069E-01 5.563857770E-01 7.792299255E-01
 8.713421608E-01 4.831161265E-02 7.673594715E-01
 8.482606396E-01 5.563164355E-02 7.854557051E-01
 8.697153089E-02 4.498894204E-02 7.677930085E-01
 3.133974596E+00 6.339745962E-01 7.323570501E-01
 8.697301493E-01 3.468964353E-02 7.623016813E-01
 2.855978653E-01 7.226251543E-02 8.978075602E-01
 7.850163208E-01 4.924060946E-02 8.160077364E-01
 3.133974596E+00 -6.339745962E-01 7.323661067E-01
 1.963751557E+00 3.588620143E-01 7.456956701E-01
 1.901189167E-01 -5.988384008E-02 8.794167802E-01
 1.080961705E-01 5.094674757E-02 7.925714746E-01
 3.285929971E-01 -1.555305676E-01 9.335139624E-01
 9.998482059E-01 4.494954813E-02 6.564286979E-01
 9.705498362E-01 4.048284979E-02 6.747015133E-01
 9.382251399E-01 6.354884677E-02 7.267734981E-01
 9.570848241E-01 2.459869718E-02 6.689703829E-01
 9.704168435E-01 1.924024753E-02 6.420761635E-01
 2.362361287E-01 6.731082273E-02 8.748790754E-01
 6.132199763E-02 -6.754255451E-02 7.817089940E-01
 4.528297803E-02 -5.261722144E-02 7.527566314E-01
 9.059959557E-02 -6.461977023E-02 8.179424197E-01
 4.245518710E-01 -8.308287183E-02 9.607344276E-01
 3.253662949E-01 7.372363173E-02 9.152254211E-01
 2.626483017E-01 -6.734232389E-02 9.272639008E-01
 8.933181299E-01 3.172769192E-02 7.401365715E-01
 2.383521018E-01 -6.615662088E-02 9.112491015E-01
 2.602893348E-01 6.930231798E-02 8.858232178E-01
 1.631505151E-01 6.198015574E-02 8.372786599E-01
 1.772172900E-01 6.426099033E-02 8.472650838E-01
 4.237834737E-01 -1.428970142E-01 9.321943934E-01
 4.718837844E-01 -1.008124707E-01 9.041916406E-01
 5.127729095E-01 -1.164654792E-01 8.579330675E-01
 5.096840900E-01 -6.515873846E-02 8.571522435E-01
 4.950578260E-01 -8.176062937E-02 8.780913291E-01
 4.662700433E-01 -7.774970214E-02 9.126184139E-01
 5.265888998E-01 -8.285820788E-02 8.402942352E-01
 5.562192027E-01 -8.018362034E-02 8.110522280E-01
 5.547423776E-01 -6.292510457E-02 8.055047284E-01
 5.706573099E-01 -6.717259609E-02 7.930168452E-01
 6.006397240E-01 -5.056457510E-02 7.590686926E-01
 5.900993949E-01 -6.491104285E-02 7.751031653E-01
 6.124886836E-01 -6.683964067E-02 7.600475302E-01
 6.384943382E-01 -6.896058483E-02 7.422076256E-01
 6.555728549E-01 -4.214269902E-02 7.171649069E-01
 6.206675996E-01 -9.917503389E-02 7.653053565E-01
 6.595110377E-01 -9.655016027E-02 7.413731192E-01
 6.972854569E-01 -8.092089736E-02 7.146074928E-01
 7.074196804E-01 -3.707210144E-02 6.837887566E-01
 7.365529713E-01 -8.583595287E-02 6.967340180E-01
 6.427302354E-01 -4.670853279E-02 7.271480433E-01
 7.214045718E-01 -5.931872694E-02 6.892164158E-01
 7.524875781E-01 -5.497572022E-02 6.725818801E-01
 7.794787019E-01 -7.829381982E-02 6.744370700E-01
 6.130944806E-01 -4.731008593E-02 7.486105447E-01
 7.837449129E-01 -5.363325090E-02 6.575358112E-01
 8.119193801E-01 -6.123661248E-02 6.503072010E-01
 8.632775611E-01 -6.006591389E-02 6.329447509E-01
 8.385282624E-01 -4.620383244E-02 6.314618585E-01
 5.881730136E-01 -4.989767410E-02 7.682333161E-01
 6.383155227E-01 -1.399401350E-01 7.619709315E-01
 5.857238570E-01 -8.941925448E-02 7.880286428E-01
 5.539662861E-01 -1.140921147E-01 8.180396694E-01
 7.982116240E-01 -3.855324142E-02 6.404438298E-01
 7.228335740E-01 -3.423018188E-02 6.733368795E-01
 8.194625627E-01 -3.486356105E-02 6.293332941E-01
 8.527360753E-01 -2.867327331E-02 6.117203559E-01
 8.785668181E-01 -3.925256535E-02 6.133130958E-01
 8.967869174E-01 -6.786693463E-02 6.326876102E-01
 9.280555812E-01 -9.279860603E-03 5.767396707E-01
 8.870571906E-01 -2.334644028E-02 5.964988541E-01
 9.024306141E-01 -3.974708379E-02 6.094071647E-01
 9.365180336E-01 -5.733959215E-02 6.239540722E-01
 9.254975125E-01 -2.688051155E-02 5.949912954E-01
 9.489030096E-01 -3.204027682E-02 6.028556081E-01
 9.453498245E-01 -1.409217683E-02 5.812415460E-01
 9.720625107E-01 -4.255978864E-02 6.117787994E-01
 9.877118979E-01 -1.678364712E-02 5.880486146E-01
 1.010784777E+00 -4.148384780E-02 6.358577880E-01
 9.147511799E-01 -1.193319206E-02 5.803977038E-01
 9.300262823E-01 -1.088501343E-01 6.519094188E-01
 9.730260756E-01 -1.628858003E-01 6.694338308E-01
 8.762392587E-01 -1.042811693E-01 6.574768820E-01
 6.930959215E-01 -3.437922332E-02 6.889159877E-01
 6.912224441E-01 -5.268865696E-02 7.021950981E-01
 6.672271197E-01 -6.962774788E-02 7.248934021E-01
 6.691846692E-01 -4.884598265E-02 7.130422858E-01
 4.463171803E-01 -8.478751318E-02 9.373877583E-01
 7.682083360E-01 -1.306044871E-01 6.970645882E-01
 5.235426012E-01 -6.086065087E-02 8.381114373E-01
 4.955250724E-01 -6.278626604E-02 8.748949080E-01
 1.010883844E+00 -1.589719968E-02 6.005869694E-01
 7.363259203E-01 -4.313165312E-02 6.731127170E-01
 4.345252359E-01 -6.949335667E-02 9.522272587E-01
 4.219043925E-01 -6.759028801E-02 9.652229398E-01
 9.207072966E-01 -4.501211024E-03 5.719324360E-01
 1.019492652E+00 2.481792057E-03 5.878347089E-01
 1.011414138E+00 2.344081385E-02 6.191923712E-01
 5.620312645E-01 -5.337463230E-02 7.947798417E-01
 7.549836324E-01 -4.119688979E-01 7.237411886E-01
 8.196408309E-01 -1.836789257E-02 6.156639438E-01
 4.762504528E-01 7.547660608E-02 9.663880958E-01
 1.368130512E+00 3.980811849E-01 7.468734076E-01
 8.461231116E-01 3.941256147E-02 7.771544670E-01
 3.877124921E-01 7.639088782E-02 9.437002692E-01
 8.355968001E-01 -1.682998156E-01 6.825616923E-01
 3.698942268E-01 -6.722436275E-02 9.880529094E-01
 3.610788389E-01 -6.790707294E-02 9.868257862E-01
 8.558909255E-01 -1.504236442E-02 5.964261578E-01
 8.451591716E-01 -1.456189843E-02 6.010691866E-01
 6.537628434E-01 -5.673826541E-02 7.265674062E-01
 8.919587028E-01 -1.075251209E-02 5.831170402E-01
 9.018968647E-01 -2.068688240E-02 5.911083098E-01
 9.299166004E-01 2.412007590E-02 6.949393123E-01
 9.374550199E-01 3.799171740E-02 7.011279960E-01
 9.480807812E-02 -4.813046539E-02 8.099587500E-01
 7.499268995E-01 -3.640162764E-02 6.611788290E-01
 -2.393242885E-01 -4.245571896E-01 6.959197607E-01
 1.878408960E-01 7.901719452E-02 8.682975404E-01
 1.661688218E-01 -5.742005026E-02 8.633113365E-01
 1.559863664E-01 -5.621691318E-02 8.564469141E-01
 3.063047639E-02 4.865567763E-02 6.914537836E-01
 3.664811372E-01 -2.028422355E-01 9.084889321E-01
 7.218630723E-01 -1.858618604E-01 7.221893862E-01
 2.878550142E-01 -6.794598976E-02 9.441435622E-01
 4.823691422E-01 -1.948885395E-01 8.680837497E-01
 2.031474923E-01 6.090219159E-02 8.537429525E-01
 -1.523859873E-01 1.424839650E-01 6.524792730E-01
 8.370545428E-01 -7.466127771E-02 6.491982775E-01
 1.475581059E+00 -4.792145849E-01 7.227383553E-01
 6.003521050E-01 -1.850300990E-01 7.824968845E-01
 1.584123466E-01 -1.112347744E-01 8.621779393E-01
 1.311349797E-01 -1.586847899E-01 8.201885658E-01
 1.758232757E-01 -1.507008587E-01 8.586225447E-01
 4.983023104E-04 -1.890609143E-02 4.799324161E-01
 9.847338630E-03 -2.267980870E-02 5.811240492E-01
 2.771713709E+00 -1.117135152E-01 7.380513833E-01
 7.727030648E-01 -3.536992365E-02 6.503752815E-01
 7.476243148E-01 -2.469669865E-02 6.547709323E-01
 1.802473824E-02 3.569488544E-02 6.321890274E-01
 1.929293946E-02 2.366172082E-02 6.264002664E-01
 3.227551222E-02 3.709902340E-02 6.739279270E-01
 1.455868963E+00 -1.133784324E-01 7.219994364E-01
 4.695512182E-01 -6.314970953E-02 9.084828242E-01
 4.596656804E-01 -6.407859829E-02 9.212813685E-01
 3.268894021E-01 -6.968011630E-02 9.721188079E-01
 3.371761202E-01 -6.921367582E-02 9.774179531E-01
 2.974928688E-01 1.740550621E-01 9.073243383E-01
 5.749310328E-01 8.514234945E-02 9.634747893E-01
 9.544485969E-01 -6.694656451E-03 5.733547897E-01
 3.862160444E-02 3.215449179E-02 6.827037110E-01
 8.814813947E-01 -1.095063656E-02 5.856589116E-01
 7.726998129E-01 -2.180911768E-02 6.401928721E-01
 1.520762966E-01 7.693042506E-01 7.516061138E-01
 5.498650670E-01 -5.281391093E-02 8.062191215E-01
 1.318851922E-01 -5.727052364E-01 7.510390794E-01
 4.827385755E-01 1.425735852E-01 9.744209916E-01
 1.202080966E-01 -5.028351211E-02 8.299849606E-01
 2.145447785E-01 1.690197924E-01 8.692446585E-01
 1.020715639E-01 1.805688611E-01 7.925613044E-01
 276 105 670 670
 286 95 514 514
 583 618 619 619
 338 329 339 339
 79 78 525 525
 213 237 535 535
 460 236 654 654
 601 311 643 643
 216 164 621 621
 355 414 439 439
 188 187 610 610
 271 269 274 274
 295 307 491 491
 261 264 269 269
 72 71 520 520
 404 443 550 550
 323 328 334 334
 191 190 612 612
 199 234 690 690
 569 233 570 570
 198 252 652 652
 374 375 385 385
 65 64 661 661
 301 300 303 303
 331 303 613 613
 567 321 597 597
 279 283 288 288
 388 509 510 510
 607 331 611 611
 352 357 359 359
 413 414 415 415
 232 201 438 438
 164 579 621 621
 295 300 301 301
 503 674 675 675
 366 374 376 376
 275 272 277 277
 52 51 467 467
 570 233 678 678
 70 389 520 520
 376 374 390 390
 408 393 416 416
 372 365 403 403
 213 214 237 237
 496 501 502 502
 257 656 676 676
 185 184 630 630
 200 201 232 232
 245 229 293 293
 586 583 619 619
 312 217 598 598
 244 202 664 664
 399 440 479 479
 237 372 403 403
 265 338 339 339
 452 454 456 456
 245 295 491 491
 379 377 397 397
 311 601 602 602
 326 581 595 595
 416 371 420 420
 281 262 554 554
 58 57 475 475
 303 300 305 305
 202 229 664 664
 187 604 610 610
 195 196 255 255
 295 245 677 677
 236 460 465 465
 198 192 252 252
 583 586 599 599
 243 357 358 358
 311 605 686 686
 375 378 380 380
 117 281 650 650
 229 246 247 247
 229 203 246 246
 294 297 299 299
 531 332 566 566
 257 79 525 525
 476 483 537 537
 397 372 487 487
 394 393 409 409
 215 195 255 255
 361 362 386 386
 77 498 525 525
 192 199 252 252
 353 361 492 492
 233 569 625 625
 201 244 438 438
 366 373 374 374
 503 81 676 676
 332 321 567 567
 291 270 292 292
 136 135 457 457
 354 424 464 464
 295 299 300 300
 280 121 462 462
 300 299 335 335
 614 604 630 630
 556 235 650 650
 400 398 440 440
 258 249 284 284
 318 334 634 634
 267 451 680 680
 462 121 692 692
 199 200 234 234
 517 497 674 674
 311 602 605 605
 451 266 681 681
 294 296 297 297
 317 651 672 672
 403 243 535 535
 526 240 661 661
 212 242 298 298
 609 607 611 611
 509 507 519 519
 353 360 361 361
 408 416 420 420
 364 412 463 463
 321 330 597 597
 582 584 586 586
 306 549 552 552
 202 203 229 229
 211 212 230 230
 370 408 420 420
 201 202 244 244
 392 388 510 510
 252 253 263 263
 478 474 527 527
 290 270 291 291
 266 451 452 452
 386 414 424 424
 310 601 644 644
 310 593 601 601
 460 461 666 666
 608 604 614 614
 470 391 471 471
 569 568 625 625
 325 570 679 679
 280 460 655 655
 574 572 596 596
 381 469 471 471
 259 258 284 284
 212 213 242 242
 339 329 340 340
 588 327 591 591
 268 448 458 458
 381 471 475 475
 334 328 486 486
 375 380 434 434
 566 567 569 569
 43 42 484 484
 234 334 486 486
 350 351 550 550
 229 247 293 293
 17 16 483 483
 239 72 520 520
 613 337 626 626
 551 549 649 649
 388 499 509 509
 8 7 494 494
 235 288 462 462
 229 245 664 664
 598 217 672 672
 472 391 532 532
 287 669 670 670
 362 366 406 406
 511 526 527 527
 238 379 397 397
 609 302 610 610
 351 353 356 356
 247 249 250 250
 568 571 624 624
 222 52 467 467
 374 373 375 375
 319 326 595 595
 469 381 558 558
 209 210 259 259
 361 386 398 398
 246 241 248 248
 342 340 447 447
 651 587 672 672
 230 212 298 298
 571 322 624 624
 57 381 475 475
 204 241 246 246
 572 571 597 597
 304 303 331 331
 331 607 615 615
 203 204 246 246
 414 355 424 424
 266 452 455 455
 211 230 258 258
 372 237 487 487
 593 310 600 600
 261 263 264 264
 197 198 251 251
 196 197 254 254
 495 256 496 496
 281 554 556 556
 262 278 555 555
 226 409 488 488
 610 302 684 684
 257 676 685 685
 345 346 350 350
 263 253 534 534
 442 441 536 536
 305 336 345 345
 424 355 464 464
 499 496 504 504
 339 342 444 444
 242 213 535 535
 313 309 640 640
 496 500 501 501
 574 225 633 633
 599 586 627 627
 608 609 610 610
 376 390 393 393
 210 258 259 259
 455 453 641 641
 577 315 589 589
 601 592 602 602
 568 569 571 571
 339 340 342 342
 256 379 518 518
 5 4 551 551
 380 391 470 470
 306 1 632 632
 219 413 425 425
 519 239 520 520
 260 251 261 261
 269 272 275 275
 361 360 362 362
 266 455 642 642
 296 250 544 544
 119 118 650 650
 327 588 623 623
 327 623 640 640
 398 386 424 424
 267 136 457 457
 207 208 231 231
 255 196 506 506
 293 294 677 677
 395 410 426 426
 390 374 417 417
 359 243 403 403
 393 390 416 416
 349 551 649 649
 452 333 454 454
 190 302 612 612
 476 482 483 483
 247 246 248 248
 343 339 444 444
 496 256 500 500
 299 297 335 335
 204 205 241 241
 479 440 480 480
 444 268 458 458
 363 411 422 422
 288 235 556 556
 351 404 550 550
 440 399 481 481
 247 248 249 249
 309 308 616 616
 531 566 622 622
 64 526 661 661
 230 296 544 544
 332 531 565 565
 496 502 504 504
 184 614 630 630
 318 314 658 658
 228 421 423 423
 1 612 626 626
 209 259 539 539
 351 356 404 404
 237 403 535 535
 386 362 415 415
 394 409 410 410
 247 250 293 293
 210 211 258 258
 183 182 646 646
 423 418 528 528
 371 416 421 421
 252 199 690 690
 410 226 426 426
 69 68 563 563
 214 238 487 487
 234 200 490 490
 228 423 484 484
 412 364 413 413
 308 309 313 313
 206 207 273 273
 240 526 653 653
 606 607 608 608
 593 592 601 601
 676 81 685 685
 147 146 628 628
 414 386 415 415
 322 571 572 572
 231 259 284 284
 334 232 634 634
 207 231 273 273
 294 250 296 296
 376 393 394 394
 362 406 415 415
 42 228 484 484
 414 219 439 439
 239 519 522 522
 345 350 548 548
 416 417 421 421
 375 377 378 378
 315 578 585 585
 357 243 359 359
 396 488 683 683
 238 214 688 688
 581 326 582 582
 409 226 410 410
 611 331 613 613
 314 313 640 640
 313 314 318 318
 413 364 425 425
 306 548 549 549
 600 310 635 635
 319 318 658 658
 512 509 521 521
 564 240 653 653
 253 265 534 534
 335 297 358 358
 412 413 415 415
 138 137 680 680
 231 284 671 671
 281 556 650 650
 265 339 668 668
 573 574 633 633
 415 406 533 533
 64 384 526 526
 268 444 449 449
 254 260 662 662
 324 332 565 565
 278 290 555 555
 446 220 559 559
 320 319 665 665
 506 256 518 518
 623 326 658 658
 608 607 609 609
 447 340 450 450
 125 124 654 654
 450 267 457 457
 412 363 463 463
 582 326 584 584
 466 222 467 467
 441 476 537 537
 248 241 671 671
 188 610 684 684
 245 293 677 677
 674 503 676 676
 344 446 559 559
 424 354 480 480
 224 17 483 483
 194 209 539 539
 208 194 539 539
 196 254 506 506
 417 374 691 691
 264 263 534 534
 322 572 573 573
 205 193 543 543
 193 206 543 543
 587 590 672 672
 571 567 597 597
 243 358 419 419
 318 319 320 320
 590 591 598 598
 459 460 666 666
 243 419 535 535
 253 252 690 690
 184 218 614 614
 261 269 271 271
 380 378 682 682
 301 303 304 304
 321 320 665 665
 410 395 411 411
 362 365 366 366
 411 395 422 422
 405 442 536 536
 22 21 354 354
 454 333 565 565
 361 398 400 400
 220 447 659 659
 413 219 414 414
 333 324 565 565
 361 400 492 492
 299 295 677 677
 472 474 478 478
 460 280 461 461
 180 179 643 643
 577 576 596 596
 267 450 451 451
 315 577 578 578
 286 505 513 513
 411 363 412 412
 471 391 477 477
 523 498 538 538
 334 234 490 490
 530 531 557 557
 223 8 494 494
 150 149 678 678
 366 372 373 373
 467 51 639 639
 302 609 611 611
 341 333 452 452
 260 261 271 271
 510 509 512 512
 351 352 353 353
 259 231 539 539
 347 536 537 537
 566 332 567 567
 308 304 616 616
 502 505 515 515
 521 389 563 563
 305 335 336 336
 214 215 688 688
 430 428 432 432
 459 458 465 465
 4 3 552 552
 168 167 583 583
 279 282 283 283
 477 221 541 541
 614 218 647 647
 525 516 656 656
 324 323 660 660
 293 250 294 294
 566 569 570 570
 508 523 538 538
 258 230 544 544
 626 337 631 631
 323 321 660 660
 291 292 670 670
 329 328 657 657
 223 442 560 560
 326 319 658 658
 591 327 663 663
 21 20 479 479
 320 321 323 323
 446 344 449 449
 53 52 222 222
 312 598 600 600
 433 380 470 470
 220 446 447 447
 349 5 551 551
 406 394 533 533
 417 418 423 423
 350 346 351 351
 340 341 450 450
 596 572 597 597
 265 253 338 338
 353 359 360 360
 366 376 406 406
 235 462 692 692
 273 231 671 671
 582 586 619 619
 473 478 527 527
 269 264 272 272
 400 481 482 482
 144 143 529 529
 169 168 599 599
 620 619 621 621
 34 33 226 226
 225 157 633 633
 581 582 620 620
 379 238 518 518
 328 324 657 657
 227 557 629 629
 305 345 401 401
 604 186 630 630
 378 383 682 682
 453 456 529 529
 36 35 396 396
 421 417 423 423
 385 375 434 434
 570 325 622 622
 197 251 260 260
 152 151 625 625
 58 475 541 541
 6 5 349 349
 163 162 585 585
 343 458 459 459
 323 324 328 328
 442 405 560 560
 45 44 368 368
 254 197 260 260
 26 25 219 219
 460 459 465 465
 27 26 425 425
 249 248 284 284
 250 249 544 544
 13 12 347 347
 499 507 509 509
 55 54 382 382
 77 76 498 498
 328 329 338 338
 59 58 541 541
 429 368 528 528
 380 433 434 434
 554 262 555 555
 222 466 468 468
 38 37 370 370
 261 251 263 263
 421 228 493 493
 442 223 443 443
 520 389 521 521
 126 125 236 236
 312 600 635 635
 70 69 389 389
 107 106 276 276
 275 277 290 290
 387 388 693 693
 584 326 623 623
 369 431 639 639
 249 258 544 544
 623 314 640 640
 345 336 346 346
 167 166 618 618
 35 34 488 488
 74 73 546 546
 240 66 661 661
 428 429 489 489
 391 383 532 532
 371 421 493 493
 181 180 311 311
 54 53 485 485
 495 496 694 694
 391 472 477 477
 231 208 539 539
 46 45 435 435
 87 86 497 497
 498 523 524 524
 330 321 665 665
 382 469 558 558
 622 325 628 628
 537 348 638 638
 206 273 543 543
 354 479 480 480
 161 160 589 589
 347 537 638 638
 587 588 590 590
 486 253 690 690
 305 300 335 335
 549 550 649 649
 507 504 523 523
 241 273 671 671
 580 577 596 596
 19 18 542 542
 404 356 441 441
 134 133 220 220
 83 82 503 503
 434 432 489 489
 182 181 686 686
 383 378 387 387
 153 152 568 568
 392 510 511 511
 499 504 507 507
 73 72 239 239
 80 79 257 257
 172 171 317 317
 37 36 407 407
 461 283 666 666
 235 119 650 650
 178 177 310 310
 498 524 525 525
 394 410 411 411
 67 66 240 240
 241 205 543 543
 57 56 381 381
 522 508 546 546
 31 30 422 422
 274 275 285 285
 40 39 371 371
 41 40 493 493
 590 598 672 672
 338 253 486 486
 343 444 458 458
 476 400 482 482
 508 522 523 523
 474 392 511 511
 155 154 322 322
 389 69 563 563
 277 272 554 554
 358 297 419 419
 523 504 524 524
 60 59 221 221
 158 157 225 225
 474 511 527 527
 272 279 554 554
 461 280 462 462
 166 165 216 216
 174 173 217 217
 48 47 367 367
 47 46 427 427
 184 183 218 218
 190 189 302 302
 32 31 395 395
 127 126 545 545
 443 223 494 494
 232 334 490 490
 404 441 442 442
 162 161 315 315
 171 170 673 673
 129 128 448 448
 132 131 344 344
 325 147 628 628
 39 38 420 420
 18 17 224 224
 10 9 560 560
 9 8 223 223
 404 442 443 443
 585 578 645 645
 297 296 637 637
 64 63 384 384
 151 150 233 233
 400 440 481 481
 388 387 495 495
 590 588 591 591
 50 49 369 369
 120 119 235 235
 586 587 627 627
 239 522 546 546
 164 163 579 579
 273 241 543 543
 14 13 638 638
 170 169 316 316
 173 172 687 687
 378 379 387 387
 160 159 575 575
 145 144 227 227
 159 158 594 594
 61 60 562 562
 62 61 473 473
 124 123 655 655
 457 135 659 659
 42 41 228 228
 49 48 436 436
 242 419 637 637
 236 125 654 654
 20 19 399 399
 383 387 693 693
 296 230 298 298
 382 468 469 469
 140 139 266 266
 29 28 463 463
 30 29 363 363
 131 130 561 561
 227 530 557 557
 11 10 405 405
 307 304 308 308
 608 614 647 647
 375 373 377 377
 575 576 577 577
 575 577 589 589
 25 24 439 439
 307 402 491 491
 453 455 456 456
 177 176 635 635
 128 127 445 445
 143 142 453 453
 416 390 417 417
 130 129 268 268
 142 141 641 641
 337 305 401 401
 376 394 406 406
 148 147 325 325
 311 180 643 643
 449 344 561 561
 139 138 681 681
 137 136 267 267
 512 564 653 653
 330 580 596 596
 548 306 632 632
 15 14 348 348
 617 327 640 640
 176 175 312 312
 475 477 541 541
 530 454 531 531
 51 50 639 639
 481 224 482 482
 149 148 679 679
 23 22 464 464
 33 32 426 426
 582 619 620 620
 154 153 624 624
 244 402 438 438
 268 449 561 561
 488 409 683 683
 187 186 604 604
 302 611 612 612
 437 232 438 438
 24 23 355 355
 222 468 485 485
 402 244 491 491
 179 178 644 644
 336 335 358 358
 605 606 647 647
 321 332 660 660
 133 132 559 559
 274 269 275 275
 121 120 692 692
 369 430 431 431
 451 341 452 452
 146 145 629 629
 587 584 588 588
 578 581 620 620
 388 495 694 694
 218 183 646 646
 441 356 476 476
 289 290 291 291
 362 360 365 365
 63 62 553 553
 215 255 688 688
 76 75 538 538
 68 67 564 564
 103 102 287 287
 468 382 485 485
 141 140 642 642
 56 55 558 558
 81 80 685 685
 308 313 437 437
 332 324 660 660
 44 43 636 636
 75 74 508 508
 578 620 645 645
 504 502 516 516
 378 377 379 379
 109 108 292 292
 346 336 357 357
 238 397 487 487
 366 365 372 372
 432 428 489 489
 135 134 659 659
 331 615 616 616
 123 122 280 280
 157 156 633 633
 85 84 675 675
 351 346 352 352
 455 452 456 456
 225 574 576 576
 353 352 359 359
 28 27 364 364
 314 623 658 658
 418 429 528 528
 368 429 435 435
 373 372 397 397
 360 359 403 403
 429 427 435 435
 233 150 678 678
 356 353 492 492
 12 11 540 540
 605 602 606 606
 225 576 594 594
 578 580 581 581
 7 6 648 648
 117 116 281 281
 324 333 657 657
 271 274 286 286
 271 286 513 513
 251 198 652 652
 252 263 652 652
 482 224 483 483
 502 501 505 505
 298 242 637 637
 186 185 630 630
 606 603 607 607
 431 466 467 467
 113 112 278 278
 289 275 290 290
 294 299 677 677
 576 575 594 594
 429 418 489 489
 407 396 683 683
 1 626 631 631
 260 513 662 662
 227 529 530 530
 586 584 587 587
 412 415 533 533
 591 593 600 600
 527 384 553 553
 111 110 270 270
 221 477 478 478
 512 521 563 563
 481 399 542 542
 447 450 457 457
 20 399 479 479
 279 272 282 282
 137 267 680 680
 494 7 648 648
 431 433 466 466
 189 188 684 684
 316 169 599 599
 224 481 542 542
 529 456 530 530
 595 330 665 665
 473 527 553 553
 385 434 489 489
 602 603 606 606
 272 264 282 282
 3 2 306 306
 245 491 664 664
 646 182 686 686
 391 380 682 682
 151 233 625 625
 22 354 464 464
 419 242 535 535
 431 432 433 433
 617 592 663 663
 602 592 603 603
 551 4 552 552
 45 368 435 435
 431 467 639 639
 302 189 684 684
 499 388 694 694
 354 21 479 479
 301 304 307 307
 428 427 429 429
 340 329 547 547
 260 271 513 513
 578 577 580 580
 307 308 402 402
 53 222 485 485
 34 226 488 488
 536 347 540 540
 357 336 358 358
 43 484 636 636
 274 285 286 286
 394 411 533 533
 181 311 686 686
 66 65 661 661
 557 622 628 628
 166 216 618 618
 316 599 627 627
 36 396 407 407
 221 478 562 562
 502 515 516 516
 606 608 647 647
 550 443 649 649
 365 360 403 403
 419 297 637 637
 156 155 689 689
 328 338 486 486
 368 44 636 636
 566 570 622 622
 396 35 488 488
 621 579 645 645
 430 369 436 436
 579 163 585 585
 405 536 540 540
 316 627 651 651
 447 457 659 659
 583 167 618 618
 382 54 485 485
 427 46 435 435
 320 323 334 334
 588 584 623 623
 531 454 565 565
 526 511 653 653
 221 59 541 541
 115 114 262 262
 168 583 599 599
 304 331 616 616
 370 37 407 407
 322 573 689 689
 296 298 637 637
 284 248 671 671
 255 506 518 518
 516 515 656 656
 143 453 529 529
 377 373 397 397
 478 473 562 562
 528 368 636 636
 352 346 357 357
 172 317 687 687
 411 412 533 533
 393 408 683 683
 367 430 436 436
 383 391 682 682
 228 41 493 493
 38 370 420 420
 162 315 585 585
 317 171 673 673
 313 318 634 634
