TITLE     = "Visualization of the solution"
 8.142738342E-01 -1.307303831E-02 6.279654373E-01
 8.252798319E-01 -1.151557080E-02 6.199595207E-01
 8.375056982E-01 -9.854376316E-03 6.119799182E-01
 8.501023650E-01 -8.265155368E-03 6.053744217E-01
 8.620752096E-01 -6.771996152E-03 5.964551801E-01
 8.727297783E-01 -5.542793311E-03 5.891890044E-01
 8.838505745E-01 -4.354061093E-03 5.840805624E-01
 8.960527182E-01 -3.147099400E-03 5.772074236E-01
 9.061617851E-01 -2.269181423E-03 5.721846025E-01
 9.171937108E-01 -1.458713319E-03 5.696454568E-01
 9.270807505E-01 -8.097135578E-04 5.656498962E-01
 9.365404844E-01 -2.984771272E-04 5.631493089E-01
 9.485804439E-01 1.946030243E-04 5.617323317E-01
 9.624412656E-01 5.547519540E-04 5.607112974E-01
 9.767048955E-01 7.171874167E-04 5.564926090E-01
 9.895297289E-01 6.749564782E-04 5.728906261E-01
 -5.000000000E-01 -1.000000000E+00 7.089013927E-01
 3.500000000E+00 -1.000000000E+00 7.312693463E-01
 3.500000000E+00 1.000000000E+00 7.285451962E-01
 -5.000000000E-01 1.000000000E+00 7.077991263E-01
 -5.000000000E-01 5.000000000E-01 6.940785511E-01
 -5.000000000E-01 2.752797990E-12 6.793925721E-01
 -5.000000000E-01 -5.000000000E-01 6.936583640E-01
 -9.421907698E-13 -1.000000000E+00 7.207000390E-01
 5.000000000E-01 -1.000000000E+00 7.482195637E-01
 1.000000000E+00 -1.000000000E+00 7.344278971E-01
 1.500000000E+00 -1.000000000E+00 7.231253776E-01
 2.000000000E+00 -1.000000000E+00 7.240073069E-01
 2.500000000E+00 -1.000000000E+00 7.272830650E-01
 3.000000000E+00 -1.000000000E+00 7.290836468E-01
 3.500000000E+00 -5.000000000E-01 7.341246076E-01
 3.500000000E+00 -2.752797990E-12 7.361525417E-01
 3.500000000E+00 5.000000000E-01 7.331333658E-01
 3.000000000E+00 1.000000000E+00 7.264518777E-01
 2.500000000E+00 1.000000000E+00 7.292014903E-01
 2.000000000E+00 1.000000000E+00 7.346435457E-01
 1.500000000E+00 1.000000000E+00 7.492504455E-01
 1.000000000E+00 1.000000000E+00 7.753472550E-01
 5.000000000E-01 1.000000000E+00 7.724236955E-01
 1.733724275E-12 1.000000000E+00 7.274656351E-01
 6.669387849E-01 -4.850442281E-02 7.328978194E-01
 7.725817136E-01 -3.236918287E-02 6.617805747E-01
 8.912250814E-01 -1.323526704E-02 5.868849495E-01
 5.744605468E-01 -6.358331881E-02 8.124810522E-01
 6.984245242E-01 6.729548102E-02 9.108059919E-01
 2.883757255E-01 7.599453462E-02 9.575446695E-01
 9.015004370E-01 3.343937871E-02 7.606508669E-01
 7.985695449E-01 5.440169846E-02 8.425511687E-01
 2.414360057E-01 -7.695796834E-02 9.603815687E-01
 5.826910510E-01 7.495784196E-02 1.014280161E+00
 4.128647167E-01 8.144905743E-02 1.006927193E+00
 4.067405964E-01 -8.087994092E-02 1.044959788E+00
 1.789098134E+00 -5.325404405E-01 7.290564703E-01
 1.750000000E+00 5.669872981E-01 7.449169463E-01
 3.031182252E+00 2.156810036E-01 7.393519682E-01
 7.500000000E-01 -5.669872981E-01 7.470654903E-01
 4.829752330E-01 -7.303712637E-02 9.330558163E-01
 3.605280734E-01 -7.146835727E-01 7.744835350E-01
 1.233271715E-01 -6.610990965E-02 8.659826120E-01
 3.380353185E-01 -7.847776749E-02 1.035043463E+00
 7.500000000E-01 5.669872981E-01 8.295752009E-01
 4.952871020E-01 8.142960096E-02 1.032342268E+00
 2.888424329E-01 6.427022140E-01 7.894114029E-01
 1.187258671E-01 6.057068288E-02 8.538051068E-01
 1.733443626E-01 6.540776847E-02 8.972183080E-01
 2.734830746E+00 -5.327086854E-01 7.343905715E-01
 1.195766741E+00 6.392958805E-01 7.589596689E-01
 9.733704030E-01 3.674767660E-01 7.685304968E-01
 9.740953942E-01 1.696917906E-02 6.589243585E-01
 1.275782505E+00 -6.113470072E-01 7.188831287E-01
 1.509185240E+00 -2.430213065E-01 7.254252988E-01
 2.241045750E+00 -5.775063735E-01 7.321585626E-01
 2.026301801E+00 -1.964394217E-01 7.366365444E-01
 2.420120244E+00 -1.843616251E-01 7.388331169E-01
 2.184560761E+00 1.580880253E-01 7.426167374E-01
 1.829512068E+00 8.804378639E-02 7.390373999E-01
 -2.739750237E-01 2.320684088E-01 6.715528158E-01
 -1.074511984E-01 6.241118675E-01 7.228518469E-01
 2.487118778E-02 3.300683322E-01 7.312606566E-01
 4.598043821E-02 4.000259613E-02 7.611809399E-01
 -2.713855325E-01 -2.368460045E-01 6.718319716E-01
 -1.458752771E-01 -6.017976768E-01 7.151912923E-01
 1.370956774E-01 -3.721870750E-01 7.751294659E-01
 1.828424477E-01 -7.000745938E-02 9.169077981E-01
 2.191459484E+00 6.007856808E-01 7.404608595E-01
 2.738077405E+00 6.037816003E-01 7.367604260E-01
 -2.355952576E-01 -4.469913682E-03 6.481786105E-01
 -1.285561458E-01 1.268019182E-01 6.366119665E-01
 -1.101965635E-01 -1.273384079E-01 6.340809096E-01
 6.892205752E-02 -4.935894710E-02 8.017991501E-01
 3.776552557E-02 -3.640567990E-02 7.224446934E-01
 -7.389426595E-02 -3.209390234E-01 6.993196069E-01
 7.156562128E-03 -1.821428413E-01 6.985252472E-01
 1.567797312E-01 -2.165310418E-01 8.346812311E-01
 -2.294363501E-02 -9.921132640E-02 6.253021114E-01
 -1.102161577E-01 -2.324489095E-02 5.869777505E-01
 -7.146360527E-02 5.543827169E-02 5.644024640E-01
 2.192831337E-02 2.650566608E-02 6.907317940E-01
 3.177967186E-02 -1.167302575E-01 7.077653946E-01
 3.109350834E+00 -2.612897606E-01 7.377234594E-01
 -5.137531601E-02 -3.901172697E-02 5.393223579E-01
 -5.179674530E-02 1.156743702E-02 5.119304977E-01
 -2.542653208E-02 5.187869827E-02 5.561534937E-01
 -3.488536330E-02 9.904406023E-02 6.206826222E-01
 3.119073040E-02 1.119248811E-01 7.112187755E-01
 8.568766717E-02 4.920643921E-02 8.211219326E-01
 4.245383925E-04 1.878060310E-01 6.963778971E-01
 8.326727816E-02 1.402064547E-01 7.780900552E-01
 1.929316057E-01 2.913821698E-01 8.252442155E-01
 3.491207090E-01 8.673156585E-02 9.821675441E-01
 2.351486604E-01 7.449286849E-02 9.323592245E-01
 1.929315301E-01 1.792686644E-01 8.623251403E-01
 1.429808867E-01 4.559179433E-01 7.741899240E-01
 -1.166950198E-01 2.656517250E-01 6.816853716E-01
 7.725861271E-02 9.966778880E-02 7.898888204E-01
 1.426022298E-01 1.357636564E-01 8.440385889E-01
 -6.183274450E-03 -5.674887970E-02 5.829728465E-01
 9.033586675E-03 -1.904777502E-02 5.099159854E-01
 2.010267008E-02 -2.829340675E-02 6.322630782E-01
 3.120183823E-01 3.846795915E-01 8.528037190E-01
 2.904151479E-01 2.742679855E-01 8.831280809E-01
 4.369903978E-01 3.074664557E-01 9.120476471E-01
 2.868547016E-01 1.687899295E-01 9.229138430E-01
 3.969566469E-01 1.952446965E-01 9.523552396E-01
 4.523584683E-01 8.139482892E-02 1.021827335E+00
 5.149858602E-01 2.254457652E-01 9.582891719E-01
 6.409357965E-01 7.111149752E-02 9.615592898E-01
 6.181661760E-01 7.390707209E-02 9.817204608E-01
 6.648088933E-01 6.708090492E-02 9.393100788E-01
 5.512151499E-01 3.387441930E-01 9.064107716E-01
 6.238486704E-01 2.301414435E-01 9.309521595E-01
 5.704881894E-01 1.611832215E-01 9.842444910E-01
 5.315045243E-01 7.945101638E-02 1.034143671E+00
 5.542058176E-01 7.851265253E-02 1.029611474E+00
 6.564826748E-01 1.516157056E-01 9.294257373E-01
 7.484337701E-01 5.941467199E-02 8.775561059E-01
 7.248334588E-01 6.245925719E-02 8.924162774E-01
 7.096314117E-01 2.160794455E-01 8.784498651E-01
 7.383569558E-01 1.483391135E-01 8.749639951E-01
 7.919955061E-01 1.823025328E-01 8.392416192E-01
 8.589055644E-01 4.002126596E-02 8.026828668E-01
 8.833753704E-01 3.705956034E-02 7.782721915E-01
 8.367810133E-01 4.457617676E-02 8.176150119E-01
 8.233729088E-01 1.381576184E-01 8.241807444E-01
 8.668915615E-01 1.790838187E-01 7.949576053E-01
 8.926001478E-01 1.184287062E-01 7.786862578E-01
 9.348455717E-01 1.566932475E-01 7.532677618E-01
 9.688159293E-01 1.002412312E-01 7.216779178E-01
 1.016458430E+00 1.644928983E-01 7.204530388E-01
 6.836875375E-01 3.498436594E-01 8.674646216E-01
 3.657393685E-01 1.518114981E-01 9.623836805E-01
 5.118597343E-01 1.533030985E-01 9.983284790E-01
 4.557324743E-01 4.666351266E-01 8.646515896E-01
 6.099458850E-01 1.243758687E-01 9.784421806E-01
 9.191889933E-01 8.016152666E-02 7.525385746E-01
 9.415117861E-01 2.648443767E-02 7.115465927E-01
 6.961846219E-01 1.215197692E-01 9.044431973E-01
 7.644986242E-01 1.029122800E-01 8.651713504E-01
 7.732045951E-01 5.635052957E-02 8.598375198E-01
 8.475680403E-01 8.997562542E-02 8.117154252E-01
 8.284509826E-01 2.825579513E-01 8.136162147E-01
 5.429325616E-01 1.164996346E-01 1.015186595E+00
 5.763197721E-01 1.141433134E-01 1.004620614E+00
 2.260850308E-02 -7.919092835E-02 6.900732998E-01
 5.587516615E-02 -4.619097980E-02 7.776377952E-01
 5.957311870E-01 7.641853345E-02 1.003364493E+00
 5.102660487E-01 1.124182618E-01 1.020263220E+00
 4.695006041E-01 1.245415961E-01 1.007421531E+00
 4.604697674E-01 1.771225001E-01 9.775040977E-01
 4.165257291E-01 1.424147153E-01 9.853078096E-01
 3.818138170E-01 1.157120165E-01 9.849558594E-01
 3.756295862E-01 8.181768897E-02 9.935341095E-01
 5.171135398E-01 7.978429406E-02 1.035086214E+00
 6.604735547E-02 -8.881532205E-02 7.824126660E-01
 1.028800717E-01 -6.015764602E-02 8.431280604E-01
 8.156085560E-02 -1.396813494E-01 7.764573979E-01
 1.125699358E-01 -1.096882861E-01 8.387635496E-01
 1.147481681E-01 1.009770510E-01 8.353446452E-01
 1.446845352E-01 6.075314287E-02 8.765608344E-01
 3.521651639E-01 1.142155537E-01 9.739597665E-01
 3.229377900E-01 7.956661029E-02 9.734358588E-01
 4.340581824E-01 1.126109385E-01 1.004272959E+00
 4.725191435E-01 9.821282652E-02 1.021135720E+00
 3.631446243E-01 8.051654322E-02 9.893552495E-01
 8.860875326E-03 7.098689551E-02 6.633790303E-01
 4.812007338E-01 8.353490067E-02 1.028223059E+00
 3.983944656E-01 8.235787657E-02 1.002261789E+00
 4.077370156E-01 1.012426556E-01 9.988660855E-01
 4.285581669E-01 9.343213085E-02 1.009166032E+00
 3.864838660E-01 9.345922957E-02 9.945830143E-01
 5.683210306E-01 7.698819502E-02 1.021301724E+00
 4.651846168E-01 8.439780331E-02 1.024579435E+00
 3.680596277E-01 9.540876631E-02 9.870274823E-01
 -2.061300511E-02 -3.134247014E-02 4.869208814E-01
 -5.142342259E-03 -8.571557520E-03 2.748326919E-01
 -1.839786226E-02 -7.244803700E-03 3.300212381E-01
 -5.312980648E-03 -2.329715599E-02 4.406307137E-01
 5.459116124E-03 -4.320550919E-02 5.648486744E-01
 2.386511482E-03 -1.388212576E-02 4.093256760E-01
 -8.160968592E-03 1.439669366E-02 4.047887619E-01
 2.553586259E+00 2.128730665E-01 7.419357710E-01
 3.868724168E-01 7.956085481E-02 9.987093133E-01
 3.291454207E-01 2.041959879E-01 9.242374309E-01
 4.604268869E-02 7.704823904E-02 7.499117036E-01
 7.142234357E-02 4.565574910E-02 8.039631726E-01
 2.847819772E-02 4.723713218E-02 7.148684417E-01
 1.324392342E-01 -1.533747814E-01 8.400913374E-01
 1.531839305E-01 -1.151750825E-01 8.789373319E-01
 1.933075841E-01 -1.519886621E-01 8.905815519E-01
 2.884047108E-01 -8.046726102E-02 9.984377809E-01
 2.362650937E-01 -2.187132031E-01 8.871332046E-01
 3.119743742E-01 -8.142557584E-02 1.015524846E+00
 1.443501588E-01 -6.791510213E-02 8.856094055E-01
 2.662045024E-01 -1.536427628E-01 9.407480672E-01
 3.216907303E-01 -2.123295653E-01 9.347980041E-01
 2.871309688E-01 -2.946679767E-01 8.696642390E-01
 3.972561734E-01 -2.821071615E-01 8.995964273E-01
 4.150168453E-01 -1.814301505E-01 9.589606202E-01
 4.941443985E-01 -2.487031839E-01 8.748329528E-01
 3.750926453E-01 -8.475967387E-02 1.046902575E+00
 4.469214118E-01 -8.148301041E-02 9.952149413E-01
 4.890819418E-01 -3.650340386E-01 8.374705336E-01
 5.004533086E-01 -1.594954292E-01 8.898577231E-01
 5.724161953E-01 -2.101093730E-01 8.131488457E-01
 5.337656061E-01 -6.839812696E-02 8.580511625E-01
 5.666034500E-01 -1.410485045E-01 8.207385880E-01
 6.256675472E-01 -5.827569634E-02 7.664567131E-01
 6.411415963E-01 -1.595563402E-01 7.664983213E-01
 7.200809888E-01 -3.761828884E-02 6.938714713E-01
 7.470246075E-01 -3.691100346E-02 6.787744032E-01
 6.564951421E-01 -2.557264046E-01 7.601237614E-01
 7.264062101E-01 -1.941691369E-01 7.257923981E-01
 8.321448229E-01 -2.292684767E-02 6.233292732E-01
 8.581723939E-01 -1.553650619E-02 6.054099800E-01
 8.112189195E-01 -2.804549541E-02 6.390881726E-01
 7.079997459E-01 -1.217562190E-01 7.252564448E-01
 7.755552387E-01 -1.380091266E-01 6.955538691E-01
 8.103220948E-01 -2.021326150E-01 6.942297725E-01
 9.710547118E-01 -1.239313795E-02 5.702027414E-01
 9.324406605E-01 -1.130656696E-02 5.732113361E-01
 3.282707984E-01 -1.434161373E-01 9.871992496E-01
 3.820063186E-01 -1.297932959E-01 1.015420283E+00
 7.534195598E-01 -8.802036768E-02 6.926138871E-01
 8.091955149E-01 -8.752123149E-02 6.668850961E-01
 8.419081263E-01 -1.374487596E-01 6.693801996E-01
 8.975340228E-01 -1.844181088E-01 6.684120021E-01
 9.292009157E-01 -1.107044397E-01 6.399750878E-01
 9.881034385E-01 -1.763843353E-01 6.621612196E-01
 9.643406757E-01 -2.873527391E-01 6.836304609E-01
 1.087546156E+00 -2.413654630E-01 6.874652596E-01
 1.118021237E+00 -1.122337669E-01 6.822561172E-01
 1.023102365E+00 -8.646642650E-02 6.460522181E-01
 8.574943733E-01 -8.562936884E-02 6.451122246E-01
 1.198491198E+00 -1.850550507E-01 7.015267318E-01
 1.237219444E+00 -6.715131679E-02 7.024772809E-01
 1.150437246E+00 6.946397684E-04 6.855623505E-01
 1.260100290E+00 7.590426321E-02 7.127002670E-01
 1.388680179E+00 -3.200585754E-02 7.196369021E-01
 1.412799315E+00 1.575003718E-01 7.308394780E-01
 1.242838388E+00 2.442670444E-01 7.291446433E-01
 9.728451615E-01 -6.627144619E-02 6.199919074E-01
 1.401226158E+00 4.217564883E-01 7.451918245E-01
 6.516624836E-01 -1.059581588E-01 7.573153064E-01
 6.054127212E-01 -1.029675796E-01 7.912920382E-01
 6.007241047E-01 -5.969490187E-02 7.865867970E-01
 1.073610448E+00 -4.401755766E-01 7.041628400E-01
 4.534123895E-01 -1.376479052E-01 9.646438771E-01
 1.123508241E+00 1.225828800E-01 7.051331266E-01
 7.556908141E-01 -2.894212247E-01 7.197985632E-01
 6.637583049E-01 -3.825439446E-01 7.625587952E-01
 5.253014997E-01 -1.114678908E-01 8.709018833E-01
 5.099918253E-01 -7.213073553E-02 8.886425314E-01
 8.379025019E-01 -5.790249666E-02 6.417150482E-01
 7.183160624E-01 -7.861572577E-02 7.117054763E-01
 6.918942772E-01 -4.453906429E-02 7.155820669E-01
 2.276374595E-01 -1.202571890E-01 9.348803668E-01
 2.127148160E-01 -7.690551226E-02 9.376035102E-01
 8.650303121E-01 -5.065065647E-02 6.251169619E-01
 8.989929490E-01 -6.582012866E-02 6.248782127E-01
 9.355435309E-01 -4.558854975E-02 6.066279538E-01
 7.819516733E-01 -6.483314498E-02 6.719534716E-01
 5.656323242E-01 -9.927811338E-02 8.309784388E-01
 9.558238200E-01 -1.167021725E-02 5.739638096E-01
 9.602255994E-01 -3.097045802E-02 5.877609261E-01
 9.861798182E-01 -2.926287108E-02 5.920452602E-01
 2.618132410E-01 -1.184466310E-01 9.634187475E-01
 2.668493739E-01 -7.689142646E-02 9.810844499E-01
 9.092090278E-01 -3.473092449E-02 5.990051862E-01
 9.111931605E-01 -1.557325188E-02 5.817002849E-01
 4.177312240E-01 -1.199229019E-01 1.012048723E+00
 7.076588792E-01 -4.244671836E-02 7.048872518E-01
 8.854429642E-01 -3.764463948E-02 6.082172789E-01
 8.795076861E-01 -1.936016754E-02 5.961379432E-01
 8.451359236E-01 -1.961676214E-02 6.141245245E-01
 1.464844755E+00 6.711995291E-01 7.501050043E-01
 9.008654197E-01 -1.186204164E-02 5.819229824E-01
 9.254831955E-01 -2.346818309E-02 5.853570475E-01
 9.418986129E-01 -2.367647569E-02 5.824836557E-01
 8.071458979E-01 -4.974222187E-02 6.527268355E-01
 9.430568043E-01 -9.351426800E-03 5.702999814E-01
 3.432973700E-01 -4.364404968E-01 8.263517768E-01
 9.735615286E-01 -6.698704496E-01 7.266392952E-01
 7.975127180E-01 -3.033606036E-02 6.478827985E-01
 8.242590752E-01 -3.776691550E-02 6.364278178E-01
 7.871950332E-01 -4.400340381E-02 6.617326213E-01
 7.625538990E-01 -5.058719320E-02 6.772506449E-01
 7.393793749E-01 -5.647743644E-02 6.930302846E-01
 7.852331875E-01 -2.850195914E-02 6.526797811E-01
 5.362073731E-01 -5.401427952E-01 7.946776595E-01
