TITLE     = "Visualization of the solution"
 8.142833114E-01 -1.028251462E-02 5.973553056E-01
 8.256946802E-01 -8.871451020E-03 5.898726047E-01
 8.385796547E-01 -7.364276797E-03 5.822906812E-01
 8.511937857E-01 -5.967312027E-03 5.755710574E-01
 8.637040257E-01 -4.682179075E-03 5.696183736E-01
 8.744647503E-01 -3.629149403E-03 5.630651629E-01
 8.858023882E-01 -2.644490218E-03 5.571623882E-01
 8.986961842E-01 -1.653414802E-03 5.527468579E-01
 9.092199802E-01 -9.563223575E-04 5.486273503E-01
 9.201759100E-01 -3.277885553E-04 5.467963779E-01
 9.302970767E-01 1.428363612E-04 5.446277424E-01
 9.399391413E-01 4.832122650E-04 5.444721598E-01
 9.519495964E-01 7.722686860E-04 5.438478310E-01
 9.647439718E-01 9.256401099E-04 5.395225632E-01
 9.778587222E-01 9.208541014E-04 5.454850300E-01
 9.892028570E-01 7.730845246E-04 5.392270585E-01
 -5.000000000E-01 -1.000000000E+00 7.094202144E-01
 3.500000000E+00 -1.000000000E+00 7.316635276E-01
 3.500000000E+00 1.000000000E+00 7.284166583E-01
 -5.000000000E-01 1.000000000E+00 7.078156484E-01
 -5.000000000E-01 5.000000000E-01 6.945409512E-01
 -5.000000000E-01 2.752797990E-12 6.808024097E-01
 -5.000000000E-01 -5.000000000E-01 6.942557079E-01
 -9.421907698E-13 -1.000000000E+00 7.205650114E-01
 5.000000000E-01 -1.000000000E+00 7.426499919E-01
 1.000000000E+00 -1.000000000E+00 7.323592902E-01
 1.500000000E+00 -1.000000000E+00 7.207428863E-01
 2.000000000E+00 -1.000000000E+00 7.238865577E-01
 2.500000000E+00 -1.000000000E+00 7.281348638E-01
 3.000000000E+00 -1.000000000E+00 7.300266385E-01
 3.500000000E+00 -5.000000000E-01 7.339987399E-01
 3.500000000E+00 -2.752797990E-12 7.358008979E-01
 3.500000000E+00 5.000000000E-01 7.330006167E-01
 3.000000000E+00 1.000000000E+00 7.261168304E-01
 2.500000000E+00 1.000000000E+00 7.286069355E-01
 2.000000000E+00 1.000000000E+00 7.330186862E-01
 1.500000000E+00 1.000000000E+00 7.468145962E-01
 1.000000000E+00 1.000000000E+00 7.776786777E-01
 5.000000000E-01 1.000000000E+00 7.768004440E-01
 1.733724275E-12 1.000000000E+00 7.291363170E-01
 6.784347869E-01 -4.309753862E-02 6.960625248E-01
 7.871992119E-01 -2.483645004E-02 6.255171522E-01
 9.030462905E-01 -1.354074573E-02 5.693465235E-01
 5.863915343E-01 -5.711016942E-02 7.698468420E-01
 4.960003448E-01 -6.729480119E-02 8.721531792E-01
 6.997969074E-01 6.656245190E-02 8.789374195E-01
 2.797541697E-01 7.644745950E-02 9.038920152E-01
 2.880728570E-01 -7.605001913E-02 9.604314269E-01
 9.143829308E-01 3.113808895E-02 6.969439493E-01
 8.216010883E-01 4.529280978E-02 7.806474734E-01
 5.928147515E-01 7.906145023E-02 9.739102132E-01
 3.834150843E-01 -7.687012231E-02 1.002657039E+00
 3.743489699E-01 8.381733543E-02 9.535669726E-01
 4.949470935E-01 8.326702789E-02 1.000889798E+00
 1.710450636E+00 -5.255056175E-01 7.276187340E-01
 1.728619095E+00 6.430847029E-01 7.452994745E-01
 3.031175775E+00 2.156839696E-01 7.386540064E-01
 7.500000000E-01 -5.669872981E-01 7.388396364E-01
 3.493878690E-01 -7.071087581E-01 7.700500881E-01
 1.247966042E-01 -5.776415259E-02 8.417601345E-01
 1.819276797E-01 -6.893046756E-02 8.893425540E-01
 7.506312288E-01 6.599829090E-01 8.226169054E-01
 3.122881796E-01 6.271957091E-01 7.938727631E-01
 1.221955853E-01 5.838675647E-02 8.025901729E-01
 1.793114514E-01 7.302756355E-02 8.586163222E-01
 2.734847030E+00 -5.326924599E-01 7.340072949E-01
 1.191305013E+00 6.169535325E-01 7.632103069E-01
 9.915938694E-01 3.347092174E-01 7.610625631E-01
 1.297783352E+00 -6.465091960E-01 7.184286054E-01
 1.523153341E+00 -2.838260165E-01 7.291920184E-01
 2.227952111E+00 -5.763114984E-01 7.321435506E-01
 2.002223619E+00 -2.153558232E-01 7.343372319E-01
 2.412939862E+00 -1.850932852E-01 7.370557714E-01
 2.184616376E+00 1.582177218E-01 7.406799809E-01
 1.845455443E+00 8.483519903E-02 7.355252811E-01
 -2.709100868E-01 -2.367213387E-01 6.742461775E-01
 -1.458789263E-01 -6.016743785E-01 7.144134511E-01
 1.041490113E-01 -3.929461453E-01 7.612262459E-01
 -2.569968432E-01 2.205713590E-01 6.690365994E-01
 -9.153347532E-02 6.187340726E-01 7.253923459E-01
 2.139514367E-02 3.422826927E-01 7.296457855E-01
 4.758916047E-02 4.046925503E-02 6.924948545E-01
 2.206173571E+00 5.837694705E-01 7.413007863E-01
 2.740526925E+00 6.009468133E-01 7.369930827E-01
 -2.279045569E-01 -9.205593222E-03 6.446382205E-01
 -1.178269125E-01 -1.426017154E-01 6.438079363E-01
 7.023337133E-02 -4.539568801E-02 7.792269615E-01
 4.439191220E-02 -3.863287451E-02 7.305527585E-01
 -7.962627121E-02 -3.263108162E-01 6.999812762E-01
 1.298743662E-03 -1.826083516E-01 7.005877024E-01
 1.623746822E-01 -2.120913155E-01 8.367960521E-01
 2.420877052E-01 -7.465195411E-02 9.319008600E-01
 2.151857456E-01 -7.590521339E-02 9.147360210E-01
 2.652320366E-01 -7.508433773E-02 9.461708792E-01
 -3.693029411E-02 -9.797908030E-02 6.299484035E-01
 2.091092962E-02 -2.560827288E-02 6.404284945E-01
 -1.091239733E-01 -2.378972774E-02 5.981325303E-01
 4.013789908E-02 -1.077108238E-01 7.462729981E-01
 3.109359971E+00 -2.612755969E-01 7.367523055E-01
 1.468554762E-02 -7.074721246E-02 6.756951295E-01
 9.657012420E-03 -1.774000018E-02 5.616735902E-01
 -3.148957839E-02 -2.174976630E-02 4.669604840E-01
 -8.757627355E-03 -4.336129527E-02 5.570403899E-01
 3.246851195E-03 -1.351155642E-02 5.050012231E-01
 2.555265823E+00 2.094756992E-01 7.409680714E-01
 4.401790507E-02 -7.448983441E-02 7.501382056E-01
 8.883133887E-02 -1.030746562E-01 8.265716754E-01
 9.866398144E-02 -5.520568945E-02 8.183231586E-01
 1.612539038E-02 -4.449347602E-02 6.392391702E-01
 3.144410803E-02 -3.325353774E-02 6.886161048E-01
 7.218774601E-02 -7.524817412E-02 7.947802939E-01
 8.317360248E-02 -5.896085304E-02 8.074358103E-01
 9.984867230E-02 -7.728159832E-02 8.354754193E-01
 1.280119955E-01 -1.061824287E-01 8.631009128E-01
 1.489219862E-01 -6.298895657E-02 8.636354618E-01
 9.964314256E-02 -1.554676745E-01 8.048462352E-01
 5.203910943E-02 -5.535951201E-02 7.578696650E-01
 1.670122268E-01 -1.522335011E-01 8.739573770E-01
 2.456168461E-01 -1.868165489E-01 8.987220821E-01
 3.379091068E-01 -7.690100118E-02 9.980319560E-01
 2.208220522E-01 -1.309234013E-01 9.211333278E-01
 1.731802124E-01 -1.095546873E-01 8.976834709E-01
 2.078263949E-01 -2.798288830E-01 8.345399168E-01
 3.201022900E-01 -2.472781887E-01 8.966136061E-01
 4.351536688E-01 -7.306410375E-02 9.560965401E-01
 3.295561327E-01 -1.677370048E-01 9.503654206E-01
 4.012828622E-01 -2.025749679E-01 9.279225771E-01
 4.164190560E-01 -2.796458026E-01 8.817158378E-01
 5.083721152E-01 -2.224645848E-01 8.552334703E-01
 5.242401412E-01 -3.490588869E-01 8.163418748E-01
 6.307325878E-01 -2.722356220E-01 7.674354640E-01
 6.032367908E-01 -1.700546314E-01 7.885596479E-01
 5.343557944E-01 -6.140764466E-02 8.248435565E-01
 5.594958748E-01 -6.001212952E-02 7.977150069E-01
 6.415184793E-01 -4.599439747E-02 7.193030412E-01
 7.164807212E-01 -1.936810153E-01 7.288761032E-01
 8.462186079E-01 -1.815351195E-02 5.923179565E-01
 8.229795901E-01 -2.205401289E-02 6.061127425E-01
 8.681455565E-01 -1.640379880E-02 5.815405150E-01
 7.323937180E-01 -3.355026208E-02 6.586962200E-01
 7.440986696E-01 -2.802044704E-01 7.218432099E-01
 8.124757335E-01 -2.126819238E-01 6.976596865E-01
 9.681329243E-01 -1.071942075E-02 5.611718154E-01
 9.499561124E-01 -9.009469502E-03 5.542598761E-01
 8.748904466E-01 -3.238792066E-01 7.006744250E-01
 9.724336561E-01 -2.213781518E-01 6.770847320E-01
 9.071162396E-01 -1.227228106E-01 6.577379970E-01
 1.016254446E+00 -1.533411205E-01 6.704722825E-01
 1.067239415E+00 -1.946201061E-01 6.869756556E-01
 1.130662225E+00 -1.122681808E-01 6.894373370E-01
 8.061106935E-01 -1.088123904E-01 6.795840211E-01
 1.066805890E+00 -6.286246599E-02 6.634747616E-01
 1.194847292E+00 -2.195456910E-01 7.068769758E-01
 1.268522435E+00 -1.065756562E-01 7.058389904E-01
 1.192899365E+00 -4.386376345E-03 6.768269819E-01
 1.337438372E+00 2.758567931E-02 7.068293584E-01
 1.214540264E+00 1.303827140E-01 7.137629337E-01
 1.097111741E+00 4.701027287E-02 6.681030139E-01
 9.715839144E-01 1.954746328E-02 6.273796710E-01
 6.694147653E-01 -1.201507184E-01 7.452817585E-01
 5.218216614E-01 -1.458764831E-01 8.567254622E-01
 9.633600931E-01 -7.572517642E-02 6.314993827E-01
 1.384939104E+00 2.190421240E-01 7.354874233E-01
 6.112320065E-01 -1.102600545E-01 7.804925635E-01
 6.117896499E-01 -5.340794852E-02 7.459684068E-01
 3.813039200E-01 -1.360428388E-01 9.800652023E-01
 4.491123086E-01 -1.403248856E-01 9.308334078E-01
 6.717029477E-01 -3.990471046E-01 7.478884838E-01
 1.025103517E+00 -5.491794573E-01 7.119871527E-01
 1.059270144E+00 1.899139308E-01 7.304077470E-01
 1.022733152E+00 9.708828793E-02 6.953755066E-01
 1.172360090E+00 3.582907425E-01 7.480410130E-01
 1.056622680E+00 -3.209912042E-01 6.931375094E-01
 4.877814176E-01 -1.127885270E-01 9.017601851E-01
 4.678918021E-01 -7.082162458E-02 9.135621935E-01
 5.295609356E-01 -1.038605213E-01 8.519348267E-01
 7.404592827E-01 -1.172217247E-01 7.071002054E-01
 7.004062980E-01 -8.471507368E-02 7.171592127E-01
 7.086788153E-01 -3.777775154E-02 6.754790302E-01
 7.605964387E-01 -7.635066134E-02 6.801841033E-01
 7.592182023E-01 -2.820459391E-02 6.431393538E-01
 8.066606615E-01 -6.676387671E-02 6.549750594E-01
 8.467092166E-01 -8.184130841E-02 6.514887662E-01
 6.665959943E-01 -7.834667535E-02 7.335088173E-01
 4.165427623E-01 -1.122573946E-01 9.774826722E-01
 4.085595338E-01 -7.684839346E-02 9.840017134E-01
 1.415019214E+00 4.791489634E-01 7.492264277E-01
 9.441803986E-01 2.191236558E-01 7.648622473E-01
 7.593258430E-01 5.940664208E-02 8.311120371E-01
 7.343547651E-01 6.445005976E-02 8.524322027E-01
 8.665702355E-01 3.983358273E-02 7.463482720E-01
 9.215168210E-01 1.319076784E-01 7.621656449E-01
 8.389084795E-01 3.309714586E-01 8.132942689E-01
 7.902889123E-01 1.963021450E-01 8.474473962E-01
 7.136547792E-01 2.726911446E-01 8.792552817E-01
 6.594886988E-01 2.025759460E-01 9.246447830E-01
 6.058891115E-01 2.723761146E-01 9.305185368E-01
 5.427840425E-01 7.798751365E-02 9.983411726E-01
 6.385544736E-01 7.382241768E-02 9.295877174E-01
 6.600748182E-01 6.876797170E-02 9.109139279E-01
 5.676800187E-01 1.844912776E-01 9.813140727E-01
 4.436127022E-01 8.657318388E-02 9.864826640E-01
 5.047499304E-01 2.475417638E-01 9.569643597E-01
 4.688054382E-01 8.548835741E-02 9.952745646E-01
 4.153232648E-01 8.138845572E-02 9.697960949E-01
 4.782664660E-01 1.675140768E-01 9.975832915E-01
 4.172915501E-01 2.248312558E-01 9.554214068E-01
 3.290222002E-01 7.983655445E-02 9.280389856E-01
 3.046327723E-01 8.180045748E-02 9.188399655E-01
 7.327723050E-01 1.411045359E-01 8.804255364E-01
 5.242444307E-01 3.516460956E-01 9.122137923E-01
 6.215360362E-01 1.376602570E-01 9.619841374E-01
 4.147575375E-01 1.590352571E-01 9.867010153E-01
 5.341024794E-01 1.399095511E-01 1.010362815E+00
 4.459174456E-01 1.303732455E-01 1.003509779E+00
 3.233345248E-01 -3.874659993E-01 8.226462976E-01
 6.358314481E-01 -8.566492410E-02 7.561259778E-01
 8.396088559E-01 -5.067706908E-02 6.295139714E-01
 8.747410275E-01 -5.218244476E-02 6.200195472E-01
 3.381394237E-01 -1.187564077E-01 9.905429772E-01
 3.129580846E-01 -8.008263110E-02 9.808784900E-01
 2.836930612E-01 -1.248606564E-01 9.582434941E-01
 2.527188281E-01 -1.063191358E-01 9.474272927E-01
 6.668322374E-01 -5.605188045E-02 7.163770888E-01
 7.473185883E-01 -3.259446241E-02 6.522778359E-01
 7.429660894E-01 -5.180577150E-02 6.736053530E-01
 7.238286722E-01 -4.744322641E-02 6.777286523E-01
 4.505906371E-01 -1.046720122E-01 9.469453134E-01
 5.369014599E-01 -5.300519618E-01 7.863813139E-01
 6.862543087E-01 -6.264866500E-02 7.108228027E-01
 4.101337850E-01 1.221458317E-01 9.896213416E-01
 3.695574187E-01 1.339608865E-01 9.720529775E-01
 3.531965192E-01 8.370049085E-02 9.419012606E-01
 3.531198273E-01 1.878843763E-01 9.509771452E-01
 3.377427164E-01 2.629028628E-01 9.052745199E-01
 2.661084477E-01 1.971175660E-01 9.013502134E-01
 2.267834951E-01 7.283370137E-02 8.782336558E-01
 2.039435954E-01 7.578851067E-02 8.729490736E-01
 2.384387001E-01 2.991417161E-01 8.458139816E-01
 1.503035451E-01 2.204745716E-01 8.343100735E-01
 1.968737336E-01 1.526102884E-01 8.848197497E-01
 1.024404115E-01 1.508944711E-01 8.099162591E-01
 7.490757798E-02 4.882288942E-02 7.405340289E-01
 2.566305044E-01 1.386095520E-01 9.191398948E-01
 1.526901353E-01 1.192557549E-01 8.650610033E-01
 1.528927481E-01 6.923989702E-02 8.392510063E-01
 3.128193257E-01 1.490856402E-01 9.450649375E-01
 3.325669300E-01 1.168218878E-01 9.532505665E-01
 2.923044004E-01 1.166070036E-01 9.348151135E-01
 2.213377737E-01 1.170064333E-01 9.052412839E-01
 3.197582400E-01 4.052944800E-01 8.545048198E-01
 1.707587832E-01 4.464507166E-01 7.828447016E-01
 1.907818870E-01 9.828798035E-02 8.843702730E-01
 7.797485506E-01 -5.343639086E-02 6.591809349E-01
 2.537653596E-01 9.799035240E-02 9.108514387E-01
 2.543329726E-01 7.554125105E-02 8.930725336E-01
 3.674198418E-01 -1.061111645E-01 1.006281951E+00
 3.606426375E-01 -7.643692979E-02 1.004543609E+00
 4.050822160E-01 8.106019412E-02 9.652297176E-01
 4.534587210E-01 -8.213275089E-02 9.408887209E-01
 8.348058810E-01 -1.750691986E-02 5.962650423E-01
 8.568912524E-01 -1.525138410E-02 5.847958493E-01
 8.574622690E-01 -3.073855731E-02 6.029476984E-01
 6.286956230E-01 -5.091040608E-02 7.318572582E-01
 2.056721950E-01 -1.009067914E-01 9.204687492E-01
 1.562409078E+00 6.814496967E-02 7.258276391E-01
 4.564976790E-01 -6.838796980E-02 9.286456712E-01
 7.302368156E-01 -7.217887955E-02 6.947041091E-01
 7.207636780E-01 -3.385656715E-02 6.639511157E-01
 5.699594671E-01 -1.229558590E-01 8.143377471E-01
 5.614523729E-01 -9.448040306E-02 8.197742440E-01
 5.455968806E-01 -5.907134627E-02 8.094018150E-01
 5.439156740E-01 -7.643597009E-02 8.247651138E-01
 5.746692413E-01 -7.376256821E-02 7.958944799E-01
 6.037913282E-01 -7.424789110E-02 7.710604734E-01
 5.212509490E-01 -7.876073819E-02 8.500491183E-01
 2.221749413E-01 8.695328226E-02 8.918962356E-01
 2.404004324E-01 7.684477848E-02 8.883884926E-01
 2.169160975E-01 7.206923752E-02 8.739406747E-01
 4.471960386E-01 -6.881046765E-02 9.418691277E-01
 8.658122551E-01 1.719370932E-01 8.009293402E-01
 8.697087954E-01 1.092496213E-01 7.860979117E-01
 9.041301232E-01 7.783619668E-02 7.474768066E-01
 8.915494676E-01 3.528447204E-02 7.221947082E-01
 9.573777224E-01 7.733453523E-02 7.066906600E-01
 8.684527079E-01 7.521642278E-02 7.725069288E-01
 8.443900162E-01 4.036060186E-02 7.610223358E-01
 8.419016639E-01 8.273107869E-02 7.949649952E-01
 8.227052181E-01 1.218786932E-01 8.216286684E-01
 7.836887087E-01 9.279698194E-02 8.393424016E-01
 7.965309764E-01 5.374423366E-02 8.029872232E-01
 1.004445681E+00 5.657874026E-02 6.614035181E-01
 9.477674662E-01 4.591097747E-02 6.838705221E-01
 1.039150401E+00 3.392086577E-02 6.291141227E-01
 9.242790856E-01 5.366143526E-02 7.093096109E-01
 9.327990970E-01 2.837335474E-02 6.752144511E-01
 7.825925018E-01 5.555056376E-02 8.134460565E-01
 8.540606715E-01 3.913346582E-02 7.531069285E-01
 8.513027697E-01 5.470870687E-02 7.688667261E-01
 8.810258864E-01 5.194792859E-02 7.462723859E-01
 8.328814507E-01 4.397811757E-02 7.720409315E-01
 7.778120839E-01 1.338947578E-01 8.530622383E-01
 8.788462712E-01 3.558582007E-02 7.342388966E-01
 9.549674926E-01 2.715184452E-02 6.532056327E-01
 6.355618088E-02 2.324041785E-01 7.534623641E-01
 1.268661492E-02 1.381958329E-01 6.975663807E-01
 -6.909747696E-02 2.445610764E-01 6.862983612E-01
 -1.066715228E-01 9.572012042E-02 6.184821562E-01
 6.717470289E-02 1.005400635E-01 7.727818661E-01
