TITLE     = "Visualization of the solution"
 8.122152090E-01 -1.158409286E-02 6.182591973E-01
 8.234517574E-01 -1.012196392E-02 6.126832503E-01
 8.361579776E-01 -8.561292663E-03 6.058266788E-01
 8.482782245E-01 -7.090475876E-03 5.977741521E-01
 8.604350090E-01 -5.732103717E-03 5.907633569E-01
 8.716080189E-01 -4.567500204E-03 5.844862422E-01
 8.830084801E-01 -3.470868105E-03 5.794620720E-01
 8.959105611E-01 -2.376649762E-03 5.744662180E-01
 9.060865641E-01 -1.620988944E-03 5.707547551E-01
 9.166824222E-01 -9.364599828E-04 5.667949862E-01
 9.266481400E-01 -3.941617033E-04 5.648791100E-01
 9.365981817E-01 3.140049375E-05 5.647727428E-01
 9.493554235E-01 4.254277155E-04 5.640826870E-01
 9.630939960E-01 6.810098421E-04 5.624998586E-01
 9.769867063E-01 7.584277191E-04 5.579280784E-01
 9.895724654E-01 6.755192298E-04 5.788950237E-01
 -5.000000000E-01 -1.000000000E+00 7.107162204E-01
 3.500000000E+00 -1.000000000E+00 7.311023770E-01
 3.500000000E+00 1.000000000E+00 7.288814153E-01
 -5.000000000E-01 1.000000000E+00 7.099018204E-01
 -5.000000000E-01 5.000000000E-01 6.972510469E-01
 -5.000000000E-01 2.752797990E-12 6.839400899E-01
 -5.000000000E-01 -5.000000000E-01 6.964922379E-01
 -9.421907698E-13 -1.000000000E+00 7.218252006E-01
 5.000000000E-01 -1.000000000E+00 7.479034632E-01
 1.000000000E+00 -1.000000000E+00 7.368968524E-01
 1.500000000E+00 -1.000000000E+00 7.226484039E-01
 2.000000000E+00 -1.000000000E+00 7.238883594E-01
 2.500000000E+00 -1.000000000E+00 7.274796872E-01
 3.000000000E+00 -1.000000000E+00 7.291772678E-01
 3.500000000E+00 -5.000000000E-01 7.336178553E-01
 3.500000000E+00 -2.752797990E-12 7.354658205E-01
 3.500000000E+00 5.000000000E-01 7.328692994E-01
 3.000000000E+00 1.000000000E+00 7.271354723E-01
 2.500000000E+00 1.000000000E+00 7.296627015E-01
 2.000000000E+00 1.000000000E+00 7.347703699E-01
 1.500000000E+00 1.000000000E+00 7.478504138E-01
 1.000000000E+00 1.000000000E+00 7.703634991E-01
 5.000000000E-01 1.000000000E+00 7.653352183E-01
 1.733724275E-12 1.000000000E+00 7.278137492E-01
 6.813554457E-01 -4.325661277E-02 7.115442763E-01
 7.781886480E-01 -2.755542059E-02 6.486677957E-01
 9.023659281E-01 -1.533902181E-02 5.847763342E-01
 5.894091513E-01 -6.053646791E-02 7.872968178E-01
 6.976593371E-01 6.464418201E-02 8.966445003E-01
 2.750521937E-01 6.761952066E-02 9.256558686E-01
 2.783895747E-01 -7.805714511E-02 9.774290528E-01
 9.158812023E-01 2.854729786E-02 7.513003299E-01
 7.921568438E-01 4.970522421E-02 8.403593152E-01
 5.875157156E-01 7.047741494E-02 9.808482142E-01
 4.102044078E-01 7.747478506E-02 9.772712254E-01
 4.081802584E-01 -8.063402130E-02 1.013042250E+00
 1.835436640E+00 -5.947859143E-01 7.284267634E-01
 1.789808587E+00 6.433243507E-01 7.433340103E-01
 3.031184561E+00 2.156798881E-01 7.384801251E-01
 7.787986994E-01 -6.314557489E-01 7.443602969E-01
 4.839847764E-01 -7.280919008E-02 9.133717052E-01
 3.181005089E-01 -6.709637288E-01 7.739755616E-01
 1.249228026E-01 -6.439044249E-02 8.575647361E-01
 1.829687183E-01 -7.123270721E-02 9.026815480E-01
 7.500000000E-01 5.669872981E-01 8.157807149E-01
 4.911593092E-01 7.794323047E-02 1.001046216E+00
 2.909783809E-01 6.538887030E-01 7.825645844E-01
 1.223094932E-01 5.051516694E-02 8.496814352E-01
 1.862694553E-01 5.970707693E-02 8.813500272E-01
 2.734825387E+00 -5.327141279E-01 7.339956062E-01
 1.178187940E+00 6.255502347E-01 7.588048959E-01
 9.868785036E-01 3.439317199E-01 7.641720297E-01
 8.567603428E-01 3.992348507E-02 8.042888135E-01
 1.237612227E+00 -6.475970080E-01 7.198209443E-01
 1.485831697E+00 -2.514958116E-01 7.262527873E-01
 2.248764140E+00 -5.878878514E-01 7.319432699E-01
 1.990572123E+00 -2.107329735E-01 7.353272990E-01
 2.414443364E+00 -1.863003347E-01 7.379150517E-01
 2.184543374E+00 1.580450701E-01 7.413330683E-01
 1.809664354E+00 1.134855922E-01 7.384618626E-01
 -2.744108765E-01 2.323090470E-01 6.770691836E-01
 -1.070428483E-01 6.262242927E-01 7.237739933E-01
 2.819234173E-02 3.289051068E-01 7.346339789E-01
 4.292403189E-02 3.669999483E-02 7.605224602E-01
 -2.713111425E-01 -2.367769191E-01 6.761134031E-01
 -1.459633971E-01 -6.020292941E-01 7.160624215E-01
 1.266808129E-01 -3.729475073E-01 7.692096257E-01
 6.884138143E-02 -5.118850083E-02 7.932390495E-01
 2.240727265E+00 5.540114324E-01 7.400212215E-01
 2.746289834E+00 5.959854080E-01 7.363598566E-01
 -2.355343343E-01 -4.472680435E-03 6.547951153E-01
 -1.281215178E-01 1.265820114E-01 6.439974852E-01
 -1.099645607E-01 -1.271741037E-01 6.405651660E-01
 -7.544955861E-02 -3.212632553E-01 7.012769010E-01
 9.190793986E-03 -1.816991080E-01 7.005954132E-01
 3.670472012E-02 -3.454062107E-02 7.121247880E-01
 1.528222371E-01 -2.254253402E-01 8.196007899E-01
 3.418215266E-01 -8.025481266E-02 1.018878316E+00
 3.185286012E-01 -8.216707282E-02 1.003993560E+00
 2.302609017E-01 -7.580913826E-02 9.392217240E-01
 -2.231105380E-02 -9.875214606E-02 6.317320805E-01
 -1.100678912E-01 -2.340097200E-02 5.978895915E-01
 -7.105926102E-02 5.536922232E-02 5.783154453E-01
 3.291553564E-02 -1.159392708E-01 7.115360009E-01
 3.109347854E+00 -2.612945822E-01 7.368641924E-01
 -5.124625148E-02 -3.887141603E-02 5.519738566E-01
 -5.148439990E-02 1.150333479E-02 5.245546120E-01
 -2.210287846E-02 5.408250424E-02 5.887519424E-01
 2.201393345E-02 2.842223528E-02 7.178565653E-01
 -3.934364488E-02 1.023127203E-01 6.265537233E-01
 2.654139968E-02 1.053721961E-01 7.078981939E-01
 8.689478970E-02 4.661726167E-02 8.270366143E-01
 -2.260548241E-02 1.830833867E-01 6.890634759E-01
 6.765542412E-02 1.753867335E-01 7.596806895E-01
 1.900966513E-01 2.903496456E-01 8.153218353E-01
 3.476351836E-01 7.300333534E-02 9.512074329E-01
 3.112617617E-01 7.590756992E-02 9.384324491E-01
 2.013650752E-01 1.756041313E-01 8.463341019E-01
 2.373917131E-01 6.659908795E-02 9.089206064E-01
 8.783274270E-02 1.099905599E-01 7.987266895E-01
 1.557755206E-01 5.864037453E-02 8.671964244E-01
 1.443806065E-01 4.597175267E-01 7.703194388E-01
 -8.472878363E-03 -6.042660065E-02 5.890766704E-01
 8.821678419E-03 -1.747655536E-02 5.100309707E-01
 2.061949391E-02 -2.744014559E-02 6.305996439E-01
 2.816343396E-02 -7.408488726E-02 6.971250866E-01
 5.329515498E-02 -4.448247153E-02 7.600396484E-01
 6.930237364E-02 -9.072584992E-02 7.838475764E-01
 1.028188307E-01 -5.789562264E-02 8.343204639E-01
 8.177517215E-02 -1.387230276E-01 7.770253520E-01
 1.146556895E-01 -1.098276801E-01 8.360276282E-01
 3.167978250E-01 4.030257758E-01 8.344335344E-01
 3.178982761E-01 2.688698869E-01 8.742922386E-01
 4.325670005E-01 3.226119284E-01 8.910107523E-01
 3.136319275E-01 1.796777256E-01 8.992365959E-01
 4.094582310E-01 2.059826660E-01 9.236856564E-01
 5.216219651E-01 2.270389179E-01 9.336984494E-01
 5.382297242E-01 7.138732777E-02 1.004128203E+00
 5.633082568E-01 7.243943847E-02 9.956089689E-01
 3.735053309E-01 1.485707414E-01 9.335973889E-01
 4.775995053E-01 1.654806158E-01 9.597816235E-01
 4.538784134E-01 7.705686706E-02 9.932405991E-01
 5.633713448E-01 1.609157227E-01 9.564980006E-01
 6.477925904E-01 6.503072933E-02 9.334954127E-01
 6.233067984E-01 6.647681851E-02 9.504192964E-01
 6.693819746E-01 6.144907928E-02 9.171688090E-01
 6.088671076E-01 2.227836535E-01 9.137395937E-01
 6.452547012E-01 1.478639482E-01 9.151086890E-01
 7.489225849E-01 5.594587848E-02 8.651424731E-01
 7.226256443E-01 5.987563012E-02 8.817376534E-01
 6.919432187E-01 2.108468153E-01 8.741138456E-01
 7.303601556E-01 1.489907034E-01 8.647425399E-01
 7.763189266E-01 2.048015738E-01 8.332615603E-01
 8.142337911E-01 1.413126021E-01 8.215489462E-01
 6.619525891E-01 3.166677450E-01 8.683038378E-01
 8.731204025E-01 1.810866863E-01 7.893399162E-01
 9.670587427E-01 2.662067888E-02 6.914694546E-01
 8.976423469E-01 1.239350622E-01 7.758897298E-01
 8.467642952E-01 2.954443415E-01 7.993842704E-01
 8.529517465E-01 9.659050698E-02 8.035131498E-01
 5.191738774E-01 1.216705510E-01 9.831242978E-01
 5.169280585E-01 7.442099282E-02 1.006895977E+00
 7.689073738E-01 1.093761794E-01 8.497072072E-01
 7.705206929E-01 4.945117168E-02 8.520242462E-01
 6.935762211E-01 1.167282141E-01 8.923056646E-01
 6.008757926E-01 1.258607303E-01 9.516979383E-01
 9.846655102E-01 2.118192203E-01 7.434379626E-01
 1.120806321E+00 2.828129348E-01 7.333402234E-01
 1.111183490E+00 1.269474124E-01 7.074997911E-01
 1.255200865E+00 1.961388871E-01 7.260502927E-01
 1.004429652E+00 1.040382567E-01 7.095575258E-01
 1.252609232E+00 4.157682864E-02 7.088700285E-01
 1.130833148E+00 -4.636190135E-03 6.832245406E-01
 1.224108078E+00 -1.000745791E-01 7.018608308E-01
 1.085566726E+00 -1.183549705E-01 6.764101820E-01
 9.526605697E-01 -1.231456085E-02 5.780035107E-01
 1.164741910E+00 -2.278514307E-01 7.012171354E-01
 1.019318534E+00 -2.512430185E-01 6.853038898E-01
 9.758988230E-01 -1.559772731E-01 6.606306345E-01
 8.437644156E-01 -2.033041638E-02 6.114851455E-01
 8.175616155E-01 -2.503164738E-02 6.272081499E-01
 8.667636947E-01 -1.713391137E-02 5.984069866E-01
 8.935824447E-01 -2.392922876E-01 6.826801704E-01
 8.441782933E-01 -1.446411421E-01 6.693120687E-01
 7.315793908E-01 -3.318263702E-02 6.783932339E-01
 7.709259629E-01 -2.255731645E-01 7.102364596E-01
 7.606516264E-01 -3.217693073E-02 6.614515241E-01
 7.435757509E-01 -1.310636050E-01 7.048681370E-01
 6.829233637E-01 -1.741836136E-01 7.385230398E-01
 5.358885606E-01 -7.025634854E-02 8.445613040E-01
 5.623329610E-01 -6.166679355E-02 8.114301348E-01
 6.628836724E-01 -1.213447899E-01 7.512022390E-01
 6.029451227E-01 -1.745129679E-01 7.850668567E-01
 6.287866466E-01 -5.398168752E-02 7.519314747E-01
 6.247704103E-01 -2.582444041E-01 7.705512094E-01
 5.179253105E-01 -2.212651507E-01 8.447869981E-01
 5.290280921E-01 -3.248545831E-01 8.184427875E-01
 4.090829158E-01 -3.021632238E-01 8.667625915E-01
 4.114502513E-01 -1.936747298E-01 9.277249409E-01
 4.439780513E-01 -7.444147135E-02 9.717747293E-01
 4.828503974E-01 -1.522591674E-01 9.024219423E-01
 5.465671262E-01 -1.416648476E-01 8.348662085E-01
 3.268949298E-01 -2.450355584E-01 9.002833813E-01
 8.953271830E-01 -9.410691093E-02 6.407009379E-01
 3.292606391E-01 -1.570174131E-01 9.625125699E-01
 3.753817952E-01 -8.121148019E-02 1.029003465E+00
 7.980869999E-01 -9.440224699E-02 6.730632402E-01
 7.032275328E-01 -9.689209300E-02 7.230937109E-01
 7.047143046E-01 -3.728972381E-02 6.942296799E-01
 9.337697957E-01 -4.199661966E-01 7.078453880E-01
 3.861174384E-01 -1.360823458E-01 9.884978097E-01
 1.455703482E+00 1.138396085E-01 7.301268431E-01
 1.432021408E+00 3.191202251E-01 7.401633936E-01
 5.036611320E-01 -1.089117902E-01 8.874422274E-01
 5.077253095E-01 -6.897463561E-02 8.795374038E-01
 4.641876995E-01 -1.148144674E-01 9.380486299E-01
 1.015199916E+00 -7.874155123E-02 6.450251305E-01
 1.062707748E+00 -2.834404877E-02 6.517094735E-01
 1.057200189E+00 4.696025592E-02 6.712470517E-01
 2.820803505E-01 -4.110450813E-01 8.218342402E-01
 3.494376623E-01 -1.166959874E-01 1.002608329E+00
 2.969276381E-01 -1.251654431E-01 9.719234551E-01
 1.394062376E+00 -7.959780858E-02 7.194129577E-01
 4.578559485E-01 -4.553860129E-01 8.119726829E-01
 1.005466802E+00 5.650063264E-02 6.813620988E-01
 9.464695712E-01 8.440562717E-02 7.385526173E-01
 5.908705351E-02 7.853087100E-02 7.875305927E-01
 6.409695537E-02 4.302286645E-02 8.005283079E-01
 2.270608275E-02 6.344024404E-02 7.116821889E-01
 8.029170474E-01 -3.742912699E-01 7.173192705E-01
 1.008233051E+00 -6.237329154E-01 7.224185704E-01
 1.520041363E-01 1.340559018E-01 8.336194354E-01
 1.315505554E-01 9.530308840E-02 8.437656079E-01
 1.674016293E-01 9.443654123E-02 8.660278776E-01
 2.217287720E-01 1.217175000E-01 8.821977197E-01
 5.407303541E-01 -9.743142288E-02 8.455299777E-01
 5.758045263E-01 -1.027216015E-01 8.101999645E-01
 5.202920579E-01 -6.627109125E-02 8.618584027E-01
 2.656937724E-01 -1.838072792E-01 9.169409023E-01
 2.338697327E-01 -1.239675748E-01 9.288182776E-01
 2.667013219E-01 -1.125401872E-01 9.573182512E-01
 2.539416038E-01 -7.642252279E-02 9.584109060E-01
 5.495340865E-01 -6.233146624E-02 8.258973429E-01
 5.567764571E-01 -7.797961052E-02 8.242349670E-01
 5.765856397E-01 -7.346666572E-02 8.034238335E-01
 6.053068309E-01 -8.082387888E-02 7.827718347E-01
 6.168500715E-01 -1.128001595E-01 7.820304757E-01
 6.386965244E-01 -8.776186645E-02 7.613163285E-01
 6.544776132E-01 -4.774792040E-02 7.312991870E-01
 6.701767854E-01 -8.070411500E-02 7.376108300E-01
 6.093232752E-01 -5.612578050E-02 7.690976956E-01
 6.939649996E-01 -3.882598566E-02 7.013497673E-01
 7.015731859E-01 -5.512413469E-02 7.077690094E-01
 7.325583358E-01 -7.564126468E-02 7.007285649E-01
 6.410000235E-01 -4.845843571E-02 7.400211539E-01
 -1.211840335E-01 2.647725389E-01 6.855351870E-01
 -1.837000029E-02 -3.101184637E-02 4.911471482E-01
 2.144330048E-03 -1.393456610E-02 4.119407491E-01
 -2.073693947E-02 -5.868825678E-03 3.592869081E-01
 -8.134341409E-03 1.475691887E-02 4.442886844E-01
 7.201877510E-03 1.625012046E-02 6.120201283E-01
 5.175985167E-01 -8.256047215E-02 8.697002105E-01
 4.974849526E-01 -8.274062391E-02 8.960953694E-01
 2.562215163E+00 2.034438011E-01 7.407651496E-01
 1.113181268E+00 -4.222556368E-01 7.070678792E-01
 1.315412090E+00 -3.631432515E-01 7.173583773E-01
 4.770491341E-01 -8.979778230E-02 9.222717025E-01
 2.327998893E-03 -4.091580828E-02 5.678542399E-01
 1.854542166E-02 -5.097239496E-02 6.539348937E-01
 1.635519055E+00 -7.785719550E-02 7.308809119E-01
 3.174228633E-01 -1.078180823E-01 9.925930875E-01
 6.442508774E-01 -4.144568945E-01 7.644611294E-01
 4.631604911E-01 4.827289846E-01 8.493918937E-01
 5.536505123E-01 7.361098603E-01 8.161258403E-01
 2.876252828E-01 -9.598891949E-02 9.791313978E-01
 3.745812827E-01 -1.011190432E-01 1.016753559E+00
 4.073830935E-01 -1.053117092E-01 1.000369577E+00
 4.315474643E-01 -1.340096233E-01 9.635687877E-01
 4.370997448E-01 -1.060546738E-01 9.731717975E-01
 4.293226482E-01 -8.650979833E-02 9.883836917E-01
 1.008581211E-01 7.732529634E-02 8.327294181E-01
 1.314134912E-01 -1.562052054E-01 8.347087850E-01
 1.558378649E-01 -1.086146785E-01 8.765191536E-01
 1.591235944E-01 -6.427771683E-02 8.828585401E-01
 1.350943208E-01 -8.610659255E-02 8.664128794E-01
 1.884158388E-01 -1.537642629E-01 8.826504548E-01
 9.593635611E-03 3.415968287E-02 6.516094179E-01
 2.930095173E-02 4.531425008E-02 7.295652824E-01
 9.710137165E-01 5.622028233E-02 7.008220935E-01
 9.389374769E-01 2.559443451E-02 7.242372461E-01
 9.523091564E-01 2.192192721E-02 7.074102540E-01
 9.486192586E-01 4.415158253E-02 7.199547491E-01
 9.179307326E-01 6.054139804E-02 7.540105607E-01
 8.927902401E-01 3.350312434E-02 7.758930292E-01
 9.259334349E-01 3.801199577E-02 7.415997040E-01
 9.069820472E-01 4.172109232E-02 7.627859639E-01
 8.858420947E-01 5.239791722E-02 7.804520894E-01
 8.928355839E-01 8.414430463E-02 7.766942905E-01
 8.578886054E-01 6.002760888E-02 8.018794339E-01
 8.311340256E-01 3.919919366E-02 8.173793370E-01
 8.277895544E-01 7.323525836E-02 8.194976796E-01
 8.705030782E-01 4.023069878E-02 7.952004074E-01
 8.204446322E-01 4.325782769E-02 8.238330687E-01
 8.434896961E-01 4.171599387E-02 8.113803097E-01
 8.314203129E-01 5.344259688E-02 8.172701915E-01
 3.008315507E-01 -8.218983089E-02 9.932980902E-01
 2.654964090E-01 -8.897168358E-02 9.668749715E-01
 2.429474895E-01 -9.256584831E-02 9.487292393E-01
 2.206470721E-01 -8.739898946E-02 9.322841264E-01
 2.064934675E-01 -7.298797739E-02 9.202441826E-01
 1.942462304E-01 -9.172590024E-02 9.086901868E-01
 2.187367735E-01 -7.158209695E-02 9.288939955E-01
 1.948572538E-01 -7.061665959E-02 9.111937382E-01
