TITLE     = "Visualization of the solution"
 8.113385439E-01 -3.368746489E-03 6.269976874E-01
 8.232022524E-01 -2.340335632E-03 6.219137708E-01
 8.366191983E-01 -1.254490111E-03 6.153200717E-01
 8.492172956E-01 -3.432537487E-04 6.093259338E-01
 8.615544438E-01 4.466045066E-04 6.049312386E-01
 8.733695149E-01 1.101940521E-03 6.009563953E-01
 8.853694797E-01 1.657560701E-03 5.974404377E-01
 8.984243870E-01 2.123185201E-03 5.951057211E-01
 9.091694951E-01 2.381769475E-03 5.935800473E-01
 9.197859764E-01 2.540897578E-03 5.935547920E-01
 9.293248057E-01 2.593739191E-03 5.937570661E-01
 9.376095533E-01 2.573121106E-03 5.945908399E-01
 9.485592246E-01 2.454088302E-03 5.969681953E-01
 9.603182077E-01 2.212342108E-03 5.977184760E-01
 9.747166634E-01 1.759475796E-03 6.011670299E-01
 9.870900512E-01 1.228499808E-03 6.046261891E-01
 -5.000000000E-01 -1.000000000E+00 7.117579866E-01
 3.500000000E+00 -1.000000000E+00 7.306664169E-01
 3.500000000E+00 1.000000000E+00 7.269544160E-01
 -5.000000000E-01 1.000000000E+00 7.101673494E-01
 -5.000000000E-01 5.000000000E-01 6.989844745E-01
 -5.000000000E-01 2.752797990E-12 6.879809932E-01
 -5.000000000E-01 -5.000000000E-01 6.991614059E-01
 -9.421907698E-13 -1.000000000E+00 7.208223534E-01
 5.000000000E-01 -1.000000000E+00 7.329467050E-01
 1.000000000E+00 -1.000000000E+00 7.220640449E-01
 1.500000000E+00 -1.000000000E+00 7.155563354E-01
 2.000000000E+00 -1.000000000E+00 7.199267279E-01
 2.500000000E+00 -1.000000000E+00 7.250070592E-01
 3.000000000E+00 -1.000000000E+00 7.278532879E-01
 3.500000000E+00 -5.000000000E-01 7.334230610E-01
 3.500000000E+00 -2.752797990E-12 7.352254293E-01
 3.500000000E+00 5.000000000E-01 7.321210868E-01
 3.000000000E+00 1.000000000E+00 7.239753016E-01
 2.500000000E+00 1.000000000E+00 7.271057904E-01
 2.000000000E+00 1.000000000E+00 7.331140138E-01
 1.500000000E+00 1.000000000E+00 7.483601458E-01
 1.000000000E+00 1.000000000E+00 7.748713334E-01
 5.000000000E-01 1.000000000E+00 7.762450377E-01
 1.733724275E-12 1.000000000E+00 7.309821626E-01
 6.926137145E-01 -2.661276597E-02 6.916204055E-01
 7.942833371E-01 -1.715878315E-02 6.389317929E-01
 9.048644877E-01 -5.782505528E-03 5.987509904E-01
 5.960505052E-01 -3.823283400E-02 7.566315974E-01
 2.717873675E-01 -5.888078119E-02 9.025002607E-01
 6.818158818E-01 6.874004957E-02 9.528174362E-01
 9.143138415E-01 2.910802133E-02 7.504742315E-01
 2.940039231E-01 8.554681246E-02 9.493537855E-01
 3.807512538E-01 8.579318895E-02 9.870687444E-01
 7.832458712E-01 5.250864420E-02 8.664729570E-01
 1.901457503E-01 7.355938279E-02 9.029422725E-01
 4.016959335E-01 -6.101270617E-02 9.330133009E-01
 5.635075334E-01 8.081666007E-02 1.057636834E+00
 1.838714015E+00 -5.973179406E-01 7.244790117E-01
 1.733369498E+00 5.530529955E-01 7.466938941E-01
 3.031185520E+00 2.156792791E-01 7.384597359E-01
 7.696986370E-01 -5.758150185E-01 7.208994212E-01
 4.839183713E-01 -5.421473451E-02 8.659146494E-01
 7.500000000E-01 5.669872981E-01 8.412720052E-01
 4.665928131E-01 8.378218977E-02 1.026520910E+00
 3.368319171E-01 6.533287607E-01 8.006470060E-01
 2.734824245E+00 -5.327155611E-01 7.326478895E-01
 1.141931791E+00 5.992820629E-01 7.756741196E-01
 1.021420106E+00 3.862412039E-01 7.647310158E-01
 8.417117374E-01 4.208578510E-02 8.235550834E-01
 1.272357385E+00 -6.084396375E-01 7.110194325E-01
 1.483413580E+00 -2.150177903E-01 7.247076696E-01
 2.500000000E-01 -5.669872981E-01 7.555831130E-01
 7.006983477E-02 -3.393588317E-02 8.196449992E-01
 1.254484322E-01 -4.629337899E-02 8.402923656E-01
 1.838495188E-01 -5.416053477E-02 8.613399728E-01
 2.249309380E+00 -5.883110301E-01 7.292826890E-01
 1.991351221E+00 -2.111003192E-01 7.336834894E-01
 2.414663752E+00 -1.864352841E-01 7.369259660E-01
 2.184542060E+00 1.580351909E-01 7.412937551E-01
 1.825411302E+00 1.508470791E-01 7.393364466E-01
 -2.707722677E-01 -2.473167523E-01 6.832125491E-01
 -1.560715797E-01 -5.626942038E-01 7.119980634E-01
 -2.715079442E-01 2.372206853E-01 6.797755027E-01
 1.094441327E-01 5.819031837E-02 8.428524325E-01
 -6.676736222E-02 6.047294828E-01 7.309014229E-01
 1.085846823E-01 3.649626814E-01 7.679398472E-01
 2.191494555E+00 6.007654327E-01 7.407337418E-01
 2.738085153E+00 6.037774431E-01 7.360165002E-01
 -2.344028963E-01 2.490435532E-03 6.596000774E-01
 -1.260170669E-01 -1.255205463E-01 6.535479618E-01
 3.205836248E-02 -3.717492918E-01 7.341929400E-01
 2.761324511E-01 -3.052428464E-01 8.088375285E-01
 3.460983862E-01 -5.920056391E-02 9.333297438E-01
 -1.096237297E-01 1.276669974E-01 6.427655158E-01
 5.715730776E-02 4.568162382E-02 7.626405265E-01
 -6.642273758E-02 3.210459941E-01 7.039294501E-01
 3.313964120E-03 1.813945848E-01 6.930660136E-01
 1.581260675E-01 2.213201369E-01 8.235466021E-01
 2.407659989E-01 7.951072085E-02 9.282802046E-01
 2.164704273E-01 7.613912860E-02 9.172332976E-01
 -2.580963824E-02 1.048527615E-01 6.252839545E-01
 2.810156737E-02 3.156808509E-02 6.631157213E-01
 -1.092955771E-01 2.426452500E-02 6.068546213E-01
 -6.902844248E-02 -5.438990781E-02 5.988959731E-01
 3.364987356E-02 -2.328138548E-02 7.995918320E-01
 3.548676803E-02 1.141710499E-01 7.006650736E-01
 3.109347287E+00 -2.612960357E-01 7.365421294E-01
 -4.905667738E-02 4.518610525E-02 5.541869086E-01
 -4.960360751E-02 -1.032870745E-02 5.377085091E-01
 -2.405627641E-02 -4.876261927E-02 5.849722675E-01
 -3.416867765E-02 -1.017294721E-01 6.521892437E-01
 3.972019161E-02 -1.148199653E-01 7.328839246E-01
 -1.620153345E-02 -1.894619321E-01 6.978179093E-01
 7.990796408E-02 -1.903309905E-01 7.625806073E-01
 1.016880752E-01 -1.065821487E-01 8.015147631E-01
 1.681887816E-01 -1.362212225E-01 8.238818179E-01
 2.318359301E-01 -5.734948338E-02 8.823432867E-01
 1.606746703E-01 -2.569225014E-01 7.885836054E-01
 2.395851878E-01 -1.922826999E-01 8.355578046E-01
 3.835778734E-01 -2.193030489E-01 8.430000368E-01
 4.032819813E-01 -3.618237313E-01 8.000285876E-01
 4.851121796E-01 -2.350201893E-01 8.106606287E-01
 5.470237156E-01 -4.625308915E-02 7.989051210E-01
 5.223971102E-01 -4.867151065E-02 8.247676383E-01
 4.432981461E-01 -1.571593793E-01 8.527559250E-01
 4.513228858E-01 -5.381364304E-02 9.026886069E-01
 4.285943346E-01 -5.533934229E-02 9.217502572E-01
 5.375266625E-01 -1.612782938E-01 7.955753480E-01
 5.803342776E-01 -2.152526384E-01 7.669579873E-01
 6.363593905E-01 -1.550945802E-01 7.372131461E-01
 7.438544623E-01 -2.238871064E-02 6.637117199E-01
 7.199714420E-01 -2.624674216E-02 6.760600449E-01
 6.421926846E-01 -3.600205818E-02 7.228228442E-01
 6.892976167E-01 -2.379088319E-01 7.268472680E-01
 7.399288344E-01 -1.475802546E-01 6.908749711E-01
 7.847082008E-01 -2.357899545E-01 6.942038120E-01
 9.686385900E-01 -1.115233324E-02 6.080533175E-01
 8.359214107E-01 -1.452697944E-01 6.665796641E-01
 8.560552669E-01 -1.040393697E-02 6.123006675E-01
 8.316531254E-01 -1.504751683E-02 6.223870508E-01
 8.798470817E-01 -8.934842443E-03 6.053863144E-01
 8.807722666E-01 -2.044474399E-01 6.738745019E-01
 9.548473651E-01 -1.447333946E-01 6.573508471E-01
 9.944346844E-01 -2.281927096E-01 6.783053009E-01
 1.049424926E+00 -1.272167522E-01 6.715484913E-01
 1.096820291E+00 -2.114743715E-01 6.895705419E-01
 1.161250478E+00 -1.233649702E-01 6.957709005E-01
 1.107144178E+00 -4.249843016E-02 6.814211761E-01
 1.186915060E+00 -2.751569221E-02 7.015678415E-01
 1.134422666E+00 5.581140986E-02 6.971110916E-01
 1.253245189E+00 7.210013074E-02 7.149841796E-01
 3.551918092E-01 -1.382924367E-01 8.838559259E-01
 3.075194160E-01 -5.807254948E-02 9.201364219E-01
 7.868321080E-01 -9.528719719E-02 6.635580920E-01
 8.842760353E-01 -8.560547205E-02 6.365639690E-01
 1.086179115E+00 -3.803277454E-01 6.981747949E-01
 6.654028959E-01 -1.029872976E-01 7.180079541E-01
 5.692561036E-01 -1.099249798E-01 7.751305429E-01
 1.186756466E+00 1.909924365E-01 7.205805648E-01
 9.758129607E-01 1.915232152E-02 6.613299867E-01
 1.338224908E+00 2.310330020E-01 7.300110940E-01
 1.007465350E+00 1.504278527E-01 7.200819341E-01
 9.876466229E-01 -8.199977566E-02 6.437547733E-01
 4.896624568E-01 -1.231775288E-01 8.340937234E-01
 1.288068421E+00 -1.191851803E-01 7.135800925E-01
 1.426258645E+00 1.269365564E-02 7.238036768E-01
 5.540306048E-01 -3.251062211E-01 7.714136441E-01
 4.066411996E-01 -1.183022744E-01 8.906094983E-01
 1.301638682E+00 -3.253740773E-01 7.141703091E-01
 2.367858909E-01 -1.236250640E-01 8.584660925E-01
 5.372798346E-01 -4.970356542E-01 7.607810141E-01
 1.049026540E+00 7.449149566E-02 6.870502617E-01
 1.049699131E+00 7.909111573E-03 6.537702693E-01
 1.038907868E+00 -4.306431488E-02 6.538566858E-01
 8.565242077E-01 -3.473719118E-01 6.971571789E-01
 1.408297054E-01 -8.925792643E-02 8.301883557E-01
 1.576604912E-01 -4.828157990E-02 8.520192327E-01
 1.020614396E+00 -6.284528416E-01 7.070786759E-01
 9.962962493E-01 -4.159602950E-02 6.339402844E-01
 9.611303787E-01 -4.711027579E-02 6.224436616E-01
 9.333035709E-01 -8.423190635E-03 6.001674534E-01
 2.867001167E-01 -1.418062653E-01 8.698381312E-01
 2.694772542E-01 -1.003370349E-01 8.835309018E-01
 3.117223883E-01 -9.845872209E-02 9.000450685E-01
 3.497485241E-01 -9.392410268E-02 9.122671863E-01
 3.793616923E-01 -5.888722592E-02 9.399852673E-01
 3.779217709E-01 -9.267528068E-02 9.157418484E-01
 9.540241606E-01 -9.984617767E-03 6.032570866E-01
 6.258285318E-01 -3.937077155E-02 7.337917804E-01
 6.397305609E-01 -5.497989295E-02 7.260175842E-01
 6.668354917E-01 -3.254288601E-02 7.070176273E-01
 6.171856521E-01 -5.761876768E-02 7.416034683E-01
 6.340345602E-01 -7.845091055E-02 7.326913312E-01
 9.614346380E-01 -2.390851691E-02 6.132432862E-01
 9.434068438E-01 -2.321906257E-02 6.086091499E-01
 9.232625549E-01 -2.081264015E-02 6.062088406E-01
 9.804435186E-01 -9.221680375E-03 6.056219245E-01
 -1.390134235E-03 6.976819920E-02 5.989022272E-01
 9.119432100E-03 1.941778507E-02 5.440820914E-01
 6.576593898E-01 -4.579089553E-02 7.145399568E-01
 9.153035378E-01 -7.532882577E-03 5.992396361E-01
 9.278904927E-01 -4.632508638E-02 6.188515481E-01
 9.041941953E-01 -3.784328735E-02 6.142478697E-01
 9.298756862E-01 -8.709601823E-02 6.366578476E-01
 3.318938988E-01 -5.970897043E-02 9.282455110E-01
 3.363438106E-01 -7.586408273E-02 9.202856308E-01
 3.580796308E-01 -7.246187230E-02 9.285243026E-01
 3.192221399E-01 -7.135498624E-02 9.173035161E-01
 9.433806706E-01 -7.319932313E-03 6.007547503E-01
 8.668004564E-01 -8.399500915E-03 6.077517743E-01
 8.636333895E-01 -2.484776799E-02 6.159178004E-01
 8.438134732E-01 -2.355786127E-02 6.214607636E-01
 8.257650398E-01 -3.182233710E-02 6.312130878E-01
 8.427719897E-01 -4.621612795E-02 6.302785974E-01
 8.751982170E-01 -5.216249964E-02 6.247834348E-01
 8.131853210E-01 -5.669298045E-02 6.438959345E-01
 8.388624030E-01 -8.204952725E-02 6.436266314E-01
 7.750131301E-01 -5.094546799E-02 6.573504298E-01
 7.702487488E-01 -1.758985233E-02 6.498293844E-01
 7.444634425E-01 -8.513855872E-02 6.776073021E-01
 7.028002720E-01 -6.874195670E-02 6.935204316E-01
 7.577857292E-01 -2.045881802E-02 6.565607460E-01
 7.534421576E-01 -3.605867496E-02 6.618296206E-01
 7.342676639E-01 -3.509024072E-02 6.702962703E-01
 7.821290988E-01 -2.746498697E-02 6.468574395E-01
 8.018684216E-01 -3.085687868E-02 6.398410384E-01
 8.160126098E-01 -1.873646424E-02 6.293152115E-01
 5.849579371E-01 -4.054694361E-02 7.654068583E-01
 5.971916852E-01 -5.185110278E-02 7.568964289E-01
 5.758613121E-01 -5.620637813E-02 7.726765321E-01
 6.547707393E-01 -3.156812761E-02 7.148459870E-01
 6.774527179E-01 -4.869455033E-02 7.028394749E-01
 3.088752022E-02 7.388053084E-02 6.781221792E-01
 4.264184025E-02 3.759559775E-02 7.254914749E-01
 8.022392365E-02 9.511477650E-02 7.844239702E-01
 1.509295858E-01 6.238362826E-02 8.786906830E-01
 7.333021239E-02 5.206770940E-02 7.939634796E-01
 8.880481152E-02 1.595559643E-01 7.759190336E-01
 1.240248843E-01 1.118320029E-01 8.287477423E-01
 3.565995203E-01 -5.715991395E-02 9.386764815E-01
 1.754023996E-02 -6.101047716E-02 6.974619970E-01
 6.196892897E-02 -7.515687382E-02 7.789955406E-01
 9.596210542E-02 -6.665432514E-02 8.130659398E-01
 9.210202349E-02 -4.389479506E-02 8.279578744E-01
 1.213130509E-01 -7.068621907E-02 8.260243616E-01
 1.695648279E-01 -7.389972968E-02 8.478221703E-01
 1.971083429E-01 -6.680088474E-02 8.627947658E-01
 2.078670841E-01 -5.429525027E-02 8.722979399E-01
 2.177497238E-01 -7.036906720E-02 8.718209852E-01
 2.413595703E-01 -7.690981358E-02 8.793291975E-01
 1.429329907E-01 -6.065203279E-02 8.408583316E-01
 1.074252155E-01 -5.106192545E-02 8.305532701E-01
 7.162406202E-02 -4.915117355E-02 8.092864664E-01
 2.565900241E-01 -5.969401550E-02 8.946825387E-01
 2.649632188E-01 -7.361160700E-02 8.930146335E-01
 2.854306293E-01 -7.379147917E-02 9.015034193E-01
 8.434716719E-01 -1.012141179E-02 6.157126355E-01
 3.900249343E-01 -5.746042300E-02 9.396619989E-01
 2.444553212E-01 -5.655615171E-02 8.892924381E-01
 3.199688779E-01 -5.757112940E-02 9.259789730E-01
 2.947766379E-01 -5.882430620E-02 9.136197541E-01
 9.243105606E-01 -5.918214665E-03 5.984472293E-01
 8.925481212E-01 -8.540124933E-03 6.018856313E-01
 8.869899947E-01 -2.359122342E-02 6.106588346E-01
 6.816706152E-01 -3.152049931E-02 6.982470768E-01
 5.731177977E-01 -4.143819407E-02 7.747618549E-01
 2.196436327E-01 -5.345747965E-02 8.780047160E-01
 3.668958640E-01 -5.919989306E-02 9.395675006E-01
 2.552678400E+00 2.125094543E-01 7.410341513E-01
 4.099188917E-01 -8.223750449E-02 9.142001520E-01
 4.436253642E-01 -1.022984663E-01 8.802045191E-01
 4.760796972E-01 -8.732812400E-02 8.596405711E-01
 5.112245029E-01 -8.484422872E-02 8.271182908E-01
 1.655920034E+00 -6.594709389E-02 7.316849154E-01
 8.000263148E-02 -3.639247251E-02 8.246519221E-01
 6.648593601E-01 -7.036493369E-02 7.137606759E-01
 1.963006112E-01 -5.104719222E-02 8.678655002E-01
 4.591169655E-02 -4.906306476E-02 7.837465864E-01
 4.511705051E-02 -2.998535450E-02 8.063424360E-01
 3.332461320E-02 -3.419764307E-02 7.687131603E-01
 1.635013166E-02 -1.614876919E-02 7.473670159E-01
 1.433793890E-02 -3.469424476E-02 7.052951173E-01
 -6.862989375E-03 -2.955372830E-02 5.792236131E-01
 -2.614505005E-05 -6.955614111E-03 4.939616730E-01
 9.016844785E-03 -1.334605359E-02 6.871003023E-01
 -2.339840222E-02 -1.298410112E-02 4.860149767E-01
 -1.035519716E-02 -8.034412440E-03 4.070055573E-01
 -2.254070986E-02 1.096067726E-02 4.200961290E-01
 -9.622913731E-03 3.752743084E-02 5.028097509E-01
 4.176304286E-03 1.524339210E-02 4.751451157E-01
 -7.021878857E-03 7.098270444E-03 2.425531717E-01
 -1.898174373E-03 -1.052732188E-03 2.489613803E-01
 5.837821607E-02 -3.604117425E-02 8.101393153E-01
 -1.541102494E-03 1.895719897E-02 4.204596151E-01
 1.205935651E+00 3.628202639E-01 7.425734988E-01
 1.423823024E+00 4.403247016E-01 7.511429632E-01
 6.091195884E-01 -4.011648076E-02 7.468292758E-01
 1.567167902E+00 2.203340567E-01 7.377186162E-01
 7.821256270E-01 -1.501033562E-02 6.439506059E-01
 1.018432620E+00 -2.097576817E-02 6.350797643E-01
 -1.074008171E-01 -2.993485453E-01 6.935022960E-01
 7.162439412E-01 -4.364974509E-02 6.810224805E-01
 7.053983207E-01 -2.859955890E-02 6.846650864E-01
 5.615377904E-01 -4.487588382E-02 7.849843749E-01
 5.557248831E-01 -6.038508819E-02 7.898805085E-01
 5.348073512E-01 -5.999926978E-02 8.113337201E-01
 5.446474505E-01 -8.377005951E-02 7.963684598E-01
 5.300789490E-01 -1.108132590E-01 8.040985838E-01
 5.967247532E-01 -7.663561268E-02 7.563991454E-01
 1.072775455E-02 4.578112766E-02 6.093302969E-01
 1.164288009E-02 3.092042829E-02 5.703486674E-01
