TITLE     = "Visualization of the solution"
 8.142899871E-01 -1.142770145E-02 6.278496622E-01
 8.255122304E-01 -9.968820028E-03 6.205110155E-01
 8.381454945E-01 -8.436872624E-03 6.148910038E-01
 8.502430320E-01 -6.991157774E-03 6.072786202E-01
 8.620963693E-01 -5.649633240E-03 5.991868738E-01
 8.733602762E-01 -4.480795469E-03 5.930457399E-01
 8.848989010E-01 -3.383637639E-03 5.875825541E-01
 8.973627687E-01 -2.289505210E-03 5.816649094E-01
 9.078306556E-01 -1.537504955E-03 5.785151189E-01
 9.182045460E-01 -8.696631412E-04 5.764738715E-01
 9.279786348E-01 -3.470416996E-04 5.738237742E-01
 9.371515512E-01 6.145772204E-05 5.717686753E-01
 9.497794509E-01 4.591129546E-04 5.725896005E-01
 9.632582068E-01 7.128115976E-04 5.695499878E-01
 9.774790406E-01 7.876010495E-04 5.717309931E-01
 9.901975989E-01 6.905460032E-04 5.823225514E-01
 -5.000000000E-01 -1.000000000E+00 7.108899655E-01
 3.500000000E+00 -1.000000000E+00 7.309925626E-01
 3.500000000E+00 1.000000000E+00 7.290629861E-01
 -5.000000000E-01 1.000000000E+00 7.092326598E-01
 -5.000000000E-01 5.000000000E-01 6.970143761E-01
 -5.000000000E-01 2.752797990E-12 6.835022636E-01
 -5.000000000E-01 -5.000000000E-01 6.963625219E-01
 -9.421907698E-13 -1.000000000E+00 7.231936871E-01
 5.000000000E-01 -1.000000000E+00 7.479894680E-01
 1.000000000E+00 -1.000000000E+00 7.347843694E-01
 1.500000000E+00 -1.000000000E+00 7.238635553E-01
 2.000000000E+00 -1.000000000E+00 7.241403790E-01
 2.500000000E+00 -1.000000000E+00 7.272066474E-01
 3.000000000E+00 -1.000000000E+00 7.289126390E-01
 3.500000000E+00 -5.000000000E-01 7.336452494E-01
 3.500000000E+00 -2.752797990E-12 7.355075936E-01
 3.500000000E+00 5.000000000E-01 7.328817062E-01
 3.000000000E+00 1.000000000E+00 7.276507716E-01
 2.500000000E+00 1.000000000E+00 7.302897712E-01
 2.000000000E+00 1.000000000E+00 7.355384604E-01
 1.500000000E+00 1.000000000E+00 7.489599758E-01
 1.000000000E+00 1.000000000E+00 7.742033328E-01
 5.000000000E-01 1.000000000E+00 7.715835502E-01
 1.733724275E-12 1.000000000E+00 7.286465761E-01
 6.826021039E-01 -4.401887940E-02 7.171961806E-01
 7.873419915E-01 -2.707399384E-02 6.499986221E-01
 9.034372832E-01 -1.277804892E-02 5.875978035E-01
 5.896457349E-01 -5.769800433E-02 7.891906797E-01
 6.985220919E-01 6.015161176E-02 8.997476898E-01
 2.859137063E-01 7.086280622E-02 9.314917958E-01
 9.066966386E-01 2.751348663E-02 7.589291714E-01
 7.951880116E-01 4.922194076E-02 8.387037368E-01
 2.400102878E-01 -7.907579425E-02 9.508226388E-01
 5.907972108E-01 7.294366250E-02 9.788051939E-01
 4.233989844E-01 7.524893350E-02 9.875126151E-01
 4.473837076E-01 -7.244136221E-02 9.732860609E-01
 1.788408623E+00 -5.323979436E-01 7.290389094E-01
 1.797610656E+00 6.652170199E-01 7.426526766E-01
 3.031194529E+00 2.156752498E-01 7.384237618E-01
 7.577488213E-01 -5.366514014E-01 7.410847330E-01
 3.262711498E-01 -7.721791803E-02 1.016432696E+00
 3.804508330E-01 -7.953744583E-02 1.039684007E+00
 3.566747760E-01 -7.185524135E-01 7.719547541E-01
 1.258481832E-01 -6.185762142E-02 8.646882402E-01
 7.492636158E-01 6.383753244E-01 8.129073282E-01
 5.005867234E-01 7.290803945E-02 1.006085773E+00
 3.331800834E-01 6.150113417E-01 7.908945972E-01
 1.153667186E-01 5.276073376E-02 8.458830080E-01
 1.831652261E-01 6.138950146E-02 8.858917138E-01
 2.734801076E+00 -5.327385173E-01 7.339237442E-01
 1.204812405E+00 6.992276757E-01 7.596273891E-01
 9.841138746E-01 3.358905402E-01 7.572543719E-01
 9.682561211E-01 1.950309360E-02 6.807187716E-01
 1.246923843E+00 -5.998007998E-01 7.176632473E-01
 1.512778319E+00 -2.660747571E-01 7.267248526E-01
 2.240904826E+00 -5.775230788E-01 7.318447765E-01
 2.025325512E+00 -1.963389574E-01 7.361967559E-01
 2.419990744E+00 -1.844464774E-01 7.380336411E-01
 2.184461848E+00 1.578509423E-01 7.413597875E-01
 1.777512089E+00 1.252835334E-01 7.384062703E-01
 -2.743646786E-01 2.323597290E-01 6.767075723E-01
 -1.010372838E-01 6.206562277E-01 7.249568702E-01
 1.668807644E-02 3.396053256E-01 7.284215715E-01
 4.786460385E-02 3.669355283E-02 7.793303849E-01
 -2.713138757E-01 -2.368090072E-01 6.758071443E-01
 -1.459701663E-01 -6.014414686E-01 7.155555767E-01
 9.283969107E-02 -4.100199131E-01 7.588462772E-01
 7.422801102E-02 -4.920381387E-02 8.100312129E-01
 1.846735130E-01 -7.278896069E-02 9.089722959E-01
 2.241842915E+00 5.571061788E-01 7.396886908E-01
 2.746480326E+00 5.964992231E-01 7.362893312E-01
 -2.354988169E-01 -4.487984236E-03 6.535260751E-01
 -1.280887881E-01 1.265652109E-01 6.429191948E-01
 -1.099122915E-01 -1.272547620E-01 6.401469563E-01
 -8.031772682E-02 -3.263676392E-01 7.009701060E-01
 8.282305625E-03 -1.818057914E-01 7.023927111E-01
 3.759476498E-02 -3.530525947E-02 7.335266090E-01
 1.576544689E-01 -2.172372888E-01 8.286166013E-01
 -2.239453196E-02 -9.888473257E-02 6.279227472E-01
 -1.099644299E-01 -2.344689790E-02 5.960433470E-01
 -7.100445636E-02 5.528676884E-02 5.820255707E-01
 2.060887153E-02 2.489881113E-02 7.117050294E-01
 3.257299668E-02 -1.159120719E-01 7.097033361E-01
 3.109334258E+00 -2.613159806E-01 7.369624093E-01
 -5.115421109E-02 -3.897978189E-02 5.440815196E-01
 -5.145077278E-02 1.143523634E-02 5.180654405E-01
 -2.697518295E-02 5.102430081E-02 5.678765353E-01
 -3.668668558E-02 1.020218708E-01 6.351050849E-01
 3.391790183E-02 1.133374853E-01 7.193919548E-01
 8.582428249E-02 4.716451345E-02 8.227565516E-01
 -7.031446683E-03 1.957269247E-01 6.981412113E-01
 8.147001621E-02 1.621725735E-01 7.727832914E-01
 1.761227168E-01 2.831084261E-01 8.070550950E-01
 3.600363783E-01 7.872417889E-02 9.596510572E-01
 2.340786340E-01 6.858525717E-02 9.096776757E-01
 2.000519994E-01 1.758320202E-01 8.558516329E-01
 2.805455295E-01 2.338039334E-01 8.689508220E-01
 2.861772175E-01 1.682574023E-01 8.985044396E-01
 3.726047415E-01 2.090668571E-01 9.127393411E-01
 3.225832717E-01 7.716471278E-02 9.462206875E-01
 3.210255646E-01 3.550444890E-01 8.516040431E-01
 4.676618577E-01 2.807280655E-01 9.096989443E-01
 4.660625265E-01 1.785086820E-01 9.545603374E-01
 5.480926970E-01 2.211952355E-01 9.338907648E-01
 6.504372886E-01 6.692848361E-02 9.327177102E-01
 6.244232932E-01 6.445732196E-02 9.544997475E-01
 6.712328349E-01 6.300300653E-02 9.182214249E-01
 5.503035036E-01 7.641238446E-02 9.992400350E-01
 5.264363040E-01 7.435912550E-02 1.006946347E+00
 4.610377071E-01 7.966117214E-02 9.982403468E-01
 3.992662960E-01 1.454295707E-01 9.540751394E-01
 5.397451997E-01 1.460548312E-01 9.716181640E-01
 6.129207185E-01 1.635677933E-01 9.320109339E-01
 6.351391561E-01 2.509701211E-01 8.974073351E-01
 7.008532221E-01 1.792221698E-01 8.785037166E-01
 7.456168682E-01 5.226898496E-02 8.680045443E-01
 7.211064469E-01 5.770758542E-02 8.843003610E-01
 7.256019218E-01 2.578237240E-01 8.533628441E-01
 8.031034723E-01 1.972366687E-01 8.248458951E-01
 8.570102534E-01 4.204438381E-02 8.016777781E-01
 8.336589486E-01 4.387180834E-02 8.171978176E-01
 7.555096330E-01 1.314237214E-01 8.552315823E-01
 8.470689493E-01 1.321020986E-01 8.040939250E-01
 1.393023683E-01 1.319949730E-01 8.336312177E-01
 1.518588635E-01 5.916211439E-02 8.692125138E-01
 6.618359399E-01 1.265723167E-01 9.133798482E-01
 8.938901753E-01 2.150759734E-01 7.782466861E-01
 9.160040262E-01 1.349115058E-01 7.608171052E-01
 8.776037440E-01 8.714367871E-02 7.861440633E-01
 8.826947091E-01 3.187106628E-02 7.837211750E-01
 9.276124352E-01 7.710060712E-02 7.465530431E-01
 9.849023124E-01 1.019223927E-01 7.148891633E-01
 9.441855513E-01 2.569363272E-02 7.163569317E-01
 9.797521919E-01 2.006885976E-01 7.395752109E-01
 1.041608142E+00 1.432492130E-01 7.134511509E-01
 8.277058660E-01 3.479275168E-01 8.051765562E-01
 4.912518314E-01 1.195119670E-01 9.885423844E-01
 2.396647702E-01 1.290131250E-01 8.918520385E-01
 7.941210410E-01 9.600885325E-02 8.368683541E-01
 5.851118740E-01 1.178333045E-01 9.694583099E-01
 4.810060854E-01 4.226552842E-01 8.653889899E-01
 6.501265611E-01 3.823277638E-01 8.568293571E-01
 9.697089163E-01 5.563535068E-02 6.989339329E-01
 8.623562384E-02 1.019499596E-01 7.971647825E-01
 1.491958315E-01 4.426851620E-01 7.735497315E-01
 2.862867983E-01 1.175648816E-01 9.190147002E-01
 -8.422061335E-03 -6.057849661E-02 5.793193777E-01
 9.047492027E-03 -1.778073328E-02 5.475265045E-01
 2.112193531E-02 -2.786742106E-02 6.551513905E-01
 3.387911568E-01 1.340758652E-01 9.337865902E-01
 2.812774540E-02 -7.422781434E-02 6.921848667E-01
 5.127010315E-02 -4.426648936E-02 7.676287106E-01
 6.945974205E-02 -9.128909133E-02 7.794176775E-01
 9.169014318E-02 -5.789013599E-02 8.308926555E-01
 8.193610745E-02 -1.380980727E-01 7.769175724E-01
 1.117796560E-01 -1.082796067E-01 8.314157576E-01
 5.263610768E-01 1.095201970E-01 9.943751548E-01
 5.552297004E-01 1.005502476E-01 9.900068784E-01
 3.779891985E-01 1.121126125E-01 9.578441390E-01
 3.976290558E-01 7.493302028E-02 9.758269668E-01
 4.093772177E-01 1.134637195E-01 9.705564531E-01
 1.224903858E-01 9.123676841E-02 8.395191782E-01
 1.327705315E-02 6.461576570E-02 6.735129260E-01
 4.836297450E-02 7.459732361E-02 7.600867412E-01
 6.803531896E-02 4.325930613E-02 8.059407778E-01
 2.543719004E-01 9.771926735E-02 9.108550002E-01
 2.593633357E-01 7.474785850E-02 9.195972904E-01
 2.242676742E-01 9.802407807E-02 8.982694494E-01
 2.116678559E-01 6.577926956E-02 8.999908149E-01
 5.131328989E-01 7.204878264E-02 1.007252386E+00
 5.125538567E-01 8.916842708E-02 1.001529137E+00
 4.888556121E-01 8.770710140E-02 1.001127698E+00
 4.675354058E-01 9.636170883E-02 9.945103106E-01
 4.459600021E-01 9.152145332E-02 9.906452773E-01
 4.432893909E-01 1.200846536E-01 9.793321056E-01
 3.204710573E-01 1.033092002E-01 9.393311031E-01
 3.500029274E-01 9.974962108E-02 9.508360976E-01
 3.025791250E-01 8.573292276E-02 9.346941892E-01
 3.403071600E-01 8.018835726E-02 9.521041363E-01
 3.783686773E-01 8.787554183E-02 9.650710134E-01
 8.977086171E-01 6.204793715E-02 7.718625555E-01
 3.737186357E-01 7.400559453E-02 9.662500496E-01
 4.487012117E-01 7.520007132E-02 9.958265223E-01
 9.163330163E-01 2.552790509E-02 7.481351470E-01
 9.141639424E-01 4.246896967E-02 7.538286747E-01
 9.414591312E-01 4.348942607E-02 7.271192655E-01
 4.744706438E-01 7.834845489E-02 1.001480297E+00
 5.651999943E-01 7.697141586E-02 9.922686012E-01
 5.798733406E-01 8.951078214E-02 9.828667831E-01
 6.005229008E-01 8.881485876E-02 9.687555608E-01
 9.559816096E-01 2.002126712E-02 6.975320673E-01
 5.389215814E-01 8.860639043E-02 1.000658333E+00
 3.098897836E-01 7.144206313E-02 9.417482326E-01
 2.996380768E-01 6.987506726E-02 9.371648978E-01
 9.284736117E-01 2.766540523E-02 7.357538943E-01
 4.357706284E-01 7.778952398E-02 9.911004564E-01
 5.391810585E-01 7.219469610E-02 1.005415923E+00
 4.114672300E-01 7.767117337E-02 9.823891011E-01
 1.551631470E-01 8.905032817E-02 8.651105380E-01
 1.925229612E-01 1.121276272E-01 8.748180054E-01
 8.938607465E-01 3.100854911E-02 7.718564121E-01
 -1.203909299E-01 2.694711611E-01 6.865010582E-01
 2.467414904E-01 6.843706948E-02 9.146213649E-01
 -1.829707726E-02 -3.118442361E-02 4.826140030E-01
 2.307206754E-03 -1.420139160E-02 4.404995131E-01
 -2.151191841E-02 -4.397547273E-03 3.832092334E-01
 -2.346739370E-02 2.341520376E-02 4.887298720E-01
 7.086962935E-03 1.600874923E-02 6.103052739E-01
 2.563334285E+00 2.043045162E-01 7.406861644E-01
 6.150647714E-01 6.506529052E-02 9.608187823E-01
 6.052130461E-01 7.036659752E-02 9.673290034E-01
 2.734167694E-01 6.977048739E-02 9.264574941E-01
 2.776131196E-01 8.605988647E-02 9.247446764E-01
 6.217524959E-01 7.836836973E-02 9.549817986E-01
 6.224858226E-01 1.080497578E-01 9.484090288E-01
 6.475696137E-01 8.872840934E-02 9.341031868E-01
 6.808549502E-01 9.437255242E-02 9.082351729E-01
 7.066956896E-01 1.270940139E-01 8.857320953E-01
 7.176731780E-01 9.186070555E-02 8.835620022E-01
 7.549077327E-01 8.923869723E-02 8.625783998E-01
 7.718569196E-01 5.107977448E-02 8.512522732E-01
 7.578882774E-01 5.351056473E-02 8.601033360E-01
 7.688686520E-01 7.024336041E-02 8.541220075E-01
 7.863731337E-01 6.315799402E-02 8.439205109E-01
 8.080218515E-01 6.678077151E-02 8.318325453E-01
 8.343723343E-01 8.456206589E-02 8.156091615E-01
 2.467697423E-03 -4.127654385E-02 5.658188404E-01
 1.878442871E-02 -5.123678831E-02 6.502138301E-01
 8.730172466E-01 5.601101019E-02 7.902638645E-01
 3.840271396E-01 7.296963194E-02 9.711671401E-01
 1.327729049E-01 -1.536634010E-01 8.348163344E-01
 1.552216544E-01 -1.109223893E-01 8.717132148E-01
 1.495153871E-01 -6.313989199E-02 8.858480505E-01
 1.864795104E-01 -1.563799939E-01 8.754556493E-01
 2.364008697E-01 -2.075653157E-01 8.861227499E-01
 2.810253063E-01 -1.523931817E-01 9.387004871E-01
 3.196028812E-01 -2.090030433E-01 9.283365494E-01
 2.890776600E-01 -7.528820274E-02 9.890559240E-01
 3.034228060E-01 -2.815699095E-01 8.830961174E-01
 3.953014037E-01 -2.670550096E-01 9.002072043E-01
 5.239648107E-01 -6.798486057E-02 8.609045433E-01
 4.227306204E-01 -1.783830831E-01 9.352267918E-01
 4.929388580E-01 -2.387917534E-01 8.637054138E-01
 5.197859374E-01 -1.602276035E-01 8.566413618E-01
 5.825928990E-01 -2.134711624E-01 7.997403647E-01
 4.822828103E-01 -7.151483753E-02 9.166735068E-01
 4.956797352E-01 -3.646090171E-01 8.303464904E-01
 5.920672831E-01 -1.411963784E-01 7.947067420E-01
 6.437988070E-01 -5.446246314E-02 7.443932468E-01
 6.591556538E-01 -1.736264168E-01 7.539500474E-01
 7.361216727E-01 -3.933196103E-02 6.830748455E-01
 7.621638024E-01 -3.115837040E-02 6.659007222E-01
 6.625831169E-01 -2.740330715E-01 7.548541236E-01
 7.516595467E-01 -2.040327288E-01 7.153157224E-01
 8.450632347E-01 -2.072329379E-02 6.170051699E-01
 8.207933825E-01 -2.273481362E-02 6.297621129E-01
 7.234057418E-01 -1.290596261E-01 7.166466457E-01
 8.346790798E-01 -1.474687937E-01 6.763822020E-01
 9.723239161E-01 -9.732112172E-03 5.777017069E-01
 9.432612328E-01 -1.042377847E-02 5.802610278E-01
 9.239466627E-01 -1.082417107E-02 5.817926045E-01
 8.421685533E-01 -2.291635273E-01 6.915097692E-01
 9.079733631E-01 -1.741676166E-01 6.674616389E-01
 9.485785094E-01 -2.760956946E-01 6.862670261E-01
 1.042291713E+00 -1.992549330E-01 6.773922985E-01
 8.888058382E-01 -1.095679043E-01 6.487151378E-01
 9.512444288E-01 -1.031391945E-01 6.413229999E-01
 1.076031226E+00 -9.654887595E-02 6.716348953E-01
 1.135554448E+00 -1.893982914E-01 6.944380385E-01
 1.185261684E+00 -9.790452699E-02 6.983150938E-01
 8.122996619E-01 -8.848461504E-02 6.655196065E-01
 1.012326421E+00 -6.588755075E-02 6.378730667E-01
 1.118196850E+00 -4.766244066E-03 6.816020223E-01
 1.226596013E+00 4.587483885E-02 7.081895259E-01
 9.318189271E-01 -6.308775951E-02 6.214308169E-01
 3.314983329E-01 -1.459873687E-01 9.720194166E-01
 6.705486816E-01 -1.093966205E-01 7.413932398E-01
 6.217258657E-01 -9.708030970E-02 7.692531736E-01
 6.147538999E-01 -5.430529460E-02 7.670234047E-01
 1.111997624E+00 -3.228733369E-01 6.985147108E-01
 9.675773764E-01 -4.630276270E-01 7.097126861E-01
 1.340473087E+00 -7.865916453E-02 7.171891812E-01
 1.383732409E+00 1.071454437E-01 7.257268003E-01
 1.232071500E+00 2.086814187E-01 7.261040030E-01
 1.413520236E+00 3.217438758E-01 7.386804744E-01
 7.115074120E-01 -8.207994013E-02 7.106474343E-01
 7.089651078E-01 -3.949631629E-02 6.991534606E-01
 7.589694915E-01 -8.467997174E-02 6.872892442E-01
 4.623104654E-01 -1.334204847E-01 9.254491885E-01
 2.009563622E-01 -1.075917488E-01 9.076404820E-01
 2.141772730E-01 -7.329200674E-02 9.315621190E-01
 5.440590828E-01 -1.075451937E-01 8.366661638E-01
 5.485868785E-01 -6.386214657E-02 8.307190743E-01
 1.553211514E+00 -1.893311838E-02 7.299565741E-01
