TITLE     = "Visualization of the solution"
 8.125851154E-01 -8.308688179E-03 5.983617229E-01
 8.240591288E-01 -7.018303964E-03 5.916729753E-01
 8.370925188E-01 -5.667358637E-03 5.867107177E-01
 8.492019773E-01 -4.422964994E-03 5.801048670E-01
 8.614808321E-01 -3.292077221E-03 5.734317670E-01
 8.730069399E-01 -2.324375557E-03 5.687730738E-01
 8.848180771E-01 -1.448352123E-03 5.646540058E-01
 8.978454471E-01 -6.034263060E-04 5.610622907E-01
 9.081456065E-01 -5.266432709E-05 5.585441030E-01
 9.188061357E-01 4.090477014E-04 5.572844423E-01
 9.284396172E-01 7.381934556E-04 5.550195455E-01
 9.377454519E-01 9.640284698E-04 5.559291799E-01
 9.495310783E-01 1.139303553E-03 5.536311443E-01
 9.626742005E-01 1.183468383E-03 5.582513179E-01
 9.769963026E-01 1.066617551E-03 5.503899096E-01
 9.887759686E-01 8.262587944E-04 5.714570280E-01
 -5.000000000E-01 -1.000000000E+00 7.108150260E-01
 3.500000000E+00 -1.000000000E+00 7.312989412E-01
 3.500000000E+00 1.000000000E+00 7.285556250E-01
 -5.000000000E-01 1.000000000E+00 7.093239308E-01
 -5.000000000E-01 5.000000000E-01 6.974485405E-01
 -5.000000000E-01 2.752797990E-12 6.846785685E-01
 -5.000000000E-01 -5.000000000E-01 6.974030235E-01
 -9.421907698E-13 -1.000000000E+00 7.215511661E-01
 5.000000000E-01 -1.000000000E+00 7.430791348E-01
 1.000000000E+00 -1.000000000E+00 7.315941847E-01
 1.500000000E+00 -1.000000000E+00 7.204170692E-01
 2.000000000E+00 -1.000000000E+00 7.230942404E-01
 2.500000000E+00 -1.000000000E+00 7.273808649E-01
 3.000000000E+00 -1.000000000E+00 7.294505585E-01
 3.500000000E+00 -5.000000000E-01 7.335866804E-01
 3.500000000E+00 -2.752797990E-12 7.352762820E-01
 3.500000000E+00 5.000000000E-01 7.326837549E-01
 3.000000000E+00 1.000000000E+00 7.266619120E-01
 2.500000000E+00 1.000000000E+00 7.292441289E-01
 2.000000000E+00 1.000000000E+00 7.343124381E-01
 1.500000000E+00 1.000000000E+00 7.474898833E-01
 1.000000000E+00 1.000000000E+00 7.744235690E-01
 5.000000000E-01 1.000000000E+00 7.745051278E-01
 1.733724275E-12 1.000000000E+00 7.299150784E-01
 6.824528242E-01 -3.647868185E-02 6.892416662E-01
 7.863351276E-01 -2.257166406E-02 6.251366686E-01
 9.026863122E-01 -1.002812562E-02 5.692289979E-01
 5.882606105E-01 -5.001129895E-02 7.601527741E-01
 7.070440080E-01 6.061058334E-02 8.720478831E-01
 2.779983439E-01 -7.317540629E-02 9.367329163E-01
 2.753939220E-01 7.740601699E-02 9.134224532E-01
 9.120973469E-01 2.907168077E-02 7.125500983E-01
 8.018790647E-01 4.795279882E-02 8.026674205E-01
 5.896060564E-01 7.157864335E-02 9.706962261E-01
 4.099803235E-01 -7.306872014E-02 9.643917416E-01
 4.146459419E-01 8.281691473E-02 9.715876557E-01
 1.782803171E+00 -5.248774564E-01 7.286018984E-01
 1.777547395E+00 6.452211312E-01 7.448614171E-01
 3.031173048E+00 2.156852131E-01 7.380515768E-01
 7.577499401E-01 -6.464863318E-01 7.403167887E-01
 4.849110710E-01 -6.210388943E-02 8.783883165E-01
 3.394291159E-01 -6.739306208E-01 7.668864139E-01
 1.136337010E-01 -5.405350072E-02 8.240966849E-01
 1.800538891E-01 -6.465730449E-02 8.698919881E-01
 7.642709435E-01 5.300520278E-01 8.254008996E-01
 4.926649691E-01 8.211761570E-02 9.989048780E-01
 3.232335189E-01 6.196508356E-01 7.953211806E-01
 1.197236981E-01 5.756432960E-02 8.101612339E-01
 1.786016664E-01 6.876080184E-02 8.608026578E-01
 2.734853956E+00 -5.326855737E-01 7.335898361E-01
 1.190721399E+00 6.611585563E-01 7.633312770E-01
 9.741301501E-01 3.260815205E-01 7.598532998E-01
 1.246883775E+00 -6.369024131E-01 7.172849385E-01
 1.504402413E+00 -2.786633828E-01 7.279715849E-01
 2.240016940E+00 -5.761972559E-01 7.317098329E-01
 2.024649538E+00 -1.904957687E-01 7.348557547E-01
 2.420221645E+00 -1.842953028E-01 7.368839603E-01
 2.184640164E+00 1.582728363E-01 7.403524824E-01
 1.828105991E+00 8.792291264E-02 7.360974469E-01
 -2.709779887E-01 -2.371650802E-01 6.773790142E-01
 -1.462351645E-01 -6.010942710E-01 7.157714377E-01
 1.361268041E-01 -3.696370713E-01 7.662567291E-01
 -2.607981304E-01 2.204355760E-01 6.760645529E-01
 -8.764459253E-02 6.090076209E-01 7.275995506E-01
 5.696584468E-03 3.775864444E-01 7.273728374E-01
 4.301528038E-02 3.808515951E-02 6.873812355E-01
 2.238975032E+00 5.543210430E-01 7.406255615E-01
 2.745992662E+00 5.960392632E-01 7.363711420E-01
 -2.461666179E-01 -4.343580573E-03 6.568679328E-01
 -1.098546587E-01 -1.276843737E-01 6.470170706E-01
 6.308540829E-02 -4.151830378E-02 7.668663088E-01
 -7.247299073E-02 -3.068843231E-01 7.008426292E-01
 -1.428907441E-03 -1.685491997E-01 6.965200852E-01
 3.022985685E-02 -2.807007089E-02 6.848840628E-01
 1.845610429E-01 -2.280883056E-01 8.330279799E-01
 3.357518565E-01 -7.004591279E-02 9.708270469E-01
 3.760600921E-01 -7.351938896E-02 9.806777930E-01
 3.177054831E-01 -7.209096188E-02 9.627353262E-01
 2.286612083E-01 -6.983620777E-02 9.034464087E-01
 -2.535322614E-02 -1.016729063E-01 6.456717313E-01
 -1.118585492E-01 -1.145242682E-02 6.044898645E-01
 2.809510327E-02 -1.049691648E-01 7.196421560E-01
 3.109363862E+00 -2.612695951E-01 7.363268039E-01
 -5.034997099E-02 -4.546703327E-02 5.841040511E-01
 -5.522522321E-04 -6.339611340E-02 6.397747445E-01
 1.057773180E-02 -1.746927532E-02 5.763323599E-01
 4.080400574E-02 -6.968457600E-02 7.469211744E-01
 4.316202597E-02 -3.542519501E-02 7.237500019E-01
 7.125598496E-02 -8.753868467E-02 7.953998495E-01
 1.461935556E-01 -5.862991655E-02 8.452346613E-01
 8.140084174E-02 -4.867605445E-02 7.935206988E-01
 8.219947832E-02 -1.326376251E-01 7.842334375E-01
 1.311691329E-01 -1.114094317E-01 8.451193241E-01
 2.562864021E+00 2.038967399E-01 7.402391696E-01
 -1.382825326E-02 -2.536182749E-02 4.805579249E-01
 -2.945064808E-02 3.151269672E-03 3.879319209E-01
 5.115721127E-03 -1.424759021E-02 5.194560790E-01
 1.101104009E-01 -8.443451707E-02 8.336329187E-01
 3.839229450E-03 -3.903852616E-02 6.024589451E-01
 2.022422726E-02 -2.296125564E-02 6.297567227E-01
 2.396618370E-02 -5.023215682E-02 6.963101575E-01
 2.572603488E-02 -3.581291939E-02 6.700265446E-01
 4.729577067E-02 -5.206180523E-02 7.574808515E-01
 6.632201595E-02 -6.096204843E-02 7.914363700E-01
 1.698809477E+00 -1.598355606E-01 7.309421193E-01
 1.524904738E+00 6.293658103E-02 7.264266343E-01
 1.295296868E+00 -1.732936537E-01 7.161707157E-01
 1.563404722E+00 3.231877790E-01 7.434625998E-01
 1.294729791E+00 2.115166351E-01 7.321101616E-01
 1.472155965E+00 6.105897065E-01 7.494568179E-01
 1.309383979E+00 1.099103102E-02 7.066223868E-01
 1.168865836E+00 -5.809108084E-03 6.763624664E-01
 1.153640281E+00 -1.312448852E-01 7.010008443E-01
 9.708317152E-01 -1.281184921E-02 5.683860031E-01
 1.078871052E+00 -6.892911832E-02 6.707020072E-01
 1.052538040E+00 -1.721541627E-01 6.862391998E-01
 1.085634993E+00 3.222742817E-02 6.657672267E-01
 9.854718698E-01 1.586616661E-02 6.284869280E-01
 1.141784263E+00 -2.617843052E-01 7.033360534E-01
 9.849993889E-01 -2.827103373E-01 6.882478010E-01
 9.016587619E-01 -1.794087046E-01 6.735814851E-01
 8.308061905E-01 -1.878929250E-02 6.028913511E-01
 8.681227690E-01 -1.204204063E-02 5.806072410E-01
 8.040857715E-01 -1.896417073E-02 6.135238207E-01
 8.448017968E-01 -2.779345197E-01 6.957350685E-01
 7.737383352E-01 -1.781710042E-01 7.021474916E-01
 7.390478179E-01 -2.910094784E-02 6.522354235E-01
 7.580312141E-01 -2.707646061E-02 6.410485884E-01
 7.126511116E-01 -2.846738265E-01 7.345397741E-01
 6.536161075E-01 -1.840595763E-01 7.552409657E-01
 5.418984931E-01 -5.768060027E-02 8.108137489E-01
 5.613404390E-01 -6.003823662E-02 7.925954052E-01
 6.426096794E-01 -4.346628999E-02 7.162674965E-01
 5.881441371E-01 -2.584705044E-01 7.876449361E-01
 5.380999831E-01 -1.898955445E-01 8.279917933E-01
 4.887673479E-01 -2.674040987E-01 8.416008190E-01
 4.295407829E-01 -2.051779238E-01 8.876095897E-01
 4.504589843E-01 -6.828055415E-02 9.245634733E-01
 7.069262571E-01 -1.251072469E-01 7.214370663E-01
 8.306353000E-01 -1.150020195E-01 6.704708062E-01
 5.899801031E-01 -1.366312339E-01 7.912313814E-01
 3.686359105E-01 -2.958457878E-01 8.603242273E-01
 2.930796883E-01 -1.955215997E-01 8.976765495E-01
 1.000186422E+00 -9.768869008E-02 6.569984970E-01
 4.754361651E-01 -1.482385608E-01 8.857075863E-01
 3.572812672E-01 -1.411802615E-01 9.490370126E-01
 5.440319654E-01 -4.130762147E-01 7.839177239E-01
 1.178067970E+00 9.210976452E-02 7.075523600E-01
 1.073443186E+00 1.157999619E-01 7.096446797E-01
 1.055772752E+00 -1.630632172E-02 6.332290070E-01
 2.596541663E-01 -3.039217330E-01 8.389612871E-01
 2.199179656E-01 -1.528410139E-01 8.842303342E-01
 1.029180420E+00 6.251414809E-02 6.805173125E-01
 9.843182203E-01 1.253732491E-01 7.282630396E-01
 8.608981227E-01 3.805511598E-02 7.580304488E-01
 8.369087935E-01 4.041248541E-02 7.774910150E-01
 1.040646434E+00 1.995649898E-02 6.317109545E-01
 1.090184876E+00 -4.310302133E-01 7.052737143E-01
 1.041918732E+00 2.147033266E-01 7.328334467E-01
 9.346507985E-01 2.150275052E-01 7.638024800E-01
 8.977929584E-01 1.349690188E-01 7.733770651E-01
 8.443956930E-01 1.975969380E-01 8.053939595E-01
 6.485252321E-01 6.742821661E-02 9.252414453E-01
 6.259686659E-01 7.483453777E-02 9.462759068E-01
 7.525769584E-01 5.398028575E-02 8.349641678E-01
 7.797876649E-01 5.065550081E-02 8.172989182E-01
 8.031562501E-01 1.321244001E-01 8.300327440E-01
 7.615228183E-01 1.829439926E-01 8.526465414E-01
 7.421935823E-01 1.260453461E-01 8.686780473E-01
 7.771267718E-01 2.778255239E-01 8.346863273E-01
 6.734369676E-01 2.616935563E-01 8.938623440E-01
 9.366645087E-01 8.640096031E-02 7.369763656E-01
 9.515112609E-01 2.771569711E-02 6.764712680E-01
 8.496195269E-01 9.604808927E-02 7.981590700E-01
 7.730290745E-01 9.724602290E-02 8.493900456E-01
 7.322947560E-01 8.845084731E-02 8.710907682E-01
 6.965701732E-01 1.069492022E-01 9.012548671E-01
 6.812544875E-01 6.310442573E-02 8.929602211E-01
 7.015241849E-01 1.550230099E-01 8.943329821E-01
 5.890219080E-01 2.090720400E-01 9.467847446E-01
 5.417642144E-01 7.758430421E-02 9.950981982E-01
 5.643329193E-01 7.589129265E-02 9.856689981E-01
 6.572612937E-01 1.300747308E-01 9.337872640E-01
 5.828914372E-01 3.079252083E-01 9.098171350E-01
 4.967799181E-01 2.220866238E-01 9.513128497E-01
 3.430421034E-01 7.790314443E-02 9.413143384E-01
 3.609786270E-01 8.155445332E-02 9.512599905E-01
 3.869238468E-01 8.318288166E-02 9.612058313E-01
 3.159804433E-01 7.635061106E-02 9.280268423E-01
 4.686338726E-01 3.101293924E-01 9.098253001E-01
 3.809471882E-01 2.438120788E-01 9.214081321E-01
 4.250888867E-01 1.694995526E-01 9.669420647E-01
 4.553126700E-01 8.299336808E-02 9.873252366E-01
 3.354173433E-01 1.664089959E-01 9.390419071E-01
 2.259355948E-01 7.489378247E-02 8.911034884E-01
 2.868639972E-01 2.429319504E-01 8.812573371E-01
 2.444211202E-01 1.735234254E-01 8.941069068E-01
 5.396734528E-01 1.536071304E-01 9.887624368E-01
 7.272087483E-01 5.766561783E-02 8.557463294E-01
 3.675285342E-01 3.737316164E-01 8.660875292E-01
 1.940743910E-01 2.301003647E-01 8.424493455E-01
 1.406393548E-01 1.638514320E-01 8.322607378E-01
 2.882521935E-01 1.377969080E-01 9.291586487E-01
 1.974950800E-01 1.290364411E-01 8.870818800E-01
 3.850271115E-01 1.331691083E-01 9.693440343E-01
 1.897324770E-01 3.905025492E-01 7.934838997E-01
 5.437732610E-01 4.495852830E-01 8.646423186E-01
 6.622300458E-01 9.693863770E-02 9.282162903E-01
 6.307781118E-01 1.014787410E-01 9.558900608E-01
 1.140764791E+00 3.414997935E-01 7.429351531E-01
 6.700836185E-01 6.635368653E-02 9.038459200E-01
 6.015362970E-01 1.417907025E-01 9.693421290E-01
 5.939188731E-01 1.026887307E-01 9.803717775E-01
 7.411849475E-01 5.798715002E-02 8.462996434E-01
 1.145784894E+00 1.951258963E-01 7.255778704E-01
 6.371863700E-01 6.781898342E-02 9.345022622E-01
 9.131231644E-01 -4.474339659E-01 7.071508850E-01
 1.001588351E+00 -6.323705848E-01 7.180518921E-01
 6.441860119E-01 8.106175753E-02 9.367746300E-01
 6.604276458E-01 7.787142862E-02 9.200700535E-01
 6.933843212E-01 6.424327818E-02 8.847787133E-01
 7.052988575E-01 7.906132464E-02 8.858437752E-01
 7.200874597E-01 6.911677266E-02 8.693283028E-01
 6.813213071E-01 7.921742623E-02 9.041080312E-01
 7.346908391E-01 7.007775061E-02 8.597381993E-01
 7.540909408E-01 7.058771524E-02 8.482208440E-01
 7.000452548E-01 3.722674248E-01 8.567823311E-01
 6.077699080E-01 6.727952897E-01 8.268615258E-01
 8.587721476E-01 4.065229494E-01 7.992548128E-01
 5.779669100E-01 7.432443488E-02 9.775158135E-01
 5.731855794E-01 8.991881492E-02 9.862113610E-01
 6.092762936E-01 8.652556744E-02 9.657857184E-01
 5.548777590E-01 8.715072911E-02 9.937784733E-01
 5.336206754E-01 9.387573381E-02 1.001712820E+00
 5.191113623E-01 7.981184744E-02 1.000911653E+00
 5.098137660E-01 9.690389694E-02 1.004976318E+00
 4.862048696E-01 1.030697741E-01 1.002648038E+00
 5.612872275E-01 1.120741305E-01 9.953860916E-01
 5.038801639E-01 1.287574601E-01 1.002688963E+00
 4.667137502E-01 1.340799508E-01 9.945787149E-01
 5.064657238E-01 7.865354198E-02 1.000291056E+00
 4.741172594E-01 8.690867181E-02 9.958834905E-01
 4.583874993E-01 1.063265484E-01 9.952702737E-01
 4.336778978E-01 9.669558114E-02 9.840837331E-01
 9.300103611E-02 2.565138424E-01 7.687475062E-01
 5.654989518E-02 1.637591828E-01 7.434414629E-01
 9.535176217E-03 2.236290152E-02 5.558070691E-01
 7.317894009E-02 4.993063373E-02 7.561407951E-01
 9.918008839E-02 1.173143067E-01 8.123754407E-01
 1.480008875E-01 1.125918735E-01 8.608008808E-01
 1.452165879E-01 6.197636398E-02 8.338276294E-01
 4.232714721E-02 9.968195886E-02 7.352940209E-01
 -2.883672490E-02 1.226301376E-01 6.519537347E-01
 -1.022666222E-02 7.377960237E-02 6.314759998E-01
 2.620214533E-02 2.739526357E-02 6.310359299E-01
 -1.508768007E-01 1.055832798E-01 6.392878265E-01
 1.771360398E-01 9.086176953E-02 8.806049862E-01
 2.007722928E-01 6.615862350E-02 8.685207213E-01
 1.902441465E-01 6.579884463E-02 8.631247744E-01
 2.117518137E-01 9.599228775E-02 9.007593083E-01
 2.396007938E-01 9.066248285E-02 9.103571267E-01
 2.512226695E-01 7.525537058E-02 9.012922340E-01
 2.611187543E-01 9.000847090E-02 9.181109354E-01
 2.844516346E-01 9.723147771E-02 9.300088059E-01
 3.159702586E-01 1.093642412E-01 9.453458116E-01
 3.009729085E-01 8.293735490E-02 9.286393874E-01
 2.632528378E-01 7.353557239E-02 9.043858946E-01
 3.257953794E-01 9.003056324E-02 9.412644517E-01
 3.447022265E-01 9.751179698E-02 9.541682602E-01
 3.717607545E-01 1.002925907E-01 9.646106642E-01
 4.036647497E-01 1.012725272E-01 9.744557596E-01
 8.267190317E-02 8.429222739E-02 8.007608682E-01
 9.809713381E-02 5.349728178E-02 7.868096513E-01
 1.194503784E-01 8.947641544E-02 8.382872004E-01
 3.089517591E-02 6.017166819E-02 6.955047193E-01
 5.714241846E-02 6.784035459E-02 7.621296685E-01
 5.718254952E-02 4.904677948E-02 7.302473541E-01
 -5.021316321E-02 2.341502831E-01 6.904918127E-01
 7.801108654E-01 7.410660412E-02 8.309102392E-01
 3.505755389E-01 1.213493466E-01 9.593236811E-01
 5.353027553E-01 -6.833732918E-01 7.687595766E-01
 2.966370320E-01 -4.382484772E-01 8.021648896E-01
 1.288900060E+00 -3.819361346E-01 7.170072381E-01
 -5.910158603E-02 5.498218409E-02 5.870034183E-01
 -7.157035926E-03 2.460369282E-02 4.768599780E-01
 2.481403890E-01 1.195370832E-01 9.173510317E-01
 8.918261702E-01 7.747335420E-02 7.639600234E-01
 8.862970786E-01 3.430959021E-02 7.385216483E-01
 9.200928995E-01 6.043686516E-02 7.345663831E-01
 9.500660899E-01 5.387027116E-02 7.064189434E-01
 8.621123895E-01 6.840564439E-02 7.813913157E-01
 8.390307180E-01 7.024591566E-02 7.965271166E-01
 8.493297048E-01 5.164755699E-02 7.768083039E-01
 8.264508528E-01 5.606665659E-02 7.948255490E-01
 8.121046583E-01 8.299120814E-02 8.191889953E-01
