TITLE     = "Visualization of the solution"
 8.130837679E-01 -1.279412024E-02 6.224863406E-01
 8.242275119E-01 -1.125694625E-02 6.150135476E-01
 8.365201354E-01 -9.626663290E-03 6.078162245E-01
 8.488812447E-01 -8.060698397E-03 5.997166207E-01
 8.606224060E-01 -6.611424033E-03 5.916083339E-01
 8.717817664E-01 -5.385851953E-03 5.857525333E-01
 8.828653097E-01 -4.213847686E-03 5.802734735E-01
 8.953753710E-01 -3.039277624E-03 5.743967783E-01
 9.055929184E-01 -2.206924371E-03 5.694427677E-01
 9.160254598E-01 -1.454007928E-03 5.672004986E-01
 9.258073568E-01 -8.566097822E-04 5.645686071E-01
 9.352476597E-01 -3.715391795E-04 5.635131834E-01
 9.477508664E-01 1.051788568E-04 5.631293265E-01
 9.615683556E-01 4.554307379E-04 5.617801112E-01
 9.764304161E-01 6.220432697E-04 5.507294304E-01
 9.894242883E-01 6.009774515E-04 5.645820554E-01
 -5.000000000E-01 -1.000000000E+00 7.077450606E-01
 3.500000000E+00 -1.000000000E+00 7.311511489E-01
 3.500000000E+00 1.000000000E+00 7.284055499E-01
 -5.000000000E-01 1.000000000E+00 7.082739744E-01
 -5.000000000E-01 5.000000000E-01 6.949069644E-01
 -5.000000000E-01 2.752797990E-12 6.810118711E-01
 -5.000000000E-01 -5.000000000E-01 6.936978301E-01
 -9.421907698E-13 -1.000000000E+00 7.240178335E-01
 5.000000000E-01 -1.000000000E+00 7.515534637E-01
 1.000000000E+00 -1.000000000E+00 7.351405769E-01
 1.500000000E+00 -1.000000000E+00 7.216109425E-01
 2.000000000E+00 -1.000000000E+00 7.231669084E-01
 2.500000000E+00 -1.000000000E+00 7.269555243E-01
 3.000000000E+00 -1.000000000E+00 7.287688507E-01
 3.500000000E+00 -5.000000000E-01 7.340438672E-01
 3.500000000E+00 -2.752797990E-12 7.360756562E-01
 3.500000000E+00 5.000000000E-01 7.331492147E-01
 3.000000000E+00 1.000000000E+00 7.257255808E-01
 2.500000000E+00 1.000000000E+00 7.280087337E-01
 2.000000000E+00 1.000000000E+00 7.326876193E-01
 1.500000000E+00 1.000000000E+00 7.459952398E-01
 1.000000000E+00 1.000000000E+00 7.731275681E-01
 5.000000000E-01 1.000000000E+00 7.734642086E-01
 1.733724275E-12 1.000000000E+00 7.284264865E-01
 6.700589256E-01 -4.474689052E-02 7.254109171E-01
 7.711552315E-01 -3.126272735E-02 6.577690123E-01
 8.898615676E-01 -1.840675584E-02 5.902272899E-01
 5.752589849E-01 -6.110583410E-02 8.075671621E-01
 7.090346719E-01 5.964189834E-02 8.909709704E-01
 2.881729207E-01 7.738662314E-02 9.459195169E-01
 9.172559850E-01 2.650069727E-02 7.332567635E-01
 8.028128545E-01 5.047622708E-02 8.270840488E-01
 2.379797130E-01 -8.140841652E-02 9.561267605E-01
 5.936674371E-01 7.577236043E-02 9.894342541E-01
 4.066484707E-01 -7.903701520E-02 1.044194341E+00
 4.302074193E-01 8.507142144E-02 1.010209135E+00
 1.783661590E+00 -5.267176456E-01 7.297671270E-01
 1.788768883E+00 6.660069636E-01 7.441112641E-01
 3.031176737E+00 2.156835761E-01 7.394538330E-01
 7.500000000E-01 -5.669872981E-01 7.531925435E-01
 4.846570338E-01 -7.738974556E-02 9.233810390E-01
 2.793984757E-01 -6.886302038E-01 7.693258062E-01
 1.248098379E-01 -6.500045257E-02 8.668220976E-01
 3.363447432E-01 -8.096473480E-02 1.031963780E+00
 7.365239191E-01 5.457814659E-01 8.325478238E-01
 5.080573960E-01 7.969145413E-02 1.030346752E+00
 2.892241935E-01 6.462183541E-01 7.869332805E-01
 1.187466034E-01 5.921351646E-02 8.451838700E-01
 1.871920172E-01 6.599271105E-02 8.930374555E-01
 2.734844257E+00 -5.326951409E-01 7.345225713E-01
 1.166504771E+00 6.151932913E-01 7.633223912E-01
 1.001982914E+00 3.229799568E-01 7.517518559E-01
 1.259429691E+00 -6.100684526E-01 7.198426836E-01
 1.529182065E+00 -2.653896588E-01 7.279692168E-01
 2.240151502E+00 -5.765174300E-01 7.326760092E-01
 2.024736410E+00 -1.922382586E-01 7.366470746E-01
 2.420179228E+00 -1.843230013E-01 7.387540263E-01
 2.184606180E+00 1.581958524E-01 7.422890179E-01
 1.777421453E+00 1.256883617E-01 7.379912872E-01
 -2.746466769E-01 2.325276222E-01 6.738322098E-01
 -1.079797739E-01 6.251562726E-01 7.230430224E-01
 2.574507758E-02 3.297038639E-01 7.320694385E-01
 4.560389117E-02 3.900651559E-02 7.614852088E-01
 -2.713604930E-01 -2.368141703E-01 6.716879794E-01
 -6.850908697E-02 -6.053356274E-01 7.252428257E-01
 1.039281798E-01 -3.651034270E-01 7.668207167E-01
 7.070170663E-02 -5.143503703E-02 7.958336709E-01
 1.847853567E-01 -7.212427566E-02 9.129702249E-01
 2.240577612E+00 5.572771904E-01 7.408551929E-01
 2.746261254E+00 5.965312794E-01 7.368006815E-01
 -2.356669116E-01 -4.423303952E-03 6.499026594E-01
 -1.284754751E-01 1.267627378E-01 6.395077218E-01
 -1.199465815E-01 -1.420012297E-01 6.417692262E-01
 -6.900489151E-02 -3.225326225E-01 6.986938284E-01
 7.464919762E-03 -1.819863821E-01 6.917582356E-01
 3.747377813E-02 -3.597332954E-02 7.112427059E-01
 1.598633621E-01 -2.284347167E-01 8.299795163E-01
 -3.812589593E-02 -9.838840313E-02 6.119239591E-01
 -1.101356795E-01 -2.343829153E-02 5.856758983E-01
 -7.141355974E-02 5.545100386E-02 5.685970501E-01
 2.194257885E-02 2.543420998E-02 6.990182155E-01
 2.883745152E-02 -1.162108689E-01 7.108946365E-01
 3.109358395E+00 -2.612778808E-01 7.377359199E-01
 -4.711266561E-02 -3.670982630E-02 5.235222762E-01
 -4.970154071E-02 1.174184435E-02 5.005840889E-01
 -2.593454728E-02 5.186954691E-02 5.572631426E-01
 -3.478155962E-02 9.937566756E-02 6.247277668E-01
 3.226969130E-02 1.129314054E-01 7.134136134E-01
 8.606887155E-02 4.946685059E-02 8.140957953E-01
 7.496114984E-04 1.889144436E-01 6.980563036E-01
 8.526797711E-02 1.623292973E-01 7.752809993E-01
 1.943798160E-01 2.925293560E-01 8.226630119E-01
 3.626802550E-01 7.912516354E-02 9.788757137E-01
 2.371024005E-01 7.485419252E-02 9.237731368E-01
 1.938105289E-01 1.880478159E-01 8.565929669E-01
 1.436244537E-01 4.579564529E-01 7.734808833E-01
 8.158297735E-02 1.048806109E-01 7.922929295E-01
 -9.021427009E-03 -5.800724609E-02 5.796930813E-01
 9.104249852E-03 -1.825727272E-02 5.211920892E-01
 2.113617853E-02 -2.845835278E-02 6.279786358E-01
 2.567491576E-02 -7.530466314E-02 6.848391439E-01
 5.442527844E-02 -4.564748704E-02 7.617536029E-01
 6.624146950E-02 -8.900139012E-02 7.866573599E-01
 8.842798929E-02 -5.492944469E-02 8.231152295E-01
 8.485150845E-02 -1.560429456E-01 7.883389061E-01
 1.084143191E-01 -1.026073330E-01 8.480499590E-01
 3.048767681E-01 4.081472819E-01 8.428074290E-01
 3.054465846E-01 2.881630290E-01 8.804480607E-01
 4.299708225E-01 3.042399940E-01 9.104798418E-01
 2.899241801E-01 1.690324643E-01 9.175042512E-01
 3.237758958E-01 7.543597657E-02 9.632825676E-01
 4.053853245E-01 1.987770933E-01 9.549001565E-01
 5.351128881E-01 2.380927949E-01 9.473457179E-01
 6.499111851E-01 7.159104584E-02 9.416752453E-01
 6.258463815E-01 6.867263262E-02 9.649846449E-01
 6.721434866E-01 6.723435942E-02 9.218575905E-01
 4.678030773E-01 1.589713777E-01 9.863986093E-01
 5.415187872E-01 7.641855219E-02 1.028970598E+00
 5.648232470E-01 7.666497820E-02 1.017620996E+00
 4.684241201E-01 8.313887113E-02 1.022060409E+00
 3.554824688E-01 1.566453666E-01 9.489115808E-01
 5.592519739E-01 3.497217458E-01 8.984399515E-01
 6.394298053E-01 2.412669144E-01 9.131286927E-01
 5.876824335E-01 1.730601290E-01 9.639090505E-01
 6.794983208E-01 1.653363486E-01 9.034089478E-01
 7.581850135E-01 5.529726796E-02 8.569239382E-01
 7.840516388E-01 4.968384161E-02 8.387586693E-01
 7.315337632E-01 2.311168862E-01 8.589034088E-01
 7.672696914E-01 1.491725872E-01 8.515169893E-01
 8.663471083E-01 3.830826104E-02 7.827163217E-01
 8.420222497E-01 4.263213734E-02 8.003131065E-01
 8.259155454E-01 2.000604004E-01 8.163013414E-01
 8.571565628E-01 1.411152039E-01 7.977638239E-01
 9.644709646E-01 2.535032607E-02 6.839806787E-01
 6.897710080E-01 3.653810294E-01 8.531286904E-01
 6.310995408E-01 1.315341064E-01 9.469298919E-01
 7.188057330E-01 1.226003082E-01 8.815438802E-01
 8.120330676E-01 1.021947627E-01 8.251440175E-01
 4.559168462E-01 4.780021334E-01 8.599739880E-01
 9.125088244E-01 2.097149639E-01 7.676224978E-01
 9.644110757E-01 1.389283276E-01 7.343504612E-01
 8.945859199E-01 9.106298900E-02 7.704034205E-01
 1.003352732E+00 1.991480514E-01 7.305021496E-01
 1.043646953E+00 1.123541434E-01 7.034440557E-01
 1.104145926E+00 2.138046675E-01 7.205569260E-01
 1.158872788E+00 8.555763914E-02 7.023982359E-01
 1.259557291E+00 2.057169729E-01 7.262254120E-01
 1.325565282E+00 6.295054784E-02 7.165841596E-01
 1.184716352E+00 -9.342679907E-02 6.958448593E-01
 1.125079788E+00 -7.791459541E-03 6.770685592E-01
 1.072553067E+00 3.874942439E-02 6.700291880E-01
 1.161443966E+00 3.639743369E-01 7.434954870E-01
 1.353421338E+00 4.024202736E-01 7.448031047E-01
 1.058960387E+00 -1.755608026E-02 6.445863132E-01
 9.697660598E-01 -1.410189995E-02 5.731491825E-01
 9.271092665E-01 -1.035389552E-02 5.737957012E-01
 1.075582533E+00 -8.594200722E-02 6.669200326E-01
 1.125332533E+00 -1.623932617E-01 6.870829983E-01
 1.023229324E+00 -1.559397114E-01 6.642886122E-01
 1.020953079E+00 -5.072664053E-02 6.339027278E-01
 9.406333412E-01 -1.207300869E-01 6.449951998E-01
 8.310129337E-01 -2.190057359E-02 6.204570707E-01
 8.556984996E-01 -1.686420041E-02 6.038296283E-01
 8.090223926E-01 -2.486550586E-02 6.338109885E-01
 9.486032907E-01 -1.919903749E-01 6.649347230E-01
 8.554412835E-01 -1.568857672E-01 6.705885279E-01
 7.198450107E-01 -3.688171534E-02 6.911041537E-01
 7.478190376E-01 -3.524788404E-02 6.742936077E-01
 1.051854726E+00 -2.821056447E-01 6.905445798E-01
 8.774513326E-01 -2.706641565E-01 6.900073473E-01
 7.557883139E-01 -2.067605098E-01 7.100540774E-01
 7.775079178E-01 -1.196995647E-01 6.925671119E-01
 6.835602564E-01 -1.521111436E-01 7.431045225E-01
 6.148613351E-01 -5.516528170E-02 7.721317030E-01
 6.669753710E-01 -2.342161610E-01 7.559379095E-01
 5.976061314E-01 -1.733092932E-01 7.983960009E-01
 5.221604948E-01 -7.299027012E-02 8.705372429E-01
 5.474287968E-01 -6.358712192E-02 8.384328403E-01
 5.616625545E-01 -2.556585748E-01 8.122413958E-01
 5.042899279E-01 -1.934100681E-01 8.733693262E-01
 4.780962084E-01 -2.929282972E-01 8.580880387E-01
 4.035817712E-01 -2.172733447E-01 9.297446222E-01
 2.896298390E-01 -8.086044239E-02 9.963093025E-01
 3.144251925E-01 -8.043693930E-02 1.014070375E+00
 3.628280261E-01 -3.315084121E-01 8.725973533E-01
 1.210402785E+00 -2.214123208E-01 7.058133379E-01
 8.331639246E-01 -9.344244892E-02 6.612663276E-01
 4.418553830E-01 -1.502042253E-01 9.581159111E-01
 3.724485596E-01 -8.173680737E-02 1.047629880E+00
 4.451353473E-01 -7.626123684E-02 9.842782062E-01
 3.587161514E-01 -1.579768229E-01 9.785742925E-01
 3.186140601E-01 -2.348583441E-01 9.157777849E-01
 2.926497146E-01 -1.611586176E-01 9.525406259E-01
 4.961698823E-01 -1.324168043E-01 9.027155840E-01
 6.297258747E-01 -1.198200299E-01 7.761518729E-01
 5.842443647E-01 -1.171609801E-01 8.112266385E-01
 7.190874989E-01 -9.940215042E-02 7.169299430E-01
 7.518411696E-01 -3.379964572E-01 7.268827969E-01
 5.869708379E-01 -3.913937165E-01 7.882637754E-01
 7.894414423E-01 -6.776100021E-02 6.687094818E-01
 3.266714732E-01 -1.229049993E-01 1.002064167E+00
 3.962116428E-01 -1.240531968E-01 1.015279459E+00
 9.861415253E-01 8.066328641E-02 7.016460157E-01
 9.095473756E-01 -4.470281066E-01 7.129150820E-01
 4.593781883E-01 -1.152672352E-01 9.500260201E-01
 4.274186938E-01 -1.051951451E-01 1.000804642E+00
 4.681511740E-01 -9.026783623E-02 9.446815928E-01
 4.931250904E-01 -1.003286851E-01 9.136563468E-01
 5.036571362E-01 -8.142637084E-02 8.961152026E-01
 5.226944759E-01 -9.878124207E-02 8.728546102E-01
 5.432577806E-01 -1.352326734E-01 8.466970628E-01
 8.230326546E-01 -5.622388983E-02 6.469897054E-01
 8.644051220E-01 -5.700020846E-02 6.298580607E-01
 8.816883915E-01 -9.821862040E-02 6.465419161E-01
 9.147982863E-01 -6.303459057E-02 6.222448817E-01
 2.481459682E-01 -2.109200653E-01 8.935574886E-01
 2.134619413E-01 -1.527105298E-01 9.056765468E-01
 2.577673251E-01 -1.267063615E-01 9.555766778E-01
 2.643567328E-01 -8.010773675E-02 9.771027138E-01
 6.087997830E-01 -9.037304319E-02 7.885883175E-01
 6.407108847E-01 -8.473086476E-02 7.639935908E-01
 6.422026549E-01 -5.855191383E-02 7.516766338E-01
 6.719289553E-01 -1.003600343E-01 7.457006973E-01
 5.549512539E-01 -1.031069182E-01 8.386678535E-01
 1.514237715E-01 -1.482470991E-01 8.655592235E-01
 1.553847147E-01 -1.072948298E-01 8.904621809E-01
 1.476454847E-01 -6.740917464E-02 8.867266401E-01
 1.972800534E-01 -1.084590906E-01 9.163967999E-01
 2.166862347E-01 -7.315635124E-02 9.356492082E-01
 2.298817434E-01 -1.089642709E-01 9.460198321E-01
 6.928781475E-01 -7.278101173E-02 7.261281489E-01
 6.947660231E-01 -4.779509384E-02 7.117395228E-01
 6.646043514E-01 -7.213312906E-02 7.426244849E-01
 7.079990059E-01 -3.991968148E-02 6.990502748E-01
 7.196302970E-01 -5.661330158E-02 7.019285843E-01
 7.517248053E-01 -7.356988605E-02 6.911582718E-01
 6.027206998E-01 -6.939229882E-02 7.873725563E-01
 5.778012425E-01 -8.054146700E-02 8.130440547E-01
 1.452049032E-01 1.445065454E-01 8.367569269E-01
 1.563688920E-01 6.085004834E-02 8.734913349E-01
 1.233391794E-01 1.048061804E-01 8.360863257E-01
 1.018914688E+00 4.550437900E-02 6.687775152E-01
 1.028379812E+00 1.063903612E-02 6.251380672E-01
 1.024753854E+00 -1.583962036E-02 6.046625224E-01
 9.961307500E-01 -2.319038418E-02 5.886268118E-01
 9.714685554E-01 -5.958256414E-02 6.143949647E-01
 9.469031034E-01 -3.692869850E-02 6.015031865E-01
 1.993980888E-01 -8.193978388E-02 9.259016098E-01
 7.859717511E-01 -2.906643838E-02 6.490760563E-01
 7.815148805E-01 -4.288240157E-02 6.605344134E-01
 8.007691450E-01 -4.014155499E-02 6.486154677E-01
 7.611909995E-01 -4.631486346E-02 6.729116930E-01
 1.332543603E+00 -1.185079364E-01 7.149102844E-01
 1.527101878E+00 -2.530451092E-02 7.273362014E-01
 9.009653143E-03 7.105401547E-02 6.619913396E-01
 1.484378353E+00 6.110954892E-01 7.494495465E-01
 2.917857454E-01 -1.206504823E-01 9.835579338E-01
 8.936266458E-01 -3.899921902E-02 6.067988821E-01
 1.189489201E+00 -3.905220717E-01 7.109615689E-01
 3.028685211E-01 -7.859517969E-02 1.005661618E+00
 7.325621779E-01 -3.836318079E-02 6.847665835E-01
 8.449110845E-01 -2.105741860E-02 6.128081879E-01
 8.404881380E-01 -3.782259097E-02 6.278119709E-01
 8.210210371E-01 -3.420568594E-02 6.343636942E-01
 1.959467632E-01 -6.939428332E-02 9.198287242E-01
 6.605024237E-01 -5.178794025E-02 7.358205536E-01
 7.590782153E-01 -3.181838254E-02 6.644738739E-01
 4.186171537E-01 -8.268581557E-02 1.028109116E+00
 1.704358851E-01 -7.137145303E-02 9.031790817E-01
 1.772924868E-01 -8.746607544E-02 9.112062462E-01
 1.574656060E-01 -8.032196613E-02 8.976591362E-01
 1.346259944E-01 -8.063192712E-02 8.786282133E-01
 7.974311054E-01 -2.500071517E-02 6.406880594E-01
 4.882244903E-02 7.416154222E-02 7.531043143E-01
 7.107390644E-02 4.481360620E-02 7.972382856E-01
 2.944320968E-02 4.823903424E-02 7.172513959E-01
 4.844400021E-03 4.156272553E-02 6.188489544E-01
 6.736027921E-03 1.691320657E-02 5.933469905E-01
 -1.320937897E-02 1.789511814E-02 4.339409483E-01
 -2.733956627E-05 1.283056917E-02 4.476451186E-01
 1.115048575E-02 2.612649053E-02 6.542777507E-01
 1.197895851E-02 1.892549933E-02 6.431286952E-01
 3.046903521E-01 -9.574307756E-02 1.003428011E+00
 2.766792311E-01 -9.663339713E-02 9.837454746E-01
 2.532554826E-01 -9.497976293E-02 9.684241541E-01
 3.253262947E-01 -9.239311563E-02 1.019581165E+00
 3.447718603E-01 -9.631405742E-02 1.029187489E+00
 4.705011281E-01 -7.393031301E-02 9.436774331E-01
 6.279172264E-01 -5.340208649E-02 7.598270170E-01
 2.525469362E-01 -7.776454704E-02 9.673129144E-01
 6.011576049E-01 -5.506526608E-02 7.823425891E-01
 7.430288329E-01 -5.080873556E-02 6.862321463E-01
