TITLE     = "Visualization of the solution"
 8.129829168E-01 -7.737489417E-03 6.257259816E-01
 8.245162964E-01 -6.472805049E-03 6.186598793E-01
 8.376845121E-01 -5.148754455E-03 6.139200398E-01
 8.498591781E-01 -3.942048643E-03 6.066893140E-01
 8.620758057E-01 -2.859544475E-03 6.006048047E-01
 8.737915754E-01 -1.936068642E-03 5.965539819E-01
 8.853404522E-01 -1.098683337E-03 5.920262808E-01
 8.985970020E-01 -3.007660271E-04 5.880006009E-01
 9.087939262E-01 2.106393367E-04 5.852168651E-01
 9.195100069E-01 6.359409308E-04 5.844631505E-01
 9.292871952E-01 9.293063777E-04 5.837192477E-01
 9.387688637E-01 1.122967107E-03 5.840803979E-01
 9.507206082E-01 1.257564174E-03 5.839191239E-01
 9.636422396E-01 1.261263154E-03 5.843545055E-01
 9.769283533E-01 1.114508952E-03 5.793771713E-01
 9.887180924E-01 8.560849237E-04 5.921909784E-01
 -5.000000000E-01 -1.000000000E+00 7.119302455E-01
 3.500000000E+00 -1.000000000E+00 7.304655197E-01
 3.500000000E+00 1.000000000E+00 7.280146958E-01
 -5.000000000E-01 1.000000000E+00 7.120211936E-01
 -5.000000000E-01 5.000000000E-01 6.989037594E-01
 -5.000000000E-01 2.752797990E-12 6.864138235E-01
 -5.000000000E-01 -5.000000000E-01 6.986063491E-01
 -9.421907698E-13 -1.000000000E+00 7.230293457E-01
 5.000000000E-01 -1.000000000E+00 7.447336000E-01
 1.000000000E+00 -1.000000000E+00 7.275101460E-01
 1.500000000E+00 -1.000000000E+00 7.176573592E-01
 2.000000000E+00 -1.000000000E+00 7.207197151E-01
 2.500000000E+00 -1.000000000E+00 7.251487499E-01
 3.000000000E+00 -1.000000000E+00 7.274363016E-01
 3.500000000E+00 -5.000000000E-01 7.335167996E-01
 3.500000000E+00 -2.752797990E-12 7.353821526E-01
 3.500000000E+00 5.000000000E-01 7.324820826E-01
 3.000000000E+00 1.000000000E+00 7.256943553E-01
 2.500000000E+00 1.000000000E+00 7.283774760E-01
 2.000000000E+00 1.000000000E+00 7.337362826E-01
 1.500000000E+00 1.000000000E+00 7.466752608E-01
 1.000000000E+00 1.000000000E+00 7.698625244E-01
 5.000000000E-01 1.000000000E+00 7.668391258E-01
 1.733724275E-12 1.000000000E+00 7.270766959E-01
 6.808420064E-01 -3.467977306E-02 7.076587645E-01
 7.855254153E-01 -1.993834779E-02 6.444459254E-01
 9.049100312E-01 -1.010682081E-02 5.938579139E-01
 5.857526010E-01 -5.312318128E-02 7.794777716E-01
 6.957072783E-01 6.584414895E-02 9.058537562E-01
 2.786039419E-01 -6.704987548E-02 9.456110259E-01
 2.750567462E-01 7.761996628E-02 9.339234392E-01
 3.650524536E-01 7.581682511E-02 9.720434157E-01
 9.185101957E-01 2.652766730E-02 7.421499804E-01
 7.936740788E-01 5.252936576E-02 8.394447681E-01
 1.818510835E-01 -6.217547040E-02 8.838491215E-01
 6.007794024E-01 7.283041078E-02 9.861731041E-01
 4.103521372E-01 -7.415536080E-02 9.704396613E-01
 5.049322518E-01 7.594276422E-02 1.020164269E+00
 1.836723418E+00 -5.672214500E-01 7.284011121E-01
 1.783243638E+00 6.386055212E-01 7.440232391E-01
 3.031170408E+00 2.156864383E-01 7.384513720E-01
 7.280844023E-01 -5.801436167E-01 7.432109050E-01
 4.857648057E-01 -6.024314604E-02 8.912909089E-01
 7.566440789E-01 5.682784105E-01 8.224598717E-01
 3.333263101E-01 6.150957657E-01 8.053146467E-01
 1.196665751E-01 5.520713854E-02 8.421650028E-01
 1.770417028E-01 6.504578719E-02 8.879201581E-01
 2.734860510E+00 -5.326790221E-01 7.336796213E-01
 1.213226543E+00 7.128685481E-01 7.599981374E-01
 9.715684724E-01 3.378062778E-01 7.643529602E-01
 8.552146729E-01 4.254864850E-02 7.984970256E-01
 1.233835315E+00 -6.224007847E-01 7.160060931E-01
 1.470071075E+00 -2.693065250E-01 7.257436399E-01
 2.033303558E-01 -5.437951314E-01 7.650383197E-01
 7.951049635E-02 -4.335341284E-02 8.146080200E-01
 2.249009393E+00 -5.832455977E-01 7.315642735E-01
 2.012423347E+00 -2.091782833E-01 7.362366213E-01
 2.418164033E+00 -1.851895318E-01 7.382541413E-01
 2.184662376E+00 1.583250831E-01 7.414211962E-01
 1.764674286E+00 7.116108643E-02 7.365767116E-01
 -2.710020219E-01 -2.547207346E-01 6.818292959E-01
 -1.627398069E-01 -5.665859292E-01 7.120833178E-01
 -2.548126623E-01 2.392691037E-01 6.781910854E-01
 -1.213969018E-01 6.456467188E-01 7.224975615E-01
 2.466310926E-02 3.394741918E-01 7.374730880E-01
 4.594223817E-02 3.829967951E-02 7.525131074E-01
 2.225935312E+00 5.669539041E-01 7.400145675E-01
 2.743818199E+00 5.981452584E-01 7.358827428E-01
 -2.509585538E-01 -9.605323766E-04 6.593738609E-01
 -1.421047346E-01 -1.290118004E-01 6.536548282E-01
 3.691587336E-02 -3.218925956E-02 7.477553513E-01
 3.676920118E-02 -3.668704668E-01 7.365990789E-01
 2.771883973E-01 -3.177558843E-01 8.291760510E-01
 3.532074095E-01 -6.682492253E-02 9.867067753E-01
 3.163507506E-01 -6.903136223E-02 9.675180471E-01
 -1.355344188E-01 1.147085909E-01 6.449461119E-01
 -1.059225765E-01 2.837016664E-03 6.029877226E-01
 -5.449743833E-02 -6.587754443E-02 5.942921594E-01
 1.588971964E-02 -2.000826220E-02 6.678152746E-01
 -4.978144269E-02 -1.500629599E-01 6.645707000E-01
 3.524060886E-03 -9.425470245E-02 6.713824154E-01
 2.871817562E-02 -1.988592770E-01 7.257272172E-01
 1.348649875E-01 -5.395203692E-02 8.559264176E-01
 1.105415385E-01 -5.083135241E-02 8.415150706E-01
 1.566912639E-01 -6.171985626E-02 8.687031896E-01
 -1.367853482E-02 -5.177771367E-02 5.858954092E-01
 -5.491495572E-02 -1.233873928E-02 5.294278755E-01
 6.860369149E-02 -1.150990722E-01 7.684264017E-01
 1.153055856E-01 -1.562773980E-01 8.024023126E-01
 2.268390480E-01 -6.290779113E-02 9.132926836E-01
 1.165580733E-01 -1.046416167E-01 8.264122674E-01
 1.692953144E-01 -1.148864019E-01 8.583232083E-01
 1.848560806E-01 -1.750552653E-01 8.436599263E-01
 2.403189570E-01 -1.400958263E-01 8.906767859E-01
 1.196661650E-01 -2.501204633E-01 7.843728237E-01
 2.545470611E-01 -2.052376810E-01 8.663295601E-01
 2.992566011E-01 -1.553325790E-01 9.108850603E-01
 2.846285703E-01 -1.081987605E-01 9.297222342E-01
 3.297186274E-01 -1.176171196E-01 9.457736317E-01
 3.557870973E-01 -1.552788792E-01 9.273190832E-01
 3.356677101E-01 -2.080697191E-01 8.856624477E-01
 4.043768832E-01 -1.977236717E-01 8.894755654E-01
 4.366527901E-01 -1.425692499E-01 9.073561787E-01
 5.382122657E-01 -5.778441744E-02 8.260416164E-01
 4.819553825E-01 -1.951198708E-01 8.519174101E-01
 4.596157441E-01 -2.823093578E-01 8.372725580E-01
 5.533889166E-01 -2.406852152E-01 7.993745869E-01
 4.475285175E-01 -6.694571412E-02 9.360286409E-01
 5.790141228E-01 -1.591197567E-01 7.876125052E-01
 6.407186903E-01 -1.996940325E-01 7.541858231E-01
 7.350337416E-01 -2.693345715E-02 6.740788108E-01
 7.603467231E-01 -2.351904078E-02 6.595063013E-01
 6.277848608E-01 -4.628303786E-02 7.454059138E-01
 6.551914639E-01 -1.252540079E-01 7.396946683E-01
 7.190076190E-01 -1.701546283E-01 7.148260746E-01
 8.462429864E-01 -1.750274265E-02 6.167781489E-01
 8.213492947E-01 -2.114110480E-02 6.289066317E-01
 8.701085606E-01 -1.424801376E-02 6.051793855E-01
 7.227354059E-01 -2.698237979E-01 7.287229495E-01
 8.029780558E-01 -2.022007201E-01 6.919652892E-01
 9.701670976E-01 -9.513024949E-03 5.921047530E-01
 9.460082856E-01 -1.087566427E-02 5.916418979E-01
 8.173763054E-01 -1.184429359E-01 6.672435992E-01
 8.931515243E-01 -1.462000893E-01 6.601885531E-01
 9.057774099E-01 -2.319554596E-01 6.824203761E-01
 9.915566777E-01 -1.806756469E-01 6.684624462E-01
 1.011635418E+00 -2.986465402E-01 6.931360040E-01
 1.106675555E+00 -2.056197323E-01 6.919135802E-01
 1.104440598E+00 -9.156454752E-02 6.805511530E-01
 1.183976933E+00 -1.160435047E-01 6.992826724E-01
 1.163535509E+00 -3.658546021E-03 6.943527523E-01
 1.288340877E+00 -3.479286673E-02 7.122198189E-01
 1.239885481E+00 1.227259254E-01 7.179992997E-01
 8.647124760E-01 -8.792186386E-02 6.435333042E-01
 7.188664131E-01 -9.802718449E-02 7.024083199E-01
 9.970551928E-01 -9.456233451E-02 6.478792112E-01
 5.367336836E-01 -3.646856205E-01 7.949231826E-01
 4.908172377E-01 -1.286414425E-01 8.647092558E-01
 1.101214407E+00 1.046558761E-01 7.043408435E-01
 9.735941577E-01 1.883598429E-02 6.700924313E-01
 8.200713455E-01 -6.770756993E-02 6.492537953E-01
 6.059116478E-01 -1.065847638E-01 7.683673608E-01
 1.448377860E+00 1.151217231E-01 7.296438084E-01
 3.695793817E-01 -1.086149183E-01 9.596785267E-01
 3.844733925E-01 -6.940602350E-02 9.884913195E-01
 6.695154716E-01 -7.695775503E-02 7.250596135E-01
 6.560058950E-01 -3.788202825E-02 7.238115720E-01
 1.275586871E+00 -2.260499284E-01 7.134861608E-01
 1.338021183E+00 2.988956279E-01 7.376596566E-01
 1.134542675E+00 2.514631138E-01 7.301381114E-01
 1.079271972E+00 -1.353743926E-02 6.690869407E-01
 1.049538678E+00 4.979693235E-02 6.812965813E-01
 7.735277666E-01 -7.987325235E-02 6.725214526E-01
 8.559623286E-01 -5.493580169E-02 6.324031255E-01
 8.921722470E-01 -5.046957018E-02 6.209343376E-01
 9.085302780E-01 -8.753170277E-02 6.363383648E-01
 9.395970385E-01 -5.637337442E-02 6.185728418E-01
 4.107765437E-01 -1.042024612E-01 9.507342495E-01
 4.467336927E-01 -1.033192274E-01 9.165729918E-01
 7.057407781E-01 -6.380942389E-02 7.018064112E-01
 7.092371672E-01 -3.060087065E-02 6.902406079E-01
 9.182808859E-01 -3.498621283E-02 6.085694333E-01
 9.250491045E-01 -1.005101021E-02 5.911361304E-01
 7.911805155E-01 -5.336858200E-02 6.556962965E-01
 3.109367535E+00 -2.612638605E-01 7.371369450E-01
 8.919593973E-01 -1.164667045E-02 5.977203417E-01
 9.008636979E-01 -2.524929147E-02 6.043518809E-01
 8.833824651E-01 -2.403108251E-02 6.080034281E-01
 8.304665244E-01 -3.499404926E-01 7.110492369E-01
 9.870187747E-01 -4.894333812E-01 7.111283132E-01
 6.782536357E-01 -4.020745520E-01 7.532530359E-01
 3.965606480E-01 -3.998246767E-01 8.163853463E-01
 5.055157931E-01 -5.373057978E-01 7.789500914E-01
 7.955379851E-01 -1.857186030E-02 6.397604638E-01
 4.820088692E-01 -9.648934408E-02 8.869329360E-01
 5.154243585E-01 -9.560200693E-02 8.481372195E-01
 5.111107345E-01 -6.581930769E-02 8.573470901E-01
 2.106192121E-01 -1.081102367E-01 8.899318374E-01
 2.047716974E-01 -6.417933754E-02 8.991995533E-01
 9.848667077E-01 -8.877406144E-03 5.952986434E-01
 9.783541172E-01 -2.733040981E-02 6.058735172E-01
 9.974224517E-01 -2.211558411E-02 6.093243747E-01
 9.567646605E-01 -2.737574967E-02 6.050352906E-01
 9.695877511E-01 -5.823782244E-02 6.257425582E-01
 -2.563677257E-02 -2.247443133E-02 4.840588084E-01
 4.607753897E-03 -1.157830824E-02 5.233032155E-01
 7.719775857E-01 -2.331812983E-02 6.523693989E-01
 7.658085042E-01 -4.168509607E-02 6.638965306E-01
 7.412460448E-01 -5.980861350E-02 6.834502297E-01
 9.573816852E-01 -9.126524428E-03 5.920937491E-01
 9.151351845E-01 -1.973783283E-02 5.981208842E-01
 1.038910573E+00 -6.358770701E-02 6.551770267E-01
 1.015021432E+00 -1.532262688E-02 6.181387596E-01
 1.629724702E-02 -6.049107817E-02 6.720063702E-01
 4.993351291E-02 -6.933460973E-02 7.539491112E-01
 5.284832536E-02 -3.691858287E-02 7.803307544E-01
 8.612018407E-02 -8.039476220E-02 8.116346016E-01
 2.454236276E-01 -9.267955115E-02 9.155294624E-01
 2.559287398E-01 -6.931029998E-02 9.294222144E-01
 3.963965916E-01 -6.829968645E-02 9.842097926E-01
 3.905475953E-01 -8.444566885E-02 9.767171864E-01
 3.717075253E-01 -8.199556286E-02 9.811922788E-01
 3.487147138E-01 -9.355209866E-02 9.686093569E-01
 3.376038946E-01 -7.956488666E-02 9.730987591E-01
 1.160363988E+00 -3.754118684E-01 7.080605499E-01
 7.465401124E-01 -2.659788786E-02 6.673659816E-01
 4.739275576E-01 -6.420077855E-02 9.054843962E-01
 3.639457154E-01 -6.903506472E-02 9.887697055E-01
 9.146796507E-01 -7.809816718E-03 5.906367324E-01
 4.968141235E-01 -6.030707453E-02 8.775836109E-01
 9.335758434E-01 -2.379786761E-02 6.001318788E-01
 6.681639205E-01 -3.842985392E-02 7.159402698E-01
 6.794778718E-01 -5.001609798E-02 7.130873598E-01
 2.680000217E-01 -6.594275905E-02 9.385099120E-01
 2.706414090E-01 -8.099479217E-02 9.352527782E-01
 2.912635527E-01 -8.278750684E-02 9.478594478E-01
 3.420393217E-01 -6.854630302E-02 9.817141837E-01
 8.586372415E-01 -1.392126042E-02 6.089764243E-01
 8.631968574E-01 -3.015236307E-02 6.174210838E-01
 4.241419102E-01 -6.700850250E-02 9.610281742E-01
 6.438751356E-01 -4.301330421E-02 7.333629986E-01
 6.411093236E-01 -6.158103878E-02 7.402494839E-01
 6.160716316E-01 -6.414499243E-02 7.580402822E-01
 6.358297682E-01 -8.682107180E-02 7.478098310E-01
 5.910737343E-01 -7.592592802E-02 7.784837235E-01
 5.621370615E-01 -5.430959006E-02 8.014780131E-01
 5.604545611E-01 -9.747254214E-02 8.037976040E-01
 2.380706264E-01 -6.899993292E-02 9.197992541E-01
 4.895826254E-01 -7.474554338E-02 8.829042958E-01
 4.620279292E-01 -8.055714585E-02 9.143153303E-01
 8.809164901E-01 -1.059210374E-02 5.997495136E-01
 6.193395540E-02 -4.842448709E-02 7.886436801E-01
 6.969730283E-01 -3.885361310E-02 6.999483978E-01
 5.252724887E-01 -5.822196400E-02 8.407076136E-01
 -5.356439955E-03 -3.245621697E-02 5.437036529E-01
 1.086669102E-02 -3.986509102E-02 6.432457933E-01
 2.529289510E-02 -2.536531131E-02 7.132821011E-01
 7.214778636E-01 -3.009164451E-02 6.818616819E-01
 4.347636601E-01 -6.538933365E-02 9.510274310E-01
 5.737765129E-01 -5.097306919E-02 7.895684147E-01
 6.011517757E-01 -5.201501598E-02 7.670447057E-01
 6.141928582E-01 -4.631215200E-02 7.558817309E-01
 3.737133917E-01 -6.741055247E-02 9.916519858E-01
 7.578684923E-01 -1.234697781E-01 6.880892371E-01
 5.328074322E-01 -7.377849502E-02 8.311526994E-01
 5.525812053E-01 -6.762794770E-02 8.119169072E-01
 1.457054808E+00 5.754965375E-01 7.490790374E-01
 2.559991671E+00 2.062175282E-01 7.407886130E-01
 4.604566465E-01 -6.385816587E-02 9.218196781E-01
 8.115768186E-01 -3.859575100E-02 6.419707383E-01
 9.345378585E-01 -8.534453720E-03 5.899499963E-01
 3.173034012E-01 -8.850839495E-02 9.587153504E-01
 5.715525079E-01 -6.717953142E-02 7.938634596E-01
 4.329979924E-01 -8.072075792E-02 9.450532926E-01
 1.601391292E+00 3.134049671E-01 7.434389547E-01
 3.756542624E-01 -2.876045634E-01 8.572391630E-01
 1.493383441E+00 -8.072323438E-02 7.248345396E-01
 1.695415218E+00 -2.228044718E-01 7.317138784E-01
 1.461037198E-01 -8.702236672E-02 8.562305899E-01
 8.358104796E-01 -3.505401208E-02 6.300222383E-01
 6.596912697E-01 -5.131334636E-02 7.260261879E-01
 7.183045820E-01 -4.537681330E-02 6.891062387E-01
 1.017820347E+00 -3.418579002E-02 6.385442332E-01
 1.039699754E+00 -2.037593925E-02 6.407669474E-01
 5.358824963E-01 -1.331667371E-01 8.214891871E-01
 8.331207138E-01 -1.706388381E-02 6.218375356E-01
 2.192515121E-01 -7.694943460E-02 9.057462805E-01
 1.921483136E-01 -8.014216823E-02 8.877047243E-01
 1.690361028E-01 -7.766752901E-02 8.739436142E-01
 3.027417290E-01 -7.153418588E-02 9.599923059E-01
 1.700630283E-01 -5.944975918E-02 8.766814812E-01
 8.060530522E-01 -2.158579303E-02 6.364597064E-01
 3.137602856E-02 -4.838149056E-02 7.211137009E-01
 2.405731642E-02 -3.453698429E-02 7.040293182E-01
 1.675415168E-02 -2.865216181E-02 6.709232001E-01
 7.664136238E-03 -2.348516022E-02 5.924030753E-01
 7.476458149E-03 -1.353203190E-02 5.881467510E-01
 -4.453013758E-03 -1.728358962E-02 4.705619357E-01
 -2.404786464E-03 -8.653234893E-03 3.968794224E-01
 9.904224928E-03 -1.694213495E-02 6.123187755E-01
 5.112147051E-03 -1.686536526E-02 5.508313879E-01
 7.915551145E-01 -3.320813474E-02 6.479672402E-01
 9.892179516E-01 5.808833120E-01 7.792664117E-01
 7.265243411E-01 3.676690151E-01 8.446069067E-01
 8.472214739E-01 4.330839674E-01 8.035610179E-01
 8.974220612E-01 2.097454914E-01 7.765954909E-01
 5.887140220E-01 4.117623735E-01 8.721870407E-01
 4.405107478E-01 7.616282647E-02 9.971827857E-01
 5.499631174E-01 2.604936079E-01 9.226098421E-01
 5.521200027E-01 7.211666353E-02 1.014759078E+00
