TITLE     = "Visualization of the solution"
 4.411774366E-01 8.822158210E-02 9.545885000E-01
 4.150049996E-01 9.958076674E-02 9.485410225E-01
 5.632436101E-01 6.871737502E-02 9.518670824E-01
 5.579829462E-01 8.279873720E-02 9.551055341E-01
 2.629635775E-01 6.297865324E-02 8.928030805E-01
 6.977962456E-01 -5.077220440E-02 6.993585902E-01
 7.213554534E-01 -4.722247277E-02 6.837698018E-01
 7.486676858E-01 -6.348566928E-02 6.807830204E-01
 7.794776852E-01 -5.031899678E-02 6.584113334E-01
 8.177982196E-01 -5.310020802E-02 6.448989486E-01
 8.065760350E-01 -2.044022184E-02 6.262242187E-01
 7.953613479E-01 -2.058312390E-02 6.310820139E-01
 6.698757895E-01 -5.574699645E-02 7.170157294E-01
 5.370904826E-01 6.712244065E-02 9.612376589E-01
 8.517798809E-01 -1.335746224E-02 6.010084735E-01
 8.775207129E-01 -1.510464180E-02 5.952848151E-01
 8.485482154E-01 -3.045196743E-02 6.177150622E-01
 8.625628699E-01 -1.661847694E-02 6.001724131E-01
 8.758023593E-01 -3.983130998E-02 6.167162512E-01
 8.527934595E-01 -5.870221477E-02 6.355267176E-01
 9.072194005E-01 -4.834465077E-02 6.165436480E-01
 8.934584411E-01 -2.551412632E-02 6.028708534E-01
 4.471254783E-01 -6.669091074E-02 9.408951921E-01
 4.537282694E-01 -8.326556838E-02 9.293625464E-01
 4.617298036E-01 -1.179881655E-01 9.145998284E-01
 4.266854124E-01 -9.427312238E-02 9.538328264E-01
 4.004763934E-01 -1.037204834E-01 9.712419566E-01
 4.052698942E-01 -7.838443489E-02 9.786374807E-01
 4.353907324E-01 -7.228089401E-02 9.532695411E-01
 8.287136928E-01 -1.717570937E-02 6.144029675E-01
 6.402172468E-01 -4.369412878E-02 7.289802404E-01
 6.123539262E-01 6.058749517E-02 9.262956817E-01
 7.450403843E-01 -3.028210023E-02 6.612237338E-01
 7.409859147E-01 -4.366418735E-02 6.727028875E-01
 8.749917744E-01 2.894797670E-01 7.855729971E-01
 6.005751716E-01 -5.170143716E-02 7.633163022E-01
 5.218635378E-01 -6.416207231E-02 8.469760711E-01
 2.562972788E+00 2.046381902E-01 7.392129512E-01
 2.395092336E-01 -6.722182620E-02 9.130613675E-01
 -1.198526046E-01 2.642469281E-01 6.906850105E-01
 6.006981106E-01 1.355100790E-01 9.214340120E-01
 6.500873264E-01 7.260720438E-02 9.042566943E-01
 6.698211627E-01 6.814299667E-02 8.917795196E-01
 8.896964881E-01 -1.127506767E-02 5.888516315E-01
 9.435580335E-01 -8.488532721E-02 6.383304055E-01
 9.489546566E-01 -5.186393177E-02 6.198184581E-01
 3.611370554E-01 -7.053999400E-02 9.885168471E-01
 2.328848731E-01 7.610457102E-02 8.874390634E-01
 2.120455379E-01 7.300807161E-02 8.797276783E-01
 1.875155671E-01 7.673452056E-02 8.689863201E-01
 1.547547987E-01 9.241119535E-02 8.504878232E-01
 1.410918829E-01 5.035884047E-02 8.372394950E-01
 1.382577737E-01 1.377463122E-01 8.174601478E-01
 1.168807612E-01 7.999519864E-02 8.304069418E-01
 8.311931603E-02 7.431572747E-02 8.153901533E-01
 7.122884278E-02 5.447287923E-02 8.067670411E-01
 1.174582844E-01 5.782556845E-02 8.376505608E-01
 4.216838769E-02 5.477918708E-02 7.727550586E-01
 2.297941954E-02 4.182350500E-02 7.166105200E-01
 -3.014072930E-03 3.389715432E-02 6.148464255E-01
 1.063027181E-02 1.524054523E-02 6.291355626E-01
 5.405081224E-03 1.209046953E-02 5.775316108E-01
 -1.484144268E-02 1.289481725E-02 4.332930860E-01
 -1.610375520E-02 -8.350524599E-03 3.681093285E-01
 -4.670641969E-03 -2.842165171E-02 5.099625227E-01
 4.775001918E-03 -1.359954495E-02 5.133664737E-01
 8.006257104E-01 -3.380901173E-02 6.394149720E-01
 8.181725444E-01 -3.042440629E-02 6.281335893E-01
 1.001560735E+00 -6.317173086E-01 7.222889386E-01
 1.355653706E+00 4.019811501E-02 7.185161555E-01
 1.542279415E+00 -3.778811844E-02 7.260723486E-01
 2.127628156E-01 5.824472874E-02 8.713183515E-01
 7.618459137E-01 7.721088574E-02 8.451480867E-01
 4.753732892E-02 -4.921695650E-02 7.532779800E-01
 2.959652078E-02 -4.823041387E-02 7.004870148E-01
 1.483328112E-02 -3.782995661E-02 6.350575296E-01
 6.595365837E-02 -6.027186799E-02 7.874075309E-01
 1.489082872E-02 -2.135247584E-02 6.074485956E-01
 2.004063866E-02 -2.567791532E-02 6.511411491E-01
 1.011046142E-02 -2.468593753E-02 5.700674941E-01
 1.432212605E-01 2.078954570E-01 7.929482277E-01
 1.386659560E-01 6.587588236E-02 8.479185387E-01
 9.110875695E-01 -2.667185739E-02 6.001981945E-01
 3.529983111E-01 8.610126210E-02 9.295732702E-01
 3.346757037E-01 8.287811447E-02 9.242488352E-01
 3.726840420E-01 8.070379086E-02 9.361620650E-01
 3.952947366E-01 8.624887479E-02 9.429767744E-01
 2.616945083E-02 3.057297210E-02 7.249832751E-01
 9.145249091E-01 -1.353687734E-02 5.876565376E-01
 8.420606803E-01 5.686241355E-02 8.069858635E-01
 8.665715536E-01 5.001540585E-02 7.930109709E-01
 8.789487761E-01 3.458388655E-02 7.834618917E-01
 8.942255514E-01 5.262058995E-02 7.739863718E-01
 8.661450686E-01 3.407776921E-02 7.912085495E-01
 3.074572676E-01 -1.751582225E-01 9.087778566E-01
 7.415140046E-01 5.112185316E-02 8.493792342E-01
 7.368849464E-01 7.049578045E-02 8.561835736E-01
 1.326439169E-01 -8.603674229E-02 8.483352904E-01
 1.061721959E-01 -8.001932510E-02 8.308135643E-01
 9.026765017E-02 -6.201761145E-02 8.162339343E-01
 1.278659879E-01 -6.571155325E-02 8.447400284E-01
 9.173136292E-01 4.507789817E-02 7.537316876E-01
 9.203974832E-01 3.101418282E-02 7.450338811E-01
 9.393824269E-01 3.871949271E-02 7.297724143E-01
 9.882141062E-01 3.950026761E-02 6.832403755E-01
 9.852297035E-01 1.757804122E-02 6.642514711E-01
 1.748256379E+00 -1.927656953E-01 7.304834338E-01
 1.008430449E+00 -1.281226219E-01 6.616000442E-01
 6.874329377E-01 7.269007534E-02 8.817591088E-01
 1.325302630E-02 2.759908347E-02 6.705319799E-01
 5.437826539E-01 -6.184170854E-01 7.718696931E-01
 5.335970953E-01 -7.734262156E-02 8.385399388E-01
 5.762254828E-01 -7.183893847E-02 7.931535440E-01
 5.136323347E-01 6.736970176E-02 9.641015053E-01
 7.184880080E-01 -3.058687941E-02 6.747233744E-01
 7.690484390E-01 -2.947228921E-02 6.499028840E-01
 1.028680876E+00 -9.899611090E-04 6.230940200E-01
 1.001720050E+00 -2.480075493E-02 6.094208656E-01
 1.009828260E+00 2.419981925E-02 6.537071721E-01
 5.070587834E-01 -6.576709042E-02 8.659394179E-01
 7.041627060E-01 6.713341548E-02 8.736845773E-01
 3.946239729E-01 1.125729015E-01 9.391921930E-01
 7.911714312E-01 6.351801245E-02 8.300257621E-01
 8.143606292E-01 5.748094980E-02 8.180263587E-01
 9.501757068E-01 5.664415461E-01 7.814587776E-01
 7.675929736E-01 5.769307616E-02 8.396407439E-01
 1.358295941E+00 -1.269563615E-01 7.166436068E-01
 2.804775313E-01 4.074427445E-01 8.160504345E-01
 1.899533933E-01 -7.556136859E-02 8.862716961E-01
 1.726457235E-01 -7.876227529E-02 8.759366773E-01
 1.656615247E-01 -6.417559464E-02 8.673401563E-01
 1.511245700E-01 -7.243255329E-02 8.605927444E-01
 6.667982137E-01 -3.913860632E-02 7.095162838E-01
 3.133974596E+00 6.339745962E-01 7.326722443E-01
 9.344672540E-01 -2.555154596E-02 5.989116947E-01
 9.692279009E-01 -2.987984166E-02 6.007327161E-01
 4.929733295E-01 -7.442752051E-02 8.833459001E-01
 2.683200217E-01 7.949357015E-02 9.011090298E-01
 2.879233238E-01 8.046702273E-02 9.080237268E-01
 3.113244137E-01 8.510705927E-02 9.159886826E-01
 2.992581059E-01 6.884661617E-02 9.091669328E-01
 2.878543697E-01 6.410078492E-02 9.025838222E-01
 2.632904483E-01 -6.796123315E-02 9.282695374E-01
 8.411635687E-01 -9.302436468E-02 6.550980415E-01
 5.743264926E-01 -5.255123210E-02 7.873767703E-01
 8.916299241E-01 3.020652762E-02 7.725810515E-01
 7.913227410E-01 4.459600192E-02 8.249750300E-01
 7.573570324E-01 -4.214046642E-02 6.638741463E-01
 1.513143010E-01 5.351917923E-02 8.441280327E-01
 1.625641334E-01 6.724715983E-02 8.576108444E-01
 1.763467236E-01 5.703585119E-02 8.560736604E-01
 3.133974596E+00 -6.339745962E-01 7.323674413E-01
 1.555029861E-01 -5.805868173E-02 8.586362025E-01
 1.913300650E-01 -6.234634411E-02 8.820142091E-01
 3.971623765E-01 6.870092036E-02 9.420795102E-01
 4.227616133E-01 8.295392406E-02 9.500973709E-01
 1.949915286E+00 3.661843705E-01 7.436889869E-01
 7.669799614E-01 4.572612415E-02 8.360238350E-01
 4.877927046E-01 8.062383326E-02 9.631384965E-01
 9.292281886E-01 2.316751816E-02 7.319785084E-01
 4.226344256E-01 6.817844422E-02 9.496582864E-01
 2.367655908E-01 6.122937990E-02 8.821355007E-01
 7.176509969E-01 5.161818726E-02 8.616700883E-01
 8.413743841E-01 3.838377468E-02 8.036074732E-01
 6.317222989E-01 7.088470753E-02 9.140128274E-01
 3.736003664E-01 6.711500087E-02 9.345000415E-01
 1.888251761E-01 5.713934194E-02 8.607843134E-01
 6.302568645E-02 4.042510065E-02 7.844087076E-01
 7.421737292E-02 3.811546496E-02 7.951130780E-01
 8.167129490E-01 4.183583226E-01 8.024054323E-01
 8.170124112E-01 -1.682141378E-02 6.197894969E-01
 2.761686558E-01 -4.580628039E-01 7.935296153E-01
 4.712692987E-01 -6.301837795E-02 9.118371105E-01
 7.525262309E-01 6.095034235E-02 8.474161815E-01
 6.258341639E-01 -6.446581021E-02 7.515021909E-01
 5.906829285E-01 1.837893742E-01 9.075134721E-01
 -1.969276851E-01 4.073760276E-01 7.039686498E-01
 9.423373523E-02 5.562022936E-02 8.268151712E-01
 3.263217603E-01 6.906029056E-02 9.184067003E-01
 3.369167847E-01 6.513280607E-02 9.215807489E-01
 8.734467093E-01 -1.372242911E-01 6.608343987E-01
 3.335835931E-01 -1.150087742E-01 9.584043270E-01
 1.638304926E+00 3.994749162E-01 7.443112217E-01
 -2.268828436E-01 -4.152574605E-01 6.981047429E-01
 5.782734871E-01 8.163675939E-02 9.452043304E-01
 9.182877165E-01 -5.281811450E-03 5.781847003E-01
 2.771716991E+00 -1.115854725E-01 7.368831037E-01
 -5.774030496E-03 1.643670563E-02 4.843386544E-01
 -3.004511735E-04 1.079114132E-02 4.926162300E-01
 9.658041112E-01 3.381659588E-02 6.970830985E-01
 4.830349686E-01 -6.339083202E-02 8.955115427E-01
 7.181870838E-01 6.460987419E-02 8.652200002E-01
 6.636034323E-01 -7.519961923E-02 7.313420637E-01
 3.797039659E-01 -1.573080814E-01 9.440075525E-01
 1.523012660E+00 -4.919189414E-01 7.258683467E-01
 9.398460672E-01 -9.152861307E-03 5.832084715E-01
 7.698374900E-01 -3.060183481E-01 7.127250507E-01
 4.160842665E-02 4.089407958E-02 7.626617562E-01
 6.566709871E-01 8.692942099E-02 9.011189145E-01
 3.321609369E-03 2.071756969E-02 5.927164384E-01
 8.735117628E-01 1.283456671E-01 7.900210562E-01
 1.184371719E-01 4.510745039E-02 8.221083397E-01
 1.295556398E-01 4.950337713E-02 8.328187737E-01
 2.959436210E-02 2.483077985E-02 7.136409542E-01
 9.687119929E-01 -9.256858409E-03 5.816829404E-01
 6.651041163E-01 7.581688035E-01 8.010177177E-01
 3.844514539E-01 -8.523517250E-02 9.852973126E-01
 3.934517373E-01 -7.060067772E-02 9.899608795E-01
 85 273 545 545
 433 104 550 550
 88 545 546 546
 235 118 584 584
 365 397 425 425
 358 356 389 389
 121 235 585 585
 264 114 438 438
 290 288 312 312
 280 278 347 347
 118 410 584 584
 185 184 670 670
 541 245 686 686
 374 370 396 396
 301 27 527 527
 323 329 577 577
 228 510 513 513
 401 121 585 585
 308 307 316 316
 493 217 600 600
 100 548 549 549
 325 323 330 330
 289 297 434 434
 198 257 668 668
 494 501 552 552
 303 302 307 307
 383 381 392 392
 292 290 328 328
 263 266 270 270
 624 286 663 663
 244 253 337 337
 432 274 437 437
 501 514 552 552
 268 258 398 398
 145 144 512 512
 257 234 656 656
 535 537 538 538
 200 201 232 232
 238 609 690 690
 201 242 553 553
 268 399 400 400
 241 429 609 609
 330 323 577 577
 381 378 387 387
 379 415 436 436
 400 399 411 411
 372 370 374 374
 91 546 673 673
 490 216 497 497
 245 541 662 662
 199 234 257 257
 27 334 527 527
 482 310 608 608
 244 215 253 253
 343 464 488 488
 510 228 512 512
 426 219 597 597
 312 313 439 439
 322 451 588 588
 217 493 551 551
 195 196 253 253
 310 574 608 608
 470 346 643 643
 619 360 680 680
 198 192 257 257
 253 196 661 661
 254 282 565 565
 229 247 248 248
 229 203 247 247
 503 386 505 505
 330 577 586 586
 381 387 403 403
 466 408 467 467
 307 302 314 314
 375 374 391 391
 215 195 253 253
 286 624 625 625
 192 199 257 257
 591 243 679 679
 360 619 620 620
 356 354 389 389
 254 281 282 282
 289 288 290 290
 262 279 281 281
 267 110 563 563
 8 7 587 587
 291 290 292 292
 387 378 416 416
 496 217 551 551
 320 443 519 519
 339 327 345 345
 510 508 513 513
 534 634 635 635
 470 345 485 485
 386 503 504 504
 432 559 560 560
 384 478 657 657
 364 358 388 388
 293 470 485 485
 607 305 631 631
 369 368 665 665
 315 460 649 649
 3 2 590 590
 406 407 409 409
 378 375 416 416
 483 216 490 490
 397 242 425 425
 259 250 522 522
 462 227 643 643
 388 358 389 389
 298 294 339 339
 388 389 427 427
 311 298 339 339
 212 240 459 459
 199 200 234 234
 380 378 381 381
 473 424 474 474
 474 424 613 613
 68 67 635 635
 214 215 244 244
 385 398 656 656
 540 350 662 662
 294 292 327 327
 568 328 569 569
 263 270 276 276
 508 507 513 513
 383 394 579 579
 202 229 679 679
 537 331 538 538
 345 470 643 643
 227 463 643 643
 441 489 622 622
 242 202 679 679
 416 391 419 419
 202 203 229 229
 211 212 230 230
 437 409 561 561
 324 323 325 325
 201 202 242 242
 268 398 399 399
 534 535 634 634
 438 267 559 559
 501 367 514 514
 257 258 265 265
 1 359 602 602
 574 310 648 648
 499 501 502 502
 455 402 456 456
 374 396 492 492
 493 494 551 551
 391 374 404 404
 260 259 522 522
 449 314 525 525
 212 213 240 240
 545 594 684 684
 305 607 610 610
 392 381 509 509
 274 406 409 409
 457 456 465 465
 309 574 648 648
 607 557 610 610
 543 347 544 544
 398 258 656 656
 501 494 504 504
 282 280 331 331
 533 439 534 534
 572 348 682 682
 477 476 621 621
 92 91 673 673
 557 581 658 658
 479 417 597 597
 601 1 602 602
 317 316 557 557
 426 452 520 520
 248 250 251 251
 307 314 333 333
 109 108 563 563
 350 540 653 653
 590 1 603 603
 209 210 260 260
 247 239 249 249
 581 335 676 676
 230 212 459 459
 569 624 663 663
 609 213 690 690
 361 573 619 619
 204 239 247 247
 243 425 679 679
 436 415 595 595
 428 529 592 592
 228 145 512 512
 588 451 674 674
 269 475 523 523
 300 302 303 303
 203 204 247 247
 597 219 629 629
 303 307 308 308
 237 467 531 531
 211 230 259 259
 300 298 660 660
 368 366 592 592
 380 381 383 383
 398 383 579 579
 428 427 602 602
 410 561 584 584
 196 197 252 252
 406 400 407 407
 197 198 256 256
 263 265 266 266
 571 226 640 640
 506 218 528 528
 349 347 542 542
 240 213 609 609
 541 538 662 662
 450 448 649 649
 302 300 660 660
 244 461 690 690
 223 577 630 630
 229 248 591 591
 397 435 553 553
 573 361 670 670
 125 124 615 615
 210 259 260 260
 476 521 604 604
 392 510 511 511
 408 466 666 666
 369 370 372 372
 261 256 263 263
 252 261 262 262
 320 318 685 685
 265 258 414 414
 442 440 622 622
 311 339 342 342
 290 312 442 442
 350 245 662 662
 316 307 335 335
 78 77 652 652
 343 342 464 464
 560 267 563 563
 372 374 375 375
 543 544 594 594
 340 328 568 568
 207 208 231 231
 327 292 606 606
 492 396 493 493
 224 607 631 631
 417 416 426 426
 403 477 509 509
 387 416 417 417
 270 274 432 432
 318 317 332 332
 363 358 364 364
 407 400 422 422
 478 384 508 508
 289 434 612 612
 575 309 578 578
 416 419 426 426
 434 299 461 461
 460 526 649 649
 381 403 509 509
 248 247 249 249
 348 255 682 682
 442 622 623 623
 229 591 679 679
 204 205 239 239
 184 573 670 670
 251 641 667 667
 248 249 250 250
 312 288 313 313
 449 343 669 669
 425 242 679 679
 321 3 590 590
 366 364 592 592
 574 309 575 575
 529 428 530 530
 454 402 455 455
 223 8 587 587
 299 338 461 461
 246 68 635 635
 209 260 618 618
 56 55 663 663
 500 506 528 528
 386 504 628 628
 210 211 259 259
 234 200 595 595
 235 583 585 585
 326 325 353 353
 291 292 294 294
 373 517 632 632
 435 232 553 553
 321 590 674 674
 271 263 276 276
 534 313 535 535
 362 363 611 611
 447 449 669 669
 58 57 625 625
 366 368 369 369
 536 566 687 687
 206 207 275 275
 422 400 423 423
 408 392 511 511
 248 251 591 591
 400 411 423 423
 401 585 616 616
 331 280 349 349
 226 571 639 639
 231 260 522 522
 292 328 340 340
 404 374 492 492
 500 502 503 503
 207 231 275 275
 307 333 335 335
 431 251 667 667
 295 464 498 498
 375 391 416 416
 410 264 561 561
 386 628 665 665
 289 290 291 291
 240 429 430 430
 284 288 289 289
 474 411 475 475
 329 318 332 332
 530 428 620 620
 493 600 632 632
 294 327 339 339
 562 433 564 564
 412 402 454 454
 262 261 271 271
 184 218 573 573
 183 182 528 528
 652 542 682 682
 429 240 609 609
 420 469 497 497
 370 369 665 665
 345 327 485 485
 253 254 337 337
 353 352 589 589
 389 354 390 390
 344 446 669 669
 577 223 586 586
 403 387 421 421
 399 402 412 412
 456 402 666 666
 576 575 578 578
 231 522 671 671
 391 404 468 468
 361 619 680 680
 421 417 479 479
 272 271 277 277
 487 344 669 669
 491 492 518 518
 602 359 620 620
 439 313 534 534
 432 437 559 559
 554 362 611 611
 22 21 580 580
 284 254 565 565
 249 239 671 671
 449 448 450 450
 320 323 324 324
 194 209 618 618
 208 194 618 618
 218 506 567 567
 308 318 319 319
 205 193 636 636
 193 206 636 636
 624 623 625 625
 549 560 564 564
 577 576 630 630
 308 316 317 317
 394 383 678 678
 600 373 632 632
 519 241 654 654
 377 375 378 378
 418 597 629 629
 511 510 512 512
 242 397 553 553
 278 277 547 547
 641 230 667 667
 319 318 320 320
 502 501 503 503
 4 3 321 321
 500 503 506 506
 575 576 577 577
 572 273 688 688
 524 254 661 661
 362 358 363 363
 279 278 280 280
 325 330 352 352
 419 391 677 677
 583 235 584 584
 386 368 529 529
 402 394 666 666
 314 449 450 450
 468 490 497 497
 411 399 412 412
 555 554 611 611
 297 294 298 298
 213 214 690 690
 268 400 406 406
 260 231 618 618
 262 281 524 524
 493 396 494 494
 566 536 633 633
 634 246 635 635
 512 144 692 692
 314 302 525 525
 287 534 651 651
 237 465 466 466
 168 167 405 405
 53 52 444 444
 328 442 624 624
 237 466 467 467
 236 125 615 615
 379 378 380 380
 543 572 682 682
 356 358 362 362
 108 562 563 563
 485 486 640 640
 259 230 641 641
 544 547 672 672
 269 474 475 475
 299 298 300 300
 261 263 271 271
 440 441 622 622
 354 353 390 390
 409 407 583 583
 218 567 573 573
 418 479 597 597
 392 509 510 510
 328 290 442 442
 26 25 445 445
 363 425 611 611
 281 280 282 282
 316 335 581 581
 465 456 466 466
 586 223 587 587
 1 601 603 603
 323 320 685 685
 275 231 671 671
 27 26 334 334
 485 327 486 486
 505 530 619 619
 467 408 691 691
 463 227 598 598
 232 436 595 595
 477 478 508 508
 214 244 690 690
 443 241 519 519
 270 266 274 274
 385 383 398 398
 360 620 689 689
 395 456 457 457
 73 72 686 686
 411 412 475 475
 283 532 533 533
 175 174 496 496
 558 437 561 561
 619 530 620 620
 153 152 604 604
 34 33 225 225
 366 369 435 435
 311 342 343 343
 479 418 481 481
 252 197 261 261
 36 35 344 344
 559 267 560 560
 691 512 692 692
 173 172 600 600
 255 78 652 652
 197 256 261 261
 403 421 476 476
 376 469 515 515
 557 316 581 581
 540 542 652 652
 452 426 659 659
 5 4 451 451
 134 133 222 222
 469 420 515 515
 423 411 474 474
 264 438 558 558
 250 249 522 522
 70 69 633 633
 365 364 366 366
 126 125 236 236
 251 250 641 641
 343 449 525 525
 539 540 662 662
 388 427 428 428
 347 278 544 544
 538 539 662 662
 296 463 598 598
 138 137 457 457
 172 171 373 373
 161 160 452 452
 521 476 596 596
 352 330 588 588
 263 256 265 265
 621 233 675 675
 382 479 481 481
 6 5 322 322
 441 440 532 532
 285 569 664 664
 647 336 676 676
 284 289 612 612
 250 259 641 641
 448 225 516 516
 287 533 534 534
 182 181 500 500
 240 430 459 459
 340 570 571 571
 162 161 376 376
 29 28 301 301
 13 12 309 309
 393 691 692 692
 573 567 619 619
 415 385 656 656
 146 145 228 228
 567 505 619 619
 312 440 442 442
 464 296 498 498
 231 208 618 618
 399 398 579 579
 241 609 654 654
 206 275 636 636
 31 30 315 315
 288 284 565 565
 566 541 687 687
 529 368 592 592
 136 135 480 480
 10 9 630 630
 322 588 644 644
 313 288 537 537
 423 474 613 613
 491 404 492 492
 239 275 671 671
 17 16 224 224
 422 423 614 614
 535 538 566 566
 41 40 598 598
 59 58 626 626
 325 352 353 353
 324 325 326 326
 440 439 532 532
 387 417 421 421
 74 73 245 245
 43 42 462 462
 45 44 470 470
 120 119 235 235
 517 518 632 632
 132 131 413 413
 342 339 351 351
 258 268 414 414
 463 296 464 464
 21 20 304 304
 317 557 607 607
 140 139 237 237
 542 543 682 682
 16 15 482 482
 144 143 692 692
 509 508 510 510
 165 164 617 617
 620 359 689 689
 505 529 530 530
 355 429 443 443
 607 224 608 608
 628 370 665 665
 446 447 669 669
 254 253 661 661
 239 205 636 636
 243 555 611 611
 434 244 612 612
 574 332 608 608
 25 24 220 220
 504 494 628 628
 308 317 318 318
 158 157 629 629
 282 331 537 537
 60 59 221 221
 281 254 524 524
 569 328 624 624
 135 134 453 453
 326 353 354 354
 623 221 626 626
 156 155 481 481
 152 151 233 233
 143 142 393 393
 18 17 631 631
 57 286 625 625
 244 337 612 612
 166 165 216 216
 555 243 591 591
 390 353 603 603
 587 7 644 644
 178 177 514 514
 303 308 319 319
 251 555 591 591
 561 409 584 584
 491 371 599 599
 319 320 519 519
 127 126 638 638
 171 170 517 517
 19 18 305 305
 76 75 350 350
 533 287 556 556
 50 49 639 639
 276 432 549 549
 403 476 477 477
 57 56 286 286
 163 162 515 515
 129 128 473 473
 335 593 605 605
 184 183 218 218
 174 173 217 217
 332 317 607 607
 181 180 502 502
 672 673 684 684
 430 357 431 431
 488 487 669 669
 52 51 650 650
 147 146 513 513
 9 8 223 223
 77 76 653 653
 497 216 617 617
 417 426 597 597
 148 147 507 507
 339 345 351 351
 154 153 521 521
 395 455 456 456
 393 472 691 691
 24 23 647 647
 37 36 487 487
 14 13 648 648
 142 141 472 472
 46 45 293 293
 412 454 471 471
 35 34 446 446
 51 50 341 341
 251 431 555 555
 431 357 554 554
 30 29 460 460
 38 37 295 295
 383 392 678 678
 72 71 687 687
 167 166 483 483
 62 61 441 441
 11 10 576 576
 139 138 465 465
 179 178 367 367
 275 239 636 636
 177 176 655 655
 141 140 531 531
 79 78 255 255
 69 68 246 246
 61 60 489 489
 164 163 420 420
 32 31 458 458
 40 39 296 296
 49 48 226 226
 220 647 676 676
 180 179 499 499
 159 158 219 219
 274 409 437 437
 157 156 418 418
 234 415 656 656
 283 533 556 556
 67 66 651 651
 160 159 520 520
 431 554 555 555
 123 122 401 401
 42 41 227 227
 468 404 490 490
 55 54 664 664
 490 404 491 491
 15 14 310 310
 476 604 621 621
 423 613 614 614
 170 169 371 371
 571 341 639 639
 169 168 599 599
 124 123 637 637
 188 187 680 680
 48 47 645 645
 128 127 424 424
 44 43 346 346
 405 491 599 599
 218 183 528 528
 464 295 488 488
 155 154 382 382
 176 175 495 495
 335 333 593 593
 130 129 269 269
 329 332 574 574
 149 148 384 384
 12 11 578 578
 23 22 336 336
 47 46 484 484
 150 149 657 657
 286 56 663 663
 131 130 523 523
 635 67 651 651
 348 572 688 688
 20 19 642 642
 604 233 621 621
 33 32 516 516
 428 602 620 620
 486 327 606 606
 355 357 429 429
 353 589 603 603
 494 396 628 628
 435 369 681 681
 463 351 643 643
 396 370 628 628
 274 266 406 406
 420 497 617 617
 570 341 571 571
 137 136 395 395
 273 572 594 594
 54 53 285 285
 394 408 666 666
 39 38 498 498
 388 428 592 592
 334 445 593 593
 82 81 688 688
 189 188 360 360
 300 303 306 306
 64 63 283 283
 475 413 523 523
 306 303 319 319
 429 241 443 443
 407 422 582 582
 312 439 440 440
 71 70 536 536
 352 588 674 674
 103 102 550 550
 372 375 377 377
 63 62 646 646
 442 623 624 624
 133 132 627 627
 7 6 644 644
 447 225 448 448
 380 383 385 385
 589 590 603 603
 276 270 432 432
 588 587 644 644
 505 386 529 529
 151 150 675 675
 455 395 480 480
 453 455 480 480
 477 508 509 509
 65 64 556 556
 285 568 569 569
 613 236 614 614
 497 469 677 677
 329 574 575 575
 81 80 348 348
 66 65 287 287
 401 616 637 637
 426 419 659 659
 622 221 623 623
 425 243 611 611
 377 378 379 379
 331 349 539 539
 363 364 365 365
 268 406 414 414
 298 311 660 660
 544 278 547 547
 196 252 661 661
 336 22 580 580
 368 386 665 665
 244 434 461 461
 297 298 299 299
 277 276 548 548
 291 294 297 297
 492 493 632 632
 361 186 670 670
 190 189 689 689
 295 487 488 488
 471 413 475 475
 486 571 640 640
 549 432 560 560
 299 300 338 338
 394 402 579 579
 469 376 659 659
 590 589 674 674
 558 438 559 559
 280 347 349 349
 111 110 267 267
 415 234 595 595
 379 380 415 415
 254 284 337 337
 405 490 491 491
 429 357 430 430
 106 105 433 433
 87 86 545 545
 272 277 278 278
 257 265 668 668
 117 116 410 410
 478 621 675 675
 256 198 668 668
 526 527 683 683
 300 306 338 338
 262 272 279 279
 479 382 596 596
 4 321 451 451
 306 319 519 519
 363 365 425 425
 365 366 397 397
 355 356 357 357
 441 532 646 646
 245 73 686 686
 380 385 415 415
 459 430 667 667
 427 389 601 601
 279 280 281 281
 614 236 615 615
 152 233 604 604
 532 283 646 646
 371 491 518 518
 25 220 445 445
 187 186 361 361
 566 633 634 634
 113 112 438 438
 217 173 600 600
 322 5 451 451
 342 351 463 463
 453 454 455 455
 615 124 637 637
 342 463 464 464
 341 570 650 650
 182 500 528 528
 526 450 649 649
 397 366 435 435
 535 313 537 537
 224 482 608 608
 266 265 414 414
 476 421 596 596
 232 435 436 436
 334 26 445 445
 236 613 638 638
 297 299 434 434
 539 349 540 540
 570 444 650 650
 405 167 483 483
 186 185 670 670
 336 581 676 676
 377 379 436 436
 355 354 356 356
 538 331 539 539
 389 390 601 601
 527 334 593 593
 583 582 585 585
 371 169 599 599
 252 262 524 524
 172 373 600 600
 271 276 277 277
 406 266 414 414
 402 399 579 579
 503 501 504 504
 613 424 638 638
 329 323 685 685
 373 171 517 517
 134 222 453 453
 376 161 452 452
 344 35 446 446
 337 284 612 612
 216 165 617 617
 272 278 279 279
 616 615 637 637
 500 181 502 502
 522 249 671 671
 9 223 630 630
 537 288 565 565
 356 362 554 554
 174 217 496 496
 471 222 627 627
 21 304 580 580
 472 467 691 691
 351 345 643 643
 340 571 606 606
 532 439 533 533
 58 625 626 626
 430 431 667 667
 605 220 676 676
 227 41 598 598
 225 33 516 516
 338 238 461 461
 115 114 264 264
 346 462 643 643
 34 225 446 446
 451 321 674 674
 6 322 644 644
 534 635 651 651
 135 453 480 480
