TITLE     = "Visualization of the solution"
 3.173592851E-03 -1.348527907E-02 4.312271015E-01
 -1.956048140E-02 -5.953531939E-03 3.610394766E-01
 -1.485587857E-02 1.800825033E-02 4.613034286E-01
 2.561922450E+00 2.039837956E-01 7.403181447E-01
 6.121980037E-01 6.562893033E-02 9.427466356E-01
 4.670419118E-01 -8.567227903E-02 9.357043677E-01
 7.864156375E-01 6.910844328E-02 8.410252597E-01
 8.096088461E-01 6.756123677E-02 8.289241142E-01
 8.144159144E-01 5.016612202E-02 8.237332724E-01
 8.316238480E-01 6.106733027E-02 8.166994222E-01
 8.572733413E-01 6.062885924E-02 8.019520163E-01
 8.460901436E-01 4.287272467E-02 8.074849997E-01
 7.927018287E-02 7.079363314E-02 8.059282572E-01
 1.243855446E-01 8.564971090E-02 8.387489443E-01
 1.396438136E-01 5.454915785E-02 8.455815773E-01
 6.369100919E-02 5.551963236E-02 7.907717818E-01
 8.791692230E-02 5.390697354E-02 8.135490230E-01
 3.735180746E-01 -9.408060320E-02 1.013058490E+00
 3.461228529E-01 -9.871531171E-02 1.004608385E+00
 3.221439940E-01 -1.229152902E-01 9.720524375E-01
 3.715548254E-01 -7.469854915E-02 1.025006816E+00
 8.738864750E-01 4.887908914E-02 7.906428197E-01
 8.948591535E-01 5.049442514E-02 7.753313832E-01
 9.190454253E-01 5.000367814E-02 7.523393003E-01
 9.250479452E-01 3.266164745E-02 7.434024633E-01
 9.398792586E-01 4.235800049E-02 7.301360856E-01
 9.588817293E-01 3.504267636E-02 7.058267559E-01
 9.821574802E-01 3.738077368E-02 6.818704481E-01
 1.003799200E+00 2.704458906E-02 6.506141805E-01
 9.869724198E-01 1.972696403E-02 6.544461630E-01
 4.017901745E-01 -8.992258223E-02 1.006333180E+00
 7.920504447E-01 -6.131870445E-02 6.644547183E-01
 8.264278985E-01 -8.302996318E-02 6.605046412E-01
 8.844919016E-01 -6.257891204E-02 6.313886045E-01
 8.799674742E-01 -1.326781364E-02 5.967358067E-01
 7.080468319E-01 5.784481022E-02 8.804741714E-01
 9.107317108E-01 7.372683743E-02 7.640777923E-01
 -5.622228146E-04 3.815828331E-02 6.142320868E-01
 9.942711018E-03 1.637652477E-02 6.379730733E-01
 1.642771067E+00 -8.640312312E-02 7.301313183E-01
 7.321099542E-01 5.563703981E-02 8.677342118E-01
 1.786419956E-03 -4.056415915E-02 5.638709164E-01
 1.974997920E-02 -5.050646616E-02 6.529739301E-01
 8.077555074E-01 -2.396072023E-02 6.369953266E-01
 8.162312840E-01 -4.314345927E-02 6.447407703E-01
 8.352890684E-01 -3.386829243E-02 6.296878637E-01
 8.589549808E-01 -3.912159080E-02 6.240074340E-01
 2.404268781E-01 8.517343267E-02 8.969162654E-01
 2.212524124E-01 7.596367776E-02 8.901921401E-01
 9.070291011E-02 -1.726342012E-01 7.777890448E-01
 1.008194205E-01 -1.170722737E-01 8.181587027E-01
 6.340236934E-02 -2.629587823E-01 7.477950990E-01
 7.594428930E-01 -3.956279062E-01 7.230951237E-01
 2.860584622E-01 4.063845358E-01 8.261009192E-01
 5.315410870E-01 -6.516314918E-01 7.768484181E-01
 9.968393410E-01 1.202982503E-02 6.335346712E-01
 1.008715390E+00 1.065093160E-02 5.993040876E-01
 1.807973236E-01 8.715716112E-02 8.700170983E-01
 1.548207589E-01 -1.414166116E-01 8.540081717E-01
 1.434073921E-01 -1.007426989E-01 8.699901682E-01
 1.547279900E-01 -6.477307904E-02 8.793034169E-01
 2.014559095E-01 -1.159587391E-01 9.028782757E-01
 2.147618430E-01 -7.569627470E-02 9.219899832E-01
 2.355507750E-01 -1.139657787E-01 9.271416508E-01
 1.732583294E-01 -9.741745398E-02 8.942782764E-01
 1.387806860E-01 -7.698767230E-02 8.749969852E-01
 1.088734362E-01 -8.340187440E-02 8.474508835E-01
 9.124003169E-02 -5.060084258E-02 8.189654098E-01
 6.992263806E-02 -8.654930936E-02 7.936200670E-01
 1.047469651E-01 -6.444781234E-02 8.426418350E-01
 8.666439280E-01 -1.048188175E-01 6.529908335E-01
 9.293733313E-01 -5.937137772E-02 6.212087052E-01
 9.364234212E-01 -1.131527324E-02 5.832071286E-01
 9.774249477E-01 -8.975920923E-02 6.424452225E-01
 9.017091537E-01 -4.025917874E-02 6.122923453E-01
 9.744202991E-01 -4.906617354E-02 6.141480069E-01
 9.855254411E-01 -1.046303388E-02 5.937035355E-01
 9.476381601E-01 -3.133671240E-02 6.017392039E-01
 1.022947550E+00 -4.331016080E-02 6.356549877E-01
 1.000531843E+00 -1.798650461E-02 5.934147466E-01
 8.799514633E-01 -3.302782535E-02 6.122845697E-01
 9.210334322E-01 -2.626047581E-02 5.989529866E-01
 8.642636167E-01 -1.728088245E-02 6.054424517E-01
 8.916944124E-01 -2.394645527E-02 6.020810526E-01
 9.235026500E-01 -9.462492240E-03 5.838109018E-01
 9.131824227E-01 -1.144700213E-02 5.867787852E-01
 5.890892922E-01 6.622921604E-02 9.546059797E-01
 5.165466273E-01 7.045083256E-02 9.802875814E-01
 5.182139970E-01 8.453950070E-02 9.779116957E-01
 1.744466742E+00 -3.003110590E-01 7.305342788E-01
 2.171871886E-01 -9.760492747E-02 9.238903689E-01
 2.536841160E-01 -9.139556185E-02 9.475942560E-01
 2.737582418E-01 -1.196744442E-01 9.459098494E-01
 2.760692409E-01 -9.151643716E-02 9.629461374E-01
 2.981834176E-01 -9.818888543E-02 9.759710532E-01
 1.965562386E-01 -8.570019124E-02 9.130334385E-01
 3.034919439E-01 -8.149728834E-02 9.829313794E-01
 3.214979994E-01 -8.983681653E-02 9.944178398E-01
 3.411909484E-01 -8.063196898E-02 1.009868369E+00
 9.608962792E-01 -6.877164095E-01 7.270982385E-01
 1.309218409E+00 -4.002761612E-01 7.157957566E-01
 7.584858729E-01 5.107931438E-02 8.535471746E-01
 7.043912167E-01 -5.381026165E-02 7.066229665E-01
 8.949254329E-01 3.169537567E-02 7.738022243E-01
 4.907645491E-01 7.171230601E-02 9.789709159E-01
 7.842437693E-01 4.917239801E-02 8.402462901E-01
 9.645255803E-01 5.254429793E-01 7.784161761E-01
 8.715748907E-01 3.378572289E-02 7.920341807E-01
 3.133974596E+00 6.339745962E-01 7.327520614E-01
 6.353346237E-01 6.440487684E-02 9.292815899E-01
 3.133974596E+00 -6.339745962E-01 7.324979860E-01
 2.294355312E-01 -7.170559474E-02 9.297951028E-01
 2.331528110E-01 -8.836131777E-02 9.343247512E-01
 1.043122101E-01 7.021250075E-02 8.268209106E-01
 1.508071006E-01 7.077307478E-02 8.563769800E-01
 1.246398453E-01 6.070311976E-02 8.408786331E-01
 1.410085109E-01 1.159546555E-01 8.347497580E-01
 2.533243670E-01 -7.317916777E-02 9.456750618E-01
 1.963660422E+00 3.586703894E-01 7.443908848E-01
 8.358107675E-02 -6.660870589E-02 8.191268316E-01
 5.856875436E-02 -6.205452952E-02 7.772393037E-01
 1.680562085E-01 -6.460345591E-02 8.876583319E-01
 1.608355070E-01 -7.887562275E-02 8.897866577E-01
 3.801478368E-02 5.025553334E-02 7.525062589E-01
 8.229238600E-01 4.138554439E-02 8.183405054E-01
 1.517448405E-01 5.421419216E-02 8.514595572E-01
 1.727638209E-01 6.216304321E-02 8.671846189E-01
 2.015336920E-01 7.481589494E-02 8.822932763E-01
 1.161474207E+00 -3.237564933E-01 7.015913674E-01
 1.985149333E-01 -6.747616426E-02 9.088651895E-01
 6.566718156E-01 -4.430520611E-02 7.309993522E-01
 1.953497822E-02 4.088718838E-02 7.085883455E-01
 3.298965134E-02 3.390259223E-02 7.410684205E-01
 1.073260102E-02 2.744415634E-02 6.664181201E-01
 -1.450394632E-03 2.069110440E-02 5.412245697E-01
 3.306620751E-03 1.119000394E-02 5.805802607E-01
 1.687287973E-02 2.020504625E-02 6.923597996E-01
 9.331089185E-01 2.469895572E-02 7.299646029E-01
 3.764264824E-02 -5.006281512E-02 7.252792067E-01
 2.639145540E-02 -3.985707830E-02 6.751819971E-01
 1.225981408E-02 -3.369077143E-02 6.009140746E-01
 4.332046514E-06 -2.634726391E-02 4.955593738E-01
 -7.597801756E-03 -1.334110199E-02 3.545039307E-01
 1.987335195E-04 -9.700010827E-03 3.492569833E-01
 -3.761067767E-03 -1.355815569E-02 3.680980396E-01
 4.421400673E-03 -2.046697989E-02 4.896494648E-01
 9.741846464E-03 -2.542421461E-02 5.514568614E-01
 1.399137791E-01 -6.038548242E-02 8.676492362E-01
 1.414913135E-02 -2.159154035E-02 5.769864692E-01
 3.130543486E-01 -7.326691367E-02 9.906212025E-01
 1.554731511E-01 1.758402821E-01 8.277924528E-01
 3.469117315E-01 -7.175924767E-02 1.014582973E+00
 1.545024783E+00 -4.648150434E-01 7.250581290E-01
 1.635837346E+00 -7.386426712E-01 7.241846239E-01
 -1.976395562E-01 4.074672965E-01 7.014709907E-01
 5.393338589E-01 7.012457913E-02 9.759085940E-01
 5.710451553E-02 3.857719288E-02 7.770798023E-01
 3.621365559E-01 8.591056780E-02 9.466135076E-01
 3.706171882E-01 7.370598549E-02 9.497718648E-01
 2.238375879E-01 6.212591650E-02 8.890978128E-01
 2.770403726E-01 -7.471608222E-02 9.636055260E-01
 2.010362161E-01 6.039872041E-02 8.784731699E-01
 6.241117160E-01 -6.703322568E-02 7.634586637E-01
 -2.399901071E-01 -4.275445975E-01 6.951281143E-01
 2.171600757E-01 -2.541324161E-01 8.411830115E-01
 7.762501861E-01 -1.507980887E-01 6.950577957E-01
 1.200951919E-01 4.813252029E-02 8.313661296E-01
 1.294448147E-01 4.980010393E-02 8.370310882E-01
 8.920652102E-01 -1.084540872E-02 5.908494773E-01
 8.466773475E-01 -6.071238347E-02 6.415299824E-01
 8.333075946E-01 -1.868801939E-02 6.201019743E-01
 2.595183100E-02 -2.969142696E-02 6.542302025E-01
 9.719055513E-01 -2.400597818E-02 5.954671167E-01
 5.035701254E-01 1.524312271E-01 9.547135382E-01
 9.564175137E-01 1.929305166E-02 6.989338989E-01
 2.770161870E+00 -1.114728330E-01 7.380070787E-01
 7.699164819E-01 9.967293159E-02 8.508184101E-01
 3.004926053E-01 7.054473446E-02 9.215688207E-01
 2.867618935E-01 7.031321227E-02 9.158016748E-01
 7.579529189E-01 -4.297257089E-02 6.720196695E-01
 8.029435307E-01 1.357960815E-01 8.312701176E-01
 9.047787605E-01 -2.233204992E-02 5.974180782E-01
 7.411140420E-03 -1.601636559E-02 5.070366413E-01
 8.504319299E-01 9.356689280E-02 8.058435148E-01
 1.053330354E+00 5.995589438E-02 6.791187558E-01
 3.638852976E-01 3.172699952E-01 8.691390820E-01
 9.706258140E-01 -9.171383940E-03 5.766525088E-01
 7.551153833E-01 -1.072794841E-01 6.948018637E-01
 9.344199379E-01 6.789551263E-02 7.450697419E-01
 1.110784548E+00 -4.795281839E-01 7.099120141E-01
 9.037335750E-01 -1.595041358E-01 6.641940000E-01
 7.774551498E-01 3.878214043E-01 8.208722705E-01
 2.761179138E-01 8.438489555E-02 9.126450864E-01
 6.638015984E-01 -3.041394140E-01 7.491914497E-01
 8.654307361E-02 4.203642533E-02 8.060468042E-01
 9.559276163E-02 4.378986478E-02 8.141478374E-01
 5.295132607E-01 -9.952534602E-02 8.577207972E-01
 6.033465832E-01 6.912464788E-01 8.136160326E-01
 8.499515164E-01 7.551388447E-01 7.952911467E-01
 8.795160909E-01 1.240122457E-01 7.898320039E-01
 1.133428932E-01 -5.516250225E-02 8.405543379E-01
 1.321712023E-01 -5.731853392E-01 7.557871388E-01
 6.922473433E-01 1.092527794E-01 8.930276298E-01
 9.453470921E-01 2.487999403E-01 7.621117025E-01
 7.484874732E-01 -7.812670399E-01 7.502310816E-01
 3.832235887E-01 8.823316003E-02 9.533903255E-01
 3.385099777E-01 -7.145225216E-02 1.009767355E+00
 8.827982799E-01 4.233818812E-01 7.915377881E-01
 3.438833741E-01 -1.715211053E-01 9.415967058E-01
 2.923009571E-01 -1.576658909E-01 9.298147772E-01
 6.457715564E-01 1.044576806E-01 9.239279369E-01
 88 524 621 621
 620 93 621 621
 564 382 565 565
 105 104 668 668
 246 53 644 644
 385 411 491 491
 240 321 592 592
 543 600 612 612
 8 7 510 510
 399 258 401 401
 306 473 521 521
 244 502 681 681
 376 499 602 602
 81 80 618 618
 374 493 495 495
 136 135 635 635
 83 278 622 622
 632 395 634 634
 495 311 497 497
 289 287 327 327
 381 371 407 407
 294 464 465 465
 471 470 479 479
 333 382 564 564
 199 234 687 687
 271 270 275 275
 605 259 606 606
 488 94 620 620
 411 385 425 425
 458 446 691 691
 334 335 369 369
 344 168 463 463
 198 257 649 649
 304 303 325 325
 259 398 606 606
 243 253 391 391
 265 267 270 270
 390 216 434 434
 396 356 401 401
 319 317 330 330
 345 343 651 651
 318 320 689 689
 235 551 633 633
 365 355 381 381
 427 219 449 449
 437 227 451 451
 519 557 560 560
 286 543 612 612
 260 607 608 608
 452 227 491 491
 421 446 447 447
 302 469 595 595
 243 215 253 253
 597 548 598 598
 223 492 591 591
 253 196 640 640
 254 282 283 283
 546 123 633 633
 308 304 312 312
 350 348 351 351
 355 352 381 381
 351 348 370 370
 195 196 253 253
 459 233 516 516
 353 426 427 427
 455 368 516 516
 198 192 257 257
 548 128 615 615
 500 600 601 601
 294 465 483 483
 309 496 497 497
 442 237 574 574
 332 333 334 334
 228 247 248 248
 353 427 457 457
 228 203 247 247
 268 111 657 657
 181 180 568 568
 17 16 494 494
 222 508 589 589
 486 630 631 631
 601 244 652 652
 260 581 615 615
 215 195 253 253
 227 402 491 491
 498 501 502 502
 192 199 257 257
 630 627 631 631
 264 279 282 282
 486 631 668 668
 331 330 513 513
 487 95 488 488
 327 328 422 422
 481 450 533 533
 352 351 371 371
 402 227 437 437
 477 304 688 688
 288 287 289 289
 77 281 642 642
 480 216 588 588
 379 378 421 421
 3 2 515 515
 477 474 662 662
 104 103 668 668
 303 298 326 326
 291 432 663 663
 239 321 323 323
 292 289 377 377
 401 258 687 687
 384 484 648 648
 168 405 463 463
 261 250 489 489
 290 289 292 292
 404 462 463 463
 375 475 587 587
 278 81 618 618
 417 419 529 529
 199 200 234 234
 301 298 303 303
 293 292 378 378
 254 283 285 285
 214 215 243 243
 312 304 477 477
 336 333 564 564
 365 381 385 385
 584 436 637 637
 360 355 365 365
 201 241 585 585
 283 376 602 602
 415 416 431 431
 212 239 439 439
 624 268 625 625
 567 558 570 570
 470 472 688 688
 486 629 630 630
 524 619 620 620
 179 340 568 568
 203 228 639 639
 266 258 537 537
 389 460 648 648
 220 472 478 478
 1 562 565 565
 398 268 624 624
 330 512 513 513
 578 400 695 695
 360 366 435 435
 360 365 366 366
 257 258 266 266
 211 212 229 229
 357 355 360 360
 433 327 443 443
 201 202 241 241
 305 474 526 526
 228 248 575 575
 429 296 441 441
 278 619 622 622
 330 511 512 512
 346 411 425 425
 496 495 497 497
 289 327 433 433
 551 235 552 552
 303 326 372 372
 222 8 510 510
 552 235 555 555
 262 261 489 489
 216 390 403 403
 212 213 239 239
 334 333 335 335
 233 503 516 516
 269 258 650 650
 298 293 659 659
 369 242 388 388
 395 108 634 634
 283 280 376 376
 578 505 580 580
 445 446 458 458
 468 467 490 490
 536 544 545 545
 379 441 442 442
 367 360 435 435
 107 106 634 634
 335 333 336 336
 279 277 408 408
 374 495 669 669
 248 250 251 251
 502 244 599 599
 334 369 388 388
 229 212 439 439
 247 238 249 249
 209 210 262 262
 339 336 559 559
 337 558 563 563
 320 240 689 689
 561 559 564 564
 204 238 247 247
 52 51 644 644
 404 406 462 462
 372 466 467 467
 517 518 530 530
 203 204 247 247
 223 17 494 494
 311 495 610 610
 127 126 615 615
 211 229 261 261
 265 266 267 267
 318 317 319 319
 219 428 484 484
 270 273 393 393
 196 197 252 252
 342 343 345 345
 301 303 304 304
 197 198 256 256
 248 251 525 525
 345 348 350 350
 473 306 474 474
 600 500 611 611
 135 582 635 635
 483 387 574 574
 245 600 611 611
 549 400 578 578
 545 544 550 550
 122 121 633 633
 332 319 670 670
 429 421 447 447
 396 401 540 540
 80 255 618 618
 234 200 540 540
 553 555 686 686
 351 370 389 389
 219 427 428 428
 470 471 472 472
 210 261 262 262
 241 202 639 639
 110 109 657 657
 325 303 476 476
 609 255 642 642
 343 342 676 676
 492 223 493 493
 400 361 695 695
 421 429 441 441
 263 256 265 265
 329 507 508 508
 362 580 582 582
 293 379 659 659
 252 263 264 264
 366 365 402 402
 397 554 606 606
 342 339 676 676
 358 343 518 518
 475 305 587 587
 322 334 364 364
 371 351 383 383
 242 369 586 586
 260 550 581 581
 470 302 479 479
 207 208 230 230
 352 371 381 381
 304 325 688 688
 474 306 526 526
 394 105 668 668
 438 387 483 483
 350 351 352 352
 520 181 568 568
 469 302 470 470
 79 78 642 642
 544 547 550 550
 248 247 249 249
 484 428 648 648
 204 205 238 238
 581 548 615 615
 492 375 591 591
 321 239 592 592
 416 377 432 432
 300 380 409 409
 472 471 478 478
 214 683 684 684
 315 3 515 515
 475 375 492 492
 202 203 639 639
 248 249 250 250
 395 626 657 657
 419 517 530 530
 550 260 608 608
 432 444 663 663
 392 300 409 409
 583 232 635 635
 364 334 388 388
 224 577 603 603
 209 262 594 594
 348 345 651 651
 248 525 575 575
 287 285 636 636
 210 211 261 261
 577 363 603 603
 387 379 442 442
 554 552 605 605
 404 463 588 588
 473 220 521 521
 425 385 682 682
 474 305 475 475
 257 199 687 687
 307 304 308 308
 370 348 404 404
 206 207 274 274
 135 362 582 582
 543 286 613 613
 544 400 547 547
 383 351 389 389
 551 546 633 633
 576 548 581 581
 230 262 489 489
 319 330 331 331
 207 230 274 274
 508 222 509 509
 545 551 552 552
 362 579 580 580
 327 287 328 328
 288 289 290 290
 437 455 516 516
 239 323 439 439
 290 292 293 293
 280 279 408 408
 510 7 623 623
 240 320 321 321
 273 535 536 536
 583 504 584 584
 472 220 473 473
 216 403 588 588
 264 263 271 271
 367 503 504 504
 378 292 414 414
 450 221 678 678
 253 254 391 391
 555 235 686 686
 432 433 444 444
 285 287 288 288
 277 276 488 488
 519 359 557 557
 230 489 661 661
 258 399 650 650
 106 394 634 634
 505 504 583 583
 450 443 533 533
 563 558 567 567
 421 378 446 446
 413 377 416 416
 322 320 332 332
 367 505 694 694
 349 448 460 460
 338 336 339 339
 460 448 648 648
 495 494 610 610
 234 401 687 687
 249 238 661 661
 273 536 554 554
 272 271 276 276
 251 364 525 525
 194 209 594 594
 208 194 594 594
 600 543 602 602
 469 468 595 595
 467 468 469 469
 496 309 507 507
 269 400 544 544
 403 404 588 588
 376 280 412 412
 383 389 648 648
 258 257 687 687
 547 549 576 576
 205 193 596 596
 193 206 596 596
 446 414 691 691
 2 1 541 541
 293 378 379 379
 443 450 678 678
 372 326 438 438
 297 293 298 298
 354 352 355 355
 418 529 530 530
 493 223 494 494
 548 576 598 598
 325 476 696 696
 109 395 657 657
 565 562 658 658
 536 545 552 552
 291 431 432 432
 643 246 644 644
 283 602 636 636
 200 201 690 690
 300 298 301 301
 371 383 428 428
 313 308 666 666
 183 182 654 654
 364 251 453 453
 372 465 466 466
 265 270 271 271
 482 254 640 640
 631 394 668 668
 529 419 530 530
 431 416 432 432
 308 312 666 666
 264 282 482 482
 43 42 590 590
 4 3 315 315
 262 230 594 594
 232 583 584 584
 330 317 674 674
 392 243 539 539
 382 331 514 514
 377 289 433 433
 356 355 357 357
 540 200 690 690
 599 244 601 601
 329 496 507 507
 168 167 405 405
 213 214 684 684
 387 442 574 574
 292 377 413 413
 261 229 604 604
 585 241 675 675
 628 627 630 630
 325 470 688 688
 427 371 428 428
 58 57 663 663
 41 40 573 573
 382 514 542 542
 404 348 673 673
 314 313 685 685
 470 325 696 696
 270 267 273 273
 282 280 283 283
 308 314 324 324
 263 265 271 271
 299 458 691 691
 363 579 646 646
 281 501 642 642
 317 314 685 685
 626 395 632 632
 308 313 314 314
 285 288 539 539
 393 397 528 528
 357 360 694 694
 467 469 476 476
 600 499 601 601
 363 577 579 579
 372 467 476 476
 274 230 661 661
 406 420 665 665
 426 407 427 427
 22 21 305 305
 341 339 342 342
 314 317 318 318
 502 281 680 680
 518 343 556 556
 103 486 668 668
 367 504 505 505
 255 79 642 642
 439 323 453 453
 312 477 662 662
 173 172 430 430
 255 609 618 618
 582 583 635 635
 366 402 437 437
 214 243 683 683
 394 632 634 634
 116 115 259 259
 546 551 608 608
 34 33 225 225
 625 268 657 657
 237 442 590 590
 51 299 644 644
 523 488 620 620
 606 398 624 624
 126 260 615 615
 500 601 653 653
 462 406 665 665
 364 388 525 525
 390 389 403 403
 402 385 491 491
 323 322 364 364
 465 438 483 483
 378 414 446 446
 27 26 478 478
 243 409 683 683
 252 197 263 263
 498 412 501 501
 559 336 564 564
 197 256 263 263
 327 422 533 533
 579 362 646 646
 250 249 489 489
 407 371 427 427
 533 422 534 534
 316 511 623 623
 26 25 220 220
 251 250 604 604
 138 137 232 232
 292 413 414 414
 132 131 603 603
 504 436 584 584
 509 222 510 510
 175 174 417 417
 536 535 544 544
 379 421 441 441
 36 35 373 373
 453 251 604 604
 265 256 266 266
 152 151 411 411
 394 631 632 632
 229 453 604 604
 331 513 514 514
 467 225 490 490
 321 320 322 322
 19 18 591 591
 243 392 409 409
 342 345 538 538
 59 58 664 664
 372 438 465 465
 121 235 633 633
 547 400 549 549
 250 261 604 604
 320 319 332 332
 57 56 291 291
 515 2 541 541
 153 152 346 346
 317 329 522 522
 172 171 347 347
 10 9 589 589
 396 231 538 538
 499 376 599 599
 361 400 650 650
 70 69 611 611
 165 164 434 434
 319 331 670 670
 171 170 461 461
 278 617 619 619
 31 30 595 595
 567 570 571 571
 74 73 244 244
 376 498 599 599
 55 54 415 415
 6 5 316 316
 13 12 309 309
 230 208 594 594
 275 393 485 485
 206 274 596 596
 35 34 572 572
 527 528 626 626
 29 28 479 479
 221 664 678 678
 11 10 310 310
 44 43 440 440
 158 157 449 449
 238 274 661 661
 284 534 613 613
 80 79 255 255
 232 137 635 635
 530 518 655 655
 508 310 589 589
 144 143 459 459
 322 332 334 334
 694 505 695 695
 557 561 563 563
 48 47 226 226
 146 145 455 455
 531 530 655 655
 161 160 384 384
 45 44 296 296
 282 254 482 482
 150 149 386 386
 238 205 596 596
 503 436 504 504
 162 161 448 448
 412 408 609 609
 494 16 610 610
 60 59 221 221
 367 435 503 503
 185 184 571 571
 148 147 227 227
 514 513 515 515
 154 153 424 424
 243 391 539 539
 156 155 353 353
 103 102 486 486
 239 213 684 684
 16 15 610 610
 126 125 260 260
 254 253 640 640
 46 45 429 429
 483 295 641 641
 361 357 694 694
 432 377 433 433
 566 520 568 568
 326 387 438 438
 130 129 597 597
 313 374 669 669
 413 643 691 691
 317 522 674 674
 401 234 540 540
 50 49 458 458
 67 66 286 286
 385 381 682 682
 505 578 695 695
 166 165 216 216
 184 183 218 218
 163 162 349 349
 174 173 217 217
 149 148 452 452
 190 189 672 672
 68 67 612 612
 121 120 235 235
 40 39 295 295
 38 37 294 294
 617 278 618 618
 18 17 223 223
 112 111 268 268
 9 8 222 222
 157 156 457 457
 155 154 456 456
 167 166 480 480
 323 364 453 453
 556 519 655 655
 579 578 580 580
 443 327 533 533
 51 50 299 299
 517 358 518 518
 5 4 660 660
 147 146 451 451
 77 76 281 281
 436 503 506 506
 164 163 616 616
 75 74 681 681
 274 238 596 596
 131 130 224 224
 442 440 590 590
 47 46 454 454
 365 385 402 402
 62 61 481 481
 69 68 245 245
 159 158 219 219
 37 36 464 464
 418 530 531 531
 577 224 598 598
 42 41 237 237
 258 269 537 537
 54 53 246 246
 129 128 548 548
 125 124 607 607
 592 239 684 684
 436 140 637 637
 124 123 546 546
 507 310 508 508
 466 225 467 467
 561 564 565 565
 555 553 605 605
 294 483 641 641
 178 177 656 656
 388 242 525 525
 14 13 497 497
 20 19 375 375
 32 31 468 468
 170 169 344 344
 160 159 484 484
 39 38 641 641
 376 412 498 498
 301 304 307 307
 63 62 423 423
 49 48 445 445
 275 270 393 393
 359 339 559 559
 307 308 324 324
 15 14 311 311
 231 396 540 540
 30 29 302 302
 368 459 516 516
 191 190 562 562
 340 532 568 568
 403 370 404 404
 509 510 511 511
 326 298 659 659
 414 413 691 691
 7 6 623 623
 66 65 647 647
 269 535 537 537
 25 24 521 521
 145 144 368 368
 28 27 471 471
 400 269 650 650
 61 60 450 450
 520 566 569 569
 114 113 398 398
 101 100 629 629
 337 563 658 658
 76 75 680 680
 527 393 528 528
 134 133 646 646
 33 32 490 490
 182 181 520 520
 135 134 362 362
 329 508 522 522
 229 439 453 453
 503 233 506 506
 340 531 532 532
 118 117 553 553
 12 11 593 593
 176 175 529 529
 109 108 395 395
 318 319 320 320
 357 361 399 399
 141 140 436 436
 303 372 476 476
 602 328 636 636
 538 345 679 679
 511 510 623 623
 65 64 284 284
 427 449 457 457
 179 178 340 340
 437 451 455 455
 331 382 670 670
 350 352 354 354
 528 625 626 626
 485 627 628 628
 577 578 579 579
 71 70 500 500
 301 307 380 380
 85 84 622 622
 177 176 418 418
 24 23 306 306
 463 405 588 588
 87 86 524 524
 408 277 523 523
 662 374 666 666
 21 20 587 587
 297 298 300 300
 338 339 341 341
 321 322 323 323
 554 605 606 606
 64 63 645 645
 218 654 667 667
 290 293 297 297
 186 185 570 570
 236 380 677 677
 485 527 627 627
 418 531 656 656
 120 119 686 686
 140 139 637 637
 56 55 431 431
 187 186 558 558
 73 72 652 652
 143 142 233 233
 354 355 356 356
 133 132 363 363
 335 336 338 338
 300 301 380 380
 23 22 526 526
 106 105 394 394
 614 341 675 675
 389 370 403 403
 310 507 593 593
 525 242 575 575
 225 466 572 572
 335 338 369 369
 528 624 625 625
 380 236 409 409
 273 267 535 535
 72 71 653 653
 343 358 651 651
 142 141 506 506
 57 291 663 663
 196 252 640 640
 276 275 487 487
 507 309 593 593
 535 267 537 537
 420 217 430 430
 561 565 658 658
 356 357 401 401
 424 426 456 456
 472 473 688 688
 254 285 391 391
 42 237 590 590
 503 435 516 516
 501 609 642 642
 357 399 401 401
 257 266 649 649
 511 330 674 674
 341 342 410 410
 426 353 456 456
 397 273 554 554
 416 246 643 643
 535 269 544 544
 423 481 533 533
 347 420 430 430
 557 559 561 561
 256 198 649 649
 91 90 621 621
 272 276 277 277
 341 410 675 675
 512 315 513 513
 586 614 675 675
 518 556 655 655
 531 340 656 656
 586 369 614 614
 508 509 522 522
 410 342 538 538
 264 272 279 279
 433 443 678 678
 536 552 554 554
 485 393 527 527
 519 532 655 655
 441 440 442 442
 244 73 652 652
 493 494 495 495
 279 280 282 282
 557 359 559 559
 420 406 517 517
 137 136 635 635
 172 347 430 430
 466 373 572 572
 513 315 515 515
 495 496 669 669
 218 183 654 654
 237 41 573 573
 498 502 599 599
 419 217 420 420
 83 82 278 278
 511 316 512 512
 333 332 670 670
 339 359 676 676
 410 231 585 585
 391 285 539 539
 539 288 671 671
 419 420 517 517
 217 173 430 430
 324 314 689 689
 534 284 645 645
 424 425 426 426
 563 561 658 658
 405 480 588 588
 499 599 601 601
 664 444 678 678
 586 241 638 638
 267 266 537 537
 551 545 608 608
 658 562 672 672
 354 356 396 396
 651 358 673 673
 189 188 337 337
 347 171 461 461
 240 592 693 693
 405 167 480 480
 224 597 598 598
 423 534 645 645
 577 549 578 578
 669 329 685 685
 366 437 516 516
 613 286 647 647
 34 225 572 572
 328 287 636 636
 560 557 567 567
 532 519 566 566
 297 300 392 392
 4 315 660 660
 360 367 694 694
 9 222 589 589
 295 483 574 574
 473 474 477 477
 501 412 609 609
 575 242 638 638
 359 519 556 556
 462 344 463 463
 252 264 482 482
 571 218 667 667
 471 27 478 478
 512 316 660 660
 447 226 454 454
 346 152 411 411
 487 485 628 628
 541 1 542 542
 216 165 434 434
 284 613 647 647
 272 277 279 279
 201 585 690 690
 550 547 581 581
