TITLE     = "Visualization of the solution"
 8.090630770E-01 -1.182552148E-02 6.287209729E-01
 8.202462196E-01 -1.035221945E-02 6.207686646E-01
 8.325987458E-01 -8.815073408E-03 6.136727966E-01
 8.449987769E-01 -7.329725195E-03 6.069409843E-01
 8.570569754E-01 -5.950244144E-03 5.985760896E-01
 8.681768179E-01 -4.755157977E-03 5.915458368E-01
 8.799457550E-01 -3.633912187E-03 5.868286323E-01
 8.928727508E-01 -2.511902945E-03 5.817154591E-01
 9.029666185E-01 -1.732740784E-03 5.766261495E-01
 9.138835669E-01 -1.029245090E-03 5.754839292E-01
 9.240915179E-01 -4.630032636E-04 5.734844457E-01
 9.344749451E-01 -1.893340232E-05 5.730474018E-01
 9.476096034E-01 3.995294101E-04 5.729706915E-01
 9.620500803E-01 6.732220645E-04 5.740822087E-01
 9.764921665E-01 7.571210153E-04 5.668533005E-01
 9.889903665E-01 6.752929185E-04 5.854768969E-01
 -5.000000000E-01 -1.000000000E+00 7.110747212E-01
 3.500000000E+00 -1.000000000E+00 7.309916076E-01
 3.500000000E+00 1.000000000E+00 7.292745600E-01
 -5.000000000E-01 1.000000000E+00 7.105395167E-01
 -5.000000000E-01 5.000000000E-01 6.990570839E-01
 -5.000000000E-01 2.752797990E-12 6.860058017E-01
 -5.000000000E-01 -5.000000000E-01 6.980549113E-01
 -9.421907698E-13 -1.000000000E+00 7.221448480E-01
 5.000000000E-01 -1.000000000E+00 7.497297467E-01
 1.000000000E+00 -1.000000000E+00 7.384166617E-01
 1.500000000E+00 -1.000000000E+00 7.244502551E-01
 2.000000000E+00 -1.000000000E+00 7.247887445E-01
 2.500000000E+00 -1.000000000E+00 7.277540085E-01
 3.000000000E+00 -1.000000000E+00 7.292253177E-01
 3.500000000E+00 -5.000000000E-01 7.333411166E-01
 3.500000000E+00 -2.752797990E-12 7.350698274E-01
 3.500000000E+00 5.000000000E-01 7.327666620E-01
 3.000000000E+00 1.000000000E+00 7.279259410E-01
 2.500000000E+00 1.000000000E+00 7.303670395E-01
 2.000000000E+00 1.000000000E+00 7.348664361E-01
 1.500000000E+00 1.000000000E+00 7.461761227E-01
 1.000000000E+00 1.000000000E+00 7.654237023E-01
 5.000000000E-01 1.000000000E+00 7.650494035E-01
 1.733724275E-12 1.000000000E+00 7.287390102E-01
 6.786717372E-01 -4.444834615E-02 7.175619389E-01
 7.796217634E-01 -2.850949408E-02 6.520734003E-01
 9.091801187E-01 -1.335549022E-02 5.870300239E-01
 5.804537497E-01 -6.240512372E-02 7.974699058E-01
 7.073515830E-01 5.443853871E-02 8.787261455E-01
 2.722051134E-01 6.937149027E-02 9.085900808E-01
 2.753088823E-01 -7.655570330E-02 9.689513052E-01
 9.159882064E-01 2.906133751E-02 7.474207620E-01
 8.040278043E-01 4.590899116E-02 8.274728551E-01
 6.001906473E-01 6.451876976E-02 9.456052726E-01
 4.220233150E-01 7.061993115E-02 9.604347440E-01
 4.181850357E-01 -7.633145262E-02 1.013761783E+00
 1.840367331E+00 -5.655775590E-01 7.291021311E-01
 1.774167282E+00 5.582784581E-01 7.429863484E-01
 3.031176384E+00 2.156837110E-01 7.379029473E-01
 7.614808676E-01 -6.200332265E-01 7.469529670E-01
 4.925954730E-01 -6.783505108E-02 9.040913902E-01
 3.019146406E-01 -7.145769037E-01 7.703447742E-01
 1.252248114E-01 -6.457753832E-02 8.559627398E-01
 1.945958029E-01 -6.819646065E-02 9.114857003E-01
 3.503589300E-01 -7.817102599E-02 1.032831749E+00
 7.500000000E-01 5.669872981E-01 8.091978178E-01
 5.019448978E-01 6.797481165E-02 9.736243679E-01
 2.734845344E+00 -5.326941035E-01 7.337838593E-01
 1.157103830E+00 6.940181503E-01 7.609863368E-01
 9.946600700E-01 3.285135097E-01 7.553509661E-01
 1.256594480E+00 -6.287860003E-01 7.208643637E-01
 1.459545504E+00 -2.131234769E-01 7.249720598E-01
 3.329557257E-01 6.148818087E-01 7.876537439E-01
 1.013238737E-01 4.527757727E-02 8.272717041E-01
 1.656966370E-01 5.857726783E-02 8.647252856E-01
 3.471462123E-01 6.732838986E-02 9.368151399E-01
 2.249603415E+00 -5.829925227E-01 7.319752510E-01
 2.035145944E+00 -1.986187905E-01 7.357482313E-01
 2.420184003E+00 -1.843199002E-01 7.374748153E-01
 2.184610304E+00 1.582043933E-01 7.405708738E-01
 1.799252983E+00 1.328371796E-01 7.386457363E-01
 -2.740812451E-01 2.322345187E-01 6.793937846E-01
 -1.003736451E-01 6.206511582E-01 7.250323324E-01
 2.969094647E-02 3.285711292E-01 7.293199287E-01
 4.646946178E-02 3.595919471E-02 7.750766051E-01
 -2.713215712E-01 -2.368381191E-01 6.783968318E-01
 -1.459865622E-01 -6.018984374E-01 7.176019767E-01
 1.367129040E-01 -3.727180659E-01 7.733407676E-01
 2.191382168E+00 6.008303191E-01 7.394059491E-01
 2.738061915E+00 6.037901844E-01 7.362111495E-01
 -2.353749404E-01 -4.546537445E-03 6.578673881E-01
 -1.277104738E-01 1.263739894E-01 6.481373837E-01
 -1.098718087E-01 -1.272934895E-01 6.428947027E-01
 7.034188605E-02 -4.776194440E-02 7.922280615E-01
 3.541428151E-02 -3.614541312E-02 7.093039610E-01
 -7.418643797E-02 -3.213674898E-01 7.023198744E-01
 8.365578536E-03 -1.819008672E-01 7.005402572E-01
 1.591824707E-01 -2.190315605E-01 8.280617602E-01
 -2.229140532E-02 -9.891236310E-02 6.312644518E-01
 -1.099287081E-01 -2.339237852E-02 6.014688875E-01
 -7.062091859E-02 5.515877151E-02 5.871710312E-01
 3.302292305E-02 -1.163011712E-01 7.089941629E-01
 3.109359017E+00 -2.612770072E-01 7.364346919E-01
 -5.113455234E-02 -3.902869463E-02 5.508722527E-01
 -5.119159843E-02 1.130537563E-02 5.317878024E-01
 -2.806903465E-02 5.010423649E-02 5.825295906E-01
 2.420821825E-02 2.397826948E-02 7.384211508E-01
 -3.634471174E-02 1.017911123E-01 6.398102103E-01
 3.459885064E-02 1.132212417E-01 7.229286406E-01
 7.423590570E-02 3.950183905E-02 8.058766201E-01
 -2.032461622E-02 1.841665248E-01 6.920157024E-01
 7.464667200E-02 1.967924178E-01 7.635751442E-01
 2.116871323E-01 5.979901920E-02 8.838885984E-01
 1.663207949E-01 2.819417781E-01 8.020902315E-01
 1.897760753E-01 6.094597741E-02 8.760414961E-01
 2.194653443E-01 1.836250487E-01 8.524997668E-01
 2.847003835E-01 2.605964755E-01 8.540368348E-01
 2.976193328E-01 1.611587275E-01 8.928398713E-01
 3.680787856E-01 2.193701949E-01 8.928108541E-01
 3.124051459E-01 6.963387427E-02 9.248096684E-01
 3.729379848E-01 1.433699004E-01 9.266342708E-01
 4.376864596E-01 1.814195011E-01 9.244772422E-01
 5.507624464E-01 7.009296705E-02 9.669548169E-01
 5.239355680E-01 7.066382104E-02 9.702773248E-01
 4.630585623E-01 7.113720534E-02 9.681672669E-01
 4.462101272E-01 2.723084072E-01 8.894784461E-01
 5.302984264E-01 2.076207336E-01 9.154251431E-01
 3.838411006E-01 7.191123904E-02 9.507092291E-01
 5.421995265E-01 3.434243983E-01 8.736195669E-01
 6.319967462E-01 2.603593377E-01 8.784263066E-01
 6.570440240E-01 6.119496361E-02 9.113206395E-01
 6.141926529E-01 1.648967821E-01 9.114322929E-01
 7.088921586E-01 1.839284998E-01 8.627133866E-01
 7.565542897E-01 5.062314449E-02 8.515741385E-01
 7.360938518E-01 2.690211965E-01 8.388852578E-01
 8.164521661E-01 1.990674669E-01 8.141422613E-01
 8.679521308E-01 3.819156766E-02 7.928329322E-01
 8.434497445E-01 4.197015498E-02 8.072544025E-01
 7.706280571E-01 1.312477646E-01 8.409553268E-01
 8.565348896E-01 1.324538530E-01 7.957594035E-01
 9.656723906E-01 2.126729983E-02 6.879118759E-01
 6.709697256E-01 1.280272911E-01 8.939700192E-01
 5.470172438E-01 1.406740903E-01 9.447579898E-01
 2.419301069E-01 1.221558800E-01 8.850348696E-01
 1.845760346E-01 1.178013456E-01 8.621212100E-01
 6.264843900E-01 1.086397260E-01 9.242358623E-01
 6.348188939E-01 6.085429171E-02 9.237676107E-01
 9.031678470E-01 1.963820385E-01 7.695623780E-01
 9.492860307E-01 1.220338054E-01 7.411244955E-01
 9.951460305E-01 1.947759960E-01 7.353726003E-01
 1.115492001E+00 2.696416854E-01 7.330351932E-01
 1.023115775E+00 1.207826833E-01 7.105382763E-01
 8.959075330E-01 8.414155425E-02 7.735961632E-01
 8.923953242E-01 3.361750269E-02 7.751886065E-01
 8.144352996E-01 9.656656048E-02 8.215286105E-01
 9.898024022E-01 7.306268750E-02 6.999340026E-01
 1.040194150E+00 5.093099342E-02 6.801177190E-01
 3.252053368E-01 1.166039577E-01 9.218962337E-01
 9.325655172E-02 1.126976132E-01 8.008751085E-01
 4.267871227E-01 1.258007398E-01 9.489052288E-01
 4.824247955E-01 1.299335470E-01 9.510851300E-01
 6.790482446E-01 3.841430589E-01 8.420027521E-01
 1.428382500E-01 4.501254858E-01 7.678957585E-01
 1.002909319E+00 3.396496781E-02 6.661864633E-01
 1.000558839E+00 1.343306975E-02 6.365059851E-01
 4.288313260E-01 3.999414330E-01 8.497218468E-01
 5.188711721E-01 1.069896644E-01 9.629996639E-01
 -8.296396019E-03 -5.916695910E-02 5.815035135E-01
 1.094529593E-02 -2.045014459E-02 5.520864717E-01
 2.026050452E-02 -2.664949384E-02 6.243233297E-01
 9.831833262E-01 1.816514360E-02 6.577881260E-01
 2.906006809E-02 -7.344876579E-02 6.941915527E-01
 5.318665118E-02 -4.431944682E-02 7.603265922E-01
 6.609842558E-01 9.622753240E-02 9.084939310E-01
 6.809035664E-01 5.960247556E-02 8.965110292E-01
 6.947195675E-01 9.633245416E-02 8.877636720E-01
 7.170853823E-01 1.262368888E-01 8.696003183E-01
 7.370420126E-01 9.237327636E-02 8.642788580E-01
 7.301000555E-01 5.100069896E-02 8.666476970E-01
 3.614943863E-01 1.064071921E-01 9.377067811E-01
 3.903964453E-01 1.065487871E-01 9.474217604E-01
 8.505869253E-01 3.360592938E-01 7.971220781E-01
 6.895817996E-02 -8.992234681E-02 7.797273748E-01
 1.022254704E-01 -5.505530948E-02 8.356348493E-01
 8.278599614E-02 -1.398851282E-01 7.729286730E-01
 1.147622879E-01 -1.102413799E-01 8.312907543E-01
 1.623816890E-01 -6.631453112E-02 8.857832769E-01
 5.589911992E-01 1.069226522E-01 9.566018546E-01
 5.740096092E-01 6.549037647E-02 9.593157653E-01
 5.605531906E-01 5.159870917E-01 8.350875292E-01
 1.299667603E-02 6.574018384E-02 6.873958034E-01
 3.594085668E-01 7.074372701E-02 9.416640702E-01
 5.299193327E-02 7.747583741E-02 7.721876037E-01
 9.781299996E-01 3.838360501E-02 6.891577920E-01
 9.521450927E-01 3.531566407E-02 7.109652509E-01
 9.393850438E-01 2.449594487E-02 7.206494208E-01
 9.316380386E-01 3.754054200E-02 7.344026242E-01
 9.086040743E-01 4.749098249E-02 7.595324616E-01
 8.841627364E-01 4.924462952E-02 7.829526057E-01
 8.619535856E-01 5.706294271E-02 7.976435663E-01
 8.332680037E-01 6.120172806E-02 8.145339732E-01
 9.452486810E-01 6.397399408E-02 7.302859823E-01
 9.515422100E-01 1.999235589E-02 7.048161455E-01
 3.372787497E-01 6.663211804E-02 9.329954023E-01
 3.407889916E-01 8.289856224E-02 9.343026187E-01
 9.039125790E-01 2.924189276E-02 7.618931795E-01
 8.187112536E-01 4.539060734E-02 8.202739131E-01
 8.118118860E-01 6.463022878E-02 8.276774273E-01
 7.805397175E-01 4.772502760E-02 8.413204489E-01
 7.815445199E-01 8.047769618E-02 8.431025778E-01
 4.540894789E-01 1.039472797E-01 9.621528036E-01
 4.852085934E-01 9.438122162E-02 9.670087523E-01
 4.442884909E-01 8.436146265E-02 9.648453794E-01
 4.200336188E-01 9.049109845E-02 9.581316549E-01
 7.417084893E-01 5.293143751E-02 8.600129981E-01
 2.142161734E-01 9.881291112E-02 8.807390966E-01
 2.412005136E-01 6.521255673E-02 8.955157539E-01
 6.962923505E-01 5.935934235E-02 8.868383295E-01
 3.269213464E-01 7.031428576E-02 9.297737361E-01
 3.179264162E-01 8.790147357E-02 9.256135141E-01
 2.995974253E-01 8.230451246E-02 9.186376212E-01
 7.530562438E-01 6.838967456E-02 8.561037289E-01
 7.717451060E-01 6.031294424E-02 8.464032599E-01
 3.957334116E-01 6.952399434E-02 9.542651645E-01
 7.903605320E-01 5.727993900E-02 8.367397482E-01
 4.483551676E-01 6.931692316E-02 9.671621820E-01
 6.448432927E-01 5.944107649E-02 9.170864516E-01
 6.433509244E-01 7.594161729E-02 9.184324964E-01
 6.231216740E-01 7.771995795E-02 9.318123306E-01
 5.953560207E-01 8.757070806E-02 9.452764234E-01
 6.708491006E-01 7.548820504E-02 9.039827255E-01
 4.359685755E-01 7.135683500E-02 9.638066442E-01
 4.764813145E-01 7.379422650E-02 9.694244194E-01
 4.079844106E-01 7.263355653E-02 9.571088062E-01
 6.906587365E-01 7.374066346E-02 8.917543656E-01
 7.914299243E-01 4.379570638E-02 8.343698972E-01
 7.684936704E-01 4.656894364E-02 8.462599809E-01
 -1.201496739E-01 2.648134130E-01 6.880783150E-01
 5.636210154E-01 6.623221913E-02 9.641400451E-01
 5.702933584E-01 8.290613844E-02 9.600954248E-01
 5.378695533E-01 8.639713201E-02 9.669347250E-01
 8.795563781E-01 3.302708613E-02 7.856873639E-01
 7.108548112E-01 7.137064022E-02 8.789081519E-01
 3.717353185E-01 8.544763480E-02 9.452523539E-01
 2.553595425E+00 2.129186089E-01 7.399477045E-01
 8.553896476E-01 3.774242410E-02 7.991954737E-01
 -2.041321162E-02 -3.128258549E-02 4.950434207E-01
 3.937833660E-03 -1.581185958E-02 4.538405558E-01
 -1.818261714E-02 -6.113488816E-03 3.476662199E-01
 -1.448376126E-02 1.777266665E-02 4.750499203E-01
 2.856045364E-01 1.204443133E-01 9.056181824E-01
 2.722186096E-01 9.291649218E-02 9.065389785E-01
 2.559481793E-01 7.537394653E-02 9.026703978E-01
 8.303939864E-01 4.135348748E-02 8.148317353E-01
 8.664307565E-02 7.414231089E-02 8.151736797E-01
 1.202152139E-01 8.406185795E-02 8.376937384E-01
 1.407866219E-01 5.426202610E-02 8.515477068E-01
 6.137716719E-02 5.135662024E-02 7.964228504E-01
 8.551106861E-02 5.265240700E-02 8.201240312E-01
 5.884083013E-01 1.217407918E-01 9.409978961E-01
 -4.016474208E-04 3.554562277E-02 6.239120439E-01
 1.055515632E-02 1.644490693E-02 6.778569213E-01
 2.342401230E-01 8.585331200E-02 8.931150899E-01
 2.049202264E-01 7.765200591E-02 8.810429400E-01
 1.765816430E-01 7.712159555E-02 8.696903717E-01
 1.487059380E-01 7.248790981E-02 8.580530510E-01
 1.239547936E-01 6.339274886E-02 8.472397874E-01
 1.899435297E-02 -4.782419091E-02 6.467838669E-01
 2.112069699E-03 -3.139672951E-02 5.279147059E-01
 -4.957445985E-03 -1.467968017E-02 3.653897799E-01
 1.119497679E-04 -1.029811460E-02 3.336268039E-01
 1.344372832E-01 -1.554926641E-01 8.338110573E-01
 1.635066621E-01 -1.090014019E-01 8.757608477E-01
 2.293226844E-01 -7.699769823E-02 9.345918706E-01
 1.957682702E-01 -1.510139708E-01 8.823068620E-01
 2.405140817E-01 -2.231600443E-01 8.775422840E-01
 2.710758935E-01 -1.504077252E-01 9.299398901E-01
 3.221146129E-01 -2.148026683E-01 9.219027526E-01
 3.122455877E-01 -7.822474517E-02 1.001151267E+00
 2.925035834E-01 -3.038882866E-01 8.624252401E-01
 3.996846622E-01 -2.780449081E-01 8.939843793E-01
 4.319319804E-01 -1.850634806E-01 9.284544303E-01
 5.047499662E-01 -2.482486007E-01 8.537050499E-01
 4.572074120E-01 -7.287296201E-02 9.551167308E-01
 5.358613119E-01 -1.663508482E-01 8.442053050E-01
 6.008980362E-01 -2.239369751E-01 7.869703646E-01
 5.467082731E-01 -6.428833925E-02 8.332866547E-01
 5.201875555E-01 -7.135790943E-02 8.666546558E-01
 6.105734579E-01 -1.381862144E-01 7.831940966E-01
 6.833465526E-01 -1.904975156E-01 7.425977182E-01
 7.304544245E-01 -3.963382641E-02 6.841655295E-01
 6.355488975E-01 -5.415415952E-02 7.500590537E-01
 5.024481068E-01 -3.796989624E-01 8.246039721E-01
 6.784370349E-01 -1.142449910E-01 7.379743340E-01
 6.802432590E-01 -2.947520081E-01 7.465226793E-01
 7.692592505E-01 -2.337769628E-01 7.117141377E-01
 8.531467766E-01 -1.532434593E-02 6.086692335E-01
 3.320809572E-01 -1.487065414E-01 9.702773243E-01
 3.794724535E-01 -8.110464996E-02 1.036473489E+00
 4.706303435E-01 -1.346037958E-01 9.167137923E-01
 5.601520451E-01 -1.185262193E-01 8.225736327E-01
 7.473210175E-01 -1.491675226E-01 7.084668101E-01
 8.401266206E-01 -1.475608191E-01 6.760621167E-01
 9.703383681E-01 -1.234541750E-02 5.766914553E-01
 9.400807100E-01 -8.437486985E-03 5.803791876E-01
 8.762676353E-01 -2.600910774E-01 6.923473243E-01
 9.513754799E-01 -1.622980132E-01 6.630915237E-01
 1.013581409E+00 -2.757455640E-01 6.890195197E-01
 1.072768341E+00 -1.715115159E-01 6.834008314E-01
 9.039298171E-01 -1.047382854E-01 6.466704379E-01
 9.794557140E-01 -9.060547804E-02 6.392584274E-01
 1.095991162E+00 -7.961769474E-02 6.757963775E-01
 1.186261719E+00 -1.304005797E-01 7.010267773E-01
 1.191277287E+00 -4.098234654E-03 6.993726740E-01
 1.165142485E+00 -2.643701118E-01 7.031443550E-01
