TITLE     = "Visualization of the solution"
 8.115857840E-01 -1.287662983E-02 6.346721605E-01
 8.228173852E-01 -1.133640762E-02 6.274016350E-01
 8.355243802E-01 -9.682411328E-03 6.207825663E-01
 8.477484584E-01 -8.102601394E-03 6.124874537E-01
 8.602517247E-01 -6.621800363E-03 6.050334934E-01
 8.710594773E-01 -5.396210589E-03 5.981291936E-01
 8.819954395E-01 -4.227540456E-03 5.909117575E-01
 8.948121667E-01 -3.029840067E-03 5.853442552E-01
 9.050261974E-01 -2.168660751E-03 5.802065442E-01
 9.159307480E-01 -1.366123906E-03 5.755374931E-01
 9.263025522E-01 -7.258036057E-04 5.723048847E-01
 9.362174869E-01 -2.226950455E-04 5.711500253E-01
 9.489207268E-01 2.447865554E-04 5.691644982E-01
 9.627032280E-01 5.710977130E-04 5.690947666E-01
 9.768298268E-01 7.053366280E-04 5.618718521E-01
 9.894098639E-01 6.554788561E-04 5.914115446E-01
 -5.000000000E-01 -1.000000000E+00 7.090693566E-01
 3.500000000E+00 -1.000000000E+00 7.312619754E-01
 3.500000000E+00 1.000000000E+00 7.279017745E-01
 -5.000000000E-01 1.000000000E+00 7.077489443E-01
 -5.000000000E-01 5.000000000E-01 6.941046618E-01
 -5.000000000E-01 2.752797990E-12 6.794177000E-01
 -5.000000000E-01 -5.000000000E-01 6.933954127E-01
 -9.421907698E-13 -1.000000000E+00 7.207930918E-01
 5.000000000E-01 -1.000000000E+00 7.465961506E-01
 1.000000000E+00 -1.000000000E+00 7.320649828E-01
 1.500000000E+00 -1.000000000E+00 7.212767432E-01
 2.000000000E+00 -1.000000000E+00 7.231018128E-01
 2.500000000E+00 -1.000000000E+00 7.269681701E-01
 3.000000000E+00 -1.000000000E+00 7.289285792E-01
 3.500000000E+00 -5.000000000E-01 7.342258385E-01
 3.500000000E+00 -2.752797990E-12 7.363408198E-01
 3.500000000E+00 5.000000000E-01 7.330621212E-01
 3.000000000E+00 1.000000000E+00 7.250938577E-01
 2.500000000E+00 1.000000000E+00 7.277834880E-01
 2.000000000E+00 1.000000000E+00 7.337002953E-01
 1.500000000E+00 1.000000000E+00 7.491156610E-01
 1.000000000E+00 1.000000000E+00 7.766407716E-01
 5.000000000E-01 1.000000000E+00 7.752307372E-01
 1.733724275E-12 1.000000000E+00 7.277630396E-01
 6.801114662E-01 -4.570445957E-02 7.267488931E-01
 7.843471406E-01 -3.340165597E-02 6.592234220E-01
 9.145766690E-01 -1.064887343E-02 5.832755728E-01
 5.859059878E-01 -6.064002542E-02 8.034375509E-01
 6.986447523E-01 7.035698512E-02 9.211466745E-01
 2.748905327E-01 7.983298223E-02 9.550654017E-01
 9.125851251E-01 2.797971337E-02 7.512088848E-01
 2.910230294E-01 -8.546911072E-02 1.002113552E+00
 7.955338008E-01 5.461079089E-02 8.518834110E-01
 5.807236719E-01 7.807562462E-02 1.033003496E+00
 4.086033055E-01 -8.434329142E-02 1.039016788E+00
 4.152933657E-01 8.355055378E-02 1.016539522E+00
 1.834334516E+00 -6.037253802E-01 7.282359060E-01
 1.781057578E+00 6.315540821E-01 7.444323191E-01
 3.031179919E+00 2.156820810E-01 7.397575319E-01
 7.491907304E-01 -5.184588770E-01 7.427881035E-01
 4.821403934E-01 -7.457269994E-02 9.307761412E-01
 3.253267227E-01 -6.567246214E-01 7.760313224E-01
 1.223158562E-01 -6.105839713E-02 8.782823128E-01
 1.826544233E-01 -6.923671332E-02 9.246996622E-01
 7.272628804E-01 5.161357376E-01 8.468311948E-01
 4.962649910E-01 8.195654623E-02 1.047405672E+00
 2.886703297E-01 6.428878319E-01 7.903266288E-01
 1.185066581E-01 6.102128163E-02 8.566315856E-01
 1.736665647E-01 6.611326712E-02 9.028826786E-01
 2.734836531E+00 -5.327029032E-01 7.345645888E-01
 1.195314717E+00 5.923797383E-01 7.589752451E-01
 9.901554343E-01 3.603272253E-01 7.678650250E-01
 8.544383619E-01 4.121871320E-02 8.055007909E-01
 1.259092405E+00 -6.917305019E-01 7.203200173E-01
 1.536735959E+00 -2.551397631E-01 7.269550441E-01
 2.248590219E+00 -5.893625951E-01 7.319988334E-01
 1.981537131E+00 -2.182346580E-01 7.359200385E-01
 2.412920306E+00 -1.877714690E-01 7.392448483E-01
 2.184580359E+00 1.581341514E-01 7.433892196E-01
 1.788031653E+00 1.087710355E-01 7.400077063E-01
 -2.712542884E-01 -2.368464155E-01 6.711218909E-01
 -1.458835150E-01 -6.024501939E-01 7.144129838E-01
 1.169157795E-01 -3.710240207E-01 7.711549260E-01
 -2.739052088E-01 2.320041161E-01 6.721586829E-01
 -1.075291800E-01 6.241311321E-01 7.229584998E-01
 2.453059880E-02 3.302181322E-01 7.312852160E-01
 4.892778177E-02 4.256354126E-02 7.744159797E-01
 2.225748517E+00 5.661902098E-01 7.405740048E-01
 2.743791204E+00 5.980161444E-01 7.364451114E-01
 -2.354628781E-01 -4.490340776E-03 6.474148019E-01
 -1.285541322E-01 1.268015114E-01 6.354035915E-01
 -1.099645342E-01 -1.273353526E-01 6.349134947E-01
 7.056011442E-02 -4.828725243E-02 8.156443963E-01
 4.460114799E-02 -4.143227713E-02 7.654331822E-01
 -7.670765220E-02 -3.211102260E-01 6.991121941E-01
 -4.557625206E-05 -1.847242255E-01 6.922829022E-01
 1.557536611E-01 -2.339075114E-01 8.268281076E-01
 2.410635477E-01 -7.720078604E-02 9.657880175E-01
 2.161313336E-01 -7.788288227E-02 9.462083717E-01
 2.642787589E-01 -8.120211274E-02 9.815208713E-01
 -3.232947946E-02 -9.784124085E-02 6.128750735E-01
 2.163514629E-02 -2.689956851E-02 6.760599606E-01
 -1.099163139E-01 -2.329087999E-02 5.859439830E-01
 -7.134968826E-02 5.546808107E-02 5.677889725E-01
 2.158012750E-02 2.963407467E-02 6.929354279E-01
 3.720497660E-02 -1.142457653E-01 7.187272249E-01
 3.109354075E+00 -2.612847011E-01 7.380882419E-01
 -5.105435644E-02 -3.897491753E-02 5.455142873E-01
 -4.541011415E-02 9.613084060E-03 4.859044887E-01
 -2.550140965E-02 5.177701252E-02 5.544081784E-01
 -3.487923877E-02 9.907457572E-02 6.220486418E-01
 3.110030587E-02 1.120104989E-01 7.076563920E-01
 8.557364073E-02 5.285415287E-02 8.265603050E-01
 1.200071224E-04 1.879689004E-01 6.950858861E-01
 8.276765131E-02 1.405073805E-01 7.764090254E-01
 1.921722021E-01 2.917886073E-01 8.248889084E-01
 3.501786909E-01 8.085503195E-02 9.903312389E-01
 3.158690015E-01 8.103268894E-02 9.741431302E-01
 2.256947025E-01 7.379364233E-02 9.323932701E-01
 1.920006374E-01 1.794349038E-01 8.611486332E-01
 1.425865262E-01 4.561236242E-01 7.739469209E-01
 -1.167320206E-01 2.656632065E-01 6.820479591E-01
 7.706571622E-02 9.993231286E-02 7.874320798E-01
 1.419461452E-01 1.358968814E-01 8.425438582E-01
 3.022380983E-01 4.043181099E-01 8.460713926E-01
 3.015682802E-01 2.866654221E-01 8.847470231E-01
 4.242802134E-01 2.993221903E-01 9.187026707E-01
 2.884762930E-01 1.635122651E-01 9.259433131E-01
 3.985506461E-01 1.981033302E-01 9.586882600E-01
 5.061216011E-01 2.283416819E-01 9.670810322E-01
 6.400097781E-01 7.156488970E-02 9.700563620E-01
 6.156379270E-01 7.586412913E-02 9.980013885E-01
 6.644503791E-01 6.962322767E-02 9.496951359E-01
 5.506452004E-01 3.232662231E-01 9.196723772E-01
 6.288895674E-01 2.337072368E-01 9.296640330E-01
 4.517703788E-01 1.557715791E-01 9.934784018E-01
 4.565511755E-01 8.530264928E-02 1.036252634E+00
 5.764390074E-01 1.644323595E-01 9.910115592E-01
 5.301607039E-01 7.882397526E-02 1.060830236E+00
 5.584428056E-01 7.902340635E-02 1.049439094E+00
 6.613760394E-01 1.614620171E-01 9.293916715E-01
 7.447349486E-01 5.882151503E-02 8.890753698E-01
 7.230025061E-01 6.383179882E-02 9.033654994E-01
 7.130525975E-01 2.207710032E-01 8.821062715E-01
 7.461512216E-01 1.507049686E-01 8.755612576E-01
 7.997695873E-01 1.886707727E-01 8.388790815E-01
 8.219398142E-01 1.372054199E-01 8.282699125E-01
 3.509782269E-01 1.491268002E-01 9.574535629E-01
 6.770270671E-01 3.514323503E-01 8.717516848E-01
 8.758723993E-01 1.840658292E-01 7.910909709E-01
 9.637835505E-01 1.965895433E-02 6.907342221E-01
 9.210042971E-01 1.219269770E-01 7.603672507E-01
 9.515721514E-01 1.696749605E-01 7.497500043E-01
 9.801484406E-01 1.137093126E-01 7.208292565E-01
 1.037602009E+00 1.893810937E-01 7.245952312E-01
 1.151749339E+00 3.170273801E-01 7.359737316E-01
 1.202530337E+00 1.504627539E-01 7.146734438E-01
 1.331935530E+00 3.299676391E-01 7.396878098E-01
 1.410790893E+00 9.014751047E-02 7.296745807E-01
 1.247283824E+00 -8.881468203E-02 7.048980279E-01
 1.142437218E+00 1.055547962E-02 6.880838701E-01
 9.439535677E-01 7.241957419E-02 7.310226518E-01
 9.342673899E-01 2.661295078E-02 7.268679724E-01
 8.952429458E-01 7.567606699E-02 7.723434283E-01
 8.798121847E-01 3.779795119E-02 7.837754323E-01
 7.831049824E-01 1.085019462E-01 8.559337378E-01
 7.720996374E-01 5.610740641E-02 8.666423314E-01
 6.139698237E-01 1.258605516E-01 9.796127497E-01
 4.515765178E-01 4.664852837E-01 8.693349917E-01
 7.019071190E-01 1.227841911E-01 9.073032000E-01
 9.892104598E-01 6.358178077E-02 6.906927664E-01
 1.063820443E+00 8.330477644E-02 6.904265315E-01
 1.068613706E+00 1.950136814E-02 6.638195984E-01
 8.355646664E-01 2.882660189E-01 8.133828749E-01
 1.022873106E+00 3.355409396E-02 6.547134507E-01
 9.805368132E-01 1.874662628E-02 6.676730590E-01
 9.959800614E-01 1.497227903E-02 6.430584929E-01
 1.119265756E-02 -7.236191935E-02 6.512552204E-01
 -1.492651594E-02 -4.958445976E-02 5.412442766E-01
 1.143340470E-01 1.012754002E-01 8.331386834E-01
 1.446646030E-01 6.129967053E-02 8.823914492E-01
 1.476778248E+00 5.646733029E-01 7.486706355E-01
 8.831345267E-03 7.106718157E-02 6.533220163E-01
 1.035364456E+00 -4.220006050E-03 6.318099162E-01
 1.074115378E+00 -2.689791379E-02 6.591029296E-01
 9.863094225E-01 -1.179570644E-02 5.787626233E-01
 1.026500939E+00 -4.176920894E-02 6.312659361E-01
 1.059870496E+00 -7.857255502E-02 6.611584803E-01
 1.013193880E+00 4.526717475E-03 5.999349493E-01
 1.008927517E+00 -1.268240230E-02 5.877671152E-01
 9.937796553E-01 -3.145932469E-02 5.972024372E-01
 9.390842086E-01 -1.134508157E-02 5.792125941E-01
 9.660816033E-01 -3.211580011E-02 5.936873462E-01
 9.841746764E-01 -6.335219135E-02 6.184734666E-01
 8.467409146E-01 -2.183233236E-02 6.194342752E-01
 8.771331307E-01 -1.960713349E-02 6.031447021E-01
 8.185184433E-01 -2.170930985E-02 6.347494474E-01
 9.399489516E-01 -6.475990336E-02 6.154129194E-01
 9.562201850E-01 -1.034410879E-01 6.330589137E-01
 9.543859953E-01 -1.480681202E-02 5.811983203E-01
 9.194523929E-01 5.710330309E-02 7.483487006E-01
 -2.879094149E-02 -1.624016451E-02 4.413255093E-01
 -5.682719061E-04 -1.176268458E-02 3.549031043E-01
 9.222018686E-01 2.567540323E-02 7.387460772E-01
 2.559058952E+00 2.055897216E-01 7.424865923E-01
 4.845576614E-02 7.062404288E-02 7.529300939E-01
 6.878387124E-02 4.923494627E-02 8.033625205E-01
 2.851615316E-02 4.751250954E-02 7.169847461E-01
 1.625380440E+00 3.473077058E-01 7.445774784E-01
 3.604571233E-02 3.395793470E-02 7.483320347E-01
 1.436743190E+00 -9.479654052E-02 7.214891939E-01
 1.351527354E+00 -2.563867471E-01 7.157853140E-01
 1.159147794E+00 -2.107636188E-01 6.927689383E-01
 1.647746621E+00 -1.167611474E-01 7.314675717E-01
 1.228375432E+00 -4.291893970E-01 7.111481381E-01
 1.041519151E+00 -3.514097158E-01 6.941881568E-01
 9.918573185E-01 -6.019722891E-01 7.216145550E-01
 7.782372804E-01 -3.297905967E-01 7.129503979E-01
 1.032812139E+00 -2.160314452E-01 6.697684217E-01
 8.993383233E-01 -2.653629332E-01 6.816533561E-01
 9.041904357E-01 -1.126424999E-01 6.405321674E-01
 8.889925956E-01 -6.388942615E-02 6.240159842E-01
 8.512435817E-01 -1.031607355E-01 6.509925466E-01
 7.316047021E-01 -3.392278123E-02 6.913947578E-01
 7.581702965E-01 -3.380886585E-02 6.737831776E-01
 8.853467232E-01 -4.170247397E-01 7.072214375E-01
 5.723784372E-01 -4.568545709E-01 7.895762954E-01
 5.902405848E-01 -2.379732126E-01 7.931022326E-01
 5.335791046E-01 -6.760874177E-02 8.584737971E-01
 5.595466837E-01 -6.420653935E-02 8.290483184E-01
 8.443794288E-01 -5.945384471E-02 6.376910031E-01
 8.035752253E-01 -8.236304942E-02 6.650343741E-01
 8.074471923E-01 -1.445565283E-01 6.773920368E-01
 7.522543760E-01 -1.113363152E-01 6.963613328E-01
 7.522942649E-01 -1.716127478E-01 7.039777240E-01
 6.950375887E-01 -1.468384151E-01 7.308964034E-01
 6.263257018E-01 -5.560502330E-02 7.667435500E-01
 6.529122415E-01 -5.016007800E-02 7.456332383E-01
 7.011450609E-01 -9.101296845E-02 7.214003696E-01
 7.052150149E-01 -4.178556372E-02 7.090229235E-01
 6.433924733E-01 -1.068789460E-01 7.601020080E-01
 7.364129426E-01 -7.216749069E-02 6.974156345E-01
 6.286655290E-01 -1.697944605E-01 7.711579058E-01
 5.930915332E-01 -1.277603609E-01 7.978956262E-01
 7.012061299E-01 -2.292922462E-01 7.321668748E-01
 6.045508419E-01 -9.614056010E-02 7.885301446E-01
 8.653857958E-01 -1.647683398E-01 6.647940814E-01
 6.678596010E-01 -8.031644784E-02 7.400708050E-01
 5.732083852E-01 -9.582782483E-02 8.129993944E-01
 5.486919996E-01 -1.209060201E-01 8.332825491E-01
 9.455150235E-01 -1.606644158E-01 6.536778587E-01
 8.139693494E-01 -5.371601488E-02 6.504807201E-01
 7.870445857E-01 -5.757118691E-02 6.642832541E-01
 9.154893465E-01 -4.258234116E-02 6.036092593E-01
 7.435119609E-01 -3.509577666E-02 6.842389714E-01
 7.511059061E-01 -5.198940713E-02 6.841343326E-01
 9.399205748E-01 -3.396054817E-02 5.954809948E-01
 8.960776673E-01 -2.896173888E-02 6.028519319E-01
 8.701961692E-01 -4.101175231E-02 6.177601170E-01
 8.611249379E-01 -2.543666458E-02 6.139345172E-01
 6.386857695E-01 -5.063629214E-02 7.561584064E-01
 6.427587285E-01 -6.863378799E-02 7.561973886E-01
 7.203294554E-01 -3.872921135E-02 6.987833627E-01
 7.153114715E-01 -5.840861218E-02 7.066739173E-01
 6.926624017E-01 -5.917843800E-02 7.221786173E-01
 6.133162261E-01 -5.514926686E-02 7.773849372E-01
 5.454781914E-01 -6.395231235E-02 8.435431165E-01
 5.458081104E-01 -8.332111658E-02 8.431945806E-01
 5.088172094E-01 -7.141502186E-02 8.903957107E-01
 5.159165252E-01 -1.055786560E-01 8.718843789E-01
 5.117949561E-01 -1.462539209E-01 8.676379443E-01
 4.490482511E-01 -7.967792883E-02 9.891173420E-01
 4.754221032E-01 -1.162077294E-01 9.279379114E-01
 4.635806089E-01 -1.644082555E-01 9.245412311E-01
 3.507201833E-01 -7.983657906E-02 1.040929734E+00
 3.708579552E-01 -7.937499352E-02 1.048431131E+00
 3.250212825E-01 -8.283942243E-02 1.027964679E+00
 4.281955870E-01 -1.274407747E-01 9.864660839E-01
 4.004014973E-01 -1.769990258E-01 9.597448256E-01
 4.468067584E-01 -2.258004637E-01 9.119226597E-01
 3.770337329E-01 -2.528298854E-01 9.086864250E-01
 3.225582550E-01 -1.737806022E-01 9.517207973E-01
 3.744546208E-01 -1.312972592E-01 1.001146067E+00
 2.649216274E-01 -2.509579659E-01 8.761712726E-01
 3.048497974E-01 -4.149155001E-01 8.265412433E-01
 3.257996269E-01 -1.264698211E-01 9.914422305E-01
 2.844202761E-01 -1.327289603E-01 9.653590840E-01
 5.220117124E-01 -8.139039236E-02 8.728236139E-01
 4.963381754E-01 -8.845246173E-02 9.058265076E-01
 3.009814513E-01 -1.078639033E-01 9.936505453E-01
 5.210218474E-01 -6.685825100E-02 8.737143704E-01
 9.273333381E-01 -2.092504938E-02 5.885537420E-01
 7.654933714E-01 -7.206899247E-02 6.804742449E-01
 4.146841181E-02 -7.589176064E-02 7.339271042E-01
 8.543267466E-02 -1.128925850E-01 8.044214427E-01
 1.026681535E-01 -5.765662855E-02 8.592473831E-01
 4.005122384E-01 -1.059407837E-01 1.025530044E+00
 3.603612144E-03 3.960766962E-02 6.087433342E-01
 9.468573266E-03 1.830745084E-02 6.039970559E-01
 1.558816175E-02 2.172008520E-02 6.516367303E-01
 8.157119619E-03 2.524647780E-02 6.121296268E-01
 9.496763645E-01 2.475112719E-02 7.079505198E-01
 9.384698490E-01 4.361174476E-02 7.254487620E-01
 9.646908219E-01 3.997868890E-02 7.002113144E-01
 9.889669364E-01 3.559411634E-02 6.686725411E-01
 5.850344334E-01 6.722032999E-01 8.325501989E-01
 6.678281647E-01 -5.912882943E-02 7.379517468E-01
 6.473314912E-01 -3.513826743E-01 7.609446653E-01
 4.840359762E-01 -3.256514562E-01 8.397762602E-01
 5.635874611E-01 -1.681199429E-01 8.185685852E-01
 5.612806859E-01 -6.480649797E-01 7.773258301E-01
 1.504261615E-01 9.883377315E-02 8.715427726E-01
 1.867622221E-01 1.192411946E-01 8.879644028E-01
