TITLE     = "Visualization of the solution"
 8.160125017E-01 -6.767366547E-03 6.109302049E-01
 8.277285099E-01 -5.555223208E-03 6.060784584E-01
 8.405488133E-01 -4.280867986E-03 5.993466358E-01
 8.526058793E-01 -3.148436081E-03 5.927868638E-01
 8.651221395E-01 -2.116044983E-03 5.878455277E-01
 8.766646981E-01 -1.218428486E-03 5.828777789E-01
 8.883246779E-01 -4.294862738E-04 5.785975312E-01
 9.015952349E-01 3.016647534E-04 5.751628063E-01
 9.115176201E-01 7.555272896E-04 5.720900835E-01
 9.218406081E-01 1.111203455E-03 5.711837549E-01
 9.307825565E-01 1.345347962E-03 5.691746118E-01
 9.386427999E-01 1.489471644E-03 5.694865161E-01
 9.504339695E-01 1.583830686E-03 5.696037961E-01
 9.624516964E-01 1.549214125E-03 5.677262316E-01
 9.764536023E-01 1.338760834E-03 5.690136149E-01
 9.887560010E-01 9.917980060E-04 5.758569851E-01
 -5.000000000E-01 -1.000000000E+00 7.120178159E-01
 3.500000000E+00 -1.000000000E+00 7.306159532E-01
 3.500000000E+00 1.000000000E+00 7.273761720E-01
 -5.000000000E-01 1.000000000E+00 7.119141204E-01
 -5.000000000E-01 5.000000000E-01 6.979470531E-01
 -5.000000000E-01 2.752797990E-12 6.851701580E-01
 -5.000000000E-01 -5.000000000E-01 6.978494345E-01
 -9.421907698E-13 -1.000000000E+00 7.227665111E-01
 5.000000000E-01 -1.000000000E+00 7.392282355E-01
 1.000000000E+00 -1.000000000E+00 7.257594906E-01
 1.500000000E+00 -1.000000000E+00 7.169507819E-01
 2.000000000E+00 -1.000000000E+00 7.202242793E-01
 2.500000000E+00 -1.000000000E+00 7.249993264E-01
 3.000000000E+00 -1.000000000E+00 7.276021757E-01
 3.500000000E+00 -5.000000000E-01 7.337011181E-01
 3.500000000E+00 -2.752797990E-12 7.356023843E-01
 3.500000000E+00 5.000000000E-01 7.323201238E-01
 3.000000000E+00 1.000000000E+00 7.249782634E-01
 2.500000000E+00 1.000000000E+00 7.282182048E-01
 2.000000000E+00 1.000000000E+00 7.348721666E-01
 1.500000000E+00 1.000000000E+00 7.504956314E-01
 1.000000000E+00 1.000000000E+00 7.739961461E-01
 5.000000000E-01 1.000000000E+00 7.734326469E-01
 1.733724275E-12 1.000000000E+00 7.313183045E-01
 6.858815597E-01 -3.462988102E-02 6.940106148E-01
 7.894402653E-01 -2.122936037E-02 6.347879670E-01
 9.076317247E-01 -7.174590659E-03 5.801950821E-01
 6.982915020E-01 6.511432387E-02 9.314233769E-01
 2.806804511E-01 -6.527083209E-02 9.283081639E-01
 2.749758253E-01 7.866331488E-02 9.531802355E-01
 3.673841045E-01 8.442125978E-02 9.903422652E-01
 9.063922904E-01 3.109944810E-02 7.710423987E-01
 7.959859591E-01 4.858335643E-02 8.597178378E-01
 5.657049210E-01 -5.429195564E-02 7.874551261E-01
 1.842468334E-01 -5.833219210E-02 8.690495230E-01
 6.033068623E-01 7.472327156E-02 1.019068168E+00
 3.984102479E-01 -6.579804790E-02 9.635918588E-01
 5.086121175E-01 8.075844275E-02 1.046174926E+00
 1.838918926E+00 -5.992463804E-01 7.260198024E-01
 1.767709664E+00 5.414562285E-01 7.447371092E-01
 3.031172531E+00 2.156854216E-01 7.386574608E-01
 7.467162931E-01 -5.848524616E-01 7.364829742E-01
 4.751649454E-01 -6.287159774E-02 8.905649155E-01
 7.812598031E-01 5.594236247E-01 8.261877941E-01
 3.449513768E-01 6.678985075E-01 8.006913163E-01
 1.209402832E-01 5.731907890E-02 8.575910809E-01
 1.901433426E-01 6.968610680E-02 9.061636740E-01
 2.734855469E+00 -5.326841155E-01 7.335478093E-01
 1.160711953E+00 7.044777140E-01 7.686433265E-01
 1.004840533E+00 3.440554058E-01 7.600008999E-01
 1.272060141E+00 -5.939921407E-01 7.144040189E-01
 1.534938279E+00 -2.283427477E-01 7.271435193E-01
 1.507160963E-01 -5.812319156E-01 7.489209765E-01
 8.789653889E-02 -4.344330348E-02 8.148371713E-01
 2.249370895E+00 -5.885899269E-01 7.304761594E-01
 1.987961439E+00 -2.112041644E-01 7.354120811E-01
 2.414142024E+00 -1.864292157E-01 7.383171377E-01
 2.184645772E+00 1.582847571E-01 7.419336193E-01
 1.829742500E+00 1.497908635E-01 7.411105303E-01
 -2.710104214E-01 -2.546122798E-01 6.810307545E-01
 -1.702209801E-01 -5.718635816E-01 7.099934586E-01
 -2.579007360E-01 2.300569578E-01 6.765076778E-01
 -1.374164814E-01 6.274393912E-01 7.175869807E-01
 2.508533222E-02 3.299084874E-01 7.397598095E-01
 4.829514379E-02 3.822311901E-02 7.609758609E-01
 2.191328773E+00 6.008611469E-01 7.397507714E-01
 2.738051453E+00 6.037960278E-01 7.356436458E-01
 -2.510421679E-01 -1.042653223E-03 6.578464742E-01
 -1.421157366E-01 -1.288159038E-01 6.536917578E-01
 3.789034852E-02 -3.131128089E-02 7.458920530E-01
 3.404997965E-02 -3.671197879E-01 7.355229089E-01
 3.055591342E-01 -3.145232864E-01 8.335495505E-01
 3.415983631E-01 -6.540316245E-02 9.622007448E-01
 -1.338566274E-01 1.202060880E-01 6.435017301E-01
 -1.059968335E-01 3.370429030E-03 6.013127030E-01
 -5.446318259E-02 -6.549922489E-02 5.989565029E-01
 1.671325868E-02 -1.907541118E-02 6.653395864E-01
 -4.968308549E-02 -1.497587106E-01 6.664358162E-01
 4.013971154E-03 -9.374774350E-02 6.770294196E-01
 2.808839245E-02 -1.994086069E-01 7.258736258E-01
 1.370524956E-01 -5.098029184E-02 8.422186765E-01
 -1.354164942E-02 -5.128168124E-02 5.973193258E-01
 -5.500933493E-02 -1.228377963E-02 5.243208963E-01
 6.957181673E-02 -1.148680570E-01 7.700824570E-01
 1.162410941E-01 -1.582529864E-01 7.980138333E-01
 2.305119128E-01 -6.494595608E-02 8.965525006E-01
 1.177799827E-01 -1.000166173E-01 8.262674832E-01
 1.149353265E-01 -5.349192019E-02 8.349688380E-01
 1.743643510E-01 -1.232125029E-01 8.503556499E-01
 1.818569352E-01 -1.747873723E-01 8.343315851E-01
 2.306969879E-01 -1.438156166E-01 8.736473477E-01
 1.286553086E-01 -2.452050986E-01 7.865524177E-01
 3.109364724E+00 -2.612683561E-01 7.373897589E-01
 2.188119222E-01 -1.050480768E-01 8.855684598E-01
 2.061870732E-01 -6.125808301E-02 8.818367632E-01
 2.613175568E-01 -1.056701196E-01 9.084436993E-01
 2.859924262E-01 -1.459937337E-01 9.000121591E-01
 2.575356026E-01 -6.281223110E-02 9.120444058E-01
 3.024684218E-01 -1.038948671E-01 9.310469695E-01
 3.355244440E-01 -1.334768600E-01 9.257322760E-01
 3.183537806E-01 -6.625343296E-02 9.512469805E-01
 3.278116907E-01 -1.798529508E-01 8.966938382E-01
 3.871401942E-01 -1.569832903E-01 9.112526982E-01
 4.391635626E-01 -6.574921457E-02 9.345129477E-01
 3.745108863E-01 -2.368378860E-01 8.679970285E-01
 4.583763722E-01 -2.169894116E-01 8.548471377E-01
 4.330781522E-01 -3.179970190E-01 8.272037474E-01
 5.435135595E-01 -2.761642563E-01 7.927008012E-01
 5.802922649E-01 -1.868866275E-01 7.820608285E-01
 6.479257478E-01 -2.313486483E-01 7.470806617E-01
 6.321076622E-01 -4.435443408E-02 7.326722514E-01
 6.022154674E-01 -4.827490756E-02 7.556409292E-01
 5.104695900E-01 -5.717433837E-02 8.459206338E-01
 6.651366486E-01 -1.397573838E-01 7.320372880E-01
 7.331409739E-01 -1.878256135E-01 7.082350995E-01
 8.470317060E-01 -1.673483504E-02 6.066762300E-01
 7.375794381E-01 -2.809736455E-02 6.628706302E-01
 8.243020579E-01 -1.807300458E-02 6.168538235E-01
 8.719165572E-01 -1.097973576E-02 5.929101735E-01
 7.467855925E-01 -1.122821109E-01 6.891158276E-01
 8.074401933E-01 -1.501822823E-01 6.760603814E-01
 9.683130864E-01 -1.036485241E-02 5.814684207E-01
 9.461892692E-01 -9.890308467E-03 5.797350569E-01
 8.165666718E-01 -2.500583436E-01 6.939943688E-01
 8.989262101E-01 -1.912621854E-01 6.683827744E-01
 9.206208229E-01 -3.291721743E-01 6.930843566E-01
 1.025774672E+00 -2.522059507E-01 6.833400277E-01
 9.099151575E-01 -1.081673426E-01 6.422137793E-01
 8.142005319E-01 -8.737565121E-02 6.567037412E-01
 4.897378274E-01 -1.463311562E-01 8.531161825E-01
 4.402766630E-01 -1.338537016E-01 9.007831179E-01
 5.927314495E-01 -1.125322366E-01 7.755300152E-01
 7.712355644E-01 -7.177012053E-02 6.695559263E-01
 7.634757795E-01 -2.315466205E-02 6.487414530E-01
 6.888077108E-01 -9.572809493E-02 7.164653474E-01
 5.390749470E-01 -4.503024937E-01 7.803400220E-01
 9.841979347E-01 -1.436701855E-01 6.576762411E-01
 1.098469446E+00 -1.581679317E-01 6.845662712E-01
 1.170209447E+00 -2.897167718E-01 7.033860183E-01
 1.068186430E+00 -4.328244625E-01 7.025407588E-01
 1.046237185E+00 -8.046431342E-02 6.560428611E-01
 1.142395007E+00 -6.048405862E-02 6.868421099E-01
 9.583528367E-01 -7.725461375E-02 6.294922092E-01
 1.001118913E+00 -4.937366898E-02 6.244084897E-01
 9.119119329E-01 -6.199122908E-02 6.209960848E-01
 2.541265850E-01 -2.169667325E-01 8.501193736E-01
 9.390615637E-01 -4.007420586E-02 6.068799303E-01
 4.716582374E-01 -1.023749651E-01 8.885031364E-01
 5.142352888E-01 -1.001417625E-01 8.439907064E-01
 1.199914472E+00 -1.583265707E-01 7.036542876E-01
 1.254615286E+00 -2.782742749E-02 7.095054687E-01
 1.162379631E+00 6.061400141E-02 7.023518926E-01
 1.319269303E+00 1.198223485E-01 7.230676227E-01
 1.440455618E+00 -4.713401523E-02 7.242498251E-01
 1.177121796E+00 2.182009689E-01 7.263899028E-01
 1.035752814E+00 1.522766945E-01 7.141100421E-01
 9.599294399E-01 2.843091561E-02 7.077921793E-01
 1.321936251E+00 2.918908523E-01 7.368192888E-01
 1.064075375E+00 6.796127427E-02 6.908847171E-01
 8.610022477E-01 -6.560571385E-02 6.336920656E-01
 8.827127042E-01 -4.266277639E-02 6.134917045E-01
 9.841862444E-01 -9.067445066E-03 5.810734492E-01
 9.742405225E-01 -2.194989614E-02 5.900458094E-01
 9.559979364E-01 -2.278247137E-02 5.950614765E-01
 9.347343150E-01 -9.123766953E-03 5.793535252E-01
 4.983130522E-01 -6.015728164E-02 8.618990537E-01
 9.566771916E-01 -7.980917487E-03 5.793082270E-01
 -2.565365378E-02 -2.088274306E-02 4.963492035E-01
 3.351604481E-03 -1.074381313E-02 5.015773180E-01
 7.754236012E-01 -2.422986654E-02 6.433367168E-01
 7.861999099E-01 -3.466061280E-02 6.451407697E-01
 8.029019737E-01 -3.176886658E-02 6.355803107E-01
 7.955330040E-01 -5.307904766E-02 6.514837644E-01
 8.214986443E-01 -5.024501763E-02 6.387321624E-01
 8.365278520E-01 -3.220621766E-02 6.222535787E-01
 8.603174367E-01 -3.300511476E-02 6.142588699E-01
 8.938245223E-01 -2.396027210E-02 5.980042853E-01
 9.125141104E-01 -3.366119320E-02 6.027105695E-01
 1.543247108E-01 -8.315280142E-02 8.556115273E-01
 1.605827312E-01 -5.849388845E-02 8.574287234E-01
 1.668070357E-02 -5.974125827E-02 6.824656576E-01
 5.245135696E-02 -6.788713151E-02 7.630014095E-01
 5.129796513E-02 -3.427477037E-02 7.711668550E-01
 8.725841547E-02 -7.770198442E-02 8.147876554E-01
 7.521874898E-01 -2.729773080E-02 6.561346257E-01
 7.445476707E-01 -4.054030968E-02 6.675497639E-01
 7.140148204E-01 -3.225662349E-02 6.784287569E-01
 7.280565218E-01 -4.132154290E-02 6.756272712E-01
 7.091110944E-01 -5.104197679E-02 6.895908096E-01
 7.403625343E-01 -6.232914637E-02 6.809413010E-01
 6.869646234E-01 -5.842709840E-02 7.059242196E-01
 6.578434777E-01 -8.244649100E-02 7.310810380E-01
 6.606527865E-01 -3.781144706E-02 7.106021820E-01
 6.259076119E-01 -8.154715297E-02 7.501863827E-01
 6.561458879E-01 -3.672284019E-01 7.458296769E-01
 3.372322759E-01 -1.000637233E-01 9.477313313E-01
 3.675945413E-01 -1.105653331E-01 9.472562744E-01
 3.663347193E-01 -6.954316547E-02 9.674177429E-01
 2.998095254E-01 -8.177255750E-02 9.395135846E-01
 4.076677027E-01 -1.000922031E-01 9.425151152E-01
 8.002814982E-01 -1.752939288E-02 6.267571031E-01
 6.484033845E-01 -4.298653885E-02 7.212934708E-01
 9.176933144E-01 -8.363745271E-03 5.796227806E-01
 8.352277878E-01 -1.537002969E-02 6.106870589E-01
 8.619861690E-01 -1.565921065E-02 5.997381068E-01
 5.257432606E-01 -5.688323647E-02 8.313075932E-01
 7.661206942E-01 -4.213268705E-02 6.586769942E-01
 1.082441119E+00 -1.172044723E-02 6.683425345E-01
 1.030786522E+00 -2.311889013E-02 6.278592659E-01
 1.036460962E+00 1.429253818E-02 6.504659699E-01
 9.948336590E-01 9.074582675E-02 7.082508449E-01
 9.513452280E-01 1.458493883E-01 7.478119076E-01
 8.479447242E-01 4.289288844E-02 8.257363075E-01
 8.722190092E-01 3.494542225E-02 8.078253026E-01
 8.249297536E-01 4.661455419E-02 8.407336775E-01
 9.354130462E-01 8.650702133E-02 7.489787208E-01
 8.801107097E-01 1.289976399E-01 7.935716966E-01
 8.925863383E-01 1.914080905E-01 7.841367918E-01
 8.138036001E-01 1.767403983E-01 8.310458703E-01
 7.446554945E-01 5.843647195E-02 8.948863846E-01
 7.226281695E-01 6.114237786E-02 9.129227933E-01
 8.616079352E-01 2.778392012E-01 8.039564017E-01
 7.291553434E-01 2.414288511E-01 8.725201424E-01
 6.494207091E-01 6.978197508E-02 9.724500688E-01
 7.248731927E-01 1.528629814E-01 8.898175975E-01
 6.400716395E-01 1.994036258E-01 9.360997779E-01
 4.443968713E-01 8.139994077E-02 1.023506574E+00
 5.530137801E-01 7.767744437E-02 1.050981517E+00
 4.653982127E-01 8.704385112E-02 1.029590215E+00
 5.312902986E-01 7.936651192E-02 1.052622885E+00
 6.406891345E-01 2.785745679E-01 9.164764931E-01
 5.498590837E-01 2.380584048E-01 9.531741970E-01
 5.436628308E-01 3.550793509E-01 9.045346122E-01
 4.366279929E-01 2.913926475E-01 9.216955068E-01
 4.562264541E-01 1.872922917E-01 9.665601261E-01
 3.530849952E-01 2.154174791E-01 9.222211218E-01
 3.197270600E-01 7.859439668E-02 9.726439544E-01
 3.443276426E-01 8.003761590E-02 9.816407229E-01
 3.250862873E-01 3.088433467E-01 8.791339749E-01
 2.460478371E-01 2.429159736E-01 8.644606618E-01
 5.241831258E-01 1.604639716E-01 9.958247360E-01
 3.923132628E-01 1.482890616E-01 9.654346756E-01
 4.014487150E-01 8.065384429E-02 1.005973245E+00
 3.169930628E-01 1.510839886E-01 9.347545098E-01
 7.814145060E-01 1.199827410E-01 8.571690663E-01
 6.585621691E-01 1.351996936E-01 9.438782619E-01
 4.815074094E-01 1.388194166E-01 1.001677809E+00
 7.398835707E-01 9.603009578E-02 8.901674664E-01
 1.921468984E-01 3.688183977E-01 8.121450755E-01
 6.742702982E-02 1.999230804E-01 7.469463820E-01
 6.067118280E-01 1.479322065E-01 9.800666301E-01
 6.201028207E-01 1.078592555E-01 9.855758092E-01
 6.253755308E-01 7.185668218E-02 9.978027995E-01
 5.808164292E-01 1.105804503E-01 1.015527379E+00
 5.807874079E-01 7.718134693E-02 1.037027840E+00
 5.431395748E-01 1.146654188E-01 1.025966248E+00
 3.536190795E-01 1.280619855E-01 9.597766506E-01
 7.598477675E-01 5.769680722E-02 8.845758882E-01
 7.506053320E-01 7.118138801E-02 8.871108501E-01
 7.738408468E-01 7.365691823E-02 8.702270780E-01
 8.062427013E-01 8.909936244E-02 8.449621060E-01
 8.854324056E-01 7.325825479E-02 7.893535747E-01
 4.089139959E-01 4.268688198E-01 8.660185528E-01
 5.085155329E-01 1.188132012E-01 1.022065183E+00
 7.200865890E-01 3.723664664E-01 8.595518068E-01
 9.871133590E-01 2.335803623E-01 7.484093416E-01
 -6.134730423E-02 2.165045589E-01 6.815189960E-01
 1.327562931E-02 1.295042992E-01 6.875721154E-01
 1.644217780E-02 2.306896931E-02 6.384270495E-01
 7.402474636E-02 5.067667515E-02 8.074766809E-01
 -5.531103528E-02 9.534938971E-02 6.115249710E-01
 8.929760866E-02 1.237222135E-01 7.841708663E-01
 1.523382674E-01 6.477865212E-02 8.818753373E-01
 -3.992154915E-02 3.251677205E-02 5.276883921E-01
 -2.676205126E-03 7.037751498E-02 6.218933171E-01
 4.448789873E-02 8.960972854E-02 7.325404403E-01
 -2.954382921E-02 6.683722803E-03 4.356041897E-01
 1.439261146E-01 1.603239438E-01 8.245360233E-01
 2.244344027E-01 7.079824266E-02 9.272781532E-01
 1.411144169E-01 1.119223160E-01 8.484758182E-01
 1.910781515E-01 1.224770745E-01 8.791119524E-01
 -9.756919897E-03 3.955527372E-02 5.382105481E-01
 1.322103637E-03 1.179659300E-02 3.847017557E-01
 8.605812994E-03 1.709942976E-02 5.399099004E-01
 1.508628951E-02 4.968272772E-02 6.507653655E-01
 2.940734998E-02 3.246769458E-02 7.067302238E-01
 7.719115569E-01 5.356683217E-02 8.765766429E-01
 2.922906366E-01 -6.834847044E-02 9.358013840E-01
 5.667380894E-01 7.748242038E-02 1.045784149E+00
 5.605775448E-01 9.351054138E-02 1.039004304E+00
 5.946892599E-01 8.965447335E-02 1.018941991E+00
 4.963416776E-01 8.062628355E-02 1.043384924E+00
 8.379494311E-02 8.483100437E-02 8.017144335E-01
