TITLE     = "Visualization of the solution"
 8.124559522E-01 -8.285833523E-03 6.255621055E-01
 8.239429593E-01 -6.992613431E-03 6.201017992E-01
 8.361368179E-01 -5.645873956E-03 6.118989999E-01
 8.486188650E-01 -4.406950902E-03 6.055883110E-01
 8.605359197E-01 -3.285878338E-03 6.001199297E-01
 8.720953465E-01 -2.301214496E-03 5.940355486E-01
 8.840560913E-01 -1.409329008E-03 5.899491209E-01
 8.969320655E-01 -5.715598236E-04 5.861374524E-01
 9.071034789E-01 -3.011059016E-05 5.832232881E-01
 9.174879789E-01 4.271089274E-04 5.824253311E-01
 9.269808531E-01 7.567890570E-04 5.809623739E-01
 9.362926483E-01 9.891622467E-04 5.819062260E-01
 9.483638406E-01 1.175378216E-03 5.793818991E-01
 9.613361955E-01 1.230101916E-03 5.857816785E-01
 9.763444066E-01 1.115232939E-03 5.703665877E-01
 9.888083935E-01 8.608254720E-04 5.916411840E-01
 -5.000000000E-01 -1.000000000E+00 7.115201806E-01
 3.500000000E+00 -1.000000000E+00 7.306699719E-01
 3.500000000E+00 1.000000000E+00 7.282103095E-01
 -5.000000000E-01 1.000000000E+00 7.125009681E-01
 -5.000000000E-01 5.000000000E-01 6.994151732E-01
 -5.000000000E-01 2.752797990E-12 6.868073341E-01
 -5.000000000E-01 -5.000000000E-01 6.986087193E-01
 -9.421907698E-13 -1.000000000E+00 7.208048468E-01
 5.000000000E-01 -1.000000000E+00 7.423773073E-01
 1.000000000E+00 -1.000000000E+00 7.282530601E-01
 1.500000000E+00 -1.000000000E+00 7.190120213E-01
 2.000000000E+00 -1.000000000E+00 7.216352620E-01
 2.500000000E+00 -1.000000000E+00 7.257719655E-01
 3.000000000E+00 -1.000000000E+00 7.279640617E-01
 3.500000000E+00 -5.000000000E-01 7.334976050E-01
 3.500000000E+00 -2.752797990E-12 7.352599278E-01
 3.500000000E+00 5.000000000E-01 7.324197491E-01
 3.000000000E+00 1.000000000E+00 7.262944085E-01
 2.500000000E+00 1.000000000E+00 7.291880504E-01
 2.000000000E+00 1.000000000E+00 7.348934071E-01
 1.500000000E+00 1.000000000E+00 7.484213486E-01
 1.000000000E+00 1.000000000E+00 7.732294632E-01
 5.000000000E-01 1.000000000E+00 7.699468958E-01
 1.733724275E-12 1.000000000E+00 7.278583735E-01
 6.827290025E-01 -4.144626523E-02 7.091138140E-01
 7.826460993E-01 -2.387145761E-02 6.473452854E-01
 9.024866810E-01 -9.109537622E-03 5.932507894E-01
 6.984716236E-01 5.962008249E-02 8.977756346E-01
 2.779346116E-01 -6.964780060E-02 9.496234986E-01
 2.839788961E-01 7.408330587E-02 9.160512234E-01
 9.127346639E-01 3.057029536E-02 7.545683787E-01
 7.977629476E-01 4.818878089E-02 8.363191842E-01
 5.750864330E-01 -5.482702464E-02 7.954782318E-01
 5.916190489E-01 7.230995775E-02 9.749372925E-01
 4.094125837E-01 -7.527053846E-02 9.865370336E-01
 4.114051001E-01 7.611223586E-02 9.686170936E-01
 1.788696573E+00 -5.286574627E-01 7.283613979E-01
 1.772123296E+00 6.104908172E-01 7.436253057E-01
 3.031171573E+00 2.156859074E-01 7.381860036E-01
 7.500000000E-01 -5.669872981E-01 7.438048112E-01
 4.857289695E-01 -6.787621006E-02 9.010393172E-01
 3.008036339E-01 -7.302636086E-01 7.585016815E-01
 1.132020999E-01 -5.721397107E-02 8.456449673E-01
 1.789969039E-01 -6.278067240E-02 8.891000708E-01
 7.628075652E-01 6.651341943E-01 8.116924969E-01
 4.925027213E-01 7.628793736E-02 9.941614416E-01
 3.331064566E-01 6.149688332E-01 8.029417631E-01
 1.160407838E-01 4.927181532E-02 8.270845268E-01
 1.860694182E-01 6.088596113E-02 8.723352486E-01
 2.734857541E+00 -5.326819718E-01 7.336343535E-01
 1.210239593E+00 6.965769771E-01 7.613810845E-01
 9.793979203E-01 3.338369171E-01 7.633871377E-01
 1.244680164E+00 -6.507840181E-01 7.180791605E-01
 1.538211429E+00 -2.950618718E-01 7.269788265E-01
 2.241002316E+00 -5.768223625E-01 7.314590142E-01
 2.025798715E+00 -1.912134206E-01 7.360824866E-01
 2.420237294E+00 -1.842850532E-01 7.379520381E-01
 2.184652159E+00 1.583014659E-01 7.413975217E-01
 1.777395914E+00 1.258149721E-01 7.384098889E-01
 -2.708660103E-01 -2.365842579E-01 6.796809581E-01
 -1.459154138E-01 -6.008278549E-01 7.161411814E-01
 1.204509069E-01 -3.664777171E-01 7.622901576E-01
 -2.733658102E-01 2.285629974E-01 6.795940467E-01
 -1.316718496E-01 6.533570758E-01 7.213017970E-01
 2.041336580E-02 3.572515955E-01 7.342088126E-01
 4.497787219E-02 3.769722997E-02 7.507930171E-01
 2.215237224E+00 5.745904333E-01 7.396729218E-01
 2.742035683E+00 5.994177911E-01 7.357141509E-01
 -2.392426034E-01 -6.711550896E-03 6.593932962E-01
 -1.195650439E-01 -1.418520590E-01 6.531642377E-01
 6.260847795E-02 -4.073521808E-02 7.939600744E-01
 -7.190892166E-02 -3.057748657E-01 7.014193740E-01
 -4.419695933E-03 -1.701660446E-01 6.914821456E-01
 2.890984834E-02 -2.887856618E-02 7.122141731E-01
 1.630560411E-01 -2.156651710E-01 8.206916225E-01
 3.397597663E-01 -7.040394532E-02 9.873379116E-01
 3.716584679E-01 -7.410541226E-02 9.981260212E-01
 3.170683847E-01 -7.500980255E-02 9.730979162E-01
 2.304529393E-01 -7.204661094E-02 9.195242144E-01
 -3.675720910E-02 -9.741568319E-02 6.228060154E-01
 -1.016816779E-01 -2.109419117E-02 5.988197552E-01
 2.802676603E-02 -1.058908570E-01 7.067953440E-01
 3.109365867E+00 -2.612664303E-01 7.369361252E-01
 -4.211779144E-02 -4.071101459E-02 5.453478328E-01
 6.221465948E-04 -5.724259797E-02 6.226764821E-01
 1.020910112E-02 -1.698012435E-02 5.694737654E-01
 3.597887783E-02 -6.881060608E-02 7.389630516E-01
 4.539703598E-02 -3.582676855E-02 7.628321618E-01
 7.905826259E-02 -9.007238695E-02 7.943804907E-01
 8.054053771E-02 -4.839455480E-02 8.149726429E-01
 7.409284598E-02 -1.432553494E-01 7.672728209E-01
 1.467232206E-01 -5.905724197E-02 8.694072625E-01
 1.195841706E-01 -1.099183037E-01 8.291299211E-01
 2.558254238E+00 2.078471039E-01 7.404983022E-01
 -1.978558852E-02 -3.042901037E-02 5.066996927E-01
 -4.047533541E-02 -9.241133303E-04 4.826802213E-01
 2.399900251E-03 -1.072109060E-02 4.111237505E-01
 4.802020688E-02 -4.891618002E-02 7.676786017E-01
 2.992455140E-02 -4.634281304E-02 7.137079495E-01
 1.404812285E-02 -3.589228632E-02 6.452892625E-01
 1.683672223E-02 -2.296025487E-02 6.452934618E-01
 6.651056103E-02 -6.045742802E-02 7.955678986E-01
 9.285700322E-02 -6.581562219E-02 8.274936868E-01
 1.157202008E-01 -7.907595792E-02 8.439385369E-01
 1.290509017E-01 -6.362216692E-02 8.594607383E-01
 1.462962627E-01 -8.198555557E-02 8.646594782E-01
 1.612159322E-01 -1.170474651E-01 8.586344678E-01
 1.632929357E-01 -6.781812934E-02 8.800703875E-01
 -1.710404229E-03 -2.986680857E-02 5.566528188E-01
 7.443326425E-03 -2.383041043E-02 5.813748697E-01
 6.639696187E-03 -1.353219767E-02 5.186631696E-01
 1.393955430E-03 -1.790961987E-02 4.930772018E-01
 1.806554919E-01 -8.369006447E-02 8.865998264E-01
 2.088507188E-01 -1.143981985E-01 8.888829523E-01
 2.075398143E-01 -6.261820978E-02 9.055525587E-01
 1.804734054E-01 -1.532477889E-01 8.546131816E-01
 2.394386914E-01 -1.675488020E-01 8.809077148E-01
 2.381625947E-01 -2.662430078E-01 8.392908902E-01
 3.299367341E-01 -1.961618139E-01 9.010694452E-01
 3.362765687E-01 -2.943712376E-01 8.501781458E-01
 4.274277656E-01 -2.320062091E-01 8.718513701E-01
 4.429125786E-01 -3.333900907E-01 8.322796305E-01
 5.447965708E-01 -2.753063446E-01 8.069452274E-01
 5.207267297E-01 -1.698973381E-01 8.369450220E-01
 6.313808265E-01 -4.673667424E-02 7.451933924E-01
 5.393887147E-01 -5.775264892E-02 8.334680532E-01
 6.178069384E-01 -1.911865460E-01 7.658067664E-01
 4.463154202E-01 -1.539053774E-01 9.062693460E-01
 4.483291392E-01 -6.801689247E-02 9.510017152E-01
 5.844229100E-01 -1.268406551E-01 7.903971961E-01
 6.762255252E-01 -1.365256837E-01 7.309780227E-01
 7.328816897E-01 -2.787791256E-02 6.744931298E-01
 7.085455440E-01 -2.106390933E-01 7.215293910E-01
 8.444853513E-01 -1.695129385E-02 6.154336320E-01
 8.194001495E-01 -2.153350834E-02 6.303936740E-01
 8.662601424E-01 -1.407023744E-02 6.053914685E-01
 7.388042626E-01 -1.377474304E-01 7.002800529E-01
 7.891402108E-01 -1.995164195E-01 6.920399567E-01
 9.701029796E-01 -1.176129682E-02 5.862667139E-01
 9.423664574E-01 -1.041865769E-02 5.900545035E-01
 7.033609099E-01 -8.852638087E-02 7.110587799E-01
 7.121392127E-01 -3.979594790E-02 6.914954735E-01
 7.569077744E-01 -8.099888642E-02 6.823729007E-01
 7.604259577E-01 -2.701918574E-02 6.615604770E-01
 8.006773241E-01 -1.155028690E-01 6.723290483E-01
 8.634116448E-01 -1.590236482E-01 6.657617700E-01
 8.672402194E-01 -2.453625468E-01 6.833403536E-01
 9.619488277E-01 -2.138531328E-01 6.699933606E-01
 9.513190882E-01 -3.380551799E-01 6.929762458E-01
 1.083693426E+00 -2.665544643E-01 6.912864234E-01
 1.088072045E+00 -1.156137200E-01 6.795079178E-01
 8.759432476E-01 -9.100710475E-02 6.430553542E-01
 9.910202351E-01 -1.200655563E-01 6.539217648E-01
 7.731965262E-01 -3.390500524E-01 7.159484482E-01
 1.215605467E+00 -1.952040473E-01 7.049728483E-01
 1.217288283E+00 -6.520772396E-02 7.027678805E-01
 8.331804761E-01 -7.159529422E-02 6.481427742E-01
 1.125604169E+00 -1.761214694E-02 6.805956367E-01
 1.192726223E+00 7.574843097E-02 7.085552741E-01
 1.380451784E+00 2.988812848E-02 7.230513974E-01
 1.316146111E+00 2.587322232E-01 7.351574419E-01
 1.078602842E+00 1.247883891E-01 7.103278866E-01
 9.604419699E-01 2.535343888E-02 6.928233930E-01
 4.925400598E-01 -1.204022757E-01 8.809823687E-01
 2.985687409E-01 -1.335513058E-01 9.292026241E-01
 6.522150378E-01 -8.937526657E-02 7.413420596E-01
 6.569969131E-01 -4.351289903E-02 7.258765793E-01
 3.682632814E-01 -1.407665675E-01 9.467037192E-01
 3.382445568E-01 -1.136236471E-01 9.607977309E-01
 4.509542356E-01 -1.113982139E-01 9.252134822E-01
 5.776957628E-01 -4.122155698E-01 7.780603426E-01
 7.256619284E-01 -6.234169838E-02 6.923399094E-01
 6.153489799E-01 -4.947140055E-02 7.571034603E-01
 6.275927458E-01 -6.666690095E-02 7.544823714E-01
 6.050084801E-01 -6.426800611E-02 7.711108197E-01
 6.148787324E-01 -9.051697181E-02 7.675438802E-01
 6.471960367E-01 -5.848728054E-02 7.386706378E-01
 9.246203221E-01 -1.307218870E-01 6.502339949E-01
 9.345290736E-01 -7.714183488E-02 6.309471155E-01
 8.958181066E-01 -4.694197274E-02 6.195622773E-01
 9.797141493E-01 -6.441505658E-02 6.289948356E-01
 9.272766264E-01 -3.926841180E-02 6.103187323E-01
 9.216185561E-01 -9.519290656E-03 5.899424750E-01
 1.062239485E+00 4.052212985E-02 6.744997030E-01
 9.987858056E-01 9.194948909E-02 7.116268646E-01
 1.014955703E+00 1.896261824E-01 7.346828813E-01
 8.598851972E-01 3.933272715E-02 8.022371264E-01
 9.042450713E-01 1.457967727E-01 7.802438458E-01
 9.391702947E-01 9.429293068E-02 7.471823750E-01
 1.124129458E+00 2.325532602E-01 7.303639246E-01
 6.985013924E-01 -5.487282906E-02 7.056098213E-01
 1.089039222E+00 -4.622334323E-01 7.098867514E-01
 1.270309279E+00 -3.609060704E-01 7.152852535E-01
 8.798594448E-01 -1.292596040E-02 6.003275996E-01
 8.755646756E-01 -2.961171723E-02 6.134313237E-01
 8.920914844E-01 -2.415416118E-02 6.047979578E-01
 8.626989031E-01 -5.000859920E-02 6.290771509E-01
 8.572173050E-01 -2.652222918E-02 6.170471956E-01
 8.382313925E-01 -3.454607198E-02 6.293094055E-01
 8.142051058E-01 -4.309271001E-02 6.434915541E-01
 8.054462162E-01 -2.845961239E-02 6.392619540E-01
 7.925196372E-01 -3.893592870E-02 6.504408009E-01
 6.031345658E-01 -4.894661654E-02 7.668218988E-01
 5.797628886E-01 -7.736621989E-02 7.974301231E-01
 5.424841594E-01 -1.083884838E-01 8.347059729E-01
 5.631172046E-01 -6.434238526E-02 8.090898356E-01
 5.135224921E-01 -9.205162642E-02 8.637268315E-01
 5.115193302E-01 -6.238510720E-02 8.687660068E-01
 4.815630984E-01 -9.140335183E-02 9.005070441E-01
 4.717413380E-01 -7.533908364E-02 9.182104231E-01
 9.114772710E-01 -7.835176123E-03 5.897354995E-01
 9.098345476E-01 -2.157904725E-02 6.009254884E-01
 9.314900435E-01 -2.081826037E-02 5.967674209E-01
 9.467942401E-01 -2.715898049E-02 6.030595049E-01
 8.324393341E-01 -1.713387231E-02 6.213658027E-01
 6.439285079E-01 -4.237380339E-02 7.342879104E-01
 9.566229185E-01 -1.305593536E-02 5.935397647E-01
 9.707737978E-01 -3.140215731E-02 6.063219073E-01
 1.004753251E+00 -2.759608917E-02 6.167789761E-01
 1.018374885E+00 1.497761042E-02 6.225797354E-01
 9.851139809E-01 -1.137551813E-02 5.997542468E-01
 1.023226113E+00 -7.143058568E-02 6.513481897E-01
 9.921288748E-01 4.587422485E-02 6.747276419E-01
 9.852357442E-01 1.470806061E-02 6.526258820E-01
 7.220647984E-01 -3.046634256E-02 6.815612585E-01
 6.729847379E-01 -5.921973191E-02 7.225588787E-01
 6.444082684E-01 -2.856795212E-01 7.526916704E-01
 9.318379918E-01 -7.191275576E-03 5.873300172E-01
 7.731783453E-01 -3.576493986E-02 6.582705706E-01
 7.527090928E-01 -4.811094765E-02 6.734838922E-01
 5.902334686E-01 -5.401103182E-02 7.807293904E-01
 8.905599922E-01 -9.675910261E-03 5.952425829E-01
 2.539576470E-01 -1.115441777E-01 9.176375372E-01
 2.595477041E-01 -6.811264347E-02 9.384091783E-01
 2.865182370E-01 -1.018787531E-01 9.408270160E-01
 3.122429372E-01 -9.796187959E-02 9.576481155E-01
 5.430512793E-01 -7.953542270E-02 8.322154270E-01
 1.055296733E+00 -2.051847913E-02 6.519672546E-01
 4.081702833E-01 -1.241620640E-01 9.501747483E-01
 3.746057692E-01 -1.074785380E-01 9.738701571E-01
 4.243909484E-01 -9.562685334E-02 9.610665342E-01
 4.325829388E-01 -7.585529625E-02 9.673659271E-01
 3.979881185E-01 -9.275603836E-02 9.807260200E-01
 3.549988700E-01 -8.748995681E-02 9.852783311E-01
 3.899545357E-01 -7.521944178E-02 9.959302238E-01
 9.522559631E-01 -4.858312791E-02 6.171110395E-01
 9.562936526E-01 5.702108264E-02 7.168469909E-01
 9.357525390E-01 2.779086015E-02 7.281503534E-01
 9.214588088E-01 5.721897519E-02 7.522800852E-01
 8.964189048E-01 4.765069536E-02 7.744187850E-01
 8.846565597E-01 3.535739910E-02 7.825721345E-01
 8.755389452E-01 5.331620251E-02 7.938498529E-01
 8.885057607E-01 8.403273290E-02 7.839567000E-01
 8.413367766E-01 1.292285745E-01 8.166420026E-01
 7.491245955E-01 5.556555011E-02 8.665695693E-01
 7.219938746E-01 5.486448731E-02 8.834399432E-01
 8.504602221E-01 1.952150938E-01 8.076301972E-01
 7.688459483E-01 1.805012071E-01 8.499995960E-01
 6.486607380E-01 6.678822498E-02 9.361204530E-01
 6.714813176E-01 6.263001688E-02 9.196967246E-01
 6.238095666E-01 6.938673228E-02 9.527049280E-01
 8.186215066E-01 2.867839420E-01 8.156020512E-01
 6.950577311E-01 2.608533478E-01 8.784842231E-01
 6.777249367E-01 1.641818483E-01 9.045684955E-01
 5.888266838E-01 2.155537807E-01 9.304157839E-01
 5.380731078E-01 7.383341057E-02 9.978783597E-01
 5.616280296E-01 7.323778408E-02 9.905542623E-01
 5.924145487E-01 3.092529143E-01 8.975638056E-01
 4.864118629E-01 2.713072567E-01 9.193693015E-01
 3.493124099E-01 7.447536518E-02 9.433391269E-01
 5.061752589E-01 1.816622399E-01 9.553502870E-01
 4.489406590E-01 7.571275103E-02 9.827667357E-01
 4.019946893E-01 2.141328056E-01 9.187311239E-01
 3.864800221E-01 2.978550563E-01 8.850864980E-01
 2.962381520E-01 2.383101437E-01 8.774152112E-01
 2.335783337E-01 6.452802023E-02 8.935824732E-01
 2.609328660E-01 6.696248400E-02 9.051016113E-01
 2.441042123E-01 3.660316741E-01 8.184750190E-01
 6.074035396E-01 1.456339044E-01 9.471901655E-01
 3.379760075E-01 1.598702441E-01 9.157932343E-01
 2.394134596E-01 1.698990250E-01 8.708451201E-01
 7.345686666E-01 1.230006776E-01 8.765805716E-01
 7.821461186E-01 1.041150825E-01 8.491884584E-01
 8.506919573E-01 7.968827920E-02 8.087711634E-01
 8.231352893E-01 4.943600016E-02 8.221670187E-01
 3.952773187E-01 1.462491634E-01 9.430244649E-01
 2.077379215E-01 2.387163514E-01 8.360290248E-01
 1.653998822E-01 1.734862016E-01 8.297088530E-01
 1.553616455E-01 5.876546149E-02 8.563537232E-01
 1.964426537E-01 1.265585662E-01 8.660922189E-01
 1.455813188E-01 1.116241237E-01 8.418627241E-01
 9.781028575E-02 1.526063134E-01 7.840233700E-01
