TITLE     = "Visualization of the solution"
 6.153348357E-01 -6.747796912E-02 7.614292950E-01
 5.860830163E-01 -9.880976510E-02 7.816131116E-01
 7.424114701E-01 -6.341494050E-02 6.817016917E-01
 8.634036801E-01 5.411556809E-02 7.996496092E-01
 7.376573140E-01 7.583966817E-02 8.964227585E-01
 7.604750665E-01 7.320571783E-02 8.787068830E-01
 5.493934388E-01 6.555284050E-01 8.374301105E-01
 4.901425886E-01 1.051315658E-01 1.039828209E+00
 5.780249541E-01 8.023061360E-02 1.053847306E+00
 6.934361372E-01 -6.128400312E-02 7.082254016E-01
 -5.194276052E-03 2.803920500E-02 5.004701808E-01
 7.590155930E-03 1.781723381E-02 5.404625013E-01
 -1.079924788E-03 1.441556228E-02 4.219082845E-01
 -1.206858764E-02 1.074387459E-02 3.370431409E-01
 -1.943901663E-02 -9.631739606E-03 4.222132472E-01
 -6.422919487E-03 -6.150780676E-03 2.707457520E-01
 -7.035699666E-03 -2.130126901E-02 4.775564625E-01
 4.448926541E-03 -2.283641877E-02 5.724373850E-01
 1.224687928E-02 -2.647964309E-02 6.476560215E-01
 1.886548686E-01 8.362058352E-02 9.092816523E-01
 2.105680044E-01 9.324612343E-02 9.200206210E-01
 2.347653298E-01 9.720704856E-02 9.330435788E-01
 2.756535664E-01 1.297521829E-01 9.404279614E-01
 2.518796817E-01 8.124448882E-02 9.470577567E-01
 3.120317407E-01 1.226130482E-01 9.602176129E-01
 2.630764581E-01 9.973041486E-02 9.461887112E-01
 2.884832456E-01 1.018470271E-01 9.568195369E-01
 2.393494237E-01 7.747221362E-02 9.419114413E-01
 2.438370301E-01 1.241999038E-01 9.270862842E-01
 8.834339288E-01 4.640394951E-02 7.832974480E-01
 9.013460671E-01 4.332461789E-02 7.634429574E-01
 9.255336141E-01 4.627749175E-02 7.400027113E-01
 2.973607832E-01 -4.051806410E-01 8.154206966E-01
 4.409558722E-01 1.083942219E-01 1.019814862E+00
 4.163465291E-01 1.107182508E-01 1.008344010E+00
 3.917343860E-01 8.346051203E-02 1.007531227E+00
 4.117489615E-01 9.391192289E-02 1.011235116E+00
 2.359318914E-01 -2.638982861E-01 8.505867020E-01
 2.082946709E-01 -1.574198011E-01 8.769028845E-01
 2.556508603E-01 -1.250778849E-01 9.213303586E-01
 2.989339774E-01 -1.136002664E-01 9.514083623E-01
 2.166283260E-01 -1.104307695E-01 9.051679772E-01
 3.333439215E-01 -1.057959405E-01 9.777015177E-01
 3.504555665E-01 -7.402451445E-02 1.011072998E+00
 3.698482024E-01 -1.203300590E-01 9.677247488E-01
 4.117552159E-01 -1.123184871E-01 9.501667166E-01
 4.496287697E-01 -1.063949520E-01 9.152632980E-01
 4.728482151E-01 -6.731585316E-02 9.109140894E-01
 4.836263278E-01 -1.293716553E-01 8.706894053E-01
 5.169955196E-01 -1.099854547E-01 8.392334974E-01
 4.846821622E-01 -9.845520475E-02 8.814507295E-01
 4.340713977E-01 -8.398631677E-02 9.504021037E-01
 3.878352546E-01 -9.518890765E-02 9.853282445E-01
 1.787465725E-01 -1.172425090E-01 8.758232462E-01
 1.940365733E-01 -8.974574973E-02 9.012099495E-01
 2.010673229E-01 -7.308147607E-02 9.154379987E-01
 1.682008232E-01 -8.746207941E-02 8.825466625E-01
 1.647464091E-01 -6.486306082E-02 8.914222021E-01
 1.483589870E-01 -7.773477166E-02 8.719800230E-01
 1.285952324E-01 -7.220588635E-02 8.601862939E-01
 4.622021873E-01 -8.186694715E-02 9.167257495E-01
 4.858798849E-01 -7.831426227E-02 8.898088698E-01
 2.717386149E-01 -1.002121577E-01 9.475632921E-01
 3.117125572E-01 -9.027657118E-02 9.799046305E-01
 2.447457577E-01 -9.541522199E-02 9.336684306E-01
 2.337559150E-01 -7.882322315E-02 9.360422271E-01
 2.152029909E-01 -8.609349536E-02 9.196206236E-01
 3.355569881E-01 -8.407760309E-02 9.973127443E-01
 3.625005033E-01 -8.721104653E-02 9.982129672E-01
 3.877754874E-01 -7.656407393E-02 1.002463135E+00
 9.346335896E-01 -2.323042295E-02 5.927258551E-01
 9.179768992E-01 -2.036147893E-02 5.934979158E-01
 5.373462031E-01 -6.251148149E-01 7.674668549E-01
 1.460467907E-01 -1.578259627E-01 8.296402489E-01
 3.942458335E-01 1.034134490E-01 1.002324978E+00
 3.945821209E-01 1.332543356E-01 9.914987247E-01
 3.669605546E-01 1.121263329E-01 9.870964318E-01
 3.469167137E-01 9.751898270E-02 9.844597612E-01
 3.157445679E-01 8.283569622E-02 9.741332270E-01
 3.263515064E-01 9.757603406E-02 9.754604718E-01
 6.975868059E-01 -3.974241294E-02 7.030706103E-01
 6.743109891E-01 -5.582220724E-02 7.205335041E-01
 7.501725890E-01 -3.131412522E-02 6.725589438E-01
 7.582095624E-01 -4.735821016E-02 6.713300368E-01
 7.779060591E-01 -4.151132322E-02 6.594937612E-01
 8.021398827E-01 -3.867227762E-02 6.461048425E-01
 8.231664896E-01 -3.424425197E-02 6.348036304E-01
 8.446507868E-01 -4.414165319E-02 6.275998814E-01
 7.254544716E-01 -4.765330558E-02 6.882932361E-01
 8.503879006E-01 -2.088700426E-02 6.173376563E-01
 5.074665366E-01 -8.019780630E-02 8.599020877E-01
 4.794625272E-01 8.671811562E-02 1.042192075E+00
 7.753857518E-01 -2.476663753E-02 6.564961194E-01
 1.752783580E+00 -2.352659414E-01 7.316738874E-01
 8.067675929E-01 4.849244997E-02 8.424748397E-01
 9.432714714E-01 -2.138509556E-01 6.685193649E-01
 3.801832611E-01 8.961925847E-02 9.999204457E-01
 7.572967797E-01 5.703035656E-02 8.803981451E-01
 7.233627292E-01 -3.134263125E-02 6.863395452E-01
 9.250567098E-01 2.737287960E-02 7.329243914E-01
 5.421199650E-01 1.117553496E-01 1.051237538E+00
 6.713493057E-01 -3.963700497E-02 7.199817880E-01
 6.840521307E-01 6.835846041E-02 9.461707232E-01
 7.938070527E-02 4.929731674E-02 8.092939635E-01
 5.093388675E-01 -6.253169085E-02 8.622552109E-01
 3.390467448E-01 -7.124409471E-02 1.009607561E+00
 5.349382802E-01 -8.047847062E-02 8.291857409E-01
 5.602378698E-01 -8.189986797E-02 8.041257980E-01
 5.675875820E-01 -6.441852921E-02 8.010790664E-01
 7.549937495E-02 -2.281699997E-01 7.599816582E-01
 3.133974596E+00 6.339745962E-01 7.319584676E-01
 5.878618597E-01 9.328968757E-02 1.042552342E+00
 8.000342516E-01 -2.170600909E-02 6.433851078E-01
 5.078502536E-01 8.206349415E-02 1.056777348E+00
 3.867728836E-01 4.518915781E-01 8.559339449E-01
 6.115099383E-01 -1.482771998E-01 7.671405045E-01
 9.017409177E-01 -2.525585734E-02 5.995041743E-01
 8.682047377E-01 -3.456635454E-02 6.153903989E-01
 8.848720225E-01 -1.852785354E-02 6.028761374E-01
 8.948646463E-01 -1.061464089E-02 5.961192810E-01
 3.133974596E+00 -6.339745962E-01 7.328893287E-01
 7.960742553E-01 -1.810473442E-01 6.875700395E-01
 6.143650137E-01 7.433465262E-02 1.021392801E+00
 1.913143233E-01 6.982107092E-02 9.139801586E-01
 6.632254137E-01 -4.159423342E-01 7.498357198E-01
 9.020832829E-01 3.019705885E-02 7.587413660E-01
 3.620540675E-01 -7.117777210E-02 1.013195350E+00
 3.159654318E-01 -7.448409052E-02 9.946231907E-01
 3.022705307E-01 -7.481349279E-02 9.840996217E-01
 1.984530968E+00 3.670024545E-01 7.462038775E-01
 4.608319290E-01 1.008871099E-01 1.032314843E+00
 2.782387720E-01 -7.209668405E-02 9.701701015E-01
 3.679042697E-02 4.696619321E-02 7.229436427E-01
 2.175118857E-02 4.214044988E-02 6.639093576E-01
 2.263944619E-02 2.917252585E-02 6.533327382E-01
 1.094522870E-02 3.142043129E-02 5.883397636E-01
 4.405205130E-01 -1.929014796E-01 8.880300092E-01
 4.444550651E-01 8.821024770E-02 1.027705933E+00
 9.160347657E-01 -8.704222220E-03 5.881275546E-01
 2.657934867E-01 7.943043439E-02 9.539127861E-01
 1.677900034E-01 6.677854350E-02 8.977576189E-01
 8.598534322E-01 -1.388931450E-02 6.099152221E-01
 4.602335299E-01 -6.643952879E-02 9.268889372E-01
 9.619581298E-01 -7.332883494E-01 7.268160167E-01
 7.333829692E-01 6.055599230E-02 8.991736837E-01
 5.363480379E-01 -6.048861835E-02 8.320102430E-01
 5.552060904E-01 -1.831550185E-01 8.029194217E-01
 8.232926930E-01 -1.822285156E-02 6.297184489E-01
 5.744775664E-01 -5.213781564E-02 7.937369451E-01
 5.634825105E-01 -5.344898470E-02 8.052078660E-01
 5.490510628E-01 -1.032139803E-01 8.106683583E-01
 4.849478773E-01 -6.424314564E-02 8.970793385E-01
 9.821340122E-01 5.195383893E-01 7.887728709E-01
 6.618504689E-01 -1.880378114E-01 7.444759878E-01
 3.339441434E-01 -1.883994400E-01 9.200660993E-01
 5.814504393E-02 4.446066459E-02 7.705806865E-01
 2.148838996E-01 7.436266994E-02 9.288381865E-01
 3.412304954E-01 8.417857097E-02 9.860544113E-01
 3.521570838E-01 8.289696988E-02 9.907250240E-01
 2.367049678E-01 2.217411229E-01 8.825773944E-01
 6.448673861E-01 9.026594564E-02 9.825020059E-01
 7.070430385E-01 -5.121430309E-02 6.987156164E-01
 8.657411118E-01 -4.666965692E-01 7.139700500E-01
 6.603000306E-01 6.827153376E-02 9.685369575E-01
 6.153587695E-01 -5.114576658E-02 7.614183231E-01
 5.848958014E-01 -6.660362675E-02 7.854991985E-01
 2.524366759E-01 -7.172751746E-02 9.509564104E-01
 2.669719656E-01 -8.277352308E-02 9.559418856E-01
 3.404919263E-01 1.203072333E-01 9.746742154E-01
 1.964689683E-01 -6.243466734E-02 9.170323654E-01
 6.008272755E-01 -5.238643529E-02 7.728895469E-01
 4.037737889E-01 8.499302465E-02 1.011775640E+00
 4.149989048E-01 8.312928341E-02 1.016060055E+00
 3.048667510E-01 1.644184229E-01 9.394935678E-01
 7.432645160E-01 -8.913864899E-02 6.827291740E-01
 -2.391512767E-01 -4.246664644E-01 6.934443382E-01
 1.293641377E+00 -1.601458464E-01 7.103683650E-01
 4.102912238E-02 3.676035366E-02 7.271855682E-01
 1.027713428E+00 2.256974778E-03 6.243880210E-01
 1.010309551E+00 1.580088421E-02 6.313496783E-01
 1.028367854E+00 3.140782995E-02 6.568222841E-01
 2.304673266E-01 -6.615383265E-02 9.392693247E-01
 2.770792204E+00 -1.111721047E-01 7.400393916E-01
 3.078674588E-01 9.797217229E-02 9.664454349E-01
 6.032310836E-01 7.361383152E-02 1.034767236E+00
 7.820271123E-01 6.627393483E-02 8.615568881E-01
 5.409680721E-01 2.434298768E-01 9.726242287E-01
 1.469356427E+00 -4.937952155E-01 7.223670545E-01
 5.207057598E-01 -1.474320289E-01 8.319584961E-01
 4.350081925E-01 -6.810937343E-02 9.610241918E-01
 4.238762682E-01 -6.950833486E-02 9.722401460E-01
 3.526780073E-01 1.991201384E-01 9.434844320E-01
 1.344600802E-01 6.091135863E-02 8.735309051E-01
 1.438235415E-01 6.228475815E-02 8.806376794E-01
 6.241400543E-01 9.019766317E-02 1.007389233E+00
 7.425612585E-01 -4.398889103E-02 6.778937141E-01
 2.017663769E-01 1.749875073E-01 8.813175360E-01
 9.381258772E-02 -6.732931726E-02 8.314223425E-01
 9.797113476E-02 -5.086550850E-02 8.481457903E-01
 5.646079748E-01 9.348947791E-02 1.057122645E+00
 1.305791919E-01 -5.497909907E-02 8.728216327E-01
 2.056206273E-01 -6.287213962E-02 9.236087973E-01
 2.885829961E-01 -8.642925478E-02 9.677173529E-01
 1.007030954E-01 2.381938938E-01 7.840259941E-01
 8.271926769E-01 7.253899108E-01 8.136224578E-01
 8.937613754E-01 1.054836424E-01 7.799918109E-01
 1.320548332E-01 -5.740050754E-01 7.521029233E-01
 1.123857216E-01 5.584551350E-01 7.649264415E-01
 7.943057836E-01 -7.927424139E-02 6.596714908E-01
 1.320824047E+00 4.428621598E-01 7.461999727E-01
 1.228984901E+00 -4.496765145E-01 7.130292473E-01
 90 497 498 498
 87 289 497 497
 419 415 460 460
 332 339 517 517
 277 287 503 503
 592 438 631 631
 292 107 504 504
 283 122 686 686
 302 600 693 693
 446 144 555 555
 329 328 351 351
 232 200 629 629
 272 288 361 361
 294 292 504 504
 287 501 502 502
 483 485 567 567
 446 531 537 537
 334 332 346 346
 238 215 693 693
 221 307 512 512
 199 233 692 692
 373 364 408 408
 268 551 652 652
 361 288 368 368
 198 253 661 661
 279 266 294 294
 373 365 397 397
 404 405 588 588
 257 302 693 693
 220 398 404 404
 519 303 623 623
 262 265 271 271
 573 472 603 603
 52 51 582 582
 483 484 485 485
 420 189 421 421
 323 322 344 344
 547 536 576 576
 40 310 395 395
 450 472 473 473
 251 230 464 464
 451 479 481 481
 302 299 645 645
 537 227 675 675
 312 370 600 600
 276 273 278 278
 531 446 538 538
 334 349 350 350
 536 535 576 576
 451 478 479 479
 227 537 546 546
 530 445 531 531
 123 283 543 543
 347 353 517 517
 421 187 423 423
 225 388 671 671
 379 378 398 398
 318 314 322 322
 293 279 294 294
 325 323 328 328
 117 281 684 684
 195 196 256 256
 429 434 581 581
 356 40 395 395
 198 192 253 253
 390 389 515 515
 235 541 655 655
 229 247 248 248
 222 563 644 644
 418 416 426 426
 229 203 247 247
 303 519 520 520
 298 337 341 341
 320 308 345 345
 75 74 410 410
 305 304 677 677
 342 619 620 620
 360 368 394 394
 413 414 466 466
 498 496 499 499
 215 195 256 256
 235 540 541 541
 373 239 678 678
 192 199 253 253
 257 298 689 689
 414 335 461 461
 385 372 387 387
 316 315 646 646
 391 577 616 616
 346 332 517 517
 309 308 320 320
 298 297 337 337
 372 385 489 489
 450 429 472 472
 212 242 465 465
 355 354 493 493
 482 481 485 485
 415 414 461 461
 473 472 573 573
 382 586 685 685
 463 251 464 464
 496 497 621 621
 196 255 297 297
 509 507 513 513
 73 239 410 410
 125 124 543 543
 259 250 285 285
 266 292 294 294
 199 200 233 233
 214 215 238 238
 221 511 625 625
 322 314 338 338
 201 245 629 629
 562 222 582 582
 99 98 501 501
 467 1 468 468
 554 538 555 555
 182 181 604 604
 339 515 516 516
 523 448 524 524
 262 271 275 275
 370 492 600 600
 445 453 531 531
 363 362 364 364
 444 447 518 518
 518 447 523 523
 429 457 472 472
 202 229 673 673
 549 553 613 613
 191 420 468 468
 284 542 544 544
 434 429 607 607
 143 142 555 555
 245 202 673 673
 683 234 684 684
 234 545 686 686
 202 203 229 229
 211 212 230 230
 327 298 343 343
 201 202 245 245
 524 448 525 525
 396 228 599 599
 511 509 625 625
 414 418 466 466
 253 254 264 264
 334 346 349 349
 572 473 573 573
 179 178 575 575
 385 244 489 489
 260 259 285 285
 333 335 413 413
 212 213 242 242
 1 467 664 664
 376 491 583 583
 417 415 419 419
 357 616 623 623
 461 334 666 666
 299 327 363 363
 538 446 555 555
 246 426 662 662
 298 341 343 343
 222 562 563 563
 434 439 610 610
 333 332 334 334
 481 479 495 495
 216 495 566 566
 577 493 616 616
 230 212 465 465
 248 250 251 251
 278 280 296 296
 324 336 371 371
 352 385 387 387
 528 530 554 554
 299 363 682 682
 256 196 297 297
 209 210 260 260
 247 241 249 249
 673 462 696 696
 204 241 247 247
 304 321 659 659
 308 326 561 561
 487 593 636 636
 651 486 656 656
 507 509 511 511
 203 204 247 247
 576 436 590 590
 399 225 671 671
 446 537 676 676
 472 471 603 603
 211 230 259 259
 325 328 329 329
 451 482 601 601
 489 390 515 515
 197 198 252 252
 398 378 404 404
 196 197 255 255
 262 264 265 265
 425 419 458 458
 219 651 656 656
 222 52 582 582
 254 518 523 523
 287 502 503 503
 258 409 411 411
 321 508 659 659
 485 481 567 567
 365 373 679 679
 261 272 337 337
 360 400 402 402
 452 487 636 636
 229 248 579 579
 451 435 478 478
 264 254 595 595
 540 235 542 542
 405 359 646 646
 246 462 673 673
 438 592 593 593
 210 259 260 260
 291 294 504 504
 347 517 585 585
 367 505 506 506
 214 492 690 690
 230 251 615 615
 263 279 295 295
 318 322 323 323
 261 252 262 262
 302 304 305 305
 554 236 612 612
 200 201 629 629
 448 454 526 526
 220 404 588 588
 313 314 318 318
 300 506 642 642
 579 246 673 673
 4 3 330 330
 439 435 639 639
 492 237 690 690
 233 200 558 558
 207 208 231 231
 432 603 604 604
 280 282 290 290
 418 426 463 463
 454 445 530 530
 364 362 408 408
 235 125 543 543
 375 377 491 491
 511 221 512 512
 442 440 632 632
 257 299 302 302
 248 247 249 249
 267 523 524 524
 204 205 241 241
 272 262 275 275
 451 601 639 639
 119 118 684 684
 271 273 276 276
 181 432 604 604
 248 249 250 250
 349 346 353 353
 435 434 607 607
 257 297 298 298
 137 136 613 613
 248 251 579 579
 324 323 325 325
 328 323 377 377
 209 260 596 596
 344 322 359 359
 234 290 545 545
 553 528 554 554
 525 448 526 526
 450 474 660 660
 369 324 371 371
 409 403 410 410
 210 211 259 259
 305 308 309 309
 412 333 413 413
 55 54 643 643
 322 338 358 358
 142 236 555 555
 403 75 410 410
 600 238 693 693
 281 296 683 683
 542 235 543 543
 253 199 692 692
 161 160 650 650
 255 261 337 337
 206 207 274 274
 304 302 645 645
 382 406 586 586
 434 435 439 439
 267 254 523 523
 534 535 536 536
 281 263 296 296
 231 260 285 285
 571 473 572 572
 378 379 490 490
 207 231 274 274
 428 425 581 581
 217 570 571 571
 434 610 648 648
 377 344 378 378
 215 256 693 693
 551 550 652 652
 3 2 348 348
 652 550 653 653
 603 432 627 627
 455 444 518 518
 353 346 517 517
 492 238 600 600
 239 373 408 408
 251 477 579 579
 233 455 518 518
 444 443 622 622
 279 293 295 295
 219 634 651 651
 269 551 667 667
 440 439 639 639
 320 345 354 354
 586 393 685 685
 368 288 499 499
 290 234 683 683
 214 238 492 492
 443 442 632 632
 439 442 610 610
 282 284 290 290
 297 257 693 693
 453 443 534 534
 281 683 684 684
 322 358 359 359
 439 440 442 442
 320 354 355 355
 664 460 666 666
 447 445 640 640
 51 521 582 582
 284 544 545 545
 231 285 668 668
 254 267 595 595
 482 485 486 486
 426 246 477 477
 377 490 491 491
 620 619 621 621
 451 481 482 482
 474 450 694 694
 178 431 575 575
 311 494 685 685
 491 376 671 671
 560 562 582 582
 249 241 668 668
 487 486 651 651
 245 456 629 629
 560 521 657 657
 194 209 596 596
 208 194 596 596
 545 283 686 686
 36 35 494 494
 297 255 337 337
 121 120 686 686
 614 223 688 688
 205 193 606 606
 193 206 606 606
 396 355 493 493
 388 375 671 671
 445 444 622 622
 487 452 601 601
 507 300 513 513
 434 428 581 581
 72 71 678 678
 424 419 425 425
 381 382 597 597
 572 431 633 633
 228 396 493 493
 539 527 540 540
 383 226 670 670
 442 443 444 444
 335 334 461 461
 254 253 692 692
 213 214 690 690
 404 359 405 405
 325 331 336 336
 183 182 605 605
 450 478 607 607
 308 305 677 677
 479 478 660 660
 550 551 552 552
 339 329 372 372
 284 539 542 542
 354 345 519 519
 392 311 685 685
 524 525 527 527
 409 258 589 589
 470 557 602 602
 495 216 567 567
 226 383 597 597
 228 493 577 577
 510 508 512 512
 471 470 602 602
 265 264 595 595
 537 532 546 546
 168 167 480 480
 532 534 536 536
 331 329 691 691
 299 257 689 689
 260 231 596 596
 506 300 507 507
 502 291 503 503
 147 146 675 675
 261 262 272 272
 57 56 564 564
 436 576 592 592
 448 447 640 640
 421 423 556 556
 339 489 515 515
 323 344 377 377
 377 378 490 490
 375 491 671 671
 364 373 397 397
 438 593 594 594
 416 415 417 417
 530 538 554 554
 565 306 643 643
 360 361 368 368
 27 26 588 588
 482 486 487 487
 339 372 489 489
 561 326 562 562
 475 568 569 569
 163 162 484 484
 436 592 631 631
 259 230 615 615
 533 546 547 547
 2 1 380 380
 331 332 333 333
 295 278 296 296
 444 445 447 447
 382 338 406 406
 470 422 556 556
 171 170 568 568
 175 174 598 598
 602 218 605 605
 369 237 370 370
 471 602 604 604
 327 362 363 363
 303 522 658 658
 569 474 570 570
 464 465 695 695
 229 579 673 673
 479 574 647 647
 237 369 371 371
 462 246 662 662
 274 231 668 668
 530 531 538 538
 465 242 695 695
 437 576 590 590
 565 563 654 654
 6 5 347 347
 26 25 220 220
 325 329 331 331
 22 21 319 319
 138 137 449 449
 345 308 561 561
 332 331 691 691
 601 452 632 632
 529 554 612 612
 223 617 688 688
 617 653 688 688
 358 338 381 381
 351 375 388 388
 418 463 464 464
 438 594 635 635
 457 425 458 458
 464 230 465 465
 342 618 619 619
 372 351 387 387
 491 319 583 583
 343 360 402 402
 271 265 273 273
 366 506 507 507
 616 519 623 623
 541 269 687 687
 431 572 573 573
 460 461 666 666
 197 252 261 261
 316 646 680 680
 314 313 672 672
 362 343 407 407
 397 365 626 626
 476 473 571 571
 167 166 566 566
 327 343 362 362
 255 197 261 261
 510 512 669 669
 250 249 285 285
 245 673 696 696
 173 172 578 578
 251 250 615 615
 53 52 222 222
 634 594 651 651
 411 401 641 641
 43 42 228 228
 277 503 504 504
 531 532 537 537
 413 335 414 414
 13 12 244 244
 402 400 411 411
 5 4 374 374
 58 57 307 307
 262 252 264 264
 575 603 627 627
 433 572 633 633
 134 133 617 617
 594 593 651 651
 329 351 372 372
 442 455 610 610
 566 495 647 647
 312 309 672 672
 250 259 615 615
 435 451 639 639
 359 358 646 646
 528 454 530 530
 549 528 553 553
 185 184 624 624
 178 177 431 431
 321 645 682 682
 276 278 293 293
 242 213 690 690
 543 283 544 544
 38 37 392 392
 126 125 235 235
 231 208 596 596
 165 164 587 587
 206 274 606 606
 629 456 648 648
 494 597 685 685
 12 11 390 390
 41 40 356 356
 512 307 669 669
 11 10 389 389
 427 425 428 428
 44 43 577 577
 351 328 375 375
 353 347 374 374
 241 274 668 668
 449 137 613 613
 433 571 572 572
 16 15 386 386
 563 565 643 643
 330 3 348 348
 455 233 558 558
 321 304 645 645
 350 348 380 380
 603 471 604 604
 520 345 561 561
 306 55 643 643
 15 14 352 352
 375 328 377 377
 140 139 529 529
 139 138 591 591
 258 411 641 641
 37 36 311 311
 437 547 576 576
 383 381 597 597
 417 419 424 424
 559 282 595 595
 241 205 606 606
 601 440 639 639
 366 507 514 514
 184 183 218 218
 290 284 545 545
 8 7 224 224
 23 22 630 630
 136 135 614 614
 522 560 657 657
 309 320 384 384
 181 180 432 432
 14 13 385 385
 474 476 570 570
 525 526 548 548
 129 128 269 269
 132 131 652 652
 450 473 694 694
 466 418 695 695
 79 78 641 641
 544 283 545 545
 34 33 670 670
 486 650 656 656
 557 218 602 602
 45 44 391 391
 19 18 399 399
 350 380 665 665
 32 31 316 316
 401 411 618 618
 174 173 217 217
 46 45 357 357
 429 450 607 607
 166 165 216 216
 529 553 554 554
 9 8 611 611
 47 46 623 623
 180 179 627 627
 70 69 365 365
 160 159 656 656
 60 59 221 221
 10 9 340 340
 593 487 651 651
 218 557 624 624
 343 341 360 360
 506 301 642 642
 18 17 225 225
 366 363 367 367
 486 441 650 650
 567 216 587 587
 17 16 580 580
 154 153 436 436
 317 405 649 649
 73 72 239 239
 153 152 590 590
 275 276 286 286
 155 154 631 631
 142 141 236 236
 517 224 585 585
 234 119 684 684
 24 23 379 379
 478 450 660 660
 51 50 521 521
 232 629 648 648
 159 158 219 219
 274 241 606 606
 62 61 509 509
 315 405 646 646
 164 163 483 483
 333 334 335 335
 149 148 628 628
 162 161 441 441
 330 353 374 374
 61 60 625 625
 77 76 589 589
 148 147 227 227
 324 325 336 336
 356 396 599 599
 571 433 598 598
 25 24 398 398
 343 402 407 407
 120 119 234 234
 135 134 223 223
 152 151 437 437
 182 604 605 605
 318 323 324 324
 64 63 300 300
 414 415 416 416
 618 342 663 663
 68 67 240 240
 518 254 692 692
 35 34 226 226
 172 171 475 475
 407 409 410 410
 479 488 574 574
 405 315 649 649
 69 68 626 626
 532 453 534 534
 130 129 667 667
 150 149 533 533
 67 66 609 609
 65 64 642 642
 396 395 586 586
 29 28 649 649
 456 245 696 696
 267 524 559 559
 48 47 303 303
 170 169 430 430
 499 500 501 501
 76 75 403 403
 56 55 306 306
 431 573 575 575
 251 463 477 477
 326 308 677 677
 659 326 677 677
 66 65 301 301
 420 421 422 422
 313 312 672 672
 30 29 315 315
 156 155 438 438
 39 38 310 310
 63 62 513 513
 20 19 376 376
 341 337 361 361
 482 487 601 601
 217 571 598 598
 483 567 587 587
 179 575 627 627
 145 144 446 446
 242 466 695 695
 527 525 550 550
 54 53 644 644
 381 338 382 382
 508 510 659 659
 131 130 268 268
 275 286 500 500
 508 321 514 514
 338 314 406 406
 278 273 280 280
 177 176 633 633
 7 6 585 585
 363 364 367 367
 553 529 591 591
 169 168 584 584
 291 293 294 294
 330 349 353 353
 336 243 371 371
 33 32 608 608
 505 301 506 506
 478 435 607 607
 469 422 470 470
 475 569 570 570
 366 367 506 506
 485 441 486 486
 78 77 258 258
 127 126 655 655
 490 319 491 491
 551 269 552 552
 393 392 685 685
 549 614 688 688
 4 330 374 374
 42 41 599 599
 406 355 586 586
 397 240 505 505
 560 561 562 562
 151 150 637 637
 457 458 469 469
 146 145 676 676
 524 527 539 539
 176 175 433 433
 269 541 552 552
 449 553 591 591
 82 81 342 342
 557 423 624 624
 157 156 635 635
 320 355 384 384
 80 79 401 401
 123 122 283 283
 141 140 612 612
 327 299 689 689
 526 454 528 528
 237 371 638 638
 367 364 397 397
 348 2 380 380
 358 381 680 680
 71 70 679 679
 21 20 583 583
 608 316 680 680
 516 224 517 517
 133 132 270 270
 386 388 580 580
 275 271 276 276
 505 240 609 609
 441 161 650 650
 570 217 578 578
 424 425 427 427
 128 127 687 687
 459 471 472 472
 50 49 657 657
 239 408 410 410
 463 426 477 477
 424 427 462 462
 460 415 461 461
 307 564 669 669
 28 27 317 317
 447 448 523 523
 419 460 467 467
 326 510 654 654
 336 331 412 412
 111 110 266 266
 284 282 559 559
 475 570 578 578
 158 157 634 634
 331 333 412 412
 227 147 675 675
 510 326 659 659
 109 108 292 292
 301 505 609 609
 388 225 580 580
 453 445 622 622
 416 417 426 426
 458 419 467 467
 113 112 279 279
 103 102 287 287
 408 407 410 410
 349 348 350 350
 503 291 504 504
 186 185 423 423
 56 306 564 564
 49 48 658 658
 493 354 616 616
 443 453 622 622
 409 402 411 411
 519 345 520 520
 117 116 281 281
 318 324 369 369
 239 72 678 678
 477 246 579 579
 252 198 661 661
 313 318 369 369
 356 395 396 396
 526 528 549 549
 253 264 661 661
 219 158 634 634
 305 309 312 312
 531 453 532 532
 459 457 469 469
 414 416 418 418
 188 187 421 421
 574 430 584 584
 120 234 686 686
 218 183 605 605
 272 275 288 288
 280 273 282 282
 312 313 370 370
 35 226 494 494
 459 469 470 470
 480 574 584 584
 457 429 581 581
 490 379 630 630
 360 341 361 361
 263 295 296 296
 507 511 514 514
 378 344 404 404
 386 387 388 388
 427 428 456 456
 227 546 628 628
 539 284 559 559
 418 464 695 695
 524 539 559 559
 532 536 546 546
 510 565 654 654
 533 547 637 637
 339 332 691 691
 106 105 277 277
 311 36 494 494
 347 5 374 374
 459 470 471 471
 166 216 566 566
 313 369 370 370
 329 339 691 691
 243 336 412 412
 650 160 656 656
 546 533 628 628
 401 618 663 663
 384 355 406 406
 317 27 588 588
 190 189 420 420
 387 351 388 388
 355 396 586 586
 273 265 282 282
 267 559 595 595
 547 437 637 637
 400 394 619 619
 483 163 484 484
 86 85 289 289
 81 80 663 663
 556 423 557 557
 440 601 632 632
 442 444 455 455
 92 91 498 498
 256 297 693 693
 411 400 618 618
 445 454 640 640
 307 57 564 564
 237 638 690 690
 496 368 499 499
 244 12 390 390
 288 275 500 500
 243 466 638 638
 521 50 657 657
 291 276 293 293
 454 448 640 640
 535 452 636 636
 43 228 577 577
 428 434 648 648
 570 476 571 571
 321 366 514 514
 11 389 390 390
 613 136 614 614
 480 167 566 566
 216 165 587 587
