TITLE     = "Visualization of the solution"
 8.127237558E-01 -8.411669172E-03 6.083987264E-01
 8.241810203E-01 -7.115701679E-03 6.025880209E-01
 8.366217017E-01 -5.760334432E-03 5.959278324E-01
 8.489725590E-01 -4.523491487E-03 5.897217720E-01
 8.609069586E-01 -3.382140072E-03 5.835375066E-01
 8.725763559E-01 -2.392979572E-03 5.784020970E-01
 8.843623996E-01 -1.505040331E-03 5.750261894E-01
 8.973411322E-01 -6.531119579E-04 5.714276845E-01
 9.077320695E-01 -9.556370787E-05 5.682868540E-01
 9.180250168E-01 3.727861040E-04 5.664266101E-01
 9.280271530E-01 7.127336576E-04 5.652054577E-01
 9.374259710E-01 9.503702167E-04 5.650576873E-01
 9.496572018E-01 1.137822750E-03 5.620865568E-01
 9.627614021E-01 1.189885545E-03 5.721651379E-01
 9.767056108E-01 1.083797077E-03 5.569522142E-01
 9.891371727E-01 8.463098784E-04 5.804304770E-01
 -5.000000000E-01 -1.000000000E+00 7.109567672E-01
 3.500000000E+00 -1.000000000E+00 7.314033503E-01
 3.500000000E+00 1.000000000E+00 7.292163044E-01
 -5.000000000E-01 1.000000000E+00 7.120969783E-01
 -5.000000000E-01 5.000000000E-01 6.983906933E-01
 -5.000000000E-01 2.752797990E-12 6.855474518E-01
 -5.000000000E-01 -5.000000000E-01 6.975544305E-01
 -9.421907698E-13 -1.000000000E+00 7.226544470E-01
 5.000000000E-01 -1.000000000E+00 7.448988552E-01
 1.000000000E+00 -1.000000000E+00 7.334445210E-01
 1.500000000E+00 -1.000000000E+00 7.212859167E-01
 2.000000000E+00 -1.000000000E+00 7.236968110E-01
 2.500000000E+00 -1.000000000E+00 7.279100173E-01
 3.000000000E+00 -1.000000000E+00 7.298787360E-01
 3.500000000E+00 -5.000000000E-01 7.334412127E-01
 3.500000000E+00 -2.752797990E-12 7.350133221E-01
 3.500000000E+00 5.000000000E-01 7.327387807E-01
 3.000000000E+00 1.000000000E+00 7.280390254E-01
 2.500000000E+00 1.000000000E+00 7.305846119E-01
 2.000000000E+00 1.000000000E+00 7.351520043E-01
 1.500000000E+00 1.000000000E+00 7.479561252E-01
 1.000000000E+00 1.000000000E+00 7.739835165E-01
 5.000000000E-01 1.000000000E+00 7.690175058E-01
 1.733724275E-12 1.000000000E+00 7.291301965E-01
 6.835484870E-01 -3.667995056E-02 6.974778393E-01
 7.852888908E-01 -2.348633615E-02 6.350796580E-01
 9.042345580E-01 -9.270756761E-03 5.779860321E-01
 7.002934498E-01 5.937616973E-02 8.602148218E-01
 2.785182112E-01 -7.061510669E-02 9.441141665E-01
 2.846072157E-01 7.199737290E-02 8.844175166E-01
 9.073254344E-01 3.194733211E-02 7.106333801E-01
 7.982157970E-01 4.919392655E-02 7.930571209E-01
 5.778117428E-01 -5.721016002E-02 7.861418779E-01
 5.904273960E-01 7.331032165E-02 9.402319393E-01
 4.077469016E-01 -7.167541726E-02 9.895735945E-01
 4.119341520E-01 7.899883378E-02 9.355268728E-01
 1.782952175E+00 -5.250069300E-01 7.288169845E-01
 1.777589938E+00 6.451137310E-01 7.450182675E-01
 3.031178118E+00 2.156828396E-01 7.376279080E-01
 7.581649382E-01 -6.469479444E-01 7.414721763E-01
 4.859005296E-01 -6.733868545E-02 8.970144240E-01
 3.394853416E-01 -6.746477776E-01 7.689159507E-01
 1.086782248E-01 -5.797243848E-02 8.352986832E-01
 1.780082700E-01 -6.296850546E-02 8.780046753E-01
 7.363047943E-01 6.426102465E-01 8.149927121E-01
 4.894573589E-01 7.580615397E-02 9.534921698E-01
 3.225357644E-01 6.576374784E-01 7.909418947E-01
 1.199139853E-01 5.571080555E-02 7.932931277E-01
 1.875056221E-01 6.902617270E-02 8.429785403E-01
 2.734841554E+00 -5.326980131E-01 7.333622743E-01
 1.205643346E+00 6.356144121E-01 7.590674065E-01
 9.956372089E-01 3.212846114E-01 7.605928343E-01
 1.247344583E+00 -6.369914430E-01 7.177723145E-01
 1.504550723E+00 -2.787519781E-01 7.293199177E-01
 2.240030904E+00 -5.762357875E-01 7.317067674E-01
 2.024665946E+00 -1.905818789E-01 7.340997986E-01
 2.420167508E+00 -1.843307533E-01 7.361006189E-01
 2.184598521E+00 1.581738548E-01 7.395108211E-01
 1.828120694E+00 8.781895515E-02 7.343443183E-01
 -2.708768587E-01 -2.366510322E-01 6.785502137E-01
 -1.459157824E-01 -6.010129159E-01 7.159894010E-01
 1.123407930E-01 -3.817331355E-01 7.625353036E-01
 -2.605056778E-01 2.246775173E-01 6.745463550E-01
 -1.369062588E-01 6.236915716E-01 7.178541007E-01
 2.727167381E-02 3.293027729E-01 7.362510618E-01
 4.498522934E-02 3.850883529E-02 7.146253858E-01
 2.238981620E+00 5.542889705E-01 7.410774792E-01
 2.745996072E+00 5.960329074E-01 7.368820374E-01
 -2.427786535E-01 -5.004597146E-03 6.526923238E-01
 -1.201704783E-01 -1.416448622E-01 6.474696275E-01
 6.202268450E-02 -4.190487007E-02 7.679622367E-01
 -7.904631632E-02 -3.244762634E-01 7.018972927E-01
 6.109589354E-03 -1.811154217E-01 6.990397976E-01
 2.973778310E-02 -3.069063324E-02 6.763733180E-01
 1.648933956E-01 -2.341376503E-01 8.193497155E-01
 3.422777613E-01 -7.198872940E-02 9.812402773E-01
 3.753299314E-01 -7.484087250E-02 9.950866411E-01
 3.146784343E-01 -7.231747872E-02 9.655433610E-01
 2.301547303E-01 -6.854069483E-02 9.124528769E-01
 -3.678306298E-02 -9.760113376E-02 6.383479991E-01
 -1.084638322E-01 -2.518887670E-02 6.217774081E-01
 2.603792852E-02 -1.059851832E-01 7.256408368E-01
 3.109356923E+00 -2.612805113E-01 7.357227312E-01
 -4.871174802E-02 -3.929396032E-02 5.976892047E-01
 -4.410360554E-03 -6.107537816E-02 6.235320381E-01
 9.725547221E-03 -1.707798212E-02 5.563290718E-01
 3.873866200E-02 -6.945205056E-02 7.427341864E-01
 4.380550117E-02 -3.773300723E-02 7.257088128E-01
 6.922426397E-02 -8.761319953E-02 8.077446554E-01
 1.447135861E-01 -6.223189651E-02 8.618807312E-01
 8.005723865E-02 -4.895592145E-02 7.982899517E-01
 8.363236498E-02 -1.414939176E-01 7.996992239E-01
 1.365470382E-01 -1.088572945E-01 8.641343608E-01
 2.562844851E+00 2.038590868E-01 7.396856488E-01
 -1.985573737E-02 -3.051611426E-02 4.779981357E-01
 -2.812767540E-02 1.178177053E-02 4.029663841E-01
 5.079415317E-03 -1.284142183E-02 5.239647433E-01
 1.087571639E-01 -8.390779921E-02 8.474121993E-01
 3.082200932E-03 -3.819319276E-02 5.698762998E-01
 2.064347151E-02 -2.355456770E-02 6.358901060E-01
 2.420990835E-02 -4.749591725E-02 6.775737734E-01
 6.544242873E-03 -2.800520077E-02 5.234378137E-01
 -2.435999168E-03 -2.020189181E-02 4.569156887E-01
 2.392966616E-03 -2.017164598E-02 4.830494937E-01
 1.262553425E-02 -2.371885449E-02 5.674402588E-01
 1.715174854E-02 -3.252843627E-02 6.101374504E-01
 4.632814303E-02 -5.283608409E-02 7.499077884E-01
 6.475550803E-02 -6.115732394E-02 7.901377339E-01
 1.698869211E+00 -1.599306492E-01 7.305143084E-01
 1.524997202E+00 6.282648122E-02 7.229641163E-01
 1.295605315E+00 -1.733077009E-01 7.193967321E-01
 1.564947334E+00 3.220646258E-01 7.438347336E-01
 1.294910779E+00 2.114029815E-01 7.314440361E-01
 1.483315609E+00 6.001576477E-01 7.496138397E-01
 1.309494041E+00 1.087882226E-02 7.019037097E-01
 1.168912827E+00 -5.981190389E-03 6.693224412E-01
 1.153879699E+00 -1.313269217E-01 7.061848379E-01
 9.698846839E-01 -1.115130534E-02 5.718087704E-01
 1.077574797E+00 -7.060790493E-02 6.789582314E-01
 1.050144348E+00 -1.625963557E-01 6.856921566E-01
 1.085745985E+00 3.199277151E-02 6.504820644E-01
 9.878581080E-01 1.657693292E-02 5.989137051E-01
 1.141856380E+00 -2.602025035E-01 7.033009299E-01
 9.861897377E-01 -2.668313745E-01 6.863622389E-01
 9.059573235E-01 -1.622615697E-01 6.716952660E-01
 8.318561262E-01 -1.692656406E-02 6.092455520E-01
 8.687342395E-01 -1.371188054E-02 5.908743675E-01
 8.080676714E-01 -2.171102193E-02 6.231524831E-01
 8.459460232E-01 -2.734933665E-01 6.947108778E-01
 7.755205780E-01 -1.731279484E-01 7.016917510E-01
 7.352494629E-01 -3.167498639E-02 6.653331698E-01
 7.131220441E-01 -2.848305019E-01 7.355157133E-01
 6.538399913E-01 -1.845500470E-01 7.580255207E-01
 6.426495704E-01 -4.525680835E-02 7.280590147E-01
 6.223015656E-01 -4.601804262E-02 7.418652943E-01
 5.883424354E-01 -2.591547133E-01 7.902343296E-01
 5.380964911E-01 -1.904602539E-01 8.297676026E-01
 5.369858260E-01 -6.010829739E-02 8.277510708E-01
 4.887912772E-01 -2.681722166E-01 8.470772077E-01
 4.165264908E-01 -2.114040440E-01 9.015663769E-01
 4.497959015E-01 -6.854226398E-02 9.468888967E-01
 7.072827694E-01 -1.252572334E-01 7.252511732E-01
 8.386391589E-01 -1.235056363E-01 6.724732249E-01
 3.684642177E-01 -2.968777449E-01 8.621441644E-01
 3.002956064E-01 -1.979129182E-01 8.988088670E-01
 5.902982423E-01 -1.372467314E-01 7.962111673E-01
 1.009426796E+00 -9.048041300E-02 6.614818224E-01
 4.844531095E-01 -1.468397833E-01 8.891404211E-01
 3.670005716E-01 -1.529933832E-01 9.439248092E-01
 5.443274338E-01 -4.140962363E-01 7.860614813E-01
 1.050774432E+00 -1.965209177E-02 6.341333294E-01
 1.176970003E+00 9.389643241E-02 6.991629885E-01
 1.067299431E+00 1.153887403E-01 7.066598313E-01
 2.495510487E-01 -2.976876752E-01 8.359511536E-01
 2.199190878E-01 -1.661571570E-01 8.845280071E-01
 1.021302014E+00 6.118140435E-02 6.657389076E-01
 9.922817276E-01 1.229926473E-01 7.218470962E-01
 8.628532763E-01 4.121512600E-02 7.529204298E-01
 8.349837053E-01 4.039238191E-02 7.684767845E-01
 9.431116553E-01 2.576079873E-02 6.680093792E-01
 1.032949423E+00 1.586648577E-02 6.017638479E-01
 1.088347038E+00 -4.271069055E-01 7.049003969E-01
 9.688112718E-01 6.917915811E-02 6.984871284E-01
 9.242879661E-01 1.080110048E-01 7.536402795E-01
 9.363366269E-01 1.682862901E-01 7.638358460E-01
 8.689840301E-01 1.622833453E-01 7.957970382E-01
 7.447545824E-01 5.671284553E-02 8.300934689E-01
 7.266628177E-01 5.741160256E-02 8.413059767E-01
 1.018518842E+00 2.021692296E-01 7.407227574E-01
 8.665119229E-01 1.012186815E-01 7.881660378E-01
 1.120276578E+00 2.214083166E-01 7.314296268E-01
 8.873318506E-01 2.428509143E-01 7.860540369E-01
 7.956503998E-01 2.092514148E-01 8.335643226E-01
 7.696309994E-01 1.383351734E-01 8.525334809E-01
 7.079853132E-01 1.856662484E-01 8.864828157E-01
 6.391998356E-01 6.833704602E-02 9.080807849E-01
 6.636050201E-01 6.532041166E-02 8.894010408E-01
 6.147070409E-01 7.100710156E-02 9.249619741E-01
 7.047572458E-01 2.602421530E-01 8.721573742E-01
 6.106580662E-01 2.206973159E-01 9.226271227E-01
 5.414406239E-01 7.996212102E-02 9.584428154E-01
 5.655883134E-01 7.472238619E-02 9.496014827E-01
 6.253390929E-01 3.977848815E-01 8.659607079E-01
 4.946445786E-01 2.848983796E-01 9.142306492E-01
 3.517046202E-01 7.737605199E-02 9.129679172E-01
 5.110355818E-01 1.849619253E-01 9.537175702E-01
 4.528333935E-01 7.540630198E-02 9.470675693E-01
 4.169653466E-01 2.156825041E-01 9.296932637E-01
 5.893284959E-01 1.508451400E-01 9.551847356E-01
 3.934177124E-01 3.066575393E-01 8.902389938E-01
 3.002851524E-01 2.442593568E-01 8.879847939E-01
 2.383908479E-01 6.935926826E-02 8.661217128E-01
 2.603563659E-01 6.939720659E-02 8.745684188E-01
 2.753918235E-01 3.790858653E-01 8.301376342E-01
 3.454153701E-01 1.631275610E-01 9.235777772E-01
 2.517268908E-01 1.664636690E-01 8.865292373E-01
 4.033445995E-01 1.486548188E-01 9.447307600E-01
 2.041143138E-01 2.410860344E-01 8.455586327E-01
 1.556711478E-01 1.675914550E-01 8.423423906E-01
 1.525821960E-01 6.049429142E-02 8.186515318E-01
 2.007909075E-01 1.362958041E-01 8.681538922E-01
 7.121067401E-01 1.219959986E-01 8.831815579E-01
 5.378084836E-01 1.289495739E-01 9.658410237E-01
 4.870413240E-01 1.343633958E-01 9.632418784E-01
 2.963357635E-01 1.294970398E-01 9.093327936E-01
 3.124559462E-01 7.689159208E-02 8.999694005E-01
 3.663366985E-01 1.153183257E-01 9.322085548E-01
 3.872196104E-01 7.846140400E-02 9.275209278E-01
 3.293588299E-01 1.120165842E-01 9.198070417E-01
 4.634744529E-01 4.302379196E-01 8.568053002E-01
 7.525520259E-01 9.355112543E-02 8.509704367E-01
 7.925023887E-01 9.167667541E-02 8.257215231E-01
 7.752089924E-01 5.193970000E-02 8.087292366E-01
 6.538071520E-01 1.406242965E-01 9.227473876E-01
 6.765230736E-01 1.040824322E-01 9.023344791E-01
 6.163378511E-01 1.133618856E-01 9.406899873E-01
 5.758713355E-01 1.109670410E-01 9.571659459E-01
 8.082036837E-01 3.559178608E-01 8.163597195E-01
 8.974326381E-01 6.948250990E-02 7.518855585E-01
 8.847683428E-01 3.474851070E-02 7.332103875E-01
 6.464233959E-01 1.045924352E-01 9.215962174E-01
 5.065433707E-01 1.093770966E-01 9.652685568E-01
 5.143426881E-01 7.758491662E-02 9.578702448E-01
 4.014865498E-01 1.110516228E-01 9.444123463E-01
 1.168323206E+00 3.843079041E-01 7.494707344E-01
 5.018544101E-01 7.507025438E-02 9.552604130E-01
 3.356576127E-01 7.632221415E-02 9.068547637E-01
 7.606197694E-01 5.489750408E-02 8.192272303E-01
 7.704828281E-01 7.073507082E-02 8.262036474E-01
 7.885738737E-01 6.302493379E-02 8.099540365E-01
 8.110681328E-01 6.215616312E-02 7.975505604E-01
 7.227360055E-01 8.916517058E-02 8.675345595E-01
 7.863417120E-01 4.822314307E-02 7.989425640E-01
 8.242373072E-01 4.334508315E-02 7.773909919E-01
 8.348634114E-01 5.644254020E-02 7.809146389E-01
 8.326383950E-01 8.474126332E-02 8.000879862E-01
 8.603550478E-01 6.316837848E-02 7.711636032E-01
 4.776578247E-01 1.060356299E-01 9.604363456E-01
 4.430324928E-01 1.222253277E-01 9.552127620E-01
 9.135599009E-01 -4.435864896E-01 7.063943693E-01
 1.001483292E+00 -6.309265565E-01 7.183786551E-01
 4.771610730E-01 8.560831497E-02 9.563298362E-01
 8.734903269E-01 3.530765669E-02 7.407931370E-01
 8.794514794E-01 4.810141579E-02 7.486545305E-01
 8.978092446E-01 4.468631299E-02 7.316965061E-01
 9.180512956E-01 4.607405613E-02 7.177036160E-01
 7.113399034E-01 5.767844411E-02 8.513948123E-01
 6.517345652E-01 6.468561828E-02 8.976220769E-01
 8.475712740E-01 4.328910391E-02 7.641555331E-01
 6.547269295E-01 8.117676649E-02 9.044924029E-01
 6.793267209E-01 7.730295406E-02 8.856587611E-01
 6.273250276E-01 8.532978898E-02 9.229301441E-01
 6.021256956E-01 8.769712116E-02 9.402823744E-01
 6.262838483E-01 6.787756206E-02 9.153394340E-01
 5.481614260E-01 1.012639378E-01 9.636286346E-01
 5.784432746E-01 8.613157295E-02 9.500283811E-01
 3.067963263E-01 9.591157262E-02 9.071476083E-01
 2.631746529E-01 1.086990626E-01 8.949843262E-01
 2.315313526E-01 1.119256955E-01 8.806885062E-01
 2.107484195E-01 6.325096319E-02 8.498258627E-01
 1.987937341E-01 9.599592236E-02 8.608429293E-01
 1.585475393E-01 1.129643951E-01 8.441008531E-01
 1.048223342E-01 1.317508568E-01 8.034254950E-01
 7.385662421E-02 4.373509945E-02 7.489745494E-01
 1.251722271E-01 9.210021133E-02 8.158636295E-01
 1.110243160E-01 2.301332157E-01 7.959614639E-01
 3.465460541E-02 1.784500136E-01 7.368839640E-01
 7.368728293E-03 2.020023562E-02 5.325280896E-01
 4.639761940E-02 1.050816851E-01 7.379129270E-01
 -2.487285095E-02 9.668409887E-02 6.609636763E-01
 8.898590324E-02 8.282440176E-02 7.787607535E-01
 9.464163023E-02 4.759381831E-02 7.713775491E-01
 -8.572991425E-02 2.246572047E-01 6.896347168E-01
 -1.250797673E-01 8.793451960E-02 6.328794007E-01
 2.219818775E-01 6.733582899E-02 8.565761474E-01
 1.734350687E-01 8.488377572E-02 8.445604312E-01
 1.678271258E-01 6.820406529E-02 8.320476072E-01
 1.517490109E-01 8.109886508E-02 8.297184496E-01
 1.329236750E-01 6.788161821E-02 8.092319321E-01
 1.111096395E-01 7.232813894E-02 7.947580310E-01
 2.003228726E-01 6.337867332E-02 8.457913513E-01
 1.581611984E-02 6.283389611E-02 6.591380086E-01
 2.134520637E-02 2.696886965E-02 6.821143695E-01
 3.240579418E-01 8.892517277E-02 9.098383726E-01
 4.512231703E-01 1.609964345E-01 9.545979648E-01
 9.249519949E-01 2.762030868E-02 6.906862637E-01
 9.414661727E-01 4.557224058E-02 6.946949631E-01
 9.612040816E-01 3.774769035E-02 6.668580682E-01
 9.877946502E-01 4.166975335E-02 6.467024894E-01
 1.006549345E+00 2.587559242E-02 6.154915247E-01
 3.409784513E-01 9.062616866E-02 9.179153734E-01
 3.627269618E-01 9.183153072E-02 9.250841471E-01
 5.775399925E-01 7.130399905E-02 9.443222127E-01
 5.295308209E-01 6.256541052E-01 8.258126116E-01
 9.308750940E-01 6.798928978E-02 7.250540409E-01
