TITLE     = "Visualization of the solution"
 5.669472469E-01 9.938947343E-02 1.029087308E+00
 7.347059227E-01 -3.298761063E-02 6.725062615E-01
 4.242260351E-01 -7.602866173E-02 1.006847040E+00
 5.430730730E-01 7.943464280E-02 1.037183555E+00
 4.293235514E-01 -1.428072110E-01 9.602284475E-01
 4.543737489E-01 8.323064248E-02 1.015580324E+00
 3.512578436E-01 -4.361458330E-01 8.200720973E-01
 3.027844465E-01 8.162457070E-02 9.504323257E-01
 3.128522895E-01 9.486616381E-02 9.611311389E-01
 3.316742147E-01 9.402956937E-02 9.683966162E-01
 4.116085761E-01 -7.692635154E-02 1.020596133E+00
 8.459197576E-01 -1.716583716E-02 6.051395824E-01
 5.698421517E-01 8.058503600E-02 1.027637525E+00
 4.037082118E-01 8.280882736E-02 9.955314731E-01
 9.018933393E-01 -2.495783754E-02 5.897328984E-01
 9.262227533E-01 -2.468353146E-02 5.843141375E-01
 9.474695252E-01 -2.574788968E-02 5.816926979E-01
 9.685381608E-01 -3.528977553E-02 5.904723384E-01
 9.906649135E-01 -2.277500009E-02 5.801600806E-01
 2.402005492E-01 7.322622316E-02 9.186007894E-01
 6.358823942E-01 1.320241669E-01 9.703653026E-01
 6.192378405E-01 1.024510052E-01 9.879648249E-01
 6.475390017E-01 9.704664563E-02 9.637512408E-01
 3.861043863E-01 -7.693409600E-02 1.035308360E+00
 3.937069571E-01 -9.489070288E-02 1.023410164E+00
 6.067770842E-01 7.564561629E-02 9.981879673E-01
 4.708592789E-01 -1.027621152E-01 9.241809620E-01
 4.991994974E-01 -7.181314008E-02 8.861505360E-01
 8.810175607E-01 -1.263006205E-02 5.855184621E-01
 4.171363740E-01 8.604238641E-02 1.002888267E+00
 6.752949658E-01 6.787706709E-02 9.338686957E-01
 6.683659947E-01 8.073843750E-02 9.435307545E-01
 6.898690773E-01 8.030558771E-02 9.236253924E-01
 6.804244125E-01 1.039675180E-01 9.399112114E-01
 7.492075375E-01 5.874325413E-02 8.709659131E-01
 7.167958840E-01 7.700725163E-02 9.011453374E-01
 6.872702447E-01 6.514983870E-02 9.224001698E-01
 6.506299451E-01 7.445122011E-02 9.588117706E-01
 2.181482585E-01 7.375374968E-02 9.088178711E-01
 4.494253665E-01 -7.372161455E-02 9.611186583E-01
 4.609718348E-01 -7.262454008E-02 9.436612643E-01
 7.754083477E-01 6.974435107E-02 8.581199581E-01
 8.002236702E-01 7.111782996E-02 8.414018861E-01
 8.304100086E-01 8.090958438E-02 8.229724611E-01
 8.570345179E-01 1.155464453E-01 8.077830457E-01
 8.863868438E-01 8.764087725E-02 7.825637066E-01
 9.147670233E-01 6.471104744E-02 7.494757134E-01
 7.559421448E-01 7.402530699E-02 8.720931358E-01
 1.458224485E+00 5.921122916E-01 7.491320650E-01
 7.979599340E-01 5.104976411E-02 8.357160640E-01
 9.249105274E-01 -8.957126230E-03 5.695084676E-01
 6.273688993E-01 7.333337311E-02 9.801805239E-01
 3.624499371E-01 -7.749230695E-02 1.035264733E+00
 6.837076373E-01 -4.388348694E-02 7.077019493E-01
 -1.724315256E-02 6.806720049E-02 6.038698483E-01
 2.475329428E-01 3.029515453E-01 8.558422789E-01
 2.774992038E-01 4.459955522E-01 8.257611129E-01
 9.586825792E-01 -1.351805964E-02 5.723861335E-01
 8.137308695E-01 4.021792659E-01 8.217476049E-01
 9.317473531E-01 5.341615656E-01 7.949595649E-01
 8.229352976E-01 -2.088878371E-02 6.193373174E-01
 1.686940350E+00 -1.169232629E-01 7.306808766E-01
 5.651648045E-01 -8.090177848E-02 8.116096279E-01
 9.458940508E-01 4.678999023E-02 7.088188445E-01
 9.804181919E-01 5.298194108E-02 6.801626975E-01
 1.019684509E+00 3.848252531E-02 6.461375867E-01
 9.018360825E-01 4.602686841E-02 7.524412211E-01
 9.443317155E-01 2.243461134E-02 6.895493000E-01
 5.911434620E-01 -7.317874298E-02 7.871869702E-01
 6.157518558E-01 -7.400640361E-02 7.669475997E-01
 1.214999926E-01 7.669867626E-02 8.468161249E-01
 1.040550182E-01 6.740353089E-02 8.272277148E-01
 6.421382117E-01 -7.585906769E-02 7.484875645E-01
 6.537174469E-01 -5.725779856E-02 7.332845444E-01
 5.827402535E-01 8.972472571E-02 1.019276038E+00
 7.229175586E-01 6.107705766E-02 8.912477615E-01
 7.122936583E-01 6.233912934E-02 8.995606631E-01
 2.497353405E-02 7.322560466E-02 6.845496470E-01
 5.134943459E-02 5.924349436E-02 7.373488778E-01
 8.597957829E-01 6.719244290E-02 7.966234209E-01
 7.972448335E-01 -4.120086423E-02 6.449958692E-01
 1.899862430E-01 8.311215678E-02 8.993039738E-01
 2.078600951E-01 8.856573436E-02 9.102519640E-01
 8.284563582E-01 -3.512918123E-02 6.256246839E-01
 7.587420995E-01 -3.069196959E-02 6.590222010E-01
 9.911985994E-01 2.291838452E-02 6.364575823E-01
 6.132246450E-02 -2.596210559E-01 7.463895507E-01
 5.844011839E-01 -3.085420008E-01 7.899111058E-01
 1.369016910E-01 -9.009822441E-02 8.680222082E-01
 1.153729740E-01 -7.397199970E-02 8.499837766E-01
 2.899269953E-01 7.917169233E-02 9.430765967E-01
 1.699165602E-01 2.620222340E-01 8.264405163E-01
 4.561301779E-01 -8.727129052E-02 9.510156863E-01
 5.875429925E-01 6.384115790E-01 8.375408757E-01
 -1.254922630E-01 2.116806901E-01 6.626939917E-01
 -1.850219710E-01 3.890364383E-01 6.914472735E-01
 3.569470157E-01 -9.024073237E-02 1.026147895E+00
 3.382206312E-01 -8.852481700E-02 1.016449283E+00
 9.318343336E-03 3.170354958E-02 6.104895768E-01
 4.197989443E-01 -9.299518041E-02 1.005728345E+00
 1.602775975E-01 -8.326938554E-02 8.865373528E-01
 1.809475773E-01 -8.917368542E-02 9.023092064E-01
 1.992839365E-01 -7.916995507E-02 9.168300353E-01
 5.393494096E-01 -8.039728988E-02 8.388228221E-01
 5.133962701E-01 -8.758244747E-02 8.671341611E-01
 4.899197095E-01 -8.831020881E-02 8.988672233E-01
 5.009832179E-01 -1.139158708E-01 8.801285725E-01
 8.831671407E-01 5.833340445E-02 7.728255354E-01
 8.394474323E-01 5.488889222E-02 8.080458089E-01
 5.161038282E-01 8.338009825E-02 1.037359048E+00
 1.711690698E-01 -7.033217406E-02 8.971860226E-01
 6.018658881E-01 9.084557608E-02 1.004396617E+00
 1.264645680E-01 6.174990000E-01 7.605861727E-01
 8.103612981E-01 5.085210291E-02 8.266368582E-01
 8.202020927E-01 6.222456517E-02 8.237647493E-01
 3.133974596E+00 6.339745962E-01 7.327103666E-01
 6.749544525E-01 -5.629805168E-02 7.193350592E-01
 5.112475383E-01 -6.671373476E-02 8.688630099E-01
 6.542047789E-01 -4.441747509E-02 7.269624074E-01
 9.145892134E-02 -1.996753536E-01 7.806511013E-01
 3.133974596E+00 -6.339745962E-01 7.332050151E-01
 8.698481040E-01 4.337127159E-02 7.794786178E-01
 6.537045833E-01 1.972632948E-01 9.421183285E-01
 5.780153531E-02 4.362670454E-02 7.425205257E-01
 4.407251547E-01 8.531933659E-02 1.011564499E+00
 5.629907774E-01 -6.203478604E-02 8.089133894E-01
 7.963509711E-01 -6.171486027E-02 6.569379307E-01
 3.688698445E-01 -1.842498252E-01 9.533758806E-01
 3.405021359E-01 -7.601729586E-02 1.023369992E+00
 6.157397076E-01 -5.272039093E-02 7.587914789E-01
 1.968637300E+00 3.607518161E-01 7.466872397E-01
 1.597284024E-01 -6.529258546E-02 8.881288946E-01
 9.245493574E-01 -7.027634846E-01 7.292034410E-01
 9.257936837E-01 -1.109704914E-01 6.383718144E-01
 5.889444721E-01 -5.691457821E-02 7.823574388E-01
 6.178651232E-01 8.336807665E-02 9.896631426E-01
 6.335184895E-01 8.345103940E-02 9.762714972E-01
 3.174917269E-01 -8.018176323E-02 1.007673673E+00
 3.037252013E-01 -8.063467430E-02 9.970102332E-01
 4.859616484E-01 -7.056590854E-02 9.028598959E-01
 1.677434653E-01 6.602410648E-02 8.781182933E-01
 1.916265733E-01 6.881052558E-02 8.937524616E-01
 2.647188280E-01 7.606959479E-02 9.320721389E-01
 5.809730493E-01 7.708962626E-02 1.020505138E+00
 1.317805835E+00 -3.896663684E-01 7.177095127E-01
 2.778411574E-01 -8.041650649E-02 9.735366055E-01
 2.304283555E-01 -7.313036182E-02 9.357870082E-01
 5.373578289E-01 -6.446573141E-02 8.369100539E-01
 4.292558437E-01 9.837283683E-02 1.008579989E+00
 1.341260632E-01 5.823444607E-02 8.495024636E-01
 1.434111483E-01 6.052803629E-02 8.575370244E-01
 1.141725849E-01 -5.791343938E-02 8.504201316E-01
 9.758935290E-01 1.275974933E-01 7.247795040E-01
 3.051002215E-02 4.450338154E-02 6.767170720E-01
 2.560251413E-01 -7.389816956E-02 9.559003628E-01
 9.463694118E-01 -1.003441632E-02 5.681541419E-01
 8.124847954E-02 7.164371050E-02 7.987412963E-01
 2.052094474E-01 -6.849625929E-02 9.193428805E-01
 1.961239437E-01 -6.788925038E-02 9.138186862E-01
 8.805198476E-02 -7.593433097E-02 8.206176681E-01
 6.082208575E-02 -6.435963818E-02 7.759875970E-01
 8.161524079E-02 -5.692807702E-02 8.131646217E-01
 3.709152721E-02 -5.108747608E-02 7.166351534E-01
 2.525874527E-02 -3.793388397E-02 6.758674190E-01
 1.458244060E-02 -3.392032840E-02 6.160373666E-01
 1.488910086E-02 -2.361534747E-02 6.107465107E-01
 5.545192262E-03 -2.487699611E-02 5.353783542E-01
 -2.396695623E-01 -4.269287151E-01 6.923305182E-01
 1.726657502E+00 -3.305954603E-01 7.307152601E-01
 7.734144045E-01 5.428330105E-02 8.533745902E-01
 7.199714227E-01 1.481639807E-01 9.016204841E-01
 2.768259761E+00 -1.106729217E-01 7.393221970E-01
 3.412111199E-01 8.300207796E-02 9.692350593E-01
 3.299197564E-01 7.956974151E-02 9.629994338E-01
 1.369204956E-01 -7.441374826E-02 8.701666429E-01
 6.438917880E-01 -4.584755789E-02 7.355019195E-01
 3.520159967E-01 1.011572324E-01 9.763450937E-01
 4.823551086E-01 8.153331745E-02 1.025845628E+00
 2.933900804E-01 -9.340453678E-02 9.848670049E-01
 7.404606322E-01 -7.200561799E-02 6.886568383E-01
 3.648965576E-01 7.913588178E-02 9.772817101E-01
 8.983186562E-02 -5.025051195E-02 8.273018420E-01
 9.022553784E-01 3.204073273E-02 7.438538076E-01
 9.640308822E-01 -6.410177361E-02 6.159712190E-01
 4.715331583E-01 2.046572102E-01 9.835029412E-01
 4.744600811E-01 -1.779640885E-01 9.048854099E-01
 8.431711304E-01 7.363821859E-01 8.106835019E-01
 8.753241122E-01 1.571966188E-01 7.989387699E-01
 1.510688444E+00 -5.317196031E-01 7.246326149E-01
 1.323663389E-01 -5.767300457E-01 7.549472098E-01
 6.809500451E-01 -7.532356731E-01 7.572416120E-01
 4.944903667E-01 8.228168487E-02 1.031172375E+00
 5.032930996E-01 9.173465208E-02 1.034643540E+00
 287 83 419 419
 277 103 288 288
 99 285 288 288
 277 288 651 651
 649 278 650 650
 224 14 593 593
 373 10 667 667
 319 320 328 328
 319 328 335 335
 352 548 552 552
 465 270 587 587
 238 215 597 597
 74 239 556 556
 389 391 398 398
 14 372 593 593
 199 233 674 674
 421 286 539 539
 222 531 551 551
 276 271 279 279
 343 346 348 348
 311 319 332 332
 259 425 641 641
 198 253 652 652
 267 254 296 296
 517 220 520 520
 262 421 579 579
 323 499 500 500
 564 372 606 606
 266 110 648 648
 339 588 589 589
 383 381 543 543
 52 399 484 484
 251 229 350 350
 425 74 556 556
 328 329 334 334
 394 385 408 408
 263 265 271 271
 307 310 339 339
 547 219 610 610
 444 1 503 503
 563 259 641 641
 342 246 344 344
 375 377 395 395
 548 222 552 552
 326 324 359 359
 479 399 498 498
 268 465 470 470
 245 202 673 673
 495 226 509 509
 323 460 499 499
 255 280 645 645
 447 354 568 568
 374 244 376 376
 516 507 522 522
 382 385 394 394
 473 439 625 625
 419 420 638 638
 455 217 569 569
 334 452 568 568
 583 287 638 638
 195 196 257 257
 508 468 509 509
 354 447 565 565
 342 343 445 445
 198 192 253 253
 310 311 338 338
 347 345 349 349
 332 319 365 365
 398 401 422 422
 329 331 337 337
 334 329 337 337
 306 487 584 584
 311 332 338 338
 382 384 385 385
 228 247 248 248
 228 203 247 247
 475 386 480 480
 295 299 358 358
 334 451 452 452
 330 325 437 437
 558 216 603 603
 215 195 257 257
 202 228 673 673
 52 484 665 665
 262 272 421 421
 192 199 253 253
 412 517 520 520
 447 355 565 565
 392 448 523 523
 255 645 646 646
 2 1 570 570
 245 341 360 360
 311 316 319 319
 378 522 621 621
 370 519 532 532
 365 319 664 664
 301 254 491 491
 216 558 601 601
 401 403 415 415
 222 551 667 667
 260 250 289 289
 502 321 542 542
 462 582 622 622
 339 428 547 547
 199 200 233 233
 320 325 329 329
 214 215 238 238
 294 585 616 616
 299 333 426 426
 588 340 632 632
 448 416 457 457
 578 236 671 671
 474 239 634 634
 339 589 591 591
 327 342 445 445
 408 481 482 482
 212 243 533 533
 531 222 548 548
 585 294 659 659
 522 507 621 621
 201 245 617 617
 237 594 677 677
 422 494 661 661
 232 525 577 577
 258 257 411 411
 329 325 618 618
 263 271 275 275
 365 364 366 366
 647 266 648 648
 325 327 437 437
 401 415 458 458
 307 308 310 310
 334 337 451 451
 280 266 647 647
 202 203 228 228
 211 212 229 229
 507 516 518 518
 201 202 245 245
 296 254 301 301
 340 547 610 610
 284 293 573 573
 366 364 601 601
 524 306 577 577
 253 254 264 264
 219 547 553 553
 435 331 668 668
 468 537 581 581
 403 406 440 440
 303 305 670 670
 386 478 490 490
 261 260 289 289
 397 395 427 427
 212 213 243 243
 370 520 560 560
 375 395 397 397
 306 469 577 577
 357 295 358 358
 422 458 493 493
 328 320 329 329
 422 401 458 458
 244 243 544 544
 386 475 478 478
 476 477 481 481
 268 470 639 639
 326 359 360 360
 528 527 599 599
 322 501 640 640
 354 334 568 568
 228 248 653 653
 370 430 520 520
 469 306 584 584
 243 244 471 471
 479 433 483 483
 350 229 533 533
 344 246 349 349
 248 250 251 251
 439 438 474 474
 319 316 320 320
 586 235 595 595
 244 449 471 471
 377 381 607 607
 545 447 568 568
 520 220 561 561
 209 210 261 261
 247 242 249 249
 229 212 533 533
 430 370 532 532
 349 251 350 350
 204 242 247 247
 215 257 597 597
 328 334 354 354
 491 254 674 674
 203 204 247 247
 214 578 671 671
 232 590 624 624
 556 423 641 641
 434 435 500 500
 211 229 260 260
 380 516 522 522
 368 530 531 531
 505 417 506 506
 189 188 542 542
 408 476 481 481
 263 264 265 265
 196 197 256 256
 197 198 252 252
 271 273 279 279
 438 439 473 473
 240 473 625 625
 1 550 570 570
 245 360 617 617
 462 426 463 463
 529 528 564 564
 299 300 333 333
 562 539 583 583
 125 124 595 595
 587 270 642 642
 116 255 646 646
 322 500 501 501
 210 260 261 261
 462 463 582 582
 396 505 518 518
 408 482 485 485
 511 232 577 577
 403 404 406 406
 229 251 615 615
 262 252 263 263
 416 448 504 504
 401 402 403 403
 347 349 350 350
 351 356 550 550
 302 303 612 612
 399 479 483 483
 389 390 391 391
 217 456 459 459
 264 254 571 571
 294 234 659 659
 335 328 611 611
 427 526 527 527
 235 587 643 643
 649 650 651 651
 207 208 230 230
 388 481 594 594
 375 376 377 377
 547 340 588 588
 257 196 580 580
 357 465 587 587
 217 455 456 456
 246 342 629 629
 236 383 543 543
 359 231 360 360
 295 296 299 299
 398 391 401 401
 376 244 543 543
 248 247 249 249
 338 366 557 557
 204 205 242 242
 501 502 542 542
 381 382 607 607
 248 249 250 250
 137 136 622 622
 394 408 417 417
 555 423 556 556
 214 238 578 578
 248 251 546 546
 592 564 606 606
 495 509 584 584
 270 465 631 631
 232 511 590 590
 417 408 485 485
 209 261 600 600
 319 335 664 664
 116 646 666 666
 433 432 483 483
 464 303 489 489
 210 211 260 260
 342 341 629 629
 492 458 575 575
 517 412 518 518
 407 418 424 424
 304 588 632 632
 206 207 274 274
 272 263 275 275
 341 245 629 629
 465 268 631 631
 168 167 362 362
 348 351 442 442
 470 461 630 630
 230 261 289 289
 256 262 579 579
 285 290 651 651
 207 230 274 274
 259 563 608 608
 646 282 666 666
 253 199 674 674
 645 644 646 646
 389 398 433 433
 367 368 637 637
 623 223 663 663
 387 482 488 488
 505 396 607 607
 397 427 527 527
 406 407 423 423
 554 314 614 614
 339 310 428 428
 239 474 555 555
 523 448 567 567
 530 529 564 564
 500 435 501 501
 527 534 598 598
 373 592 606 606
 338 332 366 366
 343 345 346 346
 414 368 531 531
 183 182 218 218
 574 234 636 636
 548 352 549 549
 405 433 446 446
 368 374 672 672
 343 342 344 344
 300 302 612 612
 551 373 667 667
 463 464 466 466
 269 470 630 630
 303 302 305 305
 372 564 593 593
 558 366 601 601
 55 54 657 657
 321 502 503 503
 332 365 366 366
 367 244 374 374
 230 289 656 656
 251 349 546 546
 395 377 655 655
 382 383 384 384
 385 384 669 669
 310 308 311 311
 446 433 479 479
 466 464 509 509
 293 295 357 357
 480 386 662 662
 336 307 591 591
 432 422 661 661
 307 305 308 308
 249 242 656 656
 417 559 596 596
 397 527 528 528
 293 357 586 586
 399 483 484 484
 284 292 293 293
 194 209 600 600
 208 194 600 600
 394 505 607 607
 205 193 605 605
 193 206 605 605
 465 358 470 470
 471 350 533 533
 500 322 535 535
 648 278 649 649
 314 554 557 557
 320 324 325 325
 282 574 636 636
 377 396 655 655
 323 500 535 535
 331 330 668 668
 281 284 644 644
 325 330 618 618
 472 233 675 675
 413 383 578 578
 357 358 465 465
 482 388 488 488
 406 423 438 438
 423 407 424 424
 453 337 499 499
 411 257 580 580
 468 466 509 509
 257 258 597 597
 512 589 602 602
 481 388 482 482
 9 8 667 667
 422 493 494 494
 383 236 578 578
 482 387 485 485
 368 529 530 530
 458 221 575 575
 485 387 497 497
 499 434 500 500
 352 2 570 570
 368 367 374 374
 213 214 671 671
 188 187 640 640
 343 348 445 445
 254 253 674 674
 349 246 546 546
 395 412 430 430
 451 337 453 453
 456 335 611 611
 224 593 599 599
 261 230 600 600
 405 389 433 433
 234 574 659 659
 589 304 602 602
 373 551 592 592
 190 189 321 321
 307 339 591 591
 321 189 542 542
 494 400 658 658
 477 475 480 480
 200 201 675 675
 337 434 499 499
 630 461 663 663
 405 476 669 669
 325 326 327 327
 260 229 615 615
 374 375 672 672
 356 353 637 637
 473 240 566 566
 171 170 313 313
 527 371 534 534
 221 457 627 627
 276 279 291 291
 476 475 477 477
 173 172 217 217
 262 263 272 272
 235 125 595 595
 235 586 587 587
 271 265 273 273
 588 304 589 589
 657 241 661 661
 439 474 635 635
 311 315 316 316
 428 338 554 554
 231 359 361 361
 348 443 445 445
 258 409 576 576
 227 609 633 633
 348 346 351 351
 484 241 665 665
 274 230 656 656
 466 468 581 581
 394 417 505 505
 467 464 489 489
 364 431 538 538
 457 416 627 627
 36 35 628 628
 233 200 675 675
 43 42 676 676
 284 574 644 644
 167 166 431 431
 514 227 633 633
 415 448 457 457
 223 630 663 663
 407 410 418 418
 463 466 581 581
 185 184 323 323
 434 331 435 435
 144 143 226 226
 526 371 527 527
 313 455 569 569
 314 557 558 558
 175 174 355 355
 116 115 255 255
 279 281 645 645
 423 424 641 641
 457 221 458 458
 180 179 318 318
 396 377 607 607
 299 296 300 300
 305 307 670 670
 337 331 434 434
 197 252 262 262
 412 396 518 518
 256 197 262 262
 403 402 404 404
 250 249 289 289
 455 335 456 456
 251 250 615 615
 138 137 298 298
 464 467 509 509
 26 25 220 220
 343 344 345 345
 401 391 402 402
 327 341 342 342
 310 338 428 428
 290 291 649 649
 426 333 463 463
 263 252 264 264
 458 492 493 493
 196 256 580 580
 165 164 216 216
 346 347 353 353
 427 395 430 430
 250 260 615 615
 594 481 677 677
 585 586 595 595
 406 404 407 407
 443 442 444 444
 420 563 638 638
 415 403 441 441
 233 491 674 674
 134 133 630 630
 107 106 650 650
 179 178 496 496
 418 421 539 539
 384 389 669 669
 375 374 376 376
 239 555 556 556
 506 620 621 621
 479 498 514 514
 230 208 600 600
 303 464 612 612
 206 274 605 605
 645 280 647 647
 169 168 312 312
 275 276 285 285
 557 366 558 558
 371 526 654 654
 17 16 598 598
 146 145 487 487
 242 274 656 656
 184 183 460 460
 16 15 224 224
 121 120 234 234
 243 213 671 671
 527 598 599 599
 459 456 565 565
 298 137 622 622
 34 33 510 510
 391 390 540 540
 590 512 624 624
 589 512 590 590
 126 125 235 235
 174 173 459 459
 254 267 571 571
 429 554 614 614
 132 131 639 639
 22 21 519 519
 351 353 356 356
 157 156 610 610
 27 26 521 521
 242 205 605 605
 178 177 317 317
 502 436 503 503
 424 563 641 641
 589 590 591 591
 551 531 592 592
 59 58 575 575
 293 292 295 295
 186 185 535 535
 79 78 608 608
 161 160 614 614
 48 47 227 227
 182 181 513 513
 60 59 221 221
 150 149 232 232
 40 39 388 388
 12 11 606 606
 425 556 641 641
 145 144 495 495
 38 37 387 387
 506 417 596 596
 281 283 284 284
 50 49 498 498
 41 40 594 594
 526 369 654 654
 429 553 554 554
 46 45 490 490
 295 267 296 296
 57 56 400 400
 389 384 390 390
 159 158 619 619
 62 61 416 416
 8 7 222 222
 299 426 461 461
 472 309 491 491
 358 461 470 470
 70 69 439 439
 181 180 450 450
 430 412 520 520
 586 357 587 587
 216 164 603 603
 377 376 381 381
 574 282 644 644
 143 142 508 508
 129 128 270 270
 11 10 373 373
 140 139 297 297
 563 420 608 608
 32 31 536 536
 73 72 239 239
 64 63 392 392
 153 152 602 602
 123 122 294 294
 226 508 509 509
 61 60 627 627
 58 57 492 492
 80 79 420 420
 166 165 538 538
 418 539 562 562
 31 30 378 378
 13 12 372 372
 151 150 624 624
 274 242 605 605
 37 36 497 497
 6 5 552 552
 573 585 659 659
 347 350 471 471
 21 20 369 369
 154 153 304 304
 398 432 433 433
 49 48 514 514
 300 301 302 302
 484 483 661 661
 136 135 623 623
 45 44 386 386
 158 157 219 219
 29 28 380 380
 463 333 464 464
 455 454 664 664
 408 385 476 476
 18 17 534 534
 54 53 241 241
 69 68 625 625
 42 41 237 237
 155 154 632 632
 135 134 223 223
 35 34 225 225
 475 446 478 478
 148 147 524 524
 162 161 314 314
 124 123 616 616
 149 148 525 525
 290 276 291 291
 19 18 371 371
 170 169 486 486
 39 38 488 488
 68 67 240 240
 330 436 668 668
 437 327 445 445
 152 151 512 512
 275 271 276 276
 409 258 411 411
 462 623 663 663
 201 617 675 675
 331 329 618 618
 156 155 340 340
 436 443 444 444
 566 240 626 626
 358 299 461 461
 160 159 429 429
 53 52 665 665
 66 65 393 393
 63 62 504 504
 65 64 523 523
 313 454 455 455
 382 394 607 607
 78 77 259 259
 436 444 503 503
 147 146 306 306
 25 24 561 561
 644 282 646 646
 67 66 626 626
 417 485 559 559
 51 50 399 399
 187 186 322 322
 320 316 324 324
 265 264 571 571
 442 351 550 550
 553 429 619 619
 177 176 545 545
 28 27 515 515
 398 422 432 432
 219 553 619 619
 30 29 522 522
 72 71 634 634
 382 381 383 383
 112 111 266 266
 128 127 642 642
 142 141 468 468
 393 566 626 626
 131 130 268 268
 244 367 449 449
 141 140 537 537
 47 46 609 609
 542 188 640 640
 314 558 660 660
 127 126 643 643
 114 113 280 280
 510 379 620 620
 172 171 569 569
 176 175 447 447
 454 363 664 664
 375 397 529 529
 82 81 419 419
 330 331 618 618
 248 546 653 653
 24 23 560 560
 415 441 448 448
 364 362 431 431
 493 400 494 494
 76 75 425 425
 476 385 669 669
 593 528 599 599
 543 244 544 544
 243 471 533 533
 109 108 278 278
 405 475 476 476
 130 129 631 631
 494 657 661 661
 360 231 617 617
 163 162 660 660
 105 104 277 277
 8 222 667 667
 364 538 601 601
 406 438 473 473
 33 32 379 379
 241 484 661 661
 44 43 662 662
 284 283 292 292
 452 317 568 568
 218 453 499 499
 452 318 496 496
 325 324 326 326
 384 383 413 413
 292 267 295 295
 436 330 437 437
 273 265 283 283
 183 218 460 460
 487 495 584 584
 317 452 496 496
 574 573 659 659
 133 132 269 269
 531 530 592 592
 467 469 584 584
 451 318 452 452
 119 118 282 282
 362 167 431 431
 424 562 563 563
 363 362 364 364
 501 435 502 502
 316 315 359 359
 348 442 443 443
 20 19 654 654
 327 326 341 341
 440 406 473 473
 479 514 633 633
 71 70 635 635
 164 163 603 603
 56 55 658 658
 453 218 513 513
 312 168 362 362
 507 506 621 621
 336 489 670 670
 540 390 541 541
 187 322 640 640
 438 423 555 555
 544 243 671 671
 547 428 553 553
 311 308 315 315
 427 430 532 532
 4 3 352 352
 285 276 290 290
 345 344 349 349
 353 367 637 637
 253 264 652 652
 252 198 652 652
 291 648 649 649
 139 138 613 613
 291 647 648 648
 609 478 633 633
 346 345 347 347
 23 22 370 370
 413 238 541 541
 407 409 410 410
 85 84 287 287
 617 231 675 675
 218 182 513 513
 450 453 513 513
 554 338 557 557
 469 511 577 577
 469 467 489 489
 272 275 286 286
 359 315 361 361
 233 472 491 491
 361 309 472 472
 436 437 443 443
 275 285 286 286
 42 237 676 676
 54 241 657 657
 120 119 636 636
 355 459 565 565
 397 528 529 529
 405 446 475 475
 305 302 309 309
 307 336 670 670
 369 526 532 532
 585 293 586 586
 403 440 441 441
 454 313 486 486
 118 117 666 666
 302 301 491 491
 450 451 453 453
 564 528 593 593
 173 217 459 459
 585 595 616 616
 312 454 486 486
 559 225 596 596
 328 354 611 611
 595 124 616 616
 356 414 549 549
 596 510 620 620
 341 326 360 360
 318 179 496 496
 238 413 578 578
 180 318 450 450
 553 428 554 554
 239 72 634 634
 323 184 460 460
 351 346 353 353
 324 316 359 359
 258 540 541 541
 335 455 664 664
 300 296 301 301
 217 172 569 569
 313 170 486 486
 281 273 283 283
 312 363 454 454
 418 410 421 421
 35 225 628 628
 381 376 543 543
 282 118 666 666
 171 313 569 569
 283 265 604 604
 622 136 623 623
 185 323 535 535
 485 497 559 559
 517 515 521 521
 478 446 633 633
 221 59 575 575
 237 41 594 594
 289 249 656 656
 309 361 572 572
 144 226 495 495
 355 174 459 459
 225 559 628 628
 389 405 669 669
 549 352 570 570
 353 347 449 449
 464 333 612 612
 363 364 365 365
 226 143 508 508
 16 224 598 598
 393 523 567 567
 462 622 623 623
 431 166 538 538
 160 429 614 614
 390 384 413 413
 220 517 521 521
 497 36 628 628
 312 362 363 363
 566 393 567 567
 178 317 496 496
 55 657 658 658
 165 216 538 538
 265 571 604 604
 516 515 517 517
 169 312 486 486
 181 450 513 513
 402 391 540 540
 220 25 561 561
 460 218 499 499
 441 440 567 567
 505 506 507 507
 487 145 495 495
 449 347 471 471
 390 413 541 541
 175 355 447 447
 363 365 664 664
 474 438 555 555
 379 536 620 620
 546 246 653 653
 26 220 521 521
 469 336 511 511
 396 412 655 655
 448 441 567 567
 534 17 598 598
 150 232 624 624
 102 101 288 288
 232 149 525 525
 560 520 561 561
 412 395 655 655
 361 315 572 572
 162 314 660 660
 11 373 606 606
 219 157 610 610
 152 512 602 602
 582 297 613 613
 60 221 627 627
 48 227 514 514
 279 273 281 281
 306 146 487 487
 407 404 409 409
 629 245 673 673
 559 497 628 628
 227 47 609 609
 443 437 445 445
 420 79 608 608
 156 340 610 610
 281 644 645 645
 450 318 451 451
 322 186 535 535
 126 235 643 643
 58 492 575 575
 317 177 545 545
 270 128 642 642
 429 159 619 619
 158 219 619 619
 135 223 623 623
 225 34 510 510
 231 361 472 472
 333 300 612 612
 45 386 490 490
 372 12 606 606
 308 305 572 572
 240 67 626 626
 133 269 630 630
 123 294 616 616
 148 524 525 525
 498 49 514 514
 515 27 521 521
 298 582 613 613
 68 240 625 625
 241 53 665 665
 309 302 491 491
 46 490 609 609
 317 545 568 568
 388 39 488 488
 387 37 497 497
 516 517 518 518
 258 541 597 597
 562 583 638 638
 340 155 632 632
