TITLE     = "Visualization of the solution"
 8.095439672E-01 -5.923523102E-03 6.034163928E-01
 8.212745786E-01 -4.737753421E-03 5.966936246E-01
 8.342175484E-01 -3.526744898E-03 5.907048239E-01
 8.464240432E-01 -2.445311751E-03 5.858812867E-01
 8.586588502E-01 -1.481781364E-03 5.808327005E-01
 8.710331321E-01 -5.988260964E-04 5.762462487E-01
 8.833324909E-01 1.574095659E-04 5.728887201E-01
 8.973991275E-01 8.350742282E-04 5.706251749E-01
 9.076316357E-01 1.229793066E-03 5.683431346E-01
 9.177276492E-01 1.520813676E-03 5.678553348E-01
 9.271109700E-01 1.704106573E-03 5.683528218E-01
 9.357319474E-01 1.804584637E-03 5.688967637E-01
 9.481440187E-01 1.834102441E-03 5.706739274E-01
 9.610258937E-01 1.727198018E-03 5.728042237E-01
 9.759654403E-01 1.430701464E-03 5.708571890E-01
 9.888377190E-01 1.024978235E-03 5.819208848E-01
 -5.000000000E-01 -1.000000000E+00 7.147877833E-01
 3.500000000E+00 -1.000000000E+00 7.306277922E-01
 3.500000000E+00 1.000000000E+00 7.292059049E-01
 -5.000000000E-01 1.000000000E+00 7.128000349E-01
 -5.000000000E-01 5.000000000E-01 7.028993741E-01
 -5.000000000E-01 2.752797990E-12 6.915444250E-01
 -5.000000000E-01 -5.000000000E-01 7.021604429E-01
 -9.421907698E-13 -1.000000000E+00 7.259856293E-01
 5.000000000E-01 -1.000000000E+00 7.415851854E-01
 1.000000000E+00 -1.000000000E+00 7.280214180E-01
 1.500000000E+00 -1.000000000E+00 7.193284025E-01
 2.000000000E+00 -1.000000000E+00 7.225410947E-01
 2.500000000E+00 -1.000000000E+00 7.266875869E-01
 3.000000000E+00 -1.000000000E+00 7.286856836E-01
 3.500000000E+00 -5.000000000E-01 7.327098514E-01
 3.500000000E+00 -2.752797990E-12 7.341466824E-01
 3.500000000E+00 5.000000000E-01 7.322032768E-01
 3.000000000E+00 1.000000000E+00 7.282386906E-01
 2.500000000E+00 1.000000000E+00 7.306885457E-01
 2.000000000E+00 1.000000000E+00 7.350880596E-01
 1.500000000E+00 1.000000000E+00 7.464997234E-01
 1.000000000E+00 1.000000000E+00 7.679016504E-01
 5.000000000E-01 1.000000000E+00 7.676333957E-01
 1.733724275E-12 1.000000000E+00 7.299607884E-01
 6.804850513E-01 -3.198427202E-02 6.866960585E-01
 7.949091382E-01 -2.057455260E-02 6.224044820E-01
 9.130452128E-01 -1.094219929E-02 5.808860506E-01
 7.073132478E-01 5.377090691E-02 8.636112026E-01
 2.761884368E-01 -6.635659786E-02 9.018646272E-01
 2.774530593E-01 6.629967057E-02 8.874828313E-01
 9.086766946E-01 2.868511339E-02 7.541250360E-01
 8.057541442E-01 4.578636604E-02 8.172362544E-01
 5.629469218E-01 -5.057975988E-02 7.819330736E-01
 6.099405341E-01 6.226181131E-02 9.178428110E-01
 3.963854681E-01 -6.634793748E-02 9.416333829E-01
 4.214872714E-01 6.948061917E-02 9.366239744E-01
 5.144510969E-01 6.604345349E-02 9.496500728E-01
 1.843672141E+00 -5.895147099E-01 7.281637891E-01
 1.779771378E+00 6.388768588E-01 7.430632560E-01
 3.031174613E+00 2.156844245E-01 7.365705330E-01
 7.309894147E-01 -5.560631980E-01 7.403639460E-01
 4.738246417E-01 -6.133310129E-02 8.829300993E-01
 7.677732220E-01 5.623656660E-01 8.054158310E-01
 2.734850539E+00 -5.326890996E-01 7.325510450E-01
 1.168744892E+00 6.985624854E-01 7.626561181E-01
 1.005560823E+00 3.447966433E-01 7.554482984E-01
 1.228101728E+00 -6.197948324E-01 7.170476916E-01
 1.496694063E+00 -2.624218648E-01 7.260506438E-01
 3.328521866E-01 6.148220303E-01 7.830069375E-01
 1.029918069E-01 4.542167014E-02 8.053950531E-01
 1.627983666E-01 5.741726770E-02 8.386811928E-01
 2.500000000E-01 -5.669872981E-01 7.583740542E-01
 6.871217711E-02 -4.080606057E-02 7.715123825E-01
 1.208940846E-01 -4.619332077E-02 8.078964280E-01
 1.788581088E-01 -5.711966148E-02 8.428569688E-01
 2.250158778E+00 -5.869746690E-01 7.307852274E-01
 1.986871890E+00 -2.083049698E-01 7.329167658E-01
 2.414086594E+00 -1.856878800E-01 7.353313198E-01
 2.184629556E+00 1.582453069E-01 7.385054356E-01
 1.802779203E+00 1.142321503E-01 7.353862659E-01
 -2.694848308E-01 2.392347183E-01 6.856646700E-01
 -1.001066472E-01 6.175730600E-01 7.265988979E-01
 1.991464413E-02 3.255446908E-01 7.295596778E-01
 4.010652378E-02 3.172729190E-02 7.273989464E-01
 -2.701840387E-01 -2.515330574E-01 6.861622997E-01
 -1.812089701E-01 -5.647742642E-01 7.120431644E-01
 2.225596726E+00 5.669633026E-01 7.393256251E-01
 2.743763773E+00 5.981459574E-01 7.357626165E-01
 -2.509660224E-01 9.688771384E-04 6.699893034E-01
 -1.429361418E-01 1.243336792E-01 6.602266294E-01
 -1.200306145E-01 -1.199545878E-01 6.554714049E-01
 3.230091137E-02 -3.705292593E-01 7.334756792E-01
 2.711315376E-01 -2.941338993E-01 8.253931737E-01
 3.419285805E-01 -6.537988868E-02 9.352066954E-01
 -1.264470169E-01 1.733974202E-03 6.261518604E-01
 -5.732057161E-02 6.584653888E-02 6.127919643E-01
 1.979102874E-02 2.014400774E-02 6.708357764E-01
 -3.987904450E-02 1.763300369E-01 6.825214612E-01
 6.131869733E-03 9.525038114E-02 6.920907451E-01
 7.276996849E-02 3.977365293E-02 7.731398094E-01
 4.393180300E-02 1.750287729E-01 7.376572183E-01
 1.795241235E-01 2.587081847E-01 8.015714987E-01
 3.518420602E-01 6.653838658E-02 9.133162146E-01
 3.882650876E-01 7.170524863E-02 9.273770217E-01
 3.196389385E-01 6.908830020E-02 9.035671477E-01
 2.222805678E-01 6.024894699E-02 8.635759430E-01
 1.498409061E-01 1.553538683E-01 8.156583323E-01
 6.951661977E-02 1.079599137E-01 7.744252871E-01
 1.193753010E-01 1.057397699E-01 8.219529934E-01
 1.390548121E-01 4.822823626E-02 8.205054680E-01
 -1.102537515E-02 5.167108869E-02 6.242058830E-01
 -5.815760395E-02 4.619356145E-03 5.753705381E-01
 1.496375015E-01 4.307608699E-01 7.686079712E-01
 3.070314858E-01 3.397250756E-01 8.336605926E-01
 2.817069125E-01 2.103312691E-01 8.588796984E-01
 4.184209332E-01 2.514842820E-01 8.832433015E-01
 4.591320400E-01 4.258622592E-01 8.447941617E-01
 5.486617641E-01 2.782859601E-01 8.820343066E-01
 5.604460454E-01 6.609283952E-02 9.402418806E-01
 4.864725049E-01 1.895373987E-01 9.191889701E-01
 4.621705154E-01 7.045698642E-02 9.473248743E-01
 6.103161292E-01 1.904524396E-01 8.964761910E-01
 6.567723180E-01 5.657629913E-02 8.897322999E-01
 6.813750730E-01 5.410684070E-02 8.761616963E-01
 6.631366005E-01 2.803769188E-01 8.535883379E-01
 7.300561952E-01 1.879345064E-01 8.519138501E-01
 7.563441115E-01 4.982261615E-02 8.393150541E-01
 4.224450266E-01 1.645503824E-01 9.206915839E-01
 6.663562049E-01 1.368873665E-01 8.860652633E-01
 7.900384164E-01 2.729322959E-01 8.195577424E-01
 8.234778393E-01 1.896999318E-01 8.133352218E-01
 8.574740807E-01 3.472366081E-02 7.933135800E-01
 8.826138436E-01 3.168890463E-02 7.767272409E-01
 8.314278643E-01 4.313789805E-02 8.061692165E-01
 7.840204956E-01 1.310009742E-01 8.374366491E-01
 8.497092213E-01 1.118076629E-01 8.073441447E-01
 9.583718310E-01 2.022278183E-02 6.911415156E-01
 9.018313262E-01 1.689890136E-01 7.776456530E-01
 9.129476031E-01 9.557206326E-02 7.689241202E-01
 9.669258895E-01 1.361116110E-01 7.421692383E-01
 5.677442264E-01 1.388348136E-01 9.296476827E-01
 9.638666958E-01 7.528871952E-02 7.254789923E-01
 1.017975822E+00 1.032944771E-01 7.111839399E-01
 6.162017894E-01 4.332374280E-01 8.367884898E-01
 4.657824984E-01 1.239663073E-01 9.435322823E-01
 8.077884475E-01 8.834774471E-02 8.274542505E-01
 7.809188545E-01 4.788237162E-02 8.288386963E-01
 8.740632182E-01 7.143401706E-02 7.929676109E-01
 9.289645403E-01 6.144794126E-02 7.491882381E-01
 9.321166624E-01 2.526020260E-02 7.277259409E-01
 9.033865253E-01 5.987569932E-02 7.713123665E-01
 1.914381406E-02 6.030032265E-02 6.929230175E-01
 5.329081164E-02 7.000432595E-02 7.588789928E-01
 4.253818163E-01 1.134028758E-01 9.395718025E-01
 3.842803869E-01 1.284950136E-01 9.245835748E-01
 7.660309702E-01 8.780905631E-02 8.464037098E-01
 7.276557283E-01 1.206881829E-01 8.637048877E-01
 6.908611449E-01 9.317855608E-02 8.815958363E-01
 6.518945374E-01 9.673215561E-02 9.008542792E-01
 6.329281141E-01 6.043459840E-02 9.039925857E-01
 6.164002601E-01 1.263000009E-01 9.145991532E-01
 5.851428426E-01 1.025765011E-01 9.332033152E-01
 5.878774901E-01 6.168659648E-02 9.285914861E-01
 5.471656813E-01 1.002026835E-01 9.457150258E-01
 5.387510349E-01 6.656158822E-02 9.466222084E-01
 7.259379861E-01 8.304025733E-02 8.646073187E-01
 7.306068299E-01 5.155571884E-02 8.512443177E-01
 3.553545987E-01 1.810516306E-01 8.950804214E-01
 9.736165885E-01 1.893168355E-02 6.720661614E-01
 9.721276419E-01 4.177601470E-02 6.956879390E-01
 9.913466639E-01 3.102844527E-02 6.634541239E-01
 9.465788460E-01 3.890035028E-02 7.211010189E-01
 9.865574908E-01 1.504156847E-02 6.426702066E-01
 3.109361975E+00 -2.612727568E-01 7.349411727E-01
 9.212592078E-02 7.824819754E-02 8.125148393E-01
 6.185491304E-01 9.142600468E-02 9.178108980E-01
 5.168118123E-01 1.322836363E-01 9.414625165E-01
 4.935650471E-01 9.800961999E-02 9.521966899E-01
 4.904396542E-01 7.321611303E-02 9.503893177E-01
 -1.935843682E-02 1.784546077E-02 4.726843995E-01
 -3.628845834E-03 3.119847167E-02 5.833108836E-01
 4.822553049E-03 1.160722876E-02 5.822339877E-01
 9.381141792E-03 1.479045623E-02 6.101698313E-01
 5.372730012E-02 4.861397340E-02 7.644526584E-01
 5.120216276E-02 3.482271765E-02 7.463463166E-01
 5.197431186E-01 9.659376760E-02 9.521773318E-01
 7.434209862E-01 4.877154414E-02 8.448159491E-01
 9.196518193E-01 2.491102900E-02 7.391633528E-01
 6.937625255E-01 5.507475146E-02 8.709107918E-01
 7.040505426E-01 6.960936464E-02 8.716807631E-01
 1.320976664E-02 3.947294078E-02 6.678374180E-01
 2.911726317E-02 2.500050040E-02 6.998047890E-01
 5.977316753E-01 6.098712510E-02 9.237832347E-01
 8.564796284E-02 3.958829924E-02 7.847547857E-01
 5.033014975E-01 6.653094645E-02 9.500952113E-01
 9.833224615E-01 2.266336406E-01 7.489779514E-01
 8.897766875E-01 2.724819543E-01 7.822234295E-01
 1.101451796E+00 2.350101084E-01 7.308366462E-01
 1.187110131E-01 7.203188866E-02 8.293986089E-01
 1.458088520E-01 7.656038534E-02 8.415172843E-01
 1.176016679E-01 5.181739121E-02 8.158822992E-01
 5.741335441E-01 6.393489423E-02 9.340175462E-01
 9.444315500E-01 2.119656573E-02 7.100554383E-01
 3.954134588E-01 9.730323973E-02 9.346628602E-01
 3.653197974E-01 9.881769526E-02 9.259913637E-01
 3.351772456E-01 1.199769102E-01 9.124476880E-01
 2.624898471E-01 1.349457298E-01 8.797490625E-01
 3.690113868E-01 7.827574136E-02 9.240647888E-01
 4.061001270E-01 7.793212405E-02 9.347773546E-01
 7.445735837E-01 6.405016224E-02 8.510360590E-01
 7.688653493E-01 6.108522028E-02 8.390162706E-01
 8.833446121E-02 5.314659775E-02 7.979930304E-01
 8.693197094E-01 3.560360920E-02 7.867041479E-01
 8.823300678E-01 4.915513132E-02 7.840707451E-01
 1.476525772E-01 5.454780783E-02 8.303776754E-01
 1.740609248E-01 7.644840491E-02 8.545475581E-01
 2.004934509E-01 5.790954131E-02 8.542558750E-01
 1.617843790E-01 1.101944136E-01 8.471500938E-01
 2.031191587E-01 1.033876770E-01 8.667308480E-01
 2.113127674E-01 1.651443101E-01 8.481282625E-01
 2.428302627E-01 9.814822154E-02 8.823443007E-01
 2.502564642E-01 6.061209052E-02 8.733622341E-01
 3.385446447E-01 6.562537251E-02 9.085921168E-01
 3.428655084E-01 8.317211124E-02 9.160591597E-01
 3.161097852E-01 9.235871336E-02 9.106582823E-01
 2.946968257E-01 7.878862871E-02 8.997067387E-01
 4.754993358E-01 6.865104172E-02 9.485163988E-01
 4.726369236E-01 8.662277475E-02 9.513931497E-01
 4.487920746E-01 8.832296926E-02 9.475996932E-01
 9.403781740E-02 4.096193172E-02 7.937135078E-01
 8.965581521E-01 2.821808274E-02 7.676040580E-01
 5.683985460E-01 8.165593241E-02 9.406873128E-01
 5.493999987E-01 7.863148856E-02 9.462203109E-01
 7.198658406E-01 6.342685409E-02 8.611062952E-01
 3.014634114E-01 6.376055680E-02 8.943826544E-01
 2.698289032E-01 8.835585850E-02 8.930080944E-01
 2.930493226E-01 1.094274924E-01 9.006561462E-01
 6.094934932E-02 3.559608450E-02 7.562688939E-01
 4.370505109E-01 7.132612941E-02 9.416642455E-01
 1.866408818E-01 5.825341388E-02 8.486189152E-01
 6.460857532E-01 5.997252539E-02 8.964325150E-01
 5.491482889E-01 6.419331378E-02 9.434850914E-01
 2.361037001E-01 6.048285820E-02 8.692067917E-01
 2.280264442E-01 7.880524517E-02 8.753375258E-01
 1.752418864E-01 5.399513351E-02 8.416234948E-01
 4.494604226E-01 6.900949022E-02 9.440701732E-01
 4.258269217E-01 8.628273205E-02 9.416759724E-01
 5.945323309E-01 7.651550315E-02 9.281704129E-01
 2.626880880E-01 6.621703347E-02 8.814634089E-01
 4.007251909E-01 6.637728836E-02 9.291142991E-01
 5.277251688E-01 6.462083893E-02 9.481778888E-01
 1.285655514E-01 4.792349060E-02 8.160945797E-01
 6.382909372E-01 7.574273856E-02 9.051209395E-01
 6.232867320E-01 7.273971819E-02 9.141336822E-01
 7.680921539E-01 4.607876234E-02 8.324443886E-01
 2.099559905E-01 7.127999408E-02 8.674733704E-01
 2.559237227E+00 2.061156403E-01 7.384068361E-01
 7.182748369E-01 5.030223601E-02 8.561150713E-01
 4.101346567E-01 6.569955246E-02 9.321670328E-01
 2.114338819E-01 5.683528885E-02 8.565672160E-01
 7.915403692E-01 6.272779354E-02 8.297834824E-01
 8.165849901E-01 5.694396750E-02 8.173415092E-01
 8.434082055E-01 6.201469332E-02 8.088466706E-01
 -5.736984168E-03 1.342010636E-02 4.234903689E-01
 -2.785950409E-05 8.024837757E-03 4.796439046E-01
 9.213117895E-01 4.038060211E-02 7.475503101E-01
 1.932119476E-01 7.159495447E-02 8.624730550E-01
 5.294250029E-01 7.905455358E-02 9.505233531E-01
 9.823860118E-02 1.500844674E-01 7.889917922E-01
 1.035278979E+00 1.645697960E-01 7.263676032E-01
 1.107614893E+00 1.148003026E-01 7.144604652E-01
 1.238854618E+00 1.894296149E-01 7.276980957E-01
 1.231255092E+00 4.526423893E-02 7.066322798E-01
 1.102122686E+00 1.833839983E-02 6.786766183E-01
 1.158362623E+00 -8.073111580E-02 6.934367620E-01
 1.070826613E+00 -5.650760974E-02 6.660165581E-01
 9.690440138E-01 -1.041673903E-02 5.826112174E-01
 9.443300356E-01 -7.698102057E-03 5.803452616E-01
 9.456992403E-01 -3.167397790E-02 6.023723623E-01
 8.532823229E-01 -1.516978109E-02 5.958010562E-01
 8.801885384E-01 -1.606994827E-02 5.894902138E-01
 1.059482331E+00 -1.809921770E-01 6.884678528E-01
 1.250314722E+00 -2.202621308E-01 7.134662361E-01
 1.428953921E+00 1.123661958E-01 7.280256006E-01
 1.404005231E+00 3.159446419E-01 7.389411104E-01
 1.127199130E+00 -3.613169579E-01 7.041380038E-01
 9.152375593E-01 -2.864980676E-01 6.926505524E-01
 9.922108380E-01 -1.249987583E-01 6.646214935E-01
 8.498580114E-01 -1.737545243E-01 6.805941178E-01
 7.372996359E-01 -2.467587686E-02 6.521628479E-01
 7.552290159E-01 -2.554730109E-02 6.452198848E-01
 9.438727477E-01 -4.929075666E-01 7.115982475E-01
 1.365985962E+00 -7.940681564E-02 7.154652592E-01
 1.007107856E+00 -6.244744061E-02 6.485744060E-01
 1.633856858E+00 -8.223190910E-02 7.277894818E-01
 1.049294843E+00 5.500848778E-02 6.881965375E-01
 1.048237954E+00 2.436526775E-03 6.430863026E-01
 1.018613739E+00 2.476437854E-02 6.542678849E-01
 1.024959491E+00 -2.799323753E-02 6.317285546E-01
 9.898668169E-01 -3.038158851E-02 6.109693727E-01
 8.228850972E-01 3.988266167E-01 8.007214639E-01
 7.993303067E-03 2.771956528E-02 6.284666971E-01
 2.571789063E-03 1.891400763E-02 5.610632964E-01
 1.197590598E-02 2.114434455E-02 6.303535107E-01
 1.788310929E-02 2.806517001E-02 6.723118294E-01
 3.055555853E-01 1.511466064E-01 8.918312414E-01
 6.717298292E-01 7.916059612E-02 8.899208825E-01
 6.694042017E-01 5.947549795E-02 8.844504895E-01
 5.722634770E-01 6.370311391E-01 8.129680192E-01
 2.498832651E-01 7.653599562E-02 8.821837306E-01
 4.908613349E-01 -7.027424287E-01 7.579500034E-01
 3.550787486E-02 4.670606163E-02 7.304110547E-01
 2.901744184E-01 6.299538308E-02 8.897535308E-01
 1.200398953E+00 3.927767275E-01 7.436673140E-01
 1.718164689E+00 -3.124001408E-01 7.310730982E-01
 8.181858653E-01 4.099261967E-02 8.099771578E-01
 -1.318691017E-01 2.655829764E-01 6.920302951E-01
